BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
52	50	27830	27584.76	27584.76	9	152	11	437	FRACTIONAL	50	27569.36	0	localService4All	10
28	15	27830	27580.160000000003	27580.16	8	141	13	435	FRACTIONAL	51	27569.919999999995	0	localService4All	7
27	15	27830	27582.159999999996	27582.16	7	145	11	470	FRACTIONAL	52	27569.919999999995	0	localService4All	7
57	44	27830	27588.159999999993	27588.16	8	138	11	475	FRACTIONAL	53	27571.839999999997	0	localService4All	9
58	44	27830	27589.413333333338	27589.41	10	165	11	558	FRACTIONAL	54	27571.839999999997	0	localService4All	9
84	62	27830	27577.813333333324	27577.81	6	170	7	289	FRACTIONAL	55	27572.679999999993	0	localService4All	11
83	62	27830	27626.76	27626.76	6	134	9	285	FRACTIONAL	56	27572.679999999993	0	localService4All	11
97	86	27830	27606.413333333338	27606.41	7	158	9	452	FRACTIONAL	57	27574.413333333334	0	localService4All	10
98	86	27830	27581.373333333337	27581.37	5	136	5	385	FRACTIONAL	58	27574.413333333334	0	localService4All	10
40	32	27830	27599.37333333333	27599.37	7	177	8	424	FRACTIONAL	59	27574.86666666667	0	localService4All	9
39	32	27830	27578.62666666667	27578.63	7	172	11	430	FRACTIONAL	60	27574.86666666667	0	localService4All	9
37	23	27830	27688.239999999998	27688.24	7	136	9	439	FRACTIONAL	61	27574.96	0	localService4All	9
38	23	27830	27578.319999999996	27578.32	7	164	9	401	FRACTIONAL	62	27574.96	0	localService4All	9
92	54	27830	27580.08	27580.08	7	168	8	430	FRACTIONAL	63	27574.98666666668	0	localService4All	11
91	54	27830	27642.800000000003	27642.80	8	168	12	478	FRACTIONAL	64	27574.98666666668	0	localService4All	11
93	34	27830	27631.55999999999	27631.56	7	163	11	428	FRACTIONAL	65	27576.18666666667	0	localService4All	9
94	34	27830	27580.506666666657	27580.51	6	158	8	415	FRACTIONAL	66	27576.18666666667	0	localService4All	9
72	42	27830	27592.200000000004	27592.20	7	179	8	412	FRACTIONAL	67	27576.799999999992	0	localService4All	10
71	42	27830	27609.75999999999	27609.76	8	210	13	412	FRACTIONAL	68	27576.799999999992	0	localService4All	10
90	53	27830	27590.986666666668	27590.99	8	157	10	488	FRACTIONAL	69	27577.760000000006	0	localService4All	11
89	53	27830	27580.079999999994	27580.08	7	134	8	453	FRACTIONAL	70	27577.760000000006	0	localService4All	11
114	84	27830	27583.533333333326	27583.53	6	162	8	276	FRACTIONAL	71	27577.813333333324	0	localService4All	12
113	84	27830	27577.960000000006	27577.96	6	156	8	267	FRACTIONAL	72	27577.813333333324	0	localService4All	12
148	113	27830	27597.333333333343	27597.33	6	146	7	301	FRACTIONAL	73	27577.960000000006	0	localService4All	13
147	113	27830	27613.293333333324	27613.29	6	137	7	259	FRACTIONAL	74	27577.960000000006	0	localService4All	13
127	38	27830	27615.319999999996	27615.32	6	167	6	393	FRACTIONAL	75	27578.319999999996	0	localService4All	10
128	38	27819	27583.346666666668	27583.35	6	155	9	368	FRACTIONAL	76	27578.319999999996	0	localService4All	10
124	39	27819	27590.093333333323	27590.09	7	177	8	434	FRACTIONAL	77	27578.62666666667	0	localService4All	10
123	39	27819	27595.38666666666	27595.39	6	175	8	466	FRACTIONAL	78	27578.62666666667	0	localService4All	10
66	56	27819	27590.986666666664	27590.99	8	163	10	383	FRACTIONAL	79	27580.0	0	localService4All	11
65	56	27819	27621.81333333334	27621.81	8	168	325	415	FRACTIONAL	80	27580.0	0	localService4All	11
144	89	27819	27593.520000000008	27593.52	8	166	9	492	FRACTIONAL	81	27580.079999999994	0	localService4All	12
143	89	27819	27597.479999999992	27597.48	7	147	9	497	FRACTIONAL	82	27580.079999999994	0	localService4All	12
130	92	27819	27595.480000000003	27595.48	7	169	9	452	FRACTIONAL	83	27580.08	0	localService4All	12
129	92	27819	27606.146666666664	27606.15	7	166	8	485	FRACTIONAL	84	27580.08	0	localService4All	12
106	28	27819	27584.48	27584.48	8	155	9	449	FRACTIONAL	85	27580.160000000003	0	localService4All	8
105	28	27819	27611.520000000004	27611.52	8	147	65	439	FRACTIONAL	86	27580.160000000003	0	localService4All	8
136	94	27819	27595.90666666668	27595.91	7	170	6	390	FRACTIONAL	87	27580.506666666657	0	localService4All	10
135	94	27819	27613.466666666667	27613.47	8	203	11	462	FRACTIONAL	88	27580.506666666657	0	localService4All	10
74	14	27819	27586.413333333334	27586.41	7	172	9	395	FRACTIONAL	89	27580.999999999996	0	localService4All	6
73	14	27819	27682.599999999995	27682.60	7	158	10	419	FRACTIONAL	90	27580.999999999996	0	localService4All	6
120	98	27819	27586.653333333325	27586.65	5	121	8	326	FRACTIONAL	91	27581.373333333337	0	localService4All	11
119	98	27819	27585.373333333344	27585.37	6	158	7	385	FRACTIONAL	92	27581.373333333337	0	localService4All	11
78	60	27819	27584.293333333335	27584.29	8	147	12	444	FRACTIONAL	93	27581.800000000007	0	localService4All	10
77	60	27819	27589.719999999994	27589.72	8	150	13	440	FRACTIONAL	94	27581.800000000007	0	localService4All	10
108	27	27819	27582.893333333333	27582.89	8	144	10	490	FRACTIONAL	95	27582.159999999996	0	localService4All	8
107	27	27819	27606.92	27606.92	8	164	10	490	FRACTIONAL	96	27582.159999999996	0	localService4All	8
194	108	27819	27588.413333333345	27588.41	8	172	11	483	FRACTIONAL	97	27582.893333333333	0	localService4All	9
193	108	27819	27613.519999999997	27613.52	8	153	10	532	FRACTIONAL	98	27582.893333333333	0	localService4All	9
156	128	27819	27637.42666666667	27637.43	6	163	8	282	FRACTIONAL	99	27583.346666666668	0	localService4All	11
155	128	27819	27612.093333333327	27612.09	7	193	12	335	FRACTIONAL	100	27583.346666666668	0	localService4All	11
145	114	27819	27612.546666666658	27612.55	6	160	8	246	FRACTIONAL	101	27583.533333333326	0	localService4All	13
146	114	27819	27591.69333333333	27591.69	6	164	7	269	FRACTIONAL	102	27583.533333333326	0	localService4All	13
190	78	27819	27587.653333333332	27587.65	7	197	9	383	FRACTIONAL	103	27584.293333333335	0	localService4All	11
189	78	27819	27689.41333333333	27689.41	7	136	9	392	FRACTIONAL	104	27584.293333333335	0	localService4All	11
173	106	27819	27596.679999999997	27596.68	7	138	9	451	FRACTIONAL	105	27584.48	0	localService4All	9
174	106	27819	27586.640000000007	27586.64	7	127	12	432	FRACTIONAL	106	27584.48	0	localService4All	9
103	52	27819	27686.799999999992	27686.80	11	196	14	532	FRACTIONAL	107	27584.76	0	localService4All	11
104	52	27819	27591.61333333334	27591.61	8	154	9	405	FRACTIONAL	108	27584.76	0	localService4All	11
188	119	27819	27612.813333333328	27612.81	5	117	7	301	FRACTIONAL	109	27585.373333333344	0	localService4All	12
187	119	27819	27602.21333333333	27602.21	6	167	9	406	FRACTIONAL	110	27585.373333333344	0	localService4All	12
181	74	27819	27623.41333333333	27623.41	8	173	72	428	FRACTIONAL	111	27586.413333333334	0	localService4All	7
182	74	27819	27589.533333333326	27589.53	6	157	8	351	FRACTIONAL	112	27586.413333333334	0	localService4All	7
216	174	27819	27606.47999999999	27606.48	7	178	7	452	FRACTIONAL	113	27586.640000000007	0	localService4All	10
215	174	27819	27590.960000000006	27590.96	8	148	11	468	FRACTIONAL	114	27586.640000000007	0	localService4All	10
186	120	27819	27593.373333333322	27593.37	6	255	7	339	FRACTIONAL	115	27586.653333333325	0	localService4All	12
185	120	27819	27589.88	27589.88	6	166	7	342	FRACTIONAL	116	27586.653333333325	0	localService4All	12
210	190	27819	27592.680000000004	27592.68	6	146	6	343	FRACTIONAL	117	27587.653333333332	0	localService4All	12
209	190	27819	27624.653333333335	27624.65	6	152	10	347	FRACTIONAL	118	27587.653333333332	0	localService4All	12
109	57	27819	27620.160000000003	27620.16	8	154	8	464	FRACTIONAL	119	27588.159999999993	0	localService4All	10
110	57	27819	27588.16	27588.16	1	57	0	0	FRACTIONAL	120	27588.159999999993	0	localService4All	10
244	110	27819	27591.533333333326	27591.53	13	380	14	430	FRACTIONAL	121	27588.16	49	localService4All	11
243	110	27819	27610.84	27610.84	13	263	19	490	FRACTIONAL	122	27588.16	52	localService4All	11
198	194	27819	27595.37333333333	27595.37	8	177	12	483	FRACTIONAL	123	27588.413333333345	0	localService4All	10
197	194	27819	27610.173333333336	27610.17	8	168	11	515	FRACTIONAL	124	27588.413333333345	0	localService4All	10
112	58	27819	27594.533333333336	27594.53	10	204	13	549	FRACTIONAL	125	27589.413333333338	0	localService4All	10
111	58	27819	27617.586666666662	27617.59	8	260	11	517	FRACTIONAL	126	27589.413333333338	0	localService4All	10
228	182	27819	27597.693333333336	27597.69	7	179	8	379	FRACTIONAL	127	27589.533333333326	0	localService4All	8
227	182	27819	27591.88	27591.88	7	151	11	366	FRACTIONAL	128	27589.533333333326	0	localService4All	8
192	77	27819	27598.38666666667	27598.39	8	140	12	386	FRACTIONAL	129	27589.719999999994	0	localService4All	11
191	77	27819	27596.120000000003	27596.12	7	138	8	384	FRACTIONAL	130	27589.719999999994	0	localService4All	11
236	185	27819	27600.706666666676	27600.71	6	174	6	354	FRACTIONAL	131	27589.88	0	localService4All	13
235	185	27819	27607.160000000007	27607.16	5	141	8	372	FRACTIONAL	132	27589.88	0	localService4All	13
157	124	27819	27623.05333333333	27623.05	7	168	8	414	FRACTIONAL	133	27590.093333333323	0	localService4All	11
158	124	27819	27605.493333333332	27605.49	6	252	9	333	FRACTIONAL	134	27590.093333333323	0	localService4All	11
68	55	27819	27601.65333333334	27601.65	8	153	12	444	FRACTIONAL	135	27590.666666666668	0	localService4All	11
67	55	27819	27632.480000000003	27632.48	8	159	11	460	FRACTIONAL	136	27590.666666666668	0	localService4All	11
88	45	27819	27622.16	27622.16	8	149	12	417	FRACTIONAL	137	27590.84	0	localService4All	9
87	45	27819	27594.2	27594.20	8	141	10	471	FRACTIONAL	138	27590.84	0	localService4All	9
232	215	27819	27596.479999999996	27596.48	6	134	8	405	FRACTIONAL	139	27590.960000000006	0	localService4All	11
231	215	27819	27594.92000000001	27594.92	7	139	11	424	FRACTIONAL	140	27590.960000000006	0	localService4All	11
162	66	27819	27599.333333333332	27599.33	8	225	10	374	FRACTIONAL	141	27590.986666666664	0	localService4All	12
161	66	27819	27598.98666666666	27598.99	7	165	8	343	FRACTIONAL	142	27590.986666666664	0	localService4All	12
142	90	27819	27596.08	27596.08	8	188	11	462	FRACTIONAL	143	27590.986666666668	0	localService4All	12
141	90	27819	27658.8	27658.80	8	173	11	457	FRACTIONAL	144	27590.986666666668	0	localService4All	12
245	244	27819	27606.813333333328	27606.81	7	191	9	333	FRACTIONAL	145	27591.533333333326	0	localService4All	12
246	244	27819	27614.866666666676	27614.87	6	173	8	397	FRACTIONAL	146	27591.533333333326	0	localService4All	12
220	104	27819	27596.746666666662	27596.75	8	164	8	405	FRACTIONAL	147	27591.61333333334	0	localService4All	12
219	104	27819	27618.133333333335	27618.13	8	180	13	420	FRACTIONAL	148	27591.61333333334	0	localService4All	12
76	13	27819	27597.080000000005	27597.08	7	141	8	464	FRACTIONAL	149	27591.66666666666	0	localService4All	6
75	13	27819	27703.920000000006	27703.92	8	178	10	460	FRACTIONAL	150	27591.66666666666	0	localService4All	6
207	146	27819	27602.573333333337	27602.57	5	157	8	302	FRACTIONAL	151	27591.69333333333	0	localService4All	14
208	146	27819	27597.14666666667	27597.15	7	204	9	314	FRACTIONAL	152	27591.69333333333	0	localService4All	14
260	227	27819	27597.013333333336	27597.01	6	144	7	344	FRACTIONAL	153	27591.88	0	localService4All	9
259	227	27819	27618.399999999998	27618.40	7	175	10	341	FRACTIONAL	154	27591.88	0	localService4All	9
138	72	27819	27618.719999999998	27618.72	6	177	7	348	FRACTIONAL	155	27592.200000000004	0	localService4All	11
137	72	27819	27653.68	27653.68	7	164	79	403	FRACTIONAL	156	27592.200000000004	0	localService4All	11
79	59	27819	27600.386666666654	27600.39	8	154	11	470	FRACTIONAL	157	27592.46666666666	0	localService4All	10
80	59	27819	27594.959999999995	27594.96	7	136	8	407	FRACTIONAL	158	27592.46666666666	0	localService4All	10
237	210	27819	27646.760000000002	27646.76	6	155	7	295	FRACTIONAL	159	27592.680000000004	0	localService4All	13
238	210	27819	27597.81333333334	27597.81	6	156	6	300	FRACTIONAL	160	27592.680000000004	0	localService4All	13
233	186	27819	27608.373333333326	27608.37	6	184	7	359	FRACTIONAL	161	27593.373333333322	0	localService4All	13
234	186	27819	27625.69333333334	27625.69	5	144	8	278	FRACTIONAL	162	27593.373333333322	0	localService4All	13
165	144	27819	27596.599999999995	27596.60	7	128	10	452	FRACTIONAL	163	27593.520000000008	0	localService4All	13
166	144	27819	27614.013333333325	27614.01	10	171	17	573	FRACTIONAL	164	27593.520000000008	0	localService4All	13
280	87	27819	27601.54666666667	27601.55	7	145	10	470	FRACTIONAL	165	27594.2	0	localService4All	10
279	87	27819	27679.59999999999	27679.60	8	154	12	449	FRACTIONAL	166	27594.2	0	localService4All	10
254	112	27819	27605.891666666666	27605.89	9	192	14	563	FRACTIONAL	167	27594.533333333336	0	localService4All	11
253	112	27819	27594.773333333334	27594.77	10	199	11	531	FRACTIONAL	168	27594.533333333336	0	localService4All	11
340	253	27819	27610.173333333325	27610.17	9	186	50	538	FRACTIONAL	169	27594.773333333334	0	localService4All	12
339	253	27819	27620.839999999997	27620.84	10	202	13	585	FRACTIONAL	170	27594.773333333334	0	localService4All	12
284	231	27819	27605.74666666667	27605.75	8	166	9	438	FRACTIONAL	171	27594.92000000001	0	localService4All	12
283	231	27819	27598.14666666666	27598.15	8	162	10	457	FRACTIONAL	172	27594.92000000001	0	localService4All	12
320	80	27800	27598.32	27598.32	6	159	8	401	FRACTIONAL	173	27594.959999999995	0	localService4All	11
319	80	27800	27708.239999999998	27708.24	7	138	10	409	FRACTIONAL	174	27594.959999999995	0	localService4All	11
250	198	27800	27600.653333333332	27600.65	8	184	10	480	FRACTIONAL	175	27595.37333333333	0	localService4All	11
249	198	27800	27599.37333333333	27599.37	8	166	10	504	FRACTIONAL	176	27595.37333333333	0	localService4All	11
160	123	27800	27602.586666666666	27602.59	6	152	7	405	FRACTIONAL	177	27595.38666666666	0	localService4All	11
159	123	27800	27620.88000000001	27620.88	7	169	7	479	FRACTIONAL	178	27595.38666666666	0	localService4All	11
101	51	27800	27708.119999999995	27708.12	11	185	12	551	FRACTIONAL	179	27595.426666666666	0	localService4All	11
102	51	27800	27602.280000000002	27602.28	8	171	12	471	FRACTIONAL	180	27595.426666666666	0	localService4All	11
170	130	27800	27608.626666666685	27608.63	6	162	6	355	FRACTIONAL	181	27595.480000000003	0	localService4All	13
169	130	27800	27599.320000000003	27599.32	6	164	8	404	FRACTIONAL	182	27595.480000000003	0	localService4All	13
177	136	27800	27626.62666666666	27626.63	7	177	10	390	FRACTIONAL	183	27595.90666666668	0	localService4All	11
178	136	27800	27621.879999999994	27621.88	6	172	7	398	FRACTIONAL	184	27595.90666666668	0	localService4All	11
290	142	27800	27611.479999999996	27611.48	8	169	10	443	FRACTIONAL	185	27596.08	0	localService4All	13
289	142	27800	27622.146666666657	27622.15	7	163	9	463	FRACTIONAL	186	27596.08	0	localService4All	13
264	191	27800	27609.41333333333	27609.41	10	174	15	516	FRACTIONAL	187	27596.120000000003	0	localService4All	12
263	191	27800	2.5027628380000442E7	25027628.38	8	153	11	296	PRUNED	188	27596.120000000003	0	localService4All	12
282	232	27800	27602.960000000006	27602.96	8	156	10	487	FRACTIONAL	187	27596.479999999996	0	localService4All	12
281	232	27800	27605.679999999997	27605.68	7	135	9	461	FRACTIONAL	188	27596.479999999996	0	localService4All	12
330	165	27800	27612.0	27612.00	8	157	11	402	FRACTIONAL	189	27596.599999999995	0	localService4All	14
329	165	27800	27622.666666666664	27622.67	7	162	8	436	FRACTIONAL	190	27596.599999999995	0	localService4All	14
213	173	27800	27622.74666666667	27622.75	7	139	8	423	FRACTIONAL	191	27596.679999999997	0	localService4All	10
214	173	27800	27617.48	27617.48	9	171	12	477	FRACTIONAL	192	27596.679999999997	0	localService4All	10
298	220	27800	27614.946666666674	27614.95	8	185	13	426	FRACTIONAL	193	27596.746666666662	0	localService4All	13
297	220	27800	27602.426666666674	27602.43	8	168	11	438	FRACTIONAL	194	27596.746666666662	0	localService4All	13
310	260	27800	27615.21333333333	27615.21	6	144	8	364	FRACTIONAL	195	27597.013333333336	0	localService4All	10
309	260	27800	27598.773333333324	27598.77	7	150	8	359	FRACTIONAL	196	27597.013333333336	0	localService4All	10
301	76	27800	27634.080000000013	27634.08	7	162	10	450	FRACTIONAL	197	27597.080000000005	0	localService4All	7
302	76	27800	27600.199999999997	27600.20	6	127	10	344	FRACTIONAL	198	27597.080000000005	0	localService4All	7
307	208	27800	27597.293333333342	27597.29	7	169	9	327	FRACTIONAL	199	27597.14666666667	0	localService4All	15
308	208	27800	27615.346666666668	27615.35	6	189	7	307	FRACTIONAL	200	27597.14666666667	0	localService4All	15
404	307	27800	27618.600000000002	27618.60	6	167	9	302	FRACTIONAL	201	27597.293333333342	0	localService4All	16
403	307	27800	27599.64	27599.64	6	167	86	287	FRACTIONAL	202	27597.293333333342	0	localService4All	16
149	148	27800	27597.720000000005	27597.72	6	137	7	309	FRACTIONAL	203	27597.333333333343	0	localService4All	14
150	148	27800	27609.29333333334	27609.29	6	133	10	317	FRACTIONAL	204	27597.333333333343	0	localService4All	14
168	143	27800	27612.506666666664	27612.51	6	139	8	427	FRACTIONAL	205	27597.479999999992	0	localService4All	13
167	143	27800	27651.480000000003	27651.48	8	159	10	474	FRACTIONAL	206	27597.479999999992	0	localService4All	13
258	228	27800	27601.533333333336	27601.53	6	149	8	401	FRACTIONAL	207	27597.693333333336	0	localService4All	9
257	228	27800	27608.57333333334	27608.57	7	139	11	390	FRACTIONAL	208	27597.693333333336	0	localService4All	9
412	149	27800	27609.960000000003	27609.96	6	142	6	312	FRACTIONAL	209	27597.720000000005	0	localService4All	15
411	149	27800	27606.61333333334	27606.61	6	144	9	334	FRACTIONAL	210	27597.720000000005	0	localService4All	15
324	238	27800	27603.533333333322	27603.53	6	165	6	273	FRACTIONAL	211	27597.81333333334	0	localService4All	14
323	238	27800	27597.960000000003	27597.96	6	152	7	305	FRACTIONAL	212	27597.81333333334	0	localService4All	14
430	323	27800	27617.333333333343	27617.33	6	150	7	330	FRACTIONAL	213	27597.960000000003	0	localService4All	15
429	323	27800	27633.293333333328	27633.29	6	333	7	277	FRACTIONAL	214	27597.960000000003	0	localService4All	15
347	283	27800	2.0027793679999966E7	20027793.68	8	184	9	358	PRUNED	215	27598.14666666666	0	localService4All	13
348	283	27800	27603.56000000001	27603.56	7	143	8	404	FRACTIONAL	214	27598.14666666666	0	localService4All	13
350	320	27800	27603.346666666665	27603.35	6	169	7	354	FRACTIONAL	215	27598.32	0	localService4All	12
349	320	27800	27635.320000000003	27635.32	7	143	8	387	FRACTIONAL	216	27598.32	0	localService4All	12
262	192	27800	27601.320000000003	27601.32	7	164	8	434	FRACTIONAL	217	27598.38666666667	0	localService4All	12
261	192	27800	27665.586666666655	27665.59	7	149	10	377	FRACTIONAL	218	27598.38666666667	0	localService4All	12
397	309	27800	27643.06666666666	27643.07	7	151	11	328	FRACTIONAL	219	27598.773333333324	0	localService4All	11
398	309	27800	27606.88	27606.88	6	140	7	339	FRACTIONAL	220	27598.773333333324	0	localService4All	11
288	161	27800	27615.333333333343	27615.33	8	153	12	412	FRACTIONAL	221	27598.98666666666	0	localService4All	13
287	161	27800	27615.98666666667	27615.99	6	143	9	346	FRACTIONAL	222	27598.98666666666	0	localService4All	13
368	169	27800	27618.69333333334	27618.69	5	158	7	369	FRACTIONAL	223	27599.320000000003	0	localService4All	14
367	169	27800	27637.293333333335	27637.29	6	161	6	402	FRACTIONAL	224	27599.320000000003	0	localService4All	14
285	162	27800	27641.14666666666	27641.15	8	213	12	368	FRACTIONAL	225	27599.333333333332	0	localService4All	13
286	162	27800	27610.319999999992	27610.32	6	177	10	355	FRACTIONAL	226	27599.333333333332	0	localService4All	13
121	40	27800	27607.293333333324	27607.29	7	162	11	447	FRACTIONAL	227	27599.37333333333	0	localService4All	10
355	249	27800	27616.213333333333	27616.21	7	152	9	492	FRACTIONAL	228	27599.37333333333	0	localService4All	12
356	249	27800	27629.293333333335	27629.29	8	164	72	452	FRACTIONAL	229	27599.37333333333	0	localService4All	12
122	40	27800	27604.41333333335	27604.41	6	164	7	381	FRACTIONAL	230	27599.37333333333	0	localService4All	10
100	85	27800	27608.41333333333	27608.41	7	145	11	467	FRACTIONAL	231	27599.52	0	localService4All	10
99	85	27800	27602.760000000002	27602.76	7	139	8	446	FRACTIONAL	232	27599.52	0	localService4All	10
409	403	27800	27632.626666666663	27632.63	7	190	10	287	FRACTIONAL	233	27599.64	0	localService4All	17
410	403	27800	27612.786666666678	27612.79	5	140	7	288	FRACTIONAL	234	27599.64	0	localService4All	17
402	302	27800	27608.36	27608.36	8	182	11	404	FRACTIONAL	235	27600.199999999997	0	localService4All	8
401	302	27800	27602.546666666658	27602.55	7	150	9	372	FRACTIONAL	236	27600.199999999997	0	localService4All	8
317	79	27800	27606.78666666666	27606.79	7	127	91	431	FRACTIONAL	237	27600.386666666654	0	localService4All	11
318	79	27800	27611.54666666667	27611.55	7	147	10	445	FRACTIONAL	238	27600.386666666654	0	localService4All	11
354	250	27800	27607.373333333333	27607.37	7	190	9	447	FRACTIONAL	239	27600.653333333332	0	localService4All	12
353	250	27800	27603.880000000023	27603.88	7	180	10	450	FRACTIONAL	240	27600.653333333332	0	localService4All	12
266	236	27800	27609.21333333334	27609.21	6	145	9	364	FRACTIONAL	241	27600.706666666676	0	localService4All	14
265	236	27800	27604.70666666666	27604.71	6	159	8	344	FRACTIONAL	242	27600.706666666676	0	localService4All	14
