BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
67	29	18733	18366.0	18366.00	7	157	9	427	FRACTIONAL	56	18351.72	0	localService4All	7
70	30	18733	18361.386666666658	18361.39	7	139	10	373	FRACTIONAL	57	18352.053333333333	0	localService4All	7
69	30	18733	18408.519999999997	18408.52	7	143	10	430	FRACTIONAL	58	18352.053333333333	0	localService4All	7
83	44	18733	18415.333333333336	18415.33	7	171	9	460	FRACTIONAL	59	18352.906666666666	0	localService4All	5
84	44	18733	18362.239999999998	18362.24	8	168	13	443	FRACTIONAL	60	18352.906666666666	0	localService4All	5
104	39	18733	18362.613333333335	18362.61	7	164	8	458	FRACTIONAL	61	18354.493333333332	0	localService4All	8
103	39	18733	18366.093333333338	18366.09	8	166	10	411	FRACTIONAL	62	18354.493333333332	0	localService4All	8
101	56	18733	18387.480000000003	18387.48	7	149	7	358	FRACTIONAL	63	18355.08	0	localService4All	9
102	56	18733	18369.213333333333	18369.21	7	187	10	404	FRACTIONAL	64	18355.08	0	localService4All	9
110	62	18733	18401.813333333335	18401.81	5	148	6	307	FRACTIONAL	65	18356.426666666666	0	localService4All	9
109	62	18733	18417.98666666666	18417.99	7	144	7	410	FRACTIONAL	66	18356.426666666666	0	localService4All	9
64	34	18733	18366.22666666667	18366.23	8	164	10	388	FRACTIONAL	67	18356.893333333337	0	localService4All	7
63	34	18733	18462.25333333333	18462.25	7	169	8	461	FRACTIONAL	68	18356.893333333337	0	localService4All	7
47	25	18733	18419.506666666664	18419.51	8	164	9	450	FRACTIONAL	69	18357.946666666663	0	localService4All	7
48	25	18733	18403.413333333338	18403.41	6	161	7	413	FRACTIONAL	70	18357.946666666663	0	localService4All	7
74	37	18645	18373.64	18373.64	8	162	8	455	FRACTIONAL	71	18357.999999999996	0	localService4All	8
73	37	18645	18473.160000000003	18473.16	10	176	14	515	FRACTIONAL	72	18357.999999999996	0	localService4All	8
98	54	18645	18366.119999999995	18366.12	7	162	9	403	FRACTIONAL	73	18358.120000000003	0	localService4All	8
97	54	18645	18377.159999999993	18377.16	8	202	13	460	FRACTIONAL	74	18358.120000000003	0	localService4All	8
92	46	18645	18367.386666666665	18367.39	8	166	12	414	FRACTIONAL	75	18358.8	0	localService4All	5
91	46	18645	18367.6	18367.60	8	159	9	431	FRACTIONAL	76	18358.8	0	localService4All	5
82	52	18645	18373.973333333335	18373.97	8	190	12	471	FRACTIONAL	77	18358.893333333333	0	localService4All	8
81	52	18645	18360.73333333333	18360.73	8	169	8	480	FRACTIONAL	78	18358.893333333333	0	localService4All	8
72	38	18645	18370.786666666663	18370.79	8	189	13	463	FRACTIONAL	79	18360.226666666662	0	localService4All	8
71	38	18645	18365.826666666668	18365.83	8	161	9	461	FRACTIONAL	80	18360.226666666662	0	localService4All	8
158	81	18645	18370.066666666666	18370.07	8	154	12	427	FRACTIONAL	81	18360.73333333333	0	localService4All	9
157	81	18645	18425.533333333333	18425.53	7	150	9	483	FRACTIONAL	82	18360.73333333333	0	localService4All	9
115	70	18645	18400.213333333337	18400.21	7	146	9	400	FRACTIONAL	83	18361.386666666658	0	localService4All	8
116	70	18645	18368.42666666666	18368.43	7	154	8	389	FRACTIONAL	84	18361.386666666658	0	localService4All	8
90	28	18645	18370.84	18370.84	8	188	9	502	FRACTIONAL	85	18361.64	0	localService4All	7
89	28	18645	18379.999999999996	18380.00	9	199	11	436	FRACTIONAL	86	18361.64	0	localService4All	7
122	84	18645	18375.16	18375.16	7	179	7	397	FRACTIONAL	87	18362.239999999998	0	localService4All	6
121	84	18645	18465.160000000003	18465.16	7	166	63	425	FRACTIONAL	88	18362.239999999998	0	localService4All	6
94	45	18645	18390.293333333335	18390.29	8	147	11	479	FRACTIONAL	89	18362.559999999998	0	localService4All	5
93	45	18645	18394.96	18394.96	9	183	12	470	FRACTIONAL	90	18362.559999999998	0	localService4All	5
123	104	18645	18419.293333333335	18419.29	8	191	10	479	FRACTIONAL	91	18362.613333333335	0	localService4All	9
124	104	18645	18371.946666666667	18371.95	8	166	9	439	FRACTIONAL	92	18362.613333333335	0	localService4All	9
106	40	18645	18382.826666666664	18382.83	8	139	73	467	FRACTIONAL	93	18365.799999999996	0	localService4All	8
105	40	18645	18372.24	18372.24	8	170	11	540	FRACTIONAL	94	18365.799999999996	0	localService4All	8
162	71	18645	18387.06666666667	18387.07	8	161	12	478	FRACTIONAL	95	18365.826666666668	0	localService4All	9
161	71	18645	18426.799999999996	18426.80	9	183	9	456	FRACTIONAL	96	18365.826666666668	0	localService4All	9
114	67	18645	18393.746666666666	18393.75	7	167	10	473	FRACTIONAL	97	18366.0	0	localService4All	8
113	67	18645	18481.160000000003	18481.16	9	183	10	480	FRACTIONAL	98	18366.0	0	localService4All	8
125	103	18645	18381.73333333333	18381.73	8	162	8	442	FRACTIONAL	99	18366.093333333338	0	localService4All	9
126	103	18645	18385.17333333333	18385.17	8	171	9	453	FRACTIONAL	100	18366.093333333338	0	localService4All	9
148	98	18645	18411.586666666662	18411.59	8	193	14	395	FRACTIONAL	101	18366.119999999995	0	localService4All	9
147	98	18645	18427.68	18427.68	8	179	10	456	FRACTIONAL	102	18366.119999999995	0	localService4All	9
136	64	18645	18376.493333333332	18376.49	8	146	8	424	FRACTIONAL	103	18366.22666666667	0	localService4All	8
135	64	18645	18385.266666666663	18385.27	7	139	7	409	FRACTIONAL	104	18366.22666666667	0	localService4All	8
151	92	18645	18424.4	18424.40	9	194	12	394	FRACTIONAL	105	18367.386666666665	0	localService4All	6
152	92	18645	18376.72	18376.72	8	209	8	388	FRACTIONAL	106	18367.386666666665	0	localService4All	6
154	91	18645	18383.4	18383.40	8	172	13	496	FRACTIONAL	107	18367.6	0	localService4All	6
153	91	18645	18382.560000000005	18382.56	8	148	8	471	FRACTIONAL	108	18367.6	0	localService4All	6
111	68	18645	18468.226666666666	18468.23	8	168	12	450	FRACTIONAL	109	18368.066666666666	0	localService4All	8
112	68	18645	18377.399999999998	18377.40	7	157	8	394	FRACTIONAL	110	18368.066666666666	0	localService4All	8
170	116	18645	18413.89333333333	18413.89	6	149	6	315	FRACTIONAL	111	18368.42666666666	0	localService4All	9
169	116	18645	18419.98666666667	18419.99	8	159	12	444	FRACTIONAL	112	18368.42666666666	0	localService4All	9
99	55	18645	18401.013333333336	18401.01	7	166	8	445	FRACTIONAL	113	18368.613333333342	0	localService4All	9
100	55	18645	18382.746666666673	18382.75	7	152	10	445	FRACTIONAL	114	18368.613333333342	0	localService4All	9
130	102	18645	18398.760000000002	18398.76	6	165	9	344	FRACTIONAL	115	18369.213333333333	0	localService4All	10
129	102	18645	18430.77333333333	18430.77	7	155	8	412	FRACTIONAL	116	18369.213333333333	0	localService4All	10
163	158	18645	18389.106666666667	18389.11	7	141	9	449	FRACTIONAL	117	18370.066666666666	0	localService4All	10
164	158	18645	18380.333333333332	18380.33	6	146	7	417	FRACTIONAL	118	18370.066666666666	0	localService4All	10
107	61	18645	18431.746666666666	18431.75	9	205	12	445	FRACTIONAL	119	18370.18666666667	0	localService4All	9
108	61	18645	18413.813333333335	18413.81	6	168	6	365	FRACTIONAL	120	18370.18666666667	0	localService4All	9
159	72	18645	18471.986666666664	18471.99	8	179	10	413	FRACTIONAL	121	18370.786666666663	0	localService4All	9
160	72	18645	18380.12	18380.12	7	161	9	361	FRACTIONAL	122	18370.786666666663	0	localService4All	9
172	90	18645	18377.733333333337	18377.73	7	130	8	413	FRACTIONAL	123	18370.84	0	localService4All	8
171	90	18645	18400.0	18400.00	9	187	11	511	FRACTIONAL	124	18370.84	0	localService4All	8
186	124	18645	18377.45333333333	18377.45	7	154	10	397	FRACTIONAL	125	18371.946666666667	0	localService4All	10
185	124	18645	18390.986666666664	18390.99	8	152	14	466	FRACTIONAL	126	18371.946666666667	0	localService4All	10
190	105	18645	18381.573333333334	18381.57	7	140	11	467	FRACTIONAL	127	18372.24	0	localService4All	9
189	105	18645	18428.92	18428.92	8	172	12	434	FRACTIONAL	128	18372.24	0	localService4All	9
143	74	18645	18392.0	18392.00	8	178	12	426	FRACTIONAL	129	18373.64	0	localService4All	9
144	74	18645	18385.90666666667	18385.91	8	179	8	457	FRACTIONAL	130	18373.64	0	localService4All	9
156	82	18645	18383.30666666666	18383.31	9	196	12	465	FRACTIONAL	131	18373.973333333335	0	localService4All	9
155	82	18645	18438.77333333333	18438.77	9	205	14	518	FRACTIONAL	132	18373.973333333335	0	localService4All	9
176	122	18645	18382.893333333333	18382.89	7	161	9	362	FRACTIONAL	133	18375.16	0	localService4All	7
175	122	18645	18392.16	18392.16	6	143	10	372	FRACTIONAL	134	18375.16	0	localService4All	7
66	33	18645	18388.519999999997	18388.52	7	144	8	503	FRACTIONAL	135	18375.16	0	localService4All	7
65	33	18645	18378.36	18378.36	7	147	7	440	FRACTIONAL	136	18375.16	0	localService4All	7
207	136	18645	18388.81333333333	18388.81	7	157	8	415	FRACTIONAL	137	18376.493333333332	0	localService4All	9
208	136	18645	18389.560000000005	18389.56	8	158	9	397	FRACTIONAL	138	18376.493333333332	0	localService4All	9
214	152	18645	18395.72	18395.72	7	214	10	364	FRACTIONAL	139	18376.72	0	localService4All	7
213	152	18645	18459.853333333333	18459.85	7	164	74	356	FRACTIONAL	140	18376.72	0	localService4All	7
149	97	18645	18438.72	18438.72	8	160	12	518	FRACTIONAL	141	18377.159999999993	0	localService4All	9
150	97	18645	18421.82666666667	18421.83	8	184	10	412	FRACTIONAL	142	18377.159999999993	0	localService4All	9
79	51	18645	18386.0	18386.00	9	174	13	493	FRACTIONAL	143	18377.159999999996	0	localService4All	8
80	51	18645	18396.320000000003	18396.32	9	167	12	490	FRACTIONAL	144	18377.159999999996	0	localService4All	8
86	43	18645	18386.64	18386.64	7	252	8	392	FRACTIONAL	145	18377.306666666664	0	localService4All	5
85	43	18645	18433.6	18433.60	7	171	9	418	FRACTIONAL	146	18377.306666666664	0	localService4All	5
222	112	18645	18387.66666666667	18387.67	7	166	8	378	FRACTIONAL	147	18377.399999999998	0	localService4All	9
221	112	18645	18416.22666666667	18416.23	7	179	10	384	FRACTIONAL	148	18377.399999999998	0	localService4All	9
252	186	18645	18422.92	18422.92	7	154	11	387	FRACTIONAL	149	18377.45333333333	0	localService4All	11
251	186	18645	18439.01333333334	18439.01	8	150	10	434	FRACTIONAL	150	18377.45333333333	0	localService4All	11
247	172	18645	18384.05333333333	18384.05	7	145	12	416	FRACTIONAL	151	18377.733333333337	0	localService4All	9
248	172	18645	18386.626666666667	18386.63	7	165	10	411	FRACTIONAL	152	18377.733333333337	0	localService4All	9
274	65	18645	18393.159999999996	18393.16	8	158	11	421	FRACTIONAL	153	18378.36	0	localService4All	8
273	65	18645	1.000182727600002E8	100018272.76	6	141	82	260	PRUNED	154	18378.36	0	localService4All	8
174	89	18645	18397.760000000002	18397.76	9	185	10	466	FRACTIONAL	153	18379.999999999996	0	localService4All	8
173	89	18645	18471.16	18471.16	9	165	11	451	FRACTIONAL	154	18379.999999999996	0	localService4All	8
245	160	18645	18409.0	18409.00	8	159	11	336	FRACTIONAL	155	18380.12	0	localService4All	10
246	160	18645	18390.386666666665	18390.39	8	179	78	340	FRACTIONAL	156	18380.12	0	localService4All	10
238	164	18645	18393.399999999998	18393.40	7	151	9	457	FRACTIONAL	157	18380.333333333332	0	localService4All	11
237	164	18645	18383.853333333333	18383.85	7	147	11	435	FRACTIONAL	158	18380.333333333332	0	localService4All	11
256	190	18645	18387.08	18387.08	6	135	9	370	FRACTIONAL	159	18381.573333333334	0	localService4All	10
255	190	18645	18400.613333333327	18400.61	7	144	7	411	FRACTIONAL	160	18381.573333333334	0	localService4All	10
200	125	18645	18396.013333333332	18396.01	8	165	12	432	FRACTIONAL	161	18381.73333333333	0	localService4All	10
199	125	18645	1.5018390613333637E7	15018390.61	7	168	8	315	PRUNED	162	18381.73333333333	0	localService4All	10
218	153	18645	18410.293333333335	18410.29	8	172	9	479	FRACTIONAL	161	18382.560000000005	0	localService4All	7
217	153	18645	18414.96	18414.96	9	183	14	505	FRACTIONAL	162	18382.560000000005	0	localService4All	7
230	100	18645	18407.533333333333	18407.53	6	157	8	326	FRACTIONAL	163	18382.746666666673	0	localService4All	10
229	100	18645	18444.306666666664	18444.31	6	149	9	394	FRACTIONAL	164	18382.746666666673	0	localService4All	10
187	106	18645	18386.493333333332	18386.49	7	147	11	453	FRACTIONAL	165	18382.826666666664	0	localService4All	9
188	106	18645	18414.8	18414.80	7	127	9	489	FRACTIONAL	166	18382.826666666664	0	localService4All	9
268	176	18645	18428.36	18428.36	5	150	89	297	FRACTIONAL	167	18382.893333333333	0	localService4All	8
267	176	18645	18425.64	18425.64	8	178	9	353	FRACTIONAL	168	18382.893333333333	0	localService4All	8
263	156	18645	18402.346666666665	18402.35	8	168	10	458	FRACTIONAL	169	18383.30666666666	0	localService4All	10
264	156	18645	18391.30666666667	18391.31	9	183	9	414	FRACTIONAL	170	18383.30666666666	0	localService4All	10
215	154	18645	18397.559999999998	18397.56	8	176	10	506	FRACTIONAL	171	18383.4	0	localService4All	7
216	154	18645	18387.079999999998	18387.08	11	196	94	549	FRACTIONAL	172	18383.4	0	localService4All	7
320	237	18645	18414.120000000003	18414.12	6	139	7	391	FRACTIONAL	173	18383.853333333333	0	localService4All	12
319	237	18645	18463.120000000003	18463.12	7	157	9	447	FRACTIONAL	174	18383.853333333333	0	localService4All	12
304	247	18645	18393.386666666665	18393.39	6	144	6	355	FRACTIONAL	175	18384.05333333333	0	localService4All	10
303	247	18645	18447.520000000004	18447.52	7	166	11	373	FRACTIONAL	176	18384.05333333333	0	localService4All	10
202	126	18645	18394.506666666668	18394.51	8	172	12	476	FRACTIONAL	177	18385.17333333333	0	localService4All	10
201	126	18645	18442.893333333333	18442.89	8	151	10	445	FRACTIONAL	178	18385.17333333333	0	localService4All	10
210	135	18645	18430.733333333334	18430.73	6	139	8	341	FRACTIONAL	179	18385.266666666663	0	localService4All	9
209	135	18645	18446.826666666664	18446.83	7	166	10	395	FRACTIONAL	180	18385.266666666663	0	localService4All	9
23	13	18645	18447.28	18447.28	8	180	9	461	FRACTIONAL	181	18385.72	0	localService4All	6
24	13	18645	18431.18666666666	18431.19	7	160	9	369	FRACTIONAL	182	18385.72	0	localService4All	6
262	144	18645	18395.240000000005	18395.24	7	132	9	389	FRACTIONAL	183	18385.90666666667	0	localService4All	10
261	144	18645	18472.2	18472.20	7	167	82	413	FRACTIONAL	184	18385.90666666667	0	localService4All	10
287	79	18645	18413.09333333333	18413.09	8	148	12	495	FRACTIONAL	185	18386.0	0	localService4All	9
288	79	18645	18402.64	18402.64	10	162	13	515	FRACTIONAL	186	18386.0	0	localService4All	9
336	187	18645	18394.613333333327	18394.61	9	157	11	476	FRACTIONAL	187	18386.493333333332	0	localService4All	10
335	187	18645	18398.09333333333	18398.09	8	165	12	506	FRACTIONAL	188	18386.493333333332	0	localService4All	10
306	248	18645	18397.06666666666	18397.07	6	139	6	378	FRACTIONAL	189	18386.626666666667	0	localService4All	10
305	248	18645	18409.62666666667	18409.63	6	133	8	349	FRACTIONAL	190	18386.626666666667	0	localService4All	10
292	86	18645	18399.559999999998	18399.56	6	145	70	345	FRACTIONAL	191	18386.64	0	localService4All	6
291	86	18645	18489.559999999998	18489.56	6	158	6	353	FRACTIONAL	192	18386.64	0	localService4All	6
192	162	18645	18405.16	18405.16	9	185	12	546	FRACTIONAL	193	18387.06666666667	0	localService4All	10
191	162	18645	18394.986666666668	18394.99	8	180	11	475	FRACTIONAL	194	18387.06666666667	0	localService4All	10
350	216	18645	18391.559999999998	18391.56	8	159	11	542	FRACTIONAL	195	18387.079999999998	0	localService4All	8
349	216	18645	18393.906666666666	18393.91	9	164	10	503	FRACTIONAL	196	18387.079999999998	0	localService4All	8
321	256	18645	18419.48	18419.48	6	137	7	343	FRACTIONAL	197	18387.08	0	localService4All	11
322	256	18645	18401.213333333333	18401.21	6	133	11	353	FRACTIONAL	198	18387.08	0	localService4All	11
128	101	18645	18395.946666666663	18395.95	6	155	8	381	FRACTIONAL	199	18387.480000000003	0	localService4All	10
127	101	18645	18448.573333333337	18448.57	6	137	10	375	FRACTIONAL	200	18387.480000000003	0	localService4All	10
296	222	18645	18400.733333333334	18400.73	8	194	13	386	FRACTIONAL	201	18387.66666666667	0	localService4All	10
295	222	18645	18411.301333333337	18411.30	8	151	12	426	FRACTIONAL	202	18387.66666666667	0	localService4All	10
271	66	18645	18480.519999999997	18480.52	8	153	11	496	FRACTIONAL	203	18388.519999999997	0	localService4All	8
272	66	18645	18397.853333333325	18397.85	7	129	8	451	FRACTIONAL	204	18388.519999999997	0	localService4All	8
276	207	18645	18434.279999999995	18434.28	5	141	9	313	FRACTIONAL	205	18388.81333333333	0	localService4All	10
275	207	18645	18450.37333333333	18450.37	7	180	10	371	FRACTIONAL	206	18388.81333333333	0	localService4All	10
235	163	18645	18401.026666666665	18401.03	7	148	9	436	FRACTIONAL	207	18389.106666666667	0	localService4All	11
236	163	18645	18397.506666666668	18397.51	8	171	10	353	FRACTIONAL	208	18389.106666666667	0	localService4All	11
278	208	18645	18399.826666666668	18399.83	7	152	9	383	FRACTIONAL	209	18389.560000000005	0	localService4All	10
277	208	18645	18408.6	18408.60	9	189	12	392	FRACTIONAL	210	18389.560000000005	0	localService4All	10
75	50	18645	18491.026666666665	18491.03	7	167	9	356	FRACTIONAL	211	18389.653333333332	0	localService4All	8
76	50	18645	18416.0	18416.00	6	168	9	376	FRACTIONAL	212	18389.653333333332	0	localService4All	8
179	94	18645	1.5018432579999957E7	15018432.58	7	147	10	375	PRUNED	213	18390.293333333335	0	localService4All	6
180	94	18645	18408.653333333335	18408.65	7	183	10	436	FRACTIONAL	212	18390.293333333335	0	localService4All	6
316	246	18645	18403.45333333333	18403.45	7	135	9	333	FRACTIONAL	213	18390.386666666665	0	localService4All	11
315	246	18645	18395.666666666664	18395.67	8	173	10	378	FRACTIONAL	214	18390.386666666665	0	localService4All	11
253	185	18645	18452.54666666667	18452.55	8	178	9	495	FRACTIONAL	215	18390.986666666664	0	localService4All	11
254	185	18645	18434.77333333333	18434.77	8	183	12	424	FRACTIONAL	216	18390.986666666664	0	localService4All	11
346	264	18645	18420.28	18420.28	7	149	10	312	FRACTIONAL	217	18391.30666666667	0	localService4All	11
345	264	18645	18452.86666666667	18452.87	7	236	8	379	FRACTIONAL	218	18391.30666666667	0	localService4All	11
396	350	18645	18395.079999999994	18395.08	10	429	12	555	FRACTIONAL	219	18391.559999999998	0	localService4All	9
395	350	18645	18399.000000000004	18399.00	9	173	10	532	FRACTIONAL	220	18391.559999999998	0	localService4All	9
260	143	18645	18409.760000000002	18409.76	10	199	15	557	FRACTIONAL	221	18392.0	0	localService4All	10
259	143	18645	18483.159999999996	18483.16	9	175	10	461	FRACTIONAL	222	18392.0	0	localService4All	10
270	175	18645	18409.16	18409.16	7	150	7	404	FRACTIONAL	223	18392.16	0	localService4All	8
269	175	18645	18478.38666666666	18478.39	6	162	8	323	FRACTIONAL	224	18392.16	0	localService4All	8
307	274	18645	1.5018383400000257E7	15018383.40	7	155	10	274	PRUNED	225	18393.159999999996	0	localService4All	9
308	274	18645	18413.560000000005	18413.56	9	190	14	451	FRACTIONAL	224	18393.159999999996	0	localService4All	9
356	304	18645	18438.853333333336	18438.85	6	147	8	358	FRACTIONAL	225	18393.386666666665	0	localService4All	11
355	304	18645	18427.08	18427.08	7	158	8	375	FRACTIONAL	226	18393.386666666665	0	localService4All	11
317	238	18645	18412.44	18412.44	7	144	7	444	FRACTIONAL	227	18393.399999999998	0	localService4All	12
318	238	18645	18403.666666666668	18403.67	6	127	8	413	FRACTIONAL	228	18393.399999999998	0	localService4All	12
195	114	18645	18480.2	18480.20	7	173	9	381	FRACTIONAL	229	18393.746666666666	0	localService4All	9
196	114	18645	18403.08	18403.08	7	177	7	416	FRACTIONAL	230	18393.746666666666	0	localService4All	9
398	349	18645	18403.24	18403.24	8	145	10	399	FRACTIONAL	231	18393.906666666666	0	localService4All	9
397	349	18645	18499.266666666666	18499.27	9	167	13	463	FRACTIONAL	232	18393.906666666666	0	localService4All	9
360	202	18645	18401.54666666667	18401.55	7	153	8	364	FRACTIONAL	233	18394.506666666668	0	localService4All	11
359	202	18645	18433.33333333333	18433.33	8	177	82	429	FRACTIONAL	234	18394.506666666668	0	localService4All	11
380	336	18645	18403.94666666667	18403.95	7	156	11	448	FRACTIONAL	235	18394.613333333327	0	localService4All	11
379	336	18645	18451.29333333333	18451.29	8	166	8	473	FRACTIONAL	236	18394.613333333327	0	localService4All	11
182	93	18645	18426.280000000006	18426.28	9	184	12	519	FRACTIONAL	237	18394.96	0	localService4All	6
181	93	18645	18398.319999999996	18398.32	8	162	8	478	FRACTIONAL	238	18394.96	0	localService4All	6
393	191	18645	18419.826666666668	18419.83	11	211	17	578	FRACTIONAL	239	18394.986666666668	0	localService4All	11
394	191	18645	18405.42666666667	18405.43	8	167	9	463	FRACTIONAL	240	18394.986666666668	0	localService4All	11
446	396	18645	18404.359999999997	18404.36	9	202	15	565	FRACTIONAL	241	18395.079999999994	0	localService4All	10
445	396	18645	18401.906666666662	18401.91	10	170	95	501	FRACTIONAL	242	18395.079999999994	0	localService4All	10
371	262	18645	18433.213333333337	18433.21	8	179	11	420	FRACTIONAL	243	18395.240000000005	0	localService4All	11
