BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
40	32	23510	23111.680000000004	23111.68	7	149	9	414	FRACTIONAL	34	23108.306666666664	0	localService4All	8
60	52	23510	23119.58666666667	23119.59	8	143	11	444	FRACTIONAL	35	23110.786666666663	0	localService4All	8
59	52	23510	23155.266666666666	23155.27	10	171	11	476	FRACTIONAL	36	23110.786666666663	0	localService4All	8
15	10	23510	23119.2	23119.20	6	145	8	375	FRACTIONAL	37	23110.986666666657	0	localService4All	5
16	10	23510	23126.533333333333	23126.53	8	175	8	405	FRACTIONAL	38	23110.986666666657	0	localService4All	5
70	40	23510	23115.359999999997	23115.36	7	150	12	413	FRACTIONAL	39	23111.680000000004	0	localService4All	9
69	40	23510	23146.440000000002	23146.44	6	135	7	372	FRACTIONAL	40	23111.680000000004	0	localService4All	9
53	30	23510	23133.986666666668	23133.99	7	159	7	371	FRACTIONAL	41	23114.94666666666	0	localService4All	7
54	30	23510	23123.74666666667	23123.75	7	146	9	391	FRACTIONAL	42	23114.94666666666	0	localService4All	7
80	70	23510	23120.8	23120.80	7	158	8	412	FRACTIONAL	43	23115.359999999997	0	localService4All	10
79	70	23510	23350.853333333336	23350.85	9	176	13	435	FRACTIONAL	44	23115.359999999997	0	localService4All	10
41	31	23510	23131.74666666667	23131.75	8	156	9	440	FRACTIONAL	45	23117.46666666666	0	localService4All	8
42	31	23510	23130.999999999996	23131.00	9	178	12	407	FRACTIONAL	46	23117.46666666666	0	localService4All	8
50	43	23510	23131.013333333336	23131.01	8	151	8	344	FRACTIONAL	47	23118.439999999995	0	localService4All	9
49	43	23510	23136.8	23136.80	7	162	8	381	FRACTIONAL	48	23118.439999999995	0	localService4All	9
76	15	23510	23130.413333333334	23130.41	6	137	9	369	FRACTIONAL	49	23119.2	0	localService4All	6
75	15	23510	23124.24	23124.24	6	142	7	370	FRACTIONAL	50	23119.2	0	localService4All	6
38	24	23510	23134.773333333334	23134.77	7	141	8	508	FRACTIONAL	51	23119.226666666666	0	localService4All	8
37	24	23510	23127.440000000006	23127.44	8	155	9	500	FRACTIONAL	52	23119.226666666666	0	localService4All	8
6	1	23510	23136.2	23136.20	8	152	10	480	FRACTIONAL	53	23119.280000000002	0	localService4All	3
5	1	23510	23134.92000000001	23134.92	7	162	8	460	FRACTIONAL	54	23119.280000000002	0	localService4All	3
72	60	23510	23135.26666666667	23135.27	9	143	9	466	FRACTIONAL	55	23119.58666666667	0	localService4All	9
71	60	23510	23121.346666666665	23121.35	8	179	10	440	FRACTIONAL	56	23119.58666666667	0	localService4All	9
58	28	23510	23129.760000000002	23129.76	8	160	9	435	FRACTIONAL	57	23119.960000000003	0	localService4All	7
57	28	23510	23200.386666666665	23200.39	8	178	11	422	FRACTIONAL	58	23119.960000000003	0	localService4All	7
55	27	23510	23140.426666666666	23140.43	7	137	8	422	FRACTIONAL	59	23120.70666666667	0	localService4All	7
56	27	23510	23127.426666666666	23127.43	7	137	11	416	FRACTIONAL	60	23120.70666666667	0	localService4All	7
88	80	23510	23141.293333333335	23141.29	7	156	10	366	FRACTIONAL	61	23120.8	0	localService4All	11
87	80	23510	23137.480000000003	23137.48	7	162	8	401	FRACTIONAL	62	23120.8	0	localService4All	11
114	71	23510	23132.56	23132.56	7	150	8	494	FRACTIONAL	63	23121.346666666665	0	localService4All	10
113	71	23510	23133.946666666667	23133.95	8	145	10	440	FRACTIONAL	64	23121.346666666665	0	localService4All	10
85	54	23510	23127.266666666666	23127.27	8	154	10	467	FRACTIONAL	65	23123.74666666667	0	localService4All	8
86	54	23510	23141.906666666662	23141.91	8	158	10	409	FRACTIONAL	66	23123.74666666667	0	localService4All	8
102	75	23510	23136.893333333333	23136.89	7	146	8	368	FRACTIONAL	67	23124.24	0	localService4All	7
101	75	23510	23127.02666666667	23127.03	7	166	9	378	FRACTIONAL	68	23124.24	0	localService4All	7
25	21	23510	23144.800000000007	23144.80	7	133	10	432	FRACTIONAL	69	23126.44	0	localService4All	7
26	21	23510	23142.693333333333	23142.69	7	164	10	335	FRACTIONAL	70	23126.44	0	localService4All	7
77	16	23510	23131.57333333333	23131.57	7	154	10	370	FRACTIONAL	71	23126.533333333333	0	localService4All	6
78	16	23510	23131.000000000007	23131.00	7	171	7	345	FRACTIONAL	72	23126.533333333333	0	localService4All	6
46	33	23510	23130.133333333335	23130.13	7	156	7	434	FRACTIONAL	73	23126.70666666667	0	localService4All	8
45	33	23510	23182.666666666668	23182.67	8	166	9	379	FRACTIONAL	74	23126.70666666667	0	localService4All	8
138	101	23510	23130.62666666666	23130.63	6	150	8	380	FRACTIONAL	75	23127.02666666667	0	localService4All	8
137	101	23510	23357.213333333344	23357.21	7	170	9	371	FRACTIONAL	76	23127.02666666667	0	localService4All	8
131	85	23510	23151.37333333334	23151.37	9	183	10	469	FRACTIONAL	77	23127.266666666666	0	localService4All	9
132	85	23510	23140.54666666667	23140.55	7	124	9	418	FRACTIONAL	78	23127.266666666666	0	localService4All	9
122	56	23510	23129.106666666663	23129.11	7	161	7	381	FRACTIONAL	79	23127.426666666666	0	localService4All	8
121	56	23510	23156.426666666663	23156.43	6	110	7	404	FRACTIONAL	80	23127.426666666666	0	localService4All	8
106	37	23510	23131.519999999997	23131.52	6	125	10	418	FRACTIONAL	81	23127.440000000006	0	localService4All	9
105	37	23510	23378.013333333325	23378.01	7	146	8	468	FRACTIONAL	82	23127.440000000006	0	localService4All	9
160	122	23510	23135.546666666665	23135.55	7	153	328	426	FRACTIONAL	83	23129.106666666663	0	localService4All	9
159	122	23510	23160.426666666663	23160.43	8	161	10	399	FRACTIONAL	84	23129.106666666663	0	localService4All	9
115	58	23510	23144.04	23144.04	7	145	8	428	FRACTIONAL	85	23129.760000000002	0	localService4All	8
116	58	23510	23143.29333333334	23143.29	7	148	9	432	FRACTIONAL	86	23129.760000000002	0	localService4All	8
147	46	23510	23141.546666666673	23141.55	7	163	50	415	FRACTIONAL	87	23130.133333333335	0	localService4All	9
148	46	23510	23148.173333333332	23148.17	7	139	10	421	FRACTIONAL	88	23130.133333333335	0	localService4All	9
99	76	23510	23137.373333333333	23137.37	6	129	7	380	FRACTIONAL	89	23130.413333333334	0	localService4All	7
100	76	23510	23138.53333333334	23138.53	6	132	9	387	FRACTIONAL	90	23130.413333333334	0	localService4All	7
18	9	23510	23145.626666666667	23145.63	8	183	8	415	FRACTIONAL	91	23130.586666666662	0	localService4All	5
17	9	23510	23211.013333333336	23211.01	7	135	10	359	FRACTIONAL	92	23130.586666666662	0	localService4All	5
151	138	23510	23239.98666666667	23239.99	7	175	8	395	FRACTIONAL	93	23130.62666666666	0	localService4All	9
152	138	23510	23145.64	23145.64	7	218	9	409	FRACTIONAL	94	23130.62666666666	0	localService4All	9
94	42	23510	23140.8	23140.80	8	154	11	403	FRACTIONAL	95	23130.999999999996	0	localService4All	9
93	42	23510	23211.42666666667	23211.43	10	203	12	475	FRACTIONAL	96	23130.999999999996	0	localService4All	9
146	78	23510	23150.319999999992	23150.32	5	158	5	312	FRACTIONAL	97	23131.000000000007	0	localService4All	7
145	78	23510	23134.520000000008	23134.52	8	158	10	349	FRACTIONAL	98	23131.000000000007	0	localService4All	7
95	50	23510	23169.626666666667	23169.63	7	132	9	398	FRACTIONAL	99	23131.013333333336	0	localService4All	10
96	50	23510	23134.69333333334	23134.69	8	170	10	470	FRACTIONAL	100	23131.013333333336	0	localService4All	10
63	48	23510	23139.440000000002	23139.44	6	147	7	431	FRACTIONAL	101	23131.22666666667	0	localService4All	10
64	48	23510	23146.773333333334	23146.77	7	153	7	535	FRACTIONAL	102	23131.22666666667	0	localService4All	10
62	51	23510	23183.840000000007	23183.84	8	163	9	414	FRACTIONAL	103	23131.37333333333	0	localService4All	8
61	51	23510	23337.16	23337.16	6	142	8	387	FRACTIONAL	104	23131.37333333333	0	localService4All	8
163	106	23510	23137.31999999999	23137.32	9	163	10	480	FRACTIONAL	105	23131.519999999997	0	localService4All	10
164	106	23510	23146.493333333336	23146.49	7	169	9	414	FRACTIONAL	106	23131.519999999997	0	localService4All	10
144	77	23510	23139.01333333333	23139.01	8	181	9	402	FRACTIONAL	107	23131.57333333333	0	localService4All	7
143	77	23510	23134.613333333335	23134.61	6	167	8	347	FRACTIONAL	108	23131.57333333333	0	localService4All	7
92	41	23510	23140.14666666666	23140.15	8	157	11	424	FRACTIONAL	109	23131.74666666667	0	localService4All	9
91	41	23510	23151.46666666667	23151.47	8	169	11	405	FRACTIONAL	110	23131.74666666667	0	localService4All	9
128	114	23510	23136.640000000003	23136.64	7	144	9	412	FRACTIONAL	111	23132.56	0	localService4All	11
127	114	23510	23383.573333333326	23383.57	7	159	10	379	FRACTIONAL	112	23132.56	0	localService4All	11
130	113	23510	23147.479999999996	23147.48	7	139	8	417	FRACTIONAL	113	23133.946666666667	0	localService4All	11
129	113	23510	23154.546666666665	23154.55	8	141	10	445	FRACTIONAL	114	23133.946666666667	0	localService4All	11
83	53	23418	23133.98666666667	23133.99	1	65	0	0	FRACTIONAL	115	23133.986666666668	0	localService4All	8
84	53	23418	23163.986666666668	23163.99	8	164	11	436	FRACTIONAL	116	23133.986666666668	0	localService4All	8
232	83	23418	23145.2	23145.20	29	3589	53	426	FRACTIONAL	117	23133.98666666667	372	localService4All	9
231	83	23418	23148.02666666667	23148.03	34	2935	70	506	FRACTIONAL	118	23133.98666666667	314	localService4All	9
35	23	23418	23376.86666666666	23376.87	8	217	8	487	FRACTIONAL	119	23134.026666666665	0	localService4All	8
36	23	23418	23141.946666666663	23141.95	9	192	12	460	FRACTIONAL	120	23134.026666666665	0	localService4All	8
198	145	23418	23145.600000000002	23145.60	6	113	7	333	FRACTIONAL	121	23134.520000000008	0	localService4All	8
197	145	23418	23158.626666666656	23158.63	6	128	8	303	FRACTIONAL	122	23134.520000000008	0	localService4All	8
218	143	23418	23140.93333333334	23140.93	7	155	7	379	FRACTIONAL	123	23134.613333333335	0	localService4All	8
217	143	23414	23267.053333333333	23267.05	6	134	8	325	FRACTIONAL	124	23134.613333333335	0	localService4All	8
202	96	23414	23140.13333333333	23140.13	8	166	10	454	FRACTIONAL	125	23134.69333333334	0	localService4All	11
201	96	23414	23370.186666666665	23370.19	7	186	10	408	FRACTIONAL	126	23134.69333333334	0	localService4All	11
103	38	23414	23376.839999999997	23376.84	8	164	9	488	FRACTIONAL	127	23134.773333333334	0	localService4All	9
104	38	23414	23138.853333333333	23138.85	8	174	10	467	FRACTIONAL	128	23134.773333333334	0	localService4All	9
109	5	23414	23151.919999999995	23151.92	8	145	11	474	FRACTIONAL	129	23134.92000000001	0	localService4All	4
110	5	23414	23143.080000000005	23143.08	7	140	8	432	FRACTIONAL	130	23134.92000000001	0	localService4All	4
112	72	23414	23148.546666666665	23148.55	8	141	9	501	FRACTIONAL	131	23135.26666666667	0	localService4All	10
111	72	23414	23139.373333333337	23139.37	8	147	11	458	FRACTIONAL	132	23135.26666666667	0	localService4All	10
168	160	23414	23164.559999999994	23164.56	7	141	8	412	FRACTIONAL	133	23135.546666666665	0	localService4All	10
167	160	23414	23336.320000000003	23336.32	7	166	13	379	FRACTIONAL	134	23135.546666666665	0	localService4All	10
107	6	23414	23142.200000000004	23142.20	7	152	8	462	FRACTIONAL	135	23136.2	0	localService4All	4
108	6	23414	23145.866666666672	23145.87	7	144	10	448	FRACTIONAL	136	23136.2	0	localService4All	4
224	128	23414	23152.319999999996	23152.32	6	160	7	359	FRACTIONAL	137	23136.640000000003	0	localService4All	12
223	128	23414	23184.880000000005	23184.88	8	167	11	419	FRACTIONAL	138	23136.640000000003	0	localService4All	12
97	49	23414	23151.079999999998	23151.08	7	162	7	400	FRACTIONAL	139	23136.8	0	localService4All	10
98	49	23414	23150.33333333333	23150.33	7	158	9	337	FRACTIONAL	140	23136.8	0	localService4All	10
136	102	23414	23147.573333333334	23147.57	6	141	8	374	FRACTIONAL	141	23136.893333333333	0	localService4All	8
135	102	23414	23140.573333333334	23140.57	6	129	7	415	FRACTIONAL	142	23136.893333333333	0	localService4All	8
212	163	23414	23155.32	23155.32	8	161	11	480	FRACTIONAL	143	23137.31999999999	0	localService4All	11
211	163	23414	23239.800000000003	23239.80	7	170	11	475	FRACTIONAL	144	23137.31999999999	0	localService4All	11
179	99	23414	23367.266666666663	23367.27	7	231	10	373	FRACTIONAL	145	23137.373333333333	0	localService4All	8
180	99	23414	23152.106666666663	23152.11	6	234	9	403	FRACTIONAL	146	23137.373333333333	0	localService4All	8
125	87	23414	23248.96	23248.96	9	183	13	434	FRACTIONAL	147	23137.480000000003	0	localService4All	12
126	87	23414	23159.48	23159.48	7	174	7	417	FRACTIONAL	148	23137.480000000003	0	localService4All	12
67	39	23414	23367.480000000003	23367.48	8	219	10	403	FRACTIONAL	149	23137.586666666666	0	localService4All	9
68	39	23414	23155.04	23155.04	7	184	7	405	FRACTIONAL	150	23137.586666666666	0	localService4All	9
182	100	23414	23149.746666666662	23149.75	7	147	8	389	FRACTIONAL	151	23138.53333333334	0	localService4All	8
181	100	23414	23143.57333333333	23143.57	7	151	9	418	FRACTIONAL	152	23138.53333333334	0	localService4All	8
258	104	23414	23159.653333333335	23159.65	7	158	11	459	FRACTIONAL	153	23138.853333333333	0	localService4All	10
257	104	23414	23239.50666666667	23239.51	8	193	11	467	FRACTIONAL	154	23138.853333333333	0	localService4All	10
215	144	23414	23185.573333333334	23185.57	8	171	12	428	FRACTIONAL	155	23139.01333333333	0	localService4All	8
216	144	23414	23142.81333333334	23142.81	7	158	8	397	FRACTIONAL	156	23139.01333333333	0	localService4All	8
266	111	23414	23150.02666666667	23150.03	8	186	10	501	FRACTIONAL	157	23139.373333333337	0	localService4All	11
265	111	23414	23367.96	23367.96	8	164	10	480	FRACTIONAL	158	23139.373333333337	0	localService4All	11
203	63	23414	23390.013333333325	23390.01	7	167	9	462	FRACTIONAL	159	23139.440000000002	0	localService4All	11
204	63	23414	23143.52	23143.52	7	192	7	450	FRACTIONAL	160	23139.440000000002	0	localService4All	11
251	202	23414	23156.81333333334	23156.81	6	149	7	383	FRACTIONAL	161	23140.13333333333	0	localService4All	12
252	202	23414	23151.34666666667	23151.35	7	155	10	389	FRACTIONAL	162	23140.13333333333	0	localService4All	12
219	92	23414	23182.466666666667	23182.47	8	162	93	408	FRACTIONAL	163	23140.14666666666	0	localService4All	10
220	92	23414	23143.226666666666	23143.23	8	155	10	394	FRACTIONAL	164	23140.14666666666	0	localService4All	10
119	55	23414	23154.706666666665	23154.71	8	174	9	429	FRACTIONAL	165	23140.426666666666	0	localService4All	8
120	55	23414	23153.96	23153.96	7	143	9	427	FRACTIONAL	166	23140.426666666666	0	localService4All	8
157	132	23414	23260.70666666667	23260.71	8	155	10	441	FRACTIONAL	167	23140.54666666667	0	localService4All	10
158	132	23414	23151.480000000003	23151.48	10	157	15	499	FRACTIONAL	168	23140.54666666667	0	localService4All	10
286	135	23414	23155.573333333326	23155.57	6	141	10	393	FRACTIONAL	169	23140.573333333334	0	localService4All	9
285	135	23414	23146.09333333333	23146.09	6	147	8	388	FRACTIONAL	170	23140.573333333334	0	localService4All	9
191	94	23414	23155.079999999998	23155.08	8	166	9	403	FRACTIONAL	171	23140.8	0	localService4All	10
192	94	23414	23154.333333333332	23154.33	8	152	8	415	FRACTIONAL	172	23140.8	0	localService4All	10
247	218	23414	23150.853333333333	23150.85	6	145	6	401	FRACTIONAL	173	23140.93333333334	0	localService4All	9
248	218	23414	23151.373333333344	23151.37	7	170	7	333	FRACTIONAL	174	23140.93333333334	0	localService4All	9
124	88	23414	23156.13333333334	23156.13	6	136	8	361	FRACTIONAL	175	23141.293333333335	0	localService4All	12
123	88	23414	23161.013333333336	23161.01	5	130	5	366	FRACTIONAL	176	23141.293333333335	0	localService4All	12
175	147	23414	23155.29333333333	23155.29	7	185	10	447	FRACTIONAL	177	23141.546666666673	0	localService4All	10
176	147	23414	23151.453333333327	23151.45	8	200	12	453	FRACTIONAL	178	23141.546666666673	0	localService4All	10
134	86	23414	23157.45333333333	23157.45	8	172	11	472	FRACTIONAL	179	23141.906666666662	0	localService4All	9
133	86	23414	23153.986666666664	23153.99	7	137	9	405	FRACTIONAL	180	23141.906666666662	0	localService4All	9
242	36	23414	23153.93333333333	23153.93	8	180	11	441	FRACTIONAL	181	23141.946666666663	0	localService4All	9
241	36	23414	23191.50666666666	23191.51	10	185	13	450	FRACTIONAL	182	23141.946666666663	0	localService4All	9
272	107	23414	23148.200000000004	23148.20	7	174	8	470	FRACTIONAL	183	23142.200000000004	0	localService4All	5
271	107	23414	23185.399999999998	23185.40	7	148	10	473	FRACTIONAL	184	23142.200000000004	0	localService4All	5
142	26	23414	23148.13333333333	23148.13	6	161	8	338	FRACTIONAL	185	23142.693333333333	0	localService4All	8
141	26	23414	23353.54666666667	23353.55	7	150	9	393	FRACTIONAL	186	23142.693333333333	0	localService4All	8
314	216	23414	23153.653333333343	23153.65	7	167	9	378	FRACTIONAL	187	23142.81333333334	0	localService4All	9
313	216	23414	23148.546666666673	23148.55	7	141	9	332	FRACTIONAL	188	23142.81333333334	0	localService4All	9
262	110	23414	23146.920000000002	23146.92	8	143	10	441	FRACTIONAL	189	23143.080000000005	0	localService4All	5
261	110	23414	23186.6	23186.60	7	145	11	442	FRACTIONAL	190	23143.080000000005	0	localService4All	5
330	220	23414	23146.586666666666	23146.59	9	172	10	447	FRACTIONAL	191	23143.226666666666	0	localService4All	11
329	220	23414	23198.8	23198.80	7	142	10	357	FRACTIONAL	192	23143.226666666666	0	localService4All	11
173	116	23414	23223.719999999998	23223.72	7	161	11	436	FRACTIONAL	193	23143.29333333334	0	localService4All	9
174	116	23414	23153.093333333338	23153.09	8	165	11	442	FRACTIONAL	194	23143.29333333334	0	localService4All	9
321	204	23414	23403.960000000006	23403.96	7	171	8	339	FRACTIONAL	195	23143.52	0	localService4All	12
322	204	23414	23149.320000000003	23149.32	6	147	8	319	FRACTIONAL	196	23143.52	0	localService4All	12
305	181	23414	23146.36	23146.36	6	137	9	395	FRACTIONAL	197	23143.57333333333	0	localService4All	9
306	181	23414	23158.04	23158.04	6	145	9	373	FRACTIONAL	198	23143.57333333333	0	localService4All	9
171	115	23414	23177.293333333335	23177.29	7	155	7	447	FRACTIONAL	199	23144.04	0	localService4All	9
172	115	23414	23150.759999999995	23150.76	7	161	11	391	FRACTIONAL	200	23144.04	0	localService4All	9
140	25	23414	23155.533333333336	23155.53	7	152	71	357	FRACTIONAL	201	23144.800000000007	0	localService4All	8
139	25	23414	23159.08	23159.08	8	167	10	389	FRACTIONAL	202	23144.800000000007	0	localService4All	8
236	232	23414	23176.519999999986	23176.52	6	162	6	327	FRACTIONAL	203	23145.2	0	localService4All	10
235	232	23414	23150.240000000005	23150.24	6	205	8	323	FRACTIONAL	204	23145.2	0	localService4All	10
243	198	23414	23154.040000000005	23154.04	6	151	8	380	FRACTIONAL	205	23145.600000000002	0	localService4All	9
244	198	23414	23154.10666666667	23154.11	6	151	8	370	FRACTIONAL	206	23145.600000000002	0	localService4All	9
184	18	23414	23153.359999999997	23153.36	9	185	10	482	FRACTIONAL	207	23145.626666666667	0	localService4All	6
183	18	23414	23151.94666666666	23151.95	7	173	11	441	FRACTIONAL	208	23145.626666666667	0	localService4All	6
190	152	23414	23151.159999999996	23151.16	7	171	11	349	FRACTIONAL	209	23145.64	0	localService4All	10
189	152	23414	23192.506666666664	23192.51	6	160	7	320	FRACTIONAL	210	23145.64	0	localService4All	10
274	108	23414	23169.46666666667	23169.47	7	171	71	420	FRACTIONAL	211	23145.866666666672	0	localService4All	5
273	108	23414	23189.066666666666	23189.07	7	140	9	458	FRACTIONAL	212	23145.866666666672	0	localService4All	5
66	47	23414	23153.94666666667	23153.95	8	182	11	481	FRACTIONAL	213	23146.026666666665	0	localService4All	10
65	47	23414	23388.86666666667	23388.87	8	182	8	423	FRACTIONAL	214	23146.026666666665	0	localService4All	10
342	285	23414	23154.21333333333	23154.21	6	158	7	398	FRACTIONAL	215	23146.09333333333	0	localService4All	10
341	285	23414	23226.120000000006	23226.12	6	128	6	395	FRACTIONAL	216	23146.09333333333	0	localService4All	10
396	305	23414	23149.96	23149.96	6	147	9	384	FRACTIONAL	217	23146.36	0	localService4All	10
395	305	23414	23376.546666666673	23376.55	7	160	10	397	FRACTIONAL	218	23146.36	0	localService4All	10
82	69	23414	23162.69333333333	23162.69	8	139	9	461	FRACTIONAL	219	23146.440000000002	0	localService4All	10
81	69	23414	23164.799999999996	23164.80	7	133	10	377	FRACTIONAL	220	23146.440000000002	0	localService4All	10
213	164	23414	23158.093333333334	23158.09	6	127	7	386	FRACTIONAL	221	23146.493333333336	0	localService4All	11
214	164	23414	23154.853333333325	23154.85	7	156	7	426	FRACTIONAL	222	23146.493333333336	0	localService4All	11
383	330	23414	23354.560000000005	23354.56	8	184	11	410	FRACTIONAL	223	23146.586666666666	0	localService4All	12
384	330	23414	23175.6	23175.60	8	280	8	466	FRACTIONAL	224	23146.586666666666	0	localService4All	12
206	64	23414	23150.853333333336	23150.85	8	159	9	488	FRACTIONAL	225	23146.773333333334	0	localService4All	11
205	64	23414	23388.84	23388.84	8	172	9	466	FRACTIONAL	226	23146.773333333334	0	localService4All	11
379	262	23414	23151.239999999994	23151.24	8	153	9	452	FRACTIONAL	227	23146.920000000002	0	localService4All	6
380	262	23414	23159.293333333335	23159.29	7	148	9	449	FRACTIONAL	228	23146.920000000002	0	localService4All	6
227	130	23414	23227.906666666662	23227.91	8	152	13	413	FRACTIONAL	229	23147.479999999996	0	localService4All	12
228	130	23414	23157.28	23157.28	7	139	7	429	FRACTIONAL	230	23147.479999999996	0	localService4All	12
284	136	23414	23160.22666666667	23160.23	7	147	11	402	FRACTIONAL	231	23147.573333333334	0	localService4All	9
283	136	23414	23150.36	23150.36	6	165	6	357	FRACTIONAL	232	23147.573333333334	0	localService4All	9
237	231	23414	23170.706666666672	23170.71	7	227	7	336	FRACTIONAL	233	23148.02666666667	0	localService4All	10
238	231	23414	23161.56	23161.56	6	183	8	314	FRACTIONAL	234	23148.02666666667	0	localService4All	10
372	142	23414	23159.34666666667	23159.35	7	167	8	364	FRACTIONAL	235	23148.13333333333	0	localService4All	9
371	142	23414	23164.81333333333	23164.81	8	177	13	371	FRACTIONAL	236	23148.13333333333	0	localService4All	9
178	148	23414	23157.466666666664	23157.47	6	143	10	368	FRACTIONAL	237	23148.173333333332	0	localService4All	10
177	148	23414	23153.453333333327	23153.45	7	165	10	408	FRACTIONAL	238	23148.173333333332	0	localService4All	10
368	272	23414	23157.000000000007	23157.00	7	128	9	438	FRACTIONAL	239	23148.200000000004	0	localService4All	6
367	272	23414	23172.760000000002	23172.76	7	140	8	497	FRACTIONAL	240	23148.200000000004	0	localService4All	6
264	112	23414	23159.48	23159.48	9	154	11	518	FRACTIONAL	241	23148.546666666665	0	localService4All	11
263	112	23414	23268.70666666667	23268.71	8	164	9	483	FRACTIONAL	242	23148.546666666665	0	localService4All	11
378	313	23414	23165.373333333344	23165.37	6	187	7	343	FRACTIONAL	243	23148.546666666673	0	localService4All	10
377	313	23414	23268.973333333335	23268.97	6	146	8	310	FRACTIONAL	244	23148.546666666673	0	localService4All	10
394	322	23414	23167.320000000003	23167.32	8	182	9	335	FRACTIONAL	245	23149.320000000003	0	localService4All	13
393	322	23414	23251.800000000007	23251.80	7	163	10	421	FRACTIONAL	246	23149.320000000003	0	localService4All	13
303	182	23414	23156.70666666667	23156.71	6	142	8	372	FRACTIONAL	247	23149.746666666662	0	localService4All	9
