BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
52	29	23516	23110.786666666663	23110.79	8	155	9	392	FRACTIONAL	29	23107.266666666666	0	localService4All	7
51	29	23516	23131.373333333333	23131.37	8	176	9	424	FRACTIONAL	30	23107.266666666666	0	localService4All	7
48	44	23516	23131.226666666666	23131.23	8	218	12	476	FRACTIONAL	31	23107.626666666667	0	localService4All	9
47	44	23516	23146.026666666665	23146.03	7	172	9	455	FRACTIONAL	32	23107.626666666667	0	localService4All	9
39	32	23516	23137.58666666667	23137.59	7	129	9	402	FRACTIONAL	33	23108.306666666664	0	localService4All	8
40	32	23516	23111.68	23111.68	8	244	9	391	FRACTIONAL	34	23108.306666666664	0	localService4All	8
60	52	23516	23119.586666666666	23119.59	7	139	7	412	FRACTIONAL	35	23110.786666666663	0	localService4All	8
59	52	23516	23155.266666666666	23155.27	9	155	12	461	FRACTIONAL	36	23110.786666666663	0	localService4All	8
15	10	23516	23119.199999999993	23119.20	7	167	10	389	FRACTIONAL	37	23110.986666666657	0	localService4All	5
16	10	23516	23126.533333333333	23126.53	8	177	52	405	FRACTIONAL	38	23110.986666666657	0	localService4All	5
70	40	23516	23115.360000000008	23115.36	7	135	11	411	FRACTIONAL	39	23111.68	0	localService4All	9
69	40	23516	23146.439999999995	23146.44	6	138	9	349	FRACTIONAL	40	23111.68	0	localService4All	9
53	30	23516	23133.986666666668	23133.99	7	166	10	399	FRACTIONAL	41	23114.946666666667	0	localService4All	7
54	30	23458	23123.746666666666	23123.75	8	177	10	412	FRACTIONAL	42	23114.946666666667	0	localService4All	7
80	70	23458	23120.8	23120.80	7	140	11	417	FRACTIONAL	43	23115.360000000008	0	localService4All	10
79	70	23458	23350.85333333333	23350.85	7	169	11	402	FRACTIONAL	44	23115.360000000008	0	localService4All	10
41	31	23458	23131.746666666666	23131.75	8	182	9	395	FRACTIONAL	45	23117.466666666667	0	localService4All	8
42	31	23458	23131.0	23131.00	8	186	12	389	FRACTIONAL	46	23117.466666666667	0	localService4All	8
50	43	23458	23131.013333333336	23131.01	7	128	7	375	FRACTIONAL	47	23118.44	0	localService4All	9
49	43	23458	23136.800000000007	23136.80	7	152	10	419	FRACTIONAL	48	23118.44	0	localService4All	9
76	15	23458	23130.41333333333	23130.41	6	144	8	371	FRACTIONAL	49	23119.199999999993	0	localService4All	6
75	15	23458	23124.24000000001	23124.24	6	155	9	391	FRACTIONAL	50	23119.199999999993	0	localService4All	6
38	24	23458	23134.773333333327	23134.77	7	157	10	433	FRACTIONAL	51	23119.226666666666	0	localService4All	8
37	24	23458	23127.440000000002	23127.44	7	152	9	463	FRACTIONAL	52	23119.226666666666	0	localService4All	8
6	1	23458	23136.2	23136.20	8	155	11	480	FRACTIONAL	53	23119.280000000002	0	localService4All	3
5	1	23458	23134.92000000001	23134.92	7	139	8	460	FRACTIONAL	54	23119.280000000002	0	localService4All	3
72	60	23458	23135.26666666666	23135.27	7	170	9	470	FRACTIONAL	55	23119.586666666666	0	localService4All	9
71	60	23458	23121.34666666666	23121.35	8	144	10	443	FRACTIONAL	56	23119.586666666666	0	localService4All	9
58	28	23458	23129.759999999995	23129.76	9	191	13	424	FRACTIONAL	57	23119.960000000006	0	localService4All	7
57	28	23458	23200.386666666665	23200.39	8	178	8	404	FRACTIONAL	58	23119.960000000006	0	localService4All	7
55	27	23458	23140.426666666666	23140.43	7	152	11	439	FRACTIONAL	59	23120.706666666672	0	localService4All	7
56	27	23458	23127.426666666663	23127.43	7	137	7	390	FRACTIONAL	60	23120.706666666672	0	localService4All	7
88	80	23458	23141.29333333333	23141.29	8	180	9	386	FRACTIONAL	61	23120.8	0	localService4All	11
87	80	23458	23137.48	23137.48	7	146	8	376	FRACTIONAL	62	23120.8	0	localService4All	11
114	71	23458	23132.56	23132.56	7	157	10	511	FRACTIONAL	63	23121.34666666666	0	localService4All	10
113	71	23458	23133.94666666666	23133.95	7	140	11	406	FRACTIONAL	64	23121.34666666666	0	localService4All	10
85	54	23458	23127.266666666666	23127.27	8	178	11	466	FRACTIONAL	65	23123.746666666666	0	localService4All	8
86	54	23458	23141.906666666666	23141.91	8	181	12	419	FRACTIONAL	66	23123.746666666666	0	localService4All	8
102	75	23458	23136.893333333333	23136.89	6	138	8	387	FRACTIONAL	67	23124.24000000001	0	localService4All	7
101	75	23458	23127.02666666667	23127.03	6	181	8	385	FRACTIONAL	68	23124.24000000001	0	localService4All	7
25	21	23458	23144.800000000007	23144.80	7	134	10	432	FRACTIONAL	69	23126.44	0	localService4All	7
26	21	23458	23142.693333333336	23142.69	6	117	8	333	FRACTIONAL	70	23126.44	0	localService4All	7
77	16	23458	23131.573333333337	23131.57	7	153	13	377	FRACTIONAL	71	23126.533333333333	0	localService4All	6
78	16	23458	23131.000000000007	23131.00	7	159	7	345	FRACTIONAL	72	23126.533333333333	0	localService4All	6
46	33	23458	23130.133333333335	23130.13	7	134	10	435	FRACTIONAL	73	23126.70666666667	0	localService4All	8
45	33	23458	23182.666666666668	23182.67	8	148	10	419	FRACTIONAL	74	23126.70666666667	0	localService4All	8
138	101	23458	23130.626666666667	23130.63	6	123	7	376	FRACTIONAL	75	23127.02666666667	0	localService4All	8
137	101	23458	23357.213333333333	23357.21	6	137	6	367	FRACTIONAL	76	23127.02666666667	0	localService4All	8
131	85	23458	23151.373333333333	23151.37	9	170	11	455	FRACTIONAL	77	23127.266666666666	0	localService4All	9
132	85	23458	23140.546666666665	23140.55	7	161	9	393	FRACTIONAL	78	23127.266666666666	0	localService4All	9
122	56	23458	23129.10666666667	23129.11	6	210	6	350	FRACTIONAL	79	23127.426666666663	0	localService4All	8
121	56	23458	23156.426666666666	23156.43	8	159	11	395	FRACTIONAL	80	23127.426666666663	0	localService4All	8
106	37	23458	23131.520000000004	23131.52	7	172	9	440	FRACTIONAL	81	23127.440000000002	0	localService4All	9
105	37	23458	23378.013333333336	23378.01	8	176	8	476	FRACTIONAL	82	23127.440000000002	0	localService4All	9
160	122	23458	23135.54666666667	23135.55	7	156	9	461	FRACTIONAL	83	23129.10666666667	0	localService4All	9
159	122	23458	23160.426666666666	23160.43	7	157	10	378	FRACTIONAL	84	23129.10666666667	0	localService4All	9
115	58	23458	23144.04	23144.04	8	185	12	449	FRACTIONAL	85	23129.759999999995	0	localService4All	8
116	58	23458	23143.29333333333	23143.29	8	161	13	445	FRACTIONAL	86	23129.759999999995	0	localService4All	8
147	46	23458	23360.026666666676	23360.03	7	191	8	459	FRACTIONAL	87	23130.133333333335	0	localService4All	9
148	46	23458	23144.48	23144.48	8	174	12	449	FRACTIONAL	88	23130.133333333335	0	localService4All	9
99	76	23458	23137.373333333333	23137.37	6	139	6	354	FRACTIONAL	89	23130.41333333333	0	localService4All	7
100	76	23458	23138.53333333334	23138.53	6	129	7	360	FRACTIONAL	90	23130.41333333333	0	localService4All	7
18	9	23458	23145.62666666667	23145.63	7	149	7	415	FRACTIONAL	91	23130.586666666662	0	localService4All	5
17	9	23458	23211.013333333332	23211.01	6	142	8	390	FRACTIONAL	92	23130.586666666662	0	localService4All	5
151	138	23458	23239.986666666668	23239.99	7	193	8	416	FRACTIONAL	93	23130.626666666667	0	localService4All	9
152	138	23458	23145.64	23145.64	8	174	13	419	FRACTIONAL	94	23130.626666666667	0	localService4All	9
94	42	23458	23140.799999999992	23140.80	8	180	14	399	FRACTIONAL	95	23131.0	0	localService4All	9
93	42	23458	23211.426666666666	23211.43	8	141	11	387	FRACTIONAL	96	23131.0	0	localService4All	9
146	78	23458	23150.320000000003	23150.32	7	192	7	317	FRACTIONAL	97	23131.000000000007	0	localService4All	7
145	78	23458	23134.52	23134.52	7	174	12	332	FRACTIONAL	98	23131.000000000007	0	localService4All	7
95	50	23458	23169.626666666667	23169.63	7	154	9	369	FRACTIONAL	99	23131.013333333336	0	localService4All	10
96	50	23458	23134.693333333344	23134.69	7	155	8	401	FRACTIONAL	100	23131.013333333336	0	localService4All	10
63	48	23458	23139.439999999995	23139.44	8	180	11	472	FRACTIONAL	101	23131.226666666666	0	localService4All	10
64	48	23458	23146.77333333334	23146.77	7	172	8	490	FRACTIONAL	102	23131.226666666666	0	localService4All	10
62	51	23458	23183.839999999997	23183.84	7	172	10	402	FRACTIONAL	103	23131.373333333333	0	localService4All	8
61	51	23458	23337.159999999996	23337.16	8	156	10	386	FRACTIONAL	104	23131.373333333333	0	localService4All	8
163	106	23458	23391.96	23391.96	7	158	10	409	FRACTIONAL	105	23131.520000000004	0	localService4All	10
164	106	23458	23137.31999999999	23137.32	7	179	8	384	FRACTIONAL	106	23131.520000000004	0	localService4All	10
144	77	23458	23139.01333333334	23139.01	9	188	11	448	FRACTIONAL	107	23131.573333333337	0	localService4All	7
143	77	23458	23134.613333333327	23134.61	7	147	7	381	FRACTIONAL	108	23131.573333333337	0	localService4All	7
92	41	23458	23140.146666666667	23140.15	7	150	11	373	FRACTIONAL	109	23131.746666666666	0	localService4All	9
91	41	23458	23151.466666666667	23151.47	8	175	12	405	FRACTIONAL	110	23131.746666666666	0	localService4All	9
128	114	23458	23136.64	23136.64	7	160	79	381	FRACTIONAL	111	23132.56	0	localService4All	11
127	114	23458	23383.573333333334	23383.57	6	132	7	379	FRACTIONAL	112	23132.56	0	localService4All	11
130	113	23458	23147.48	23147.48	8	150	12	414	FRACTIONAL	113	23133.94666666666	0	localService4All	11
129	113	23458	23154.546666666665	23154.55	8	164	8	480	FRACTIONAL	114	23133.94666666666	0	localService4All	11
83	53	23458	23179.34666666667	23179.35	8	164	12	406	FRACTIONAL	115	23133.986666666668	0	localService4All	8
84	53	23458	23137.080000000013	23137.08	7	148	11	443	FRACTIONAL	116	23133.986666666668	0	localService4All	8
35	23	23458	23376.86666666666	23376.87	9	186	68	467	FRACTIONAL	117	23134.02666666667	0	localService4All	8
36	23	23458	23141.946666666667	23141.95	8	184	9	497	FRACTIONAL	118	23134.02666666667	0	localService4All	8
198	145	23458	23145.60000000001	23145.60	6	141	7	323	FRACTIONAL	119	23134.52	0	localService4All	8
197	145	23458	23158.62666666666	23158.63	7	163	11	376	FRACTIONAL	120	23134.52	0	localService4All	8
218	143	23458	23140.933333333334	23140.93	6	153	9	362	FRACTIONAL	121	23134.613333333327	0	localService4All	8
217	143	23458	23267.053333333333	23267.05	7	167	10	378	FRACTIONAL	122	23134.613333333327	0	localService4All	8
202	96	23458	23140.13333333333	23140.13	8	171	13	454	FRACTIONAL	123	23134.693333333344	0	localService4All	11
201	96	23458	23370.18666666667	23370.19	8	188	12	457	FRACTIONAL	124	23134.693333333344	0	localService4All	11
103	38	23458	23376.84	23376.84	7	186	8	434	FRACTIONAL	125	23134.773333333327	0	localService4All	9
104	38	23458	23138.85333333334	23138.85	7	186	6	425	FRACTIONAL	126	23134.773333333327	0	localService4All	9
109	5	23458	23151.919999999995	23151.92	8	151	9	474	FRACTIONAL	127	23134.92000000001	0	localService4All	4
110	5	23458	23143.080000000005	23143.08	7	145	8	432	FRACTIONAL	128	23134.92000000001	0	localService4All	4
112	72	23458	23148.54666666667	23148.55	8	182	8	431	FRACTIONAL	129	23135.26666666666	0	localService4All	10
111	72	23458	23139.373333333326	23139.37	8	178	8	459	FRACTIONAL	130	23135.26666666666	0	localService4All	10
168	160	23458	23164.559999999998	23164.56	7	135	8	435	FRACTIONAL	131	23135.54666666667	0	localService4All	10
167	160	23458	23336.319999999992	23336.32	7	159	10	402	FRACTIONAL	132	23135.54666666667	0	localService4All	10
107	6	23458	23142.200000000004	23142.20	7	156	10	462	FRACTIONAL	133	23136.2	0	localService4All	4
108	6	23458	23145.86666666666	23145.87	7	169	8	432	FRACTIONAL	134	23136.2	0	localService4All	4
224	128	23458	23152.320000000007	23152.32	6	149	8	346	FRACTIONAL	135	23136.64	0	localService4All	12
223	128	23458	23184.88	23184.88	6	158	76	362	FRACTIONAL	136	23136.64	0	localService4All	12
97	49	23458	23151.08	23151.08	8	177	9	417	FRACTIONAL	137	23136.800000000007	0	localService4All	10
98	49	23458	23150.33333333333	23150.33	7	155	8	378	FRACTIONAL	138	23136.800000000007	0	localService4All	10
136	102	23458	23147.573333333334	23147.57	6	132	8	397	FRACTIONAL	139	23136.893333333333	0	localService4All	8
135	102	23458	23140.573333333334	23140.57	6	138	72	376	FRACTIONAL	140	23136.893333333333	0	localService4All	8
234	84	23458	23145.200000000004	23145.20	7	159	9	365	FRACTIONAL	141	23137.080000000013	0	localService4All	9
233	84	23458	23165.306666666667	23165.31	8	185	11	359	FRACTIONAL	142	23137.080000000013	0	localService4All	9
213	164	23458	23239.799999999996	23239.80	7	180	8	388	FRACTIONAL	143	23137.31999999999	0	localService4All	11
214	164	23458	23155.320000000003	23155.32	7	167	8	366	FRACTIONAL	144	23137.31999999999	0	localService4All	11
179	99	23458	23367.266666666663	23367.27	6	168	11	366	FRACTIONAL	145	23137.373333333333	0	localService4All	8
180	99	23458	23152.106666666663	23152.11	6	145	8	372	FRACTIONAL	146	23137.373333333333	0	localService4All	8
125	87	23458	23159.48	23159.48	7	256	10	403	FRACTIONAL	147	23137.48	0	localService4All	12
126	87	23458	23152.453333333342	23152.45	6	160	8	365	FRACTIONAL	148	23137.48	0	localService4All	12
67	39	23458	23367.48	23367.48	7	151	10	382	FRACTIONAL	149	23137.58666666667	0	localService4All	9
68	39	23458	23155.039999999997	23155.04	7	166	10	370	FRACTIONAL	150	23137.58666666667	0	localService4All	9
182	100	23458	23149.746666666662	23149.75	7	158	9	380	FRACTIONAL	151	23138.53333333334	0	localService4All	8
181	100	23458	23143.573333333334	23143.57	6	136	8	386	FRACTIONAL	152	23138.53333333334	0	localService4All	8
253	104	23458	23239.506666666668	23239.51	8	170	12	445	FRACTIONAL	153	23138.85333333334	0	localService4All	10
254	104	23458	23159.653333333332	23159.65	8	196	9	485	FRACTIONAL	154	23138.85333333334	0	localService4All	10
215	144	23458	23185.573333333326	23185.57	7	142	10	408	FRACTIONAL	155	23139.01333333334	0	localService4All	8
216	144	23458	23142.813333333335	23142.81	7	187	63	393	FRACTIONAL	156	23139.01333333334	0	localService4All	8
262	111	23458	23150.02666666666	23150.03	9	161	10	456	FRACTIONAL	157	23139.373333333326	0	localService4All	11
261	111	23458	23367.959999999985	23367.96	7	149	10	370	FRACTIONAL	158	23139.373333333326	0	localService4All	11
203	63	23458	23390.013333333332	23390.01	8	173	9	458	FRACTIONAL	159	23139.439999999995	0	localService4All	11
204	63	23458	23143.520000000008	23143.52	8	193	11	433	FRACTIONAL	160	23139.439999999995	0	localService4All	11
247	202	23458	23156.81333333334	23156.81	7	194	11	435	FRACTIONAL	161	23140.13333333333	0	localService4All	12
248	202	23458	23151.34666666667	23151.35	6	166	7	345	FRACTIONAL	162	23140.13333333333	0	localService4All	12
219	92	23458	23182.46666666667	23182.47	8	148	10	387	FRACTIONAL	163	23140.146666666667	0	localService4All	10
220	92	23458	23143.226666666673	23143.23	7	158	8	396	FRACTIONAL	164	23140.146666666667	0	localService4All	10
119	55	23458	23154.706666666672	23154.71	9	174	11	458	FRACTIONAL	165	23140.426666666666	0	localService4All	8
120	55	23458	23153.96	23153.96	8	164	11	436	FRACTIONAL	166	23140.426666666666	0	localService4All	8
158	132	23458	23151.480000000003	23151.48	9	149	12	460	FRACTIONAL	167	23140.546666666665	0	localService4All	10
157	132	23458	23260.70666666667	23260.71	8	195	9	441	FRACTIONAL	168	23140.546666666665	0	localService4All	10
282	135	23458	23155.573333333337	23155.57	6	125	9	412	FRACTIONAL	169	23140.573333333334	0	localService4All	9
281	135	23458	23146.093333333338	23146.09	7	146	9	388	FRACTIONAL	170	23140.573333333334	0	localService4All	9
192	94	23458	23154.333333333332	23154.33	9	160	12	414	FRACTIONAL	171	23140.799999999992	0	localService4All	10
191	94	23458	23155.08	23155.08	9	207	13	403	FRACTIONAL	172	23140.799999999992	0	localService4All	10
243	218	23458	23150.853333333336	23150.85	7	149	9	426	FRACTIONAL	173	23140.933333333334	0	localService4All	9
244	218	23458	23151.373333333348	23151.37	7	149	9	330	FRACTIONAL	174	23140.933333333334	0	localService4All	9
124	88	23458	23156.133333333335	23156.13	6	155	6	372	FRACTIONAL	175	23141.29333333333	0	localService4All	12
123	88	23458	23161.01333333334	23161.01	6	182	6	341	FRACTIONAL	176	23141.29333333333	0	localService4All	12
134	86	23458	23157.453333333335	23157.45	8	164	12	465	FRACTIONAL	177	23141.906666666666	0	localService4All	9
133	86	23404	23153.986666666668	23153.99	7	168	7	409	FRACTIONAL	178	23141.906666666666	0	localService4All	9
238	36	23404	23153.93333333333	23153.93	8	183	11	476	FRACTIONAL	179	23141.946666666667	0	localService4All	9
237	36	23404	23191.506666666668	23191.51	9	197	11	460	FRACTIONAL	180	23141.946666666667	0	localService4All	9
268	107	23404	23148.200000000004	23148.20	7	165	8	470	FRACTIONAL	181	23142.200000000004	0	localService4All	5
267	107	23404	23185.399999999998	23185.40	7	148	11	473	FRACTIONAL	182	23142.200000000004	0	localService4All	5
142	26	23404	23148.133333333335	23148.13	7	184	10	370	FRACTIONAL	183	23142.693333333336	0	localService4All	8
141	26	23404	23353.546666666665	23353.55	7	163	8	374	FRACTIONAL	184	23142.693333333336	0	localService4All	8
314	216	23404	23153.65333333334	23153.65	8	146	8	385	FRACTIONAL	185	23142.813333333335	0	localService4All	9
313	216	23404	23148.546666666658	23148.55	7	158	11	351	FRACTIONAL	186	23142.813333333335	0	localService4All	9
258	110	23404	23146.920000000002	23146.92	8	148	10	441	FRACTIONAL	187	23143.080000000005	0	localService4All	5
257	110	23404	23186.6	23186.60	7	150	8	442	FRACTIONAL	188	23143.080000000005	0	localService4All	5
330	220	23404	23146.586666666662	23146.59	7	166	9	444	FRACTIONAL	189	23143.226666666673	0	localService4All	11
329	220	23404	23198.8	23198.80	7	149	12	404	FRACTIONAL	190	23143.226666666673	0	localService4All	11
173	116	23404	23223.72	23223.72	8	177	12	455	FRACTIONAL	191	23143.29333333333	0	localService4All	9
174	116	23404	23153.093333333334	23153.09	8	153	13	472	FRACTIONAL	192	23143.29333333333	0	localService4All	9
322	204	23404	23149.32	23149.32	7	145	8	418	FRACTIONAL	193	23143.520000000008	0	localService4All	12
321	204	23404	23403.96	23403.96	7	166	74	390	PRUNED	194	23143.520000000008	0	localService4All	12
305	181	23404	23146.36	23146.36	7	137	8	413	FRACTIONAL	193	23143.573333333334	0	localService4All	9
306	181	23404	23158.04	23158.04	6	160	6	376	FRACTIONAL	194	23143.573333333334	0	localService4All	9
171	115	23404	23177.293333333324	23177.29	8	162	9	428	FRACTIONAL	195	23144.04	0	localService4All	9
172	115	23404	23150.760000000002	23150.76	7	133	8	367	FRACTIONAL	196	23144.04	0	localService4All	9
178	148	23404	23156.33333333333	23156.33	7	152	9	449	FRACTIONAL	197	23144.48	0	localService4All	10
177	148	23404	23156.039999999994	23156.04	7	132	11	400	FRACTIONAL	198	23144.48	0	localService4All	10
140	25	23404	23155.53333333333	23155.53	7	142	12	360	FRACTIONAL	199	23144.800000000007	0	localService4All	8
139	25	23404	23159.08000000001	23159.08	8	152	11	391	FRACTIONAL	200	23144.800000000007	0	localService4All	8
283	234	23404	23150.24	23150.24	6	135	6	360	FRACTIONAL	201	23145.200000000004	0	localService4All	10
284	234	23404	23176.52	23176.52	7	181	10	389	FRACTIONAL	202	23145.200000000004	0	localService4All	10
239	198	23404	23154.040000000005	23154.04	5	118	6	357	FRACTIONAL	203	23145.60000000001	0	localService4All	9
240	198	23404	23154.106666666663	23154.11	5	136	7	358	FRACTIONAL	204	23145.60000000001	0	localService4All	9
184	18	23404	23153.36	23153.36	8	186	9	472	FRACTIONAL	205	23145.62666666667	0	localService4All	6
183	18	23404	23151.946666666667	23151.95	6	155	7	408	FRACTIONAL	206	23145.62666666667	0	localService4All	6
190	152	23404	23151.159999999996	23151.16	7	152	8	388	FRACTIONAL	207	23145.64	0	localService4All	10
189	152	23404	23192.50666666667	23192.51	6	155	7	412	FRACTIONAL	208	23145.64	0	localService4All	10
270	108	23404	23169.466666666667	23169.47	7	155	445	400	FRACTIONAL	209	23145.86666666666	0	localService4All	5
269	108	23404	23189.066666666666	23189.07	8	172	9	481	FRACTIONAL	210	23145.86666666666	0	localService4All	5
66	47	23404	23153.946666666667	23153.95	9	190	14	459	FRACTIONAL	211	23146.026666666665	0	localService4All	10
65	47	23404	23388.866666666654	23388.87	7	156	10	436	FRACTIONAL	212	23146.026666666665	0	localService4All	10
342	281	23404	23154.213333333344	23154.21	7	147	10	422	FRACTIONAL	213	23146.093333333338	0	localService4All	10
341	281	23404	23226.119999999995	23226.12	6	142	8	380	FRACTIONAL	214	23146.093333333338	0	localService4All	10
390	305	23404	23149.959999999995	23149.96	5	121	6	394	FRACTIONAL	215	23146.36	0	localService4All	10
389	305	23404	23376.546666666665	23376.55	7	185	10	394	FRACTIONAL	216	23146.36	0	localService4All	10
82	69	23404	23162.693333333333	23162.69	7	160	8	380	FRACTIONAL	217	23146.439999999995	0	localService4All	10
81	69	23404	23164.800000000003	23164.80	6	133	6	346	FRACTIONAL	218	23146.439999999995	0	localService4All	10
379	330	23404	6.00232061866667E7	60023206.19	8	180	10	377	PRUNED	219	23146.586666666662	0	localService4All	12
380	330	23404	23170.160000000003	23170.16	8	184	14	454	FRACTIONAL	218	23146.586666666662	0	localService4All	12
206	64	23404	23150.853333333333	23150.85	7	360	7	456	FRACTIONAL	219	23146.77333333334	0	localService4All	11
205	64	23404	23388.839999999997	23388.84	7	190	73	400	FRACTIONAL	220	23146.77333333334	0	localService4All	11
375	258	23404	23151.239999999994	23151.24	8	145	11	452	FRACTIONAL	221	23146.920000000002	0	localService4All	6
376	258	23404	23159.293333333335	23159.29	7	155	9	456	FRACTIONAL	222	23146.920000000002	0	localService4All	6
227	130	23404	23227.906666666662	23227.91	8	155	12	401	FRACTIONAL	223	23147.48	0	localService4All	12
228	130	23404	23157.27999999999	23157.28	8	141	12	405	FRACTIONAL	224	23147.48	0	localService4All	12
280	136	23404	23160.22666666666	23160.23	6	126	8	382	FRACTIONAL	225	23147.573333333334	0	localService4All	9
279	136	23404	23150.359999999993	23150.36	5	128	5	370	FRACTIONAL	226	23147.573333333334	0	localService4All	9
368	142	23404	23159.346666666665	23159.35	6	139	7	315	FRACTIONAL	227	23148.133333333335	0	localService4All	9
367	142	23404	23164.813333333324	23164.81	6	134	10	303	FRACTIONAL	228	23148.133333333335	0	localService4All	9
363	268	23404	23172.76	23172.76	7	136	10	498	FRACTIONAL	229	23148.200000000004	0	localService4All	6
364	268	23404	23157.000000000007	23157.00	7	126	8	438	FRACTIONAL	230	23148.200000000004	0	localService4All	6
374	313	23404	23165.373333333337	23165.37	6	150	10	375	FRACTIONAL	231	23148.546666666658	0	localService4All	10
373	313	23404	23268.97333333334	23268.97	6	154	6	307	FRACTIONAL	232	23148.546666666658	0	localService4All	10
260	112	23404	23159.480000000003	23159.48	10	155	14	512	FRACTIONAL	233	23148.54666666667	0	localService4All	11
259	112	23404	23268.706666666672	23268.71	8	158	10	423	FRACTIONAL	234	23148.54666666667	0	localService4All	11
387	322	23404	23251.8	23251.80	8	197	11	443	FRACTIONAL	235	23149.32	0	localService4All	13
388	322	23404	23167.320000000007	23167.32	8	216	12	378	FRACTIONAL	236	23149.32	0	localService4All	13
303	182	23404	23156.70666666667	23156.71	6	148	8	354	FRACTIONAL	237	23149.746666666662	0	localService4All	9
304	182	23404	23157.86666666667	23157.87	7	162	9	373	FRACTIONAL	238	23149.746666666662	0	localService4All	9
434	390	23404	23170.49333333333	23170.49	8	212	12	446	FRACTIONAL	239	23149.959999999995	0	localService4All	11
433	390	23404	23259.32	23259.32	6	161	8	396	FRACTIONAL	240	23149.959999999995	0	localService4All	11
315	262	23404	23191.84	23191.84	7	147	8	419	FRACTIONAL	241	23150.02666666666	0	localService4All	12
316	262	23404	23163.173333333336	23163.17	7	152	9	457	FRACTIONAL	242	23150.02666666666	0	localService4All	12
406	283	23404	23163.200000000004	23163.20	7	180	9	338	FRACTIONAL	243	23150.24	0	localService4All	11
405	283	23404	23266.72	23266.72	6	134	8	296	FRACTIONAL	244	23150.24	0	localService4All	11
