BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
76	66	46225	45946.16	45946.16	7	163	76	381	FRACTIONAL	62	45942.63999999999	0	localService4All	10
108	98	46225	45949.02666666665	45949.03	8	176	9	468	FRACTIONAL	63	45943.26666666668	0	localService4All	9
107	98	46225	45956.706666666665	45956.71	9	186	12	497	FRACTIONAL	64	45943.26666666668	0	localService4All	9
86	52	46225	45952.599999999984	45952.60	8	175	8	429	FRACTIONAL	65	45943.706666666665	0	localService4All	9
85	52	46225	45945.88	45945.88	7	169	62	436	FRACTIONAL	66	45943.706666666665	0	localService4All	9
78	65	46225	45965.51999999998	45965.52	9	191	9	440	FRACTIONAL	67	45943.75999999999	0	localService4All	10
77	65	46225	45981.43999999999	45981.44	7	141	11	371	FRACTIONAL	68	45943.75999999999	0	localService4All	10
116	68	46225	45951.48000000002	45951.48	6	160	7	357	FRACTIONAL	69	45943.89333333333	0	localService4All	10
115	68	46225	45948.453333333324	45948.45	5	145	6	309	FRACTIONAL	70	45943.89333333333	0	localService4All	10
59	26	46225	45948.920000000006	45948.92	8	169	13	420	FRACTIONAL	71	45945.079999999994	0	localService4All	7
60	26	46225	45954.2	45954.20	7	154	84	439	FRACTIONAL	72	45945.079999999994	0	localService4All	7
134	85	46225	45961.87999999999	45961.88	8	162	8	453	FRACTIONAL	73	45945.88	0	localService4All	10
133	85	46225	45950.18666666666	45950.19	6	159	8	438	FRACTIONAL	74	45945.88	0	localService4All	10
125	76	46225	45977.746666666666	45977.75	6	129	8	322	FRACTIONAL	75	45946.16	0	localService4All	11
126	76	46225	45949.92	45949.92	6	150	6	298	FRACTIONAL	76	45946.16	0	localService4All	11
94	56	46225	45962.06666666668	45962.07	10	191	11	352	FRACTIONAL	77	45946.466666666674	0	localService4All	9
93	56	46225	45948.22666666667	45948.23	7	143	8	404	FRACTIONAL	78	45946.466666666674	0	localService4All	9
124	75	46225	45972.74666666666	45972.75	6	122	6	353	FRACTIONAL	79	45947.68	0	localService4All	11
123	75	46225	46014.213333333326	46014.21	6	152	10	372	FRACTIONAL	80	45947.68	0	localService4All	11
96	46	46225	45954.959999999985	45954.96	6	151	10	424	FRACTIONAL	81	45947.88	0	localService4All	8
95	46	46225	46021.32	46021.32	7	158	8	456	FRACTIONAL	82	45947.88	0	localService4All	8
88	70	46225	45960.12	45960.12	6	168	7	409	FRACTIONAL	83	45947.986666666664	0	localService4All	10
87	70	46225	45951.82666666665	45951.83	7	163	8	463	FRACTIONAL	84	45947.986666666664	0	localService4All	10
158	93	46225	45973.293333333335	45973.29	7	159	10	368	FRACTIONAL	85	45948.22666666667	0	localService4All	10
157	93	46225	46033.82666666667	46033.83	7	185	9	365	FRACTIONAL	86	45948.22666666667	0	localService4All	10
90	69	46225	45956.30666666667	45956.31	6	149	6	394	FRACTIONAL	87	45948.38666666665	0	localService4All	10
89	69	46225	45966.74666666665	45966.75	7	157	8	450	FRACTIONAL	88	45948.38666666665	0	localService4All	10
142	115	46225	45960.439999999995	45960.44	5	125	7	319	FRACTIONAL	89	45948.453333333324	0	localService4All	11
141	115	46225	45953.01333333333	45953.01	6	128	6	359	FRACTIONAL	90	45948.453333333324	0	localService4All	11
118	67	46225	45954.30666666666	45954.31	7	165	10	406	FRACTIONAL	91	45948.546666666676	0	localService4All	10
117	67	46225	45951.26666666667	45951.27	6	136	10	369	FRACTIONAL	92	45948.546666666676	0	localService4All	10
144	59	46225	45960.04	45960.04	6	120	6	402	FRACTIONAL	93	45948.920000000006	0	localService4All	8
143	59	46225	45961.159999999996	45961.16	7	159	7	418	FRACTIONAL	94	45948.920000000006	0	localService4All	8
128	108	46225	45952.546666666654	45952.55	5	130	6	347	FRACTIONAL	95	45949.02666666665	0	localService4All	10
127	108	46225	45955.26666666665	45955.27	6	154	9	413	FRACTIONAL	96	45949.02666666665	0	localService4All	10
154	126	46225	45959.2	45959.20	7	164	9	305	FRACTIONAL	97	45949.92	0	localService4All	12
153	126	46225	45955.200000000004	45955.20	6	137	9	383	FRACTIONAL	98	45949.92	0	localService4All	12
150	133	46225	45957.53333333332	45957.53	6	163	7	365	FRACTIONAL	99	45950.18666666666	0	localService4All	11
149	133	46225	46043.82666666667	46043.83	6	152	7	364	FRACTIONAL	100	45950.18666666666	0	localService4All	11
186	117	46225	45984.266666666656	45984.27	5	111	5	378	FRACTIONAL	101	45951.26666666667	0	localService4All	11
185	117	46225	46002.26666666667	46002.27	6	133	9	381	FRACTIONAL	102	45951.26666666667	0	localService4All	11
140	116	46225	45963.23999999999	45963.24	5	128	6	357	FRACTIONAL	103	45951.48000000002	0	localService4All	11
139	116	46225	45953.0	45953.00	5	133	7	335	FRACTIONAL	104	45951.48000000002	0	localService4All	11
169	87	46225	3.504603441333303E7	35046034.41	8	165	13	364	PRUNED	105	45951.82666666665	0	localService4All	11
170	87	46225	45960.45333333334	45960.45	7	167	9	465	FRACTIONAL	104	45951.82666666665	0	localService4All	11
122	92	46225	45956.78666666667	45956.79	7	137	7	414	FRACTIONAL	105	45952.30666666666	0	localService4All	10
121	92	46225	45955.82666666668	45955.83	6	125	7	349	FRACTIONAL	106	45952.30666666666	0	localService4All	10
192	128	46225	45962.60000000002	45962.60	5	136	6	340	FRACTIONAL	107	45952.546666666654	0	localService4All	11
191	128	46225	45956.38666666667	45956.39	6	163	7	335	FRACTIONAL	108	45952.546666666654	0	localService4All	11
132	86	46225	45963.03999999999	45963.04	7	156	9	433	FRACTIONAL	109	45952.599999999984	0	localService4All	10
131	86	46225	45958.12	45958.12	7	166	11	441	FRACTIONAL	110	45952.599999999984	0	localService4All	10
210	139	46225	45958.586666666655	45958.59	6	160	8	313	FRACTIONAL	111	45953.0	0	localService4All	12
209	139	46225	45978.36	45978.36	6	166	8	316	FRACTIONAL	112	45953.0	0	localService4All	12
182	141	46225	45966.17333333333	45966.17	5	132	6	339	FRACTIONAL	113	45953.01333333333	0	localService4All	12
181	141	46225	46097.52	46097.52	6	154	9	364	FRACTIONAL	114	45953.01333333333	0	localService4All	12
119	91	46225	45993.98666666668	45993.99	10	173	77	442	FRACTIONAL	115	45953.42666666668	0	localService4All	10
120	91	46225	45975.18666666666	45975.19	7	133	7	413	FRACTIONAL	116	45953.42666666668	0	localService4All	10
146	60	46225	45979.26666666666	45979.27	6	137	8	394	FRACTIONAL	117	45954.2	0	localService4All	8
145	60	46225	46038.200000000004	46038.20	7	157	8	380	FRACTIONAL	118	45954.2	0	localService4All	8
183	118	46225	45976.26666666668	45976.27	6	134	7	341	FRACTIONAL	119	45954.30666666666	0	localService4All	11
184	118	46225	45961.10666666666	45961.11	7	173	7	385	FRACTIONAL	120	45954.30666666666	0	localService4All	11
31	23	46225	46040.45333333334	46040.45	8	156	11	391	FRACTIONAL	121	45954.53333333333	0	localService4All	7
32	23	46225	45964.560000000005	45964.56	7	152	10	435	FRACTIONAL	122	45954.53333333333	0	localService4All	7
163	96	46225	45967.16	45967.16	8	179	13	403	FRACTIONAL	123	45954.959999999985	0	localService4All	9
164	96	46225	45963.853333333325	45963.85	5	158	7	361	FRACTIONAL	124	45954.959999999985	0	localService4All	9
198	153	46225	45971.200000000004	45971.20	7	146	8	322	FRACTIONAL	125	45955.200000000004	0	localService4All	13
197	153	46225	45956.8	45956.80	6	172	7	363	FRACTIONAL	126	45955.200000000004	0	localService4All	13
194	127	46225	45961.026666666665	45961.03	8	166	10	454	FRACTIONAL	127	45955.26666666665	0	localService4All	11
193	127	46225	45959.426666666666	45959.43	6	139	9	398	FRACTIONAL	128	45955.26666666665	0	localService4All	11
216	121	46225	45960.866666666676	45960.87	6	142	6	404	FRACTIONAL	129	45955.82666666668	0	localService4All	11
215	121	46225	45984.82666666667	45984.83	6	141	6	379	FRACTIONAL	130	45955.82666666668	0	localService4All	11
79	63	46225	45991.42666666667	45991.43	7	181	7	329	FRACTIONAL	131	45956.26666666667	0	localService4All	10
80	63	46225	45964.666666666664	45964.67	7	170	11	316	FRACTIONAL	132	45956.26666666667	0	localService4All	10
175	90	46225	45978.306666666664	45978.31	6	130	9	387	FRACTIONAL	133	45956.30666666667	0	localService4All	11
176	90	46225	45961.426666666666	45961.43	6	145	7	320	FRACTIONAL	134	45956.30666666667	0	localService4All	11
220	191	46225	45968.973333333335	45968.97	5	144	7	372	FRACTIONAL	135	45956.38666666667	0	localService4All	12
219	191	46225	46026.36000000001	46026.36	5	155	5	351	FRACTIONAL	136	45956.38666666667	0	localService4All	12
130	107	46225	45966.97333333335	45966.97	7	154	10	451	FRACTIONAL	137	45956.706666666665	0	localService4All	10
129	107	46225	45975.74666666666	45975.75	7	160	7	451	FRACTIONAL	138	45956.706666666665	0	localService4All	10
213	122	46225	46037.74666666668	46037.75	8	153	9	393	FRACTIONAL	139	45956.78666666667	0	localService4All	11
214	122	46225	45981.853333333325	45981.85	8	153	64	397	FRACTIONAL	140	45956.78666666667	0	localService4All	11
255	197	46225	46022.93333333334	46022.93	6	175	8	314	FRACTIONAL	141	45956.8	0	localService4All	14
256	197	46225	46004.26666666665	46004.27	6	152	9	331	FRACTIONAL	142	45956.8	0	localService4All	14
199	150	46225	46014.62666666667	46014.63	7	184	7	372	FRACTIONAL	143	45957.53333333332	0	localService4All	12
200	150	46225	45966.65333333333	45966.65	5	142	6	335	FRACTIONAL	144	45957.53333333332	0	localService4All	12
224	131	46225	45980.560000000005	45980.56	8	193	8	464	FRACTIONAL	145	45958.12	0	localService4All	11
223	131	46225	46014.56	46014.56	8	183	10	479	FRACTIONAL	146	45958.12	0	localService4All	11
226	210	46225	45981.66666666667	45981.67	4	160	7	299	FRACTIONAL	147	45958.586666666655	0	localService4All	13
225	210	46225	46003.733333333344	46003.73	6	141	7	309	FRACTIONAL	148	45958.586666666655	0	localService4All	13
195	154	46225	45963.82666666665	45963.83	6	142	7	333	FRACTIONAL	149	45959.2	0	localService4All	13
196	154	46225	45969.25333333333	45969.25	6	141	9	288	FRACTIONAL	150	45959.2	0	localService4All	13
260	193	46225	45981.866666666654	45981.87	7	178	10	351	FRACTIONAL	151	45959.426666666666	0	localService4All	12
259	193	46225	46015.86666666667	46015.87	7	189	9	460	FRACTIONAL	152	45959.426666666666	0	localService4All	12
187	144	46225	45967.03999999999	45967.04	7	129	10	385	FRACTIONAL	153	45960.04	0	localService4All	9
188	144	46225	45967.960000000014	45967.96	7	148	7	464	FRACTIONAL	154	45960.04	0	localService4All	9
168	88	46225	45971.31999999999	45971.32	7	183	89	421	FRACTIONAL	155	45960.12	0	localService4All	11
167	88	46225	45975.15999999998	45975.16	6	176	8	371	FRACTIONAL	156	45960.12	0	localService4All	11
180	142	46225	45967.78666666666	45967.79	4	112	5	326	FRACTIONAL	157	45960.439999999995	0	localService4All	12
179	142	46206	45967.87999999999	45967.88	4	106	4	320	FRACTIONAL	158	45960.439999999995	0	localService4All	12
212	170	46206	45968.78666666666	45968.79	6	187	6	435	FRACTIONAL	159	45960.45333333334	0	localService4All	12
211	170	46206	45965.49333333333	45965.49	6	149	8	477	FRACTIONAL	160	45960.45333333334	0	localService4All	12
262	216	46206	45976.333333333336	45976.33	5	137	6	334	FRACTIONAL	161	45960.866666666676	0	localService4All	12
261	216	46206	45966.466666666674	45966.47	7	143	10	430	FRACTIONAL	162	45960.866666666676	0	localService4All	12
258	194	46206	45964.546666666676	45964.55	6	145	8	363	FRACTIONAL	163	45961.026666666665	0	localService4All	12
257	194	46206	45967.26666666666	45967.27	8	172	11	422	FRACTIONAL	164	45961.026666666665	0	localService4All	12
244	184	46206	45963.89333333333	45963.89	6	139	8	367	FRACTIONAL	165	45961.10666666666	0	localService4All	12
243	184	46206	45968.54666666666	45968.55	5	132	7	349	FRACTIONAL	166	45961.10666666666	0	localService4All	12
190	143	46206	45982.92	45982.92	8	163	11	434	FRACTIONAL	167	45961.159999999996	0	localService4All	9
189	143	46206	46028.12	46028.12	8	170	11	424	FRACTIONAL	168	45961.159999999996	0	localService4All	9
106	84	46206	45995.893333333326	45995.89	7	185	9	483	FRACTIONAL	169	45961.22666666668	0	localService4All	10
105	84	46206	46030.56	46030.56	7	190	10	447	FRACTIONAL	170	45961.22666666668	0	localService4All	10
272	176	46206	46029.69333333334	46029.69	6	141	8	332	FRACTIONAL	171	45961.426666666666	0	localService4All	12
271	176	46206	46033.15999999999	46033.16	5	136	6	316	FRACTIONAL	172	45961.426666666666	0	localService4All	12
48	27	46206	45966.8	45966.80	7	159	11	359	FRACTIONAL	173	45961.68000000001	0	localService4All	8
47	27	46206	46013.52000000001	46013.52	8	171	12	401	FRACTIONAL	174	45961.68000000001	0	localService4All	8
148	134	46206	45984.32	45984.32	7	160	9	455	FRACTIONAL	175	45961.87999999999	0	localService4All	11
147	134	46206	46018.31999999999	46018.32	8	170	10	492	FRACTIONAL	176	45961.87999999999	0	localService4All	11
156	94	46206	45975.60000000002	45975.60	6	150	76	301	FRACTIONAL	177	45962.06666666668	0	localService4All	10
155	94	46206	45965.666666666664	45965.67	7	151	10	331	FRACTIONAL	178	45962.06666666668	0	localService4All	10
217	192	46206	45967.88	45967.88	5	147	6	323	FRACTIONAL	179	45962.60000000002	0	localService4All	12
218	192	46206	45971.880000000005	45971.88	5	226	5	329	FRACTIONAL	180	45962.60000000002	0	localService4All	12
100	82	46206	45970.66666666667	45970.67	6	166	9	281	FRACTIONAL	181	45962.666666666664	0	localService4All	11
99	82	46206	45963.62666666666	45963.63	7	168	10	348	FRACTIONAL	182	45962.666666666664	0	localService4All	11
221	132	46206	45965.213333333326	45965.21	7	168	8	412	FRACTIONAL	183	45963.03999999999	0	localService4All	11
222	132	46206	45971.93333333332	45971.93	6	143	71	405	FRACTIONAL	184	45963.03999999999	0	localService4All	11
208	140	46206	45984.48000000002	45984.48	6	166	8	380	FRACTIONAL	185	45963.23999999999	0	localService4All	12
207	140	46206	46019.68	46019.68	5	144	7	344	FRACTIONAL	186	45963.23999999999	0	localService4All	12
368	99	46206	45981.86666666666	45981.87	6	246	8	263	FRACTIONAL	187	45963.62666666666	0	localService4All	12
367	99	46206	45980.2666666667	45980.27	8	193	12	312	FRACTIONAL	188	45963.62666666666	0	localService4All	12
302	195	46206	45973.82666666667	45973.83	3	115	5	208	FRACTIONAL	189	45963.82666666665	0	localService4All	14
301	195	46206	45973.86666666665	45973.87	6	148	6	299	FRACTIONAL	190	45963.82666666665	0	localService4All	14
252	164	46206	45966.01333333332	45966.01	5	138	6	350	FRACTIONAL	191	45963.853333333325	0	localService4All	10
251	164	46206	45969.37333333334	45969.37	5	143	7	363	FRACTIONAL	192	45963.853333333325	0	localService4All	10
333	244	46206	45968.45333333333	45968.45	6	147	9	343	FRACTIONAL	193	45963.89333333333	0	localService4All	13
334	244	46206	45975.88000000001	45975.88	6	173	8	366	FRACTIONAL	194	45963.89333333333	0	localService4All	13
329	258	46206	45968.38666666667	45968.39	7	170	9	363	FRACTIONAL	195	45964.546666666676	0	localService4All	13
330	258	46206	45974.6	45974.60	5	124	6	334	FRACTIONAL	196	45964.546666666676	0	localService4All	13
248	32	46206	45970.56000000002	45970.56	8	170	9	458	FRACTIONAL	197	45964.560000000005	0	localService4All	8
247	32	46206	45988.16	45988.16	7	167	8	443	FRACTIONAL	198	45964.560000000005	0	localService4All	8
268	80	46206	45976.666666666664	45976.67	4	193	4	217	FRACTIONAL	199	45964.666666666664	0	localService4All	11
267	80	46206	45970.53333333333	45970.53	6	209	9	324	FRACTIONAL	200	45964.666666666664	0	localService4All	11
370	221	46206	45981.21333333334	45981.21	7	149	10	434	FRACTIONAL	201	45965.213333333326	0	localService4All	12
369	221	46206	45969.52	45969.52	7	161	8	427	FRACTIONAL	202	45965.213333333326	0	localService4All	12
323	211	46206	45980.33333333334	45980.33	6	150	9	445	FRACTIONAL	203	45965.49333333333	0	localService4All	13
324	211	46206	45973.65333333333	45973.65	5	164	8	347	FRACTIONAL	204	45965.49333333333	0	localService4All	13
135	78	46206	45977.76	45977.76	7	161	7	439	FRACTIONAL	205	45965.51999999998	0	localService4All	11
136	78	46206	45975.76	45975.76	6	145	7	403	FRACTIONAL	206	45965.51999999998	0	localService4All	11
360	155	46206	45974.066666666666	45974.07	10	185	16	377	FRACTIONAL	207	45965.666666666664	0	localService4All	11
359	155	46206	45968.06666666667	45968.07	7	176	9	354	FRACTIONAL	208	45965.666666666664	0	localService4All	11
386	252	46206	45975.44000000001	45975.44	6	150	8	329	FRACTIONAL	209	45966.01333333332	0	localService4All	11
385	252	46206	46022.45333333334	46022.45	6	143	8	373	FRACTIONAL	210	45966.01333333332	0	localService4All	11
229	182	46206	45971.21333333335	45971.21	5	130	9	326	FRACTIONAL	211	45966.17333333333	0	localService4All	13
230	182	46206	45984.34666666667	45984.35	5	138	10	316	FRACTIONAL	212	45966.17333333333	0	localService4All	13
328	261	46206	45988.866666666676	45988.87	7	138	9	406	FRACTIONAL	213	45966.466666666674	0	localService4All	13
327	261	46206	45973.26666666668	45973.27	7	139	9	439	FRACTIONAL	214	45966.466666666674	0	localService4All	13
292	200	46206	45989.093333333316	45989.09	6	193	10	320	FRACTIONAL	215	45966.65333333333	0	localService4All	13
291	200	46206	46023.09333333334	46023.09	6	167	9	325	FRACTIONAL	216	45966.65333333333	0	localService4All	13
177	89	46206	45982.38666666666	45982.39	7	162	8	469	FRACTIONAL	217	45966.74666666665	0	localService4All	11
178	89	46206	45979.34666666668	45979.35	8	166	9	475	FRACTIONAL	218	45966.74666666665	0	localService4All	11
350	48	46206	45971.6	45971.60	7	167	8	316	FRACTIONAL	219	45966.8	0	localService4All	9
349	48	46206	45990.266666666656	45990.27	8	167	11	400	FRACTIONAL	220	45966.8	0	localService4All	9
109	97	46206	46037.78666666666	46037.79	8	169	10	428	FRACTIONAL	221	45966.933333333305	0	localService4All	9
110	97	46206	45981.61333333335	45981.61	8	175	10	477	FRACTIONAL	222	45966.933333333305	0	localService4All	9
278	130	46206	45981.81333333334	45981.81	8	178	10	468	FRACTIONAL	223	45966.97333333335	0	localService4All	11
277	130	46206	46052.98666666667	46052.99	7	165	9	448	FRACTIONAL	224	45966.97333333335	0	localService4All	11
310	187	46206	45978.633333333324	45978.63	6	130	6	380	FRACTIONAL	225	45967.03999999999	0	localService4All	10
309	187	46206	45973.27999999999	45973.28	7	134	9	387	FRACTIONAL	226	45967.03999999999	0	localService4All	10
249	163	46206	45986.20000000001	45986.20	7	192	8	410	FRACTIONAL	227	45967.16	0	localService4All	10
250	163	46206	45973.56	45973.56	8	190	10	403	FRACTIONAL	228	45967.16	0	localService4All	10
332	257	46206	45973.02666666668	45973.03	8	159	9	511	FRACTIONAL	229	45967.26666666666	0	localService4All	13
331	257	46206	45971.42666666665	45971.43	7	175	11	417	FRACTIONAL	230	45967.26666666666	0	localService4All	13
318	180	46206	45979.77333333334	45979.77	4	118	5	317	FRACTIONAL	231	45967.78666666666	0	localService4All	13
317	180	46206	45972.346666666665	45972.35	5	125	80	350	FRACTIONAL	232	45967.78666666666	0	localService4All	13
320	179	46206	45974.41333333333	45974.41	5	137	6	362	FRACTIONAL	233	45967.87999999999	0	localService4All	13
319	179	46206	45970.600000000006	45970.60	6	135	7	337	FRACTIONAL	234	45967.87999999999	0	localService4All	13
361	217	46206	46024.31999999999	46024.32	6	157	8	384	FRACTIONAL	235	45967.88	0	localService4All	13
362	217	46206	45990.319999999985	45990.32	6	189	7	344	FRACTIONAL	236	45967.88	0	localService4All	13
312	188	46206	45972.999999999985	45973.00	9	171	11	472	FRACTIONAL	237	45967.960000000014	0	localService4All	10
311	188	46202	45989.04000000001	45989.04	8	170	10	432	FRACTIONAL	238	45967.960000000014	0	localService4All	10
420	359	46202	45982.066666666666	45982.07	9	182	57	388	FRACTIONAL	239	45968.06666666667	0	localService4All	12
419	359	46202	45970.46666666666	45970.47	8	174	10	352	FRACTIONAL	240	45968.06666666667	0	localService4All	12
394	329	46202	45980.97333333333	45980.97	6	166	59	395	FRACTIONAL	241	45968.38666666667	0	localService4All	14
393	329	46202	46038.35999999999	46038.36	6	145	8	410	FRACTIONAL	242	45968.38666666667	0	localService4All	14
389	333	46188	45973.013333333336	45973.01	7	160	9	392	FRACTIONAL	243	45968.45333333333	0	localService4All	14
390	333	46188	45987.88	45987.88	6	144	8	335	FRACTIONAL	244	45968.45333333333	0	localService4All	14
336	243	46188	45974.30666666668	45974.31	6	147	10	374	FRACTIONAL	245	45968.54666666666	0	localService4All	13
335	243	46188	45971.26666666667	45971.27	6	122	8	361	FRACTIONAL	246	45968.54666666666	0	localService4All	13
