BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
55	29	30902	30744.56	30744.56	7	143	9	397	FRACTIONAL	32	30585.200000000004	0	localService4All	6
42	31	30902	30597.92	30597.92	8	137	10	391	FRACTIONAL	33	30585.360000000015	0	localService4All	7
41	31	30902	30605.36	30605.36	8	169	12	435	FRACTIONAL	34	30585.360000000015	0	localService4All	7
23	20	30902	30604.77333333334	30604.77	8	142	11	471	FRACTIONAL	35	30585.626666666663	0	localService4All	6
24	20	30902	30603.306666666667	30603.31	9	203	12	464	FRACTIONAL	36	30585.626666666663	0	localService4All	6
40	32	30902	30593.12	30593.12	9	191	10	463	FRACTIONAL	37	30585.759999999995	0	localService4All	7
39	32	30902	30590.55999999999	30590.56	7	148	70	471	FRACTIONAL	38	30585.759999999995	0	localService4All	7
58	30	30902	30601.06666666667	30601.07	7	144	10	402	FRACTIONAL	39	30590.24000000001	0	localService4All	6
57	30	30890	30595.520000000008	30595.52	10	166	13	452	FRACTIONAL	40	30590.24000000001	0	localService4All	6
53	36	30890	30597.22666666667	30597.23	7	151	10	429	FRACTIONAL	41	30590.506666666668	0	localService4All	7
54	36	30890	30599.013333333332	30599.01	7	154	9	456	FRACTIONAL	42	30590.506666666668	0	localService4All	7
78	39	30890	30598.239999999998	30598.24	9	280	24	496	FRACTIONAL	43	30590.55999999999	0	localService4All	8
77	39	30836	30593.2	30593.20	9	175	11	531	FRACTIONAL	44	30590.55999999999	0	localService4All	8
15	11	30836	30612.559999999994	30612.56	9	150	11	563	FRACTIONAL	45	30590.96	0	localService4All	5
16	11	30836	30602.56	30602.56	9	172	13	527	FRACTIONAL	46	30590.96	0	localService4All	5
46	37	30836	30604.346666666675	30604.35	7	162	9	434	FRACTIONAL	47	30592.74666666667	0	localService4All	7
45	37	30836	30614.346666666665	30614.35	7	167	8	430	FRACTIONAL	48	30592.74666666667	0	localService4All	7
76	40	30836	30605.759999999995	30605.76	8	166	11	473	FRACTIONAL	49	30593.12	0	localService4All	8
75	40	30836	30605.36	30605.36	8	180	9	447	FRACTIONAL	50	30593.12	0	localService4All	8
90	77	30836	30601.146666666664	30601.15	8	163	9	426	FRACTIONAL	51	30593.2	0	localService4All	9
89	77	30836	30752.56000000001	30752.56	9	211	10	471	FRACTIONAL	52	30593.2	0	localService4All	9
63	56	30836	30643.066666666673	30643.07	7	166	8	393	FRACTIONAL	53	30594.58666666666	0	localService4All	7
64	56	30836	30604.640000000014	30604.64	6	129	6	366	FRACTIONAL	54	30594.58666666666	0	localService4All	7
81	57	30836	30756.560000000005	30756.56	7	147	11	392	FRACTIONAL	55	30595.520000000008	0	localService4All	7
82	57	30836	30602.240000000005	30602.24	10	175	14	442	FRACTIONAL	56	30595.520000000008	0	localService4All	7
47	18	30836	30612.55999999999	30612.56	10	186	11	513	FRACTIONAL	57	30596.24	0	localService4All	6
48	18	30836	30600.4	30600.40	8	156	12	431	FRACTIONAL	58	30596.24	0	localService4All	6
83	53	30836	30612.079999999994	30612.08	7	153	10	441	FRACTIONAL	59	30597.22666666667	0	localService4All	8
84	53	30836	30617.226666666666	30617.23	7	143	8	505	FRACTIONAL	60	30597.22666666667	0	localService4All	8
43	38	30836	30620.506666666668	30620.51	7	165	9	433	FRACTIONAL	61	30597.893333333337	0	localService4All	7
44	38	30836	30615.573333333326	30615.57	7	162	9	438	FRACTIONAL	62	30597.893333333337	0	localService4All	7
68	42	30836	30615.35999999999	30615.36	8	184	11	437	FRACTIONAL	63	30597.92	0	localService4All	8
67	42	30836	30708.853333333333	30708.85	9	175	14	442	FRACTIONAL	64	30597.92	0	localService4All	8
87	78	30836	30603.519999999997	30603.52	8	165	10	459	FRACTIONAL	65	30598.239999999998	0	localService4All	9
88	78	30836	30609.066666666666	30609.07	7	148	8	399	FRACTIONAL	66	30598.239999999998	0	localService4All	9
85	54	30836	30604.293333333328	30604.29	7	138	8	490	FRACTIONAL	67	30599.013333333332	0	localService4All	8
86	54	30836	30609.840000000004	30609.84	7	156	8	435	FRACTIONAL	68	30599.013333333332	0	localService4All	8
34	27	30836	30611.520000000008	30611.52	7	150	9	433	FRACTIONAL	69	30599.920000000002	0	localService4All	6
33	27	30836	30619.92	30619.92	8	163	12	474	FRACTIONAL	70	30599.920000000002	0	localService4All	6
118	48	30836	30619.36	30619.36	8	151	9	445	FRACTIONAL	71	30600.4	0	localService4All	7
117	48	30836	30617.52	30617.52	9	164	65	467	FRACTIONAL	72	30600.4	0	localService4All	7
80	58	30836	30609.573333333334	30609.57	7	162	12	400	FRACTIONAL	73	30601.06666666667	0	localService4All	7
79	58	30836	30601.440000000006	30601.44	8	158	7	421	FRACTIONAL	74	30601.06666666667	0	localService4All	7
104	90	30836	30608.880000000005	30608.88	8	158	11	437	FRACTIONAL	75	30601.146666666664	0	localService4All	10
103	90	30836	30651.066666666666	30651.07	8	186	75	484	FRACTIONAL	76	30601.146666666664	0	localService4All	10
49	17	30836	30674.13333333334	30674.13	8	180	9	461	FRACTIONAL	77	30601.173333333332	0	localService4All	6
50	17	30836	30609.333333333325	30609.33	9	146	14	526	FRACTIONAL	78	30601.173333333332	0	localService4All	6
150	79	30836	30610.37333333333	30610.37	8	162	9	462	FRACTIONAL	79	30601.440000000006	0	localService4All	8
149	79	30836	30680.719999999994	30680.72	9	185	13	502	FRACTIONAL	80	30601.440000000006	0	localService4All	8
114	82	30836	30613.066666666666	30613.07	7	144	8	423	FRACTIONAL	81	30602.240000000005	0	localService4All	8
113	82	30836	30607.520000000004	30607.52	9	174	13	438	FRACTIONAL	82	30602.240000000005	0	localService4All	8
94	16	30836	30615.093333333338	30615.09	8	158	10	474	FRACTIONAL	83	30602.56	0	localService4All	6
93	16	30836	30699.76	30699.76	8	166	12	476	FRACTIONAL	84	30602.56	0	localService4All	6
73	24	30836	30619.626666666663	30619.63	8	184	9	458	FRACTIONAL	85	30603.306666666667	0	localService4All	7
74	24	30836	30611.62666666667	30611.63	7	153	11	369	FRACTIONAL	86	30603.306666666667	0	localService4All	7
132	87	30836	30612.56	30612.56	9	197	11	486	FRACTIONAL	87	30603.519999999997	0	localService4All	10
131	87	30836	30764.559999999998	30764.56	9	166	14	416	FRACTIONAL	88	30603.519999999997	0	localService4All	10
136	85	30836	30624.29333333332	30624.29	8	177	87	520	FRACTIONAL	89	30604.293333333328	0	localService4All	9
135	85	30836	30643.893333333333	30643.89	7	159	9	405	FRACTIONAL	90	30604.293333333328	0	localService4All	9
95	46	30836	30721.466666666664	30721.47	7	170	9	448	FRACTIONAL	91	30604.346666666675	0	localService4All	8
96	46	30836	30624.853333333333	30624.85	8	164	13	470	FRACTIONAL	92	30604.346666666675	0	localService4All	8
110	64	30836	30615.466666666664	30615.47	6	150	8	383	FRACTIONAL	93	30604.640000000014	0	localService4All	8
109	64	30836	30604.933333333327	30604.93	6	155	9	363	FRACTIONAL	94	30604.640000000014	0	localService4All	8
72	23	30836	30617.893333333333	30617.89	8	151	12	436	FRACTIONAL	95	30604.77333333334	0	localService4All	7
71	23	30836	30715.706666666665	30715.71	9	163	14	449	FRACTIONAL	96	30604.77333333334	0	localService4All	7
190	109	30836	30613.86666666667	30613.87	9	180	12	416	FRACTIONAL	97	30604.933333333327	0	localService4All	9
189	109	30836	30680.346666666665	30680.35	8	170	11	438	FRACTIONAL	98	30604.933333333327	0	localService4All	9
59	52	30836	30624.106666666652	30624.11	7	180	8	401	FRACTIONAL	99	30604.96	0	localService4All	8
60	52	30836	30622.640000000007	30622.64	7	192	9	456	FRACTIONAL	100	30604.96	0	localService4All	8
70	41	30836	30635.359999999997	30635.36	8	177	10	431	FRACTIONAL	101	30605.36	0	localService4All	8
69	41	30836	30606.960000000006	30606.96	9	178	12	496	FRACTIONAL	102	30605.36	0	localService4All	8
102	75	30836	30617.920000000006	30617.92	8	160	10	437	FRACTIONAL	103	30605.36	0	localService4All	9
101	75	30836	30625.360000000004	30625.36	8	167	9	435	FRACTIONAL	104	30605.36	0	localService4All	9
99	76	30836	30610.560000000005	30610.56	9	173	11	511	FRACTIONAL	105	30605.759999999995	0	localService4All	9
100	76	30836	30613.119999999995	30613.12	10	199	13	504	FRACTIONAL	106	30605.759999999995	0	localService4All	9
206	69	30836	30639.36000000001	30639.36	8	178	12	435	FRACTIONAL	107	30606.960000000006	0	localService4All	9
205	69	30836	30665.360000000008	30665.36	7	159	9	443	FRACTIONAL	108	30606.960000000006	0	localService4All	9
166	113	30836	30616.560000000005	30616.56	7	171	9	451	FRACTIONAL	109	30607.520000000004	0	localService4All	9
165	113	30836	30768.560000000005	30768.56	9	189	10	449	FRACTIONAL	110	30607.520000000004	0	localService4All	9
151	104	30836	30684.29333333333	30684.29	8	158	11	453	FRACTIONAL	111	30608.880000000005	0	localService4All	11
152	104	30836	30614.639999999992	30614.64	8	166	11	449	FRACTIONAL	112	30608.880000000005	0	localService4All	11
134	88	30836	30617.573333333326	30617.57	8	145	11	417	FRACTIONAL	113	30609.066666666666	0	localService4All	10
133	88	30836	30609.440000000006	30609.44	10	161	12	456	FRACTIONAL	114	30609.066666666666	0	localService4All	10
158	50	30836	30615.57333333333	30615.57	8	153	66	462	FRACTIONAL	115	30609.333333333325	0	localService4All	7
157	50	30836	30609.333333333325	30609.33	3	84	3	248	FRACTIONAL	116	30609.333333333325	0	localService4All	7
234	157	30836	30622.933333333334	30622.93	19	635	39	556	FRACTIONAL	117	30609.333333333325	50	localService4All	8
233	157	30836	30742.453333333327	30742.45	13	513	17	466	FRACTIONAL	118	30609.333333333325	54	localService4All	8
230	133	30836	30618.373333333333	30618.37	9	155	13	459	FRACTIONAL	119	30609.440000000006	0	localService4All	11
229	133	30836	30688.72000000001	30688.72	9	160	75	503	FRACTIONAL	120	30609.440000000006	0	localService4All	11
148	80	30836	30620.399999999983	30620.40	5	119	7	344	FRACTIONAL	121	30609.573333333334	0	localService4All	8
147	80	30836	30614.85333333332	30614.85	6	121	7	341	FRACTIONAL	122	30609.573333333334	0	localService4All	8
138	86	30836	30618.346666666665	30618.35	9	171	14	485	FRACTIONAL	123	30609.840000000004	0	localService4All	9
137	86	30836	30616.559999999998	30616.56	7	128	9	436	FRACTIONAL	124	30609.840000000004	0	localService4All	9
160	150	30836	30616.45333333334	30616.45	8	157	10	447	FRACTIONAL	125	30610.37333333333	0	localService4All	9
159	150	30836	30741.546666666665	30741.55	7	171	7	413	FRACTIONAL	126	30610.37333333333	0	localService4All	9
212	99	30836	30620.559999999998	30620.56	7	180	8	424	FRACTIONAL	127	30610.560000000005	0	localService4All	10
211	99	30836	30613.200000000004	30613.20	10	185	13	482	FRACTIONAL	128	30610.560000000005	0	localService4All	10
140	34	30836	30619.253333333345	30619.25	7	190	8	409	FRACTIONAL	129	30611.520000000008	0	localService4All	7
139	34	30836	30708.72	30708.72	9	190	13	456	FRACTIONAL	130	30611.520000000008	0	localService4All	7
174	74	30836	30635.626666666667	30635.63	8	148	13	380	FRACTIONAL	131	30611.62666666667	0	localService4All	8
173	74	30836	30629.999999999993	30630.00	7	147	10	408	FRACTIONAL	132	30611.62666666667	0	localService4All	8
119	83	30836	30633.679999999997	30633.68	7	159	11	448	FRACTIONAL	133	30612.079999999994	0	localService4All	9
120	83	30836	30623.679999999997	30623.68	8	155	11	479	FRACTIONAL	134	30612.079999999994	0	localService4All	9
116	47	30836	30630.24	30630.24	9	182	11	507	FRACTIONAL	135	30612.55999999999	0	localService4All	7
115	47	30836	30635.173333333336	30635.17	8	157	10	489	FRACTIONAL	136	30612.55999999999	0	localService4All	7
91	15	30836	30644.960000000006	30644.96	8	160	9	466	FRACTIONAL	137	30612.559999999994	0	localService4All	6
92	15	30836	30632.560000000005	30632.56	9	161	11	525	FRACTIONAL	138	30612.559999999994	0	localService4All	6
175	132	30836	30649.520000000004	30649.52	9	209	14	442	FRACTIONAL	139	30612.56	0	localService4All	11
176	132	30836	30621.066666666666	30621.07	8	165	9	438	FRACTIONAL	140	30612.56	0	localService4All	11
163	114	30836	30613.44000000001	30613.44	8	151	10	451	FRACTIONAL	141	30613.066666666666	0	localService4All	9
164	114	30836	30626.853333333333	30626.85	8	142	11	370	FRACTIONAL	142	30613.066666666666	0	localService4All	9
214	100	30836	30633.119999999995	30633.12	9	201	11	511	FRACTIONAL	143	30613.119999999995	0	localService4All	10
213	100	30836	30625.360000000004	30625.36	9	188	11	452	FRACTIONAL	144	30613.119999999995	0	localService4All	10
258	211	30836	30621.146666666657	30621.15	8	177	72	451	FRACTIONAL	145	30613.200000000004	0	localService4All	11
257	211	30836	30772.56	30772.56	9	178	11	440	FRACTIONAL	146	30613.200000000004	0	localService4All	11
284	163	30836	30619.2	30619.20	7	141	10	385	FRACTIONAL	147	30613.44000000001	0	localService4All	10
283	163	30836	30692.719999999998	30692.72	8	171	12	462	FRACTIONAL	148	30613.44000000001	0	localService4All	10
195	190	30836	30743.679999999997	30743.68	7	158	69	405	FRACTIONAL	149	30613.86666666667	0	localService4All	10
196	190	30836	30624.666666666668	30624.67	8	218	10	424	FRACTIONAL	150	30613.86666666667	0	localService4All	10
97	45	30836	30619.626666666674	30619.63	7	158	11	459	FRACTIONAL	151	30614.346666666665	0	localService4All	8
98	45	30836	30631.89333333334	30631.89	7	155	8	445	FRACTIONAL	152	30614.346666666665	0	localService4All	8
226	152	30836	30636.479999999996	30636.48	8	169	11	447	FRACTIONAL	153	30614.639999999992	0	localService4All	12
225	152	30836	30626.88	30626.88	7	148	8	415	FRACTIONAL	154	30614.639999999992	0	localService4All	12
246	147	30836	30632.399999999998	30632.40	6	136	6	374	FRACTIONAL	155	30614.85333333332	0	localService4All	9
245	147	30836	30667.066666666662	30667.07	6	160	8	370	FRACTIONAL	156	30614.85333333332	0	localService4All	9
167	94	30836	30722.186666666672	30722.19	8	183	9	486	FRACTIONAL	157	30615.093333333338	0	localService4All	7
168	94	30836	30636.853333333336	30636.85	8	179	13	496	FRACTIONAL	158	30615.093333333338	0	localService4All	7
127	68	30836	30665.759999999995	30665.76	8	179	10	478	FRACTIONAL	159	30615.35999999999	0	localService4All	9
128	68	30836	30642.98666666667	30642.99	8	175	10	433	FRACTIONAL	160	30615.35999999999	0	localService4All	9
187	110	30836	30674.400000000005	30674.40	7	171	9	356	FRACTIONAL	161	30615.466666666664	0	localService4All	9
188	110	30836	30623.97333333333	30623.97	6	218	6	357	FRACTIONAL	162	30615.466666666664	0	localService4All	9
125	44	30836	30631.893333333333	30631.89	7	160	11	425	FRACTIONAL	163	30615.573333333326	0	localService4All	8
126	44	30836	30619.733333333334	30619.73	7	143	10	417	FRACTIONAL	164	30615.573333333326	0	localService4All	8
232	158	30836	30621.33333333333	30621.33	7	135	9	423	FRACTIONAL	165	30615.57333333333	0	localService4All	8
231	158	30836	30619.386666666665	30619.39	8	158	73	475	FRACTIONAL	166	30615.57333333333	0	localService4All	8
251	160	30836	30622.319999999996	30622.32	8	182	9	428	FRACTIONAL	167	30616.45333333334	0	localService4All	10
252	160	30836	30639.066666666666	30639.07	9	216	11	499	FRACTIONAL	168	30616.45333333334	0	localService4All	10
250	137	30836	30636.559999999994	30636.56	6	134	8	478	FRACTIONAL	169	30616.559999999998	0	localService4All	10
249	137	30836	30631.41333333333	30631.41	8	255	9	466	FRACTIONAL	170	30616.559999999998	0	localService4All	10
219	166	30836	30703.520000000015	30703.52	8	166	10	444	FRACTIONAL	171	30616.560000000005	0	localService4All	10
220	166	30836	30625.06666666667	30625.07	7	160	8	422	FRACTIONAL	172	30616.560000000005	0	localService4All	10
121	84	30836	30639.840000000004	30639.84	7	141	11	434	FRACTIONAL	173	30617.226666666666	0	localService4All	9
122	84	30836	30634.906666666662	30634.91	7	144	8	448	FRACTIONAL	174	30617.226666666666	0	localService4All	9
146	117	30836	30624.239999999998	30624.24	8	167	8	447	FRACTIONAL	175	30617.52	0	localService4All	8
145	117	30836	30778.56	30778.56	8	166	13	473	FRACTIONAL	176	30617.52	0	localService4All	8
227	134	30836	30622.85333333333	30622.85	6	287	7	335	FRACTIONAL	177	30617.573333333326	0	localService4All	11
228	134	30836	30628.400000000005	30628.40	6	154	10	360	FRACTIONAL	178	30617.573333333326	0	localService4All	11
191	72	30836	30626.533333333333	30626.53	7	143	10	437	FRACTIONAL	179	30617.893333333333	0	localService4All	8
192	72	30836	30626.426666666674	30626.43	7	138	8	414	FRACTIONAL	180	30617.893333333333	0	localService4All	8
207	102	30836	30728.853333333333	30728.85	8	179	11	367	FRACTIONAL	181	30617.920000000006	0	localService4All	10
208	102	30836	30635.359999999997	30635.36	9	192	13	441	FRACTIONAL	182	30617.920000000006	0	localService4All	10
247	138	30836	30623.626666666656	30623.63	8	148	11	477	FRACTIONAL	183	30618.346666666665	0	localService4All	10
248	138	30836	30629.17333333333	30629.17	6	134	8	431	FRACTIONAL	184	30618.346666666665	0	localService4All	10
239	230	30836	30749.546666666665	30749.55	9	163	14	447	FRACTIONAL	185	30618.373333333333	0	localService4All	12
240	230	30836	30624.453333333327	30624.45	10	164	12	501	FRACTIONAL	186	30618.373333333333	0	localService4All	12
296	284	30836	30625.54666666666	30625.55	8	147	8	496	FRACTIONAL	187	30619.2	0	localService4All	11
295	284	30836	30626.239999999998	30626.24	8	150	14	447	FRACTIONAL	188	30619.2	0	localService4All	11
260	140	30836	30626.453333333327	30626.45	7	168	10	410	FRACTIONAL	189	30619.253333333345	0	localService4All	8
259	140	30836	30692.106666666677	30692.11	7	161	9	407	FRACTIONAL	190	30619.253333333345	0	localService4All	8
144	118	30836	30631.92	30631.92	7	146	8	431	FRACTIONAL	191	30619.36	0	localService4All	8
143	118	30836	30639.359999999993	30639.36	8	146	9	459	FRACTIONAL	192	30619.36	0	localService4All	8
334	231	30836	30628.666666666668	30628.67	7	149	10	387	FRACTIONAL	193	30619.386666666665	0	localService4All	9
333	231	30836	30683.520000000008	30683.52	7	141	8	452	FRACTIONAL	194	30619.386666666665	0	localService4All	9
172	73	30836	30637.30666666666	30637.31	8	144	9	459	FRACTIONAL	195	30619.626666666663	0	localService4All	8
171	73	30836	30638.773333333338	30638.77	9	171	11	465	FRACTIONAL	196	30619.626666666663	0	localService4All	8
304	97	30836	30639.626666666663	30639.63	8	167	83	468	FRACTIONAL	197	30619.626666666674	0	localService4All	9
303	97	30836	30749.226666666673	30749.23	7	151	7	457	FRACTIONAL	198	30619.626666666674	0	localService4All	9
330	126	30836	30644.87999999999	30644.88	6	166	6	384	FRACTIONAL	199	30619.733333333334	0	localService4All	9
329	126	30836	30636.85333333334	30636.85	6	135	8	383	FRACTIONAL	200	30619.733333333334	0	localService4All	9
142	33	30836	30621.360000000008	30621.36	8	182	10	466	FRACTIONAL	201	30619.92	0	localService4All	7
141	33	30836	30713.44	30713.44	8	181	12	438	FRACTIONAL	202	30619.92	0	localService4All	7
243	148	30836	30620.77333333333	30620.77	7	159	11	372	FRACTIONAL	203	30620.399999999983	0	localService4All	9
244	148	30836	30628.906666666673	30628.91	6	124	7	356	FRACTIONAL	204	30620.399999999983	0	localService4All	9
123	43	30836	30727.59999999999	30727.60	8	179	11	440	FRACTIONAL	205	30620.506666666668	0	localService4All	8
124	43	30836	30642.266666666677	30642.27	7	127	11	447	FRACTIONAL	206	30620.506666666668	0	localService4All	8
256	212	30836	30629.066666666673	30629.07	8	163	12	445	FRACTIONAL	207	30620.559999999998	0	localService4All	11
255	212	30836	30657.52	30657.52	9	191	14	455	FRACTIONAL	208	30620.559999999998	0	localService4All	11
408	243	30836	30629.70666666667	30629.71	7	166	9	376	FRACTIONAL	209	30620.77333333333	0	localService4All	10
407	243	30836	30700.053333333326	30700.05	7	144	8	423	FRACTIONAL	210	30620.77333333333	0	localService4All	10
281	176	30836	30621.44	30621.44	10	191	14	487	FRACTIONAL	211	30621.066666666666	0	localService4All	12
282	176	30836	30634.853333333318	30634.85	7	150	9	387	FRACTIONAL	212	30621.066666666666	0	localService4All	12
292	258	30836	30628.879999999997	30628.88	8	357	11	440	FRACTIONAL	213	30621.146666666657	0	localService4All	12
291	258	30836	30671.06666666666	30671.07	8	183	12	457	FRACTIONAL	214	30621.146666666657	0	localService4All	12
332	232	30836	30625.2	30625.20	7	145	12	398	FRACTIONAL	215	30621.33333333333	0	localService4All	9
331	232	30836	30625.17333333334	30625.17	7	128	9	491	FRACTIONAL	216	30621.33333333333	0	localService4All	9
404	142	30836	30627.119999999995	30627.12	9	212	11	482	FRACTIONAL	217	30621.360000000008	0	localService4All	8
403	142	30836	30653.920000000002	30653.92	9	189	10	484	FRACTIONAL	218	30621.360000000008	0	localService4All	8
424	281	30836	30627.19999999999	30627.20	9	183	15	488	FRACTIONAL	219	30621.44	0	localService4All	13
423	281	30836	30700.72	30700.72	8	158	10	476	FRACTIONAL	220	30621.44	0	localService4All	13
336	251	30836	30634.88	30634.88	9	161	11	445	FRACTIONAL	221	30622.319999999996	0	localService4All	11
335	251	30836	30642.32	30642.32	10	166	15	421	FRACTIONAL	222	30622.319999999996	0	localService4All	11
201	60	30836	30638.959999999995	30638.96	8	193	12	441	FRACTIONAL	223	30622.640000000007	0	localService4All	9
202	60	30836	30630.960000000003	30630.96	6	134	6	371	FRACTIONAL	224	30622.640000000007	0	localService4All	9
356	227	30836	30640.399999999994	30640.40	6	127	8	379	FRACTIONAL	225	30622.85333333333	0	localService4All	12
355	227	30836	30675.066666666666	30675.07	6	150	7	377	FRACTIONAL	226	30622.85333333333	0	localService4All	12
235	234	30836	30705.33333333334	30705.33	8	165	9	443	FRACTIONAL	227	30622.933333333334	0	localService4All	9
236	234	30836	30643.360000000008	30643.36	8	168	13	427	FRACTIONAL	228	30622.933333333334	0	localService4All	9
368	247	30836	30643.626666666656	30643.63	9	173	11	510	FRACTIONAL	229	30623.626666666656	0	localService4All	11
367	247	30836	30663.226666666662	30663.23	7	151	97	459	FRACTIONAL	230	30623.626666666656	0	localService4All	11
270	120	30836	30644.186666666672	30644.19	7	157	9	453	FRACTIONAL	231	30623.679999999997	0	localService4All	10
269	120	30836	30740.80000000001	30740.80	6	145	8	397	FRACTIONAL	232	30623.679999999997	0	localService4All	10
326	188	30836	30634.800000000014	30634.80	6	142	8	399	FRACTIONAL	233	30623.97333333333	0	localService4All	10
325	188	30836	30624.266666666666	30624.27	6	172	7	348	FRACTIONAL	234	30623.97333333333	0	localService4All	10
199	59	30836	30735.040000000005	30735.04	6	161	6	383	FRACTIONAL	235	30624.106666666652	0	localService4All	9
200	59	30836	30637.226666666673	30637.23	7	156	11	391	FRACTIONAL	236	30624.106666666652	0	localService4All	9
352	146	30836	30635.066666666662	30635.07	8	164	10	415	FRACTIONAL	237	30624.239999999998	0	localService4All	9
351	146	30836	30629.519999999997	30629.52	9	168	12	452	FRACTIONAL	238	30624.239999999998	0	localService4All	9
470	325	30836	30633.2	30633.20	7	189	9	358	FRACTIONAL	239	30624.266666666666	0	localService4All	11
469	325	30836	30699.679999999997	30699.68	6	142	10	362	FRACTIONAL	240	30624.266666666666	0	localService4All	11
180	136	30836	30641.97333333333	30641.97	8	172	13	482	FRACTIONAL	241	30624.29333333332	0	localService4All	10
179	136	30836	30643.440000000006	30643.44	8	167	9	471	FRACTIONAL	242	30624.29333333332	0	localService4All	10
374	240	30836	30647.066666666677	30647.07	8	166	12	469	FRACTIONAL	243	30624.453333333327	0	localService4All	13
373	240	30836	30630.32000000001	30630.32	9	172	12	440	FRACTIONAL	244	30624.453333333327	0	localService4All	13
61	51	30836	30650.959999999995	30650.96	7	176	8	417	FRACTIONAL	245	30624.560000000005	0	localService4All	8
62	51	30836	30629.359999999997	30629.36	7	157	519	455	FRACTIONAL	246	30624.560000000005	0	localService4All	8
302	196	30836	30634.82666666667	30634.83	8	179	9	412	FRACTIONAL	247	30624.666666666668	0	localService4All	11
301	196	30836	30637.17333333334	30637.17	8	151	10	410	FRACTIONAL	248	30624.666666666668	0	localService4All	11
