BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
21	14	30888	30577.893333333337	30577.89	8	150	9	425	FRACTIONAL	18	30571.17333333334	0	localService4All	5
32	28	30888	30585.760000000002	30585.76	9	190	9	513	FRACTIONAL	19	30573.120000000006	0	localService4All	6
31	28	30888	30585.360000000008	30585.36	8	162	11	418	FRACTIONAL	20	30573.120000000006	0	localService4All	6
38	21	30856	30597.893333333337	30597.89	8	181	12	446	FRACTIONAL	21	30577.893333333337	0	localService4All	6
37	21	30856	30592.746666666662	30592.75	7	151	10	470	FRACTIONAL	22	30577.893333333337	0	localService4All	6
18	12	30856	30596.24	30596.24	9	160	10	523	FRACTIONAL	23	30578.559999999998	0	localService4All	5
17	12	30856	30601.173333333332	30601.17	8	160	9	481	FRACTIONAL	24	30578.559999999998	0	localService4All	5
35	22	30856	30584.960000000003	30584.96	8	194	12	462	FRACTIONAL	25	30579.680000000004	0	localService4All	6
36	22	30856	30590.506666666675	30590.51	7	155	11	434	FRACTIONAL	26	30579.680000000004	0	localService4All	6
29	9	30856	30585.200000000004	30585.20	8	178	8	480	FRACTIONAL	27	30582.559999999994	0	localService4All	5
30	9	30856	30590.24000000001	30590.24	9	159	11	458	FRACTIONAL	28	30582.559999999994	0	localService4All	5
52	35	30856	30604.96000000001	30604.96	7	168	9	493	FRACTIONAL	29	30584.960000000003	0	localService4All	7
51	35	30856	30624.559999999998	30624.56	7	168	8	463	FRACTIONAL	30	30584.960000000003	0	localService4All	7
56	29	30856	30594.58666666667	30594.59	7	143	9	415	FRACTIONAL	31	30585.200000000004	0	localService4All	6
55	29	30856	30744.559999999998	30744.56	9	192	9	430	FRACTIONAL	32	30585.200000000004	0	localService4All	6
42	31	30856	30597.920000000002	30597.92	7	148	9	422	FRACTIONAL	33	30585.360000000008	0	localService4All	7
41	31	30856	30605.360000000015	30605.36	8	182	10	442	FRACTIONAL	34	30585.360000000008	0	localService4All	7
23	20	30856	30604.77333333333	30604.77	9	181	12	488	FRACTIONAL	35	30585.626666666674	0	localService4All	6
24	20	30856	30603.30666666667	30603.31	11	199	14	514	FRACTIONAL	36	30585.626666666674	0	localService4All	6
40	32	30856	30593.120000000003	30593.12	7	151	9	478	FRACTIONAL	37	30585.760000000002	0	localService4All	7
39	32	30856	30590.56	30590.56	7	157	7	461	FRACTIONAL	38	30585.760000000002	0	localService4All	7
58	30	30856	30601.06666666665	30601.07	8	147	9	418	FRACTIONAL	39	30590.24000000001	0	localService4All	6
57	30	30856	30595.520000000008	30595.52	10	166	14	452	FRACTIONAL	40	30590.24000000001	0	localService4All	6
53	36	30856	30597.226666666673	30597.23	7	167	8	408	FRACTIONAL	41	30590.506666666675	0	localService4All	7
54	36	30856	30599.01333333334	30599.01	8	162	12	458	FRACTIONAL	42	30590.506666666675	0	localService4All	7
78	39	30856	30598.239999999994	30598.24	9	180	12	441	FRACTIONAL	43	30590.56	0	localService4All	8
77	39	30856	30593.200000000004	30593.20	8	182	10	481	FRACTIONAL	44	30590.56	0	localService4All	8
15	11	30856	30612.559999999994	30612.56	9	158	11	563	FRACTIONAL	45	30590.96	0	localService4All	5
16	11	30856	30602.559999999998	30602.56	10	188	12	520	FRACTIONAL	46	30590.96	0	localService4All	5
46	37	30856	30604.346666666657	30604.35	7	188	9	422	FRACTIONAL	47	30592.746666666662	0	localService4All	7
45	37	30856	30614.346666666665	30614.35	7	190	7	409	FRACTIONAL	48	30592.746666666662	0	localService4All	7
76	40	30856	30605.759999999995	30605.76	8	177	12	483	FRACTIONAL	49	30593.120000000003	0	localService4All	8
75	40	30856	30605.359999999993	30605.36	7	175	10	418	FRACTIONAL	50	30593.120000000003	0	localService4All	8
90	77	30856	30601.14666666666	30601.15	8	169	9	439	FRACTIONAL	51	30593.200000000004	0	localService4All	9
89	77	30856	30752.559999999998	30752.56	8	179	9	424	FRACTIONAL	52	30593.200000000004	0	localService4All	9
63	56	30856	30643.06666666667	30643.07	7	154	10	388	FRACTIONAL	53	30594.58666666667	0	localService4All	7
64	56	30856	30604.64	30604.64	6	136	8	365	FRACTIONAL	54	30594.58666666667	0	localService4All	7
81	57	30856	30756.560000000012	30756.56	7	137	12	385	FRACTIONAL	55	30595.520000000008	0	localService4All	7
82	57	30856	30602.24	30602.24	8	160	13	456	FRACTIONAL	56	30595.520000000008	0	localService4All	7
47	18	30856	30612.560000000016	30612.56	9	177	11	500	FRACTIONAL	57	30596.24	0	localService4All	6
48	18	30856	30600.40000000001	30600.40	9	193	86	467	FRACTIONAL	58	30596.24	0	localService4All	6
83	53	30856	30612.08000000001	30612.08	8	186	9	441	FRACTIONAL	59	30597.226666666673	0	localService4All	8
84	53	30856	30617.226666666666	30617.23	8	169	11	493	FRACTIONAL	60	30597.226666666673	0	localService4All	8
43	38	30856	30620.506666666668	30620.51	7	166	10	433	FRACTIONAL	61	30597.893333333337	0	localService4All	7
44	38	30856	30615.573333333326	30615.57	7	168	9	438	FRACTIONAL	62	30597.893333333337	0	localService4All	7
68	42	30856	30615.36	30615.36	7	154	93	396	FRACTIONAL	63	30597.920000000002	0	localService4All	8
67	42	30856	30708.853333333336	30708.85	7	164	11	400	FRACTIONAL	64	30597.920000000002	0	localService4All	8
87	78	30856	30603.519999999993	30603.52	10	183	11	497	FRACTIONAL	65	30598.239999999994	0	localService4All	9
88	78	30856	30609.066666666666	30609.07	7	141	10	435	FRACTIONAL	66	30598.239999999994	0	localService4All	9
85	54	30856	30604.293333333335	30604.29	7	156	8	454	FRACTIONAL	67	30599.01333333334	0	localService4All	8
86	54	30856	30609.839999999997	30609.84	8	162	9	443	FRACTIONAL	68	30599.01333333334	0	localService4All	8
34	27	30856	30611.519999999997	30611.52	8	198	9	457	FRACTIONAL	69	30599.920000000002	0	localService4All	6
33	27	30856	30619.92	30619.92	8	166	10	474	FRACTIONAL	70	30599.920000000002	0	localService4All	6
118	48	30856	30619.36	30619.36	9	196	16	424	FRACTIONAL	71	30600.40000000001	0	localService4All	7
117	48	30856	30617.520000000004	30617.52	8	177	9	453	FRACTIONAL	72	30600.40000000001	0	localService4All	7
80	58	30856	30609.573333333334	30609.57	6	158	7	397	FRACTIONAL	73	30601.06666666665	0	localService4All	7
79	58	30856	30601.440000000006	30601.44	7	167	9	425	FRACTIONAL	74	30601.06666666665	0	localService4All	7
104	90	30856	30608.88000000001	30608.88	8	191	10	440	FRACTIONAL	75	30601.14666666666	0	localService4All	10
103	90	30856	30651.066666666662	30651.07	9	274	10	474	FRACTIONAL	76	30601.14666666666	0	localService4All	10
49	17	30856	30674.133333333328	30674.13	8	155	13	450	FRACTIONAL	77	30601.173333333332	0	localService4All	6
50	17	30856	30609.333333333336	30609.33	10	181	13	520	FRACTIONAL	78	30601.173333333332	0	localService4All	6
150	79	30856	30610.373333333333	30610.37	9	173	11	451	FRACTIONAL	79	30601.440000000006	0	localService4All	8
149	79	30856	30680.719999999998	30680.72	9	190	9	487	FRACTIONAL	80	30601.440000000006	0	localService4All	8
114	82	30856	30613.066666666666	30613.07	7	143	8	423	FRACTIONAL	81	30602.24	0	localService4All	8
113	82	30856	30607.520000000008	30607.52	9	176	9	427	FRACTIONAL	82	30602.24	0	localService4All	8
94	16	30856	30615.09333333333	30615.09	7	138	9	484	FRACTIONAL	83	30602.559999999998	0	localService4All	6
93	16	30856	30699.759999999995	30699.76	8	176	9	460	FRACTIONAL	84	30602.559999999998	0	localService4All	6
73	24	30856	30619.62666666666	30619.63	9	200	66	463	FRACTIONAL	85	30603.30666666667	0	localService4All	7
74	24	30856	30611.626666666667	30611.63	7	178	8	387	FRACTIONAL	86	30603.30666666667	0	localService4All	7
132	87	30856	30612.559999999998	30612.56	9	174	14	452	FRACTIONAL	87	30603.519999999993	0	localService4All	10
131	87	30856	30764.559999999998	30764.56	8	163	9	473	FRACTIONAL	88	30603.519999999993	0	localService4All	10
136	85	30856	30624.293333333342	30624.29	7	161	425	492	FRACTIONAL	89	30604.293333333335	0	localService4All	9
135	85	30856	30643.893333333326	30643.89	9	191	12	444	FRACTIONAL	90	30604.293333333335	0	localService4All	9
95	46	30856	30721.466666666664	30721.47	7	152	7	412	FRACTIONAL	91	30604.346666666657	0	localService4All	8
96	46	30856	30624.853333333325	30624.85	7	173	9	397	FRACTIONAL	92	30604.346666666657	0	localService4All	8
110	64	30856	30615.46666666667	30615.47	7	150	8	351	FRACTIONAL	93	30604.64	0	localService4All	8
109	64	30856	30604.933333333323	30604.93	7	154	8	429	FRACTIONAL	94	30604.64	0	localService4All	8
72	23	30856	30617.893333333337	30617.89	7	144	10	419	FRACTIONAL	95	30604.77333333333	0	localService4All	7
71	23	30856	30715.70666666666	30715.71	8	174	10	473	FRACTIONAL	96	30604.77333333333	0	localService4All	7
190	109	30856	30613.86666666667	30613.87	9	218	11	415	FRACTIONAL	97	30604.933333333323	0	localService4All	9
189	109	30856	30680.34666666667	30680.35	7	172	8	400	FRACTIONAL	98	30604.933333333323	0	localService4All	9
59	52	30856	30624.10666666666	30624.11	8	186	10	451	FRACTIONAL	99	30604.96000000001	0	localService4All	8
60	52	30856	30622.639999999992	30622.64	8	199	10	459	FRACTIONAL	100	30604.96000000001	0	localService4All	8
102	75	30856	30617.920000000002	30617.92	7	163	8	393	FRACTIONAL	101	30605.359999999993	0	localService4All	9
101	75	30856	30625.360000000004	30625.36	8	192	11	440	FRACTIONAL	102	30605.359999999993	0	localService4All	9
70	41	30856	30635.35999999999	30635.36	8	173	9	456	FRACTIONAL	103	30605.360000000015	0	localService4All	8
69	41	30856	30606.960000000003	30606.96	9	198	11	493	FRACTIONAL	104	30605.360000000015	0	localService4All	8
99	76	30856	30610.559999999994	30610.56	9	170	14	507	FRACTIONAL	105	30605.759999999995	0	localService4All	9
100	76	30856	30613.12	30613.12	9	185	13	461	FRACTIONAL	106	30605.759999999995	0	localService4All	9
210	69	30856	30639.36000000001	30639.36	8	181	9	456	FRACTIONAL	107	30606.960000000003	0	localService4All	9
209	69	30856	30665.360000000015	30665.36	8	175	8	468	FRACTIONAL	108	30606.960000000003	0	localService4All	9
166	113	30856	30616.559999999998	30616.56	8	179	9	465	FRACTIONAL	109	30607.520000000008	0	localService4All	9
165	113	30856	30768.560000000005	30768.56	8	168	9	395	FRACTIONAL	110	30607.520000000008	0	localService4All	9
151	104	30856	30684.29333333333	30684.29	8	173	10	459	FRACTIONAL	111	30608.88000000001	0	localService4All	11
152	104	30856	30614.640000000003	30614.64	8	179	13	452	FRACTIONAL	112	30608.88000000001	0	localService4All	11
134	88	30856	30617.573333333326	30617.57	6	150	9	378	FRACTIONAL	113	30609.066666666666	0	localService4All	10
133	88	30856	30609.439999999988	30609.44	7	141	7	410	FRACTIONAL	114	30609.066666666666	0	localService4All	10
158	50	30856	30613.200000000008	30613.20	7	142	8	428	FRACTIONAL	115	30609.333333333336	0	localService4All	7
157	50	30856	30613.17333333334	30613.17	9	159	11	508	FRACTIONAL	116	30609.333333333336	0	localService4All	7
230	133	30856	30618.37333333333	30618.37	10	189	90	489	FRACTIONAL	117	30609.439999999988	0	localService4All	11
229	133	30856	30688.719999999998	30688.72	8	151	11	504	FRACTIONAL	118	30609.439999999988	0	localService4All	11
148	80	30856	30620.40000000001	30620.40	6	137	9	360	FRACTIONAL	119	30609.573333333334	0	localService4All	8
147	80	30856	30614.85333333334	30614.85	7	198	10	374	FRACTIONAL	120	30609.573333333334	0	localService4All	8
138	86	30856	30618.34666666666	30618.35	8	230	9	474	FRACTIONAL	121	30609.839999999997	0	localService4All	9
137	86	30856	30616.559999999998	30616.56	7	159	11	441	FRACTIONAL	122	30609.839999999997	0	localService4All	9
160	150	30856	30616.453333333324	30616.45	8	168	10	393	FRACTIONAL	123	30610.373333333333	0	localService4All	9
159	150	30856	30741.54666666667	30741.55	8	182	8	437	FRACTIONAL	124	30610.373333333333	0	localService4All	9
212	99	30856	30620.55999999999	30620.56	8	181	9	455	FRACTIONAL	125	30610.559999999994	0	localService4All	10
211	99	30856	30613.2	30613.20	9	195	86	482	FRACTIONAL	126	30610.559999999994	0	localService4All	10
140	34	30856	30619.253333333334	30619.25	8	192	11	413	FRACTIONAL	127	30611.519999999997	0	localService4All	7
139	34	30856	30708.72000000001	30708.72	8	155	8	438	FRACTIONAL	128	30611.519999999997	0	localService4All	7
174	74	30856	30635.62666666667	30635.63	8	168	12	398	FRACTIONAL	129	30611.626666666667	0	localService4All	8
173	74	30856	30630.0	30630.00	7	151	11	379	FRACTIONAL	130	30611.626666666667	0	localService4All	8
119	83	30856	30633.680000000004	30633.68	8	158	11	429	FRACTIONAL	131	30612.08000000001	0	localService4All	9
120	83	30856	30623.679999999986	30623.68	8	176	10	480	FRACTIONAL	132	30612.08000000001	0	localService4All	9
91	15	30856	30644.960000000006	30644.96	8	157	12	466	FRACTIONAL	133	30612.559999999994	0	localService4All	6
92	15	30856	30632.56	30632.56	8	181	14	525	FRACTIONAL	134	30612.559999999994	0	localService4All	6
175	132	30856	30649.520000000008	30649.52	8	157	11	407	FRACTIONAL	135	30612.559999999998	0	localService4All	11
176	132	30856	30621.066666666673	30621.07	8	154	10	468	FRACTIONAL	136	30612.559999999998	0	localService4All	11
116	47	30856	30630.240000000005	30630.24	9	176	13	518	FRACTIONAL	137	30612.560000000016	0	localService4All	7
115	47	30856	30635.17333333333	30635.17	8	153	9	490	FRACTIONAL	138	30612.560000000016	0	localService4All	7
163	114	30856	30613.440000000002	30613.44	7	143	8	463	FRACTIONAL	139	30613.066666666666	0	localService4All	9
164	114	30856	30626.853333333336	30626.85	7	164	13	371	FRACTIONAL	140	30613.066666666666	0	localService4All	9
214	100	30856	30633.119999999995	30633.12	9	199	12	483	FRACTIONAL	141	30613.12	0	localService4All	10
213	100	30856	30625.36	30625.36	8	188	13	439	FRACTIONAL	142	30613.12	0	localService4All	10
234	157	30856	30633.6	30633.60	8	181	12	449	FRACTIONAL	143	30613.17333333334	0	localService4All	8
233	157	30856	30699.573333333334	30699.57	8	161	9	525	FRACTIONAL	144	30613.17333333334	0	localService4All	8
253	211	30856	30772.559999999994	30772.56	8	197	10	434	FRACTIONAL	145	30613.2	0	localService4All	11
254	211	30856	30621.146666666667	30621.15	8	169	12	403	FRACTIONAL	146	30613.2	0	localService4All	11
232	158	30856	30622.933333333334	30622.93	8	154	11	440	FRACTIONAL	147	30613.200000000008	0	localService4All	8
231	158	30856	30730.320000000007	30730.32	7	154	10	435	FRACTIONAL	148	30613.200000000008	0	localService4All	8
280	163	30856	30619.200000000004	30619.20	8	166	11	457	FRACTIONAL	149	30613.440000000002	0	localService4All	10
279	163	30856	30692.72	30692.72	9	181	13	482	FRACTIONAL	150	30613.440000000002	0	localService4All	10
195	190	30856	30743.679999999997	30743.68	6	174	9	378	FRACTIONAL	151	30613.86666666667	0	localService4All	10
196	190	30856	30624.666666666668	30624.67	8	176	11	460	FRACTIONAL	152	30613.86666666667	0	localService4All	10
97	45	30856	30619.626666666656	30619.63	7	156	9	458	FRACTIONAL	153	30614.346666666665	0	localService4All	8
98	45	30856	30631.893333333333	30631.89	6	146	8	412	FRACTIONAL	154	30614.346666666665	0	localService4All	8
226	152	30856	30636.48	30636.48	7	184	10	418	FRACTIONAL	155	30614.640000000003	0	localService4All	12
225	152	30856	30626.879999999997	30626.88	8	186	11	427	FRACTIONAL	156	30614.640000000003	0	localService4All	12
241	147	30856	30667.066666666666	30667.07	7	148	8	373	FRACTIONAL	157	30614.85333333334	0	localService4All	9
242	147	30856	30632.399999999994	30632.40	6	138	7	358	FRACTIONAL	158	30614.85333333334	0	localService4All	9
167	94	30856	30722.18666666666	30722.19	7	145	94	452	FRACTIONAL	159	30615.09333333333	0	localService4All	7
168	94	30856	30636.85333333334	30636.85	8	182	11	499	FRACTIONAL	160	30615.09333333333	0	localService4All	7
127	68	30856	30671.52	30671.52	8	153	13	467	FRACTIONAL	161	30615.36	0	localService4All	9
128	68	30856	30634.826666666664	30634.83	8	163	11	455	FRACTIONAL	162	30615.36	0	localService4All	9
187	110	30856	30674.399999999998	30674.40	7	221	13	379	FRACTIONAL	163	30615.46666666667	0	localService4All	9
188	110	30856	30623.973333333328	30623.97	6	142	7	359	FRACTIONAL	164	30615.46666666667	0	localService4All	9
125	44	30856	30631.893333333333	30631.89	7	158	10	425	FRACTIONAL	165	30615.573333333326	0	localService4All	8
126	44	30856	30619.733333333334	30619.73	8	162	14	423	FRACTIONAL	166	30615.573333333326	0	localService4All	8
247	160	30856	30622.32	30622.32	10	188	89	455	FRACTIONAL	167	30616.453333333324	0	localService4All	10
248	160	30856	30639.066666666673	30639.07	8	178	10	482	FRACTIONAL	168	30616.453333333324	0	localService4All	10
219	166	30856	30703.519999999997	30703.52	8	183	10	455	FRACTIONAL	169	30616.559999999998	0	localService4All	10
220	166	30856	30625.066666666662	30625.07	7	153	10	409	FRACTIONAL	170	30616.559999999998	0	localService4All	10
246	137	30856	30636.559999999998	30636.56	8	157	78	478	FRACTIONAL	171	30616.559999999998	0	localService4All	10
245	137	30856	30631.41333333334	30631.41	8	172	10	471	FRACTIONAL	172	30616.559999999998	0	localService4All	10
122	84	30856	30634.90666666667	30634.91	7	161	8	443	FRACTIONAL	173	30617.226666666666	0	localService4All	9
121	84	30856	30639.84000000001	30639.84	8	173	9	395	FRACTIONAL	174	30617.226666666666	0	localService4All	9
146	117	30856	30624.239999999994	30624.24	9	177	9	448	FRACTIONAL	175	30617.520000000004	0	localService4All	8
145	117	30856	30778.560000000005	30778.56	9	189	15	453	FRACTIONAL	176	30617.520000000004	0	localService4All	8
227	134	30856	30622.853333333325	30622.85	7	152	8	397	FRACTIONAL	177	30617.573333333326	0	localService4All	11
228	134	30856	30628.399999999994	30628.40	6	140	7	358	FRACTIONAL	178	30617.573333333326	0	localService4All	11
191	72	30856	30626.533333333336	30626.53	8	160	9	430	FRACTIONAL	179	30617.893333333337	0	localService4All	8
192	72	30856	30626.42666666666	30626.43	8	173	9	428	FRACTIONAL	180	30617.893333333337	0	localService4All	8
204	102	30856	30635.36000000001	30635.36	7	142	11	418	FRACTIONAL	181	30617.920000000002	0	localService4All	10
203	102	30856	30728.85333333333	30728.85	7	188	10	397	FRACTIONAL	182	30617.920000000002	0	localService4All	10
243	138	30856	30623.62666666667	30623.63	8	140	12	445	FRACTIONAL	183	30618.34666666666	0	localService4All	10
244	138	30856	30629.17333333333	30629.17	8	158	13	466	FRACTIONAL	184	30618.34666666666	0	localService4All	10
235	230	30856	30749.546666666673	30749.55	7	168	9	419	FRACTIONAL	185	30618.37333333333	0	localService4All	12
236	230	30856	30624.453333333342	30624.45	8	152	13	444	FRACTIONAL	186	30618.37333333333	0	localService4All	12
300	280	30856	30625.54666666667	30625.55	8	159	10	462	FRACTIONAL	187	30619.200000000004	0	localService4All	11
299	280	30856	30626.240000000005	30626.24	6	138	10	412	FRACTIONAL	188	30619.200000000004	0	localService4All	11
256	140	30856	30626.45333333333	30626.45	6	183	8	385	FRACTIONAL	189	30619.253333333334	0	localService4All	8
255	140	30856	30692.10666666666	30692.11	8	214	8	404	FRACTIONAL	190	30619.253333333334	0	localService4All	8
144	118	30856	30631.92	30631.92	7	153	8	448	FRACTIONAL	191	30619.36	0	localService4All	8
143	118	30856	30639.36	30639.36	7	168	11	435	FRACTIONAL	192	30619.36	0	localService4All	8
308	97	30856	30639.626666666663	30639.63	8	187	14	505	FRACTIONAL	193	30619.626666666656	0	localService4All	9
307	97	30856	30749.226666666666	30749.23	7	168	11	435	FRACTIONAL	194	30619.626666666656	0	localService4All	9
172	73	30856	30637.306666666667	30637.31	9	175	75	501	FRACTIONAL	195	30619.62666666666	0	localService4All	8
171	73	30856	30638.77333333334	30638.77	8	184	8	451	FRACTIONAL	196	30619.62666666666	0	localService4All	8
334	126	30856	30644.87999999999	30644.88	6	166	9	384	FRACTIONAL	197	30619.733333333334	0	localService4All	9
333	126	30856	30636.85333333334	30636.85	6	140	8	383	FRACTIONAL	198	30619.733333333334	0	localService4All	9
142	33	30856	30621.360000000008	30621.36	8	183	70	466	FRACTIONAL	199	30619.92	0	localService4All	7
141	33	30856	30713.44	30713.44	8	185	11	441	FRACTIONAL	200	30619.92	0	localService4All	7
239	148	30856	30620.773333333338	30620.77	7	145	10	410	FRACTIONAL	201	30620.40000000001	0	localService4All	9
240	148	30856	30628.90666666666	30628.91	7	149	8	349	FRACTIONAL	202	30620.40000000001	0	localService4All	9
123	43	30856	30727.59999999999	30727.60	8	179	9	440	FRACTIONAL	203	30620.506666666668	0	localService4All	8
124	43	30856	30642.266666666677	30642.27	7	129	12	447	FRACTIONAL	204	30620.506666666668	0	localService4All	8
251	212	30856	30657.52	30657.52	8	181	10	409	FRACTIONAL	205	30620.55999999999	0	localService4All	11
252	212	30856	30629.066666666666	30629.07	7	157	8	387	FRACTIONAL	206	30620.55999999999	0	localService4All	11
404	239	30856	30629.706666666665	30629.71	8	160	9	425	FRACTIONAL	207	30620.773333333338	0	localService4All	10
403	239	30856	30700.053333333344	30700.05	7	153	8	385	FRACTIONAL	208	30620.773333333338	0	localService4All	10
274	176	30856	30634.853333333336	30634.85	7	266	14	398	FRACTIONAL	209	30621.066666666673	0	localService4All	12
273	176	30856	30621.439999999995	30621.44	8	159	10	443	FRACTIONAL	210	30621.066666666673	0	localService4All	12
294	254	30856	30628.880000000005	30628.88	8	172	10	403	FRACTIONAL	211	30621.146666666667	0	localService4All	12
293	254	30856	30671.06666666667	30671.07	7	177	10	439	FRACTIONAL	212	30621.146666666667	0	localService4All	12
400	142	30856	30627.12000000001	30627.12	8	198	10	445	FRACTIONAL	213	30621.360000000008	0	localService4All	8
399	142	30856	30653.920000000002	30653.92	9	189	67	484	FRACTIONAL	214	30621.360000000008	0	localService4All	8
422	273	30856	30627.199999999997	30627.20	8	154	10	446	FRACTIONAL	215	30621.439999999995	0	localService4All	13
421	273	30856	30700.72	30700.72	8	174	13	512	FRACTIONAL	216	30621.439999999995	0	localService4All	13
335	247	30856	30642.320000000003	30642.32	8	156	11	418	FRACTIONAL	217	30622.32	0	localService4All	11
336	247	30856	30634.88	30634.88	8	162	10	454	FRACTIONAL	218	30622.32	0	localService4All	11
202	60	30856	30630.959999999992	30630.96	6	145	7	401	FRACTIONAL	219	30622.639999999992	0	localService4All	9
201	60	30856	30638.96	30638.96	8	209	10	458	FRACTIONAL	220	30622.639999999992	0	localService4All	9
356	227	30856	30640.399999999994	30640.40	6	135	8	389	FRACTIONAL	221	30622.853333333325	0	localService4All	12
355	227	30856	30675.06666666667	30675.07	7	168	8	387	FRACTIONAL	222	30622.853333333325	0	localService4All	12
295	232	30856	30709.119999999995	30709.12	7	144	9	469	FRACTIONAL	223	30622.933333333334	0	localService4All	9
296	232	30856	30643.359999999993	30643.36	8	202	9	460	FRACTIONAL	224	30622.933333333334	0	localService4All	9
368	243	30856	30643.62666666666	30643.63	8	153	12	510	FRACTIONAL	225	30623.62666666667	0	localService4All	11
367	243	30856	30663.22666666667	30663.23	7	140	7	419	FRACTIONAL	226	30623.62666666667	0	localService4All	11
266	120	30856	30644.186666666672	30644.19	8	175	11	489	FRACTIONAL	227	30623.679999999986	0	localService4All	10
265	120	30856	30740.799999999992	30740.80	7	168	10	422	FRACTIONAL	228	30623.679999999986	0	localService4All	10
330	188	30856	30634.800000000003	30634.80	6	137	87	356	FRACTIONAL	229	30623.973333333328	0	localService4All	10
329	188	30856	30624.266666666663	30624.27	6	140	9	376	FRACTIONAL	230	30623.973333333328	0	localService4All	10
199	59	30856	30735.039999999997	30735.04	7	177	8	391	FRACTIONAL	231	30624.10666666666	0	localService4All	9
200	59	30856	30637.22666666667	30637.23	8	173	10	428	FRACTIONAL	232	30624.10666666666	0	localService4All	9
352	146	30856	30635.06666666666	30635.07	8	153	10	374	FRACTIONAL	233	30624.239999999994	0	localService4All	9
351	146	30856	30629.51999999999	30629.52	8	171	12	442	FRACTIONAL	234	30624.239999999994	0	localService4All	9
462	329	30856	30633.2	30633.20	7	177	7	397	FRACTIONAL	235	30624.266666666663	0	localService4All	11
461	329	30856	30699.680000000004	30699.68	6	158	9	352	FRACTIONAL	236	30624.266666666663	0	localService4All	11
179	136	30856	30643.440000000002	30643.44	8	165	12	426	FRACTIONAL	237	30624.293333333342	0	localService4All	10
180	136	30856	30641.973333333335	30641.97	8	190	10	458	FRACTIONAL	238	30624.293333333342	0	localService4All	10
374	236	30856	30647.066666666666	30647.07	8	179	12	530	FRACTIONAL	239	30624.453333333342	0	localService4All	13
373	236	30856	30630.32000000001	30630.32	8	150	11	434	FRACTIONAL	240	30624.453333333342	0	localService4All	13
62	51	30856	30629.360000000015	30629.36	8	183	12	448	FRACTIONAL	241	30624.559999999998	0	localService4All	8
61	51	30856	30650.960000000003	30650.96	7	152	8	444	FRACTIONAL	242	30624.559999999998	0	localService4All	8
305	196	30856	30637.173333333336	30637.17	8	160	8	427	FRACTIONAL	243	30624.666666666668	0	localService4All	11
306	196	30856	30634.826666666668	30634.83	8	188	13	439	FRACTIONAL	244	30624.666666666668	0	localService4All	11
186	96	30856	30643.653333333325	30643.65	7	189	10	408	FRACTIONAL	245	30624.853333333325	0	localService4All	9
185	96	30856	30641.653333333325	30641.65	6	155	9	426	FRACTIONAL	246	30624.853333333325	0	localService4All	9
342	220	30856	30638.853333333343	30638.85	6	122	8	369	FRACTIONAL	247	30625.066666666662	0	localService4All	11
