BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
111	87	46202	45993.98666666666	45993.99	8	157	12	375	FRACTIONAL	98	45953.42666666665	0	localService4All	10
138	60	46202	45979.26666666667	45979.27	7	150	8	417	FRACTIONAL	99	45954.19999999999	0	localService4All	8
137	60	46202	46038.20000000001	46038.20	6	137	8	384	FRACTIONAL	100	45954.19999999999	0	localService4All	8
32	23	46202	45964.56000000001	45964.56	7	151	9	481	FRACTIONAL	101	45954.53333333333	0	localService4All	7
31	23	46202	46040.45333333333	46040.45	7	162	9	463	FRACTIONAL	102	45954.53333333333	0	localService4All	7
158	92	46202	45958.04	45958.04	5	151	7	387	FRACTIONAL	103	45954.959999999985	0	localService4All	9
157	92	46202	45957.08	45957.08	7	140	9	423	FRACTIONAL	104	45954.959999999985	0	localService4All	9
168	119	46202	45961.02666666664	45961.03	7	149	8	414	FRACTIONAL	105	45955.26666666667	0	localService4All	11
167	119	46202	45959.42666666667	45959.43	6	133	11	354	FRACTIONAL	106	45955.26666666667	0	localService4All	11
186	113	46202	45960.866666666676	45960.87	6	147	9	365	FRACTIONAL	107	45955.826666666675	0	localService4All	11
185	113	46202	45984.826666666675	45984.83	7	137	10	402	FRACTIONAL	108	45955.826666666675	0	localService4All	11
80	63	46202	45964.66666666667	45964.67	6	153	9	307	FRACTIONAL	109	45956.26666666666	0	localService4All	10
79	63	46202	45991.42666666668	45991.43	6	153	8	376	FRACTIONAL	110	45956.26666666666	0	localService4All	10
171	123	46202	45957.866666666654	45957.87	6	150	8	422	FRACTIONAL	111	45956.26666666667	0	localService4All	11
172	123	46202	45965.86666666667	45965.87	6	158	8	426	FRACTIONAL	112	45956.26666666667	0	localService4All	11
187	170	46202	46023.16000000001	46023.16	6	154	10	337	FRACTIONAL	113	45956.386666666665	0	localService4All	12
188	170	46202	45968.973333333335	45968.97	5	134	7	371	FRACTIONAL	114	45956.386666666665	0	localService4All	12
122	103	46202	45966.97333333334	45966.97	7	161	9	436	FRACTIONAL	115	45956.706666666665	0	localService4All	10
121	103	46202	45975.74666666666	45975.75	7	149	7	437	FRACTIONAL	116	45956.706666666665	0	localService4All	10
184	114	46202	45981.85333333333	45981.85	7	144	9	370	FRACTIONAL	117	45956.786666666674	0	localService4All	11
183	114	46202	46037.746666666666	46037.75	8	177	10	366	FRACTIONAL	118	45956.786666666674	0	localService4All	11
178	143	46202	45974.15999999998	45974.16	8	150	13	399	FRACTIONAL	119	45956.80000000001	0	localService4All	13
177	143	46202	45963.6	45963.60	6	136	8	371	FRACTIONAL	120	45956.80000000001	0	localService4All	13
210	157	46202	45968.81333333333	45968.81	7	173	8	454	FRACTIONAL	121	45957.08	0	localService4All	10
209	157	46202	45991.47999999999	45991.48	7	156	9	416	FRACTIONAL	122	45957.08	0	localService4All	10
180	142	46202	45969.52000000001	45969.52	6	158	9	359	FRACTIONAL	123	45957.53333333333	0	localService4All	12
179	142	46202	45966.65333333333	45966.65	6	175	7	372	FRACTIONAL	124	45957.53333333333	0	localService4All	12
174	124	46202	45968.88	45968.88	6	158	8	402	FRACTIONAL	125	45957.81333333332	0	localService4All	11
173	124	46202	45962.85333333334	45962.85	7	175	9	445	FRACTIONAL	126	45957.81333333332	0	localService4All	11
224	171	46202	45998.933333333334	45998.93	6	171	7	452	FRACTIONAL	127	45957.866666666654	0	localService4All	12
223	171	46202	46025.600000000006	46025.60	8	170	11	451	FRACTIONAL	128	45957.866666666654	0	localService4All	12
208	158	46202	45966.01333333334	45966.01	6	168	9	362	FRACTIONAL	129	45958.04	0	localService4All	10
207	158	46202	45974.84	45974.84	6	147	7	404	FRACTIONAL	130	45958.04	0	localService4All	10
191	129	46202	46014.560000000005	46014.56	6	169	7	402	FRACTIONAL	131	45958.12	0	localService4All	11
192	129	46202	45980.560000000005	45980.56	6	165	9	430	FRACTIONAL	132	45958.12	0	localService4All	11
175	144	46202	45963.82666666667	45963.83	6	146	8	341	FRACTIONAL	133	45959.20000000001	0	localService4All	13
176	144	46202	45969.25333333333	45969.25	5	123	7	327	FRACTIONAL	134	45959.20000000001	0	localService4All	13
214	167	46202	45981.866666666654	45981.87	6	162	10	356	FRACTIONAL	135	45959.42666666667	0	localService4All	12
213	167	46202	46015.86666666667	46015.87	8	155	13	398	FRACTIONAL	136	45959.42666666667	0	localService4All	12
165	136	46202	45967.04	45967.04	7	164	8	408	FRACTIONAL	137	45960.039999999986	0	localService4All	9
166	136	46202	45967.95999999999	45967.96	8	157	10	431	FRACTIONAL	138	45960.039999999986	0	localService4All	9
215	186	46202	46046.46666666666	46046.47	8	171	13	426	FRACTIONAL	139	45960.866666666676	0	localService4All	12
216	186	46202	45985.93333333335	45985.93	7	173	9	410	FRACTIONAL	140	45960.866666666676	0	localService4All	12
211	168	46202	45967.26666666666	45967.27	6	146	6	339	FRACTIONAL	141	45961.02666666664	0	localService4All	12
212	168	46202	45964.546666666654	45964.55	6	171	7	342	FRACTIONAL	142	45961.02666666664	0	localService4All	12
163	135	46202	46028.119999999995	46028.12	7	167	8	431	FRACTIONAL	143	45961.15999999999	0	localService4All	9
164	135	46202	45982.920000000006	45982.92	7	169	8	424	FRACTIONAL	144	45961.15999999999	0	localService4All	9
99	84	46202	46030.560000000005	46030.56	7	155	9	430	FRACTIONAL	145	45961.22666666666	0	localService4All	10
100	84	46202	45995.89333333332	45995.89	6	146	8	463	FRACTIONAL	146	45961.22666666666	0	localService4All	10
48	27	46202	45966.79999999999	45966.80	7	159	9	354	FRACTIONAL	147	45961.67999999998	0	localService4All	8
47	27	46202	46013.52	46013.52	7	162	10	409	FRACTIONAL	148	45961.67999999998	0	localService4All	8
140	128	46202	45984.31999999999	45984.32	7	152	9	444	FRACTIONAL	149	45961.88	0	localService4All	11
139	128	46202	46018.32000000001	46018.32	7	162	12	436	FRACTIONAL	150	45961.88	0	localService4All	11
148	90	46202	45975.59999999999	45975.60	6	171	6	263	FRACTIONAL	151	45962.06666666668	0	localService4All	10
147	90	46202	45965.66666666668	45965.67	6	162	6	303	FRACTIONAL	152	45962.06666666668	0	localService4All	10
95	82	46202	45966.74666666667	45966.75	5	147	7	302	FRACTIONAL	153	45962.666666666664	0	localService4All	11
96	82	46202	45980.26666666668	45980.27	5	131	8	217	FRACTIONAL	154	45962.666666666664	0	localService4All	11
253	173	46202	45970.97333333334	45970.97	7	184	8	415	FRACTIONAL	155	45962.85333333334	0	localService4All	12
254	173	46202	45973.12	45973.12	6	158	9	452	FRACTIONAL	156	45962.85333333334	0	localService4All	12
194	130	46202	45971.93333333333	45971.93	6	160	8	407	FRACTIONAL	157	45963.04	0	localService4All	11
193	130	46202	45965.21333333333	45965.21	6	145	8	431	FRACTIONAL	158	45963.04	0	localService4All	11
242	177	46202	46038.26666666667	46038.27	6	162	11	344	FRACTIONAL	159	45963.6	0	localService4All	14
241	177	46202	46022.933333333356	46022.93	7	152	10	406	FRACTIONAL	160	45963.6	0	localService4All	14
268	175	46202	45973.82666666667	45973.83	4	125	7	224	FRACTIONAL	161	45963.82666666667	0	localService4All	14
267	175	46202	45973.86666666667	45973.87	6	195	8	353	FRACTIONAL	162	45963.82666666667	0	localService4All	14
286	212	46202	45974.599999999984	45974.60	6	144	7	313	FRACTIONAL	163	45964.546666666654	0	localService4All	13
285	212	46202	45968.38666666667	45968.39	6	242	7	317	FRACTIONAL	164	45964.546666666654	0	localService4All	13
204	32	46202	45970.560000000005	45970.56	8	190	10	445	FRACTIONAL	165	45964.56000000001	0	localService4All	8
203	32	46202	45988.16000000002	45988.16	8	173	13	509	FRACTIONAL	166	45964.56000000001	0	localService4All	8
219	80	46202	45970.53333333334	45970.53	6	184	10	326	FRACTIONAL	167	45964.66666666667	0	localService4All	11
220	80	46202	45976.26666666668	45976.27	6	154	9	293	FRACTIONAL	168	45964.66666666667	0	localService4All	11
318	193	46202	45981.21333333334	45981.21	7	160	9	431	FRACTIONAL	169	45965.21333333333	0	localService4All	12
317	193	46202	45969.52	45969.52	6	138	6	415	FRACTIONAL	170	45965.21333333333	0	localService4All	12
132	78	46202	45975.759999999995	45975.76	7	141	12	407	FRACTIONAL	171	45965.51999999999	0	localService4All	11
131	78	46202	45977.76	45977.76	7	151	9	423	FRACTIONAL	172	45965.51999999999	0	localService4All	11
305	147	46202	45968.066666666666	45968.07	7	173	8	309	FRACTIONAL	173	45965.66666666668	0	localService4All	11
306	147	46202	45974.06666666666	45974.07	8	204	11	350	FRACTIONAL	174	45965.66666666668	0	localService4All	11
226	172	46202	45971.73333333333	45971.73	5	158	6	408	FRACTIONAL	175	45965.86666666667	0	localService4All	12
225	172	46202	45968.26666666666	45968.27	7	166	10	421	FRACTIONAL	176	45965.86666666667	0	localService4All	12
260	208	46202	45975.439999999995	45975.44	5	146	7	316	FRACTIONAL	177	45966.01333333334	0	localService4All	11
259	208	46202	46022.453333333324	46022.45	5	138	6	350	FRACTIONAL	178	45966.01333333334	0	localService4All	11
250	179	46202	45989.093333333345	45989.09	7	188	10	383	FRACTIONAL	179	45966.65333333333	0	localService4All	13
249	179	46202	46023.09333333333	46023.09	8	203	12	382	FRACTIONAL	180	45966.65333333333	0	localService4All	13
307	95	46202	45994.626666666656	45994.63	6	184	7	319	FRACTIONAL	181	45966.74666666667	0	localService4All	12
308	95	46202	45970.94666666667	45970.95	6	166	7	315	FRACTIONAL	182	45966.74666666667	0	localService4All	12
296	48	46202	45971.600000000006	45971.60	6	132	65	299	FRACTIONAL	183	45966.79999999999	0	localService4All	9
295	48	46202	45990.26666666666	45990.27	6	148	9	311	FRACTIONAL	184	45966.79999999999	0	localService4All	9
106	93	46202	45981.61333333333	45981.61	7	170	10	463	FRACTIONAL	185	45966.933333333334	0	localService4All	9
105	93	46202	46037.78666666667	46037.79	7	157	10	426	FRACTIONAL	186	45966.933333333334	0	localService4All	9
231	122	46202	46052.986666666664	46052.99	8	185	11	459	FRACTIONAL	187	45966.97333333334	0	localService4All	11
232	122	46202	45981.81333333333	45981.81	8	185	12	506	FRACTIONAL	188	45966.97333333334	0	localService4All	11
275	165	46202	45973.28	45973.28	7	135	10	410	FRACTIONAL	189	45967.04	0	localService4All	10
276	165	46202	45978.63333333334	45978.63	8	158	12	404	FRACTIONAL	190	45967.04	0	localService4All	10
284	211	46202	45973.026666666665	45973.03	7	169	8	421	FRACTIONAL	191	45967.26666666666	0	localService4All	13
283	211	46202	45971.426666666666	45971.43	6	154	8	360	FRACTIONAL	192	45967.26666666666	0	localService4All	13
278	166	46202	45973.0	45973.00	8	159	11	460	FRACTIONAL	193	45967.95999999999	0	localService4All	10
277	166	46202	45989.04	45989.04	7	139	11	425	FRACTIONAL	194	45967.95999999999	0	localService4All	10
348	305	46202	45982.06666666666	45982.07	7	173	10	348	FRACTIONAL	195	45968.066666666666	0	localService4All	12
347	305	46202	45970.466666666674	45970.47	7	182	11	316	FRACTIONAL	196	45968.066666666666	0	localService4All	12
354	225	46202	45977.86666666666	45977.87	7	187	10	449	FRACTIONAL	197	45968.26666666666	0	localService4All	13
353	225	46202	45969.86666666665	45969.87	7	173	8	464	FRACTIONAL	198	45968.26666666666	0	localService4All	13
330	285	46202	45980.97333333333	45980.97	5	236	8	387	FRACTIONAL	199	45968.38666666667	0	localService4All	14
329	285	46202	46038.36000000001	46038.36	6	156	7	317	FRACTIONAL	200	45968.38666666667	0	localService4All	14
243	210	46202	45970.89333333332	45970.89	8	192	10	460	FRACTIONAL	201	45968.81333333333	0	localService4All	11
244	210	46202	45982.55999999999	45982.56	7	177	10	500	FRACTIONAL	202	45968.81333333333	0	localService4All	11
251	174	46202	45975.59999999999	45975.60	6	166	82	404	FRACTIONAL	203	45968.88	0	localService4All	12
252	174	46202	45977.14666666665	45977.15	7	201	10	437	FRACTIONAL	204	45968.88	0	localService4All	12
230	188	46202	45977.16	45977.16	7	215	10	374	FRACTIONAL	205	45968.973333333335	0	localService4All	13
229	188	46202	45972.813333333324	45972.81	7	200	11	420	FRACTIONAL	206	45968.973333333335	0	localService4All	13
270	176	46202	45978.533333333326	45978.53	5	133	6	321	FRACTIONAL	207	45969.25333333333	0	localService4All	14
269	176	46202	45976.13333333333	45976.13	5	118	5	333	FRACTIONAL	208	45969.25333333333	0	localService4All	14
342	317	46202	45976.866666666676	45976.87	5	138	7	337	FRACTIONAL	209	45969.52	0	localService4All	13
341	317	46202	46047.10666666667	46047.11	7	161	7	413	FRACTIONAL	210	45969.52	0	localService4All	13
248	180	46202	45985.986666666664	45985.99	6	159	9	351	FRACTIONAL	211	45969.52000000001	0	localService4All	13
247	180	46202	46014.62666666668	46014.63	6	153	9	372	FRACTIONAL	212	45969.52000000001	0	localService4All	13
42	37	46202	46005.72	46005.72	8	175	11	454	FRACTIONAL	213	45969.666666666686	0	localService4All	5
41	37	46202	46040.06666666667	46040.07	8	150	9	471	FRACTIONAL	214	45969.666666666686	0	localService4All	5
398	353	46202	46010.93333333332	46010.93	7	167	11	440	FRACTIONAL	215	45969.86666666665	0	localService4All	14
397	353	46202	46037.6	46037.60	8	197	91	452	FRACTIONAL	216	45969.86666666665	0	localService4All	14
393	347	46202	46056.06666666666	46056.07	8	170	13	312	FRACTIONAL	217	45970.466666666674	0	localService4All	13
394	347	46202	46017.93333333333	46017.93	8	160	12	322	FRACTIONAL	218	45970.466666666674	0	localService4All	13
336	219	46202	45985.99999999999	45986.00	7	180	9	313	FRACTIONAL	219	45970.53333333334	0	localService4All	12
335	219	46202	45974.53333333334	45974.53	7	203	10	316	FRACTIONAL	220	45970.53333333334	0	localService4All	12
331	204	46202	45982.55999999999	45982.56	7	139	9	478	FRACTIONAL	221	45970.560000000005	0	localService4All	9
332	204	46202	45979.68000000001	45979.68	8	197	10	409	FRACTIONAL	222	45970.560000000005	0	localService4All	9
404	243	46202	45981.0	45981.00	8	177	12	491	FRACTIONAL	223	45970.89333333332	0	localService4All	12
403	243	46202	45972.09333333333	45972.09	8	207	11	454	FRACTIONAL	224	45970.89333333332	0	localService4All	12
366	308	46202	45988.46666666667	45988.47	6	199	9	320	FRACTIONAL	225	45970.94666666667	0	localService4All	13
365	308	46202	45971.90666666667	45971.91	6	165	9	290	FRACTIONAL	226	45970.94666666667	0	localService4All	13
311	253	46202	45979.38666666666	45979.39	6	180	7	412	FRACTIONAL	227	45970.97333333334	0	localService4All	13
312	253	46202	45981.80000000001	45981.80	6	180	10	407	FRACTIONAL	228	45970.97333333334	0	localService4All	13
58	33	46202	45980.46666666667	45980.47	7	143	10	356	FRACTIONAL	229	45971.346666666665	0	localService4All	8
57	33	46202	46023.18666666667	46023.19	8	160	9	381	FRACTIONAL	230	45971.346666666665	0	localService4All	8
386	283	46202	45993.86666666666	45993.87	7	161	11	374	FRACTIONAL	231	45971.426666666666	0	localService4All	14
385	283	46202	46027.86666666667	46027.87	6	154	7	377	FRACTIONAL	232	45971.426666666666	0	localService4All	14
367	296	46202	46043.333333333336	46043.33	7	169	499	359	FRACTIONAL	233	45971.600000000006	0	localService4All	10
368	296	46202	45996.66666666668	45996.67	6	156	9	368	FRACTIONAL	234	45971.600000000006	0	localService4All	10
352	226	46202	45975.59999999999	45975.60	5	170	8	370	FRACTIONAL	235	45971.73333333333	0	localService4All	13
351	226	46202	45981.333333333336	45981.33	6	193	8	421	FRACTIONAL	236	45971.73333333333	0	localService4All	13
454	365	46202	45972.786666666674	45972.79	5	169	6	257	FRACTIONAL	237	45971.90666666667	0	localService4All	14
453	365	46202	45982.46666666666	45982.47	5	175	7	290	FRACTIONAL	238	45971.90666666667	0	localService4All	14
316	194	46202	45982.37333333332	45982.37	6	148	8	403	FRACTIONAL	239	45971.93333333333	0	localService4All	12
315	194	46202	45977.45333333333	45977.45	6	150	9	418	FRACTIONAL	240	45971.93333333333	0	localService4All	12
449	403	46202	45992.30666666666	45992.31	7	198	96	453	FRACTIONAL	241	45972.09333333333	0	localService4All	13
450	403	46202	45999.61333333336	45999.61	6	182	9	463	FRACTIONAL	242	45972.09333333333	0	localService4All	13
152	118	46202	45972.74666666667	45972.75	5	159	6	277	FRACTIONAL	243	45972.186666666654	0	localService4All	12
151	118	46202	45989.38666666666	45989.39	6	166	9	345	FRACTIONAL	244	45972.186666666654	0	localService4All	12
488	152	46202	46000.26666666666	46000.27	6	150	8	282	FRACTIONAL	245	45972.74666666667	0	localService4All	13
487	152	46202	45991.59999999999	45991.60	6	170	8	267	FRACTIONAL	246	45972.74666666667	0	localService4All	13
476	454	46202	46014.17333333335	46014.17	5	174	7	248	FRACTIONAL	247	45972.786666666674	0	localService4All	15
475	454	46202	45981.666666666686	45981.67	5	166	6	239	FRACTIONAL	248	45972.786666666674	0	localService4All	15
