BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
51	47	3838	3837.4	3837.40	5	14	5	215	PRUNED	13	3654.360000000001	0	localService4All	17
45	44	3838	3805.84	3805.84	6	20	6	230	FRACTIONAL	12	3654.360000000001	0	localService4All	15
54	45	3838	3834.6666666666665	3834.67	5	15	6	215	FRACTIONAL	13	3654.360000000001	0	localService4All	16
56	54	3838	3837.933333333333	3837.93	3	10	3	178	PRUNED	14	3654.360000000001	0	localService	17
55	54	3838	3852.96	3852.96	8	23	9	217	PRUNED	13	3654.360000000001	0	localService	17
53	45	3838	3808.5600000000004	3808.56	4	12	4	195	FRACTIONAL	12	3654.360000000001	0	localService4All	16
58	53	3838	3868.666666666667	3868.67	7	23	35	244	PRUNED	13	3654.360000000001	0	localService4All	17
57	53	3838	8003798.000000034	8003798.00	3	11	5	132	PRUNED	12	3654.360000000001	0	localService4All	17
43	42	3838	3825.253333333333	3825.25	5	13	4	194	FRACTIONAL	11	3654.360000000001	0	localService	14
60	43	3838	3857.626666666667	3857.63	6	16	6	223	PRUNED	12	3654.360000000001	0	localService4All	15
59	43	3838	3830.639999999999	3830.64	5	12	5	222	FRACTIONAL	11	3654.360000000001	0	localService4All	15
62	59	3838	3908.7200000000003	3908.72	5	16	5	240	PRUNED	12	3654.360000000001	0	localService4All	16
61	59	3838	3833.3333333333335	3833.33	6	18	5	238	FRACTIONAL	11	3654.360000000001	0	localService4All	16
64	61	3838	3859.9999999999995	3860.00	5	11	5	204	PRUNED	12	3654.360000000001	0	localService	17
63	61	3838	3849.0	3849.00	8	21	8	251	PRUNED	11	3654.360000000001	0	localService	17
41	40	3838	3806.2933333333344	3806.29	4	12	3	157	FRACTIONAL	10	3654.360000000001	0	localService4All	13
66	41	3838	3853.333333333333	3853.33	6	23	6	230	PRUNED	11	3654.360000000001	0	localService4All	14
65	41	3838	3844.0	3844.00	6	22	6	270	PRUNED	10	3654.360000000001	0	localService4All	14
39	38	3838	3793.12	3793.12	18	269	17	334	FRACTIONAL	9	3654.360000000001	113	localService	12
68	39	3838	3814.4266666666667	3814.43	6	16	6	196	FRACTIONAL	10	3654.360000000001	0	localService4All	13
70	68	3838	3832.4533333333334	3832.45	5	14	13	253	FRACTIONAL	11	3654.360000000001	0	localService4All	14
72	70	3838	3872.666666666667	3872.67	5	11	5	185	PRUNED	12	3654.360000000001	0	localService4All	15
71	70	3838	3971.3333333333335	3971.33	8	26	8	261	PRUNED	11	3654.360000000001	0	localService4All	15
69	68	3838	3848.4266666666667	3848.43	7	18	7	218	PRUNED	10	3654.360000000001	0	localService4All	14
67	39	3838	3835.3066666666664	3835.31	5	15	6	266	FRACTIONAL	9	3654.360000000001	0	localService4All	13
74	67	3838	3913.3866666666668	3913.39	6	19	7	285	PRUNED	10	3654.360000000001	0	localService4All	14
73	67	3838	3841.3333333333335	3841.33	7	18	8	237	PRUNED	9	3654.360000000001	0	localService4All	14
37	17	3838	3806.3333333333335	3806.33	4	11	5	192	FRACTIONAL	8	3654.360000000001	0	localService	11
76	37	3838	3810.626666666667	3810.63	4	15	4	244	FRACTIONAL	9	3654.360000000001	0	localService	12
78	76	3838	3821.6666666666665	3821.67	3	10	4	205	FRACTIONAL	10	3654.360000000001	0	localService4All	13
80	78	3838	3853.3333333333335	3853.33	6	20	6	245	PRUNED	11	3654.360000000001	0	localService	14
79	78	3838	3839.266666666667	3839.27	3	9	3	160	PRUNED	10	3654.360000000001	0	localService	14
77	76	3838	3833.733333333334	3833.73	7	20	6	273	FRACTIONAL	9	3654.360000000001	0	localService4All	13
82	77	3838	3853.333333333333	3853.33	6	24	7	260	PRUNED	10	3654.360000000001	0	localService4All	14
81	77	3838	3844.0	3844.00	5	23	4	320	PRUNED	9	3654.360000000001	0	localService4All	14
75	37	3838	3833.0	3833.00	4	12	4	219	FRACTIONAL	8	3654.360000000001	0	localService	12
84	75	3838	3851.293333333334	3851.29	4	12	3	202	PRUNED	9	3654.360000000001	0	localService	13
83	75	3838	3838.120000000001	3838.12	4	13	5	227	PRUNED	8	3654.360000000001	0	localService	13
15	14	3838	3777.9266666666663	3738.69	5	15	5	219	FRACTIONAL	7	3654.360000000001	0	localService4All	9
86	15	3838	3787.5228758169933	3787.52	22	248	24	239	FRACTIONAL	8	3654.360000000001	160	localService4All	10
88	86	3838	3792.333333333333	3792.33	2	10	2	113	FRACTIONAL	9	3654.360000000001	0	localService4All	11
90	88	3838	3823.008	3823.01	4	13	4	170	FRACTIONAL	10	3654.360000000001	0	localService	12
92	90	3838	3874.1600000000003	3874.16	4	13	4	199	PRUNED	11	3654.360000000001	0	localService4All	13
91	90	3838	3847.333333333333	3847.33	5	17	5	222	PRUNED	10	3654.360000000001	0	localService4All	13
89	88	3838	3817.3333333333335	3817.33	2	10	2	109	FRACTIONAL	9	3654.360000000001	0	localService	12
94	89	3838	3873.3333333333326	3873.33	4	13	3	210	PRUNED	10	3654.360000000001	0	localService	13
93	89	3838	3825.7866666666673	3825.79	3	8	3	248	FRACTIONAL	9	3654.360000000001	0	localService	13
96	93	3838	3881.0933333333337	3881.09	4	9	4	160	PRUNED	10	3654.360000000001	0	localService4All	14
95	93	3838	3825.7866666666673	3825.79	3	8	2	187	FRACTIONAL	9	3654.360000000001	0	localService4All	14
98	95	3838	3882.02614379085	3882.03	18	176	17	269	PRUNED	10	3654.360000000001	142	localService4All	15
97	95	3838	3870.666666666667	3870.67	8	20	7	147	PRUNED	9	3654.360000000001	21	localService4All	15
87	86	3838	3821.426666666667	3821.43	3	13	3	170	FRACTIONAL	8	3654.360000000001	0	localService4All	11
100	87	3838	3842.3333333333326	3842.33	4	13	4	186	PRUNED	9	3654.360000000001	0	localService4All	12
99	87	3838	3912.9999999999995	3913.00	4	20	4	241	PRUNED	8	3654.360000000001	0	localService4All	12
85	15	3838	3817.0933333333332	3817.09	12	89	11	131	FRACTIONAL	7	3654.360000000001	102	localService4All	10
102	85	3838	3838.4000000000005	3838.40	5	15	4	228	PRUNED	8	3654.360000000001	0	localService4All	11
101	85	3838	3838.0	3838.00	6	17	84	233	PRUNED	7	3654.360000000001	0	localService4All	11
13	12	3838	3761.0	3761.00	16	174	16	362	FRACTIONAL	6	3654.360000000001	134	localService4All	8
104	13	3838	3799.866666666667	3799.87	5	17	5	289	FRACTIONAL	7	3654.360000000001	0	localService	9
106	104	3838	3921.9999999999995	3922.00	4	10	4	280	PRUNED	8	3654.360000000001	0	localService4All	10
105	104	3838	3816.0	3816.00	4	11	4	293	FRACTIONAL	7	3654.360000000001	0	localService4All	10
108	105	3838	3821.1200000000013	3821.12	6	15	6	286	FRACTIONAL	8	3654.360000000001	0	localService	11
110	108	3838	3856.426666666667	3856.43	5	17	4	304	PRUNED	9	3654.360000000001	0	localService4All	12
109	108	3838	3869.3333333333335	3869.33	8	25	7	339	PRUNED	8	3654.360000000001	0	localService4All	12
107	105	3838	3826.7333333333336	3826.73	7	17	5	299	FRACTIONAL	7	3654.360000000001	0	localService	11
112	107	3838	3831.3333333333326	3831.33	10	27	9	394	FRACTIONAL	8	3654.360000000001	0	localService4All	12
114	112	3838	3861.333333333333	3861.33	6	16	6	371	PRUNED	9	3654.360000000001	0	localService	13
113	112	3838	3839.846666666667	3839.85	5	17	5	342	PRUNED	8	3654.360000000001	0	localService	13
111	107	3838	3875.0000000000014	3875.00	6	24	3	270	PRUNED	7	3654.360000000001	0	localService4All	12
103	13	3838	3786.0	3786.00	3	7	3	184	FRACTIONAL	6	3654.360000000001	0	localService	9
116	103	3838	3790.293333333334	3790.29	4	11	4	248	FRACTIONAL	7	3654.360000000001	0	localService	10
118	116	3838	3801.3333333333335	3801.33	3	9	3	200	FRACTIONAL	8	3654.360000000001	0	localService4All	11
120	118	3838	3803.253333333333	3803.25	5	17	5	348	FRACTIONAL	9	3654.360000000001	0	localService	12
122	120	3838	3836.9333333333334	3836.93	5	13	5	341	FRACTIONAL	10	3654.360000000001	0	localService4All	13
124	122	3838	3884.586666666667	3884.59	5	12	5	313	PRUNED	11	3654.360000000001	0	localService4All	14
123	122	3838	3837.333333333333	3837.33	4	11	4	255	PRUNED	10	3654.360000000001	0	localService4All	14
121	120	3838	3821.333333333333	3821.33	5	14	2	281	FRACTIONAL	9	3654.360000000001	0	localService4All	13
126	121	3838	7.167049383333334E7	71670493.83	4	8	4	279	PRUNED	10	3654.360000000001	0	localService	14
125	121	3838	3821.3333333333335	3821.33	2	6	1	144	FRACTIONAL	9	3654.360000000001	0	localService	14
128	125	3838	3829.6666666666665	3829.67	14	120	15	368	FRACTIONAL	10	3654.360000000001	67	localService	15
130	128	3838	3871.333333333334	3871.33	4	10	4	298	PRUNED	11	3654.360000000001	0	localService	16
129	128	3838	3838.0	3838.00	3	8	3	275	PRUNED	10	3654.360000000001	0	localService	16
127	125	3838	3821.3333333333335	3821.33	15	143	5	308	FRACTIONAL	9	3654.360000000001	131	localService	15
132	127	3838	3926.33333329109	3926.33	17	295	43	233	PRUNED	10	3654.360000000001	158	localService	16
131	127	3838	3822.999999999999	3823.00	15	135	40	351	FRACTIONAL	9	3654.360000000001	124	localService	16
134	131	3838	3.667054633333335E7	36670546.33	5	10	10	227	PRUNED	10	3654.360000000001	0	localService	17
133	131	3838	3829.6666666666665	3829.67	6	39	21	413	FRACTIONAL	9	3654.360000000001	0	localService	17
136	133	3838	3831.333333333333	3831.33	4	9	5	283	FRACTIONAL	10	3654.360000000001	0	localService	18
138	136	3838	3874.6666666666665	3874.67	4	10	12	320	PRUNED	11	3654.360000000001	0	localService	19
137	136	3838	3838.0	3838.00	5	38	6	444	PRUNED	10	3654.360000000001	0	localService	19
135	133	3838	3913.0	3913.00	4	11	5	300	PRUNED	9	3654.360000000001	0	localService	18
119	118	3838	3819.7333333333336	3819.73	4	15	5	193	FRACTIONAL	8	3654.360000000001	0	localService	12
140	119	3838	3849.866666666667	3849.87	6	20	9	391	PRUNED	9	3654.360000000001	0	localService4All	13
139	119	3838	3832.666666666667	3832.67	5	12	7	277	FRACTIONAL	8	3654.360000000001	0	localService4All	13
142	139	3838	3877.3333333333335	3877.33	3	10	3	197	PRUNED	9	3654.360000000001	0	localService	14
141	139	3838	3832.666666666667	3832.67	2	8	2	146	FRACTIONAL	8	3654.360000000001	0	localService	14
144	141	3838	3834.3333333333335	3834.33	7	65	19	214	FRACTIONAL	9	3654.360000000001	32	localService	15
146	144	3838	3835.9	3835.90	4	19	8	316	FRACTIONAL	10	3654.360000000001	0	localService	16
148	146	3838	3836.0	3836.00	4	12	9	247	FRACTIONAL	11	3654.360000000001	0	localService4All	17
150	148	3838	3836.0	3836.00	5	11	7	237	FRACTIONAL	12	3654.360000000001	0	ServiceEdge	18
152	150	3838	3982.6666666564997	3982.67	14	72	25	334	PRUNED	13	3654.360000000001	55	ServiceEdge	19
151	150	3838	3836.0	3836.00	11	55	2	229	FRACTIONAL	12	3654.360000000001	73	ServiceEdge	19
154	151	3838	3896.5333333333333	3896.53	14	124	27	225	PRUNED	13	3654.360000000001	87	localService	20
153	151	3838	3836.0	3836.00	4	10	0	0	FRACTIONAL	12	3654.360000000001	18	localService	20
156	153	3838	3836.0	3836.00	9	40	6	240	FRACTIONAL	13	3654.360000000001	29	ServiceEdge	21
158	156	3838	3869.3333333333335	3869.33	11	27	17	339	PRUNED	14	3654.360000000001	14	ServiceEdge	22
157	156	3838	3836.0	3836.00	1	4	0	0	FRACTIONAL	13	3654.360000000001	0	ServiceEdge	22
160	157	3838	3836.0	3836.00	2	6	0	0	FRACTIONAL	14	3654.360000000001	1	ServiceEdge	23
162	160	3838	3836.0	3836.00	10	80	3	288	FRACTIONAL	15	3654.360000000001	73	ServiceEdge	24
164	162	3838	3885.6	3885.60	13	88	13	334	PRUNED	16	3654.360000000001	73	ServiceEdge	25
163	162	3838	3836.0	3836.00	11	70	2	191	FRACTIONAL	15	3654.360000000001	79	ServiceEdge	25
166	163	3838	3836.0	3836.00	3	12	0	0	FRACTIONAL	16	3654.360000000001	20	ServiceEdge	26
168	166	3838	3836.0	3836.00	2	5	0	0	FRACTIONAL	17	3654.360000000001	1	ServiceEdge	27
170	168	3838	3836.0	3836.00	2	5	0	0	INTEGER	18	3654.360000000001	5	ServiceEdge	28
169	168	3836	3836.0	-1.00	0	0	0	0	PRUNED	17	3654.360000000001	0	null	28
167	166	3836	3836.0	-1.00	0	0	0	0	PRUNED	16	3654.360000000001	0	null	27
165	163	3836	3836.0	-1.00	0	0	0	0	PRUNED	15	3654.360000000001	0	null	26
161	160	3836	3836.0	-1.00	0	0	0	0	PRUNED	14	3654.360000000001	0	null	24
159	157	3836	3836.0	-1.00	0	0	0	0	PRUNED	13	3654.360000000001	0	null	23
155	153	3836	3836.0	-1.00	0	0	0	0	PRUNED	12	3654.360000000001	0	null	21
149	148	3836	3836.0	-1.00	0	0	0	0	PRUNED	11	3654.360000000001	0	null	18
147	146	3836	3835.9	-1.00	0	0	0	0	PRUNED	10	3654.360000000001	0	null	17
145	144	3836	3928.333333333334	3928.33	4	11	3	267	PRUNED	9	3654.360000000001	0	localService	16
143	141	3836	3832.666666666667	3832.67	14	152	5	326	FRACTIONAL	8	3654.360000000001	126	localService	15
172	143	3836	3926.3466666666664	3926.35	18	149	22	324	PRUNED	9	3654.360000000001	137	localService	16
171	143	3836	3832.666666666667	3832.67	6	28	0	0	FRACTIONAL	8	3654.360000000001	58	localService	16
174	171	3836	4158.973333333333	4158.97	17	117	15	311	PRUNED	9	3654.360000000001	126	localService	17
173	171	3836	3832.666666666667	3832.67	14	118	0	142	FRACTIONAL	8	3654.360000000001	132	localService	17
176	173	3836	3834.333333333333	3834.33	16	142	14	343	FRACTIONAL	9	3654.360000000001	89	localService	18
178	176	3836	3835.9000000000005	3835.90	6	25	6	366	PRUNED	10	3654.360000000001	0	localService	19
177	176	3836	3972.3333333333335	3972.33	6	22	6	307	PRUNED	9	3654.360000000001	0	localService	19
175	173	3836	3920.000000000001	3920.00	11	106	10	305	PRUNED	8	3654.360000000001	106	localService	18
117	116	3836	3842.0000000000005	3842.00	3	15	2	178	PRUNED	7	3654.360000000001	0	localService4All	11
115	103	3836	3794.4533333333343	3794.45	4	16	4	307	FRACTIONAL	6	3654.360000000001	0	localService	10
180	115	3836	3849.7600000000007	3849.76	6	14	4	308	PRUNED	7	3654.360000000001	0	localService4All	11
179	115	3836	3839.333333333333	3839.33	5	12	5	339	PRUNED	6	3654.360000000001	0	localService4All	11
11	10	3836	3925.8399999999997	3925.84	8	21	8	315	PRUNED	5	3654.360000000001	0	localService4All	7
9	8	3836	3937.9999999839065	3938.00	17	221	20	305	PRUNED	4	3654.360000000001	186	localService4All	6
7	6	3836	3721.6000000000004	3721.60	6	18	8	314	FRACTIONAL	3	3654.360000000001	0	localService4All	5
182	7	3836	3779.520000000001	3779.52	4	8	6	281	FRACTIONAL	4	3654.360000000001	0	localService4All	6
184	182	3836	3785.9600000000005	3785.96	4	11	4	231	FRACTIONAL	5	3654.360000000001	0	localService4All	7
186	184	3836	3810.36	3810.36	4	10	46	232	FRACTIONAL	6	3654.360000000001	0	localService4All	8
188	186	3836	3865.6666666666665	3865.67	4	13	4	253	PRUNED	7	3654.360000000001	0	localService4All	9
187	186	3836	3946.626666666667	3946.63	6	20	7	289	PRUNED	6	3654.360000000001	0	localService4All	9
185	184	3836	3814.6266666666656	3814.63	4	12	4	176	FRACTIONAL	5	3654.360000000001	0	localService4All	8
190	185	3836	3894.333333333333	3894.33	4	12	3	266	PRUNED	6	3654.360000000001	0	localService4All	9
189	185	3836	2003810.3066666774	2003810.31	4	11	5	160	PRUNED	5	3654.360000000001	0	localService4All	9
183	182	3836	3883.2933333333335	3883.29	6	25	6	297	PRUNED	4	3654.360000000001	0	localService4All	7
181	7	3836	3761.52	3761.52	5	13	6	306	FRACTIONAL	3	3654.360000000001	0	localService4All	6
192	181	3836	3766.4266666666667	3766.43	7	20	7	291	FRACTIONAL	4	3654.360000000001	0	localService4All	7
194	192	3836	3838.0000000000005	3838.00	5	17	6	324	PRUNED	5	3654.360000000001	0	localService4All	8
193	192	3836	3.000374000000003E7	30003740.00	4	11	4	190	PRUNED	4	3654.360000000001	0	localService4All	8
191	181	3836	3904.6399999999994	3904.64	7	17	7	295	PRUNED	3	3654.360000000001	0	localService4All	7
5	4	3836	3828.76	3828.76	6	21	6	343	FRACTIONAL	2	3654.360000000001	0	localService4All	4
196	5	3836	3891.773333333334	3891.77	8	20	10	338	PRUNED	3	3654.360000000001	0	localService4All	5
195	5	3836	5003878.919999982	5003878.92	7	17	7	201	PRUNED	2	3654.360000000001	0	localService4All	5
3	2	3836	3749.3466666666664	3749.35	8	16	10	378	FRACTIONAL	1	3654.360000000001	0	localService4All	3
198	3	3836	3754.2533333333326	3754.25	6	13	6	310	FRACTIONAL	2	3654.360000000001	0	localService4All	4
200	198	3836	3770.9599999999996	3770.96	8	17	9	346	FRACTIONAL	3	3654.360000000001	0	localService4All	5
202	200	3836	3801.6666666666674	3801.67	9	19	10	364	FRACTIONAL	4	3654.360000000001	0	localService4All	6
204	202	3836	3854.583333333334	3854.58	6	16	5	337	PRUNED	5	3654.360000000001	0	localService	7
203	202	3836	3818.9	3818.90	7	13	8	347	FRACTIONAL	4	3654.360000000001	0	localService	7
206	203	3836	3833.0000000000005	3833.00	8	15	9	317	FRACTIONAL	5	3654.360000000001	0	localService4All	8
208	206	3836	3835.1466666666665	3835.15	9	24	10	384	PRUNED	6	3654.360000000001	0	localService	9
207	206	3836	3861.0	3861.00	7	15	8	364	PRUNED	5	3654.360000000001	0	localService	9
205	203	3836	3856.6666666666665	3856.67	8	18	7	294	PRUNED	4	3654.360000000001	0	localService4All	8
201	200	3836	5003763.999999971	5003764.00	6	16	5	230	PRUNED	3	3654.360000000001	0	localService4All	6
199	198	3836	2.0500368196E8	205003681.96	7	14	5	238	PRUNED	2	3654.360000000001	0	localService4All	5
197	3	3836	3862.0133333333324	3862.01	6	25	5	359	PRUNED	1	3654.360000000001	0	localService4All	4
1	0	3836	3672.28	3672.28	6	17	12	313	FRACTIONAL	0	3654.360000000001	0	localService4All	2
210	1	3836	3687.2666666666664	3687.27	7	21	8	354	FRACTIONAL	1	3672.28	0	localService4All	3
212	210	3836	3751.639999999999	3751.64	7	24	4	369	FRACTIONAL	2	3672.28	0	localService4All	4
214	212	3836	3759.000000000001	3759.00	5	15	3	268	FRACTIONAL	3	3672.28	0	localService4All	5
216	214	3836	3792.9999999999995	3793.00	4	15	4	217	FRACTIONAL	4	3672.28	0	localService4All	6
218	216	3836	3810.0	3810.00	4	17	2	235	FRACTIONAL	5	3672.28	0	localService	7
220	218	3836	3860.0533333333337	3860.05	4	11	3	215	PRUNED	6	3672.28	0	localService	8
219	218	3836	3820.733333333333	3820.73	4	12	2	209	FRACTIONAL	5	3672.28	0	localService	8
222	219	3836	3825.333333333333	3825.33	5	13	5	228	FRACTIONAL	6	3672.28	0	localService4All	9
224	222	3836	3825.3333333333335	3825.33	3	11	2	206	FRACTIONAL	7	3672.28	0	localService	10
226	224	3836	3873.333333333333	3873.33	23	242	25	411	PRUNED	8	3672.28	198	localService	11
225	224	3836	3838.5200000000004	3838.52	21	113	25	342	PRUNED	7	3672.28	130	localService	11
223	222	3836	3839.3199999999997	3839.32	5	13	5	239	PRUNED	6	3672.28	0	localService	10
221	219	3836	3842.0000000000005	3842.00	4	12	4	211	PRUNED	5	3672.28	0	localService4All	9
217	216	3836	3817.9999999999995	3818.00	5	13	6	244	FRACTIONAL	4	3672.28	0	localService	7
228	217	3836	3818.0	3818.00	4	13	4	245	FRACTIONAL	5	3672.28	0	localService	8
230	228	3836	3890.0	3890.00	24	275	33	338	PRUNED	6	3672.28	202	localService	9
229	228	3836	3822.5999999999995	3822.60	17	272	18	336	FRACTIONAL	5	3672.28	172	localService	9
232	229	3836	3833.333333333333	3833.33	6	19	5	331	FRACTIONAL	6	3672.28	0	localService4All	10
234	232	3836	3838.2400000000007	3838.24	8	22	8	384	PRUNED	7	3672.28	0	localService	11
233	232	3836	3872.0000000000005	3872.00	6	12	6	300	PRUNED	6	3672.28	0	localService	11
231	229	3836	3842.0	3842.00	5	15	6	319	PRUNED	5	3672.28	0	localService4All	10
227	217	3836	3828.9666666666662	3828.97	5	13	6	250	FRACTIONAL	4	3672.28	0	localService	8
236	227	3836	3849.333333333333	3849.33	7	14	10	340	PRUNED	5	3672.28	0	localService4All	9
235	227	3836	3853.0	3853.00	5	13	56	230	PRUNED	4	3672.28	0	localService4All	9
215	214	3836	3770.3333333333335	3770.33	6	17	6	300	FRACTIONAL	3	3672.28	0	localService4All	6
238	215	3836	3772.4799999999996	3772.48	6	15	3	275	FRACTIONAL	4	3672.28	0	localService	7
240	238	3836	3785.666666666666	3785.67	7	20	6	317	FRACTIONAL	5	3672.28	0	localService4All	8
242	240	3836	3790.8800000000006	3790.88	6	18	5	326	FRACTIONAL	6	3672.28	0	localService	9
244	242	3836	3803.0	3803.00	6	14	6	299	FRACTIONAL	7	3672.28	0	localService4All	10
246	244	3836	3893.0	3893.00	9	12	69	378	PRUNED	8	3672.28	0	localService	11
245	244	3836	3807.7	3807.70	5	13	4	274	FRACTIONAL	7	3672.28	0	localService	11
248	245	3836	3834.3333333333326	3834.33	7	27	7	389	FRACTIONAL	8	3672.28	0	localService4All	12
250	248	3836	3842.4799999999996	3842.48	8	34	10	371	PRUNED	9	3672.28	0	localService	13
249	248	3836	3862.666666666666	3862.67	7	17	8	384	PRUNED	8	3672.28	0	localService	13
247	245	3836	3818.0	3818.00	8	23	9	349	FRACTIONAL	7	3672.28	0	localService4All	12
252	247	3836	3952.9999999999995	3953.00	6	16	7	372	PRUNED	8	3672.28	0	localService	13
251	247	3836	3818.0	3818.00	3	15	2	193	FRACTIONAL	7	3672.28	0	localService	13
254	251	3836	4.200384866666672E7	42003848.67	15	107	19	243	PRUNED	8	3672.28	112	localService	14
253	251	3836	3832.3333333333335	3832.33	19	150	20	356	FRACTIONAL	7	3672.28	135	localService	14
256	253	3836	3919.0	3919.00	5	8	5	271	PRUNED	8	3672.28	0	localService	15
255	253	3836	3832.3333333333335	3823.00	6	14	3	324	FRACTIONAL	7	3672.28	0	localService	15
258	255	3836	6003811.119999953	6003811.12	15	98	13	337	PRUNED	8	3672.28	79	localService	16
257	255	3836	3880.4	3880.40	23	204	25	445	PRUNED	7	3672.28	174	localService	16
243	242	3836	5.6670452333333306E7	56670452.33	6	13	6	239	PRUNED	6	3672.28	0	localService4All	10
241	240	3836	3810.3333333333335	3810.33	7	16	5	298	FRACTIONAL	5	3672.28	0	localService	9
260	241	3836	4.200382166666667E7	42003821.67	4	9	5	216	PRUNED	6	3672.28	0	localService	10
259	241	3836	3821.9999999999995	3822.00	7	14	9	327	FRACTIONAL	5	3672.28	0	localService	10
262	259	3836	3823.8800000000006	3823.88	8	16	8	426	FRACTIONAL	6	3672.28	0	localService	11
264	262	3836	3853.3333333333335	3853.33	8	20	10	430	PRUNED	7	3672.28	0	localService4All	12
263	262	3836	6003812.719999983	6003812.72	7	17	6	311	PRUNED	6	3672.28	0	localService4All	12
