BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
41	5	32900	32935.88	32935.88	13	500	19	619	PRUNED	2	32788.2	0	localService4All	5
3	2	32900	32846.44	32846.44	10	429	13	587	FRACTIONAL	1	32788.2	0	localService4All	3
44	3	32900	32862.360000000015	32862.36	10	466	13	548	FRACTIONAL	2	32788.2	0	localService4All	4
46	44	32900	32878.813333333346	32878.81	10	436	14	525	FRACTIONAL	3	32788.2	0	localService4All	5
48	46	32900	32890.01333333334	32890.01	10	573	14	500	FRACTIONAL	4	32788.2	0	localService4All	6
50	48	32900	32897.453333333324	32897.45	10	629	14	545	FRACTIONAL	5	32788.2	0	localService4All	7
52	50	32900	32910.14666666667	32910.15	9	439	9	521	PRUNED	6	32788.2	0	localService4All	8
51	50	32900	32915.453333333324	32915.45	8	458	8	471	PRUNED	5	32788.2	0	localService4All	8
49	48	32900	32902.54666666667	32902.55	9	410	10	514	PRUNED	4	32788.2	0	localService4All	7
47	46	32900	32882.97333333333	32882.97	9	474	10	505	FRACTIONAL	3	32788.2	0	localService4All	6
54	47	32900	32903.58833333333	32903.59	10	679	13	463	PRUNED	4	32788.2	0	localService4All	7
53	47	32900	32887.789333333334	32887.79	10	412	11	471	FRACTIONAL	3	32788.2	0	localService4All	7
56	53	32900	32899.520000000004	32899.52	9	489	10	461	PRUNED	4	32788.2	0	localService4All	8
55	53	32900	32917.119999999995	32917.12	9	556	68	472	PRUNED	3	32788.2	0	localService4All	8
45	44	32900	32876.359999999986	32876.36	8	395	8	470	FRACTIONAL	2	32788.2	0	localService4All	5
58	45	32900	32900.17333333334	32900.17	6	363	10	398	PRUNED	3	32788.2	0	localService4All	6
57	45	32900	32879.72	32879.72	8	388	9	473	FRACTIONAL	2	32788.2	0	localService4All	6
60	57	32900	32882.44	32882.44	10	426	11	519	FRACTIONAL	3	32788.2	0	localService4All	7
62	60	32900	32977.52000000002	32977.52	7	353	7	462	PRUNED	4	32788.2	0	localService4All	8
61	60	32900	32898.67999999999	32898.68	9	433	12	542	FRACTIONAL	3	32788.2	0	localService4All	8
64	61	32900	32939.776	32939.78	9	411	13	484	PRUNED	4	32788.2	0	localService4All	9
63	61	32900	32916.54666666667	32916.55	9	397	13	502	PRUNED	3	32788.2	0	localService4All	9
59	57	32900	32902.84	32902.84	8	374	8	493	PRUNED	2	32788.2	0	localService4All	7
43	3	32900	32860.400000000016	32860.40	12	491	18	509	FRACTIONAL	1	32788.2	0	localService4All	4
66	43	32900	32884.30857142857	32884.31	9	426	14	473	FRACTIONAL	2	32788.2	0	localService4All	5
68	66	32900	32919.48533333333	32919.49	8	464	10	436	PRUNED	3	32788.2	0	localService4All	6
67	66	32900	32905.44	32905.44	9	444	13	445	PRUNED	2	32788.2	0	localService4All	6
65	43	32900	32924.07999999999	32924.08	13	559	16	633	PRUNED	1	32788.2	0	localService4All	5
1	0	32900	32793.0	32793.00	14	548	15	730	FRACTIONAL	0	32788.2	0	localService4All	2
70	1	32900	32812.36	32812.36	14	665	19	713	FRACTIONAL	1	32793.0	0	localService4All	3
72	70	32900	32821.59999999999	32821.60	10	476	11	621	FRACTIONAL	2	32793.0	0	localService4All	4
74	72	32900	32837.0	32837.00	9	397	9	587	FRACTIONAL	3	32793.0	0	localService4All	5
76	74	32900	32847.653333333335	32847.65	13	521	80	631	FRACTIONAL	4	32793.0	0	localService4All	6
78	76	32900	32901.33333333334	32901.33	12	491	17	639	PRUNED	5	32793.0	0	localService4All	7
77	76	32900	32895.93333333334	32895.93	14	717	20	558	FRACTIONAL	4	32793.0	0	localService4All	7
80	77	32900	32902.73333333334	32902.73	13	556	15	514	PRUNED	5	32793.0	0	localService4All	8
79	77	32900	32984.01333333332	32984.01	11	594	18	559	PRUNED	4	32793.0	0	localService4All	8
75	74	32900	32910.92	32910.92	9	389	60	568	PRUNED	3	32793.0	0	localService4All	6
73	72	32900	32836.32	32836.32	10	417	10	613	FRACTIONAL	2	32793.0	0	localService4All	5
82	73	32900	32890.0	32890.00	9	417	11	619	FRACTIONAL	3	32793.0	0	localService4All	6
84	82	32900	32900.0	32900.00	9	416	14	616	PRUNED	4	32793.0	0	localService	7
83	82	32900	32920.91999999999	32920.92	13	602	13	677	PRUNED	3	32793.0	0	localService	7
81	73	32900	32891.4	32891.40	8	421	12	543	FRACTIONAL	2	32793.0	0	localService4All	6
86	81	32900	32912.08	32912.08	8	507	9	495	PRUNED	3	32793.0	0	localService4All	7
85	81	32900	32892.759999999995	32892.76	9	497	13	551	FRACTIONAL	2	32793.0	0	localService4All	7
88	85	32900	32898.04000000001	32898.04	10	568	13	548	FRACTIONAL	3	32793.0	0	localService4All	8
90	88	32900	32921.79999999999	32921.80	8	376	12	469	PRUNED	4	32793.0	0	localService4All	9
89	88	32900	32926.600000000006	32926.60	12	554	15	574	PRUNED	3	32793.0	0	localService4All	9
87	85	32900	32895.25333333333	32895.25	14	651	19	649	FRACTIONAL	2	32793.0	0	localService4All	8
92	87	32900	32918.57333333332	32918.57	13	1043	16	658	PRUNED	3	32793.0	0	localService4All	9
91	87	32900	32951.24	32951.24	13	549	18	618	PRUNED	2	32793.0	0	localService4All	9
71	70	32900	32830.36000000001	32830.36	13	676	14	686	FRACTIONAL	1	32793.0	0	localService4All	4
94	71	32900	32884.04000000001	32884.04	12	640	12	743	FRACTIONAL	2	32793.0	0	localService4All	5
96	94	32900	32904.573333333334	32904.57	11	487	14	655	PRUNED	3	32793.0	0	localService4All	6
95	94	32900	32897.00000000001	32897.00	11	536	58	680	FRACTIONAL	2	32793.0	0	localService4All	6
98	95	32900	32897.00000000001	32897.00	1	109	0	0	FRACTIONAL	3	32793.0	0	localService	7
100	98	32900	32940.92	32940.92	19	1083	22	694	PRUNED	4	32793.0	61	localService	8
99	98	32900	32902.0	32902.00	19	1090	27	716	PRUNED	3	32793.0	71	localService	8
97	95	32900	32897.00000000001	32897.00	1	104	0	0	FRACTIONAL	2	32793.0	0	localService	7
102	97	32900	32907.0	32907.00	19	1091	21	723	PRUNED	3	32793.0	61	localService	8
101	97	32900	32976.68	32976.68	18	1250	25	736	PRUNED	2	32793.0	63	localService	8
93	71	32900	32856.600000000006	32856.60	13	667	14	636	FRACTIONAL	1	32793.0	0	localService4All	5
104	93	32900	32875.68	32875.68	10	433	11	474	FRACTIONAL	2	32793.0	0	localService4All	6
106	104	32900	32885.44	32885.44	7	371	11	400	FRACTIONAL	3	32793.0	0	localService4All	7
108	106	32900	32890.71999999999	32890.72	8	448	10	396	FRACTIONAL	4	32793.0	0	localService4All	8
110	108	32900	32924.56	32924.56	7	482	63	433	PRUNED	5	32793.0	0	localService4All	9
109	108	32900	32893.439999999995	32893.44	10	518	10	536	FRACTIONAL	4	32793.0	0	localService4All	9
112	109	32900	32959.16	32959.16	10	665	13	506	PRUNED	5	32793.0	0	localService4All	10
111	109	32900	32897.293333333335	32897.29	11	546	15	550	FRACTIONAL	4	32793.0	0	localService4All	10
114	111	32900	32927.21333333333	32927.21	11	597	15	496	PRUNED	5	32793.0	0	localService4All	11
113	111	32900	32898.744	32898.74	11	582	13	590	FRACTIONAL	4	32793.0	0	localService4All	11
116	113	32900	32908.56000000001	32908.56	9	393	9	475	PRUNED	5	32793.0	0	localService4All	12
115	113	32900	32953.280000000006	32953.28	10	562	16	570	PRUNED	4	32793.0	0	localService4All	12
107	106	32900	32889.293333333335	32889.29	10	546	12	458	FRACTIONAL	3	32793.0	0	localService4All	8
118	107	32900	32920.89333333333	32920.89	9	552	10	475	PRUNED	4	32793.0	0	localService4All	9
117	107	32900	32945.28	32945.28	9	446	11	447	PRUNED	3	32793.0	0	localService4All	9
105	104	32900	32952.72	32952.72	10	509	12	545	PRUNED	2	32793.0	0	localService4All	7
103	93	32900	32864.92	32864.92	11	508	13	534	FRACTIONAL	1	32793.0	0	localService4All	6
120	103	32900	32884.32000000001	32884.32	11	542	15	657	FRACTIONAL	2	32793.0	0	localService4All	7
122	120	32900	32889.92000000001	32889.92	10	485	11	565	FRACTIONAL	3	32793.0	0	localService4All	8
124	122	32900	32910.45333333334	32910.45	9	515	11	593	PRUNED	4	32793.0	0	localService4All	9
123	122	32900	32894.17600000001	32894.18	10	501	13	583	FRACTIONAL	3	32793.0	0	localService4All	9
126	123	32900	32899.12	32899.12	10	613	16	607	PRUNED	4	32793.0	0	localService4All	10
125	123	32900	33008.45333333333	33008.45	10	460	11	538	PRUNED	3	32793.0	0	localService4All	10
121	120	32900	32923.263999999996	32923.26	10	487	15	545	PRUNED	2	32793.0	0	localService4All	8
119	103	32900	32899.28	32899.28	12	487	14	566	PRUNED	1	32793.0	0	localService4All	7
69	1	32900	32837.19999999998	32837.20	15	599	21	663	FRACTIONAL	0	32793.0	0	localService4All	3
128	69	32900	32856.59999999999	32856.60	12	539	18	581	FRACTIONAL	1	32837.19999999998	0	localService4All	4
130	128	32900	32866.64000000001	32866.64	11	496	51	571	FRACTIONAL	2	32837.19999999998	0	localService4All	5
132	130	32900	32920.32000000001	32920.32	12	476	15	574	PRUNED	3	32837.19999999998	0	localService4All	6
131	130	32900	32902.09333333334	32902.09	12	543	15	551	PRUNED	2	32837.19999999998	0	localService4All	6
129	128	32900	32885.240000000005	32885.24	10	503	14	529	FRACTIONAL	1	32837.19999999998	0	localService4All	5
134	129	32900	32889.56	32889.56	7	329	8	454	FRACTIONAL	2	32837.19999999998	0	localService4All	6
136	134	32900	32893.25599999999	32893.26	8	363	10	559	FRACTIONAL	3	32837.19999999998	0	localService4All	7
138	136	32900	32939.39999999999	32939.40	9	423	12	553	PRUNED	4	32837.19999999998	0	localService4All	8
137	136	32900	32916.49333333334	32916.49	10	467	16	543	PRUNED	3	32837.19999999998	0	localService4All	8
135	134	32900	32893.72	32893.72	9	382	13	557	FRACTIONAL	2	32837.19999999998	0	localService4All	7
140	135	32900	32947.40000000001	32947.40	9	450	11	562	PRUNED	3	32837.19999999998	0	localService4All	8
139	135	32900	32907.61333333333	32907.61	9	466	14	529	PRUNED	2	32837.19999999998	0	localService4All	8
133	129	32900	8.503280140000042E7	85032801.40	9	475	11	474	PRUNED	1	32837.19999999998	0	localService4All	6
127	69	32900	32892.279999999984	32892.28	13	487	68	590	FRACTIONAL	0	32837.19999999998	0	localService4All	4
142	127	32900	32945.96	32945.96	15	631	20	676	PRUNED	1	32892.279999999984	0	localService4All	5
141	127	32900	32947.36	32947.36	14	583	19	590	PRUNED	0	32892.279999999984	0	localService4All	5
