BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
115	114	3679	3677.1666666666674	3677.17	22	15491	139	1683	FRACTIONAL	12	3498.62	0	localService4All	19
118	115	3679	3677.3333333333317	3677.33	19	14566	51	1701	FRACTIONAL	13	3498.62	0	localService4All	20
120	118	3679	3707.666666666666	3707.67	14	8114	43	1343	PRUNED	14	3498.62	0	localService	21
119	118	3679	3707.972222222222	3707.97	15	12700	48	1483	PRUNED	13	3498.62	0	localService	21
117	115	3679	3968.111111111111	3968.11	15	6553	43	1393	PRUNED	12	3498.62	0	localService4All	20
113	107	3679	3637.4166666666656	3637.42	19	18759	58	1730	FRACTIONAL	11	3498.62	0	localService4All	18
122	113	3679	3683.983333333336	3683.98	18	15702	121	1636	PRUNED	12	3498.62	0	localService	19
121	113	3679	3663.0833333333326	3663.08	23	19719	68	1760	FRACTIONAL	11	3498.62	0	localService	19
124	121	3679	3694.3333333333344	3694.33	18	16108	58	1947	PRUNED	12	3498.62	0	localService	20
123	121	3679	3669.314814814817	3669.31	12	9832	37	1425	FRACTIONAL	11	3498.62	0	localService	20
126	123	3679	3711.354166666667	3711.35	20	17641	55	1983	PRUNED	12	3498.62	0	localService	21
125	123	3679	3674.8888888888905	3674.89	22	13635	61	1881	FRACTIONAL	11	3498.62	0	localService	21
128	125	3679	3682.2777777777774	3682.28	17	17443	122	1685	PRUNED	12	3498.62	0	localService	22
127	125	3679	3697.6666666666665	3697.67	16	18581	53	1520	PRUNED	11	3498.62	0	localService	22
21	20	3679	3613.8136507936492	3613.81	19	12762	51	1980	FRACTIONAL	10	3498.62	0	localService4All	12
130	21	3679	3626.771929824561	3626.77	19	10708	60	1729	FRACTIONAL	11	3498.62	0	localService4All	13
132	130	3679	3631.924444444445	3631.92	18	15250	53	1641	FRACTIONAL	12	3498.62	0	localService4All	14
134	132	3679	3646.216296296296	3646.22	21	19624	58	2038	FRACTIONAL	13	3498.62	0	localService4All	15
136	134	3679	3657.5333333333338	3657.53	20	18748	55	2150	FRACTIONAL	14	3498.62	0	localService4All	16
138	136	3679	3664.2727272727266	3664.27	19	12694	58	1860	FRACTIONAL	15	3498.62	0	localService4All	17
140	138	3679	3713.8066666666664	3713.81	17	8661	54	1589	PRUNED	16	3498.62	0	localService4All	18
139	138	3679	3664.684444444443	3664.68	18	12638	50	1838	FRACTIONAL	15	3498.62	0	localService4All	18
142	139	3679	3665.3866666666663	3665.39	17	9470	47	1641	FRACTIONAL	16	3498.62	0	localService4All	19
144	142	3679	3710.999999999999	3711.00	16	14680	117	1825	PRUNED	17	3498.62	0	localService4All	20
143	142	3679	3665.626666666667	3665.63	15	7664	43	1387	FRACTIONAL	16	3498.62	0	localService4All	20
146	143	3679	3703.6666666666674	3703.67	17	15220	50	2050	PRUNED	17	3498.62	0	localService4All	21
145	143	3679	3665.7555555555555	3665.76	18	14572	50	1737	FRACTIONAL	16	3498.62	0	localService4All	21
148	145	3679	3715.333333333334	3715.33	17	15999	58	1727	PRUNED	17	3498.62	0	localService4All	22
147	145	3679	3668.777777777779	3668.78	18	15382	44	1795	FRACTIONAL	16	3498.62	0	localService4All	22
150	147	3679	3679.0	3679.00	17	12522	122	1493	PRUNED	17	3498.62	0	localService	23
149	147	3679	3684.6222222222204	3684.62	16	18100	46	1874	PRUNED	16	3498.62	0	localService	23
141	139	3679	3818.866666666666	3818.87	15	10134	40	1405	PRUNED	15	3498.62	0	localService4All	19
137	136	3679	3683.0499999999993	3683.05	20	19327	59	2099	PRUNED	14	3498.62	0	localService4All	17
135	134	3679	3667.5555555555557	3667.56	18	15742	47	1956	FRACTIONAL	13	3498.62	0	localService4All	16
152	135	3679	3684.9626666666677	3684.96	17	15290	53	1800	PRUNED	14	3498.62	0	localService4All	17
151	135	3679	3765.359999999998	3765.36	20	13664	61	1934	PRUNED	13	3498.62	0	localService4All	17
133	132	3679	3636.7244444444423	3636.72	14	12288	48	1558	FRACTIONAL	12	3498.62	0	localService4All	15
154	133	3679	3661.8977777777795	3661.90	19	5813	65	1526	FRACTIONAL	13	3498.62	0	localService4All	16
156	154	3679	3664.3777777777773	3664.38	13	12030	39	1555	FRACTIONAL	14	3498.62	0	localService4All	17
158	156	3679	3722.773333333334	3722.77	18	11866	127	1595	PRUNED	15	3498.62	0	localService4All	18
157	156	3679	3664.7777777777774	3664.78	17	10631	52	1563	FRACTIONAL	14	3498.62	0	localService4All	18
160	157	3679	3672.461538461541	3672.46	13	8940	34	1498	FRACTIONAL	15	3498.62	0	localService	19
162	160	3679	3704.0222222222224	3704.02	14	10895	39	1615	PRUNED	16	3498.62	0	localService4All	20
161	160	3679	3698.1111111111127	3698.11	15	6978	49	1555	PRUNED	15	3498.62	0	localService4All	20
159	157	3679	3672.0	3672.00	12	8507	36	1548	FRACTIONAL	14	3498.62	0	localService	19
164	159	3679	3701.166666666666	3701.17	12	4045	104	1099	PRUNED	15	3498.62	0	localService	20
163	159	3679	3692.555555555554	3692.56	14	4664	42	1199	PRUNED	14	3498.62	0	localService	20
155	154	3679	3672.457777777779	3672.46	17	10292	47	1599	FRACTIONAL	13	3498.62	0	localService4All	17
166	155	3679	3676.377777777778	3676.38	16	9830	45	1589	FRACTIONAL	14	3498.62	0	localService4All	18
168	166	3679	3741.0999999999995	3741.10	17	10645	52	1428	PRUNED	15	3498.62	0	localService4All	19
167	166	3679	3676.777777777779	3676.78	16	6833	44	1343	FRACTIONAL	14	3498.62	0	localService4All	19
170	167	3679	3683.6666666666665	3683.67	20	18868	56	1660	PRUNED	15	3498.62	0	localService	20
169	167	3679	3692.703703703704	3692.70	13	10435	41	1296	PRUNED	14	3498.62	0	localService	20
165	155	3679	3690.906666666668	3690.91	15	11705	40	1580	PRUNED	13	3498.62	0	localService4All	18
153	133	3679	3644.7655555555575	3644.77	16	12309	43	1455	FRACTIONAL	12	3498.62	0	localService4All	16
172	153	3679	3672.0757575757584	3672.08	11	6205	37	1415	FRACTIONAL	13	3498.62	0	localService4All	17
174	172	3679	3680.199999999999	3680.20	18	17404	124	1567	PRUNED	14	3498.62	0	localService4All	18
173	172	3679	3680.407407407407	3680.41	15	10990	43	1353	PRUNED	13	3498.62	0	localService4All	18
171	153	3679	3648.072222222223	3648.07	11	10846	29	1256	FRACTIONAL	12	3498.62	0	localService4All	17
176	171	3679	3688.653333333334	3688.65	19	21176	54	1668	PRUNED	13	3498.62	0	localService4All	18
175	171	3679	3648.884656084656	3648.88	18	12700	58	1543	FRACTIONAL	12	3498.62	0	localService4All	18
178	175	3679	3678.7911111111102	3678.79	16	14554	48	1596	PRUNED	13	3498.62	0	localService4All	19
177	175	3679	3650.7777777777787	3650.78	18	12815	139	1629	FRACTIONAL	12	3498.62	0	localService4All	19
180	177	3679	3681.333333333333	3681.33	15	9949	36	1520	PRUNED	13	3498.62	0	localService	20
179	177	3679	3662.2533333333326	3662.25	17	13991	57	1739	FRACTIONAL	12	3498.62	0	localService	20
182	179	3679	3693.583333333332	3693.58	12	9467	37	1212	PRUNED	13	3498.62	0	localService4All	21
181	179	3679	3664.1111111111104	3664.11	15	13767	44	1457	FRACTIONAL	12	3498.62	0	localService4All	21
184	181	3679	3669.622222222223	3669.62	16	16093	51	1644	FRACTIONAL	13	3498.62	0	localService	22
186	184	3679	3708.483760683762	3708.48	13	13011	41	1536	PRUNED	14	3498.62	0	localService4All	23
185	184	3679	3690.1111111111127	3690.11	15	13509	50	1524	PRUNED	13	3498.62	0	localService4All	23
183	181	3679	3691.055555555556	3691.06	17	18472	52	1838	PRUNED	12	3498.62	0	localService	22
131	130	3679	3637.1454545454562	3637.15	17	13697	61	1596	FRACTIONAL	11	3498.62	0	localService4All	14
188	131	3679	3641.4545454545464	3641.45	15	13910	50	1664	FRACTIONAL	12	3498.62	0	localService4All	15
190	188	3679	3641.833333333332	3641.83	15	4387	109	1386	FRACTIONAL	13	3498.62	0	localService4All	16
192	190	3679	3656.826666666666	3656.83	18	10179	57	1536	FRACTIONAL	14	3498.62	0	localService	17
194	192	3679	3680.8466666666677	3680.85	17	8921	58	1897	PRUNED	15	3498.62	0	localService4All	18
193	192	3679	3658.333333333334	3658.33	17	10294	51	1644	FRACTIONAL	14	3498.62	0	localService4All	18
196	193	3679	3667.7561904761897	3667.76	15	7839	42	1461	FRACTIONAL	15	3498.62	0	localService	19
198	196	3679	3691.420606060605	3691.42	18	12171	45	1676	PRUNED	16	3498.62	0	localService4All	20
197	196	3679	3729.4999999999986	3729.50	14	9131	45	1470	PRUNED	15	3498.62	0	localService4All	20
195	193	3679	3669.4999999999995	3669.50	14	11159	40	1524	FRACTIONAL	14	3498.62	0	localService	19
200	195	3679	3670.2222222222213	3670.22	16	13818	52	1597	FRACTIONAL	15	3498.62	0	localService	20
202	200	3679	3684.5333333333333	3684.53	12	8753	33	1341	PRUNED	16	3498.62	0	localService	21
201	200	3679	3683.703703703702	3683.70	16	12750	48	1635	PRUNED	15	3498.62	0	localService	21
199	195	3679	3672.906666666666	3672.91	18	13022	49	1954	FRACTIONAL	14	3498.62	0	localService	20
204	199	3679	3699.2250000000004	3699.23	14	10817	46	1617	PRUNED	15	3498.62	0	localService4All	21
203	199	3679	3673.7487719298256	3673.75	14	7161	43	1582	FRACTIONAL	14	3498.62	0	localService4All	21
206	203	3679	3693.0506666666674	3693.05	12	4055	35	1231	PRUNED	15	3498.62	0	localService4All	22
205	203	3679	3677.9755555555553	3677.98	11	5103	35	995	FRACTIONAL	14	3498.62	0	localService4All	22
208	205	3679	3712.586666666668	3712.59	17	18392	50	1816	PRUNED	15	3498.62	0	localService4All	23
207	205	3679	3679.0199999999995	3679.02	13	7862	41	1380	PRUNED	14	3498.62	0	localService4All	23
191	190	3679	3651.6060606060614	3651.61	14	6255	46	1409	FRACTIONAL	13	3498.62	0	localService	17
210	191	3679	3651.833333333334	3651.83	14	11481	44	1574	FRACTIONAL	14	3498.62	0	localService4All	18
212	210	3679	3664.333333333333	3664.33	15	3040	52	1188	FRACTIONAL	15	3498.62	0	localService	19
214	212	3679	3669.3999999999983	3669.40	14	9171	41	1547	FRACTIONAL	16	3498.62	0	localService	20
216	214	3679	3715.999999999999	3716.00	13	10835	41	1313	PRUNED	17	3498.62	0	localService4All	21
215	214	3679	3682.8125	3682.81	15	11874	44	1234	PRUNED	16	3498.62	0	localService4All	21
213	212	3679	3700.9999999999986	3701.00	16	10478	51	1503	PRUNED	15	3498.62	0	localService	20
211	210	3679	3668.5000000000014	3668.50	12	6154	37	1177	FRACTIONAL	14	3498.62	0	localService	19
218	211	3679	3688.916666666666	3688.92	14	5253	45	1441	PRUNED	15	3498.62	0	localService	20
217	211	3679	3679.8888888888873	3679.89	15	10884	44	1369	PRUNED	14	3498.62	0	localService	20
209	191	3679	3689.1844444444428	3689.18	15	7528	55	1661	PRUNED	13	3498.62	0	localService4All	18
189	188	3679	3652.9090909090914	3652.91	14	6664	41	1283	FRACTIONAL	12	3498.62	0	localService4All	16
220	189	3679	3653.833333333333	3653.83	18	13050	53	1797	FRACTIONAL	13	3498.62	0	localService4All	17
222	220	3679	3685.5963636363635	3685.60	18	16526	54	1581	PRUNED	14	3498.62	0	localService	18
221	220	3679	3665.7777777777765	3665.78	10	3442	102	859	FRACTIONAL	13	3498.62	0	localService	18
224	221	3679	3676.3333333333335	3676.33	14	10139	42	1199	FRACTIONAL	14	3498.62	0	localService	19
226	224	3679	3681.399999999999	3681.40	18	12975	48	1817	PRUNED	15	3498.62	0	localService	20
225	224	3679	3713.0000000000005	3713.00	14	12752	45	1644	PRUNED	14	3498.62	0	localService	20
223	221	3679	3678.833333333334	3678.83	16	16305	50	1531	PRUNED	13	3498.62	0	localService	19
219	189	3679	3674.790196078431	3674.79	17	10733	52	1503	FRACTIONAL	12	3498.62	0	localService4All	17
228	219	3679	3734.6133333333337	3734.61	21	19546	58	1719	PRUNED	13	3498.62	0	localService4All	18
227	219	3679	3677.3304761904774	3677.33	17	16521	59	1524	FRACTIONAL	12	3498.62	0	localService4All	18
230	227	3679	3718.333333333334	3718.33	15	9601	50	1346	PRUNED	13	3498.62	0	localService4All	19
229	227	3679	3677.6296296296296	3677.63	19	19146	58	1712	FRACTIONAL	12	3498.62	0	localService4All	19
232	229	3679	3693.925925925927	3693.93	22	20657	69	1939	PRUNED	13	3498.62	0	localService	20
231	229	3679	3693.175555555556	3693.18	16	12088	42	1583	PRUNED	12	3498.62	0	localService	20
187	131	3679	3653.7777777777774	3653.78	19	16071	51	1769	FRACTIONAL	11	3498.62	0	localService4All	15
234	187	3679	3691.964912280702	3691.96	14	5644	45	1395	PRUNED	12	3498.62	0	localService4All	16
233	187	3679	3668.871111111113	3668.87	18	13404	48	1575	FRACTIONAL	11	3498.62	0	localService4All	16
236	233	3679	3707.833333333334	3707.83	17	13928	112	1712	PRUNED	12	3498.62	0	localService4All	17
235	233	3679	3674.6666666666683	3674.67	14	11575	44	1615	FRACTIONAL	11	3498.62	0	localService4All	17
238	235	3679	3686.277777777777	3686.28	17	16081	52	1509	PRUNED	12	3498.62	0	localService	18
237	235	3679	3682.1666666666665	3682.17	16	15561	48	1509	PRUNED	11	3498.62	0	localService	18
129	21	3679	3625.763333333333	3625.76	17	15901	60	1491	FRACTIONAL	10	3498.62	0	localService4All	13
240	129	3679	3625.8945454545446	3625.89	18	14843	111	1859	FRACTIONAL	11	3498.62	0	localService4All	14
242	240	3679	3666.1846153846163	3666.18	19	17313	58	1728	FRACTIONAL	12	3498.62	0	localService4All	15
244	242	3679	3673.233015873016	3673.23	17	12344	60	1682	FRACTIONAL	13	3498.62	0	localService4All	16
246	244	3679	3696.55882352941	3696.56	17	14768	49	1996	PRUNED	14	3498.62	0	localService4All	17
245	244	3679	3683.448427672955	3683.45	20	16166	60	2030	PRUNED	13	3498.62	0	localService4All	17
243	242	3679	3673.3000000000015	3673.30	12	10731	38	1647	FRACTIONAL	12	3498.62	0	localService4All	16
248	243	3679	3682.5418181818172	3682.54	15	9303	45	1359	PRUNED	13	3498.62	0	localService4All	17
247	243	3679	3681.0892156862737	3681.09	21	22666	60	1802	PRUNED	12	3498.62	0	localService4All	17
241	240	3679	3626.016666666667	3626.02	15	11608	42	1508	FRACTIONAL	11	3498.62	0	localService4All	15
250	241	3679	3650.8175000000015	3650.82	21	21517	59	2164	FRACTIONAL	12	3498.62	0	localService4All	16
252	250	3679	3675.057142857144	3675.06	21	22860	129	1620	FRACTIONAL	13	3498.62	0	localService4All	17
254	252	3679	3695.617777777776	3695.62	18	20324	59	1953	PRUNED	14	3498.62	0	localService4All	18
253	252	3679	3676.1131578947366	3676.11	22	18288	67	1922	FRACTIONAL	13	3498.62	0	localService4All	18
256	253	3679	3683.666666666667	3683.67	16	13959	43	1622	PRUNED	14	3498.62	0	localService4All	19
255	253	3679	3797.3066666666678	3797.31	16	12912	42	1500	PRUNED	13	3498.62	0	localService4All	19
251	250	3679	3665.4507936507925	3665.45	18	16532	50	1632	FRACTIONAL	12	3498.62	0	localService4All	17
258	251	3679	3686.930569948185	3686.93	17	13372	48	1815	PRUNED	13	3498.62	0	localService4All	18
257	251	3679	3681.3455555555565	3681.35	14	12342	48	1746	PRUNED	12	3498.62	0	localService4All	18
249	241	3679	3628.1333333333328	3628.13	18	16349	50	1558	FRACTIONAL	11	3498.62	0	localService4All	16
260	249	3679	3747.013333333334	3747.01	24	18119	75	1866	PRUNED	12	3498.62	0	localService4All	17
259	249	3679	3629.333333333332	3629.33	20	20248	123	1884	FRACTIONAL	11	3498.62	0	localService4All	17
262	259	3679	3649.8233333333333	3649.82	14	12493	37	1552	FRACTIONAL	12	3498.62	0	localService	18
264	262	3679	3695.1333333333328	3695.13	15	11478	49	1497	PRUNED	13	3498.62	0	localService4All	19
263	262	3679	3671.96	3671.96	21	20151	58	1949	FRACTIONAL	12	3498.62	0	localService4All	19
266	263	3679	3727.72	3727.72	20	18345	65	1687	PRUNED	13	3498.62	0	localService4All	20
265	263	3679	3680.7599999999993	3680.76	17	15492	114	1499	PRUNED	12	3498.62	0	localService4All	20
261	259	3679	3640.305555555556	3640.31	21	23667	68	1980	FRACTIONAL	11	3498.62	0	localService	18
268	261	3679	3653.083333333334	3653.08	18	13786	51	1483	FRACTIONAL	12	3498.62	0	localService	19
