BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
41	40	3899	3910.0000000000005	3910.00	11	2576	19	918	PRUNED	11	3720.52	0	localService	15
39	38	3899	3945.599999999999	3945.60	12	2575	26	935	PRUNED	10	3720.52	0	localService4All	14
37	31	3899	3868.366666666667	3868.37	10	923	21	780	FRACTIONAL	9	3720.52	0	localService4All	13
46	37	3899	3887.133333333333	3887.13	8	268	21	685	FRACTIONAL	10	3720.52	0	localService4All	14
48	46	3899	3892.066666666667	3892.07	10	270	18	770	FRACTIONAL	11	3720.52	0	localService4All	15
50	48	3899	3892.386666666667	3892.39	7	425	13	652	FRACTIONAL	12	3720.52	0	localService4All	16
52	50	3899	3921.553333333334	3921.55	8	232	15	693	PRUNED	13	3720.52	0	localService4All	17
51	50	3899	3893.3466666666673	3893.35	8	265	19	681	FRACTIONAL	12	3720.52	0	localService4All	17
54	51	3899	3955.3600000000006	3955.36	11	1694	25	914	PRUNED	13	3720.52	0	localService4All	18
53	51	3899	3893.5866666666666	3893.59	8	220	18	714	FRACTIONAL	12	3720.52	0	localService4All	18
56	53	3899	3931.166666666667	3931.17	9	231	23	662	PRUNED	13	3720.52	0	localService4All	19
55	53	3899	3898.6733333333336	3898.67	10	519	17	692	PRUNED	12	3720.52	0	localService4All	19
49	48	3899	3965.266666666667	3965.27	9	909	20	735	PRUNED	11	3720.52	0	localService4All	16
47	46	3899	7.500387612444443E7	75003876.12	10	1709	16	808	PRUNED	10	3720.52	0	localService4All	15
45	37	3899	3872.7	3872.70	10	1462	20	810	FRACTIONAL	9	3720.52	0	localService4All	14
58	45	3899	3901.8799999999997	3901.88	10	1513	16	932	PRUNED	10	3720.52	0	localService4All	15
57	45	3899	3899.6533333333323	3899.65	10	1361	14	890	PRUNED	9	3720.52	0	localService4All	15
17	16	3899	3826.7133333333345	3826.71	11	1372	22	925	FRACTIONAL	8	3720.52	0	localService4All	10
60	17	3899	3838.6199999999994	3838.62	12	1269	29	960	FRACTIONAL	9	3720.52	0	localService4All	11
62	60	3899	3839.1000000000017	3839.10	12	1676	21	978	FRACTIONAL	10	3720.52	0	localService4All	12
64	62	3899	3871.6000000000004	3871.60	12	3645	24	883	FRACTIONAL	11	3720.52	0	localService4All	13
66	64	3899	3877.3333333333335	3877.33	9	2551	15	823	FRACTIONAL	12	3720.52	0	localService4All	14
68	66	3899	3880.7133333333336	3880.71	11	1112	18	735	FRACTIONAL	13	3720.52	0	localService	15
70	68	3899	3904.48	3904.48	9	1225	16	676	PRUNED	14	3720.52	0	localService4All	16
69	68	3899	3903.333333333334	3903.33	12	1979	20	830	PRUNED	13	3720.52	0	localService4All	16
67	66	3899	3891.5000000000005	3891.50	12	1466	27	799	FRACTIONAL	12	3720.52	0	localService	15
72	67	3899	3905.7133333333336	3905.71	11	1405	22	878	PRUNED	13	3720.52	0	localService	16
71	67	3899	3896.18888888889	3896.19	11	752	26	865	FRACTIONAL	12	3720.52	0	localService	16
74	71	3899	3977.1488888888885	3977.15	10	785	18	812	PRUNED	13	3720.52	0	localService4All	17
73	71	3899	3896.3250000000007	3896.33	11	1732	28	855	FRACTIONAL	12	3720.52	0	localService4All	17
76	73	3899	3896.333333333333	3896.33	12	983	21	714	FRACTIONAL	13	3720.52	0	localService4All	18
78	76	3899	3917.3333333333335	3917.33	12	690	29	800	PRUNED	14	3720.52	0	localService	19
77	76	3899	3905.666666666666	3905.67	12	4076	26	946	PRUNED	13	3720.52	0	localService	19
75	73	3899	4048.6333333333328	4048.63	12	3086	25	873	PRUNED	12	3720.52	0	localService4All	18
65	64	3899	3889.1866666666665	3889.19	12	2771	26	942	FRACTIONAL	11	3720.52	0	localService4All	14
80	65	3899	3894.353333333333	3894.35	12	2254	23	907	FRACTIONAL	12	3720.52	0	localService4All	15
82	80	3899	3895.9200000000005	3895.92	10	1512	23	924	FRACTIONAL	13	3720.52	0	localService4All	16
84	82	3899	3896.3	3896.30	12	2738	23	895	FRACTIONAL	14	3720.52	0	localService4All	17
86	84	3899	3957.333333333334	3957.33	13	3951	155	998	PRUNED	15	3720.52	0	localService4All	18
85	84	3899	3896.5	3896.50	10	3463	18	846	FRACTIONAL	14	3720.52	0	localService4All	18
88	85	3899	3909.8000000000015	3909.80	12	4400	30	1014	PRUNED	15	3720.52	0	localService	19
87	85	3899	3917.333333333335	3917.33	9	2934	20	798	PRUNED	14	3720.52	0	localService	19
83	82	3899	4030.0666666666675	4030.07	16	3730	37	1066	PRUNED	13	3720.52	0	localService4All	17
81	80	3899	3968.1000000000004	3968.10	14	3443	24	1047	PRUNED	12	3720.52	0	localService4All	16
79	65	3899	3894.2000000000007	3894.20	9	812	16	723	FRACTIONAL	11	3720.52	0	localService4All	15
90	79	3899	3930.016666666667	3930.02	12	578	26	725	PRUNED	12	3720.52	0	localService4All	16
89	79	3899	3895.6833333333334	3895.68	14	3534	31	903	FRACTIONAL	11	3720.52	0	localService4All	16
92	89	3899	3897.333333333333	3897.33	13	4273	21	881	FRACTIONAL	12	3720.52	0	localService4All	17
94	92	3899	3923.166666666667	3923.17	12	4190	29	879	PRUNED	13	3720.52	0	localService	18
93	92	3899	3920.6666666666656	3920.67	11	3956	23	897	PRUNED	12	3720.52	0	localService	18
91	89	3899	3904.3999999999996	3904.40	10	3301	22	872	PRUNED	11	3720.52	0	localService4All	17
63	62	3899	3840.8800000000006	3840.88	10	368	24	784	FRACTIONAL	10	3720.52	0	localService4All	13
96	63	3899	3892.3866666666663	3892.39	13	1895	27	953	FRACTIONAL	11	3720.52	0	localService4All	14
98	96	3899	3903.666666666666	3903.67	10	445	18	851	PRUNED	12	3720.52	0	localService4All	15
97	96	3899	3893.5866666666657	3893.59	10	1438	16	935	FRACTIONAL	11	3720.52	0	localService4All	15
100	97	3899	3923.7466666666687	3923.75	11	441	19	847	PRUNED	12	3720.52	0	localService4All	16
99	97	3899	3898.9266666666676	3898.93	11	1171	24	924	PRUNED	11	3720.52	0	localService4All	16
95	63	3899	3840.9199999999996	3840.92	9	1536	17	755	FRACTIONAL	10	3720.52	0	localService4All	14
102	95	3899	3871.9133333333334	3871.91	9	1500	18	797	FRACTIONAL	11	3720.52	0	localService4All	15
104	102	3899	3952.999999999999	3953.00	8	650	15	622	PRUNED	12	3720.52	0	localService4All	16
103	102	3899	3873.5	3873.50	7	223	14	613	FRACTIONAL	11	3720.52	0	localService4All	16
106	103	3899	3906.7133333333336	3906.71	8	480	17	679	PRUNED	12	3720.52	0	localService	17
105	103	3899	3898.499999999999	3898.50	6	329	10	623	PRUNED	11	3720.52	0	localService	17
101	95	3899	3844.1500000000005	3844.15	11	1611	20	849	FRACTIONAL	10	3720.52	0	localService4All	15
108	101	3899	3893.2799999999997	3893.28	14	2014	28	955	FRACTIONAL	11	3720.52	0	localService4All	16
110	108	3899	3900.0933333333337	3900.09	12	1006	27	784	PRUNED	12	3720.52	0	localService4All	17
109	108	3899	3.000396609999997E7	30003966.10	13	4272	153	964	PRUNED	11	3720.52	0	localService4All	17
107	101	3899	3845.1666666666674	3845.17	10	1226	19	779	FRACTIONAL	10	3720.52	0	localService4All	16
112	107	3899	3870.166666666667	3870.17	12	2988	25	905	FRACTIONAL	11	3720.52	0	localService	17
114	112	3899	3900.080000000001	3900.08	11	1992	25	869	PRUNED	12	3720.52	0	localService	18
113	112	3899	3889.3333333333326	3889.33	11	2049	26	884	FRACTIONAL	11	3720.52	0	localService	18
116	113	3899	3899.3440000000005	3899.34	12	2151	20	929	PRUNED	12	3720.52	0	localService	19
115	113	3899	3899.1499999999996	3899.15	10	2918	24	992	PRUNED	11	3720.52	0	localService	19
111	107	3899	3865.999999999998	3866.00	14	2252	33	1122	FRACTIONAL	10	3720.52	0	localService	17
118	111	3899	3889.4533333333334	3889.45	14	2279	26	1036	FRACTIONAL	11	3720.52	0	localService	18
120	118	3899	3950.233333333333	3950.23	12	2219	31	944	PRUNED	12	3720.52	0	localService4All	19
119	118	3899	3891.833333333333	3891.83	12	3881	21	981	FRACTIONAL	11	3720.52	0	localService4All	19
122	119	3899	3918.8666666666663	3918.87	10	1095	19	863	PRUNED	12	3720.52	0	localService	20
121	119	3899	3913.5	3913.50	11	2261	28	937	PRUNED	11	3720.52	0	localService	20
117	111	3899	3874.526666666666	3874.53	11	1531	29	945	FRACTIONAL	10	3720.52	0	localService	18
124	117	3899	3916.0066666666658	3916.01	12	1474	25	899	PRUNED	11	3720.52	0	localService4All	19
123	117	3899	3889.893333333332	3889.89	11	1354	23	800	FRACTIONAL	10	3720.52	0	localService4All	19
126	123	3899	3961.973333333333	3961.97	11	1333	19	809	PRUNED	11	3720.52	0	localService4All	20
125	123	3899	3909.3333333333326	3909.33	12	2573	20	1057	PRUNED	10	3720.52	0	localService4All	20
61	60	3899	2.500404423333333E7	25004044.23	14	1775	24	849	PRUNED	9	3720.52	0	localService4All	12
59	17	3899	3847.2599999999993	3847.26	12	1666	24	1019	FRACTIONAL	8	3720.52	0	localService4All	11
128	59	3899	3864.54	3864.54	10	200	22	812	FRACTIONAL	9	3720.52	0	localService4All	12
130	128	3899	3868.58	3868.58	11	844	22	875	FRACTIONAL	10	3720.52	0	localService4All	13
132	130	3899	3906.726666666667	3906.73	12	690	27	936	PRUNED	11	3720.52	0	localService4All	14
131	130	3899	3870.166666666668	3870.17	10	846	22	915	FRACTIONAL	10	3720.52	0	localService4All	14
134	131	3899	3884.666666666666	3884.67	9	578	21	692	FRACTIONAL	11	3720.52	0	localService	15
136	134	3899	3929.3333333333335	3929.33	7	108	18	563	PRUNED	12	3720.52	0	localService4All	16
135	134	3899	3884.9666666666676	3884.97	10	413	27	761	FRACTIONAL	11	3720.52	0	localService4All	16
138	135	3899	3950.68	3950.68	13	3291	34	1058	PRUNED	12	3720.52	0	localService4All	17
137	135	3899	3895.1466666666674	3895.15	10	426	25	785	FRACTIONAL	11	3720.52	0	localService4All	17
140	137	3899	3940.486666666666	3940.49	10	246	17	700	PRUNED	12	3720.52	0	localService4All	18
139	137	3899	3895.1666666666674	3895.17	9	624	19	783	FRACTIONAL	11	3720.52	0	localService4All	18
142	139	3899	3912.4000000000005	3912.40	9	1010	15	809	PRUNED	12	3720.52	0	localService	19
141	139	3899	3897.500000000001	3897.50	10	2943	23	737	FRACTIONAL	11	3720.52	0	localService	19
144	141	3899	3899.8333333333335	3899.83	10	1949	18	868	PRUNED	12	3720.52	0	localService	20
143	141	3899	3897.5000000000023	3897.50	3	465	4	322	FRACTIONAL	11	3720.52	0	localService	20
146	143	3899	3913.1666665781922	3913.17	66	43661	164	1401	PRUNED	12	3720.52	434	localService	21
145	143	3899	3935.45014941506	3935.45	49	22011	116	1355	PRUNED	11	3720.52	409	localService	21
133	131	3899	3883.480000000001	3883.48	10	255	19	843	FRACTIONAL	10	3720.52	0	localService	15
148	133	3899	3898.1133333333346	3898.11	10	645	19	814	PRUNED	11	3720.52	0	localService4All	16
147	133	3899	3954.6400000000012	3954.64	11	435	25	884	PRUNED	10	3720.52	0	localService4All	16
129	128	3899	3894.359999999999	3894.36	10	1173	18	917	FRACTIONAL	9	3720.52	0	localService4All	13
150	129	3899	3921.822857142857	3921.82	11	762	29	875	PRUNED	10	3720.52	0	localService4All	14
149	129	3899	3915.986666666668	3915.99	10	616	24	865	PRUNED	9	3720.52	0	localService4All	14
127	59	3899	3868.5399999999995	3868.54	12	1422	24	899	FRACTIONAL	8	3720.52	0	localService4All	12
152	127	3899	3898.2500000000005	3898.25	9	1102	21	718	PRUNED	9	3720.52	0	localService4All	13
151	127	3899	3886.8733333333334	3886.87	12	2425	24	935	FRACTIONAL	8	3720.52	0	localService4All	13
154	151	3899	3903.126666666668	3903.13	12	1854	20	950	PRUNED	9	3720.52	0	localService4All	14
153	151	3899	3889.1400000000017	3889.14	11	2389	29	851	FRACTIONAL	8	3720.52	0	localService4All	14
156	153	3899	3906.660000000001	3906.66	13	1596	26	833	PRUNED	9	3720.52	0	localService4All	15
155	153	3899	3969.6666666666665	3969.67	13	1306	25	1030	PRUNED	8	3720.52	0	localService4All	15
15	14	3899	3811.9066666666668	3811.91	12	957	29	944	FRACTIONAL	7	3720.52	0	localService4All	9
158	15	3899	3812.306666666666	3812.31	11	479	19	958	FRACTIONAL	8	3720.52	0	localService4All	10
160	158	3899	3839.946666666666	3839.95	12	1953	18	919	FRACTIONAL	9	3720.52	0	localService4All	11
162	160	3899	3842.933333333334	3842.93	12	848	20	834	FRACTIONAL	10	3720.52	0	localService4All	12
164	162	3899	3868.16	3868.16	11	960	25	884	FRACTIONAL	11	3720.52	0	localService4All	13
166	164	3899	3879.2266666666665	3879.23	10	349	20	817	FRACTIONAL	12	3720.52	0	localService4All	14
168	166	3899	3901.88	3901.88	9	365	19	670	PRUNED	13	3720.52	0	localService4All	15
167	166	3899	3889.216666666668	3889.22	11	889	15	847	FRACTIONAL	12	3720.52	0	localService4All	15
170	167	3899	3924.2000000000003	3924.20	12	3503	26	843	PRUNED	13	3720.52	0	localService4All	16
169	167	3899	3889.666666666666	3889.67	8	697	19	616	FRACTIONAL	12	3720.52	0	localService4All	16
172	169	3899	3915.499999999999	3915.50	10	593	23	825	PRUNED	13	3720.52	0	localService	17
171	169	3899	3905.9166666666674	3905.92	11	1772	21	1020	PRUNED	12	3720.52	0	localService	17
165	164	3899	3873.026666666667	3873.03	11	1096	18	841	FRACTIONAL	11	3720.52	0	localService4All	14
174	165	3899	3882.86	3882.86	12	1595	18	863	FRACTIONAL	12	3720.52	0	localService4All	15
176	174	3899	3912.615555555555	3912.62	9	387	17	705	PRUNED	13	3720.52	0	localService4All	16
175	174	3899	3884.666666666666	3884.67	10	2476	19	865	FRACTIONAL	12	3720.52	0	localService4All	16
178	175	3899	3894.666666666667	3894.67	11	2555	21	965	FRACTIONAL	13	3720.52	0	localService	17
180	178	3899	3921.333333333333	3921.33	12	2916	24	939	PRUNED	14	3720.52	0	localService	18
179	178	3899	3918.833333333334	3918.83	10	1304	23	808	PRUNED	13	3720.52	0	localService	18
177	175	3899	3907.999999999999	3908.00	11	1788	22	898	PRUNED	12	3720.52	0	localService	17
173	165	3899	3889.4266666666676	3889.43	11	897	21	955	FRACTIONAL	11	3720.52	0	localService4All	15
182	173	3899	3892.3600000000006	3892.36	10	2660	150	869	FRACTIONAL	12	3720.52	0	localService4All	16
184	182	3899	3894.2666666666664	3894.27	11	1093	20	852	FRACTIONAL	13	3720.52	0	localService4All	17
186	184	3899	3943.2600000000007	3943.26	10	1341	16	871	PRUNED	14	3720.52	0	localService4All	18
185	184	3899	3894.3333333333335	3894.33	11	1987	20	884	FRACTIONAL	13	3720.52	0	localService4All	18
188	185	3899	3917.6666666666665	3917.67	12	1959	21	910	PRUNED	14	3720.52	0	localService	19
187	185	3899	3921.000000000001	3921.00	9	1292	17	746	PRUNED	13	3720.52	0	localService	19
183	182	3899	3924.333333333333	3924.33	10	1013	19	769	PRUNED	12	3720.52	0	localService4All	17
181	173	3899	3891.826666666665	3891.83	12	698	22	857	FRACTIONAL	11	3720.52	0	localService4All	16
190	181	3899	3914.0	3914.00	11	1353	26	821	PRUNED	12	3720.52	0	localService4All	17
189	181	3899	3894.0	3894.00	8	1287	17	778	FRACTIONAL	11	3720.52	0	localService4All	17
192	189	3899	3917.3600000000006	3917.36	11	1098	26	860	PRUNED	12	3720.52	0	localService	18
191	189	3899	3914.000000000001	3914.00	12	2056	27	843	PRUNED	11	3720.52	0	localService	18
163	162	3899	3842.9999999999986	3843.00	10	1735	21	910	FRACTIONAL	10	3720.52	0	localService4All	13
194	163	3899	3855.6933333333336	3855.69	10	958	23	882	FRACTIONAL	11	3720.52	0	localService	14
196	194	3899	3889.3333333333335	3889.33	11	688	29	825	FRACTIONAL	12	3720.52	0	localService4All	15
198	196	3899	3915.333333333333	3915.33	11	1238	22	830	PRUNED	13	3720.52	0	localService	16
197	196	3899	3903.5	3903.50	10	1389	19	861	PRUNED	12	3720.52	0	localService	16
195	194	3899	3869.666666666666	3869.67	10	2256	22	899	FRACTIONAL	11	3720.52	0	localService4All	15
200	195	3899	3892.999999999998	3893.00	12	2997	29	941	FRACTIONAL	12	3720.52	0	localService	16
202	200	3899	3905.4400000000014	3905.44	12	1232	25	851	PRUNED	13	3720.52	0	localService	17
201	200	3899	3906.3333333333344	3906.33	12	3631	21	994	PRUNED	12	3720.52	0	localService	17
199	195	3899	3877.043333333333	3877.04	10	979	137	815	FRACTIONAL	11	3720.52	0	localService	16
204	199	3899	3888.7200000000003	3888.72	9	1188	17	791	FRACTIONAL	12	3720.52	0	localService4All	17
206	204	3899	3893.666666666666	3893.67	11	2409	19	847	FRACTIONAL	13	3720.52	0	localService4All	18
208	206	3899	3897.5523809523806	3897.55	9	590	16	602	FRACTIONAL	14	3720.52	0	localService4All	19
210	208	3899	3924.5733333333333	3924.57	8	1177	14	691	PRUNED	15	3720.52	0	localService4All	20
209	208	3899	3904.333333333332	3904.33	13	3080	31	983	PRUNED	14	3720.52	0	localService4All	20
207	206	3899	3932.6666666666665	3932.67	9	781	15	795	PRUNED	13	3720.52	0	localService4All	19
205	204	3899	3900.6666666666665	3900.67	11	2608	19	855	PRUNED	12	3720.52	0	localService4All	18
203	199	3899	3882.999999999999	3883.00	14	3099	34	984	FRACTIONAL	11	3720.52	0	localService4All	17
212	203	3899	3932.1666666666674	3932.17	11	2484	26	777	PRUNED	12	3720.52	0	localService	18
211	203	3899	3886.5000000000014	3886.50	11	2965	19	866	FRACTIONAL	11	3720.52	0	localService	18
214	211	3899	3888.166666666666	3888.17	12	4275	21	927	FRACTIONAL	12	3720.52	0	localService	19
216	214	3899	3917.2399999999993	3917.24	13	5958	32	962	PRUNED	13	3720.52	0	localService	20
215	214	3899	3902.4166666666674	3902.42	12	3622	25	930	PRUNED	12	3720.52	0	localService	20
213	211	3899	3902.1116666666653	3902.11	12	2014	24	920	PRUNED	11	3720.52	0	localService	19
193	163	3899	3866.3333333333317	3866.33	10	2331	21	885	FRACTIONAL	10	3720.52	0	localService	14
218	193	3899	3892.333333333333	3892.33	11	1580	28	873	FRACTIONAL	11	3720.52	0	localService	15
220	218	3899	3926.6666666666665	3926.67	12	1859	26	906	PRUNED	12	3720.52	0	localService	16
219	218	3899	3907.016666666668	3907.02	9	318	15	727	PRUNED	11	3720.52	0	localService	16
217	193	3899	3880.500000000001	3880.50	10	826	23	901	FRACTIONAL	10	3720.52	0	localService	15
222	217	3899	3918.222222222222	3918.22	11	309	17	926	PRUNED	11	3720.52	0	localService	16
221	217	3899	3886.1	3886.10	13	3160	28	958	FRACTIONAL	10	3720.52	0	localService	16
224	221	3899	3913.893333333333	3913.89	9	303	15	746	PRUNED	11	3720.52	0	localService4All	17
223	221	3899	3887.416666666666	3887.42	11	2073	27	936	FRACTIONAL	10	3720.52	0	localService4All	17
226	223	3899	3900.5999999999995	3900.60	12	1178	23	986	PRUNED	11	3720.52	0	localService	18
225	223	3899	3897.166666666666	3897.17	9	880	20	897	FRACTIONAL	10	3720.52	0	localService	18
228	225	3899	3954.533333333333	3954.53	12	2303	22	825	PRUNED	11	3720.52	0	localService	19
227	225	3899	3902.0	3902.00	12	3103	30	961	PRUNED	10	3720.52	0	localService	19
161	160	3899	3857.126666666667	3857.13	11	2276	25	898	FRACTIONAL	9	3720.52	0	localService4All	12
230	161	3899	3862.500000000001	3862.50	10	1287	22	788	FRACTIONAL	10	3720.52	0	localService4All	13
232	230	3899	3899.9999999999995	3900.00	11	1941	25	985	PRUNED	11	3720.52	0	localService	14
231	230	3899	3876.5999999999995	3876.60	12	1378	23	942	FRACTIONAL	10	3720.52	0	localService	14
234	231	3899	3928.6266666666656	3928.63	11	948	20	911	PRUNED	11	3720.52	0	localService4All	15
233	231	3899	3876.6666666666665	3876.67	10	544	20	827	FRACTIONAL	10	3720.52	0	localService4All	15
236	233	3899	3879.4933333333333	3879.49	12	646	25	902	FRACTIONAL	11	3720.52	0	localService	16
238	236	3899	3912.6673333333315	3912.67	10	1769	21	832	PRUNED	12	3720.52	0	localService4All	17
237	236	3899	3879.813333333333	3879.81	12	759	25	934	FRACTIONAL	11	3720.52	0	localService4All	17
240	237	3899	3913.7620512820504	3913.76	9	400	19	745	PRUNED	12	3720.52	0	localService4All	18
239	237	3899	3880.0	3880.00	12	2619	22	1067	FRACTIONAL	11	3720.52	0	localService4All	18
242	239	3899	3906.0	3906.00	13	4119	24	1027	PRUNED	12	3720.52	0	localService	19
241	239	3899	3900.000000000001	3900.00	12	2170	23	1034	PRUNED	11	3720.52	0	localService	19
235	233	3899	3887.0466666666657	3887.05	10	754	22	864	FRACTIONAL	10	3720.52	0	localService	16
244	235	3899	3906.603333333334	3906.60	8	892	17	750	PRUNED	11	3720.52	0	localService4All	17
243	235	3899	3889.1666666666674	3889.17	10	1819	21	851	FRACTIONAL	10	3720.52	0	localService4All	17
246	243	3899	3924.7466666666674	3924.75	9	1295	19	830	PRUNED	11	3720.52	0	localService	18
245	243	3899	3899.499999999999	3899.50	12	2967	24	1036	PRUNED	10	3720.52	0	localService	18
229	161	3899	3863.5266666666685	3863.53	10	1198	16	893	FRACTIONAL	9	3720.52	0	localService4All	13
248	229	3899	3885.4999999999986	3885.50	13	2220	26	932	FRACTIONAL	10	3720.52	0	localService4All	14
250	248	3899	3895.7800000000007	3895.78	10	1293	18	891	FRACTIONAL	11	3720.52	0	localService4All	15
252	250	3899	3902.499999999999	3902.50	9	1089	19	746	PRUNED	12	3720.52	0	localService4All	16
251	250	3899	3901.939999999999	3901.94	12	1671	139	836	PRUNED	11	3720.52	0	localService4All	16
249	248	3899	3896.166666666666	3896.17	12	1381	26	905	FRACTIONAL	10	3720.52	0	localService4All	15
254	249	3899	3938.666666666668	3938.67	12	1667	28	939	PRUNED	11	3720.52	0	localService	16
253	249	3899	3908.666666666665	3908.67	9	2438	20	876	PRUNED	10	3720.52	0	localService	16
247	229	3899	3865.500000000001	3865.50	11	2617	22	961	FRACTIONAL	9	3720.52	0	localService4All	14
256	247	3899	3908.0	3908.00	10	1055	18	946	PRUNED	10	3720.52	0	localService	15
255	247	3899	3878.0000000000005	3878.00	13	1304	32	933	FRACTIONAL	9	3720.52	0	localService	15
258	255	3899	3880.622222222223	3880.62	10	2577	18	821	FRACTIONAL	10	3720.52	0	localService	16
260	258	3899	3910.4666666666676	3910.47	8	727	13	726	PRUNED	11	3720.52	0	localService4All	17
259	258	3899	3881.3333333333317	3881.33	11	1585	25	830	FRACTIONAL	10	3720.52	0	localService4All	17
262	259	3899	3903.333333333334	3903.33	12	2436	28	919	PRUNED	11	3720.52	0	localService	18
261	259	3899	3911.206666666666	3911.21	11	3772	21	991	PRUNED	10	3720.52	0	localService	18
257	255	3899	3881.333333333334	3881.33	12	1077	20	949	FRACTIONAL	9	3720.52	0	localService	16
264	257	3899	3895.4	3895.40	12	1035	24	975	FRACTIONAL	10	3720.52	0	localService	17
266	264	3899	3936.1	3936.10	10	904	27	846	PRUNED	11	3720.52	0	localService4All	18
265	264	3899	3896.679999999999	3896.68	14	3649	30	1076	FRACTIONAL	10	3720.52	0	localService4All	18
268	265	3899	3904.8999999999996	3904.90	11	1484	16	900	PRUNED	11	3720.52	0	localService4All	19
267	265	3899	3899.666666666667	3899.67	13	3075	27	1062	PRUNED	10	3720.52	0	localService4All	19
263	257	3899	3893.0	3893.00	11	1723	18	937	FRACTIONAL	9	3720.52	0	localService	17
270	263	3899	3899.000000000001	3899.00	11	2804	20	985	PRUNED	10	3720.52	0	localService	18
269	263	3899	3908.8333333333335	3908.83	11	565	17	941	PRUNED	9	3720.52	0	localService	18
159	158	3899	3812.8916666666673	3812.89	11	451	28	954	FRACTIONAL	8	3720.52	0	localService4All	11
272	159	3899	3840.8666666666654	3840.87	9	812	19	878	FRACTIONAL	9	3720.52	0	localService4All	12
274	272	3899	3842.6666666666674	3842.67	10	1125	20	886	FRACTIONAL	10	3720.52	0	localService4All	13
