BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
66	59	15426	15427.86666666667	15427.87	6	157	7	360	PRUNED	12	15267.080000000002	0	localService4All	16
65	59	15426	15431.2	15431.20	6	190	8	365	PRUNED	11	15267.080000000002	0	localService4All	16
49	21	15426	15442.213333333342	15442.21	7	146	10	365	PRUNED	10	15267.080000000002	0	localService4All	13
19	18	15426	15362.199999999997	15362.20	6	165	9	402	FRACTIONAL	9	15267.080000000002	0	localService4All	11
68	19	15426	15382.039999999997	15382.04	6	153	9	427	FRACTIONAL	10	15267.080000000002	0	localService4All	12
70	68	15426	15392.466666666665	15392.47	6	159	9	451	FRACTIONAL	11	15267.080000000002	0	localService4All	13
72	70	15426	15398.653333333334	15398.65	5	133	9	397	FRACTIONAL	12	15267.080000000002	0	localService4All	14
74	72	15426	15416.959999999997	15416.96	7	181	10	445	FRACTIONAL	13	15267.080000000002	0	localService4All	15
76	74	15426	15429.986666666662	15429.99	7	166	9	444	PRUNED	14	15267.080000000002	0	localService4All	16
75	74	15426	15420.400000000001	15420.40	6	202	9	406	FRACTIONAL	13	15267.080000000002	0	localService4All	16
78	75	15426	15436.706666666663	15436.71	6	162	7	427	PRUNED	14	15267.080000000002	0	localService4All	17
77	75	15426	15421.546666666669	15421.55	6	155	8	423	FRACTIONAL	13	15267.080000000002	0	localService4All	17
80	77	15426	15430.093333333329	15430.09	7	176	10	344	PRUNED	14	15267.080000000002	0	localService4All	18
79	77	15426	15442.400000000001	15442.40	6	137	7	447	PRUNED	13	15267.080000000002	0	localService4All	18
73	72	15426	15405.053333333331	15405.05	7	145	10	407	FRACTIONAL	12	15267.080000000002	0	localService4All	15
82	73	15426	15431.800000000001	15431.80	6	178	7	402	PRUNED	13	15267.080000000002	0	localService4All	16
81	73	15426	15407.613333333333	15407.61	7	167	11	424	FRACTIONAL	12	15267.080000000002	0	localService4All	16
84	81	15426	15429.373333333335	15429.37	6	182	8	421	PRUNED	13	15267.080000000002	0	localService4All	17
83	81	15426	15440.466666666667	15440.47	6	170	6	437	PRUNED	12	15267.080000000002	0	localService4All	17
71	70	15426	15400.626666666667	15400.63	6	196	7	414	FRACTIONAL	11	15267.080000000002	0	localService4All	14
86	71	15426	15410.653333333334	15410.65	6	194	11	420	FRACTIONAL	12	15267.080000000002	0	localService4All	15
88	86	15426	15431.960000000001	15431.96	6	156	380	438	PRUNED	13	15267.080000000002	0	localService4All	16
87	86	15426	15417.053333333331	15417.05	6	156	8	426	FRACTIONAL	12	15267.080000000002	0	localService4All	16
90	87	15426	15453.426666666664	15453.43	6	150	7	432	PRUNED	13	15267.080000000002	0	localService4All	17
89	87	15426	15419.613333333333	15419.61	6	215	7	375	FRACTIONAL	12	15267.080000000002	0	localService4All	17
92	89	15426	15441.373333333333	15441.37	6	139	9	419	PRUNED	13	15267.080000000002	0	localService4All	18
91	89	15426	15452.466666666667	15452.47	6	203	9	406	PRUNED	12	15267.080000000002	0	localService4All	18
85	71	15426	15406.066666666664	15406.07	6	148	7	381	FRACTIONAL	11	15267.080000000002	0	localService4All	15
94	85	15426	15417.373333333335	15417.37	6	153	7	420	FRACTIONAL	12	15267.080000000002	0	localService4All	16
96	94	15426	15441.400000000001	15441.40	6	145	7	420	PRUNED	13	15267.080000000002	0	localService4All	17
95	94	15426	15418.653333333337	15418.65	5	158	8	401	FRACTIONAL	12	15267.080000000002	0	localService4All	17
98	95	15426	15445.4	15445.40	6	128	6	440	PRUNED	13	15267.080000000002	0	localService4All	18
97	95	15426	15425.053333333337	15425.05	7	137	7	436	PRUNED	12	15267.080000000002	0	localService4All	18
93	85	15426	15415.586666666657	15415.59	6	189	7	342	FRACTIONAL	11	15267.080000000002	0	localService4All	16
100	93	15426	15566.066666666668	15566.07	5	155	378	312	PRUNED	12	15267.080000000002	0	localService4All	17
99	93	15426	15423.06666666667	15423.07	5	145	5	414	FRACTIONAL	11	15267.080000000002	0	localService4All	17
102	99	15426	15426.160000000003	15426.16	5	128	9	319	PRUNED	12	15267.080000000002	0	localService4All	18
101	99	15426	15463.866666666665	15463.87	6	176	9	404	PRUNED	11	15267.080000000002	0	localService4All	18
69	68	15426	15383.320000000002	15383.32	6	186	8	440	FRACTIONAL	10	15267.080000000002	0	localService4All	13
104	69	15426	15393.4	15393.40	7	182	9	455	FRACTIONAL	11	15267.080000000002	0	localService4All	14
106	104	15426	15402.653333333332	15402.65	6	196	6	468	FRACTIONAL	12	15267.080000000002	0	localService4All	15
108	106	15426	15415.493333333336	15415.49	6	177	7	415	FRACTIONAL	13	15267.080000000002	0	localService4All	16
110	108	15426	15425.960000000005	15425.96	6	163	7	441	PRUNED	14	15267.080000000002	0	localService4All	17
109	108	15426	15419.533333333335	15419.53	6	169	6	460	FRACTIONAL	13	15267.080000000002	0	localService4All	17
112	109	15426	15438.333333333338	15438.33	6	194	6	387	PRUNED	14	15267.080000000002	0	localService4All	18
111	109	15426	15436.533333333335	15436.53	6	171	8	415	PRUNED	13	15267.080000000002	0	localService4All	18
107	106	15426	15409.053333333333	15409.05	6	192	9	445	FRACTIONAL	12	15267.080000000002	0	localService4All	16
114	107	15426	15432.733333333326	15432.73	6	192	8	409	PRUNED	13	15267.080000000002	0	localService4All	17
113	107	15426	15443.8	15443.80	6	209	9	408	PRUNED	12	15267.080000000002	0	localService4All	17
105	104	15426	15399.160000000002	15399.16	6	195	7	442	FRACTIONAL	11	15267.080000000002	0	localService4All	15
116	105	15426	15414.653333333334	15414.65	6	159	7	455	FRACTIONAL	12	15267.080000000002	0	localService4All	16
118	116	15426	15430.493333333332	15430.49	6	172	7	453	PRUNED	13	15267.080000000002	0	localService4All	17
117	116	15426	15421.053333333339	15421.05	6	161	10	463	FRACTIONAL	12	15267.080000000002	0	localService4All	17
120	117	15426	15451.960000000003	15451.96	7	176	9	404	PRUNED	13	15267.080000000002	0	localService4All	18
119	117	15426	15455.186666666672	15455.19	6	170	12	437	PRUNED	12	15267.080000000002	0	localService4All	18
115	105	15426	15403.000000000002	15403.00	7	157	10	444	FRACTIONAL	11	15267.080000000002	0	localService4All	16
122	115	15426	15422.653333333335	15422.65	6	153	7	460	FRACTIONAL	12	15267.080000000002	0	localService4All	17
124	122	15426	15442.333333333334	15442.33	6	142	7	439	PRUNED	13	15267.080000000002	0	localService4All	18
123	122	15426	15429.053333333339	15429.05	6	163	8	449	PRUNED	12	15267.080000000002	0	localService4All	18
121	115	15426	15416.386666666673	15416.39	7	200	13	379	FRACTIONAL	11	15267.080000000002	0	localService4All	17
126	121	15426	15437.986666666664	15437.99	6	187	8	326	PRUNED	12	15267.080000000002	0	localService4All	18
125	121	15426	15460.679999999991	15460.68	6	149	6	421	PRUNED	11	15267.080000000002	0	localService4All	18
103	69	15426	15389.720000000001	15389.72	6	171	8	450	FRACTIONAL	10	15267.080000000002	0	localService4All	14
128	103	15426	15413.400000000003	15413.40	6	174	11	459	FRACTIONAL	11	15267.080000000002	0	localService4All	15
130	128	15426	15429.053333333333	15429.05	6	194	6	438	PRUNED	12	15267.080000000002	0	localService4All	16
129	128	15426	15420.626666666663	15420.63	7	180	8	440	FRACTIONAL	11	15267.080000000002	0	localService4All	16
132	129	15426	15454.200000000003	15454.20	6	210	7	362	PRUNED	12	15267.080000000002	0	localService4All	17
131	129	15426	15423.933333333338	15423.93	7	209	8	385	FRACTIONAL	11	15267.080000000002	0	localService4All	17
134	131	15426	15462.200000000004	15462.20	5	185	8	409	PRUNED	12	15267.080000000002	0	localService4All	18
133	131	15426	15429.72	15429.72	6	173	8	371	PRUNED	11	15267.080000000002	0	localService4All	18
127	103	15426	15423.853333333342	15423.85	6	164	8	467	FRACTIONAL	10	15267.080000000002	0	localService4All	15
136	127	15426	15547.173333333332	15547.17	5	221	6	393	PRUNED	11	15267.080000000002	0	localService4All	16
135	127	15426	15424.733333333334	15424.73	6	169	7	459	FRACTIONAL	10	15267.080000000002	0	localService4All	16
138	135	15426	15452.01333333334	15452.01	6	201	7	429	PRUNED	11	15267.080000000002	0	localService4All	17
137	135	15426	15426.533333333335	15426.53	7	175	7	456	PRUNED	10	15267.080000000002	0	localService4All	17
67	19	15426	15414.653333333334	15414.65	7	182	10	372	FRACTIONAL	9	15267.080000000002	0	localService4All	12
140	67	15426	15424.733333333332	15424.73	7	177	8	396	FRACTIONAL	10	15267.080000000002	0	localService4All	13
142	140	15426	15433.986666666666	15433.99	6	163	7	367	PRUNED	11	15267.080000000002	0	localService4All	14
141	140	15426	15430.493333333336	15430.49	6	159	6	360	PRUNED	10	15267.080000000002	0	localService4All	14
139	67	15426	15421.053333333333	15421.05	7	169	10	387	FRACTIONAL	9	15267.080000000002	0	localService4All	13
144	139	15426	15444.733333333335	15444.73	7	150	10	375	PRUNED	10	15267.080000000002	0	localService4All	14
143	139	15426	15456.466666666665	15456.47	6	149	8	395	PRUNED	9	15267.080000000002	0	localService4All	14
17	16	15426	15347.666666666668	15347.67	6	152	7	408	FRACTIONAL	8	15267.080000000002	0	localService4All	10
146	17	15426	15357.72	15357.72	5	207	6	384	FRACTIONAL	9	15267.080000000002	0	localService4All	11
148	146	15426	15372.160000000003	15372.16	6	143	8	462	FRACTIONAL	10	15267.080000000002	0	localService4All	12
150	148	15426	15389.053333333333	15389.05	6	170	8	388	FRACTIONAL	11	15267.080000000002	0	localService4All	13
152	150	15426	15403.49333333333	15403.49	5	138	7	424	FRACTIONAL	12	15267.080000000002	0	localService4All	14
154	152	15426	15420.386666666664	15420.39	6	155	6	385	FRACTIONAL	13	15267.080000000002	0	localService4All	15
156	154	15426	15434.826666666664	15434.83	6	135	7	384	PRUNED	14	15267.080000000002	0	localService4All	16
155	154	15426	15426.626666666667	15426.63	6	150	10	402	PRUNED	13	15267.080000000002	0	localService4All	16
153	152	15426	15408.08	15408.08	6	154	7	390	FRACTIONAL	12	15267.080000000002	0	localService4All	15
158	153	15426	15432.733333333332	15432.73	6	138	9	396	PRUNED	13	15267.080000000002	0	localService4All	16
157	153	15426	15413.36	15413.36	7	190	10	403	FRACTIONAL	12	15267.080000000002	0	localService4All	16
160	157	15426	15443.226666666666	15443.23	6	196	8	328	PRUNED	13	15267.080000000002	0	localService4All	17
159	157	15426	15434.33333333333	15434.33	8	178	10	347	PRUNED	12	15267.080000000002	0	localService4All	17
151	150	15426	15395.293333333333	15395.29	5	125	6	391	FRACTIONAL	11	15267.080000000002	0	localService4All	14
162	151	15426	15415.493333333334	15415.49	6	170	8	398	FRACTIONAL	12	15267.080000000002	0	localService4All	15
164	162	15426	15438.626666666667	15438.63	6	158	8	417	PRUNED	13	15267.080000000002	0	localService4All	16
163	162	15426	15420.080000000002	15420.08	7	162	8	389	FRACTIONAL	12	15267.080000000002	0	localService4All	16
166	163	15426	15444.733333333334	15444.73	6	153	6	400	PRUNED	13	15267.080000000002	0	localService4All	17
165	163	15426	15425.173333333336	15425.17	7	213	9	386	PRUNED	12	15267.080000000002	0	localService4All	17
161	151	15426	15399.453333333335	15399.45	6	132	7	410	FRACTIONAL	11	15267.080000000002	0	localService4All	15
168	161	15426	15418.333333333332	15418.33	6	138	6	411	FRACTIONAL	12	15267.080000000002	0	localService4All	16
170	168	15426	15442.986666666664	15442.99	6	135	6	415	PRUNED	13	15267.080000000002	0	localService4All	17
169	168	15426	15420.173333333336	15420.17	6	144	9	395	FRACTIONAL	12	15267.080000000002	0	localService4All	17
172	169	15426	15430.493333333334	15430.49	6	174	7	361	PRUNED	13	15267.080000000002	0	localService4All	18
171	169	15426	15496.386666666669	15496.39	6	163	55	354	PRUNED	12	15267.080000000002	0	localService4All	18
167	161	15426	15403.613333333336	15403.61	6	156	6	399	FRACTIONAL	11	15267.080000000002	0	localService4All	16
174	167	15426	15425.373333333338	15425.37	6	167	5	391	PRUNED	12	15267.080000000002	0	localService4All	17
173	167	15426	15436.466666666667	15436.47	6	154	8	379	PRUNED	11	15267.080000000002	0	localService4All	17
149	148	15426	15376.746666666668	15376.75	6	146	6	367	FRACTIONAL	10	15267.080000000002	0	localService4All	13
176	149	15426	15401.400000000001	15401.40	7	149	8	440	FRACTIONAL	11	15267.080000000002	0	localService4All	14
178	176	15426	15416.636190476189	15416.64	6	151	7	403	FRACTIONAL	12	15267.080000000002	0	localService4All	15
180	178	15426	15420.449523809522	15420.45	6	154	9	407	FRACTIONAL	13	15267.080000000002	0	localService4All	16
182	180	15426	15450.653333333334	15450.65	6	160	9	378	PRUNED	14	15267.080000000002	0	localService4All	17
181	180	15426	15436.51333333333	15436.51	6	150	7	440	PRUNED	13	15267.080000000002	0	localService4All	17
179	178	15426	15477.986666666668	15477.99	7	196	12	435	PRUNED	12	15267.080000000002	0	localService4All	16
177	176	15426	15403.053333333337	15403.05	7	161	8	428	FRACTIONAL	11	15267.080000000002	0	localService4All	15
184	177	15426	15407.573333333334	15407.57	6	162	6	375	FRACTIONAL	12	15267.080000000002	0	localService4All	16
186	184	15426	15414.373333333333	15414.37	7	182	10	400	FRACTIONAL	13	15267.080000000002	0	localService4All	17
188	186	15426	15441.849523809524	15441.85	7	161	11	402	PRUNED	14	15267.080000000002	0	localService4All	18
187	186	15426	15418.373333333333	15418.37	6	169	7	428	FRACTIONAL	13	15267.080000000002	0	localService4All	18
190	187	15426	15453.360000000004	15453.36	7	178	10	368	PRUNED	14	15267.080000000002	0	localService4All	19
189	187	15426	15419.653333333335	15419.65	6	139	9	452	FRACTIONAL	13	15267.080000000002	0	localService4All	19
192	189	15426	15432.449523809528	15432.45	8	163	12	400	PRUNED	14	15267.080000000002	0	localService4All	20
191	189	15426	15457.186666666668	15457.19	7	192	9	469	PRUNED	13	15267.080000000002	0	localService4All	20
185	184	15426	15411.653333333335	15411.65	7	160	10	392	FRACTIONAL	12	15267.080000000002	0	localService4All	17
194	185	15426	15433.67	15433.67	6	158	8	350	PRUNED	13	15267.080000000002	0	localService4All	18
193	185	15426	15413.786666666665	15413.79	7	206	10	361	FRACTIONAL	12	15267.080000000002	0	localService4All	18
196	193	15426	15433.515555555556	15433.52	7	217	10	409	PRUNED	13	15267.080000000002	0	localService4All	19
195	193	15426	15464.066666666668	15464.07	7	204	8	368	PRUNED	12	15267.080000000002	0	localService4All	19
183	177	15426	15420.053333333333	15420.05	6	177	6	389	FRACTIONAL	11	15267.080000000002	0	localService4All	16
198	183	15426	15436.853333333333	15436.85	6	163	7	326	PRUNED	12	15267.080000000002	0	localService4All	17
197	183	15426	15429.813333333332	15429.81	6	204	8	391	PRUNED	11	15267.080000000002	0	localService4All	17
175	149	15426	15382.02666666667	15382.03	7	182	8	378	FRACTIONAL	10	15267.080000000002	0	localService4All	14
200	175	15426	15411.893333333333	15411.89	6	181	7	347	FRACTIONAL	11	15267.080000000002	0	localService4All	15
202	200	15426	15425.46666666667	15425.47	7	198	8	334	PRUNED	12	15267.080000000002	0	localService4All	16
201	200	15426	15465.32166666667	15465.32	7	167	9	451	PRUNED	11	15267.080000000002	0	localService4All	16
199	175	15426	15402.999999999998	15403.00	7	187	10	365	FRACTIONAL	10	15267.080000000002	0	localService4All	15
204	199	15426	15417.720000000003	15417.72	8	218	10	335	FRACTIONAL	11	15267.080000000002	0	localService4All	16
206	204	15426	15452.17333333333	15452.17	6	151	8	349	PRUNED	12	15267.080000000002	0	localService4All	17
205	204	15426	9.001538419999999E7	90015384.20	6	213	7	311	PRUNED	11	15267.080000000002	0	localService4All	17
203	199	15426	15534.386666666669	15534.39	8	181	9	332	PRUNED	10	15267.080000000002	0	localService4All	16
147	146	15426	15363.960000000001	15363.96	6	144	7	395	FRACTIONAL	9	15267.080000000002	0	localService4All	12
208	147	15426	15384.16	15384.16	6	128	10	412	FRACTIONAL	10	15267.080000000002	0	localService4All	13
210	208	15426	15407.293333333339	15407.29	7	154	10	418	FRACTIONAL	11	15267.080000000002	0	localService4All	14
212	210	15426	15427.493333333334	15427.49	6	150	6	393	PRUNED	12	15267.080000000002	0	localService4All	15
211	210	15426	15411.453333333333	15411.45	6	183	9	416	FRACTIONAL	11	15267.080000000002	0	localService4All	15
214	211	15426	15430.33333333333	15430.33	7	155	9	400	PRUNED	12	15267.080000000002	0	localService4All	16
213	211	15426	15415.613333333333	15415.61	7	179	7	433	FRACTIONAL	11	15267.080000000002	0	localService4All	16
216	213	15426	15447.799999999997	15447.80	6	141	7	400	PRUNED	12	15267.080000000002	0	localService4All	17
215	213	15426	15448.466666666665	15448.47	7	145	62	438	PRUNED	11	15267.080000000002	0	localService4All	17
209	208	15426	15388.746666666666	15388.75	6	129	9	404	FRACTIONAL	10	15267.080000000002	0	localService4All	14
218	209	15426	15413.399999999998	15413.40	7	162	9	402	FRACTIONAL	11	15267.080000000002	0	localService4All	15
220	218	15426	15428.636190476189	15428.64	6	133	6	414	PRUNED	12	15267.080000000002	0	localService4All	16
219	218	15426	15418.360000000002	15418.36	7	158	9	423	FRACTIONAL	11	15267.080000000002	0	localService4All	16
222	219	15426	15464.146666666664	15464.15	6	171	10	373	PRUNED	12	15267.080000000002	0	localService4All	17
221	219	15426	15420.493333333336	15420.49	6	175	7	388	FRACTIONAL	11	15267.080000000002	0	localService4All	17
224	221	15426	15432.759999999995	15432.76	6	158	8	370	PRUNED	12	15267.080000000002	0	localService4All	18
223	221	15426	15422.093333333336	15422.09	6	132	8	383	FRACTIONAL	11	15267.080000000002	0	localService4All	18
226	223	15426	15432.82666666667	15432.83	6	158	7	404	PRUNED	12	15267.080000000002	0	localService4All	19
225	223	15426	15439.493333333334	15439.49	6	161	8	417	PRUNED	11	15267.080000000002	0	localService4All	19
217	209	15426	15393.840000000002	15393.84	7	243	8	382	FRACTIONAL	10	15267.080000000002	0	localService4All	15
228	217	15426	15423.893333333332	15423.89	6	208	7	361	FRACTIONAL	11	15267.080000000002	0	localService4All	16
230	228	15426	15437.46666666666	15437.47	5	145	5	327	PRUNED	12	15267.080000000002	0	localService4All	17
229	228	15426	15477.321666666669	15477.32	7	182	10	440	PRUNED	11	15267.080000000002	0	localService4All	17
227	217	15426	15408.96	15408.96	6	164	9	374	FRACTIONAL	10	15267.080000000002	0	localService4All	16
232	227	15426	15447.613333333333	15447.61	6	184	9	399	PRUNED	11	15267.080000000002	0	localService4All	17
231	227	15426	9.001537316000016E7	90015373.16	7	171	9	336	PRUNED	10	15267.080000000002	0	localService4All	17
207	147	15426	15368.120000000004	15368.12	6	138	8	396	FRACTIONAL	9	15267.080000000002	0	localService4All	13
234	207	15426	15386.999999999998	15387.00	7	149	11	427	FRACTIONAL	10	15267.080000000002	0	localService4All	14
236	234	15426	15411.653333333328	15411.65	7	155	11	413	FRACTIONAL	11	15267.080000000002	0	localService4All	15
238	236	15426	15426.889523809527	15426.89	6	138	7	422	PRUNED	12	15267.080000000002	0	localService4All	16
237	236	15426	15416.613333333336	15416.61	7	174	7	418	FRACTIONAL	11	15267.080000000002	0	localService4All	16
240	237	15426	15456.960000000001	15456.96	7	155	8	404	PRUNED	12	15267.080000000002	0	localService4All	17
239	237	15426	15446.066666666668	15446.07	6	174	7	425	PRUNED	11	15267.080000000002	0	localService4All	17
235	234	15426	15388.840000000002	15388.84	6	141	7	433	FRACTIONAL	10	15267.080000000002	0	localService4All	15
242	235	15426	15399.160000000002	15399.16	6	146	7	415	FRACTIONAL	11	15267.080000000002	0	localService4All	16
244	242	15426	15421.053333333333	15421.05	6	143	6	419	FRACTIONAL	12	15267.080000000002	0	localService4All	17
246	244	15426	15451.960000000001	15451.96	7	148	9	412	PRUNED	13	15267.080000000002	0	localService4All	18
245	244	15426	15423.613333333338	15423.61	5	136	8	396	FRACTIONAL	12	15267.080000000002	0	localService4All	18
248	245	15426	15445.373333333333	15445.37	5	129	6	402	PRUNED	13	15267.080000000002	0	localService4All	19
247	245	15426	15456.466666666673	15456.47	6	148	7	391	PRUNED	12	15267.080000000002	0	localService4All	19
243	242	15426	15409.719999999998	15409.72	6	144	8	379	FRACTIONAL	11	15267.080000000002	0	localService4All	17
250	243	15426	15415.159999999998	15415.16	6	156	8	378	FRACTIONAL	12	15267.080000000002	0	localService4All	18
252	250	15426	15438.306666666667	15438.31	4	144	4	301	PRUNED	13	15267.080000000002	0	localService4All	19
251	250	15426	15433.719999999998	15433.72	7	170	9	393	PRUNED	12	15267.080000000002	0	localService4All	19
249	243	15426	15486.146666666662	15486.15	6	150	7	366	PRUNED	11	15267.080000000002	0	localService4All	18
241	235	15426	15465.053333333333	15465.05	6	152	8	401	PRUNED	10	15267.080000000002	0	localService4All	16
233	207	15426	15372.279999999999	15372.28	7	150	9	413	FRACTIONAL	9	15267.080000000002	0	localService4All	14
254	233	15426	15394.039999999995	15394.04	7	158	8	467	FRACTIONAL	10	15267.080000000002	0	localService4All	15
256	254	15426	15404.46666666667	15404.47	7	167	7	427	FRACTIONAL	11	15267.080000000002	0	localService4All	16
258	256	15426	15424.613333333335	15424.61	7	171	10	409	FRACTIONAL	12	15267.080000000002	0	localService4All	17
260	258	15426	15472.293333333331	15472.29	8	179	13	427	PRUNED	13	15267.080000000002	0	localService4All	18
259	258	15426	15454.066666666666	15454.07	7	140	8	373	PRUNED	12	15267.080000000002	0	localService4All	18
257	256	15426	15412.626666666665	15412.63	7	160	9	425	FRACTIONAL	11	15267.080000000002	0	localService4All	17
262	257	15426	15431.613333333335	15431.61	6	130	10	424	PRUNED	12	15267.080000000002	0	localService4All	18
261	257	15426	15427.586666666664	15427.59	7	150	11	393	PRUNED	11	15267.080000000002	0	localService4All	18
