BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
43	37	15426	15556.08	15556.08	6	566	7	301	PRUNED	12	15267.080000000002	0	localService4All	17
31	23	15426	15428.746666666664	15428.75	7	425	7	341	PRUNED	11	15267.080000000002	0	localService4All	14
21	20	15426	15378.141333333333	15378.14	7	340	9	394	FRACTIONAL	10	15267.080000000002	0	localService4All	12
52	21	15426	15397.066666666662	15397.07	6	173	74	389	FRACTIONAL	11	15267.080000000002	0	localService4All	13
54	52	15426	15416.906666666664	15416.91	7	591	7	412	FRACTIONAL	12	15267.080000000002	0	localService4All	14
56	54	15426	15421.47466666667	15421.47	6	315	6	389	FRACTIONAL	13	15267.080000000002	0	localService4All	15
58	56	15426	15442.239999999998	15442.24	7	195	7	447	PRUNED	14	15267.080000000002	0	localService4All	16
57	56	15426	15450.693333333335	15450.69	6	154	6	391	PRUNED	13	15267.080000000002	0	localService4All	16
55	54	15426	15420.133333333333	15420.13	6	158	6	378	FRACTIONAL	12	15267.080000000002	0	localService4All	15
60	55	15426	15430.026666666665	15430.03	6	332	6	391	PRUNED	13	15267.080000000002	0	localService4All	16
59	55	15426	15429.533333333338	15429.53	6	440	6	422	PRUNED	12	15267.080000000002	0	localService4All	16
53	52	15426	15397.200000000003	15397.20	7	176	10	432	FRACTIONAL	11	15267.080000000002	0	localService4All	14
62	53	15426	15398.146666666666	15398.15	6	211	7	382	FRACTIONAL	12	15267.080000000002	0	localService4All	15
64	62	15426	15427.159999999998	15427.16	4	200	6	278	PRUNED	13	15267.080000000002	0	localService4All	16
63	62	15426	15424.360000000002	15424.36	6	301	7	385	FRACTIONAL	12	15267.080000000002	0	localService4All	16
66	63	15426	15441.613333333333	15441.61	5	291	10	377	PRUNED	13	15267.080000000002	0	localService4All	17
65	63	15426	15455.199999999999	15455.20	6	201	8	365	PRUNED	12	15267.080000000002	0	localService4All	17
61	53	15426	15414.199999999999	15414.20	6	189	7	423	FRACTIONAL	11	15267.080000000002	0	localService4All	15
68	61	15426	15427.86666666667	15427.87	6	188	10	328	PRUNED	12	15267.080000000002	0	localService4All	16
67	61	15426	15431.2	15431.20	5	704	6	381	PRUNED	11	15267.080000000002	0	localService4All	16
51	21	15426	15442.21333333333	15442.21	7	262	9	383	PRUNED	10	15267.080000000002	0	localService4All	13
19	18	15426	15362.200000000003	15362.20	6	392	7	394	FRACTIONAL	9	15267.080000000002	0	localService4All	11
70	19	15426	15382.039999999997	15382.04	6	225	8	357	FRACTIONAL	10	15267.080000000002	0	localService4All	12
72	70	15426	15392.466666666669	15392.47	6	353	6	372	FRACTIONAL	11	15267.080000000002	0	localService4All	13
74	72	15426	15398.653333333335	15398.65	7	316	7	416	FRACTIONAL	12	15267.080000000002	0	localService4All	14
76	74	15426	15416.960000000006	15416.96	7	469	10	423	FRACTIONAL	13	15267.080000000002	0	localService4All	15
78	76	15426	15429.986666666671	15429.99	7	239	8	463	PRUNED	14	15267.080000000002	0	localService4All	16
77	76	15426	15420.400000000001	15420.40	7	197	13	445	FRACTIONAL	13	15267.080000000002	0	localService4All	16
80	77	15426	15436.706666666667	15436.71	7	212	8	407	PRUNED	14	15267.080000000002	0	localService4All	17
79	77	15426	15421.546666666667	15421.55	7	229	9	449	FRACTIONAL	13	15267.080000000002	0	localService4All	17
82	79	15426	15430.093333333336	15430.09	8	186	10	419	PRUNED	14	15267.080000000002	0	localService4All	18
81	79	15426	15442.399999999998	15442.40	6	207	6	400	PRUNED	13	15267.080000000002	0	localService4All	18
75	74	15426	15405.053333333331	15405.05	7	188	9	375	FRACTIONAL	12	15267.080000000002	0	localService4All	15
84	75	15426	15431.8	15431.80	6	191	9	416	PRUNED	13	15267.080000000002	0	localService4All	16
83	75	15426	15407.613333333335	15407.61	6	166	7	384	FRACTIONAL	12	15267.080000000002	0	localService4All	16
86	83	15426	15429.373333333333	15429.37	5	174	6	418	PRUNED	13	15267.080000000002	0	localService4All	17
85	83	15426	15440.466666666669	15440.47	7	257	10	441	PRUNED	12	15267.080000000002	0	localService4All	17
73	72	15426	15400.626666666669	15400.63	6	205	9	416	FRACTIONAL	11	15267.080000000002	0	localService4All	14
88	73	15426	15410.65333333333	15410.65	7	186	9	429	FRACTIONAL	12	15267.080000000002	0	localService4All	15
90	88	15426	15431.96	15431.96	7	374	85	429	PRUNED	13	15267.080000000002	0	localService4All	16
89	88	15426	15417.053333333335	15417.05	7	381	9	425	FRACTIONAL	12	15267.080000000002	0	localService4All	16
92	89	15426	15453.426666666672	15453.43	7	184	9	447	PRUNED	13	15267.080000000002	0	localService4All	17
91	89	15426	15419.613333333338	15419.61	6	485	11	428	FRACTIONAL	12	15267.080000000002	0	localService4All	17
94	91	15426	15441.373333333333	15441.37	6	165	8	403	PRUNED	13	15267.080000000002	0	localService4All	18
93	91	15426	15452.466666666665	15452.47	8	306	10	490	PRUNED	12	15267.080000000002	0	localService4All	18
87	73	15426	15406.066666666664	15406.07	6	166	14	412	FRACTIONAL	11	15267.080000000002	0	localService4All	15
96	87	15426	15417.373333333331	15417.37	6	232	6	422	FRACTIONAL	12	15267.080000000002	0	localService4All	16
98	96	15426	15441.400000000001	15441.40	6	172	7	405	PRUNED	13	15267.080000000002	0	localService4All	17
97	96	15426	15418.65333333334	15418.65	6	241	9	450	FRACTIONAL	12	15267.080000000002	0	localService4All	17
100	97	15426	15445.400000000007	15445.40	6	171	8	399	PRUNED	13	15267.080000000002	0	localService4All	18
99	97	15426	15425.053333333326	15425.05	7	182	9	454	PRUNED	12	15267.080000000002	0	localService4All	18
95	87	15426	15415.586666666664	15415.59	6	156	60	405	FRACTIONAL	11	15267.080000000002	0	localService4All	16
102	95	15426	15423.066666666673	15423.07	7	187	12	355	FRACTIONAL	12	15267.080000000002	0	localService4All	17
104	102	15426	15441.786666666676	15441.79	6	189	8	330	PRUNED	13	15267.080000000002	0	localService4All	18
103	102	15426	15489.626666666665	15489.63	6	174	7	369	PRUNED	12	15267.080000000002	0	localService4All	18
101	95	15426	15566.066666666662	15566.07	5	180	6	331	PRUNED	11	15267.080000000002	0	localService4All	17
71	70	15426	15383.32	15383.32	6	181	7	397	FRACTIONAL	10	15267.080000000002	0	localService4All	13
106	71	15426	15393.400000000001	15393.40	6	244	8	390	FRACTIONAL	11	15267.080000000002	0	localService4All	14
108	106	15426	15402.653333333328	15402.65	6	173	7	383	FRACTIONAL	12	15267.080000000002	0	localService4All	15
110	108	15426	15415.493333333337	15415.49	6	205	7	378	FRACTIONAL	13	15267.080000000002	0	localService4All	16
112	110	15426	15425.960000000005	15425.96	6	177	8	416	PRUNED	14	15267.080000000002	0	localService4All	17
111	110	15426	15419.533333333333	15419.53	6	167	8	421	FRACTIONAL	13	15267.080000000002	0	localService4All	17
114	111	15426	15438.333333333336	15438.33	6	201	7	372	PRUNED	14	15267.080000000002	0	localService4All	18
113	111	15426	15436.533333333335	15436.53	6	180	76	409	PRUNED	13	15267.080000000002	0	localService4All	18
109	108	15426	15409.053333333333	15409.05	6	192	10	434	FRACTIONAL	12	15267.080000000002	0	localService4All	16
116	109	15426	15432.733333333335	15432.73	6	192	7	437	PRUNED	13	15267.080000000002	0	localService4All	17
115	109	15426	15443.800000000003	15443.80	6	209	7	441	PRUNED	12	15267.080000000002	0	localService4All	17
107	106	15426	15399.160000000002	15399.16	6	204	7	439	FRACTIONAL	11	15267.080000000002	0	localService4All	15
118	107	15426	15414.653333333335	15414.65	6	165	8	451	FRACTIONAL	12	15267.080000000002	0	localService4All	16
120	118	15426	15430.493333333334	15430.49	6	199	13	409	PRUNED	13	15267.080000000002	0	localService4All	17
119	118	15426	15421.053333333335	15421.05	6	184	9	426	FRACTIONAL	12	15267.080000000002	0	localService4All	17
122	119	15426	15451.960000000005	15451.96	6	145	8	403	PRUNED	13	15267.080000000002	0	localService4All	18
121	119	15426	15455.186666666672	15455.19	6	194	8	425	PRUNED	12	15267.080000000002	0	localService4All	18
117	107	15426	15403.000000000002	15403.00	6	171	7	388	FRACTIONAL	11	15267.080000000002	0	localService4All	16
124	117	15426	15422.653333333334	15422.65	6	193	7	438	FRACTIONAL	12	15267.080000000002	0	localService4All	17
126	124	15426	15442.333333333338	15442.33	6	172	63	401	PRUNED	13	15267.080000000002	0	localService4All	18
125	124	15426	15429.053333333331	15429.05	6	188	7	433	PRUNED	12	15267.080000000002	0	localService4All	18
123	117	15426	15416.386666666664	15416.39	6	182	7	334	FRACTIONAL	11	15267.080000000002	0	localService4All	17
128	123	15426	15422.6	15422.60	7	261	9	377	FRACTIONAL	12	15267.080000000002	0	localService4All	18
130	128	15426	15444.973333333335	15444.97	5	165	7	345	PRUNED	13	15267.080000000002	0	localService4All	19
129	128	15426	15488.320000000002	15488.32	6	171	6	355	PRUNED	12	15267.080000000002	0	localService4All	19
127	123	15426	15447.05333333333	15447.05	7	234	8	367	PRUNED	11	15267.080000000002	0	localService4All	18
105	71	15426	15389.720000000005	15389.72	6	308	8	386	FRACTIONAL	10	15267.080000000002	0	localService4All	14
132	105	15426	15413.399999999996	15413.40	6	161	7	399	FRACTIONAL	11	15267.080000000002	0	localService4All	15
134	132	15426	15429.053333333331	15429.05	6	150	8	437	PRUNED	12	15267.080000000002	0	localService4All	16
133	132	15426	15420.626666666672	15420.63	6	170	9	392	FRACTIONAL	11	15267.080000000002	0	localService4All	16
136	133	15426	15454.200000000003	15454.20	6	180	7	400	PRUNED	12	15267.080000000002	0	localService4All	17
135	133	15426	15423.933333333329	15423.93	6	3030	8	420	FRACTIONAL	11	15267.080000000002	0	localService4All	17
138	135	15426	15462.199999999999	15462.20	6	177	8	393	PRUNED	12	15267.080000000002	0	localService4All	18
137	135	15426	15429.720000000003	15429.72	7	188	11	429	PRUNED	11	15267.080000000002	0	localService4All	18
131	105	15426	15423.85333333333	15423.85	6	194	8	394	FRACTIONAL	10	15267.080000000002	0	localService4All	15
140	131	15426	15424.733333333334	15424.73	5	159	6	337	FRACTIONAL	11	15267.080000000002	0	localService4All	16
142	140	15426	15452.013333333332	15452.01	5	170	6	296	PRUNED	12	15267.080000000002	0	localService4All	17
141	140	15426	15426.53333333334	15426.53	5	263	6	324	PRUNED	11	15267.080000000002	0	localService4All	17
139	131	15426	15562.533333333338	15562.53	6	187	8	445	PRUNED	10	15267.080000000002	0	localService4All	16
69	19	15426	15414.653333333332	15414.65	6	185	8	375	FRACTIONAL	9	15267.080000000002	0	localService4All	12
144	69	15426	15424.733333333339	15424.73	6	173	7	367	FRACTIONAL	10	15267.080000000002	0	localService4All	13
146	144	15426	15433.986666666664	15433.99	6	159	8	410	PRUNED	11	15267.080000000002	0	localService4All	14
145	144	15426	15430.493333333336	15430.49	6	175	8	387	PRUNED	10	15267.080000000002	0	localService4All	14
143	69	15426	15421.053333333333	15421.05	7	193	11	370	FRACTIONAL	9	15267.080000000002	0	localService4All	13
148	143	15426	15444.733333333337	15444.73	6	179	10	361	PRUNED	10	15267.080000000002	0	localService4All	14
147	143	15426	15456.466666666673	15456.47	6	168	8	382	PRUNED	9	15267.080000000002	0	localService4All	14
17	16	15426	15347.666666666668	15347.67	6	209	7	398	FRACTIONAL	8	15267.080000000002	0	localService4All	10
150	17	15426	15357.720000000001	15357.72	6	166	7	410	FRACTIONAL	9	15267.080000000002	0	localService4All	11
152	150	15426	15372.160000000003	15372.16	6	150	8	407	FRACTIONAL	10	15267.080000000002	0	localService4All	12
154	152	15426	15389.053333333326	15389.05	6	156	7	409	FRACTIONAL	11	15267.080000000002	0	localService4All	13
156	154	15426	15403.493333333337	15403.49	6	197	6	403	FRACTIONAL	12	15267.080000000002	0	localService4All	14
158	156	15426	15420.386666666665	15420.39	7	159	10	420	FRACTIONAL	13	15267.080000000002	0	localService4All	15
160	158	15426	15434.826666666666	15434.83	6	141	8	403	PRUNED	14	15267.080000000002	0	localService4All	16
159	158	15426	15426.626666666665	15426.63	6	174	7	400	PRUNED	13	15267.080000000002	0	localService4All	16
157	156	15426	15408.080000000002	15408.08	6	202	6	425	FRACTIONAL	12	15267.080000000002	0	localService4All	15
162	157	15426	15432.733333333335	15432.73	6	201	8	430	PRUNED	13	15267.080000000002	0	localService4All	16
161	157	15426	15413.360000000002	15413.36	7	199	10	379	FRACTIONAL	12	15267.080000000002	0	localService4All	16
164	161	15426	15443.226666666662	15443.23	5	188	5	355	PRUNED	13	15267.080000000002	0	localService4All	17
163	161	15426	15434.333333333334	15434.33	6	162	8	339	PRUNED	12	15267.080000000002	0	localService4All	17
155	154	15426	15395.293333333335	15395.29	6	174	8	424	FRACTIONAL	11	15267.080000000002	0	localService4All	14
166	155	15426	15415.493333333336	15415.49	5	155	6	402	FRACTIONAL	12	15267.080000000002	0	localService4All	15
168	166	15426	15438.626666666667	15438.63	7	169	10	422	PRUNED	13	15267.080000000002	0	localService4All	16
167	166	15426	15420.080000000004	15420.08	6	182	9	392	FRACTIONAL	12	15267.080000000002	0	localService4All	16
170	167	15426	15444.733333333337	15444.73	7	171	7	414	PRUNED	13	15267.080000000002	0	localService4All	17
169	167	15426	15425.17333333333	15425.17	7	215	11	391	PRUNED	12	15267.080000000002	0	localService4All	17
165	155	15426	15399.453333333333	15399.45	7	152	9	412	FRACTIONAL	11	15267.080000000002	0	localService4All	15
172	165	15426	15418.333333333332	15418.33	6	149	61	424	FRACTIONAL	12	15267.080000000002	0	localService4All	16
174	172	15426	15442.986666666668	15442.99	7	163	10	438	PRUNED	13	15267.080000000002	0	localService4All	17
173	172	15426	15420.173333333332	15420.17	6	134	10	394	FRACTIONAL	12	15267.080000000002	0	localService4All	17
176	173	15426	15430.493333333334	15430.49	6	176	8	419	PRUNED	13	15267.080000000002	0	localService4All	18
175	173	15426	15496.386666666667	15496.39	6	149	7	356	PRUNED	12	15267.080000000002	0	localService4All	18
171	165	15426	15403.613333333333	15403.61	7	167	8	431	FRACTIONAL	11	15267.080000000002	0	localService4All	16
178	171	15426	15425.373333333333	15425.37	6	146	6	390	PRUNED	12	15267.080000000002	0	localService4All	17
177	171	15426	15436.466666666665	15436.47	6	200	9	437	PRUNED	11	15267.080000000002	0	localService4All	17
153	152	15426	15376.746666666668	15376.75	6	168	7	404	FRACTIONAL	10	15267.080000000002	0	localService4All	13
180	153	15426	15401.399999999996	15401.40	6	164	8	431	FRACTIONAL	11	15267.080000000002	0	localService4All	14
182	180	15426	15416.63619047619	15416.64	6	145	9	409	FRACTIONAL	12	15267.080000000002	0	localService4All	15
184	182	15426	15444.14666666667	15444.15	5	132	6	417	PRUNED	13	15267.080000000002	0	localService4All	16
183	182	15426	15434.346666666663	15434.35	7	179	9	436	PRUNED	12	15267.080000000002	0	localService4All	16
181	180	15426	15403.053333333335	15403.05	7	163	8	397	FRACTIONAL	11	15267.080000000002	0	localService4All	15
186	181	15426	15407.573333333334	15407.57	6	145	9	368	FRACTIONAL	12	15267.080000000002	0	localService4All	16
188	186	15426	15414.373333333331	15414.37	5	175	6	339	FRACTIONAL	13	15267.080000000002	0	localService4All	17
190	188	15426	15441.849523809522	15441.85	6	204	7	406	PRUNED	14	15267.080000000002	0	localService4All	18
189	188	15426	15418.373333333331	15418.37	6	179	7	385	FRACTIONAL	13	15267.080000000002	0	localService4All	18
192	189	15426	15453.360000000002	15453.36	7	205	9	340	PRUNED	14	15267.080000000002	0	localService4All	19
191	189	15426	15419.653333333337	15419.65	6	204	6	367	FRACTIONAL	13	15267.080000000002	0	localService4All	19
194	191	15426	15432.449523809522	15432.45	5	222	6	346	PRUNED	14	15267.080000000002	0	localService4All	20
193	191	15426	15457.186666666668	15457.19	6	259	7	397	PRUNED	13	15267.080000000002	0	localService4All	20
187	186	15426	15411.65333333334	15411.65	6	181	8	338	FRACTIONAL	12	15267.080000000002	0	localService4All	17
196	187	15426	15433.670000000002	15433.67	6	672	7	399	PRUNED	13	15267.080000000002	0	localService4All	18
195	187	15426	15413.786666666672	15413.79	6	220	8	402	FRACTIONAL	12	15267.080000000002	0	localService4All	18
198	195	15426	15433.515555555554	15433.52	6	202	9	377	PRUNED	13	15267.080000000002	0	localService4All	19
197	195	15426	15464.066666666666	15464.07	6	176	8	383	PRUNED	12	15267.080000000002	0	localService4All	19
185	181	15426	15420.053333333328	15420.05	6	144	6	398	FRACTIONAL	11	15267.080000000002	0	localService4All	16
200	185	15426	15436.853333333336	15436.85	6	149	8	360	PRUNED	12	15267.080000000002	0	localService4All	17
199	185	15426	15429.81333333333	15429.81	6	221	8	428	PRUNED	11	15267.080000000002	0	localService4All	17
179	153	15426	15382.026666666668	15382.03	7	192	8	362	FRACTIONAL	10	15267.080000000002	0	localService4All	14
202	179	15426	15411.893333333339	15411.89	5	175	5	321	FRACTIONAL	11	15267.080000000002	0	localService4All	15
204	202	15426	15437.546666666665	15437.55	7	216	9	477	PRUNED	12	15267.080000000002	0	localService4All	16
203	202	15426	15445.093333333327	15445.09	6	176	9	346	PRUNED	11	15267.080000000002	0	localService4All	16
201	179	15426	15403.000000000004	15403.00	6	200	7	344	FRACTIONAL	10	15267.080000000002	0	localService4All	15
206	201	15426	15417.72	15417.72	6	164	7	310	FRACTIONAL	11	15267.080000000002	0	localService4All	16
208	206	15426	15452.173333333334	15452.17	5	166	5	337	PRUNED	12	15267.080000000002	0	localService4All	17
207	206	15426	9.001538419999994E7	90015384.20	7	184	9	348	PRUNED	11	15267.080000000002	0	localService4All	17
205	201	15426	15534.38666666667	15534.39	8	221	10	352	PRUNED	10	15267.080000000002	0	localService4All	16
151	150	15426	15363.960000000001	15363.96	6	195	8	415	FRACTIONAL	9	15267.080000000002	0	localService4All	12
210	151	15426	15384.159999999996	15384.16	6	225	8	407	FRACTIONAL	10	15267.080000000002	0	localService4All	13
212	210	15426	15407.293333333335	15407.29	7	184	9	427	FRACTIONAL	11	15267.080000000002	0	localService4All	14
214	212	15426	15427.493333333336	15427.49	6	151	11	378	PRUNED	12	15267.080000000002	0	localService4All	15
213	212	15426	15411.453333333335	15411.45	6	161	7	412	FRACTIONAL	11	15267.080000000002	0	localService4All	15
216	213	15426	15430.333333333336	15430.33	6	168	7	406	PRUNED	12	15267.080000000002	0	localService4All	16
215	213	15426	15415.613333333336	15415.61	7	178	9	417	FRACTIONAL	11	15267.080000000002	0	localService4All	16
218	215	15426	15437.373333333337	15437.37	6	179	62	388	PRUNED	12	15267.080000000002	0	localService4All	17
217	215	15426	15448.466666666664	15448.47	6	179	8	371	PRUNED	11	15267.080000000002	0	localService4All	17
211	210	15426	15388.746666666664	15388.75	6	195	7	403	FRACTIONAL	10	15267.080000000002	0	localService4All	14
220	211	15426	15413.400000000001	15413.40	6	186	6	437	FRACTIONAL	11	15267.080000000002	0	localService4All	15
222	220	15426	15428.63619047619	15428.64	6	148	7	386	PRUNED	12	15267.080000000002	0	localService4All	16
221	220	15426	15418.359999999997	15418.36	6	172	7	404	FRACTIONAL	11	15267.080000000002	0	localService4All	16
224	221	15426	15426.373333333333	15426.37	6	228	9	427	PRUNED	12	15267.080000000002	0	localService4All	17
223	221	15426	15451.333333333328	15451.33	7	219	7	397	PRUNED	11	15267.080000000002	0	localService4All	17
219	211	15426	15393.839999999997	15393.84	7	231	8	360	FRACTIONAL	10	15267.080000000002	0	localService4All	15
226	219	15426	15423.893333333335	15423.89	6	210	6	334	FRACTIONAL	11	15267.080000000002	0	localService4All	16
228	226	15426	15437.466666666664	15437.47	5	169	6	334	PRUNED	12	15267.080000000002	0	localService4All	17
227	226	15426	15477.321666666665	15477.32	8	229	60	473	PRUNED	11	15267.080000000002	0	localService4All	17
225	219	15426	15408.960000000005	15408.96	7	158	9	373	FRACTIONAL	10	15267.080000000002	0	localService4All	16
230	225	15426	15447.613333333331	15447.61	7	168	8	373	PRUNED	11	15267.080000000002	0	localService4All	17
229	225	15426	9.001537316000003E7	90015373.16	8	214	8	352	PRUNED	10	15267.080000000002	0	localService4All	17
209	151	15426	15368.119999999999	15368.12	7	169	7	403	FRACTIONAL	9	15267.080000000002	0	localService4All	13
232	209	15426	15387.0	15387.00	6	167	6	405	FRACTIONAL	10	15267.080000000002	0	localService4All	14
234	232	15426	15411.653333333337	15411.65	7	155	9	402	FRACTIONAL	11	15267.080000000002	0	localService4All	15
236	234	15426	15426.889523809527	15426.89	6	142	6	417	PRUNED	12	15267.080000000002	0	localService4All	16
235	234	15426	15416.613333333338	15416.61	6	156	6	430	FRACTIONAL	11	15267.080000000002	0	localService4All	16
238	235	15426	15438.373333333337	15438.37	7	219	7	418	PRUNED	12	15267.080000000002	0	localService4All	17
237	235	15426	15446.06666666667	15446.07	6	249	8	421	PRUNED	11	15267.080000000002	0	localService4All	17
233	232	15426	15388.839999999993	15388.84	6	171	54	420	FRACTIONAL	10	15267.080000000002	0	localService4All	15
240	233	15426	15399.16	15399.16	6	156	9	455	FRACTIONAL	11	15267.080000000002	0	localService4All	16
242	240	15426	15421.053333333333	15421.05	6	156	7	431	FRACTIONAL	12	15267.080000000002	0	localService4All	17
244	242	15426	15451.960000000001	15451.96	7	152	7	430	PRUNED	13	15267.080000000002	0	localService4All	18
243	242	15426	15423.613333333338	15423.61	6	150	9	435	FRACTIONAL	12	15267.080000000002	0	localService4All	18
246	243	15426	15463.960000000001	15463.96	7	199	8	391	PRUNED	13	15267.080000000002	0	localService4All	19
245	243	15426	15456.466666666667	15456.47	6	183	10	415	PRUNED	12	15267.080000000002	0	localService4All	19
241	240	15426	15409.72	15409.72	6	180	7	358	FRACTIONAL	11	15267.080000000002	0	localService4All	17
248	241	15426	15431.320000000005	15431.32	5	171	6	303	PRUNED	12	15267.080000000002	0	localService4All	18
247	241	15426	15439.586666666668	15439.59	6	212	11	409	PRUNED	11	15267.080000000002	0	localService4All	18
239	233	15426	15465.05333333333	15465.05	6	172	10	381	PRUNED	10	15267.080000000002	0	localService4All	16
231	209	15426	15372.280000000002	15372.28	7	169	9	401	FRACTIONAL	9	15267.080000000002	0	localService4All	14
250	231	15426	15394.04	15394.04	6	197	8	440	FRACTIONAL	10	15267.080000000002	0	localService4All	15
252	250	15426	15404.466666666662	15404.47	7	220	8	506	FRACTIONAL	11	15267.080000000002	0	localService4All	16
254	252	15426	15424.61333333333	15424.61	7	167	11	435	FRACTIONAL	12	15267.080000000002	0	localService4All	17
256	254	15426	15457.706666666667	15457.71	6	175	7	436	PRUNED	13	15267.080000000002	0	localService4All	18
255	254	15426	15454.066666666666	15454.07	6	168	8	422	PRUNED	12	15267.080000000002	0	localService4All	18
253	252	15426	15412.626666666667	15412.63	7	195	7	437	FRACTIONAL	11	15267.080000000002	0	localService4All	17
258	253	15426	15431.613333333331	15431.61	8	182	8	449	PRUNED	12	15267.080000000002	0	localService4All	18
257	253	15426	15427.586666666668	15427.59	8	216	9	381	PRUNED	11	15267.080000000002	0	localService4All	18
251	250	15426	15435.853333333334	15435.85	6	168	8	471	PRUNED	10	15267.080000000002	0	localService4All	16
249	231	15426	15405.133333333335	15405.13	7	207	11	398	FRACTIONAL	9	15267.080000000002	0	localService4All	15
260	249	15426	15442.253333333336	15442.25	5	251	7	329	PRUNED	10	15267.080000000002	0	localService4All	16
259	249	15426	15528.746666666664	15528.75	6	265	6	350	PRUNED	9	15267.080000000002	0	localService4All	16
