BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
34	32	3864	3856.6666666666665	3856.67	3	13	3	136	FRACTIONAL	14	3654.360000000001	0	localService	18
36	34	3864	3859.439999999999	3859.44	16	125	40	213	FRACTIONAL	15	3654.360000000001	122	localService	19
38	36	3864	4013.999999999999	4014.00	6	21	10	262	PRUNED	16	3654.360000000001	0	localService4All	20
37	36	3864	3862.6666666666665	3862.67	3	12	5	131	FRACTIONAL	15	3654.360000000001	0	localService4All	20
40	37	3864	3896.0	3896.00	3	8	5	139	PRUNED	16	3654.360000000001	0	localService	21
39	37	3864	3934.966666666667	3934.97	5	24	9	265	PRUNED	15	3654.360000000001	0	localService	21
35	34	3864	3879.5555555555557	3879.56	14	156	27	219	PRUNED	14	3654.360000000001	109	localService	19
33	32	3864	3878.3333333333344	3878.33	5	11	9	182	PRUNED	13	3654.360000000001	0	localService	18
31	29	3864	3873.3333333333335	3873.33	4	15	7	176	PRUNED	12	3654.360000000001	0	localService4All	17
23	22	3864	3882.666666666667	3882.67	3	11	5	153	PRUNED	11	3654.360000000001	0	localService4All	13
21	20	3864	3846.4266666666676	3846.43	2	9	3	114	FRACTIONAL	10	3654.360000000001	0	localService4All	12
42	21	3864	3864.1333333333337	3864.13	4	12	6	176	PRUNED	11	3654.360000000001	0	localService4All	13
41	21	3864	3867.3333333333335	3867.33	3	9	5	142	PRUNED	10	3654.360000000001	0	localService4All	13
19	18	3864	3847.333333333334	3847.33	4	12	6	192	FRACTIONAL	9	3654.360000000001	0	localService4All	11
44	19	3864	3851.6266666666666	3851.63	5	20	8	264	FRACTIONAL	10	3654.360000000001	0	localService	12
46	44	3864	3862.6666666666665	3862.67	4	15	6	220	FRACTIONAL	11	3654.360000000001	0	localService4All	13
48	46	3864	3906.0	3906.00	4	11	6	221	PRUNED	12	3654.360000000001	0	localService	14
47	46	3864	3862.6666666666665	3862.67	4	16	3	247	FRACTIONAL	11	3654.360000000001	0	localService	14
50	47	3864	3892.6666666666665	3892.67	13	95	19	230	PRUNED	12	3654.360000000001	89	localService	15
49	47	3864	3872.08	3872.08	16	93	20	224	PRUNED	11	3654.360000000001	90	localService	15
45	44	3864	3903.3333333333335	3903.33	3	10	4	157	PRUNED	10	3654.360000000001	0	localService4All	13
43	19	3864	3852.4533333333343	3852.45	4	12	5	226	FRACTIONAL	9	3654.360000000001	0	localService	12
52	43	3864	3899.76	3899.76	6	16	8	231	PRUNED	10	3654.360000000001	0	localService4All	13
51	43	3864	3900.6666666666665	3900.67	4	9	5	225	PRUNED	9	3654.360000000001	0	localService4All	13
17	16	3864	3799.8666666666663	3799.87	4	18	5	239	FRACTIONAL	8	3654.360000000001	0	localService4All	10
54	17	3864	3922.0	3922.00	5	13	6	366	PRUNED	9	3654.360000000001	0	localService4All	11
53	17	3864	3816.0	3816.00	4	11	7	219	FRACTIONAL	8	3654.360000000001	0	localService4All	11
56	53	3864	3821.1200000000003	3821.12	4	29	4	244	FRACTIONAL	9	3654.360000000001	0	localService	12
58	56	3864	3856.4266666666667	3856.43	8	25	13	344	FRACTIONAL	10	3654.360000000001	0	localService4All	13
60	58	3864	3885.6666666666665	3885.67	6	20	7	381	PRUNED	11	3654.360000000001	0	localService4All	14
59	58	3864	3876.4266666666667	3876.43	4	15	5	220	PRUNED	10	3654.360000000001	0	localService4All	14
57	56	3864	3869.3333333333335	3869.33	6	23	7	334	PRUNED	9	3654.360000000001	0	localService4All	13
55	53	3864	3826.7333333333336	3826.73	5	14	6	280	FRACTIONAL	8	3654.360000000001	0	localService	12
62	55	3864	3831.3333333333335	3831.33	5	14	7	304	FRACTIONAL	9	3654.360000000001	0	localService4All	13
64	62	3864	3838.1400000000003	3838.14	4	12	4	235	FRACTIONAL	10	3654.360000000001	0	localService	14
66	64	3864	3859.066666666666	3859.07	5	16	6	253	FRACTIONAL	11	3654.360000000001	0	localService4All	15
68	66	3864	3863.9733333333334	3863.97	7	27	8	323	PRUNED	12	3654.360000000001	0	localService4All	16
67	66	3864	3893.0666666666675	3893.07	5	14	5	204	PRUNED	11	3654.360000000001	0	localService4All	16
65	64	3864	2.000379E7	20003790.00	3	9	4	141	PRUNED	10	3654.360000000001	0	localService4All	15
63	62	3864	3846.3333333333335	3846.33	7	23	9	306	FRACTIONAL	9	3654.360000000001	0	localService	14
70	63	3864	3865.379999999999	3865.38	5	18	5	276	PRUNED	10	3654.360000000001	0	localService	15
69	63	3864	3864.6666666666665	3864.67	5	17	6	253	PRUNED	9	3654.360000000001	0	localService	15
61	55	3864	3875.0000000000005	3875.00	6	22	7	222	PRUNED	8	3654.360000000001	0	localService4All	13
15	14	3864	3786.0000000000005	3786.00	4	13	5	214	FRACTIONAL	7	3654.360000000001	0	localService	9
72	15	3864	3786.0000000000005	3786.00	1	6	0	0	FRACTIONAL	8	3654.360000000001	0	localService	10
74	72	3864	3797.1466666666665	3797.15	19	150	32	304	FRACTIONAL	9	3654.360000000001	157	localService	11
76	74	3864	3853.0933333333332	3853.09	4	10	7	299	FRACTIONAL	10	3654.360000000001	0	localService4All	12
78	76	3864	3878.4800000000005	3878.48	4	12	4	239	PRUNED	11	3654.360000000001	0	localService4All	13
77	76	3864	3864.4266666666667	3864.43	4	10	6	276	PRUNED	10	3654.360000000001	0	localService4All	13
75	74	3864	3797.1466666666674	3797.15	2	9	1	136	FRACTIONAL	9	3654.360000000001	0	localService4All	12
80	75	3864	3819.1895424836603	3819.19	17	159	26	227	FRACTIONAL	10	3654.360000000001	139	localService4All	13
82	80	3864	3866.773333333334	3866.77	4	12	7	209	PRUNED	11	3654.360000000001	0	localService4All	14
81	80	3864	3870.6666666666665	3870.67	5	13	6	236	PRUNED	10	3654.360000000001	0	localService4All	14
79	75	3864	3839.3333333333335	3839.33	17	120	22	303	FRACTIONAL	9	3654.360000000001	92	localService4All	13
84	79	3864	3880.0	3880.00	3	8	5	191	PRUNED	10	3654.360000000001	0	localService	14
83	79	3864	3841.0000000000005	3841.00	5	16	6	326	FRACTIONAL	9	3654.360000000001	0	localService	14
86	83	3864	4007.3199999999993	4007.32	6	28	8	241	PRUNED	10	3654.360000000001	0	localService	15
85	83	3864	3847.666666666667	3847.67	4	12	5	220	FRACTIONAL	9	3654.360000000001	0	localService	15
88	85	3864	3930.0000000000005	3930.00	5	13	7	235	PRUNED	10	3654.360000000001	0	localService	16
87	85	3864	3849.3333333333335	3849.33	5	11	7	330	FRACTIONAL	9	3654.360000000001	0	localService	16
90	87	3864	4057.3200000000006	4057.32	5	17	7	251	PRUNED	10	3654.360000000001	0	localService	17
89	87	3864	3855.9999999999995	3856.00	4	9	5	267	FRACTIONAL	9	3654.360000000001	0	localService	17
92	89	3864	3856.0	3856.00	1	4	0	0	FRACTIONAL	10	3654.360000000001	0	ServiceEdge	18
94	92	3864	3870.88	3870.88	8	36	14	213	PRUNED	11	3654.360000000001	51	ServiceEdge	19
93	92	3864	3856.0000000000005	3856.00	10	29	3	243	FRACTIONAL	10	3654.360000000001	46	ServiceEdge	19
96	93	3864	3856.0000000000005	3856.00	2	5	0	0	INTEGER	11	3654.360000000001	5	ServiceEdge	20
95	93	3856	3856.0000000000005	-1.00	0	0	0	0	PRUNED	10	3654.360000000001	0	null	20
91	89	3856	3855.9999999999995	-1.00	0	0	0	0	PRUNED	9	3654.360000000001	0	null	18
73	72	3856	3796.7333333333336	3796.73	12	61	18	252	FRACTIONAL	8	3654.360000000001	68	localService	11
98	73	3856	3801.333333333334	3801.33	5	13	9	318	FRACTIONAL	9	3654.360000000001	0	localService4All	12
100	98	3856	3808.693333333333	3808.69	3	9	5	237	FRACTIONAL	10	3654.360000000001	0	localService	13
102	100	3856	3816.6666666666665	3816.67	4	15	6	286	FRACTIONAL	11	3654.360000000001	0	localService4All	14
104	102	3856	3828.0400000000004	3828.04	4	12	6	217	FRACTIONAL	12	3654.360000000001	0	localService	15
106	104	3856	3837.266666666667	3837.27	5	13	9	304	FRACTIONAL	13	3654.360000000001	0	localService4All	16
108	106	3856	3855.9666666666667	3855.97	6	16	11	301	PRUNED	14	3654.360000000001	0	localService4All	17
107	106	3856	3838.8	3838.80	4	11	6	226	FRACTIONAL	13	3654.360000000001	0	localService4All	17
110	107	3856	3848.0	3848.00	4	9	7	237	FRACTIONAL	14	3654.360000000001	0	localService4All	18
112	110	3856	3849.6	3849.60	4	10	7	226	FRACTIONAL	15	3654.360000000001	0	localService	19
114	112	3856	3870.1333333333323	3870.13	5	16	8	276	PRUNED	16	3654.360000000001	0	localService4All	20
113	112	3856	3856.133333333333	3856.13	5	11	8	246	PRUNED	15	3654.360000000001	0	localService4All	20
111	110	3856	3869.666666666666	3869.67	8	30	11	436	PRUNED	14	3654.360000000001	0	localService	19
109	107	3856	3882.56	3882.56	4	11	5	270	PRUNED	13	3654.360000000001	0	localService4All	18
105	104	3856	3857.3333333333335	3857.33	4	9	6	228	PRUNED	12	3654.360000000001	0	localService4All	16
103	102	3856	3817.2000000000003	3817.20	4	11	5	220	FRACTIONAL	11	3654.360000000001	0	localService	15
116	103	3856	3817.711111111111	3817.71	3	10	3	158	FRACTIONAL	12	3654.360000000001	0	localService4All	16
118	116	3856	3894.4666666666667	3894.47	5	18	6	254	PRUNED	13	3654.360000000001	0	localService4All	17
117	116	3856	3818.333333333333	3818.33	5	12	8	228	FRACTIONAL	12	3654.360000000001	0	localService4All	17
120	117	3856	3819.5599999999995	3819.56	4	14	4	238	FRACTIONAL	13	3654.360000000001	0	localService	18
122	120	3856	3874.866666666667	3874.87	5	14	7	320	PRUNED	14	3654.360000000001	0	localService4All	19
121	120	3856	3832.666666666666	3832.67	5	12	8	211	FRACTIONAL	13	3654.360000000001	0	localService4All	19
124	121	3856	3850.84	3850.84	4	12	5	187	FRACTIONAL	14	3654.360000000001	0	localService	20
126	124	3856	3864.0000000000005	3864.00	5	17	7	266	PRUNED	15	3654.360000000001	0	localService4All	21
125	124	3856	7.667053609333341E7	76670536.09	6	18	9	215	PRUNED	14	3654.360000000001	0	localService4All	21
123	121	3856	3834.3333333333326	3834.33	3	9	4	206	FRACTIONAL	13	3654.360000000001	0	localService	20
128	123	3856	3900.84	3900.84	4	12	5	227	PRUNED	14	3654.360000000001	0	localService	21
127	123	3856	3834.333333333334	3834.33	3	11	2	205	FRACTIONAL	13	3654.360000000001	0	localService	21
130	127	3856	3900.8400000000006	3900.84	12	74	20	188	PRUNED	14	3654.360000000001	63	localService	22
129	127	3856	3836.0	3836.00	14	121	21	254	FRACTIONAL	13	3654.360000000001	78	localService	22
132	129	3856	3836.0	3836.00	2	8	1	133	FRACTIONAL	14	3654.360000000001	0	ServiceEdge	23
134	132	3856	3836.0	3836.00	9	83	4	183	FRACTIONAL	15	3654.360000000001	73	ServiceEdge	24
136	134	3856	3957.08	3957.08	18	213	28	472	PRUNED	16	3654.360000000001	122	localService	25
135	134	3856	3836.0	3836.00	3	8	0	0	FRACTIONAL	15	3654.360000000001	13	localService	25
138	135	3856	3836.0	3836.00	4	29	3	243	FRACTIONAL	16	3654.360000000001	8	ServiceEdge	26
140	138	3856	3836.0	3836.00	2	7	1	142	FRACTIONAL	17	3654.360000000001	0	ServiceEdge	27
142	140	3856	3836.0	3836.00	1	4	0	0	FRACTIONAL	18	3654.360000000001	0	ServiceEdge	28
144	142	3856	3836.0	3836.00	8	57	2	198	FRACTIONAL	19	3654.360000000001	58	ServiceEdge	29
146	144	3856	3836.0	3836.00	3	9	0	0	FRACTIONAL	20	3654.360000000001	10	ServiceEdge	30
148	146	3856	3836.0	3836.00	4	12	1	133	FRACTIONAL	21	3654.360000000001	13	ServiceEdge	31
150	148	3856	3839.96	3839.96	13	21	18	242	FRACTIONAL	22	3654.360000000001	14	ServiceEdge	32
152	150	3856	4034.0	4034.00	4	10	5	226	PRUNED	23	3654.360000000001	0	localService4All	33
151	150	3856	2003836.0000000019	2003836.00	7	22	7	238	PRUNED	22	3654.360000000001	0	localService4All	33
149	148	3856	3836.0	3836.00	2	7	0	0	INTEGER	21	3654.360000000001	3	ServiceEdge	32
147	146	3836	3836.0	-1.00	0	0	0	0	PRUNED	20	3654.360000000001	0	null	31
145	144	3836	3836.0	-1.00	0	0	0	0	PRUNED	19	3654.360000000001	0	null	30
143	142	3836	3836.0	-1.00	0	0	0	0	PRUNED	18	3654.360000000001	0	null	29
141	140	3836	3836.0	-1.00	0	0	0	0	PRUNED	17	3654.360000000001	0	null	28
139	138	3836	3836.0	-1.00	0	0	0	0	PRUNED	16	3654.360000000001	0	null	27
137	135	3836	3836.0	-1.00	0	0	0	0	PRUNED	15	3654.360000000001	0	null	26
133	132	3836	3836.0	-1.00	0	0	0	0	PRUNED	14	3654.360000000001	0	null	24
131	129	3836	3836.0	-1.00	0	0	0	0	PRUNED	13	3654.360000000001	0	null	23
119	117	3836	3905.0	3905.00	5	14	5	240	PRUNED	12	3654.360000000001	0	localService	18
115	103	3836	3855.3333333333335	3855.33	5	12	7	262	PRUNED	11	3654.360000000001	0	localService4All	16
101	100	3836	3909.2400000000007	3909.24	3	9	3	201	PRUNED	10	3654.360000000001	0	localService4All	14
99	98	3836	3803.253333333334	3803.25	3	9	4	257	FRACTIONAL	9	3654.360000000001	0	localService	13
154	99	3836	3828.066666666667	3828.07	4	12	5	283	FRACTIONAL	10	3654.360000000001	0	localService4All	14
156	154	3836	3834.5866666666666	3834.59	3	9	3	213	FRACTIONAL	11	3654.360000000001	0	localService4All	15
158	156	3836	3859.3999999999996	3859.40	4	10	5	220	PRUNED	12	3654.360000000001	0	localService4All	16
157	156	3836	3852.666666666667	3852.67	5	13	6	288	PRUNED	11	3654.360000000001	0	localService4All	16
155	154	3836	3867.4666666666667	3867.47	4	11	6	287	PRUNED	10	3654.360000000001	0	localService4All	15
153	99	3836	3821.333333333333	3821.33	3	8	3	207	FRACTIONAL	9	3654.360000000001	0	localService4All	14
160	153	3836	3862.0	3862.00	3	10	45	230	PRUNED	10	3654.360000000001	0	localService	15
159	153	3836	3822.9999999999995	3823.00	5	15	6	343	FRACTIONAL	9	3654.360000000001	0	localService	15
162	159	3836	3829.6666666666665	3829.67	5	11	7	312	FRACTIONAL	10	3654.360000000001	0	localService	16
164	162	3836	3912.0	3912.00	3	7	5	237	PRUNED	11	3654.360000000001	0	localService	17
163	162	3836	3838.0	3838.00	7	25	9	376	PRUNED	10	3654.360000000001	0	localService	17
161	159	3836	3922.8799999999997	3922.88	5	19	6	277	PRUNED	9	3654.360000000001	0	localService	16
97	73	3836	3847.6399999999994	3847.64	4	11	5	252	PRUNED	8	3654.360000000001	0	localService4All	12
71	15	3836	3786.0000000000005	3786.00	1	5	0	0	FRACTIONAL	7	3654.360000000001	0	localService	10
166	71	3836	3790.293333333334	3790.29	18	193	23	263	FRACTIONAL	8	3654.360000000001	155	localService	11
168	166	3836	3801.3333333333335	3801.33	6	12	6	314	FRACTIONAL	9	3654.360000000001	0	localService4All	12
170	168	3836	3803.2533333333336	3803.25	5	13	6	298	FRACTIONAL	10	3654.360000000001	0	localService	13
172	170	3836	3843.0000000000005	3843.00	4	11	5	271	PRUNED	11	3654.360000000001	0	localService4All	14
171	170	3836	3821.333333333333	3821.33	5	16	6	301	FRACTIONAL	10	3654.360000000001	0	localService4All	14
174	171	3836	3829.6666666666665	3829.67	3	8	4	203	FRACTIONAL	11	3654.360000000001	0	localService	15
176	174	3836	3871.3333333333335	3871.33	5	27	6	311	PRUNED	12	3654.360000000001	0	localService	16
175	174	3836	3838.0	3838.00	5	12	7	296	PRUNED	11	3654.360000000001	0	localService	16
173	171	3836	3898.8333333333335	3898.83	5	15	6	249	PRUNED	10	3654.360000000001	0	localService	15
169	168	3836	3819.733333333334	3819.73	4	13	5	223	FRACTIONAL	9	3654.360000000001	0	localService	13
178	169	3836	3861.533333333333	3861.53	5	14	6	304	PRUNED	10	3654.360000000001	0	localService4All	14
177	169	3836	3832.666666666667	3832.67	4	11	5	212	FRACTIONAL	9	3654.360000000001	0	localService4All	14
180	177	3836	3864.8400000000006	3864.84	6	16	7	244	PRUNED	10	3654.360000000001	0	localService	15
179	177	3836	3834.333333333333	3834.33	4	13	5	223	FRACTIONAL	9	3654.360000000001	0	localService	15
182	179	3836	3834.3333333333335	3834.33	2	9	2	132	FRACTIONAL	10	3654.360000000001	0	localService	16
184	182	3836	3882.6666666666665	3882.67	16	198	23	349	PRUNED	11	3654.360000000001	130	localService	17
183	182	3836	3835.9000000000005	3835.90	13	81	13	301	PRUNED	10	3654.360000000001	68	localService	17
181	179	3836	3915.4000000000005	3915.40	5	15	7	298	PRUNED	9	3654.360000000001	0	localService	16
167	166	3836	3842.0	3842.00	5	17	7	337	PRUNED	8	3654.360000000001	0	localService4All	12
165	71	3836	3806.12	3806.12	18	199	21	406	FRACTIONAL	7	3654.360000000001	152	localService	11
186	165	3836	3884.0933333333337	3884.09	4	11	4	222	PRUNED	8	3654.360000000001	0	localService4All	12
185	165	3836	3839.333333333333	3839.33	3	8	4	210	PRUNED	7	3654.360000000001	0	localService4All	12
13	12	3836	3783.0933333333332	3783.09	19	330	25	355	FRACTIONAL	6	3654.360000000001	190	localService4All	8
188	13	3836	3787.999999999999	3788.00	6	19	6	281	FRACTIONAL	7	3654.360000000001	0	localService4All	9
190	188	3836	3792.293333333333	3792.29	6	20	6	236	FRACTIONAL	8	3654.360000000001	0	localService	10
192	190	3836	3803.3333333333326	3803.33	6	19	8	252	FRACTIONAL	9	3654.360000000001	0	localService4All	11
194	192	3836	3839.266666666667	3839.27	3	10	3	223	PRUNED	10	3654.360000000001	0	localService	12
193	192	3836	3803.333333333333	3803.33	2	13	1	127	FRACTIONAL	9	3654.360000000001	0	localService	12
196	193	3836	3806.5333333333338	3806.53	24	347	36	394	FRACTIONAL	10	3654.360000000001	198	localService	13
198	196	3836	3823.626666666667	3823.63	4	17	6	231	FRACTIONAL	11	3654.360000000001	0	localService4All	14
200	198	3836	3834.666666666667	3834.67	4	11	6	239	FRACTIONAL	12	3654.360000000001	0	localService4All	15
202	200	3836	3838.0	3838.00	3	11	4	202	PRUNED	13	3654.360000000001	0	localService	16
201	200	3836	3834.666666666667	3834.67	1	8	0	0	FRACTIONAL	12	3654.360000000001	0	localService	16
204	201	3836	3834.666666666667	3834.67	14	64	3	249	FRACTIONAL	13	3654.360000000001	48	localService4All	17
206	204	3836	3874.666666666667	3874.67	16	108	22	288	PRUNED	14	3654.360000000001	81	localService	18
205	204	3836	3845.3999999999996	3845.40	21	145	24	354	PRUNED	13	3654.360000000001	82	localService	18
203	201	3836	3860.6933333333336	3860.69	14	38	15	305	PRUNED	12	3654.360000000001	26	localService4All	17
199	198	3836	3875.333333333333	3875.33	6	23	3	245	PRUNED	11	3654.360000000001	0	localService4All	15
197	196	3836	3819.5999999999995	3819.60	6	20	5	294	FRACTIONAL	10	3654.360000000001	0	localService4All	14
208	197	3836	3876.0266666666657	3876.03	5	14	3	250	PRUNED	11	3654.360000000001	0	localService4All	15
207	197	3836	3.33371366666667E7	33337136.67	5	13	4	192	PRUNED	10	3654.360000000001	0	localService4All	15
195	193	3836	3817.706666666666	3817.71	18	200	19	347	FRACTIONAL	9	3654.360000000001	152	localService	13
210	195	3836	3821.666666666667	3821.67	5	18	5	291	FRACTIONAL	10	3654.360000000001	0	localService4All	14
212	210	3836	3851.666666666666	3851.67	4	8	4	225	PRUNED	11	3654.360000000001	0	localService	15
211	210	3836	3831.633333333333	3831.63	5	17	4	265	FRACTIONAL	10	3654.360000000001	0	localService	15
214	211	3836	3837.0000000000005	3837.00	5	15	3	266	PRUNED	11	3654.360000000001	0	localService4All	16
213	211	3836	3849.8399999999997	3849.84	7	20	6	355	PRUNED	10	3654.360000000001	0	localService4All	16
209	195	3836	3868.666666666667	3868.67	6	33	3	217	PRUNED	9	3654.360000000001	0	localService4All	14
191	190	3836	3806.293333333333	3806.29	3	12	3	175	FRACTIONAL	8	3654.360000000001	0	localService4All	11
216	191	3836	3853.3333333333335	3853.33	6	17	6	211	PRUNED	9	3654.360000000001	0	localService4All	12
215	191	3836	3844.0	3844.00	3	19	1	192	PRUNED	8	3654.360000000001	0	localService4All	12
189	188	3836	3793.1200000000003	3793.12	5	14	3	260	FRACTIONAL	7	3654.360000000001	0	localService	10
218	189	3836	3814.426666666667	3814.43	5	12	3	273	FRACTIONAL	8	3654.360000000001	0	localService4All	11
220	218	3836	3824.453333333334	3824.45	5	12	5	253	FRACTIONAL	9	3654.360000000001	0	localService4All	12
222	220	3836	3845.76	3845.76	6	15	6	327	PRUNED	10	3654.360000000001	0	localService4All	13
221	220	3836	3872.6666666666665	3872.67	5	15	5	273	PRUNED	9	3654.360000000001	0	localService4All	13
219	218	3836	3814.426666666667	3814.43	2	8	1	130	FRACTIONAL	8	3654.360000000001	0	localService4All	12
224	219	3836	3832.453333333334	3832.45	19	164	21	335	FRACTIONAL	9	3654.360000000001	125	localService4All	13
226	224	3836	3872.666666666667	3872.67	6	17	6	252	PRUNED	10	3654.360000000001	0	localService4All	14
225	224	3836	3971.3333333333335	3971.33	5	17	4	269	PRUNED	9	3654.360000000001	0	localService4All	14
223	219	3836	3940.0	3940.00	24	341	24	358	PRUNED	8	3654.360000000001	144	localService4All	13
217	189	3836	3841.333333333333	3841.33	4	9	3	267	PRUNED	7	3654.360000000001	0	localService4All	11
187	13	3836	3817.093333333334	3817.09	5	16	3	240	FRACTIONAL	6	3654.360000000001	0	localService4All	9
228	187	3836	3838.4	3838.40	4	15	3	245	PRUNED	7	3654.360000000001	0	localService4All	10
227	187	3836	3838.0000000000005	3838.00	7	25	7	292	PRUNED	6	3654.360000000001	0	localService4All	10
11	10	3836	3925.8399999999997	3925.84	5	16	5	286	PRUNED	5	3654.360000000001	0	localService4All	7
9	8	3836	3937.9999999813613	3938.00	23	250	22	362	PRUNED	4	3654.360000000001	188	localService4All	6
7	6	3836	3721.6000000000004	3721.60	6	20	3	314	FRACTIONAL	3	3654.360000000001	0	localService4All	5
230	7	3836	3779.520000000001	3779.52	4	8	4	281	FRACTIONAL	4	3654.360000000001	0	localService4All	6
232	230	3836	3785.9600000000005	3785.96	4	10	5	231	FRACTIONAL	5	3654.360000000001	0	localService4All	7
234	232	3836	3810.36	3810.36	4	13	5	249	FRACTIONAL	6	3654.360000000001	0	localService4All	8
236	234	3836	3865.666666666667	3865.67	5	15	5	308	PRUNED	7	3654.360000000001	0	localService4All	9
235	234	3836	3946.626666666668	3946.63	5	18	6	298	PRUNED	6	3654.360000000001	0	localService4All	9
233	232	3836	3814.6266666666666	3814.63	5	15	4	195	FRACTIONAL	5	3654.360000000001	0	localService4All	8
238	233	3836	3894.3333333333335	3894.33	4	14	4	255	PRUNED	6	3654.360000000001	0	localService4All	9
237	233	3836	2003810.306666685	2003810.31	3	9	3	165	PRUNED	5	3654.360000000001	0	localService4All	9
231	230	3836	3883.293333333332	3883.29	6	26	6	285	PRUNED	4	3654.360000000001	0	localService4All	7
229	7	3836	3761.52	3761.52	5	17	5	306	FRACTIONAL	3	3654.360000000001	0	localService4All	6
240	229	3836	3766.4266666666667	3766.43	6	23	7	341	FRACTIONAL	4	3654.360000000001	0	localService4All	7
242	240	3836	3836.000000000001	3836.00	4	13	4	299	PRUNED	5	3654.360000000001	0	localService4All	8
241	240	3836	3766.4266666666667	3766.43	1	7	0	0	FRACTIONAL	4	3654.360000000001	0	localService4All	8
244	241	3836	3838.0000000000005	3838.00	20	403	26	405	PRUNED	5	3654.360000000001	198	localService4All	9
243	241	3836	3.0003740000000007E7	30003740.00	20	301	22	299	PRUNED	4	3654.360000000001	187	localService4All	9
239	229	3836	3904.6399999999994	3904.64	7	20	6	295	PRUNED	3	3654.360000000001	0	localService4All	7
5	4	3836	3828.76	3828.76	6	22	55	343	FRACTIONAL	2	3654.360000000001	0	localService4All	4
246	5	3836	3891.7733333333344	3891.77	8	25	5	332	PRUNED	3	3654.360000000001	0	localService4All	5
245	5	3836	5003878.919999982	5003878.92	7	18	4	201	PRUNED	2	3654.360000000001	0	localService4All	5
3	2	3836	3749.3466666666664	3749.35	8	15	8	372	FRACTIONAL	1	3654.360000000001	0	localService4All	3
248	3	3836	3754.2533333333336	3754.25	8	16	7	386	FRACTIONAL	2	3654.360000000001	0	localService4All	4
250	248	3836	3770.9599999999996	3770.96	7	15	7	372	FRACTIONAL	3	3654.360000000001	0	localService4All	5
252	250	3836	3801.6666666666665	3801.67	8	19	7	373	FRACTIONAL	4	3654.360000000001	0	localService4All	6
254	252	3836	3809.8133333333335	3809.81	8	18	4	303	FRACTIONAL	5	3654.360000000001	0	localService	7
256	254	3836	3833.0000000000005	3833.00	9	24	5	372	FRACTIONAL	6	3654.360000000001	0	localService4All	8
258	256	3836	3833.0000000000005	3833.00	1	6	0	0	FRACTIONAL	7	3654.360000000001	0	localService4All	9
260	258	3836	3884.333333333333	3884.33	12	82	10	369	PRUNED	8	3654.360000000001	73	localService	10
259	258	3836	3848.4	3848.40	27	103	25	412	PRUNED	7	3654.360000000001	129	localService	10
257	256	3836	3877.52	3877.52	6	16	3	292	PRUNED	6	3654.360000000001	0	localService4All	9
