BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
63	62	32900	32900.0	-1.00	0	0	0	0	PRUNED	23	32788.2	0	null	30
61	60	32900	32900.0	-1.00	0	0	0	0	PRUNED	22	32788.2	0	null	29
59	58	32900	32900.0	-1.00	0	0	0	0	PRUNED	21	32788.2	0	null	28
57	56	32900	32900.0	-1.00	0	0	0	0	PRUNED	20	32788.2	0	null	27
55	54	32900	32900.0	-1.00	0	0	0	0	PRUNED	19	32788.2	0	null	26
53	52	32900	32900.0	-1.00	0	0	0	0	PRUNED	18	32788.2	0	null	25
51	50	32900	32900.0	-1.00	0	0	0	0	PRUNED	17	32788.2	0	null	24
49	48	32900	32900.0	-1.00	0	0	0	0	PRUNED	16	32788.2	0	null	23
47	46	32900	32900.0	-1.00	0	0	0	0	PRUNED	15	32788.2	0	null	22
45	44	32900	32900.0	-1.00	0	0	0	0	PRUNED	14	32788.2	0	null	21
43	42	32900	32900.0	-1.00	0	0	0	0	PRUNED	13	32788.2	0	null	20
41	40	32900	32900.0	-1.00	0	0	0	0	PRUNED	12	32788.2	0	null	19
39	38	32900	32900.0	-1.00	0	0	0	0	PRUNED	11	32788.2	0	null	18
37	36	32900	32900.0	-1.00	0	0	0	0	PRUNED	10	32788.2	0	null	17
35	34	32900	32900.0	-1.00	0	0	0	0	PRUNED	9	32788.2	0	null	16
33	32	32900	32900.0	-1.00	0	0	0	0	PRUNED	8	32788.2	0	null	15
31	30	32900	32900.0	-1.00	0	0	0	0	PRUNED	7	32788.2	0	null	14
29	28	32900	32900.0	-1.00	0	0	0	0	PRUNED	6	32788.2	0	null	13
27	25	32900	32900.0	-1.00	0	0	0	0	PRUNED	5	32788.2	0	null	12
21	19	32900	32979.0	32979.00	15	746	15	602	PRUNED	4	32788.2	44	localService	9
7	6	32900	32862.99999999999	32863.00	13	519	13	625	FRACTIONAL	3	32788.2	0	localService4All	5
106	7	32900	32901.13333333334	32901.13	10	457	66	578	PRUNED	4	32788.2	0	localService4All	6
105	7	32900	32866.84	32866.84	13	452	14	715	FRACTIONAL	3	32788.2	0	localService4All	6
108	105	32900	32897.27999999999	32897.28	11	419	11	633	FRACTIONAL	4	32788.2	0	localService4All	7
110	108	32900	32948.17333333334	32948.17	13	451	14	713	PRUNED	5	32788.2	0	localService4All	8
109	108	32900	32897.36	32897.36	13	434	13	661	FRACTIONAL	4	32788.2	0	localService4All	8
112	109	32900	32898.8	32898.80	12	438	71	626	FRACTIONAL	5	32788.2	0	localService4All	9
114	112	32900	32919.33333333334	32919.33	11	419	11	680	PRUNED	6	32788.2	0	localService4All	10
113	112	32900	32910.32000000001	32910.32	12	447	13	636	PRUNED	5	32788.2	0	localService4All	10
111	109	32900	33054.0	33054.00	12	418	16	701	PRUNED	4	32788.2	0	localService4All	9
107	105	32900	32867.28000000001	32867.28	15	525	19	705	FRACTIONAL	3	32788.2	0	localService4All	7
116	107	32900	32872.8	32872.80	13	461	334	712	FRACTIONAL	4	32788.2	0	localService4All	8
118	116	32900	32893.33333333333	32893.33	15	501	20	716	FRACTIONAL	5	32788.2	0	localService4All	9
120	118	32900	32895.41333333334	32895.41	13	487	17	741	FRACTIONAL	6	32788.2	0	localService	10
122	120	32900	32901.479999999996	32901.48	14	491	19	660	PRUNED	7	32788.2	0	localService4All	11
121	120	32900	32913.33333333334	32913.33	15	499	54	683	PRUNED	6	32788.2	0	localService4All	11
119	118	32900	32897.093333333345	32897.09	13	482	18	695	FRACTIONAL	5	32788.2	0	localService	10
124	119	32900	32929.94666666667	32929.95	12	478	14	690	PRUNED	6	32788.2	0	localService4All	11
123	119	32900	32901.89333333333	32901.89	11	450	12	711	PRUNED	5	32788.2	0	localService4All	11
117	116	32900	32873.76	32873.76	13	449	18	724	FRACTIONAL	4	32788.2	0	localService4All	9
126	117	32900	32991.33333333334	32991.33	13	418	64	715	PRUNED	5	32788.2	0	localService4All	10
125	117	32900	32882.000000000015	32882.00	16	543	21	715	FRACTIONAL	4	32788.2	0	localService4All	10
128	125	32900	32892.0	32892.00	16	494	22	649	FRACTIONAL	5	32788.2	0	localService	11
130	128	32900	9.003289199999988E7	90032892.00	16	482	19	657	PRUNED	6	32788.2	0	localService	12
129	128	32900	32892.0	32892.00	2	150	2	140	FRACTIONAL	5	32788.2	0	localService	12
132	129	32900	32897.0	32897.00	18	765	18	659	FRACTIONAL	6	32788.2	48	localService	13
134	132	32900	32902.00000000001	32902.00	15	536	18	652	PRUNED	7	32788.2	0	localService	14
133	132	32900	32987.000000000015	32987.00	12	470	15	582	PRUNED	6	32788.2	0	localService	14
131	129	32900	32948.66666666667	32948.67	20	1038	24	681	PRUNED	5	32788.2	69	localService	13
127	125	32900	32927.0	32927.00	12	434	54	675	PRUNED	4	32788.2	0	localService	11
115	107	32900	32972.0	32972.00	15	469	17	643	PRUNED	3	32788.2	0	localService4All	8
5	4	32900	32880.8	32880.80	14	479	19	656	FRACTIONAL	2	32788.2	0	localService4All	4
136	5	32900	32900.20000000001	32900.20	11	432	12	592	PRUNED	3	32788.2	0	localService4All	5
135	5	32900	32935.88	32935.88	13	443	17	619	PRUNED	2	32788.2	0	localService4All	5
3	2	32900	32846.44	32846.44	10	388	57	587	FRACTIONAL	1	32788.2	0	localService4All	3
138	3	32900	32862.36000000001	32862.36	10	441	11	539	FRACTIONAL	2	32788.2	0	localService4All	4
140	138	32900	32878.81333333334	32878.81	10	404	14	519	FRACTIONAL	3	32788.2	0	localService4All	5
142	140	32900	32890.01333333334	32890.01	9	527	11	523	FRACTIONAL	4	32788.2	0	localService4All	6
144	142	32900	32899.34666666665	32899.35	9	418	13	509	PRUNED	5	32788.2	0	localService4All	7
143	142	32900	32906.653333333335	32906.65	9	672	12	520	PRUNED	4	32788.2	0	localService4All	7
141	140	32900	32882.973333333335	32882.97	9	464	9	508	FRACTIONAL	3	32788.2	0	localService4All	6
146	141	32900	32903.58833333333	32903.59	10	653	11	507	PRUNED	4	32788.2	0	localService4All	7
145	141	32900	32887.78933333333	32887.79	10	436	16	533	FRACTIONAL	3	32788.2	0	localService4All	7
148	145	32900	32899.520000000004	32899.52	10	504	12	525	PRUNED	4	32788.2	0	localService4All	8
147	145	32900	32917.12	32917.12	8	512	9	496	PRUNED	3	32788.2	0	localService4All	8
139	138	32900	32876.359999999986	32876.36	10	439	10	507	FRACTIONAL	2	32788.2	0	localService4All	5
150	139	32900	32900.17333333334	32900.17	6	314	7	449	PRUNED	3	32788.2	0	localService4All	6
149	139	32900	32879.72	32879.72	9	425	8	542	FRACTIONAL	2	32788.2	0	localService4All	6
152	149	32900	32930.615999999995	32930.62	8	301	8	486	PRUNED	3	32788.2	0	localService4All	7
151	149	32900	32882.44	32882.44	11	433	13	572	FRACTIONAL	2	32788.2	0	localService4All	7
154	151	32900	32896.68000000001	32896.68	8	450	10	473	FRACTIONAL	3	32788.2	0	localService4All	8
156	154	32900	32928.86399999999	32928.86	10	478	13	536	PRUNED	4	32788.2	0	localService4All	9
155	154	32900	32911.613333333335	32911.61	10	567	10	522	PRUNED	3	32788.2	0	localService4All	9
153	151	32900	32978.14666666667	32978.15	10	391	11	562	PRUNED	2	32788.2	0	localService4All	8
137	3	32900	32860.400000000016	32860.40	12	458	14	509	FRACTIONAL	1	32788.2	0	localService4All	4
158	137	32900	32884.30857142857	32884.31	9	388	14	473	FRACTIONAL	2	32788.2	0	localService4All	5
160	158	32900	32919.48533333333	32919.49	8	424	13	436	PRUNED	3	32788.2	0	localService4All	6
159	158	32900	32905.44	32905.44	9	515	9	445	PRUNED	2	32788.2	0	localService4All	6
157	137	32900	32924.07999999999	32924.08	13	496	17	633	PRUNED	1	32788.2	0	localService4All	5
1	0	32900	32793.0	32793.00	14	462	16	730	FRACTIONAL	0	32788.2	0	localService4All	2
162	1	32900	32812.36	32812.36	14	599	17	713	FRACTIONAL	1	32793.0	0	localService4All	3
164	162	32900	32821.59999999999	32821.60	10	430	13	621	FRACTIONAL	2	32793.0	0	localService4All	4
166	164	32900	32837.0	32837.00	10	433	13	618	FRACTIONAL	3	32793.0	0	localService4All	5
168	166	32900	32890.67999999999	32890.68	9	388	11	599	FRACTIONAL	4	32793.0	0	localService4All	6
170	168	32900	32898.61333333333	32898.61	9	418	13	605	FRACTIONAL	5	32793.0	0	localService4All	7
172	170	32900	32914.01333333335	32914.01	9	439	13	590	PRUNED	6	32793.0	0	localService4All	8
171	170	32900	32901.33333333333	32901.33	8	371	9	564	PRUNED	5	32793.0	0	localService4All	8
169	168	32900	32964.6	32964.60	9	463	69	532	PRUNED	4	32793.0	0	localService4All	7
167	166	32900	32892.08	32892.08	9	450	11	527	FRACTIONAL	3	32793.0	0	localService4All	6
174	167	32900	32954.8	32954.80	8	449	8	536	PRUNED	4	32793.0	0	localService4All	7
173	167	32900	32893.44	32893.44	8	425	11	468	FRACTIONAL	3	32793.0	0	localService4All	7
176	173	32900	32895.933333333334	32895.93	8	449	9	536	FRACTIONAL	4	32793.0	0	localService4All	8
178	176	32900	32917.346666666665	32917.35	11	486	13	572	PRUNED	5	32793.0	0	localService4All	9
177	176	32900	32904.093333333345	32904.09	8	403	8	492	PRUNED	4	32793.0	0	localService4All	9
175	173	32900	32982.76	32982.76	11	602	12	561	PRUNED	3	32793.0	0	localService4All	8
165	164	32900	32836.32	32836.32	10	391	13	613	FRACTIONAL	2	32793.0	0	localService4All	5
180	165	32900	32890.0	32890.00	9	365	10	619	FRACTIONAL	3	32793.0	0	localService4All	6
182	180	32900	32900.0	32900.00	9	379	10	616	PRUNED	4	32793.0	0	localService	7
181	180	32900	32920.92	32920.92	14	643	17	732	PRUNED	3	32793.0	0	localService	7
179	165	32900	32891.4	32891.40	8	383	8	543	FRACTIONAL	2	32793.0	0	localService4All	6
184	179	32900	32912.08	32912.08	8	425	9	495	PRUNED	3	32793.0	0	localService4All	7
183	179	32900	32892.759999999995	32892.76	9	457	11	551	FRACTIONAL	2	32793.0	0	localService4All	7
186	183	32900	32898.04000000001	32898.04	8	445	11	512	FRACTIONAL	3	32793.0	0	localService4All	8
188	186	32900	32921.8	32921.80	8	349	10	474	PRUNED	4	32793.0	0	localService4All	9
187	186	32900	32926.6	32926.60	12	487	13	583	PRUNED	3	32793.0	0	localService4All	9
185	183	32900	32895.25333333333	32895.25	14	608	17	667	FRACTIONAL	2	32793.0	0	localService4All	8
190	185	32900	32918.57333333333	32918.57	13	602	18	652	PRUNED	3	32793.0	0	localService4All	9
189	185	32900	32951.240000000005	32951.24	12	474	18	524	PRUNED	2	32793.0	0	localService4All	9
163	162	32900	32830.36000000001	32830.36	13	649	58	708	FRACTIONAL	1	32793.0	0	localService4All	4
192	163	32900	32884.04000000001	32884.04	13	602	16	735	FRACTIONAL	2	32793.0	0	localService4All	5
194	192	32900	32904.57333333334	32904.57	12	423	13	700	PRUNED	3	32793.0	0	localService4All	6
193	192	32900	32897.0	32897.00	12	481	14	710	FRACTIONAL	2	32793.0	0	localService4All	6
196	193	32900	32978.0	32978.00	13	502	18	774	PRUNED	3	32793.0	0	localService	7
195	193	32900	32898.0	32898.00	12	431	66	741	FRACTIONAL	2	32793.0	0	localService	7
198	195	32900	32908.00000000001	32908.00	12	411	15	755	PRUNED	3	32793.0	0	localService	8
197	195	32900	32978.38666666667	32978.39	11	571	12	703	PRUNED	2	32793.0	0	localService	8
191	163	32900	32856.59999999999	32856.60	12	541	14	662	FRACTIONAL	1	32793.0	0	localService4All	5
200	191	32900	32875.68	32875.68	8	376	10	460	FRACTIONAL	2	32793.0	0	localService4All	6
202	200	32900	32885.43999999999	32885.44	10	443	62	409	FRACTIONAL	3	32793.0	0	localService4All	7
204	202	32900	32890.719999999994	32890.72	6	386	8	378	FRACTIONAL	4	32793.0	0	localService4All	8
206	204	32900	32924.56	32924.56	5	322	6	379	PRUNED	5	32793.0	0	localService4All	9
205	204	32900	32893.44000000001	32893.44	8	466	9	468	FRACTIONAL	4	32793.0	0	localService4All	9
208	205	32900	32959.16	32959.16	11	562	12	542	PRUNED	5	32793.0	0	localService4All	10
207	205	32900	32897.29333333334	32897.29	11	482	15	529	FRACTIONAL	4	32793.0	0	localService4All	10
210	207	32900	32929.149333333335	32929.15	8	565	69	510	PRUNED	5	32793.0	0	localService4All	11
209	207	32900	32953.279999999984	32953.28	11	480	14	481	PRUNED	4	32793.0	0	localService4All	11
203	202	32900	32889.29333333335	32889.29	9	495	12	409	FRACTIONAL	3	32793.0	0	localService4All	8
212	203	32900	32919.21333333333	32919.21	10	647	15	525	PRUNED	4	32793.0	0	localService4All	9
211	203	32900	32945.28	32945.28	12	606	15	582	PRUNED	3	32793.0	0	localService4All	9
201	200	32900	32952.71999999999	32952.72	11	511	13	590	PRUNED	2	32793.0	0	localService4All	7
199	191	32900	32864.92	32864.92	11	425	13	539	FRACTIONAL	1	32793.0	0	localService4All	6
214	199	32900	32884.31999999999	32884.32	12	500	15	648	FRACTIONAL	2	32793.0	0	localService4All	7
216	214	32900	32889.92	32889.92	10	481	13	605	FRACTIONAL	3	32793.0	0	localService4All	8
218	216	32900	32910.45333333334	32910.45	10	420	14	598	PRUNED	4	32793.0	0	localService4All	9
217	216	32900	32899.12000000001	32899.12	11	490	13	593	PRUNED	3	32793.0	0	localService4All	9
215	214	32900	32923.26400000001	32923.26	9	400	66	554	PRUNED	2	32793.0	0	localService4All	8
213	199	32900	32899.28	32899.28	12	441	13	564	PRUNED	1	32793.0	0	localService4All	7
161	1	32900	32837.19999999998	32837.20	15	537	18	663	FRACTIONAL	0	32793.0	0	localService4All	3
220	161	32900	32856.59999999999	32856.60	12	471	16	581	FRACTIONAL	1	32837.19999999998	0	localService4All	4
222	220	32900	32866.64000000001	32866.64	11	432	13	571	FRACTIONAL	2	32837.19999999998	0	localService4All	5
224	222	32900	32920.32000000001	32920.32	10	387	59	591	PRUNED	3	32837.19999999998	0	localService4All	6
223	222	32900	32902.09333333333	32902.09	13	506	17	568	PRUNED	2	32837.19999999998	0	localService4All	6
221	220	32900	32885.240000000005	32885.24	10	492	10	529	FRACTIONAL	1	32837.19999999998	0	localService4All	5
226	221	32900	32889.56	32889.56	7	316	10	454	FRACTIONAL	2	32837.19999999998	0	localService4All	6
228	226	32900	32893.25599999999	32893.26	8	336	12	559	FRACTIONAL	3	32837.19999999998	0	localService4All	7
230	228	32900	32939.399999999994	32939.40	7	283	10	539	PRUNED	4	32837.19999999998	0	localService4All	8
229	228	32900	32916.49333333333	32916.49	10	415	13	529	PRUNED	3	32837.19999999998	0	localService4All	8
227	226	32900	32893.72	32893.72	9	345	13	557	FRACTIONAL	2	32837.19999999998	0	localService4All	7
232	227	32900	32947.40000000001	32947.40	9	423	10	557	PRUNED	3	32837.19999999998	0	localService4All	8
231	227	32900	32907.61333333333	32907.61	10	434	11	517	PRUNED	2	32837.19999999998	0	localService4All	8
225	221	32900	8.503280140000042E7	85032801.40	9	419	10	474	PRUNED	1	32837.19999999998	0	localService4All	6
219	161	32900	32892.279999999984	32892.28	13	439	72	590	FRACTIONAL	0	32837.19999999998	0	localService4All	4
234	219	32900	32945.95999999999	32945.96	14	533	16	671	PRUNED	1	32892.279999999984	0	localService4All	5
233	219	32900	32947.36	32947.36	14	542	15	590	PRUNED	0	32892.279999999984	0	localService4All	5
