BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
116	113	3683	3702.9999999934807	3703.00	67	72867	195	3126	PRUNED	17	3498.62	471	ServiceEdge	31
115	113	3683	3678.0000000661794	3678.00	13	10608	30	1331	FRACTIONAL	16	3498.62	39	ServiceEdge	31
118	115	3683	3702.9999999962083	3703.00	43	44349	131	2590	PRUNED	17	3498.62	411	ServiceEdge	32
117	115	3683	3678.0000000661794	3678.00	14	12591	27	1425	FRACTIONAL	16	3498.62	171	ServiceEdge	32
120	117	3683	3703.0000000000005	3703.00	70	93297	212	3215	PRUNED	17	3498.62	561	ServiceEdge	33
119	117	3683	3702.9999999891156	3703.00	53	61878	243	2562	PRUNED	16	3498.62	545	ServiceEdge	33
97	96	3683	3678.0000000000005	3678.00	6	332	0	0	FRACTIONAL	15	3498.62	108	ServiceEdge	22
122	97	3683	3678.0000000000005	3678.00	2	29	0	0	FRACTIONAL	16	3498.62	1	ServiceEdge	23
124	122	3683	3702.9999999981374	3703.00	86	82573	254	3272	PRUNED	17	3498.62	567	ServiceEdge	24
123	122	3683	3678.0000000000005	3678.00	3	1161	4	241	FRACTIONAL	16	3498.62	2	ServiceEdge	24
126	123	3683	3702.999999999999	3703.00	75	90377	226	3416	PRUNED	17	3498.62	539	ServiceEdge	25
125	123	3683	3678.0000000172295	3678.00	3	984	2	242	FRACTIONAL	16	3498.62	3	ServiceEdge	25
128	125	3683	3702.9999999675124	3703.00	57	50297	156	3218	PRUNED	17	3498.62	344	ServiceEdge	26
127	125	3683	3678.0000000172295	3678.00	3	1311	2	242	FRACTIONAL	16	3498.62	2	ServiceEdge	26
130	127	3683	3703.000000005706	3703.00	58	61158	170	3256	PRUNED	17	3498.62	445	ServiceEdge	27
129	127	3683	3678.0000000172295	3678.00	3	1315	2	231	FRACTIONAL	16	3498.62	3	ServiceEdge	27
132	129	3683	3703.000000000002	3703.00	65	71523	201	3786	PRUNED	17	3498.62	493	ServiceEdge	28
131	129	3683	3678.0000000172295	3678.00	3	1017	6	242	FRACTIONAL	16	3498.62	4	ServiceEdge	28
134	131	3683	3703.000000014901	3703.00	69	76354	216	3234	PRUNED	17	3498.62	558	ServiceEdge	29
133	131	3683	3678.0000000172295	3678.00	3	1000	2	242	FRACTIONAL	16	3498.62	4	ServiceEdge	29
136	133	3683	3702.999999985501	3703.00	78	85717	320	3388	PRUNED	17	3498.62	558	ServiceEdge	30
135	133	3683	3678.0000000172295	3678.00	17	10075	31	1415	FRACTIONAL	16	3498.62	113	ServiceEdge	30
138	135	3683	3702.9999999859315	3703.00	88	83659	286	3339	PRUNED	17	3498.62	568	ServiceEdge	31
137	135	3683	3678.0000000172295	3678.00	5	1302	2	242	FRACTIONAL	16	3498.62	14	ServiceEdge	31
140	137	3683	3702.9999999999995	3703.00	53	61444	152	3231	PRUNED	17	3498.62	423	ServiceEdge	32
139	137	3683	3678.0000000172295	3678.00	3	1381	4	245	FRACTIONAL	16	3498.62	14	ServiceEdge	32
142	139	3683	3702.999999999999	3703.00	57	56476	160	3379	PRUNED	17	3498.62	376	ServiceEdge	33
141	139	3683	3678.0000000172295	3678.00	3	920	2	242	FRACTIONAL	16	3498.62	1	ServiceEdge	33
144	141	3683	3703.0000000652576	3703.00	74	67707	235	3152	PRUNED	17	3498.62	575	ServiceEdge	34
143	141	3683	3703.0000001727753	3703.00	66	79569	208	2607	PRUNED	16	3498.62	578	ServiceEdge	34
121	97	3683	3678.0000000000005	3678.00	2	27	0	0	FRACTIONAL	15	3498.62	1	ServiceEdge	23
146	121	3683	3702.9999999999986	3703.00	62	61337	258	2557	PRUNED	16	3498.62	452	ServiceEdge	24
145	121	3683	3678.0000000000005	3678.00	3	682	3	247	FRACTIONAL	15	3498.62	3	ServiceEdge	24
148	145	3683	3703.0000000093487	3703.00	49	59116	148	2668	PRUNED	16	3498.62	419	ServiceEdge	25
147	145	3683	3678.0000000536443	3678.00	3	1031	2	248	FRACTIONAL	15	3498.62	3	ServiceEdge	25
150	147	3683	3703.0000000111454	3703.00	51	55788	153	2757	PRUNED	16	3498.62	483	ServiceEdge	26
149	147	3683	3678.0000000536443	3678.00	3	1192	3	242	FRACTIONAL	15	3498.62	3	ServiceEdge	26
152	149	3683	3703.000000003482	3703.00	74	83617	236	2552	PRUNED	16	3498.62	599	ServiceEdge	27
151	149	3683	3678.0000000536443	3678.00	3	1152	3	242	FRACTIONAL	15	3498.62	4	ServiceEdge	27
154	151	3683	3703.0000000266728	3703.00	33	35088	100	2451	PRUNED	16	3498.62	374	ServiceEdge	28
153	151	3683	3678.0000000536443	3678.00	3	1241	3	242	FRACTIONAL	15	3498.62	3	ServiceEdge	28
156	153	3683	3703.0000000219407	3703.00	65	70545	204	2958	PRUNED	16	3498.62	555	ServiceEdge	29
155	153	3683	3678.0000000536443	3678.00	3	913	3	242	FRACTIONAL	15	3498.62	4	ServiceEdge	29
158	155	3683	3702.9999999998818	3703.00	58	65213	195	2901	PRUNED	16	3498.62	553	ServiceEdge	30
157	155	3683	3678.0000000536443	3678.00	7	2785	9	440	FRACTIONAL	15	3498.62	62	ServiceEdge	30
160	157	3683	3702.9999999948527	3703.00	61	61871	263	2894	PRUNED	16	3498.62	513	ServiceEdge	31
159	157	3683	3678.0000000536443	3678.00	3	54	0	0	FRACTIONAL	15	3498.62	16	ServiceEdge	31
162	159	3683	3703.0000000035984	3703.00	58	61585	164	2602	PRUNED	16	3498.62	446	ServiceEdge	32
161	159	3683	3678.0000000536443	3678.00	2	1002	6	242	FRACTIONAL	15	3498.62	0	ServiceEdge	32
164	161	3683	3703.0	3703.00	51	57351	157	2587	PRUNED	16	3498.62	456	ServiceEdge	33
163	161	3683	3678.0000000536443	3678.00	3	1239	6	243	FRACTIONAL	15	3498.62	1	ServiceEdge	33
166	163	3683	3702.999999999999	3703.00	60	67996	257	2608	PRUNED	16	3498.62	525	ServiceEdge	34
165	163	3683	3703.000000033003	3703.00	56	56139	170	2439	PRUNED	15	3498.62	524	ServiceEdge	34
95	93	3683	3678.0	3678.00	1	47	0	0	FRACTIONAL	14	3498.62	0	ServiceEdge	21
168	95	3683	3702.999999950983	3703.00	51	50239	157	2650	PRUNED	15	3498.62	502	ServiceEdge	22
167	95	3683	3678.0	3678.00	7	630	3	237	FRACTIONAL	14	3498.62	112	ServiceEdge	22
170	167	3683	3702.9999999963775	3703.00	81	88566	269	2794	PRUNED	15	3498.62	615	ServiceEdge	23
169	167	3683	3678.0	3678.00	4	1251	3	239	FRACTIONAL	14	3498.62	26	ServiceEdge	23
172	169	3683	3703.00000000462	3703.00	54	51143	170	2900	PRUNED	15	3498.62	447	ServiceEdge	24
171	169	3683	3678.0	3678.00	3	1099	2	242	FRACTIONAL	14	3498.62	3	ServiceEdge	24
174	171	3683	3703.000000009038	3703.00	34	36184	100	2482	PRUNED	15	3498.62	264	ServiceEdge	25
173	171	3683	3678.0	3678.00	3	932	3	242	FRACTIONAL	14	3498.62	3	ServiceEdge	25
176	173	3683	3702.9999999762867	3703.00	71	92123	232	2889	PRUNED	15	3498.62	575	ServiceEdge	26
175	173	3683	3678.0000000066866	3678.00	3	1280	3	242	FRACTIONAL	14	3498.62	4	ServiceEdge	26
178	175	3683	3703.000000038038	3703.00	57	52863	261	2630	PRUNED	15	3498.62	487	ServiceEdge	27
177	175	3683	3678.0000000066866	3678.00	3	1177	7	245	FRACTIONAL	14	3498.62	1	ServiceEdge	27
180	177	3683	3702.9999999999995	3703.00	56	54394	189	2676	PRUNED	15	3498.62	504	ServiceEdge	28
179	177	3683	3678.000000018254	3678.00	3	1218	2	245	FRACTIONAL	14	3498.62	3	ServiceEdge	28
182	179	3683	3703.000000000059	3703.00	77	76305	275	2583	PRUNED	15	3498.62	616	ServiceEdge	29
181	179	3683	3678.000000018254	3678.00	10	6559	20	1011	FRACTIONAL	14	3498.62	70	ServiceEdge	29
184	181	3683	3703.000000003665	3703.00	52	64717	166	2499	PRUNED	15	3498.62	490	ServiceEdge	30
183	181	3683	3678.000000018254	3678.00	13	13748	36	1512	FRACTIONAL	14	3498.62	42	ServiceEdge	30
186	183	3683	3703.000000008398	3703.00	58	46634	181	2554	PRUNED	15	3498.62	461	ServiceEdge	31
185	183	3683	3678.000000018254	3678.00	15	11634	31	1291	FRACTIONAL	14	3498.62	119	ServiceEdge	31
188	185	3683	3703.000000000933	3703.00	47	49070	146	2348	PRUNED	15	3498.62	498	ServiceEdge	32
187	185	3683	3702.999999996551	3703.00	42	50701	205	2451	PRUNED	14	3498.62	349	ServiceEdge	32
91	90	3683	3684.9999999999995	3685.00	18	14661	51	1565	PRUNED	13	3498.62	0	localService	19
89	83	3683	3708.208333333333	3708.21	14	6731	44	1278	PRUNED	12	3498.62	0	localService	18
81	80	3683	3661.666666666666	3661.67	13	10666	44	1389	FRACTIONAL	11	3498.62	0	localService	16
190	81	3683	3674.8333333333335	3674.83	18	18129	57	1699	FRACTIONAL	12	3498.62	0	localService	17
192	190	3683	3679.666666666667	3679.67	16	7617	112	1496	FRACTIONAL	13	3498.62	0	localService	18
194	192	3683	3704.753333333333	3704.75	11	6549	34	1176	PRUNED	14	3498.62	0	localService	19
193	192	3683	3710.1666666666692	3710.17	15	14239	44	1574	PRUNED	13	3498.62	0	localService	19
191	190	3683	3685.0000000000014	3685.00	13	8571	42	1399	PRUNED	12	3498.62	0	localService	18
189	81	3683	3688.333333333335	3688.33	13	11907	43	1576	PRUNED	11	3498.62	0	localService	17
79	71	3683	3849.528333333334	3849.53	12	4871	102	1327	PRUNED	10	3498.62	0	localService4All	15
69	49	3683	3667.082666666665	3667.08	14	11109	50	1643	FRACTIONAL	9	3498.62	0	localService4All	13
196	69	3683	3705.56	3705.56	15	9741	47	1313	PRUNED	10	3498.62	0	localService4All	14
195	69	3683	3673.4266666666654	3673.43	14	13921	38	1609	FRACTIONAL	9	3498.62	0	localService4All	14
198	195	3683	3699.3333333333335	3699.33	19	17221	57	1711	PRUNED	10	3498.62	0	localService4All	15
197	195	3683	3675.986666666667	3675.99	14	14064	107	1245	FRACTIONAL	9	3498.62	0	localService4All	15
200	197	3683	3711.6888888888875	3711.69	21	17351	62	1850	PRUNED	10	3498.62	0	localService4All	16
199	197	3683	3678.666666666667	3678.67	14	10678	38	1385	FRACTIONAL	9	3498.62	0	localService4All	16
202	199	3683	3710.3333333333335	3710.33	18	13371	54	1749	PRUNED	10	3498.62	0	localService	17
201	199	3683	3690.333333333333	3690.33	17	15744	48	1564	PRUNED	9	3498.62	0	localService	17
17	16	3683	3694.4350000000018	3694.44	12	9859	32	1534	PRUNED	8	3498.62	0	localService4All	10
15	14	3683	3600.273333333333	3600.27	16	12933	49	1519	FRACTIONAL	7	3498.62	0	localService4All	9
204	15	3683	3618.301333333334	3618.30	18	12872	47	1565	FRACTIONAL	8	3498.62	0	localService4All	10
206	204	3683	3623.107407407408	3623.11	17	10947	49	1602	FRACTIONAL	9	3498.62	0	localService4All	11
208	206	3683	3626.061333333335	3626.06	14	5744	44	1398	FRACTIONAL	10	3498.62	0	localService4All	12
210	208	3683	3628.6853333333347	3628.69	14	4894	43	1469	FRACTIONAL	11	3498.62	0	localService4All	13
212	210	3683	3657.6893719806762	3657.69	18	11851	133	1550	FRACTIONAL	12	3498.62	0	localService4All	14
214	212	3683	3659.5851851851853	3659.59	17	12403	48	1713	FRACTIONAL	13	3498.62	0	localService4All	15
216	214	3683	3660.7966666666675	3660.80	13	9536	47	1318	FRACTIONAL	14	3498.62	0	localService4All	16
218	216	3683	3672.722222222223	3672.72	20	14621	61	1871	FRACTIONAL	15	3498.62	0	localService4All	17
220	218	3683	3694.799999999999	3694.80	17	7539	48	1363	PRUNED	16	3498.62	0	localService	18
219	218	3683	3676.7500000000014	3676.75	13	5171	40	1121	FRACTIONAL	15	3498.62	0	localService	18
222	219	3683	3680.499999999998	3680.50	16	12877	44	1478	FRACTIONAL	16	3498.62	0	localService4All	19
224	222	3683	3699.3888888888905	3699.39	11	6996	35	1553	PRUNED	17	3498.62	0	localService	20
223	222	3683	3688.833333333334	3688.83	14	9947	36	1466	PRUNED	16	3498.62	0	localService	20
221	219	3683	3705.266666666668	3705.27	18	16971	58	1953	PRUNED	15	3498.62	0	localService4All	19
217	216	3683	3668.266666666666	3668.27	15	10168	41	1649	FRACTIONAL	14	3498.62	0	localService4All	17
226	217	3683	3669.0238095238083	3669.02	14	12145	37	1413	FRACTIONAL	15	3498.62	0	localService4All	18
228	226	3683	3718.6666666666674	3718.67	15	11289	43	1617	PRUNED	16	3498.62	0	localService4All	19
227	226	3683	3669.4166666666674	3669.42	16	13514	50	1540	FRACTIONAL	15	3498.62	0	localService4All	19
230	227	3683	3696.699999999998	3696.70	17	17257	48	2007	PRUNED	16	3498.62	0	localService	20
229	227	3683	3694.416666666668	3694.42	13	12359	110	1488	PRUNED	15	3498.62	0	localService	20
225	217	3683	3699.4577777777777	3699.46	13	9606	40	1417	PRUNED	14	3498.62	0	localService4All	18
215	214	3683	3663.9333333333325	3663.93	16	14816	52	1713	FRACTIONAL	13	3498.62	0	localService4All	16
232	215	3683	3681.6666666666665	3681.67	15	11060	39	1412	FRACTIONAL	14	3498.62	0	localService4All	17
234	232	3683	3703.3333333333344	3703.33	20	15955	59	1927	PRUNED	15	3498.62	0	localService4All	18
233	232	3683	3780.3333333333335	3780.33	17	10339	112	1521	PRUNED	14	3498.62	0	localService4All	18
231	215	3683	3668.1428571428587	3668.14	15	11108	39	1623	FRACTIONAL	13	3498.62	0	localService4All	17
236	231	3683	3715.047619047619	3715.05	17	15325	49	1754	PRUNED	14	3498.62	0	localService4All	18
235	231	3683	3670.166666666668	3670.17	15	9961	48	1527	FRACTIONAL	13	3498.62	0	localService4All	18
238	235	3683	3675.333333333333	3675.33	14	13530	43	1317	FRACTIONAL	14	3498.62	0	localService4All	19
240	238	3683	3755.333333333334	3755.33	11	9869	102	1457	PRUNED	15	3498.62	0	localService	20
239	238	3683	3690.533333333333	3690.53	12	9083	36	1210	PRUNED	14	3498.62	0	localService	20
237	235	3683	3797.0358974358965	3797.04	18	13020	50	1781	PRUNED	13	3498.62	0	localService4All	19
213	212	3683	3735.1000000000004	3735.10	16	7700	43	1396	PRUNED	12	3498.62	0	localService4All	15
211	210	3683	3629.213333333334	3629.21	11	8035	37	1544	FRACTIONAL	11	3498.62	0	localService4All	14
242	211	3683	3648.0499999999997	3648.05	13	9420	109	1341	FRACTIONAL	12	3498.62	0	localService4All	15
244	242	3683	3654.3000000000006	3654.30	15	14082	42	1498	FRACTIONAL	13	3498.62	0	localService4All	16
246	244	3683	3676.273333333332	3676.27	16	17572	47	1953	FRACTIONAL	14	3498.62	0	localService4All	17
248	246	3683	3684.833333333335	3684.83	18	15791	54	1717	PRUNED	15	3498.62	0	localService4All	18
247	246	3683	3690.0899999999992	3690.09	13	11715	44	1639	PRUNED	14	3498.62	0	localService4All	18
245	244	3683	3776.7066666666665	3776.71	19	14908	51	2054	PRUNED	13	3498.62	0	localService4All	17
243	242	3683	3652.130000000001	3652.13	13	8900	32	1741	FRACTIONAL	12	3498.62	0	localService4All	16
250	243	3683	3664.16	3664.16	21	18938	61	1794	FRACTIONAL	13	3498.62	0	localService4All	17
252	250	3683	3683.04	3683.04	18	15597	58	1685	PRUNED	14	3498.62	0	localService4All	18
251	250	3683	3673.2333333333336	3673.23	25	20401	71	1676	FRACTIONAL	13	3498.62	0	localService4All	18
254	251	3683	3676.555555555556	3676.56	13	6333	34	1136	FRACTIONAL	14	3498.62	0	localService4All	19
256	254	3683	3693.222222222221	3693.22	17	13093	48	1694	PRUNED	15	3498.62	0	localService	20
255	254	3683	3701.5555555555543	3701.56	6	5167	16	893	PRUNED	14	3498.62	0	localService	20
253	251	3683	3688.0000000000005	3688.00	15	12402	41	1431	PRUNED	13	3498.62	0	localService4All	19
249	243	3683	3714.513333333334	3714.51	18	17425	52	1464	PRUNED	12	3498.62	0	localService4All	17
241	211	3683	3629.4133333333325	3629.41	13	11334	105	1440	FRACTIONAL	11	3498.62	0	localService4All	15
258	241	3683	3660.5942028985505	3660.59	19	18097	62	1854	FRACTIONAL	12	3498.62	0	localService4All	16
260	258	3683	3667.899999999999	3667.90	18	15175	57	1779	FRACTIONAL	13	3498.62	0	localService4All	17
262	260	3683	3680.805882352942	3680.81	21	20010	63	1698	FRACTIONAL	14	3498.62	0	localService4All	18
264	262	3683	3715.0476190476184	3715.05	20	17739	54	1713	PRUNED	15	3498.62	0	localService4All	19
263	262	3683	3682.142483660131	3682.14	16	10198	115	1430	PRUNED	14	3498.62	0	localService4All	19
261	260	3683	3669.4166666666665	3669.42	16	10690	46	1636	FRACTIONAL	13	3498.62	0	localService4All	18
