BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
30	28	3909	3904.606666666668	3904.61	10	932	16	901	FRACTIONAL	14	3720.52	0	localService4All	16
32	30	3909	3913.8266666666673	3913.83	9	161	18	721	PRUNED	15	3720.52	0	localService4All	17
31	30	3909	3909.0000000000005	3909.00	10	1449	22	929	PRUNED	14	3720.52	0	localService4All	17
29	28	3909	3903.3333333333326	3903.33	12	3778	24	868	FRACTIONAL	13	3720.52	0	localService4All	16
34	29	3909	3910.233333333333	3910.23	11	1229	20	867	PRUNED	14	3720.52	0	localService	17
33	29	3909	3928.3333333333335	3928.33	10	1872	23	858	PRUNED	13	3720.52	0	localService	17
27	25	3909	3891.5000000000005	3891.50	10	1760	19	810	FRACTIONAL	12	3720.52	0	localService	15
36	27	3909	3906.2333333333327	3906.23	11	2338	19	869	FRACTIONAL	13	3720.52	0	localService	16
38	36	3909	3961.0000000000005	3961.00	10	796	14	858	PRUNED	14	3720.52	0	localService4All	17
37	36	3909	3932.933333333333	3932.93	11	1692	20	860	PRUNED	13	3720.52	0	localService4All	17
35	27	3909	3896.283333333334	3896.28	14	1607	25	1027	FRACTIONAL	12	3720.52	0	localService	16
40	35	3909	3933.3466666666664	3933.35	12	871	23	968	PRUNED	13	3720.52	0	localService4All	17
39	35	3909	3896.333333333333	3896.33	15	3227	28	1110	FRACTIONAL	12	3720.52	0	localService4All	17
42	39	3909	3917.3333333333335	3917.33	14	2775	22	1020	PRUNED	13	3720.52	0	localService	18
41	39	3909	3905.6666666666656	3905.67	11	1708	29	906	FRACTIONAL	12	3720.52	0	localService	18
44	41	3909	3931.2333333333327	3931.23	12	3265	23	946	PRUNED	13	3720.52	0	localService	19
43	41	3909	3918.1666666666656	3918.17	11	3938	22	997	PRUNED	12	3720.52	0	localService	19
23	22	3909	3861.0533333333324	3861.05	10	510	18	879	FRACTIONAL	11	3720.52	0	localService4All	13
46	23	3909	3895.2	3895.20	12	998	22	837	FRACTIONAL	12	3720.52	0	localService4All	14
48	46	3909	3911.5866666666666	3911.59	10	773	22	831	PRUNED	13	3720.52	0	localService4All	15
47	46	3909	3901.733333333334	3901.73	10	492	19	753	FRACTIONAL	12	3720.52	0	localService4All	15
50	47	3909	3908.000000000001	3908.00	12	644	26	795	FRACTIONAL	13	3720.52	0	localService4All	16
52	50	3909	3908.779999999999	3908.78	10	765	17	762	PRUNED	14	3720.52	0	localService	17
51	50	3909	3924.7200000000003	3924.72	11	1783	21	878	PRUNED	13	3720.52	0	localService	17
49	47	3909	3915.2666666666664	3915.27	9	502	18	685	PRUNED	12	3720.52	0	localService4All	16
45	23	3909	3861.5083333333346	3861.51	12	441	19	953	FRACTIONAL	11	3720.52	0	localService4All	14
54	45	3909	3888.1599999999985	3888.16	10	745	20	769	FRACTIONAL	12	3720.52	0	localService4All	15
56	54	3909	3889.333333333333	3889.33	9	449	18	711	FRACTIONAL	13	3720.52	0	localService4All	16
58	56	3909	3892.713333333333	3892.71	10	203	21	705	FRACTIONAL	14	3720.52	0	localService	17
60	58	3909	3917.9600000000005	3917.96	10	317	19	769	PRUNED	15	3720.52	0	localService4All	18
59	58	3909	3915.3333333333335	3915.33	14	1360	28	917	PRUNED	14	3720.52	0	localService4All	18
57	56	3909	3903.5	3903.50	11	1141	22	886	FRACTIONAL	13	3720.52	0	localService	17
62	57	3909	3917.713333333333	3917.71	10	910	18	825	PRUNED	14	3720.52	0	localService	18
61	57	3909	3914.333333333333	3914.33	11	1687	21	863	PRUNED	13	3720.52	0	localService	18
55	54	3909	3920.2933333333335	3920.29	12	2461	28	907	PRUNED	12	3720.52	0	localService4All	16
53	45	3909	3862.5000000000005	3862.50	11	629	24	868	FRACTIONAL	11	3720.52	0	localService4All	15
64	53	3909	3900.0000000000005	3900.00	12	931	30	977	FRACTIONAL	12	3720.52	0	localService	16
66	64	3909	3900.0000000000005	3900.00	4	477	7	433	FRACTIONAL	13	3720.52	0	localService	17
68	66	3909	3908.3333333333326	3908.33	29	12910	74	1076	PRUNED	14	3720.52	276	localService	18
67	66	3909	3921.6666666666674	3921.67	29	8184	66	1164	PRUNED	13	3720.52	207	localService	18
65	64	3909	3902.580000000001	3902.58	14	3815	127	1153	FRACTIONAL	12	3720.52	0	localService	17
70	65	3909	3950.96	3950.96	11	1365	18	999	PRUNED	13	3720.52	0	localService4All	18
69	65	3909	3904.166666666667	3904.17	12	3349	22	1057	FRACTIONAL	12	3720.52	0	localService4All	18
72	69	3909	3926.399999999999	3926.40	12	4038	25	966	PRUNED	13	3720.52	0	localService	19
71	69	3909	3918.333333333334	3918.33	11	1528	29	885	PRUNED	12	3720.52	0	localService	19
63	53	3909	3876.666666666667	3876.67	11	2114	17	819	FRACTIONAL	11	3720.52	0	localService	16
74	63	3909	3882.9866666666685	3882.99	12	1352	26	874	FRACTIONAL	12	3720.52	0	localService	17
76	74	3909	3896.466666666667	3896.47	10	881	21	800	FRACTIONAL	13	3720.52	0	localService4All	18
78	76	3909	3927.1799999999994	3927.18	9	320	17	659	PRUNED	14	3720.52	0	localService4All	19
77	76	3909	3897.5666666666675	3897.57	11	1563	24	831	FRACTIONAL	13	3720.52	0	localService4All	19
80	77	3909	3953.353333333335	3953.35	8	364	19	661	PRUNED	14	3720.52	0	localService4All	20
79	77	3909	3898.000000000001	3898.00	11	1252	27	953	FRACTIONAL	13	3720.52	0	localService4All	20
82	79	3909	3914.2500000000005	3914.25	11	760	24	976	PRUNED	14	3720.52	0	localService	21
81	79	3909	3917.9999999999995	3918.00	11	1251	17	875	PRUNED	13	3720.52	0	localService	21
75	74	3909	3884.466666666668	3884.47	13	3285	25	996	FRACTIONAL	12	3720.52	0	localService4All	18
84	75	3909	3913.7620512820527	3913.76	10	506	19	680	PRUNED	13	3720.52	0	localService4All	19
83	75	3909	3887.5466666666675	3887.55	13	1537	131	1047	FRACTIONAL	12	3720.52	0	localService4All	19
86	83	3909	3917.666666666667	3917.67	11	1503	22	1010	PRUNED	13	3720.52	0	localService4All	20
85	83	3909	3890.0	3890.00	17	4624	35	1081	FRACTIONAL	12	3720.52	0	localService4All	20
88	85	3909	5.000387833333334E7	50003878.33	11	2957	19	882	PRUNED	13	3720.52	0	localService	21
87	85	3909	3910.0000000000005	3910.00	12	1238	22	955	PRUNED	12	3720.52	0	localService	21
73	63	3909	3885.0	3885.00	11	2006	22	922	FRACTIONAL	11	3720.52	0	localService	17
90	73	3909	3897.546666666667	3897.55	10	927	20	802	FRACTIONAL	12	3720.52	0	localService	18
92	90	3909	3936.9600000000023	3936.96	9	705	18	772	PRUNED	13	3720.52	0	localService4All	19
91	90	3909	3921.4533333333334	3921.45	11	1600	21	878	PRUNED	12	3720.52	0	localService4All	19
89	73	3909	3895.333333333333	3895.33	11	1838	22	982	FRACTIONAL	11	3720.52	0	localService	18
94	89	3909	3925.459999999999	3925.46	9	211	25	838	PRUNED	12	3720.52	0	localService	19
93	89	3909	3903.6666666666665	3903.67	11	1368	23	909	FRACTIONAL	11	3720.52	0	localService	19
96	93	3909	3929.8053333333332	3929.81	12	1770	26	980	PRUNED	12	3720.52	0	localService	20
95	93	3909	3920.666666666667	3920.67	11	1451	20	963	PRUNED	11	3720.52	0	localService	20
21	20	3909	3878.75	3878.75	11	822	25	912	FRACTIONAL	10	3720.52	0	localService4All	12
98	21	3909	3884.5700000000006	3884.57	10	890	117	872	FRACTIONAL	11	3720.52	0	localService4All	13
100	98	3909	3907.98	3907.98	9	544	18	829	FRACTIONAL	12	3720.52	0	localService4All	14
102	100	3909	3938.7000000000003	3938.70	11	2334	21	734	PRUNED	13	3720.52	0	localService4All	15
101	100	3909	3915.0571428571443	3915.06	8	2166	13	866	PRUNED	12	3720.52	0	localService4All	15
99	98	3909	3892.1749999999997	3892.17	11	1154	22	911	FRACTIONAL	11	3720.52	0	localService4All	14
104	99	3909	3920.000000000001	3920.00	11	1646	24	932	PRUNED	12	3720.52	0	localService4All	15
103	99	3909	3892.874999999999	3892.87	9	1833	15	799	FRACTIONAL	11	3720.52	0	localService4All	15
106	103	3909	3893.166666666666	3893.17	10	573	22	791	FRACTIONAL	12	3720.52	0	localService4All	16
108	106	3909	3930.6666666666656	3930.67	11	2701	21	975	PRUNED	13	3720.52	0	localService	17
107	106	3909	3907.333333333334	3907.33	9	1308	18	756	FRACTIONAL	12	3720.52	0	localService	17
110	107	3909	3922.066666666667	3922.07	11	3969	19	915	PRUNED	13	3720.52	0	localService	18
109	107	3909	3907.333333333334	3907.33	3	197	9	357	FRACTIONAL	12	3720.52	0	localService	18
112	109	3909	3907.333333333334	3907.33	29	11641	27	1135	FRACTIONAL	13	3720.52	329	localService	19
114	112	3909	3917.333333333334	3917.33	40	20538	88	1180	PRUNED	14	3720.52	346	localService	20
113	112	3909	3918.1666666666674	3918.17	46	25935	113	1437	PRUNED	13	3720.52	389	localService	20
111	109	3909	3927.866666668423	3927.87	28	9735	67	958	PRUNED	12	3720.52	300	localService	19
105	103	3909	4144.793333333335	4144.79	8	1273	23	671	PRUNED	11	3720.52	0	localService4All	16
97	21	3909	3895.3733333333334	3895.37	11	1881	20	936	FRACTIONAL	10	3720.52	0	localService4All	13
116	97	3909	3923.666666666666	3923.67	11	2259	29	1006	PRUNED	11	3720.52	0	localService4All	14
115	97	3909	3903.0	3903.00	10	1091	24	935	FRACTIONAL	10	3720.52	0	localService4All	14
118	115	3909	3903.8333333333344	3903.83	10	1847	28	921	FRACTIONAL	11	3720.52	0	localService4All	15
120	118	3909	3916.3333333333326	3916.33	13	2051	29	923	PRUNED	12	3720.52	0	localService	16
119	118	3909	3913.899999999999	3913.90	11	1890	26	993	PRUNED	11	3720.52	0	localService	16
117	115	3909	3906.4	3906.40	12	1122	21	884	FRACTIONAL	10	3720.52	0	localService4All	15
122	117	3909	3908.0	3908.00	10	1517	23	838	FRACTIONAL	11	3720.52	0	localService4All	16
124	122	3909	3934.0000000000005	3934.00	9	815	21	840	PRUNED	12	3720.52	0	localService	17
123	122	3909	3919.6666666666665	3919.67	11	2493	24	942	PRUNED	11	3720.52	0	localService	17
121	117	3909	4137.833333333334	4137.83	10	1840	18	773	PRUNED	10	3720.52	0	localService4All	16
19	18	3909	3841.0266666666657	3841.03	13	793	27	1004	FRACTIONAL	9	3720.52	0	localService4All	11
126	19	3909	3841.16	3841.16	13	724	29	953	FRACTIONAL	10	3720.52	0	localService4All	12
128	126	3909	3861.666666666668	3861.67	13	871	27	970	FRACTIONAL	11	3720.52	0	localService4All	13
130	128	3909	3873.026666666667	3873.03	11	666	27	780	FRACTIONAL	12	3720.52	0	localService4All	14
132	130	3909	3891.0266666666666	3891.03	11	2285	22	783	FRACTIONAL	13	3720.52	0	localService4All	15
134	132	3909	3894.0	3894.00	11	2032	20	921	FRACTIONAL	14	3720.52	0	localService4All	16
136	134	3909	3920.666666666666	3920.67	12	1181	28	956	PRUNED	15	3720.52	0	localService	17
135	134	3909	3913.773333333333	3913.77	12	1735	23	988	PRUNED	14	3720.52	0	localService	17
133	132	3909	3907.8333333333335	3907.83	12	1818	24	887	FRACTIONAL	13	3720.52	0	localService4All	16
138	133	3909	3921.4933333333333	3921.49	11	603	23	818	PRUNED	14	3720.52	0	localService4All	17
137	133	3909	3913.999999999999	3914.00	9	766	16	781	PRUNED	13	3720.52	0	localService4All	17
131	130	3909	3880.11294117647	3880.11	10	418	22	702	FRACTIONAL	12	3720.52	0	localService4All	15
140	131	3909	3884.230000000001	3884.23	10	787	24	827	FRACTIONAL	13	3720.52	0	localService4All	16
142	140	3909	3917.4600000000005	3917.46	9	936	17	714	PRUNED	14	3720.52	0	localService4All	17
141	140	3909	3884.666666666667	3884.67	10	1871	20	755	FRACTIONAL	13	3720.52	0	localService4All	17
144	141	3909	3911.333333333334	3911.33	10	855	17	773	PRUNED	14	3720.52	0	localService	18
143	141	3909	3908.000000000001	3908.00	11	997	21	880	FRACTIONAL	13	3720.52	0	localService	18
146	143	3909	3917.9999999999995	3918.00	10	352	21	807	PRUNED	14	3720.52	0	localService	19
145	143	3909	3908.306666666666	3908.31	10	559	24	768	PRUNED	13	3720.52	0	localService	19
139	131	3909	3892.36	3892.36	12	2368	25	953	FRACTIONAL	12	3720.52	0	localService4All	16
148	139	3909	3894.295238095238	3894.30	11	1225	22	880	FRACTIONAL	13	3720.52	0	localService4All	17
150	148	3909	3944.8933333333334	3944.89	13	4554	24	906	PRUNED	14	3720.52	0	localService4All	18
149	148	3909	3894.3333333333335	3894.33	9	887	19	717	FRACTIONAL	13	3720.52	0	localService4All	18
152	149	3909	3921.0000000000005	3921.00	9	1025	22	673	PRUNED	14	3720.52	0	localService	19
151	149	3909	3917.6666666666665	3917.67	11	2669	27	907	PRUNED	13	3720.52	0	localService	19
147	139	3909	3902.3333333333335	3902.33	11	946	19	775	FRACTIONAL	12	3720.52	0	localService4All	17
154	147	3909	3910.2666666666673	3910.27	8	451	16	637	PRUNED	13	3720.52	0	localService4All	18
153	147	3909	3910.8666666666663	3910.87	11	2223	22	932	PRUNED	12	3720.52	0	localService4All	18
129	128	3909	3863.5266666666676	3863.53	13	1488	26	855	FRACTIONAL	11	3720.52	0	localService4All	14
156	129	3909	3865.500000000001	3865.50	10	818	16	884	FRACTIONAL	12	3720.52	0	localService4All	15
158	156	3909	3908.0000000000014	3908.00	13	2202	24	1103	FRACTIONAL	13	3720.52	0	localService	16
160	158	3909	3908.080000000001	3908.08	14	2702	24	1109	PRUNED	14	3720.52	0	localService	17
159	158	3909	3934.6666666666665	3934.67	12	1778	26	1006	PRUNED	13	3720.52	0	localService	17
157	156	3909	3877.7733333333326	3877.77	12	1141	21	973	FRACTIONAL	12	3720.52	0	localService	16
162	157	3909	3945.6133333333332	3945.61	10	277	19	808	PRUNED	13	3720.52	0	localService4All	17
161	157	3909	3878.0	3878.00	9	1656	21	872	FRACTIONAL	12	3720.52	0	localService4All	17
164	161	3909	3881.3333333333344	3881.33	14	3941	23	1031	FRACTIONAL	13	3720.52	0	localService	18
166	164	3909	3903.333333333333	3903.33	11	2418	25	925	FRACTIONAL	14	3720.52	0	localService	19
168	166	3909	3919.6666666666674	3919.67	12	2521	25	934	PRUNED	15	3720.52	0	localService	20
167	166	3909	3911.6666666666665	3911.67	13	2069	26	981	PRUNED	14	3720.52	0	localService	20
165	164	3909	3911.1333333333328	3911.13	13	2012	27	977	PRUNED	13	3720.52	0	localService	19
163	161	3909	3881.3333333333326	3881.33	10	1801	28	875	FRACTIONAL	12	3720.52	0	localService	18
170	163	3909	3895.4	3895.40	11	1310	116	866	FRACTIONAL	13	3720.52	0	localService	19
172	170	3909	3954.666666666667	3954.67	10	890	22	910	PRUNED	14	3720.52	0	localService4All	20
171	170	3909	3899.6666666666665	3899.67	11	1444	23	841	FRACTIONAL	13	3720.52	0	localService4All	20
174	171	3909	3926.3333333333335	3926.33	11	3432	25	916	PRUNED	14	3720.52	0	localService	21
173	171	3909	3918.6888888888893	3918.69	11	637	21	880	PRUNED	13	3720.52	0	localService	21
169	163	3909	3893.0	3893.00	12	4251	25	1064	FRACTIONAL	12	3720.52	0	localService	19
176	169	3909	3922.066666666667	3922.07	10	3060	17	904	PRUNED	13	3720.52	0	localService	20
175	169	3909	3904.6666666666665	3904.67	11	1066	22	955	FRACTIONAL	12	3720.52	0	localService	20
178	175	3909	3911.666666666666	3911.67	12	2314	26	912	PRUNED	13	3720.52	0	localService	21
177	175	3909	3931.3333333333326	3931.33	10	2204	22	926	PRUNED	12	3720.52	0	localService	21
155	129	3909	3885.5000000000014	3885.50	10	1167	24	809	FRACTIONAL	11	3720.52	0	localService4All	15
180	155	3909	3901.9399999999996	3901.94	12	1652	23	885	FRACTIONAL	12	3720.52	0	localService4All	16
182	180	3909	3942.999999999999	3943.00	9	1595	16	848	PRUNED	13	3720.52	0	localService4All	17
181	180	3909	3902.42	3902.42	11	1193	20	769	FRACTIONAL	12	3720.52	0	localService4All	17
184	181	3909	3947.64	3947.64	10	1962	21	851	PRUNED	13	3720.52	0	localService4All	18
183	181	3909	3902.833333333333	3902.83	12	2392	22	972	FRACTIONAL	12	3720.52	0	localService4All	18
186	183	3909	3929.4999999999995	3929.50	14	4524	25	968	PRUNED	13	3720.52	0	localService	19
185	183	3909	3921.999999999999	3922.00	12	3369	29	949	PRUNED	12	3720.52	0	localService	19
179	155	3909	3896.166666666667	3896.17	13	2848	26	981	FRACTIONAL	11	3720.52	0	localService4All	16
188	179	3909	3938.6666666666674	3938.67	9	1021	23	829	PRUNED	12	3720.52	0	localService	17
187	179	3909	3908.666666666667	3908.67	10	1111	18	808	PRUNED	11	3720.52	0	localService	17
127	126	3909	3841.4800000000005	3841.48	11	1578	22	957	FRACTIONAL	10	3720.52	0	localService4All	13
190	127	3909	3891.2916666666665	3891.29	10	872	25	829	FRACTIONAL	11	3720.52	0	localService4All	14
192	190	3909	3899.9666666666667	3899.97	13	1641	26	919	FRACTIONAL	12	3720.52	0	localService4All	15
194	192	3909	3900.291666666667	3900.29	11	531	20	831	FRACTIONAL	13	3720.52	0	localService4All	16
196	194	3909	3919.000000000001	3919.00	12	3541	20	1148	PRUNED	14	3720.52	0	localService4All	17
195	194	3909	3901.466666666667	3901.47	14	3088	23	1046	FRACTIONAL	13	3720.52	0	localService4All	17
198	195	3909	3944.429166666667	3944.43	13	1272	29	1009	PRUNED	14	3720.52	0	localService4All	18
197	195	3909	3901.7916666666665	3901.79	16	4965	32	1150	FRACTIONAL	13	3720.52	0	localService4All	18
200	197	3909	3933.845833333333	3933.85	12	2438	25	1022	PRUNED	14	3720.52	0	localService4All	19
199	197	3909	3902.5	3902.50	12	1912	22	904	FRACTIONAL	13	3720.52	0	localService4All	19
202	199	3909	3912.5000000000005	3912.50	10	871	17	764	PRUNED	14	3720.52	0	localService	20
201	199	3909	3923.3333333333344	3923.33	11	1205	22	803	PRUNED	13	3720.52	0	localService	20
193	192	3909	3933.000000000001	3933.00	12	1616	25	972	PRUNED	12	3720.52	0	localService4All	16
191	190	3909	3900.191666666666	3900.19	11	2298	18	860	FRACTIONAL	11	3720.52	0	localService4All	15
204	191	3909	3920.6666666666665	3920.67	11	2424	119	902	PRUNED	12	3720.52	0	localService4All	16
203	191	3909	3902.8916666666664	3902.89	9	704	19	842	FRACTIONAL	11	3720.52	0	localService4All	16
206	203	3909	3932.666666666666	3932.67	9	790	21	733	PRUNED	12	3720.52	0	localService4All	17
205	203	3909	3904.1666666666683	3904.17	11	813	22	945	FRACTIONAL	11	3720.52	0	localService4All	17
208	205	3909	3946.666666666667	3946.67	12	1221	25	889	PRUNED	12	3720.52	0	localService	18
207	205	3909	3916.6666666666665	3916.67	10	895	21	897	PRUNED	11	3720.52	0	localService	18
189	127	3909	3842.9999999999995	3843.00	11	2092	23	936	FRACTIONAL	10	3720.52	0	localService4All	14
210	189	3909	3869.666666666668	3869.67	11	2089	22	875	FRACTIONAL	11	3720.52	0	localService	15
212	210	3909	3895.8933333333325	3895.89	10	1163	25	752	FRACTIONAL	12	3720.52	0	localService	16
214	212	3909	3896.126666666667	3896.13	11	1793	21	855	FRACTIONAL	13	3720.52	0	localService4All	17
216	214	3909	3924.966666666666	3924.97	11	1530	25	751	PRUNED	14	3720.52	0	localService4All	18
215	214	3909	3896.220000000001	3896.22	8	1060	19	725	FRACTIONAL	13	3720.52	0	localService4All	18
218	215	3909	3926.666666666665	3926.67	9	913	18	747	PRUNED	14	3720.52	0	localService4All	19
217	215	3909	3896.5400000000013	3896.54	11	3172	25	890	FRACTIONAL	13	3720.52	0	localService4All	19
220	217	3909	3941.6666666666674	3941.67	10	3244	23	956	PRUNED	14	3720.52	0	localService4All	20
219	217	3909	3899.953333333333	3899.95	11	2935	23	779	FRACTIONAL	13	3720.52	0	localService4All	20
222	219	3909	3980.8333333333353	3980.83	9	1050	16	801	PRUNED	14	3720.52	0	localService4All	21
221	219	3909	2003893.000000052	2003893.00	10	2115	17	745	PRUNED	13	3720.52	0	localService4All	21
213	212	3909	3938.6666666666665	3938.67	10	2379	23	943	PRUNED	12	3720.52	0	localService4All	17
211	210	3909	3883.833333333334	3883.83	12	1586	31	962	FRACTIONAL	11	3720.52	0	localService	16
224	211	3909	3918.0	3918.00	10	1084	21	846	PRUNED	12	3720.52	0	localService	17
223	211	3909	3886.5000000000005	3886.50	10	1775	20	893	FRACTIONAL	11	3720.52	0	localService	17
226	223	3909	3891.266666666666	3891.27	11	1614	22	923	FRACTIONAL	12	3720.52	0	localService	18
228	226	3909	3911.816666666666	3911.82	12	1774	26	982	PRUNED	13	3720.52	0	localService4All	19
227	226	3909	3917.2399999999993	3917.24	13	4151	27	1062	PRUNED	12	3720.52	0	localService4All	19
225	223	3909	3890.016666666667	3890.02	10	757	15	872	FRACTIONAL	11	3720.52	0	localService	18
230	225	3909	3906.8333333333344	3906.83	11	1679	24	892	FRACTIONAL	12	3720.52	0	localService4All	19
232	230	3909	3926.833333333332	3926.83	11	1459	25	854	PRUNED	13	3720.52	0	localService	20
231	230	3909	3918.4999999999995	3918.50	9	1864	21	885	PRUNED	12	3720.52	0	localService	20
229	225	3909	3892.8333333333335	3892.83	9	1496	18	873	FRACTIONAL	11	3720.52	0	localService4All	19
234	229	3909	3916.533333333333	3916.53	11	1176	24	794	PRUNED	12	3720.52	0	localService	20
233	229	3909	3916.9999999999995	3917.00	12	2548	20	982	PRUNED	11	3720.52	0	localService	20
209	189	3909	3866.333333333333	3866.33	11	1789	21	937	FRACTIONAL	10	3720.52	0	localService	15
236	209	3909	3868.4166666666665	3868.42	11	3033	118	866	FRACTIONAL	11	3720.52	0	localService	16
238	236	3909	3892.333333333333	3892.33	12	2427	29	921	FRACTIONAL	12	3720.52	0	localService	17
240	238	3909	3926.6666666666665	3926.67	13	3619	26	1025	PRUNED	13	3720.52	0	localService	18
239	238	3909	3905.416666666668	3905.42	10	1280	24	871	FRACTIONAL	12	3720.52	0	localService	18
242	239	3909	3915.1	3915.10	9	564	24	810	PRUNED	13	3720.52	0	localService4All	19
241	239	3909	3914.0000000000005	3914.00	12	2478	26	965	PRUNED	12	3720.52	0	localService4All	19
237	236	3909	3882.583333333333	3882.58	10	1847	18	813	FRACTIONAL	11	3720.52	0	localService	17
244	237	3909	3922.6799999999994	3922.68	10	585	19	852	PRUNED	12	3720.52	0	localService	18
243	237	3909	3896.75	3896.75	11	2220	25	982	FRACTIONAL	11	3720.52	0	localService	18
246	243	3909	3948.04	3948.04	11	1122	23	862	PRUNED	12	3720.52	0	localService	19
245	243	3909	3902.122222222222	3902.12	13	1982	25	998	FRACTIONAL	11	3720.52	0	localService	19
248	245	3909	3937.4444444444453	3937.44	13	1614	27	1139	PRUNED	12	3720.52	0	localService4All	20
247	245	3909	3910.916666666667	3910.92	10	946	17	888	PRUNED	11	3720.52	0	localService4All	20
235	209	3909	3878.955555555556	3878.96	12	1185	29	947	FRACTIONAL	10	3720.52	0	localService	16
250	235	3909	3889.1333333333328	3889.13	9	416	15	742	FRACTIONAL	11	3720.52	0	localService4All	17
252	250	3909	3902.3333333333317	3902.33	10	1558	26	754	FRACTIONAL	12	3720.52	0	localService4All	18
254	252	3909	3924.000000000001	3924.00	11	1443	112	845	PRUNED	13	3720.52	0	localService	19
253	252	3909	3912.3333333333335	3912.33	8	628	17	726	PRUNED	12	3720.52	0	localService	19
251	250	3909	3890.9999999999995	3891.00	13	1963	21	977	FRACTIONAL	11	3720.52	0	localService4All	18
256	251	3909	3927.666666666666	3927.67	13	1751	23	1002	PRUNED	12	3720.52	0	localService4All	19
255	251	3909	3894.333333333333	3894.33	10	1517	20	893	FRACTIONAL	11	3720.52	0	localService4All	19
258	255	3909	3912.333333333333	3912.33	10	2038	19	935	PRUNED	12	3720.52	0	localService	20
257	255	3909	3903.5	3903.50	10	1673	20	910	FRACTIONAL	11	3720.52	0	localService	20
260	257	3909	3922.9999999999995	3923.00	12	3507	25	949	PRUNED	12	3720.52	0	localService	21
259	257	3909	3912.6666666666674	3912.67	14	1871	32	1046	PRUNED	11	3720.52	0	localService	21
249	235	3909	3889.0666666666666	3889.07	10	1340	22	909	FRACTIONAL	10	3720.52	0	localService4All	17
262	249	3909	3933.2000000000003	3933.20	12	2593	29	970	PRUNED	11	3720.52	0	localService4All	18
261	249	3909	3889.666666666666	3889.67	12	2790	24	989	FRACTIONAL	10	3720.52	0	localService4All	18
264	261	3909	3902.9999999999995	3903.00	14	2514	29	942	FRACTIONAL	11	3720.52	0	localService	19
266	264	3909	3959.333333333333	3959.33	13	3806	24	1002	PRUNED	12	3720.52	0	localService	20
265	264	3909	3913.0	3913.00	12	1853	23	917	PRUNED	11	3720.52	0	localService	20
263	261	3909	3905.5000000000005	3905.50	11	1358	26	952	FRACTIONAL	10	3720.52	0	localService	19
268	263	3909	3939.0	3939.00	12	4367	28	1156	PRUNED	11	3720.52	0	localService	20
267	263	3909	3922.5000000000005	3922.50	11	1266	27	966	PRUNED	10	3720.52	0	localService	20
125	19	3909	3872.5400000000013	3872.54	10	1034	26	923	FRACTIONAL	9	3720.52	0	localService4All	12
270	125	3909	3893.109743589744	3893.11	13	1691	26	1024	FRACTIONAL	10	3720.52	0	localService4All	13
272	270	3909	3913.0000000000005	3913.00	10	787	26	820	PRUNED	11	3720.52	0	localService4All	14
271	270	3909	3903.5400000000004	3903.54	11	1065	28	927	FRACTIONAL	10	3720.52	0	localService4All	14
274	271	3909	3916.6500000000005	3916.65	13	1709	26	1009	PRUNED	11	3720.52	0	localService4All	15
273	271	3909	3908.6291666666666	3908.63	12	655	27	892	PRUNED	10	3720.52	0	localService4All	15
