BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
61	48	4088	3773.68	3773.68	5	10	5	263	FRACTIONAL	34	3765.679999999999	0	localService4All	7
44	26	4088	3767.9200000000005	3767.92	6	14	5	265	FRACTIONAL	35	3766.693333333333	0	localService4All	9
43	26	4088	3781.4133333333334	3781.41	7	17	4	417	FRACTIONAL	36	3766.693333333333	0	localService4All	9
78	44	4088	3798.0000000000005	3798.00	6	14	4	242	FRACTIONAL	37	3767.9200000000005	0	localService4All	10
77	44	4088	3789.9600000000005	3789.96	6	12	4	235	FRACTIONAL	38	3767.9200000000005	0	localService4All	10
70	68	4088	3832.4800000000005	3832.48	6	12	5	418	FRACTIONAL	39	3769.4399999999996	0	localService4All	10
69	68	4088	3820.666666666667	3820.67	4	11	3	260	FRACTIONAL	40	3769.4399999999996	0	localService4All	10
72	67	4088	3776.0	3776.00	4	10	3	252	FRACTIONAL	41	3769.866666666667	0	localService4All	10
71	67	4088	3819.666666666667	3819.67	6	16	3	245	FRACTIONAL	42	3769.866666666667	0	localService4All	10
65	54	4088	3804.7600000000007	3804.76	5	13	3	402	FRACTIONAL	43	3772.3333333333335	0	localService	9
66	54	4088	3776.013333333333	3776.01	7	24	6	434	FRACTIONAL	44	3772.3333333333335	0	localService	9
76	61	4088	3836.4799999999996	3836.48	5	11	5	296	FRACTIONAL	45	3773.68	0	localService4All	8
75	61	4088	3793.3066666666664	3793.31	5	12	3	327	FRACTIONAL	46	3773.68	0	localService4All	8
31	27	4088	7.700383695999998E7	77003836.96	6	13	5	199	PRUNED	47	3774.0133333333333	0	localService4All	9
32	27	4088	3774.6266666666666	3774.63	4	10	4	228	FRACTIONAL	46	3774.0133333333333	0	localService4All	9
102	32	4088	3805.333333333333	3805.33	4	8	4	240	FRACTIONAL	47	3774.6266666666666	0	localService4All	10
101	32	4088	5003759.333333338	5003759.33	6	12	4	177	PRUNED	48	3774.6266666666666	0	localService4All	10
59	34	4088	3776.253333333333	3776.25	7	14	5	304	FRACTIONAL	47	3775.613333333334	0	localService4All	6
60	34	4088	3790.3333333333326	3790.33	6	12	61	243	FRACTIONAL	48	3775.613333333334	0	localService4All	6
90	72	4088	3811.253333333333	3811.25	7	15	7	259	FRACTIONAL	49	3776.0	0	localService	11
89	72	4088	3806.000000000001	3806.00	5	13	5	314	FRACTIONAL	50	3776.0	0	localService	11
96	66	4088	3787.666666666667	3787.67	6	16	9	375	FRACTIONAL	51	3776.013333333333	0	localService4All	10
95	66	4088	3820.333333333333	3820.33	5	12	5	329	FRACTIONAL	52	3776.013333333333	0	localService4All	10
106	59	4088	3806.3333333333335	3806.33	5	12	6	289	FRACTIONAL	53	3776.253333333333	0	localService4All	7
105	59	4088	1.0003762999999965E7	10003763.00	4	7	4	169	PRUNED	54	3776.253333333333	0	localService4All	7
80	43	4088	3782.0533333333333	3782.05	6	13	6	304	FRACTIONAL	53	3781.4133333333334	0	localService4All	10
79	43	4088	4.200389954666666E7	42003899.55	5	15	5	331	PRUNED	54	3781.4133333333334	0	localService4All	10
120	80	4088	3830.0533333333346	3830.05	5	19	6	360	FRACTIONAL	53	3782.0533333333333	0	localService4All	11
119	80	4088	3782.666666666666	3782.67	7	14	9	347	FRACTIONAL	54	3782.0533333333333	0	localService4All	11
124	119	4088	3830.666666666667	3830.67	6	17	6	241	FRACTIONAL	55	3782.666666666666	0	localService	12
123	119	4052	3788.4266666666667	3788.43	6	12	5	283	FRACTIONAL	56	3782.666666666666	0	localService	12
113	96	4052	3806.0	3806.00	7	27	5	460	FRACTIONAL	57	3787.666666666667	0	localService	11
114	96	4052	3833.2000000000007	3833.20	5	12	3	367	FRACTIONAL	58	3787.666666666667	0	localService	11
128	123	4052	3808.480000000001	3808.48	6	11	5	262	FRACTIONAL	59	3788.4266666666667	0	localService4All	13
127	123	4052	3842.6666666666665	3842.67	5	11	4	302	FRACTIONAL	60	3788.4266666666667	0	localService4All	13
84	77	4052	3867.4133333333343	3867.41	5	9	5	200	FRACTIONAL	61	3789.9600000000005	0	localService4All	11
83	77	4052	3789.9600000000005	3789.96	1	5	0	0	FRACTIONAL	62	3789.9600000000005	0	localService4All	11
140	83	4052	3820.6666666666674	3820.67	19	253	22	382	FRACTIONAL	63	3789.9600000000005	136	localService4All	12
139	83	3904	5003964.095238053	5003964.10	31	693	43	327	PRUNED	64	3789.9600000000005	254	localService4All	12
108	60	3904	3790.946666666666	3790.95	5	10	5	264	FRACTIONAL	63	3790.3333333333326	0	localService4All	7
107	60	3904	3812.999999999999	3813.00	7	13	6	229	FRACTIONAL	64	3790.3333333333326	0	localService4All	7
144	108	3904	3809.106666666666	3809.11	6	14	62	264	FRACTIONAL	65	3790.946666666666	0	localService4All	8
143	108	3904	1.0003778333333364E7	10003778.33	4	8	2	139	PRUNED	66	3790.946666666666	0	localService4All	8
74	62	3904	3805.0133333333333	3805.01	8	13	5	194	FRACTIONAL	65	3791.9999999999995	0	localService4All	8
73	62	3904	3792.0	3792.00	1	5	0	0	FRACTIONAL	66	3791.9999999999995	0	localService4All	8
152	73	3904	3795.68	3795.68	15	97	14	270	FRACTIONAL	67	3792.0	124	localService	9
151	73	3904	3799.426666666667	3799.43	16	291	18	356	FRACTIONAL	68	3792.0	173	localService	9
99	75	3904	3815.333333333333	3815.33	4	13	4	254	FRACTIONAL	69	3793.3066666666664	0	localService4All	9
100	75	3904	3816.026666666666	3816.03	5	14	3	320	FRACTIONAL	70	3793.3066666666664	0	localService4All	9
154	152	3904	3807.3333333333326	3807.33	5	14	3	308	FRACTIONAL	71	3795.68	0	localService4All	10
153	152	3904	3839.9999999999995	3840.00	5	17	4	297	FRACTIONAL	72	3795.68	0	localService4All	10
30	28	3904	3827.146666666666	3827.15	5	14	4	268	FRACTIONAL	73	3797.8666666666677	0	localService4All	9
29	28	3904	3884.68	3884.68	8	25	7	319	FRACTIONAL	74	3797.8666666666677	0	localService4All	9
81	78	3904	3798.0000000000005	3798.00	2	9	1	126	FRACTIONAL	75	3798.0000000000005	0	localService	11
82	78	3904	3806.7733333333335	3806.77	7	21	7	272	FRACTIONAL	76	3798.0000000000005	0	localService	11
170	81	3904	3813.3333333333335	3813.33	20	266	22	375	FRACTIONAL	77	3798.0000000000005	173	localService4All	12
169	81	3904	3798.0000000000005	3798.00	10	103	2	196	FRACTIONAL	78	3798.0000000000005	104	localService4All	12
176	169	3904	3798.0000000074506	3798.00	6	32	0	0	FRACTIONAL	79	3798.0000000000005	61	localService	13
175	169	3904	3808.0000000000005	3808.00	14	115	12	196	FRACTIONAL	80	3798.0000000000005	105	localService	13
178	176	3904	3831.3333333333335	3831.33	13	75	14	185	FRACTIONAL	81	3798.0000000074506	72	localService	14
177	176	3904	3815.8933333333334	3815.89	17	218	19	264	FRACTIONAL	82	3798.0000000074506	141	localService	14
155	151	3904	3851.9999999999995	3852.00	5	10	5	274	FRACTIONAL	83	3799.426666666667	0	localService4All	10
156	151	3904	3851.479999999999	3851.48	3	9	2	182	FRACTIONAL	84	3799.426666666667	0	localService4All	10
38	36	3904	3852.373333333333	3852.37	5	11	5	224	FRACTIONAL	85	3802.333333333334	0	localService	6
37	36	3904	3834.293333333333	3834.29	6	12	5	275	FRACTIONAL	86	3802.333333333334	0	localService	6
93	65	3904	3832.333333333333	3832.33	5	11	4	296	FRACTIONAL	87	3804.7600000000007	0	localService4All	10
94	65	3904	3896.4800000000005	3896.48	6	17	5	414	FRACTIONAL	88	3804.7600000000007	0	localService4All	10
150	74	3904	3873.333333333333	3873.33	3	8	3	130	FRACTIONAL	89	3805.0133333333333	0	localService4All	9
149	74	3904	3816.426666666667	3816.43	4	10	4	191	FRACTIONAL	90	3805.0133333333333	0	localService4All	9
103	102	3904	3868.3333333333335	3868.33	8	19	5	242	FRACTIONAL	91	3805.333333333333	0	localService	11
104	102	3904	3858.6666666666665	3858.67	6	14	5	234	FRACTIONAL	92	3805.333333333333	0	localService	11
129	113	3904	3820.560000000001	3820.56	5	18	4	418	FRACTIONAL	93	3806.0	0	localService	12
130	113	3904	3812.746666666666	3812.75	6	13	5	291	FRACTIONAL	94	3806.0	0	localService	12
112	89	3904	3812.7466666666664	3812.75	5	12	5	369	FRACTIONAL	95	3806.000000000001	0	localService	12
111	89	3904	3808.56	3808.56	6	20	6	382	FRACTIONAL	96	3806.000000000001	0	localService	12
117	106	3904	3827.5199999999995	3827.52	6	19	5	339	FRACTIONAL	97	3806.3333333333335	0	localService	8
118	106	3904	3813.1533333333323	3813.15	6	16	6	277	FRACTIONAL	98	3806.3333333333335	0	localService	8
172	82	3904	3829.333333333334	3829.33	5	13	5	181	FRACTIONAL	99	3806.7733333333335	0	localService4All	12
171	82	3904	3818.893333333333	3818.89	8	22	7	272	FRACTIONAL	100	3806.7733333333335	0	localService4All	12
162	154	3904	3857.333333333334	3857.33	3	9	3	116	FRACTIONAL	101	3807.3333333333326	0	localService	11
161	154	3904	3837.3333333333335	3837.33	4	9	4	218	FRACTIONAL	102	3807.3333333333326	0	localService	11
180	175	3904	3814.666666666667	3814.67	5	17	6	256	FRACTIONAL	103	3808.0000000000005	0	localService4All	14
179	175	3888	3848.0000000000005	3848.00	6	18	6	209	FRACTIONAL	104	3808.0000000000005	0	localService4All	14
133	128	3888	3926.6666666666674	3926.67	5	14	5	229	PRUNED	105	3808.480000000001	0	localService4All	14
134	128	3888	3873.9999999999995	3874.00	6	13	5	210	FRACTIONAL	104	3808.480000000001	0	localService4All	14
212	111	3888	3861.1999999999994	3861.20	5	14	5	352	FRACTIONAL	105	3808.56	0	localService4All	13
211	111	3888	3832.666666666667	3832.67	5	11	6	330	FRACTIONAL	106	3808.56	0	localService4All	13
147	144	3888	3830.333333333333	3830.33	5	12	5	207	FRACTIONAL	107	3809.106666666666	0	localService4All	9
148	144	3888	3821.666666666667	3821.67	7	13	88	281	FRACTIONAL	108	3809.106666666666	0	localService4All	9
7	3	3888	3852.28	3852.28	8	24	8	347	FRACTIONAL	109	3810.28	0	localService4All	4
8	3	3888	3836.7866666666673	3836.79	7	16	7	378	FRACTIONAL	110	3810.28	0	localService4All	4
109	90	3888	3834.0666666666675	3834.07	3	9	3	209	FRACTIONAL	111	3811.253333333333	0	localService4All	12
110	90	3888	3942.000000000001	3942.00	5	11	5	356	PRUNED	112	3811.253333333333	0	localService4All	12
208	130	3888	3821.333333333333	3821.33	7	16	7	366	FRACTIONAL	111	3812.746666666666	0	localService4All	13
207	130	3888	3894.0	3894.00	6	14	6	331	PRUNED	112	3812.746666666666	0	localService4All	13
210	112	3888	3821.333333333334	3821.33	5	12	3	285	FRACTIONAL	111	3812.7466666666664	0	localService4All	13
209	112	3888	3964.0	3964.00	5	12	4	265	PRUNED	112	3812.7466666666664	0	localService4All	13
146	107	3888	3954.9066666666668	3954.91	5	18	3	183	PRUNED	111	3812.999999999999	0	localService	8
145	107	3888	3837.666666666667	3837.67	5	11	5	229	FRACTIONAL	110	3812.999999999999	0	localService	8
216	118	3888	3833.833333333334	3833.83	8	16	9	330	FRACTIONAL	111	3813.1533333333323	0	localService4All	9
215	118	3888	5.667047299999993E7	56670473.00	7	13	9	229	PRUNED	112	3813.1533333333323	0	localService4All	9
173	170	3888	3821.5200000000004	3821.52	5	15	5	216	FRACTIONAL	111	3813.3333333333335	0	localService	13
174	170	3888	3813.3333333333335	3812.72	7	20	8	217	FRACTIONAL	112	3813.3333333333335	0	localService	13
256	174	3888	3813.3333333333335	3813.33	1	8	0	0	FRACTIONAL	113	3813.3333333333335	0	localService4All	14
255	174	3888	3828.0800000000004	3828.08	6	17	6	193	FRACTIONAL	114	3813.3333333333335	0	localService4All	14
258	256	3888	3846.6666666666665	3846.67	2	9	2	116	FRACTIONAL	115	3813.3333333333335	0	localService	15
257	256	3888	3830.566666666667	3830.57	8	22	8	252	FRACTIONAL	116	3813.3333333333335	0	localService	15
226	180	3888	3832.5599999999995	3832.56	4	15	4	206	FRACTIONAL	117	3814.666666666667	0	localService	15
225	180	3888	3826.333333333334	3826.33	6	18	7	295	FRACTIONAL	118	3814.666666666667	0	localService	15
157	99	3888	3845.3333333333326	3845.33	6	15	6	280	FRACTIONAL	119	3815.333333333333	0	localService	10
158	99	3888	3827.333333333334	3827.33	5	12	5	275	FRACTIONAL	120	3815.333333333333	0	localService	10
184	177	3888	3851.5809523809526	3851.58	4	13	5	220	FRACTIONAL	121	3815.8933333333334	0	localService4All	15
183	177	3888	3837.8933333333334	3837.89	7	30	9	311	FRACTIONAL	122	3815.8933333333334	0	localService4All	15
160	100	3888	3823.9999999999995	3824.00	5	13	4	240	FRACTIONAL	123	3816.026666666666	0	localService4All	10
159	100	3888	3904.6666666666656	3904.67	4	17	3	241	PRUNED	124	3816.026666666666	0	localService4All	10
200	149	3888	3958.0	3958.00	4	9	3	163	PRUNED	123	3816.426666666667	0	localService4All	10
199	149	3888	3824.64	3824.64	4	11	4	168	FRACTIONAL	122	3816.426666666667	0	localService4All	10
220	171	3888	3861.7866666666664	3861.79	6	14	5	197	FRACTIONAL	123	3818.893333333333	0	localService4All	13
219	171	3888	4.000379133333338E7	40003791.33	6	25	5	249	PRUNED	124	3818.893333333333	0	localService4All	13
92	71	3888	3855.92	3855.92	3	16	3	211	FRACTIONAL	123	3819.666666666667	0	localService	11
91	71	3888	3849.666666666667	3849.67	5	13	3	306	FRACTIONAL	124	3819.666666666667	0	localService	11
116	95	3888	3865.866666666667	3865.87	5	14	5	251	FRACTIONAL	125	3820.333333333333	0	localService	11
115	95	3888	3838.6666666666674	3838.67	5	12	6	322	FRACTIONAL	126	3820.333333333333	0	localService	11
205	129	3888	3832.666666666667	3832.67	5	9	5	246	FRACTIONAL	127	3820.560000000001	0	localService4All	13
206	129	3888	3881.999999999999	3882.00	4	16	4	285	FRACTIONAL	128	3820.560000000001	0	localService4All	13
87	69	3888	3850.666666666667	3850.67	5	10	6	338	FRACTIONAL	129	3820.666666666667	0	localService	11
88	69	3888	3855.920000000001	3855.92	6	15	6	290	FRACTIONAL	130	3820.666666666667	0	localService	11
141	140	3888	3840.6666666666656	3840.67	6	10	7	229	FRACTIONAL	131	3820.6666666666674	0	localService	13
142	140	3888	3827.5600000000004	3827.56	7	17	8	249	FRACTIONAL	132	3820.6666666666674	0	localService	13
245	208	3888	3822.8666666666663	3822.87	5	10	5	310	FRACTIONAL	133	3821.333333333333	0	localService	14
246	208	3888	3908.6400000000003	3908.64	6	13	6	417	PRUNED	134	3821.333333333333	0	localService	14
247	210	3888	3848.6266666666666	3848.63	6	17	5	414	FRACTIONAL	133	3821.333333333334	0	localService	14
248	210	3888	3821.9466666666667	3821.95	6	13	4	379	FRACTIONAL	134	3821.333333333334	0	localService	14
253	173	3888	3860.7200000000003	3860.72	7	22	4	310	FRACTIONAL	135	3821.5200000000004	0	localService4All	14
254	173	3888	3829.9999999999995	3830.00	4	11	4	175	FRACTIONAL	136	3821.5200000000004	0	localService4All	14
238	148	3888	3853.0000000000005	3853.00	8	19	74	252	FRACTIONAL	137	3821.666666666667	0	localService	10
237	148	3888	3833.166666666666	3833.17	6	11	5	243	FRACTIONAL	138	3821.666666666667	0	localService	10
308	248	3888	3853.6	3853.60	5	12	5	424	FRACTIONAL	139	3821.9466666666667	0	localService4All	15
307	248	3888	3832.6666666666665	3832.67	6	12	7	274	FRACTIONAL	140	3821.9466666666667	0	localService4All	15
304	245	3888	3891.5999999999995	3891.60	5	12	6	347	PRUNED	141	3822.8666666666663	0	localService4All	15
303	245	3888	3829.333333333333	3829.33	6	16	7	367	FRACTIONAL	140	3822.8666666666663	0	localService4All	15
52	45	3888	3823.7524637681167	3775.92	4	14	6	242	FRACTIONAL	141	3823.7524637681167	0	localService4All	7
51	45	3888	3876.5866666666648	3876.59	5	14	6	265	FRACTIONAL	142	3823.7524637681167	0	localService4All	7
324	52	3888	3823.7524637681167	3800.32	4	12	4	247	FRACTIONAL	143	3823.7524637681167	0	localService4All	8
323	52	3888	4003798.6666666865	4003798.67	4	12	4	227	PRUNED	144	3823.7524637681167	0	localService4All	8
328	324	3888	3854.0	3854.00	5	12	6	253	FRACTIONAL	143	3823.7524637681167	0	localService4All	9
327	324	3888	1.0003798733333342E7	10003798.73	4	10	4	216	PRUNED	144	3823.7524637681167	0	localService4All	9
278	160	3888	3835.9999999999995	3836.00	4	12	4	149	FRACTIONAL	143	3823.9999999999995	0	localService	11
277	160	3888	3854.0000000000005	3854.00	3	8	3	214	FRACTIONAL	144	3823.9999999999995	0	localService	11
280	199	3888	3847.36	3847.36	3	10	3	162	FRACTIONAL	145	3824.64	0	localService4All	11
279	199	3888	3846.666666666666	3846.67	6	16	7	234	FRACTIONAL	146	3824.64	0	localService4All	11
267	225	3888	3846.3333333333335	3846.33	5	16	6	317	FRACTIONAL	147	3826.333333333334	0	localService	16
268	225	3888	3844.2266666666665	3844.23	5	13	5	203	FRACTIONAL	148	3826.333333333334	0	localService	16
165	30	3888	3945.333333333334	3945.33	6	23	7	312	PRUNED	149	3827.146666666666	0	localService4All	10
166	30	3888	3832.6666666666665	3832.67	5	14	5	289	FRACTIONAL	148	3827.146666666666	0	localService4All	10
272	158	3888	3827.333333333334	3827.33	1	7	0	0	FRACTIONAL	149	3827.333333333334	0	localService	11
271	158	3888	3864.000000000001	3864.00	4	13	4	237	FRACTIONAL	150	3827.333333333334	0	localService	11
346	272	3888	3880.666666666668	3880.67	27	326	35	299	FRACTIONAL	151	3827.333333333334	181	localService	12
345	272	3888	3838.066666666666	3838.07	18	169	19	249	FRACTIONAL	152	3827.333333333334	178	localService	12
58	42	3888	3832.6666666666665	3832.67	5	17	4	249	FRACTIONAL	153	3827.4533333333325	0	localService4All	10
57	42	3888	2.800036246666667E8	280003624.67	4	11	3	205	PRUNED	154	3827.4533333333325	0	localService4All	10
213	117	3888	2.0500372599999997E8	205003726.00	4	17	3	203	PRUNED	153	3827.5199999999995	0	localService4All	9
214	117	3888	3828.0	3828.00	6	17	3	305	FRACTIONAL	152	3827.5199999999995	0	localService4All	9
301	142	3888	3.0003814000000022E7	30003814.00	5	10	5	181	PRUNED	153	3827.5600000000004	0	localService4All	14
302	142	3888	3851.9999999999995	3852.00	5	10	5	203	FRACTIONAL	152	3827.5600000000004	0	localService4All	14
356	214	3888	3856.333333333334	3856.33	6	13	6	303	FRACTIONAL	153	3828.0	0	localService	10
355	214	3888	3828.0	3828.00	3	7	3	222	FRACTIONAL	154	3828.0	0	localService	10
362	355	3888	3861.0	3861.00	29	196	32	364	FRACTIONAL	155	3828.0	190	localService	11
361	355	3888	3854.333333333333	3854.33	21	205	26	367	FRACTIONAL	156	3828.0	155	localService	11
260	255	3888	3884.226666666666	3884.23	7	17	7	318	FRACTIONAL	157	3828.0800000000004	0	localService4All	15
259	255	3888	3829.3333333333335	3829.33	5	14	5	212	FRACTIONAL	158	3828.0800000000004	0	localService4All	15
322	303	3888	3830.333333333333	3830.33	5	12	7	307	FRACTIONAL	159	3829.333333333333	0	localService	16
321	303	3888	3877.666666666666	3877.67	5	11	6	287	FRACTIONAL	160	3829.333333333333	0	localService	16
370	259	3888	3863.493333333333	3863.49	5	17	6	264	FRACTIONAL	161	3829.3333333333335	0	localService	16
369	259	3888	3840.9999999999995	3841.00	5	13	7	235	FRACTIONAL	162	3829.3333333333335	0	localService	16
217	172	3888	3829.333333333334	3829.33	2	12	1	130	FRACTIONAL	163	3829.333333333334	0	localService	13
218	172	3888	3865.0	3865.00	7	17	7	216	FRACTIONAL	164	3829.333333333334	0	localService	13
380	217	3888	3837.48	3837.48	21	195	26	352	FRACTIONAL	165	3829.333333333334	122	localService	14
379	217	3888	3829.333333333334	3829.33	11	114	4	216	FRACTIONAL	166	3829.333333333334	78	localService	14
386	379	3888	3844.333333333333	3844.33	17	120	18	329	FRACTIONAL	167	3829.333333333334	99	localService	15
385	379	3888	3891.2888888888892	3891.29	18	143	82	243	PRUNED	168	3829.333333333334	104	localService	15
312	254	3888	3846.213333333333	3846.21	5	13	3	203	FRACTIONAL	167	3829.9999999999995	0	localService	15
311	254	3888	3856.333333333334	3856.33	5	10	5	235	FRACTIONAL	168	3829.9999999999995	0	localService	15
121	120	3888	4.200387510666668E7	42003875.11	6	19	6	300	PRUNED	169	3830.0533333333346	0	localService4All	12
122	120	3888	3832.0533333333333	3832.05	5	14	6	292	FRACTIONAL	168	3830.0533333333346	0	localService4All	12
372	322	3888	4058.6399999999994	4058.64	5	23	5	331	PRUNED	169	3830.333333333333	0	localService	17
371	322	3888	3830.96	3830.96	5	9	6	295	FRACTIONAL	168	3830.333333333333	0	localService	17
235	147	3888	3865.3333333333344	3865.33	5	14	6	237	FRACTIONAL	169	3830.333333333333	0	localService	10
236	147	3888	3907.0	3907.00	5	9	5	242	PRUNED	170	3830.333333333333	0	localService	10
264	257	3888	3844.666666666666	3844.67	6	18	5	242	FRACTIONAL	169	3830.566666666667	0	localService4All	16
263	257	3888	3831.1786666666667	3831.18	6	15	5	205	FRACTIONAL	170	3830.566666666667	0	localService4All	16
126	124	3888	3830.666666666667	3830.67	2	10	1	140	FRACTIONAL	171	3830.666666666667	0	localService	13
125	124	3888	3830.666666666667	3830.67	1	7	0	0	FRACTIONAL	172	3830.666666666667	0	localService	13
404	126	3888	3845.08	3845.08	19	169	18	309	FRACTIONAL	173	3830.666666666667	120	localService	14
403	126	3888	3830.666666666667	3830.67	10	107	1	208	FRACTIONAL	174	3830.666666666667	97	localService	14
406	125	3888	3845.08	3845.08	17	162	20	354	FRACTIONAL	175	3830.666666666667	130	localService	14
405	125	3888	3830.666666666667	3830.67	12	235	3	284	FRACTIONAL	176	3830.666666666667	156	localService	14
410	403	3888	3838.9999999728666	3839.00	24	628	26	417	FRACTIONAL	177	3830.666666666667	212	localService	15
409	403	3888	3866.08	3866.08	24	418	30	337	FRACTIONAL	178	3830.666666666667	190	localService	15
414	405	3888	3842.3333333333335	3842.33	26	442	90	369	FRACTIONAL	179	3830.666666666667	213	localService	15
413	405	3888	3900.666666666666	3900.67	24	278	31	261	PRUNED	180	3830.666666666667	164	localService	15
395	371	3888	3837.533333333333	3837.53	3	6	3	175	FRACTIONAL	179	3830.96	0	localService4All	18
396	371	3888	3964.0000000000005	3964.00	4	10	4	306	PRUNED	180	3830.96	0	localService4All	18
401	263	3888	3848.88	3848.88	5	12	6	233	FRACTIONAL	179	3831.1786666666667	0	localService4All	17
402	263	3888	3875.7466666666664	3875.75	5	16	5	202	FRACTIONAL	180	3831.1786666666667	0	localService4All	17
182	178	3888	3865.4933333333333	3865.49	3	7	3	130	FRACTIONAL	181	3831.3333333333335	0	localService	15
181	178	3888	3846.3333333333335	3846.33	4	11	4	217	FRACTIONAL	182	3831.3333333333335	0	localService	15
393	122	3888	3960.686666666667	3960.69	6	20	6	297	PRUNED	183	3832.0533333333333	0	localService4All	13
