BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
24	12	4182	3792.186666666667	3792.19	5	12	5	272	FRACTIONAL	16	3785.133333333333	0	localService4All	6
6	1	4182	3804.7066666666665	3804.71	8	17	10	380	FRACTIONAL	17	3790.919999999999	0	localService4All	3
5	1	4182	3.0003749159999948E7	30003749.16	7	12	7	298	PRUNED	18	3790.919999999999	0	localService4All	3
36	24	4182	3805.3466666666664	3805.35	6	16	5	310	FRACTIONAL	17	3792.186666666667	0	localService4All	7
35	24	4182	2.8500362604E8	285003626.04	4	11	5	181	PRUNED	18	3792.186666666667	0	localService4All	7
19	16	4182	3794.9999999999995	3733.93	6	19	6	325	FRACTIONAL	17	3794.9999999999995	0	localService	6
20	16	4182	3810.266666666667	3810.27	5	12	7	266	FRACTIONAL	18	3794.9999999999995	0	localService	6
42	19	4182	3794.9999999999995	3740.33	4	16	4	308	FRACTIONAL	19	3794.9999999999995	0	localService4All	7
41	19	4182	3975.960000000001	3975.96	6	15	6	243	FRACTIONAL	20	3794.9999999999995	0	localService4All	7
46	42	4182	3794.9999999999995	3758.21	5	13	6	293	FRACTIONAL	21	3794.9999999999995	0	localService4All	8
45	42	4182	3794.9999999999995	3766.47	6	16	7	307	FRACTIONAL	22	3794.9999999999995	0	localService4All	8
50	46	4182	3794.9999999999995	3771.67	5	14	5	306	FRACTIONAL	23	3794.9999999999995	0	localService4All	9
49	46	4182	3794.9999999999995	3763.05	4	12	4	244	FRACTIONAL	24	3794.9999999999995	0	localService4All	9
52	45	4182	3815.2666666666664	3815.27	5	17	6	352	FRACTIONAL	25	3794.9999999999995	0	localService4All	9
51	45	4182	3828.3333333333335	3828.33	5	9	5	233	FRACTIONAL	26	3794.9999999999995	0	localService4All	9
54	50	4182	3859.666666666668	3859.67	4	10	5	237	FRACTIONAL	27	3794.9999999999995	0	localService4All	10
53	50	4182	3837.9466666666663	3837.95	4	15	4	239	FRACTIONAL	28	3794.9999999999995	0	localService4All	10
56	49	4182	3794.9999999999995	3774.35	6	14	6	230	FRACTIONAL	29	3794.9999999999995	0	localService4All	10
55	49	4182	3862.613333333334	3862.61	4	9	4	241	FRACTIONAL	30	3794.9999999999995	0	localService4All	10
66	56	4182	3794.9999999999995	3781.40	5	13	6	195	FRACTIONAL	31	3794.9999999999995	0	localService4All	11
65	56	4182	3857.933333333334	3857.93	4	16	4	196	FRACTIONAL	32	3794.9999999999995	0	localService4All	11
70	66	4182	3818.9066666666668	3818.91	5	12	7	177	FRACTIONAL	33	3794.9999999999995	0	localService4All	12
69	66	4182	3813.6666666666674	3813.67	6	15	7	190	FRACTIONAL	34	3794.9999999999995	0	localService4All	12
18	9	4182	3850.0133333333333	3850.01	8	15	8	350	FRACTIONAL	35	3801.2133333333327	0	localService4All	5
17	9	4182	3835.3600000000006	3835.36	8	30	5	412	FRACTIONAL	36	3801.2133333333327	0	localService4All	5
38	6	4182	3811.7599999999998	3811.76	8	19	4	297	FRACTIONAL	37	3804.7066666666665	0	localService4All	4
37	6	4182	3898.9466666666663	3898.95	6	10	6	321	FRACTIONAL	38	3804.7066666666665	0	localService4All	4
40	36	4182	3834.6266666666675	3834.63	7	15	5	321	FRACTIONAL	39	3805.3466666666664	0	localService4All	8
39	36	4182	3.0003815000000026E7	30003815.00	4	13	3	189	PRUNED	40	3805.3466666666664	0	localService4All	8
44	20	4182	3843.5466666666666	3843.55	5	13	3	259	FRACTIONAL	39	3810.266666666667	0	localService4All	7
43	20	4182	3841.6666666666665	3841.67	8	27	8	308	FRACTIONAL	40	3810.266666666667	0	localService4All	7
82	38	4182	3828.466666666667	3828.47	5	14	5	246	FRACTIONAL	41	3811.7599999999998	0	localService4All	5
81	38	4182	2.000037373466667E8	200003737.35	5	14	5	234	PRUNED	42	3811.7599999999998	0	localService4All	5
76	69	4182	3846.2000000000003	3846.20	5	16	5	226	FRACTIONAL	41	3813.6666666666674	0	localService	13
75	69	4182	3813.6666666666674	3813.67	1	6	0	0	FRACTIONAL	42	3813.6666666666674	0	localService	13
96	75	4182	3821.813333333333	3821.81	30	396	89	537	FRACTIONAL	43	3813.6666666666674	180	localService	14
95	75	4182	3837.0000000537675	3837.00	26	506	26	518	FRACTIONAL	44	3813.6666666666674	178	localService	14
58	52	4182	3909.666666666667	3909.67	4	9	4	233	FRACTIONAL	45	3815.2666666666664	0	localService4All	10
57	52	4182	3863.6666666666674	3863.67	6	13	6	332	FRACTIONAL	46	3815.2666666666664	0	localService4All	10
30	28	4182	3864.2399999999993	3864.24	5	11	5	166	FRACTIONAL	47	3815.44	0	localService4All	7
29	28	4182	3.0003812906666677E7	30003812.91	5	17	2	196	PRUNED	48	3815.44	0	localService4All	7
73	70	4182	3883.0533333333337	3883.05	4	12	3	145	FRACTIONAL	47	3818.9066666666668	0	localService4All	13
74	70	4182	3862.7333333333336	3862.73	4	10	5	209	FRACTIONAL	48	3818.9066666666668	0	localService4All	13
97	96	4182	4.333714699999994E7	43337147.00	6	13	9	134	PRUNED	49	3821.813333333333	0	localService4All	15
98	96	4182	3845.0000000000005	3845.00	6	14	7	230	FRACTIONAL	48	3821.813333333333	0	localService4All	15
31	27	4182	3.250036272666667E8	325003627.27	4	9	4	149	PRUNED	49	3825.9866666666667	0	localService4All	7
32	27	4182	3844.2400000000002	3844.24	4	10	6	187	FRACTIONAL	48	3825.9866666666667	0	localService4All	7
59	51	4182	3905.0	3905.00	5	12	5	275	FRACTIONAL	49	3828.3333333333335	0	localService	10
60	51	4182	3830.4799999999996	3830.48	6	18	6	401	FRACTIONAL	50	3828.3333333333335	0	localService	10
92	82	4182	3842.2666666666664	3842.27	7	15	8	287	FRACTIONAL	51	3828.466666666667	0	localService4All	6
91	82	4182	3882.0000000000005	3882.00	7	22	7	344	FRACTIONAL	52	3828.466666666667	0	localService4All	6
118	60	4182	3843.6666666666665	3843.67	3	11	3	274	FRACTIONAL	53	3830.4799999999996	0	localService4All	11
117	60	4182	3856.3333333333335	3856.33	5	17	5	307	FRACTIONAL	54	3830.4799999999996	0	localService4All	11
34	23	4182	3893.666666666667	3893.67	6	14	6	262	FRACTIONAL	55	3832.600000000001	0	localService4All	7
33	23	4182	3914.8000000000006	3914.80	5	20	4	238	FRACTIONAL	56	3832.600000000001	0	localService4All	7
86	40	4182	3886.6800000000003	3886.68	5	21	4	293	FRACTIONAL	57	3834.6266666666675	0	localService4All	9
85	40	4182	3854.2666666666664	3854.27	6	19	4	221	FRACTIONAL	58	3834.6266666666675	0	localService4All	9
80	17	4182	3840.879999999999	3840.88	7	18	6	331	FRACTIONAL	59	3835.3600000000006	0	localService4All	6
79	17	4182	1.2500373460000004E8	125003734.60	6	14	4	261	PRUNED	60	3835.3600000000006	0	localService4All	6
100	95	4182	3841.6666666666665	3841.67	5	13	70	271	FRACTIONAL	59	3837.0000000537675	0	localService	15
99	95	4182	3884.8133333333335	3884.81	7	13	6	277	FRACTIONAL	60	3837.0000000537675	0	localService	15
63	53	4182	3864.946666666667	3864.95	5	17	5	366	FRACTIONAL	61	3837.9466666666663	0	localService4All	11
64	53	4182	3844.9999999999995	3845.00	5	18	5	337	FRACTIONAL	62	3837.9466666666663	0	localService4All	11
136	80	4182	3870.333333333333	3870.33	8	25	7	392	FRACTIONAL	63	3840.879999999999	0	localService4All	7
135	80	4182	6003831.159999995	6003831.16	6	14	6	327	PRUNED	64	3840.879999999999	0	localService4All	7
89	43	4182	3854.4266666666663	3854.43	6	18	6	286	FRACTIONAL	63	3841.6666666666665	0	localService	8
90	43	4182	3888.333333333334	3888.33	5	14	5	282	FRACTIONAL	64	3841.6666666666665	0	localService	8
137	100	4182	3841.6666666666665	3841.67	1	6	0	0	FRACTIONAL	65	3841.6666666666665	0	localService	16
138	100	4182	3841.6666666666665	3841.67	1	7	0	0	FRACTIONAL	66	3841.6666666666665	0	localService	16
152	137	4182	3904.25333328319	3904.25	19	225	18	378	FRACTIONAL	67	3841.6666666666665	127	localService	17
151	137	4182	3865.333333333333	3865.33	20	311	23	454	FRACTIONAL	68	3841.6666666666665	164	localService	17
154	138	4182	3904.253333329793	3904.25	20	241	16	343	FRACTIONAL	69	3841.6666666666665	119	localService	17
153	138	4182	3865.3333335201523	3865.33	26	391	33	514	FRACTIONAL	70	3841.6666666666665	171	localService	17
119	92	4029	3897.333333333333	3897.33	5	9	2	207	FRACTIONAL	71	3842.2666666666664	0	localService4All	7
120	92	4029	3856.6666666666665	3856.67	6	14	5	238	FRACTIONAL	72	3842.2666666666664	0	localService4All	7
87	44	4029	3923.5066666666667	3923.51	6	19	7	363	FRACTIONAL	73	3843.5466666666666	0	localService4All	8
88	44	4029	3850.600000000001	3850.60	3	9	3	151	FRACTIONAL	74	3843.5466666666666	0	localService4All	8
123	118	4029	3856.7000000000003	3856.70	5	15	5	251	FRACTIONAL	75	3843.6666666666665	0	localService	12
124	118	4029	3886.9999999999995	3887.00	4	8	4	238	FRACTIONAL	76	3843.6666666666665	0	localService	12
114	32	4029	3863.666666666668	3863.67	5	16	5	282	FRACTIONAL	77	3844.2400000000002	0	localService4All	8
113	32	4029	4052.5466666666657	4052.55	5	14	3	215	PRUNED	78	3844.2400000000002	0	localService4All	8
143	64	4029	3850.3666666666663	3850.37	5	17	4	287	FRACTIONAL	77	3844.9999999999995	0	localService	12
144	64	4029	3845.0000000000005	3845.00	4	19	2	279	FRACTIONAL	78	3844.9999999999995	0	localService	12
112	98	4029	3847.1466666666674	3847.15	3	11	3	160	FRACTIONAL	79	3845.0000000000005	0	localService	16
180	144	4029	3845.0000000000005	3845.00	23	631	6	413	FRACTIONAL	80	3845.0000000000005	193	localService	13
179	144	4029	3878.333333333334	3878.33	21	316	23	373	FRACTIONAL	81	3845.0000000000005	161	localService	13
184	180	4029	3921.666666666667	3921.67	21	262	21	341	FRACTIONAL	82	3845.0000000000005	125	localService	14
183	180	4029	3860.0666666666666	3860.07	20	287	20	284	FRACTIONAL	83	3845.0000000000005	144	localService	14
111	98	4029	3861.000000000001	3861.00	7	17	6	270	FRACTIONAL	84	3845.0000000000005	0	localService	16
94	76	4029	3895.0000000000005	3895.00	6	15	7	275	FRACTIONAL	85	3846.2000000000003	0	localService4All	14
93	76	4029	4.0003784200000025E7	40003784.20	5	14	4	175	PRUNED	86	3846.2000000000003	0	localService4All	14
182	112	4029	3860.3333333333335	3860.33	5	12	7	201	FRACTIONAL	85	3847.1466666666674	0	localService4All	17
181	112	4029	3867.866666666667	3867.87	4	11	4	144	FRACTIONAL	86	3847.1466666666674	0	localService4All	17
77	18	4029	3883.08	3883.08	7	18	6	361	FRACTIONAL	87	3850.0133333333333	0	localService4All	6
78	18	4029	3862.5466666666666	3862.55	10	18	6	346	FRACTIONAL	88	3850.0133333333333	0	localService4All	6
178	143	4029	3860.333333333333	3860.33	5	12	5	247	FRACTIONAL	89	3850.3666666666663	0	localService4All	13
177	143	4029	3867.866666666666	3867.87	6	19	6	303	FRACTIONAL	90	3850.3666666666663	0	localService4All	13
170	88	4029	3853.666666666667	3853.67	6	15	5	321	FRACTIONAL	91	3850.600000000001	0	localService4All	9
169	88	4029	3890.6	3890.60	4	11	2	236	FRACTIONAL	92	3850.600000000001	0	localService4All	9
208	170	4029	3856.0666666666666	3856.07	4	10	3	256	FRACTIONAL	93	3853.666666666667	0	localService4All	10
207	170	4029	3979.6666666666665	3979.67	5	12	6	248	FRACTIONAL	94	3853.666666666667	0	localService4All	10
133	85	4029	3.0003987560000062E7	30003987.56	6	17	6	213	PRUNED	95	3854.2666666666664	0	localService4All	10
134	85	4029	3863.6666666666674	3863.67	6	20	7	314	FRACTIONAL	94	3854.2666666666664	0	localService4All	10
148	89	4029	3857.9333333333334	3857.93	5	16	5	199	FRACTIONAL	95	3854.4266666666663	0	localService4All	9
147	89	4029	3974.2666666666664	3974.27	5	16	5	243	FRACTIONAL	96	3854.4266666666663	0	localService4All	9
26	13	4029	3888.5066666666667	3888.51	6	14	6	265	FRACTIONAL	97	3855.373333333333	0	localService4All	6
25	13	4029	3.0003895200000018E7	30003895.20	7	14	7	234	PRUNED	98	3855.373333333333	0	localService4All	6
212	208	4029	3886.9999999999986	3887.00	6	14	7	272	FRACTIONAL	97	3856.0666666666666	0	localService4All	11
211	208	4029	3859.9333333333334	3859.93	3	8	3	166	FRACTIONAL	98	3856.0666666666666	0	localService4All	11
126	117	4029	3.3337161666666716E7	33337161.67	3	8	2	197	PRUNED	99	3856.3333333333335	0	localService	12
125	117	4029	3856.3333333333335	3856.33	2	10	1	138	FRACTIONAL	98	3856.3333333333335	0	localService	12
228	125	4029	3.3337161666666724E7	33337161.67	12	140	16	205	PRUNED	99	3856.3333333333335	138	localService	13
227	125	4029	3889.666666666667	3889.67	19	408	23	300	FRACTIONAL	98	3856.3333333333335	221	localService	13
165	120	4029	3874.373333333334	3874.37	7	16	6	285	FRACTIONAL	99	3856.6666666666665	0	localService	8
166	120	4029	3867.9599999999996	3867.96	6	18	4	243	FRACTIONAL	100	3856.6666666666665	0	localService	8
172	123	4029	3868.9999999999995	3869.00	4	34	5	298	FRACTIONAL	101	3856.7000000000003	0	localService4All	13
171	123	4029	3911.666666666667	3911.67	7	25	7	294	FRACTIONAL	102	3856.7000000000003	0	localService4All	13
217	148	4029	3885.0000000000005	3885.00	4	12	5	196	FRACTIONAL	103	3857.9333333333334	0	localService4All	10
218	148	4029	3881.6000000000004	3881.60	3	7	5	189	FRACTIONAL	104	3857.9333333333334	0	localService4All	10
71	65	4029	3906.3333333333344	3906.33	6	24	4	282	FRACTIONAL	105	3857.933333333334	0	localService4All	12
72	65	4029	3874.466666666667	3874.47	5	17	5	300	FRACTIONAL	106	3857.933333333334	0	localService4All	12
62	54	4029	3892.2000000000003	3892.20	7	22	6	332	FRACTIONAL	107	3859.666666666668	0	localService	11
61	54	4029	3859.666666666668	3859.67	1	5	0	0	FRACTIONAL	108	3859.666666666668	0	localService	11
250	61	4029	3859.666666666668	3859.67	10	48	2	222	FRACTIONAL	109	3859.666666666668	76	localService	12
249	61	4029	3859.666666666668	3859.67	12	141	3	216	FRACTIONAL	110	3859.666666666668	104	localService	12
252	250	4029	3863.826666666666	3863.83	21	114	24	309	FRACTIONAL	111	3859.666666666668	140	localService	13
251	250	4029	3888.0	3888.00	14	75	16	298	FRACTIONAL	112	3859.666666666668	71	localService	13
254	249	4029	3863.826666666667	3863.83	21	229	23	249	FRACTIONAL	113	3859.666666666668	162	localService	13
253	249	4029	3888.0	3888.00	13	56	15	255	FRACTIONAL	114	3859.666666666668	85	localService	13
226	211	4029	3885.0000000000005	3885.00	5	11	4	249	FRACTIONAL	115	3859.9333333333334	0	localService4All	12
225	211	4029	3873.0	3873.00	5	20	4	324	FRACTIONAL	116	3859.9333333333334	0	localService4All	12
190	183	4029	3913.666666666667	3913.67	4	8	3	240	FRACTIONAL	117	3860.0666666666666	0	localService4All	15
189	183	4029	3872.9999999999995	3873.00	4	10	3	239	FRACTIONAL	118	3860.0666666666666	0	localService4All	15
204	178	4029	3865.5466666666666	3865.55	6	18	6	326	FRACTIONAL	119	3860.333333333333	0	localService	14
203	178	4029	3860.333333333333	3860.33	4	16	5	274	FRACTIONAL	120	3860.333333333333	0	localService	14
274	203	4029	3864.493333333333	3864.49	9	104	9	282	FRACTIONAL	121	3860.333333333333	98	localService	15
273	203	4029	3882.5466666666666	3882.55	15	186	19	246	FRACTIONAL	122	3860.333333333333	133	localService	15
196	182	4029	3865.546666666667	3865.55	5	17	5	251	FRACTIONAL	123	3860.3333333333335	0	localService	18
195	182	4029	3870.333333333333	3870.33	5	15	6	229	FRACTIONAL	124	3860.3333333333335	0	localService	18
192	111	4029	3871.6666666666665	3871.67	3	10	4	157	FRACTIONAL	125	3861.000000000001	0	localService4All	17
191	111	4029	3895.0000000000005	3895.00	7	24	6	267	FRACTIONAL	126	3861.000000000001	0	localService4All	17
202	78	4029	3881.3466666666654	3881.35	9	23	7	360	FRACTIONAL	127	3862.5466666666666	0	localService4All	7
201	78	4029	3882.546666666667	3882.55	10	18	10	330	FRACTIONAL	128	3862.5466666666666	0	localService4All	7
67	55	4029	3952.333333333334	3952.33	4	13	5	259	FRACTIONAL	129	3862.613333333334	0	localService4All	11
68	55	4029	3869.666666666667	3869.67	4	7	4	304	FRACTIONAL	130	3862.613333333334	0	localService4All	11
109	74	4029	3892.000000000001	3892.00	3	9	4	120	FRACTIONAL	131	3862.7333333333336	0	localService4All	14
110	74	4029	3964.3866666666663	3964.39	3	10	3	142	FRACTIONAL	132	3862.7333333333336	0	localService4All	14
104	57	4029	3884.813333333334	3884.81	7	29	7	326	FRACTIONAL	133	3863.6666666666674	0	localService	11
215	134	4029	3917.000000000001	3917.00	6	21	7	327	FRACTIONAL	134	3863.6666666666674	0	localService	11
216	134	4029	3863.6666666666674	3863.67	1	7	0	0	FRACTIONAL	135	3863.6666666666674	0	localService	11
103	57	4029	3863.6666666666674	3863.67	5	15	5	327	FRACTIONAL	136	3863.6666666666674	0	localService	11
304	216	4029	3874.0933333104804	3874.09	24	351	101	435	FRACTIONAL	137	3863.6666666666674	194	localService	12
303	216	4029	3863.6666666666674	3863.67	16	383	5	356	FRACTIONAL	138	3863.6666666666674	179	localService	12
306	103	4029	3887.0	3887.00	17	219	17	349	FRACTIONAL	139	3863.6666666666674	145	localService	12
305	103	4029	3863.6666666666674	3863.67	18	474	4	381	FRACTIONAL	140	3863.6666666666674	176	localService	12
310	303	4029	3897.641025641026	3897.64	21	349	23	353	FRACTIONAL	141	3863.6666666666674	187	localService	13
309	303	4029	3933.1333333324937	3933.13	22	212	30	322	FRACTIONAL	142	3863.6666666666674	157	localService	13
314	305	4029	3895.3333333333335	3895.33	13	76	15	275	FRACTIONAL	143	3863.6666666666674	118	localService	13
313	305	4029	3865.0000000000005	3865.00	23	442	18	421	FRACTIONAL	144	3863.6666666666674	185	localService	13
176	114	4029	3889.6933333333336	3889.69	4	14	5	230	FRACTIONAL	145	3863.666666666668	0	localService	9
175	114	4029	3863.666666666668	3863.67	1	5	0	0	FRACTIONAL	146	3863.666666666668	0	localService	9
326	175	4029	3863.666666666668	3863.67	21	523	7	397	FRACTIONAL	147	3863.666666666668	213	localService4All	10
325	175	4029	4085.999999994826	4086.00	25	283	28	343	PRUNED	148	3863.666666666668	163	localService4All	10
328	326	4029	3878.1309523809527	3878.13	28	558	42	523	FRACTIONAL	147	3863.666666666668	201	localService	11
327	326	4029	3885.6000000000004	3885.60	21	438	19	377	FRACTIONAL	148	3863.666666666668	188	localService	11
255	252	4029	3983.666666666666	3983.67	4	12	5	282	FRACTIONAL	149	3863.826666666666	0	localService4All	14
256	252	4029	3867.813333333333	3867.81	3	8	3	153	FRACTIONAL	150	3863.826666666666	0	localService4All	14
259	254	4029	3903.0	3903.00	3	14	3	185	FRACTIONAL	151	3863.826666666667	0	localService4All	14
260	254	4029	3883.946666666667	3883.95	4	12	4	215	FRACTIONAL	152	3863.826666666667	0	localService4All	14
106	30	4029	3873.746666666666	3873.75	4	12	4	206	FRACTIONAL	153	3864.2399999999993	0	localService4All	8
105	30	4029	3978.9999999999995	3979.00	7	31	8	300	FRACTIONAL	154	3864.2399999999993	0	localService4All	8
276	274	4029	3899.1999999999994	3899.20	7	14	7	293	FRACTIONAL	155	3864.493333333333	0	localService4All	16
275	274	4029	3894.6266666666666	3894.63	6	19	6	252	FRACTIONAL	156	3864.493333333333	0	localService4All	16
141	63	4029	3937.666666666667	3937.67	5	20	5	329	FRACTIONAL	157	3864.946666666667	0	localService4All	12
142	63	4029	3895.0000000000005	3895.00	5	14	4	257	FRACTIONAL	158	3864.946666666667	0	localService4All	12
322	313	4029	3884.8133333333335	3884.81	5	12	5	284	FRACTIONAL	159	3865.0000000000005	0	localService	14
321	313	4029	3890.333333333334	3890.33	5	12	5	330	FRACTIONAL	160	3865.0000000000005	0	localService	14
158	151	4029	3942.0	3942.00	4	10	4	228	FRACTIONAL	161	3865.333333333333	0	localService	18
157	151	4029	3865.3333333333335	3865.33	3	11	2	180	FRACTIONAL	162	3865.333333333333	0	localService	18
360	157	4029	3875.0	3875.00	16	250	16	414	FRACTIONAL	163	3865.3333333333335	92	localService	19
359	157	4029	3936.666666666667	3936.67	21	302	23	441	FRACTIONAL	164	3865.3333333333335	152	localService	19
162	153	4029	3870.333333333332	3870.33	8	17	7	270	FRACTIONAL	165	3865.3333335201523	0	localService	18
161	153	4029	3925.000000000001	3925.00	5	12	6	259	FRACTIONAL	166	3865.3333335201523	0	localService	18
272	204	4029	3885.6666666666665	3885.67	5	12	4	199	FRACTIONAL	167	3865.5466666666666	0	localService4All	15
271	204	4029	3878.088888888889	3878.09	5	18	4	268	FRACTIONAL	168	3865.5466666666666	0	localService4All	15
279	196	4029	3885.773333333333	3885.77	5	14	5	201	FRACTIONAL	169	3865.546666666667	0	localService4All	19
280	196	4029	3885.6666666666665	3885.67	7	13	7	236	FRACTIONAL	170	3865.546666666667	0	localService4All	19
336	256	4029	3879.16	3879.16	4	8	4	171	FRACTIONAL	171	3867.813333333333	0	localService4All	15
335	256	4029	3867.8133333333335	3867.81	2	8	0	134	FRACTIONAL	172	3867.813333333333	0	localService4All	15
380	335	4029	3914.333333333333	3914.33	10	46	9	258	FRACTIONAL	173	3867.8133333333335	57	localService4All	16
379	335	4029	3911.1733333637044	3911.17	12	46	12	264	FRACTIONAL	174	3867.8133333333335	69	localService4All	16
206	177	4029	3910.3333333333335	3910.33	6	18	5	338	FRACTIONAL	175	3867.866666666666	0	localService4All	14
205	177	4029	3873.0000000000005	3873.00	5	16	5	239	FRACTIONAL	176	3867.866666666666	0	localService4All	14
198	181	4029	3906.3466666666664	3906.35	6	19	6	241	FRACTIONAL	177	3867.866666666667	0	localService4All	18
197	181	4029	3872.9999999999995	3873.00	8	19	4	192	FRACTIONAL	178	3867.866666666667	0	localService4All	18
234	166	4029	3909.6833333333343	3909.68	5	11	5	242	FRACTIONAL	179	3867.9599999999996	0	localService4All	9
233	166	4029	3873.139999999999	3873.14	7	14	7	233	FRACTIONAL	180	3867.9599999999996	0	localService4All	9
235	172	4029	3869.000000000001	3869.00	4	10	3	326	FRACTIONAL	181	3868.9999999999995	0	localService	14
236	172	4029	3874.0	3874.00	3	8	2	204	FRACTIONAL	182	3868.9999999999995	0	localService	14
398	235	4029	3874.0	3874.00	14	101	15	241	FRACTIONAL	183	3869.000000000001	115	localService	15
397	235	3996	3914.0	3914.00	13	194	16	347	FRACTIONAL	184	3869.000000000001	153	localService	15
293	68	3996	3869.666666666667	3869.67	4	14	4	249	FRACTIONAL	185	3869.666666666667	0	localService	12
294	68	3996	3899.32	3899.32	4	10	4	236	FRACTIONAL	186	3869.666666666667	0	localService	12
406	293	3996	3869.66666667811	3869.67	9	64	2	230	FRACTIONAL	187	3869.666666666667	79	localService	13
405	293	3996	3893.0	3893.00	12	86	13	317	FRACTIONAL	188	3869.666666666667	60	localService	13
410	406	3996	3895.6933333333336	3895.69	5	11	5	248	FRACTIONAL	189	3869.66666667811	22	localService	14
409	406	3996	3893.0	3893.00	13	91	15	285	FRACTIONAL	190	3869.66666667811	97	localService	14
366	162	3996	3872.48	3872.48	6	9	7	243	FRACTIONAL	191	3870.333333333332	0	localService	19
365	162	3996	3908.6666666666674	3908.67	5	11	5	226	FRACTIONAL	192	3870.333333333332	0	localService	19
146	136	3996	3930.3333333333335	3930.33	7	21	8	382	FRACTIONAL	193	3870.333333333333	0	localService	8
145	136	3996	3879.5333333333333	3879.53	8	23	9	359	FRACTIONAL	194	3870.333333333333	0	localService	8
282	195	3996	3892.5466666666666	3892.55	6	14	8	252	FRACTIONAL	195	3870.333333333333	0	localService	19
281	195	3996	3874.493333333333	3874.49	6	14	7	190	FRACTIONAL	196	3870.333333333333	0	localService	19
283	192	3996	3898.3333333333335	3898.33	4	10	6	159	FRACTIONAL	197	3871.6666666666665	0	localService	18
284	192	3996	3895.000000000001	3895.00	4	12	5	141	FRACTIONAL	198	3871.6666666666665	0	localService	18
418	366	3996	3885.6666666666665	3885.67	5	10	65	280	FRACTIONAL	199	3872.48	0	localService4All	20
417	366	3996	3875.0	3875.00	7	13	7	281	FRACTIONAL	200	3872.48	0	localService4All	20
269	189	3996	3873.0000000000005	3873.00	2	14	1	134	FRACTIONAL	201	3872.9999999999995	0	ServiceEdge	16
391	197	3996	3906.3333333333335	3906.33	5	19	5	297	FRACTIONAL	202	3872.9999999999995	0	localService	19
392	197	3996	3873.0000000000005	3873.00	1	7	0	0	FRACTIONAL	203	3872.9999999999995	0	localService	19
270	189	3996	3873.000000000001	3873.00	2	7	1	142	FRACTIONAL	204	3872.9999999999995	0	ServiceEdge	16
266	225	3996	3875.146666666667	3875.15	5	15	5	298	FRACTIONAL	205	3873.0	0	localService	13
265	225	3996	3899.6666666666674	3899.67	5	14	5	281	FRACTIONAL	206	3873.0	0	localService	13
388	205	3996	3873.0000000000014	3873.00	3	22	2	228	FRACTIONAL	207	3873.0000000000005	0	ServiceEdge	15
387	205	3996	3873.0000000000005	3873.00	2	11	2	125	FRACTIONAL	208	3873.0000000000005	0	ServiceEdge	15
438	269	3996	3882.8299810246676	3882.83	19	377	19	415	FRACTIONAL	209	3873.0000000000005	181	ServiceEdge	17
437	269	3996	3873.8952380952383	3873.90	33	476	30	441	FRACTIONAL	210	3873.0000000000005	195	ServiceEdge	17
