BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
165	142	3922	3699.3333333333335	3699.33	8	20	8	298	FRACTIONAL	89	3679.0	0	localService	12
166	142	3922	3709.4933333333333	3709.49	8	22	11	293	FRACTIONAL	90	3679.0	0	localService	12
120	78	3922	3687.666666666666	3687.67	4	11	2	178	FRACTIONAL	91	3679.2333333333336	0	localService4All	12
119	78	3922	3702.333333333333	3702.33	5	17	5	315	FRACTIONAL	92	3679.2333333333336	0	localService4All	12
113	100	3922	3679.68	3679.68	4	10	3	335	FRACTIONAL	93	3679.68	0	localService4All	8
114	100	3922	3687.826666666667	3687.83	6	14	3	305	FRACTIONAL	94	3679.68	0	localService4All	8
222	113	3922	3683.666666658595	3683.67	16	241	16	402	FRACTIONAL	95	3679.68	147	localService4All	9
221	113	3922	3716.68	3716.68	23	336	24	432	FRACTIONAL	96	3679.68	182	localService4All	9
175	59	3922	4.000369767999999E7	40003697.68	8	18	8	233	PRUNED	97	3680.8799999999997	0	localService4All	10
176	59	3922	3719.6399999999994	3719.64	7	17	10	325	FRACTIONAL	96	3680.8799999999997	0	localService4All	10
179	162	3922	3682.9999999999995	3683.00	4	11	6	249	FRACTIONAL	97	3681.16	0	localService4All	12
180	162	3922	3750.226666666667	3750.23	5	17	5	341	FRACTIONAL	98	3681.16	0	localService4All	12
210	136	3922	3691.333333333334	3691.33	6	17	6	323	FRACTIONAL	99	3681.2133333333336	0	localService4All	11
209	136	3922	3727.333333333334	3727.33	6	17	5	222	FRACTIONAL	100	3681.2133333333336	0	localService4All	11
232	179	3922	3703.0	3703.00	5	12	6	268	FRACTIONAL	101	3682.9999999999995	0	localService	13
231	179	3922	3696.599999999999	3696.60	5	18	5	279	FRACTIONAL	102	3682.9999999999995	0	localService	13
147	145	3922	3683.36815920398	3663.67	4	14	4	267	FRACTIONAL	103	3683.36815920398	0	localService4All	10
148	145	3922	3731.2133333333336	3731.21	4	14	3	249	FRACTIONAL	104	3683.36815920398	0	localService4All	10
244	147	3922	3685.3333333333326	3685.33	5	16	5	289	FRACTIONAL	105	3683.36815920398	0	localService	11
243	147	3922	3720.333333333334	3720.33	5	18	6	318	FRACTIONAL	106	3683.36815920398	0	localService	11
226	222	3922	3688.879999999999	3688.88	5	12	5	213	FRACTIONAL	107	3683.666666658595	0	localService	10
225	222	3922	3687.826666666667	3687.83	4	11	4	218	FRACTIONAL	108	3683.666666658595	0	localService	10
164	155	3922	3739.5733333333337	3739.57	6	16	5	306	FRACTIONAL	109	3683.666666666666	0	localService4All	11
163	155	3922	3687.666666666667	3687.67	5	13	2	265	FRACTIONAL	110	3683.666666666666	0	localService4All	11
157	88	3922	3742.666666666666	3742.67	6	16	6	266	FRACTIONAL	111	3683.9999999999995	0	localService	10
158	88	3922	3687.066666666666	3687.07	5	14	4	276	FRACTIONAL	112	3683.9999999999995	0	localService	10
172	38	3922	2.333701600000004E7	23337016.00	6	16	5	235	PRUNED	113	3684.333333333334	0	localService	9
171	38	3922	3707.666666666667	3707.67	5	10	7	230	FRACTIONAL	112	3684.333333333334	0	localService	9
65	57	3922	3708.9999999999995	3709.00	4	14	5	286	FRACTIONAL	113	3684.9999999999995	0	localService4All	8
66	57	3922	3738.906666666666	3738.91	5	16	7	267	FRACTIONAL	114	3684.9999999999995	0	localService4All	8
130	112	3922	3689.0000000000005	3689.00	5	12	6	222	FRACTIONAL	115	3685.24	0	localService4All	8
129	112	3922	4.000374756E7	40003747.56	8	20	10	311	PRUNED	116	3685.24	0	localService4All	8
248	244	3922	3707.0	3707.00	7	22	9	357	FRACTIONAL	115	3685.3333333333326	0	localService	12
247	244	3922	3770.333333333332	3770.33	7	16	8	259	FRACTIONAL	116	3685.3333333333326	0	localService	12
182	161	3922	3737.853333333333	3737.85	5	15	5	292	FRACTIONAL	117	3685.96	0	localService4All	12
181	161	3922	4.667033433333334E7	46670334.33	8	16	9	187	PRUNED	118	3685.96	0	localService4All	12
262	158	3922	3699.3333333333326	3699.33	3	8	3	221	FRACTIONAL	117	3687.066666666666	0	localService4All	11
261	158	3922	3723.999999999999	3724.00	4	7	4	232	FRACTIONAL	118	3687.066666666666	0	localService4All	11
217	120	3922	3706.0	3706.00	2	5	2	148	FRACTIONAL	119	3687.666666666666	0	localService	13
218	120	3922	3758.333333333333	3758.33	5	15	5	191	FRACTIONAL	120	3687.666666666666	0	localService	13
258	163	3922	3728.3199999999997	3728.32	6	12	6	287	FRACTIONAL	121	3687.666666666667	0	localService	12
257	163	3922	3697.6666666666665	3697.67	5	10	3	295	FRACTIONAL	122	3687.666666666667	0	localService	12
224	114	3922	3711.0133333333324	3711.01	5	13	5	309	FRACTIONAL	123	3687.826666666667	0	localService4All	9
223	114	3922	3700.826666666667	3700.83	6	17	8	380	FRACTIONAL	124	3687.826666666667	0	localService4All	9
254	225	3922	3711.013333333334	3711.01	4	11	4	168	FRACTIONAL	125	3687.826666666667	0	localService4All	11
253	225	3922	3727.000000000001	3727.00	4	10	4	270	FRACTIONAL	126	3687.826666666667	0	localService4All	11
169	152	3922	3722.9999999999995	3723.00	4	11	4	266	FRACTIONAL	127	3688.0	0	localService	12
170	152	3922	3694.0000000000005	3694.00	5	18	3	301	FRACTIONAL	128	3688.0	0	localService	12
33	13	3922	1.0000370132000002E8	100003701.32	6	19	4	327	PRUNED	129	3688.08	0	localService4All	6
34	13	3922	3715.5200000000004	3715.52	7	22	4	353	FRACTIONAL	128	3688.08	0	localService4All	6
252	226	3922	3699.0	3699.00	4	9	5	160	FRACTIONAL	129	3688.879999999999	0	localService4All	11
251	226	3922	3705.88	3705.88	4	13	4	258	FRACTIONAL	130	3688.879999999999	0	localService4All	11
270	130	3922	3716.5733333333337	3716.57	6	17	6	279	FRACTIONAL	131	3689.0000000000005	0	localService4All	9
269	130	3922	3695.0	3695.00	6	14	6	266	FRACTIONAL	132	3689.0000000000005	0	localService4All	9
91	84	3922	3757.666666666667	3757.67	4	24	4	220	FRACTIONAL	133	3689.3333333333326	0	localService	13
92	84	3922	3702.6666666666665	3702.67	3	10	5	215	FRACTIONAL	134	3689.3333333333326	0	localService	13
202	123	3922	3699.3333333333326	3699.33	4	6	5	218	FRACTIONAL	135	3691.0133333333324	0	localService4All	10
201	123	3922	1.0000400145333333E8	100004001.45	5	10	5	207	PRUNED	136	3691.0133333333324	0	localService4All	10
190	177	3922	3720.0000000000005	3720.00	6	14	7	304	FRACTIONAL	135	3691.333333333333	0	localService	12
189	177	3922	3705.8	3705.80	6	17	8	292	FRACTIONAL	136	3691.333333333333	0	localService	12
236	210	3922	3711.333333333334	3711.33	4	10	5	267	FRACTIONAL	137	3691.333333333334	0	localService	12
235	210	3922	3738.000000000001	3738.00	7	18	10	358	FRACTIONAL	138	3691.333333333334	0	localService	12
192	144	3922	3.400370388000001E7	34003703.88	3	10	3	140	PRUNED	139	3691.6666666666665	0	localService	12
191	144	3922	3724.666666666666	3724.67	6	19	6	288	FRACTIONAL	138	3691.6666666666665	0	localService	12
126	54	3922	3812.0000000000014	3812.00	6	17	6	351	FRACTIONAL	139	3692.093333333334	0	localService4All	11
125	54	3922	6003689.000000001	6003689.00	5	19	5	314	PRUNED	140	3692.093333333334	0	localService4All	11
121	49	3922	3729.7199999999993	3729.72	5	15	5	265	FRACTIONAL	139	3693.0	0	localService	9
122	49	3922	3698.52	3698.52	5	12	4	286	FRACTIONAL	140	3693.0	0	localService	9
133	70	3922	3711.6666666666674	3711.67	4	15	3	250	FRACTIONAL	141	3693.9200000000014	0	localService4All	10
134	70	3922	3771.399999999999	3771.40	5	17	4	282	FRACTIONAL	142	3693.9200000000014	0	localService4All	10
300	170	3922	3775.6	3775.60	5	17	5	309	FRACTIONAL	143	3694.0000000000005	0	ServiceEdge	13
299	170	3922	3694.0000000000005	3694.00	2	8	1	128	FRACTIONAL	144	3694.0000000000005	0	ServiceEdge	13
340	299	3922	3699.666666666667	3699.67	18	420	13	460	FRACTIONAL	145	3694.0000000000005	201	ServiceEdge	14
339	299	3922	3699.6666666666665	3699.67	24	357	23	444	FRACTIONAL	146	3694.0000000000005	204	ServiceEdge	14
74	68	3922	3722.333333333333	3722.33	7	15	6	254	FRACTIONAL	147	3694.833333333333	0	localService4All	10
73	68	3922	3707.666666666667	3707.67	4	14	2	235	FRACTIONAL	148	3694.833333333333	0	localService4All	10
310	269	3922	3700.5199999999995	3700.52	5	14	5	223	FRACTIONAL	149	3695.0	0	localService	10
309	269	3922	3735.0	3735.00	5	11	6	189	FRACTIONAL	150	3695.0	0	localService	10
194	143	3922	3729.9999999999995	3730.00	7	17	8	318	FRACTIONAL	151	3695.0	0	localService	12
193	143	3922	3715.000000000001	3715.00	5	18	5	257	FRACTIONAL	152	3695.0	0	localService	12
107	104	3922	3722.3	3722.30	7	14	8	270	FRACTIONAL	153	3695.666666666667	0	localService	9
108	104	3922	3715.6666666666665	3715.67	4	8	5	162	FRACTIONAL	154	3695.666666666667	0	localService	9
242	231	3921	3699.000000000001	3699.00	4	10	4	282	FRACTIONAL	155	3696.599999999999	0	localService4All	14
241	231	3921	3738.1866666666674	3738.19	7	21	7	257	FRACTIONAL	156	3696.599999999999	0	localService4All	14
288	257	3921	5.667034433333331E7	56670344.33	5	10	4	232	PRUNED	157	3697.6666666666665	0	localService	13
287	257	3921	3697.6666666666665	3697.67	2	7	1	138	FRACTIONAL	156	3697.6666666666665	0	localService	13
366	287	3921	3709.3333333333335	3709.33	24	410	27	490	FRACTIONAL	157	3697.6666666666665	202	localService	14
365	287	3921	3812.666666666666	3812.67	26	374	27	436	FRACTIONAL	158	3697.6666666666665	160	localService	14
332	122	3921	3708.3333333333335	3708.33	5	11	5	260	FRACTIONAL	159	3698.52	0	localService4All	10
331	122	3921	3786.0	3786.00	5	18	5	283	FRACTIONAL	160	3698.52	0	localService4All	10
304	252	3921	3699.0	3699.00	4	21	3	284	FRACTIONAL	161	3699.0	0	localService	12
303	252	3917	3702.920000000001	3702.92	5	21	6	344	FRACTIONAL	162	3699.0	0	localService	12
376	304	3917	3699.0	3699.00	19	244	15	421	FRACTIONAL	163	3699.0	155	localService	13
375	304	3917	3777.8533333233995	3777.85	23	232	26	445	FRACTIONAL	164	3699.0	129	localService	13
380	376	3917	3704.021080373906	3704.02	36	335	42	451	FRACTIONAL	165	3699.0	164	localService	14
379	376	3917	3704.0000000000005	3704.00	19	263	26	408	FRACTIONAL	166	3699.0	123	localService	14
361	242	3917	3783.7000000000003	3783.70	5	15	6	247	FRACTIONAL	167	3699.000000000001	0	localService	15
362	242	3917	3699.000000000001	3699.00	2	8	1	140	FRACTIONAL	168	3699.000000000001	0	localService	15
390	362	3917	3755.9546666666665	3755.95	36	336	50	518	FRACTIONAL	169	3699.000000000001	168	localService	16
389	362	3917	3708.99999996017	3709.00	24	346	19	426	FRACTIONAL	170	3699.000000000001	188	localService	16
315	202	3917	3706.0	3706.00	5	7	8	224	FRACTIONAL	171	3699.3333333333326	0	localService	11
316	202	3917	3758.0	3758.00	4	7	4	227	FRACTIONAL	172	3699.3333333333326	0	localService	11
277	262	3917	3724.6666666666665	3724.67	5	9	7	244	FRACTIONAL	173	3699.3333333333326	0	localService	12
278	262	3917	3705.4666666666667	3705.47	5	10	6	270	FRACTIONAL	174	3699.3333333333326	0	localService	12
214	165	3917	3718.6666666666656	3718.67	5	16	4	312	FRACTIONAL	175	3699.3333333333335	0	localService	13
213	165	3917	3784.3333333333335	3784.33	6	17	6	246	FRACTIONAL	176	3699.3333333333335	0	localService	13
343	339	3917	3699.6666666666665	3694.00	4	18	5	227	FRACTIONAL	177	3699.6666666666665	0	localService	15
344	339	3917	3797.333333333334	3797.33	4	18	5	216	FRACTIONAL	178	3699.6666666666665	0	localService	15
408	343	3917	3699.6666666666665	3694.00	8	21	8	305	FRACTIONAL	179	3699.6666666666665	0	ServiceEdge	16
407	343	3917	3699.6666666666665	3694.00	5	18	6	280	FRACTIONAL	180	3699.6666666666665	0	ServiceEdge	16
412	408	3917	3709.6327272116364	3709.63	24	233	27	429	FRACTIONAL	181	3699.6666666666665	157	ServiceEdge	17
411	408	3917	3709.6327272942854	3709.63	21	187	21	399	FRACTIONAL	182	3699.6666666666665	112	ServiceEdge	17
414	407	3917	3729.88	3729.88	19	123	22	372	FRACTIONAL	183	3699.6666666666665	123	ServiceEdge	17
413	407	3917	3701.000000002173	3701.00	23	386	33	406	FRACTIONAL	184	3699.6666666666665	214	ServiceEdge	17
341	340	3917	3699.666666666667	3694.00	6	16	5	233	FRACTIONAL	185	3699.666666666667	0	localService	15
342	340	3917	1.3337145946666697E7	13337145.95	6	15	2	192	PRUNED	186	3699.666666666667	0	localService	15
424	341	3917	3699.666666666667	3694.00	8	24	8	322	FRACTIONAL	185	3699.666666666667	0	ServiceEdge	16
423	341	3917	3699.666666666667	3694.00	5	18	3	249	FRACTIONAL	186	3699.666666666667	0	ServiceEdge	16
426	424	3917	3775.600000008741	3775.60	29	241	28	425	FRACTIONAL	187	3699.666666666667	138	ServiceEdge	17
425	424	3917	3709.63272733298	3709.63	31	322	34	445	FRACTIONAL	188	3699.666666666667	163	ServiceEdge	17
428	423	3917	3700.9999999444667	3701.00	31	593	35	515	FRACTIONAL	189	3699.666666666667	220	ServiceEdge	17
427	423	3917	3700.9999999999995	3701.00	21	365	24	387	FRACTIONAL	190	3699.666666666667	214	ServiceEdge	17
349	310	3917	3797.0000000000005	3797.00	6	23	5	266	FRACTIONAL	191	3700.5199999999995	0	localService4All	11
350	310	3917	3710.3333333333326	3710.33	7	14	7	253	FRACTIONAL	192	3700.5199999999995	0	localService4All	11
292	223	3917	3761.013333333333	3761.01	7	22	7	409	FRACTIONAL	193	3700.826666666667	0	localService4All	10
291	223	3917	3831.0000000000014	3831.00	8	27	8	355	FRACTIONAL	194	3700.826666666667	0	localService4All	10
