BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
113	109	4470	4274.0	4274.00	5	18	0	0	FRACTIONAL	55	4274.0	46	ServiceEdge	15
92	80	4470	4274.0	4274.00	26	369	4	343	FRACTIONAL	56	4274.0	175	ServiceEdge	11
91	80	4470	4274.0	4274.00	10	39	1	128	FRACTIONAL	57	4274.0	61	ServiceEdge	11
94	89	4470	4290.090909090909	4290.09	25	224	23	444	FRACTIONAL	58	4274.0	118	ServiceEdge	12
121	91	4470	4274.0	4274.00	19	174	3	292	FRACTIONAL	59	4274.0	139	ServiceEdge	12
96	79	4470	4274.0	4274.00	15	110	5	291	FRACTIONAL	60	4274.0	118	ServiceEdge	11
95	79	4470	4274.0	4274.00	15	106	5	305	FRACTIONAL	61	4274.0	110	ServiceEdge	11
98	93	4470	4274.0	4274.00	7	34	1	127	FRACTIONAL	62	4274.0	65	ServiceEdge	13
129	95	4470	4274.000000000001	4274.00	12	211	1	130	FRACTIONAL	63	4274.0	150	ServiceEdge	12
100	82	4470	4274.000000014901	4274.00	21	469	4	260	FRACTIONAL	64	4274.0	177	ServiceEdge	12
131	98	4470	4274.0	4274.00	11	47	2	233	FRACTIONAL	65	4274.0	74	ServiceEdge	14
99	82	4470	4274.0	4274.00	8	20	0	0	FRACTIONAL	66	4274.0	56	ServiceEdge	12
138	131	4470	4307.923076923077	4307.92	21	76	19	353	FRACTIONAL	67	4274.0	98	ServiceEdge	15
137	131	4470	4274.0	4274.00	10	57	0	116	FRACTIONAL	68	4274.0	82	ServiceEdge	15
140	99	4470	4307.923076923078	4307.92	33	233	38	378	FRACTIONAL	69	4274.0	186	ServiceEdge	13
139	99	4470	4274.0	4274.00	4	10	0	0	FRACTIONAL	70	4274.0	30	ServiceEdge	13
144	137	4470	4274.0	4274.00	3	12	0	0	FRACTIONAL	71	4274.0	30	ServiceEdge	16
143	137	4372	4274.560701754386	4274.56	26	120	19	393	FRACTIONAL	72	4274.0	102	ServiceEdge	16
148	139	4372	4274.0	4274.00	5	11	0	0	FRACTIONAL	73	4274.0	28	ServiceEdge	14
147	139	4372	4274.000000000001	4274.00	13	75	1	129	FRACTIONAL	74	4274.0	104	ServiceEdge	14
150	144	4372	4274.0	4274.00	4	10	0	0	FRACTIONAL	75	4274.0	18	ServiceEdge	17
149	144	4372	4274.0	4274.00	5	13	0	0	FRACTIONAL	76	4274.0	22	ServiceEdge	17
154	148	4372	4274.0	4274.00	9	33	2	243	FRACTIONAL	77	4274.0	44	ServiceEdge	15
153	148	4372	4274.0	4274.00	12	63	3	230	FRACTIONAL	78	4274.0	80	ServiceEdge	15
161	154	4372	4274.0	4274.00	14	37	2	240	FRACTIONAL	79	4274.0	42	ServiceEdge	16
158	150	4372	4317.657894736842	4317.66	25	66	23	481	FRACTIONAL	80	4274.0	39	ServiceEdge	18
157	150	4372	4274.0	4274.00	8	45	1	131	FRACTIONAL	81	4274.0	59	ServiceEdge	18
160	149	4372	4274.0	4274.00	16	32	1	122	FRACTIONAL	82	4274.0	42	ServiceEdge	18
169	157	4372	4274.0	4274.00	5	15	0	0	FRACTIONAL	83	4274.0	29	ServiceEdge	19
159	149	4372	4274.000000000001	4274.00	11	37	1	127	FRACTIONAL	84	4274.0	62	ServiceEdge	18
173	169	4372	4274.0	4274.00	11	57	2	233	FRACTIONAL	85	4274.0	63	ServiceEdge	20
162	154	4372	4274.000000000001	4274.00	5	21	3	213	FRACTIONAL	86	4274.0	16	ServiceEdge	16
177	173	4372	4274.0	4274.00	9	34	1	126	FRACTIONAL	87	4274.0	47	ServiceEdge	21
164	153	4372	4275.879999999999	4275.88	12	49	14	344	FRACTIONAL	88	4274.0	49	ServiceEdge	16
163	153	4372	4274.0	4274.00	16	96	3	275	FRACTIONAL	89	4274.0	103	ServiceEdge	16
166	161	4372	4274.0	4274.00	12	52	4	294	FRACTIONAL	90	4274.0	52	ServiceEdge	17
185	163	4372	4274.0	4274.00	8	38	0	0	FRACTIONAL	91	4274.0	62	ServiceEdge	17
165	161	4372	4274.0	4274.00	19	359	10	425	FRACTIONAL	92	4274.0	155	ServiceEdge	17
189	185	4372	4274.0	4274.00	8	19	1	114	FRACTIONAL	93	4274.0	40	ServiceEdge	18
170	157	4372	4307.923076923076	4307.92	29	88	22	430	FRACTIONAL	94	4274.0	72	ServiceEdge	19
193	189	4372	4274.0	4274.00	6	29	1	124	FRACTIONAL	95	4274.0	55	ServiceEdge	19
172	160	4372	4307.923076923077	4307.92	31	95	36	414	FRACTIONAL	96	4274.0	81	ServiceEdge	19
171	160	4372	4274.0	4274.00	6	15	0	0	FRACTIONAL	97	4274.0	29	ServiceEdge	19
174	169	4372	4307.923076923077	4307.92	26	70	31	411	FRACTIONAL	98	4274.0	56	ServiceEdge	20
201	171	4372	4274.0	4274.00	10	35	2	220	FRACTIONAL	99	4274.0	52	ServiceEdge	20
178	173	4372	4317.657894736842	4317.66	16	36	14	367	FRACTIONAL	100	4274.0	31	ServiceEdge	21
205	201	4372	4274.0	4274.00	12	56	3	267	FRACTIONAL	101	4274.0	62	ServiceEdge	21
182	177	4372	4307.923076923078	4307.92	27	68	31	416	FRACTIONAL	102	4274.0	58	ServiceEdge	22
209	205	4372	4274.0	4274.00	14	115	5	341	FRACTIONAL	103	4274.0	81	ServiceEdge	22
181	177	4372	4274.000000000001	4274.00	17	117	4	355	FRACTIONAL	104	4274.0	74	ServiceEdge	22
213	209	4372	4274.0	4274.00	16	37	3	222	FRACTIONAL	105	4274.0	50	ServiceEdge	23
186	163	4372	4274.0	4274.00	11	60	0	0	FRACTIONAL	106	4274.0	66	ServiceEdge	17
217	213	4372	4274.0	4274.00	17	49	2	230	FRACTIONAL	107	4274.0	54	ServiceEdge	24
219	186	4372	4274.0	4274.00	6	22	1	108	FRACTIONAL	108	4274.0	43	ServiceEdge	18
221	217	4372	4274.0	4274.00	7	22	0	0	FRACTIONAL	109	4274.0	39	ServiceEdge	25
188	166	4372	4294.36	4294.36	25	173	20	464	FRACTIONAL	110	4274.0	116	ServiceEdge	18
225	221	4372	4274.0	4274.00	13	57	2	218	FRACTIONAL	111	4274.0	69	ServiceEdge	26
187	166	4372	4307.923076923076	4307.92	32	98	41	379	FRACTIONAL	112	4274.0	117	ServiceEdge	18
229	225	4372	4274.0	4274.00	20	194	7	425	FRACTIONAL	113	4274.0	113	ServiceEdge	27
190	185	4372	4307.923076923077	4307.92	21	122	20	414	FRACTIONAL	114	4274.0	121	ServiceEdge	18
233	229	4372	4274.0	4274.00	6	19	0	0	FRACTIONAL	115	4274.0	31	ServiceEdge	28
192	165	4372	4337.68	4337.68	23	226	31	426	FRACTIONAL	116	4274.0	163	ServiceEdge	18
237	233	4372	4274.0	4274.00	4	11	0	0	FRACTIONAL	117	4274.0	24	ServiceEdge	29
191	165	4372	4274.44976076555	4274.45	24	221	17	437	FRACTIONAL	118	4274.0	152	ServiceEdge	18
241	237	4372	4276.275789473684	4276.28	25	107	20	456	FRACTIONAL	119	4274.0	71	ServiceEdge	30
194	189	4372	4274.0	4274.00	4	9	0	0	FRACTIONAL	120	4274.0	14	ServiceEdge	19
102	97	4372	4274.0	4274.00	15	191	3	287	FRACTIONAL	121	4274.0	148	ServiceEdge	14
247	194	4372	4274.0	4274.00	21	48	4	326	FRACTIONAL	122	4274.0	45	ServiceEdge	20
249	102	4372	4277.76	4277.76	18	128	12	316	FRACTIONAL	123	4274.0	153	ServiceEdge	15
251	247	4372	4274.0	4274.00	10	33	2	238	FRACTIONAL	124	4274.0	48	ServiceEdge	21
101	97	4372	4274.0	4274.00	4	11	0	0	FRACTIONAL	125	4274.0	30	ServiceEdge	14
255	251	4372	4283.283950617284	4283.28	30	241	26	527	FRACTIONAL	126	4274.0	114	ServiceEdge	22
257	101	4372	4274.0	4274.00	4	11	0	0	FRACTIONAL	127	4274.0	25	ServiceEdge	15
104	86	4372	4274.0	4274.00	7	35	0	0	FRACTIONAL	128	4274.0	65	ServiceEdge	13
262	257	4372	4392.8	4392.80	17	66	21	379	PRUNED	129	4274.0	104	ServiceEdge	16
261	257	4372	4274.0	4274.00	8	22	1	125	FRACTIONAL	128	4274.0	47	ServiceEdge	16
264	104	4372	4307.923076923076	4307.92	23	109	22	375	FRACTIONAL	129	4274.0	117	ServiceEdge	14
263	104	4372	4274.0	4274.00	18	130	3	294	FRACTIONAL	130	4274.0	132	ServiceEdge	14
266	261	4372	4307.923076923077	4307.92	19	86	23	339	FRACTIONAL	131	4274.0	105	ServiceEdge	17
265	261	4372	4274.0	4274.00	5	20	0	0	FRACTIONAL	132	4274.0	43	ServiceEdge	17
270	263	4372	4274.000000000001	4274.00	15	172	6	319	FRACTIONAL	133	4274.0	156	ServiceEdge	15
269	263	4372	4274.0	4274.00	16	80	6	319	FRACTIONAL	134	4274.0	88	ServiceEdge	15
274	265	4372	4277.760000000001	4277.76	17	118	21	375	FRACTIONAL	135	4274.0	95	ServiceEdge	18
273	265	4372	4274.0	4274.00	13	91	2	247	FRACTIONAL	136	4274.0	105	ServiceEdge	18
278	269	4372	4281.522666666667	4281.52	20	99	24	402	FRACTIONAL	137	4274.0	89	ServiceEdge	16
277	269	4372	4274.0	4274.00	5	14	0	0	FRACTIONAL	138	4274.0	31	ServiceEdge	16
282	273	4372	4274.0	4274.00	17	61	4	212	FRACTIONAL	139	4274.0	86	ServiceEdge	19
281	273	4372	4274.0	4274.00	9	41	0	0	FRACTIONAL	140	4274.0	69	ServiceEdge	19
286	277	4372	4274.0	4274.00	3	9	0	0	FRACTIONAL	141	4274.0	12	ServiceEdge	17
285	277	4372	4274.0	4274.00	15	113	3	267	FRACTIONAL	142	4274.0	111	ServiceEdge	17
288	282	4372	4274.0	4274.00	18	223	5	249	FRACTIONAL	143	4274.0	152	ServiceEdge	20
287	282	4372	4274.0	4274.00	11	65	1	124	FRACTIONAL	144	4274.0	89	ServiceEdge	20
290	281	4372	4274.000000000001	4274.00	16	98	3	224	FRACTIONAL	145	4274.0	107	ServiceEdge	20
289	281	4372	4274.0	4274.00	6	19	0	0	FRACTIONAL	146	4274.0	31	ServiceEdge	20
292	286	4372	4279.94	4279.94	15	50	15	410	FRACTIONAL	147	4274.0	38	ServiceEdge	18
291	286	4372	4274.0	4274.00	13	61	3	278	FRACTIONAL	148	4274.0	49	ServiceEdge	18
294	285	4372	4274.000000000001	4274.00	21	185	8	363	FRACTIONAL	149	4274.0	139	ServiceEdge	18
293	285	4372	4274.0	4274.00	6	27	0	0	FRACTIONAL	150	4274.0	47	ServiceEdge	18
296	288	4372	4274.0	4274.00	3	7	0	0	FRACTIONAL	151	4274.0	20	ServiceEdge	21
295	288	4372	4274.0	4274.00	8	28	2	230	FRACTIONAL	152	4274.0	44	ServiceEdge	21
298	287	4372	4307.923076923076	4307.92	31	202	38	382	FRACTIONAL	153	4274.0	137	ServiceEdge	21
297	287	4372	4274.0	4274.00	7	34	1	124	FRACTIONAL	154	4274.0	49	ServiceEdge	21
302	289	4372	4274.0	4274.00	13	91	4	302	FRACTIONAL	155	4274.0	112	ServiceEdge	21
301	289	4372	4274.0	4274.00	11	45	2	125	FRACTIONAL	156	4274.0	64	ServiceEdge	21
319	302	4372	4274.0	4274.00	10	30	0	0	FRACTIONAL	157	4274.0	46	ServiceEdge	22
306	291	4372	4274.000000000001	4274.00	17	78	5	387	FRACTIONAL	158	4274.0	48	ServiceEdge	19
323	319	4372	4274.0	4274.00	18	162	4	339	FRACTIONAL	159	4274.0	124	ServiceEdge	23
305	291	4372	4274.0	4274.00	13	52	3	286	FRACTIONAL	160	4274.0	62	ServiceEdge	19
310	293	4372	4275.27667830811	4275.28	35	162	28	420	FRACTIONAL	161	4274.0	109	ServiceEdge	19
309	293	4372	4274.0	4274.00	14	172	4	298	FRACTIONAL	162	4274.0	124	ServiceEdge	19
312	296	4372	4314.846153846154	4314.85	18	89	19	376	FRACTIONAL	163	4274.0	97	ServiceEdge	22
311	296	4372	4274.000000000001	4274.00	11	57	4	313	FRACTIONAL	164	4274.0	76	ServiceEdge	22
314	295	4372	4307.923076923076	4307.92	27	118	27	368	FRACTIONAL	165	4274.0	126	ServiceEdge	22
313	295	4372	4274.0	4274.00	13	107	3	326	FRACTIONAL	166	4274.0	107	ServiceEdge	22
318	297	4372	4307.923076923077	4307.92	42	241	46	396	FRACTIONAL	167	4274.0	154	ServiceEdge	22
317	297	4372	4274.000000000001	4274.00	20	230	3	302	FRACTIONAL	168	4274.0	124	ServiceEdge	22
320	302	4372	4307.923076923076	4307.92	30	177	31	381	FRACTIONAL	169	4274.0	149	ServiceEdge	22
322	301	4372	4307.923076923077	4307.92	31	126	32	343	FRACTIONAL	170	4274.0	130	ServiceEdge	22
321	301	4372	4274.0	4274.00	8	56	1	118	FRACTIONAL	171	4274.0	59	ServiceEdge	22
324	319	4372	4307.923076923076	4307.92	24	168	21	360	FRACTIONAL	172	4274.0	147	ServiceEdge	23
328	323	4372	4307.923076923076	4307.92	40	197	40	351	FRACTIONAL	173	4274.0	137	ServiceEdge	24
327	323	4372	4274.0	4274.00	15	167	3	302	FRACTIONAL	174	4274.0	122	ServiceEdge	24
330	305	4372	4277.724941724942	4277.72	31	187	25	454	FRACTIONAL	175	4274.0	128	ServiceEdge	20
329	305	4372	4274.0	4274.00	12	64	3	306	FRACTIONAL	176	4274.0	52	ServiceEdge	20
334	309	4372	4274.0	4274.00	16	161	7	329	FRACTIONAL	177	4274.0	82	ServiceEdge	20
333	309	4372	4274.000000000001	4274.00	9	53	2	122	FRACTIONAL	178	4274.0	79	ServiceEdge	20
363	334	4372	4274.0	4274.00	5	11	0	0	FRACTIONAL	179	4274.0	24	ServiceEdge	21
342	313	4372	4274.0	4274.00	5	13	0	0	FRACTIONAL	180	4274.0	32	ServiceEdge	23
341	313	4372	4274.0	4274.00	6	13	0	0	FRACTIONAL	181	4274.0	27	ServiceEdge	23
352	321	4372	4301.256944444444	4301.26	27	215	31	440	FRACTIONAL	182	4274.0	132	ServiceEdge	23
371	341	4372	4274.0	4274.00	5	11	0	0	FRACTIONAL	183	4274.0	18	ServiceEdge	24
351	321	4372	4274.0	4274.00	10	45	1	125	FRACTIONAL	184	4274.0	71	ServiceEdge	23
358	327	4372	4274.0	4274.00	5	29	0	0	FRACTIONAL	185	4274.0	57	ServiceEdge	25
357	327	4372	4274.0	4274.00	6	28	0	0	FRACTIONAL	186	4274.0	58	ServiceEdge	25
379	358	4372	4274.0	4274.00	16	177	4	331	FRACTIONAL	187	4274.0	120	ServiceEdge	26
362	329	4372	4277.72494172494	4277.72	22	168	16	438	FRACTIONAL	188	4274.0	112	ServiceEdge	21
383	379	4372	4274.558550724638	4274.56	36	325	25	510	FRACTIONAL	189	4274.0	131	ServiceEdge	27
361	329	4372	4276.685714285713	4276.69	30	268	22	536	FRACTIONAL	190	4274.0	122	ServiceEdge	21
364	334	4372	4274.000000000001	4274.00	10	74	3	250	FRACTIONAL	191	4274.0	65	ServiceEdge	21
368	363	4372	4274.0	4274.00	4	10	0	0	FRACTIONAL	192	4274.0	22	ServiceEdge	22
367	363	4372	4274.0	4274.00	4	8	0	0	FRACTIONAL	193	4274.0	20	ServiceEdge	22
370	342	4372	4301.350877192983	4301.35	14	56	13	367	FRACTIONAL	194	4274.0	56	ServiceEdge	24
395	367	4372	4274.5241635687735	4274.52	37	194	29	460	FRACTIONAL	195	4274.0	114	ServiceEdge	23
369	342	4372	4274.0	4274.00	13	72	3	284	FRACTIONAL	196	4274.0	76	ServiceEdge	24
372	341	4372	4274.000000004573	4274.00	13	50	2	240	FRACTIONAL	197	4274.0	77	ServiceEdge	24
376	371	4372	4301.350877192982	4301.35	15	74	14	361	FRACTIONAL	198	4274.0	64	ServiceEdge	25
375	371	4372	4274.0	4274.00	23	112	4	322	FRACTIONAL	199	4274.0	90	ServiceEdge	25
378	351	4372	4307.923076923077	4307.92	21	120	23	322	FRACTIONAL	200	4274.0	130	ServiceEdge	24
407	375	4372	4274.0	4274.00	13	77	3	224	FRACTIONAL	201	4274.0	82	ServiceEdge	26
377	351	4372	4274.0	4274.00	9	59	4	231	FRACTIONAL	202	4274.0	73	ServiceEdge	24
411	407	4372	4274.0	4274.00	6	18	0	0	FRACTIONAL	203	4274.0	26	ServiceEdge	27
413	377	4372	4274.0	4274.00	15	152	4	293	FRACTIONAL	204	4274.0	115	ServiceEdge	25
415	411	4372	4274.0	4274.00	5	12	0	0	FRACTIONAL	205	4274.0	25	ServiceEdge	28
380	358	4372	4294.7658479532165	4294.77	26	254	35	373	FRACTIONAL	206	4274.0	162	ServiceEdge	26
419	415	4372	4274.0	4274.00	18	135	4	355	FRACTIONAL	207	4274.0	112	ServiceEdge	29
382	357	4372	4279.371428571429	4279.37	19	138	17	452	FRACTIONAL	208	4274.0	96	ServiceEdge	26
423	419	4372	4274.0	4274.00	24	177	7	337	FRACTIONAL	209	4274.0	76	ServiceEdge	30
381	357	4372	4274.0	4274.00	18	141	4	305	FRACTIONAL	210	4274.0	104	ServiceEdge	26
427	423	4372	4274.0	4274.00	17	170	5	387	FRACTIONAL	211	4274.0	103	ServiceEdge	31
429	381	4372	4277.76	4277.76	19	176	13	399	FRACTIONAL	212	4274.0	126	ServiceEdge	27
431	427	4372	4274.0	4274.00	5	12	0	0	FRACTIONAL	213	4274.0	26	ServiceEdge	32
384	379	4372	4290.685502803326	4290.69	35	307	38	494	FRACTIONAL	214	4274.0	177	ServiceEdge	27
435	431	4372	4274.0	4274.00	5	9	0	0	FRACTIONAL	215	4274.0	15	ServiceEdge	33
198	193	4372	4282.130876297835	4282.13	26	129	24	420	FRACTIONAL	216	4274.0	90	ServiceEdge	20
439	435	4372	4274.0	4274.00	29	80	8	378	FRACTIONAL	217	4274.0	58	ServiceEdge	34
197	193	4372	4274.0	4274.00	13	44	2	243	FRACTIONAL	218	4274.0	40	ServiceEdge	20
443	439	4372	4274.0	4274.00	22	247	6	389	FRACTIONAL	219	4274.0	130	ServiceEdge	35
445	197	4372	4274.0	4274.00	17	183	4	371	FRACTIONAL	220	4274.0	106	ServiceEdge	21
447	443	4372	4274.547724750278	4274.55	25	244	16	436	FRACTIONAL	221	4274.0	133	ServiceEdge	36
202	171	4372	4307.923076923077	4307.92	33	122	30	464	FRACTIONAL	222	4274.0	96	ServiceEdge	20
394	368	4372	4275.88	4275.88	13	53	11	372	FRACTIONAL	223	4274.0	49	ServiceEdge	23
393	368	4372	4314.846153846154	4314.85	22	112	17	378	FRACTIONAL	224	4274.0	86	ServiceEdge	23
396	367	4372	4274.0	4274.00	2	5	0	0	FRACTIONAL	225	4274.0	4	ServiceEdge	23
402	369	4372	4274.0	4274.00	6	17	0	0	FRACTIONAL	226	4274.0	39	ServiceEdge	25
459	396	4372	4307.923076923078	4307.92	19	96	16	415	FRACTIONAL	227	4274.0	78	ServiceEdge	24
401	369	4372	4274.0	4274.00	6	32	0	0	FRACTIONAL	228	4274.0	61	ServiceEdge	25
103	86	4372	4274.0	4274.00	8	39	0	0	FRACTIONAL	229	4274.0	67	ServiceEdge	13
106	85	4372	4307.923076923076	4307.92	24	168	26	325	FRACTIONAL	230	4274.0	164	ServiceEdge	13
467	103	4372	4274.0	4274.00	13	99	2	229	FRACTIONAL	231	4274.0	107	ServiceEdge	14
206	201	4372	4274.000000000001	4274.00	9	21	4	329	FRACTIONAL	232	4274.0	8	ServiceEdge	21
471	467	4372	4274.0	4274.00	5	18	0	0	FRACTIONAL	233	4274.0	36	ServiceEdge	15
408	375	4372	4307.923076923076	4307.92	25	112	25	381	FRACTIONAL	234	4274.0	123	ServiceEdge	26
475	471	4372	4274.000000000001	4274.00	23	295	4	344	FRACTIONAL	235	4274.0	172	ServiceEdge	16
412	407	4372	4274.0	4274.00	4	10	0	0	FRACTIONAL	236	4274.0	22	ServiceEdge	27
414	377	4372	4307.923076923076	4307.92	16	76	14	324	FRACTIONAL	237	4274.0	94	ServiceEdge	25
108	88	4372	4274.0	4274.00	19	109	6	351	FRACTIONAL	238	4274.0	115	ServiceEdge	12
210	205	4372	4274.0	4274.00	16	60	3	289	FRACTIONAL	239	4274.0	60	ServiceEdge	22
416	411	4372	4274.0	4274.00	4	11	0	0	FRACTIONAL	240	4274.0	23	ServiceEdge	28
487	210	4372	4274.0	4274.00	17	168	4	340	FRACTIONAL	241	4274.0	89	ServiceEdge	23
418	413	4372	4307.923076923077	4307.92	29	206	104	382	FRACTIONAL	242	4274.0	147	ServiceEdge	26
491	487	4372	4274.0	4274.00	8	30	1	128	FRACTIONAL	243	4274.0	45	ServiceEdge	24
417	413	4372	4274.0	4274.00	2	9	0	0	FRACTIONAL	244	4274.0	20	ServiceEdge	26
495	491	4372	4274.0	4274.00	17	97	4	357	FRACTIONAL	245	4274.0	60	ServiceEdge	25
497	417	4372	4274.0	4274.00	18	142	4	341	FRACTIONAL	246	4274.0	122	ServiceEdge	27
