BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
73	27	4512	2.2500392566666663E8	225003925.67	6	16	6	210	PRUNED	40	4085.7733333333335	0	localService4All	6
86	74	4512	4098.906666666667	4098.91	7	14	8	261	FRACTIONAL	39	4087.0000000000005	0	localService	7
85	74	4512	4105.333333333333	4105.33	6	12	8	311	FRACTIONAL	40	4087.0000000000005	0	localService	7
14	9	4512	4106.706666666667	4106.71	8	19	8	355	FRACTIONAL	41	4087.2800000000007	0	localService4All	5
13	9	4512	9.500399304000002E7	95003993.04	6	21	7	250	PRUNED	42	4087.2800000000007	0	localService4All	5
70	68	4512	4095.106666666666	4095.11	5	19	5	324	FRACTIONAL	41	4088.6666666666665	0	localService	10
69	68	4512	4094.879999999999	4094.88	5	17	6	333	FRACTIONAL	42	4088.6666666666665	0	localService	10
39	16	4512	4166.84	4166.84	7	14	6	302	FRACTIONAL	43	4090.16	0	localService4All	5
40	16	4512	4103.1866666666665	4103.19	7	14	8	264	FRACTIONAL	44	4090.16	0	localService4All	5
58	50	4512	4103.986666666667	4103.99	5	12	6	233	FRACTIONAL	45	4093.333333333333	0	localService	9
57	50	4512	4103.333333333334	4103.33	6	17	6	322	FRACTIONAL	46	4093.333333333333	0	localService	9
59	54	4512	4115.000000000001	4115.00	6	22	7	320	FRACTIONAL	47	4093.333333333334	0	localService	10
60	54	4512	4103.986666666668	4103.99	5	26	4	296	FRACTIONAL	48	4093.333333333334	0	localService	10
96	69	4512	4147.266666666666	4147.27	6	15	5	359	FRACTIONAL	49	4094.879999999999	0	localService4All	11
95	69	4512	4118.666666666667	4118.67	5	16	4	314	FRACTIONAL	50	4094.879999999999	0	localService4All	11
93	70	4512	4172.666666666666	4172.67	5	20	4	304	FRACTIONAL	51	4095.106666666666	0	localService4All	11
94	70	4512	4104.0	4104.00	4	14	3	265	FRACTIONAL	52	4095.106666666666	0	localService4All	11
80	62	4512	4122.253333333334	4122.25	7	14	8	322	FRACTIONAL	53	4097.533333333334	0	localService4All	10
79	62	4512	4104.666666666667	4104.67	5	12	6	280	FRACTIONAL	54	4097.533333333334	0	localService4All	10
87	86	4512	3.8804042056E7	38804042.06	6	15	7	274	PRUNED	55	4098.906666666667	0	localService4All	8
88	86	4512	4118.333333333334	4118.33	6	12	7	289	FRACTIONAL	54	4098.906666666667	0	localService4All	8
55	51	4512	4135.333333333333	4135.33	6	46	6	352	FRACTIONAL	55	4100.333333333333	0	localService	9
56	51	4512	4100.333333333333	4100.33	1	3	0	0	FRACTIONAL	56	4100.333333333333	0	localService	9
126	56	4512	4148.44	4148.44	20	380	22	385	FRACTIONAL	57	4100.333333333333	210	localService	10
125	56	4512	4108.666666666667	4108.67	18	301	19	404	FRACTIONAL	58	4100.333333333333	154	localService	10
65	41	4512	4136.666666666667	4136.67	6	24	8	326	FRACTIONAL	59	4100.413333333334	0	localService4All	9
66	41	4512	4132.6	4132.60	5	15	5	310	FRACTIONAL	60	4100.413333333334	0	localService4All	9
100	40	4512	4106.866666666667	4106.87	6	11	7	189	FRACTIONAL	61	4103.1866666666665	0	localService4All	6
99	40	4512	1.1000409346666668E8	110004093.47	5	12	5	206	PRUNED	62	4103.1866666666665	0	localService4All	6
104	57	4512	4115.0	4115.00	6	22	6	295	FRACTIONAL	61	4103.333333333334	0	localService	10
103	57	4512	4171.976	4171.98	6	22	5	339	FRACTIONAL	62	4103.333333333334	0	localService	10
101	58	4512	5.667074500000007E7	56670745.00	9	16	8	251	PRUNED	63	4103.986666666667	0	localService4All	10
102	58	4512	4124.666666666666	4124.67	5	13	5	309	FRACTIONAL	62	4103.986666666667	0	localService4All	10
108	60	4512	4129.666666666667	4129.67	5	15	6	295	FRACTIONAL	63	4103.986666666668	0	localService4All	11
107	60	4512	5.667074499999998E7	56670745.00	8	20	9	219	PRUNED	64	4103.986666666668	0	localService4All	11
116	94	4512	4104.0	4104.00	5	13	4	312	FRACTIONAL	63	4104.0	0	localService	12
115	94	4512	4129.32	4129.32	5	11	8	330	FRACTIONAL	64	4104.0	0	localService	12
146	116	4512	4105.92	4105.92	18	173	22	325	FRACTIONAL	65	4104.0	165	localService	13
145	116	4512	4143.999999999999	4144.00	19	167	24	315	FRACTIONAL	66	4104.0	152	localService	13
120	79	4512	4104.666666666667	4104.67	2	8	1	128	FRACTIONAL	67	4104.666666666667	0	localService	11
119	79	4512	4104.666666666667	4104.67	4	11	3	312	FRACTIONAL	68	4104.666666666667	0	localService	11
154	120	4512	4121.546666666667	4121.55	18	113	15	342	FRACTIONAL	69	4104.666666666667	84	localService	12
153	120	4512	4116.333333333334	4116.33	13	38	13	316	FRACTIONAL	70	4104.666666666667	51	localService	12
156	119	4512	4128.0	4128.00	14	111	18	314	FRACTIONAL	71	4104.666666666667	91	localService	12
155	119	4512	4179.986666713298	4179.99	14	68	17	300	FRACTIONAL	72	4104.666666666667	64	localService	12
90	85	4512	4121.706666666667	4121.71	8	17	8	352	FRACTIONAL	73	4105.333333333333	0	localService	8
89	85	4512	4200.333333333333	4200.33	7	16	7	279	FRACTIONAL	74	4105.333333333333	0	localService	8
149	146	4512	4147.053333333333	4147.05	3	12	3	145	FRACTIONAL	75	4105.92	0	localService4All	14
150	146	4512	4162.466666666667	4162.47	6	14	7	342	FRACTIONAL	76	4105.92	0	localService4All	14
91	14	4512	2.2500403997333333E8	225004039.97	5	12	5	208	PRUNED	77	4106.706666666667	0	localService4All	6
92	14	4512	4118.333333333334	4118.33	7	26	7	378	FRACTIONAL	76	4106.706666666667	0	localService4All	6
136	100	4512	4110.000000000001	4110.00	5	12	5	193	FRACTIONAL	77	4106.866666666667	0	localService4All	7
135	100	4512	3.2500394806666666E8	325003948.07	4	9	4	147	PRUNED	78	4106.866666666667	0	localService4All	7
129	125	4512	4108.666666666667	4102.00	5	15	6	352	FRACTIONAL	77	4108.666666666667	0	localService	11
130	125	4349	4122.720000000001	4122.72	7	30	7	427	FRACTIONAL	78	4108.666666666667	0	localService	11
178	129	4349	4147.0	4147.00	8	19	9	365	FRACTIONAL	79	4108.666666666667	0	localService4All	12
177	129	4349	4211.32	4211.32	6	23	6	372	FRACTIONAL	80	4108.666666666667	0	localService4All	12
176	136	4349	4134.173333333333	4134.17	4	9	4	223	FRACTIONAL	81	4110.000000000001	0	localService	8
175	136	4349	4122.306666666667	4122.31	6	15	7	207	FRACTIONAL	82	4110.000000000001	0	localService	8
30	17	4349	4119.973333333333	4119.97	10	24	10	373	FRACTIONAL	83	4111.84	0	localService4All	5
29	17	4349	2.2500401616000003E8	225004016.16	8	17	6	292	PRUNED	84	4111.84	0	localService4All	5
23	11	4349	4347.986666666668	4347.99	6	18	6	299	FRACTIONAL	83	4112.986666666667	0	localService4All	6
24	11	4349	4112.986666666668	4112.99	4	16	3	273	FRACTIONAL	84	4112.986666666667	0	localService4All	6
194	24	4349	4169.393153153153	4169.39	25	366	31	372	FRACTIONAL	85	4112.986666666668	225	localService4All	7
193	24	4349	4140.279999997411	4140.28	25	369	28	533	FRACTIONAL	86	4112.986666666668	202	localService4All	7
78	61	4349	4172.666666666666	4172.67	3	9	3	149	FRACTIONAL	87	4114.2	0	localService4All	10
77	61	4349	4151.306666666667	4151.31	5	16	5	291	FRACTIONAL	88	4114.2	0	localService4All	10
137	104	4349	4200.0	4200.00	3	15	3	240	FRACTIONAL	89	4115.0	0	localService	11
138	104	4349	4117.666666666668	4117.67	3	13	4	240	FRACTIONAL	90	4115.0	0	localService	11
105	59	4349	4116.333333333334	4116.33	4	15	3	274	FRACTIONAL	91	4115.000000000001	0	localService	11
106	59	4349	4163.64	4163.64	4	9	6	274	FRACTIONAL	92	4115.000000000001	0	localService	11
46	34	4349	4136.200000000001	4136.20	6	14	7	252	FRACTIONAL	93	4115.586666666667	0	localService4All	7
45	34	4349	4115.586666666667	4115.59	2	7	2	119	FRACTIONAL	94	4115.586666666667	0	localService4All	7
214	45	4349	4143.333333333334	4143.33	19	213	27	290	FRACTIONAL	95	4115.586666666667	171	localService4All	8
213	45	4349	4173.666666737545	4173.67	18	255	26	273	FRACTIONAL	96	4115.586666666667	177	localService4All	8
160	153	4349	4119.706666666667	4119.71	4	10	4	307	FRACTIONAL	97	4116.333333333334	0	localService	13
159	153	4349	4155.08	4155.08	5	12	5	289	FRACTIONAL	98	4116.333333333334	0	localService	13
208	105	4349	4201.293333333334	4201.29	4	15	6	261	FRACTIONAL	99	4116.333333333334	0	localService4All	12
207	105	4349	4123.333333333334	4123.33	6	20	6	285	FRACTIONAL	100	4116.333333333334	0	localService4All	12
72	67	4349	4198.32	4198.32	5	16	5	261	FRACTIONAL	101	4117.333333333332	0	localService	10
71	67	4349	4117.333333333333	4117.33	2	12	1	122	FRACTIONAL	102	4117.333333333332	0	localService	10
230	71	4349	4144.986666669649	4144.99	16	221	19	284	FRACTIONAL	103	4117.333333333333	175	localService	11
229	71	4349	4139.0	4139.00	17	274	82	339	FRACTIONAL	104	4117.333333333333	167	localService	11
206	138	4349	4125.000000000001	4125.00	8	15	6	236	FRACTIONAL	105	4117.666666666668	0	localService4All	12
205	138	4349	4284.360000000001	4284.36	6	22	6	293	FRACTIONAL	106	4117.666666666668	0	localService4All	12
174	92	4349	4126.306666666667	4126.31	8	17	8	371	FRACTIONAL	107	4118.333333333334	0	localService	7
173	92	4349	4121.0	4121.00	6	21	6	381	FRACTIONAL	108	4118.333333333334	0	localService	7
121	88	4349	4121.0	4121.00	8	15	7	304	FRACTIONAL	109	4118.333333333334	0	localService	9
122	88	4349	4126.306666666667	4126.31	7	16	7	276	FRACTIONAL	110	4118.333333333334	0	localService	9
112	95	4349	4141.72	4141.72	6	27	6	268	FRACTIONAL	111	4118.666666666667	0	localService	12
111	95	4349	4118.666666666667	4118.67	2	6	2	134	FRACTIONAL	112	4118.666666666667	0	localService	12
250	111	4349	4158.666666666667	4158.67	25	271	30	408	FRACTIONAL	113	4118.666666666667	136	localService	13
249	111	4349	4147.000000000001	4147.00	18	208	23	337	FRACTIONAL	114	4118.666666666667	138	localService	13
220	160	4349	4131.666666666666	4131.67	3	11	3	272	FRACTIONAL	115	4119.706666666667	0	localService4All	14
219	160	4349	4148.666666666667	4148.67	4	11	5	296	FRACTIONAL	116	4119.706666666667	0	localService4All	14
189	30	4349	4122.040000000001	4122.04	7	33	7	374	FRACTIONAL	117	4119.973333333333	0	localService4All	6
83	63	4349	4120.973333333333	4120.97	3	10	3	200	FRACTIONAL	118	4119.973333333333	0	localService4All	10
84	63	4349	4135.0	4135.00	5	12	6	288	FRACTIONAL	119	4119.973333333333	0	localService4All	10
190	30	4349	4135.0	4135.00	8	21	8	324	FRACTIONAL	120	4119.973333333333	0	localService4All	6
262	83	4349	4185.0	4185.00	4	10	4	272	FRACTIONAL	121	4120.973333333333	0	localService4All	11
261	83	4349	4123.666666666666	4123.67	3	14	3	249	FRACTIONAL	122	4120.973333333333	0	localService4All	11
242	173	4349	4198.306666666667	4198.31	7	22	7	348	FRACTIONAL	123	4121.0	0	localService	8
241	173	4349	4125.0	4125.00	7	21	6	344	FRACTIONAL	124	4121.0	0	localService	8
244	121	4349	4127.666666666667	4127.67	4	9	3	203	FRACTIONAL	125	4121.0	0	localService	10
243	121	4349	4205.306666666667	4205.31	5	17	4	237	FRACTIONAL	126	4121.0	0	localService	10
158	154	4349	4163.133333333334	4163.13	4	13	3	286	FRACTIONAL	127	4121.546666666667	0	localService4All	13
157	154	4349	3.0004133119999968E7	30004133.12	5	15	5	248	PRUNED	128	4121.546666666667	0	localService4All	13
165	90	4349	2.2500430344E8	225004303.44	7	12	7	314	PRUNED	127	4121.706666666667	0	localService4All	9
166	90	4349	4123.333333333334	4123.33	5	12	6	303	FRACTIONAL	126	4121.706666666667	0	localService4All	9
260	189	4349	4123.666666666667	4123.67	6	23	8	337	FRACTIONAL	127	4122.040000000001	0	localService4All	7
259	189	4349	2.2500402048000002E8	225004020.48	9	23	10	411	PRUNED	128	4122.040000000001	0	localService4All	7
117	80	4349	4158.253333333334	4158.25	5	12	6	271	FRACTIONAL	127	4122.253333333334	0	localService4All	11
118	80	4349	4128.866666666668	4128.87	5	11	5	268	FRACTIONAL	128	4122.253333333334	0	localService4All	11
188	175	4349	4137.333333333334	4137.33	5	11	5	243	FRACTIONAL	129	4122.306666666667	0	localService4All	9
187	175	4349	4124.666666666667	4124.67	5	12	6	222	FRACTIONAL	130	4122.306666666667	0	localService4All	9
179	130	4349	2.3337441999999985E7	23337442.00	7	33	6	231	PRUNED	131	4122.720000000001	0	localService4All	12
180	130	4349	4190.68	4190.68	6	22	7	391	FRACTIONAL	130	4122.720000000001	0	localService4All	12
281	166	4349	4143.266666666666	4143.27	8	24	6	343	FRACTIONAL	131	4123.333333333334	0	localService	10
226	207	4349	4151.666666666666	4151.67	6	19	4	288	FRACTIONAL	132	4123.333333333334	0	localService	13
225	207	4349	4123.333333333334	4123.33	1	4	0	0	FRACTIONAL	133	4123.333333333334	0	localService	13
282	166	4349	4126.0	4126.00	4	7	5	266	FRACTIONAL	134	4123.333333333334	0	localService	10
300	225	4349	4151.666666666667	4151.67	15	257	16	258	FRACTIONAL	135	4123.333333333334	133	localService	14
299	225	4349	4123.549999999999	4123.55	15	237	18	332	FRACTIONAL	136	4123.333333333334	144	localService	14
306	299	4349	4145.0	4145.00	4	14	5	258	FRACTIONAL	137	4123.549999999999	0	localService4All	15
305	299	4349	4248.719999999999	4248.72	7	25	7	388	FRACTIONAL	138	4123.549999999999	0	localService4All	15
270	261	4349	4143.666666666667	4143.67	4	11	4	324	FRACTIONAL	139	4123.666666666666	0	localService	12
269	261	4349	4133.666666666666	4133.67	7	17	6	325	FRACTIONAL	140	4123.666666666666	0	localService	12
284	260	4349	4200.333333333333	4200.33	8	33	7	407	FRACTIONAL	141	4123.666666666667	0	localService	8
283	260	4349	4126.800000000001	4126.80	7	24	7	374	FRACTIONAL	142	4123.666666666667	0	localService	8
81	64	4349	4141.333333333334	4141.33	5	14	5	276	FRACTIONAL	143	4124.330666666667	0	localService4All	10
82	64	4349	4131.400000000001	4131.40	3	11	4	226	FRACTIONAL	144	4124.330666666667	0	localService4All	10
141	102	4349	4124.666666666666	4124.67	4	20	4	324	FRACTIONAL	145	4124.666666666666	0	localService	11
142	102	4349	4284.080000000002	4284.08	7	18	10	314	FRACTIONAL	146	4124.666666666666	0	localService	11
324	141	4349	4191.293333333333	4191.29	17	163	22	218	FRACTIONAL	147	4124.666666666666	115	localService	12
323	141	4349	4133.0	4133.00	15	204	17	244	FRACTIONAL	148	4124.666666666666	134	localService	12
291	187	4349	4153.0	4153.00	5	15	7	266	FRACTIONAL	149	4124.666666666667	0	localService	10
292	187	4349	4143.800000000001	4143.80	5	11	5	227	FRACTIONAL	150	4124.666666666667	0	localService	10
274	241	4349	4168.333333333333	4168.33	6	19	6	339	FRACTIONAL	151	4125.0	0	localService	9
273	241	4349	4126.066666666667	4126.07	7	20	10	332	FRACTIONAL	152	4125.0	0	localService	9
235	206	4349	4145.0	4145.00	5	19	5	320	FRACTIONAL	153	4125.000000000001	0	localService	13
236	206	4349	4169.64	4169.64	7	15	7	209	FRACTIONAL	154	4125.000000000001	0	localService	13
302	282	4349	5.000411064E7	50004110.64	5	10	5	211	PRUNED	155	4126.0	0	localService	11
301	282	4349	4132.666666666667	4132.67	5	12	5	307	FRACTIONAL	154	4126.0	0	localService	11
338	273	4349	4127.666666666666	4127.67	6	17	4	329	FRACTIONAL	155	4126.066666666667	0	localService4All	10
337	273	4349	2.250040399733333E8	225004039.97	7	14	8	261	PRUNED	156	4126.066666666667	0	localService4All	10
239	174	4349	4209.426666666666	4209.43	4	11	2	250	FRACTIONAL	155	4126.306666666667	0	localService4All	8
240	174	4349	4133.666666666668	4133.67	8	21	8	438	FRACTIONAL	156	4126.306666666667	0	localService4All	8
246	122	4349	4133.666666666666	4133.67	8	21	9	283	FRACTIONAL	157	4126.306666666667	0	localService4All	10
245	122	4349	8.33374556666667E7	83337455.67	6	14	6	214	PRUNED	158	4126.306666666667	0	localService4All	10
318	283	4349	4155.0	4155.00	5	26	5	329	FRACTIONAL	157	4126.800000000001	0	localService4All	9
317	283	4349	4126.92	4126.92	9	25	10	368	FRACTIONAL	158	4126.800000000001	0	localService4All	9
356	317	4349	4203.373333333334	4203.37	7	28	9	342	FRACTIONAL	159	4126.92	0	localService4All	10
355	317	4349	4133.666666666667	4133.67	7	14	9	219	FRACTIONAL	160	4126.92	0	localService4All	10
345	338	4349	4173.1	4173.10	6	20	8	326	FRACTIONAL	161	4127.666666666666	0	localService	11
346	338	4349	4130.360000000001	4130.36	8	19	8	438	FRACTIONAL	162	4127.666666666666	0	localService	11
275	244	4349	4173.1	4173.10	7	14	7	281	FRACTIONAL	163	4127.666666666667	0	localService	11
276	244	4349	4129.975	4129.98	4	11	3	236	FRACTIONAL	164	4127.666666666667	0	localService	11
162	156	4349	4154.666666666667	4154.67	6	19	5	352	FRACTIONAL	165	4128.0	0	localService	13
161	156	4349	4136.333333333333	4136.33	3	9	2	161	FRACTIONAL	166	4128.0	0	localService	13
288	118	4349	4136.0	4136.00	4	9	4	263	FRACTIONAL	167	4128.866666666668	0	localService4All	12
287	118	4349	4247.666666666667	4247.67	6	16	5	287	FRACTIONAL	168	4128.866666666668	0	localService4All	12
147	115	4349	4188.333333333332	4188.33	5	21	5	310	FRACTIONAL	169	4129.32	0	localService4All	13
148	115	4349	4129.626666666667	4129.63	3	8	3	205	FRACTIONAL	170	4129.32	0	localService4All	13
380	148	4349	4189.933333333333	4189.93	5	16	6	296	FRACTIONAL	171	4129.626666666667	0	localService4All	14
379	148	4349	4130.626666666667	4130.63	3	8	3	206	FRACTIONAL	172	4129.626666666667	0	localService4All	14
143	108	4349	4193.0	4193.00	4	13	4	270	FRACTIONAL	173	4129.666666666667	0	localService	12
144	108	4349	4131.0	4131.00	5	15	3	303	FRACTIONAL	174	4129.666666666667	0	localService	12
368	276	4349	4216.639999999999	4216.64	5	11	6	231	FRACTIONAL	175	4129.975	0	localService4All	12
367	276	4349	4130.02	4130.02	4	7	5	241	FRACTIONAL	176	4129.975	0	localService4All	12
392	367	4349	4130.833333333334	4130.83	4	8	4	237	FRACTIONAL	177	4130.02	0	localService4All	13
391	367	4349	3.050043882E8	305004388.20	5	9	7	187	PRUNED	178	4130.02	0	localService4All	13
363	346	4349	4333.04	4333.04	7	27	6	341	FRACTIONAL	177	4130.360000000001	0	localService4All	12
364	346	4349	4131.0	4131.00	7	19	8	356	FRACTIONAL	178	4130.360000000001	0	localService4All	12
383	379	4349	4134.0	4134.00	4	9	5	180	FRACTIONAL	179	4130.626666666667	0	localService4All	15
384	379	4349	4210.333333333333	4210.33	4	14	4	249	FRACTIONAL	180	4130.626666666667	0	localService4All	15
394	392	4349	8.333752866666667E7	83337528.67	6	10	6	242	PRUNED	181	4130.833333333334	0	localService	14
393	392	4349	4131.0	4131.00	5	10	6	258	FRACTIONAL	180	4130.833333333334	0	localService	14
388	144	4349	4138.0	4138.00	6	28	6	334	FRACTIONAL	181	4131.0	0	localService4All	13
387	144	4349	4378.52	4378.52	6	26	7	295	PRUNED	182	4131.0	0	localService4All	13
398	364	4349	4131.0	4131.00	1	5	0	0	FRACTIONAL	181	4131.0	0	ServiceEdge	13
397	364	4349	4131.0	4131.00	1	4	0	0	FRACTIONAL	182	4131.0	0	ServiceEdge	13
404	393	4349	4133.640000000001	4133.64	7	20	9	286	FRACTIONAL	183	4131.0	0	ServiceEdge	15
403	393	4349	4131.0	4131.00	1	3	0	0	FRACTIONAL	184	4131.0	0	ServiceEdge	15
408	398	4349	4133.639999999999	4133.64	19	252	14	394	FRACTIONAL	185	4131.0	138	ServiceEdge	14
407	398	4349	4133.64	4133.64	17	232	12	432	FRACTIONAL	186	4131.0	121	ServiceEdge	14
410	397	4349	4133.639999999999	4133.64	17	179	11	484	FRACTIONAL	187	4131.0	122	ServiceEdge	14
409	397	4312	4133.639999999999	4133.64	16	253	11	474	FRACTIONAL	188	4131.0	132	ServiceEdge	14
414	403	4312	4133.64	4133.64	20	117	13	373	FRACTIONAL	189	4131.0	108	ServiceEdge	16
413	403	4312	4133.64	4133.64	18	162	13	338	FRACTIONAL	190	4131.0	155	ServiceEdge	16
322	82	4312	4135.6933333333345	4135.69	6	14	5	228	FRACTIONAL	191	4131.400000000001	0	localService4All	11
321	82	4312	4166.280000000001	4166.28	6	17	3	300	FRACTIONAL	192	4131.400000000001	0	localService4All	11
256	220	4312	4138.106666666667	4138.11	4	10	3	311	FRACTIONAL	193	4131.666666666666	0	localService	15
255	220	4312	4149.546666666667	4149.55	4	13	3	294	FRACTIONAL	194	4131.666666666666	0	localService	15
133	66	4312	4133.333333333334	4133.33	5	18	5	355	FRACTIONAL	195	4132.6	0	localService4All	10
134	66	4312	4211.0	4211.00	5	14	4	235	FRACTIONAL	196	4132.6	0	localService4All	10
344	301	4312	8.333750066666669E7	83337500.67	5	20	5	257	PRUNED	197	4132.666666666667	0	localService	12
343	301	4312	4133.0	4133.00	7	14	8	362	FRACTIONAL	196	4132.666666666667	0	localService	12
330	323	4312	4147.92	4147.92	6	16	6	268	FRACTIONAL	197	4133.0	0	localService	13
329	323	4312	4133.0	4131.00	5	14	5	279	FRACTIONAL	198	4133.0	0	localService	13
440	343	4312	4135.639999999999	4135.64	9	18	8	313	FRACTIONAL	199	4133.0	0	ServiceEdge	13
439	343	4312	4133.0	4133.00	1	3	0	0	FRACTIONAL	200	4133.0	0	ServiceEdge	13
444	329	4312	4220.013333333334	4220.01	5	17	5	330	FRACTIONAL	201	4133.0	0	localService4All	14
443	329	4312	4138.000000000001	4138.00	5	18	6	221	FRACTIONAL	202	4133.0	0	localService4All	14
448	439	4312	4135.64	4135.64	16	162	14	424	FRACTIONAL	203	4133.0	155	ServiceEdge	14
447	439	4312	4135.64	4135.64	16	176	11	346	FRACTIONAL	204	4133.0	143	ServiceEdge	14
435	133	4312	4158.333333333333	4158.33	6	18	5	354	FRACTIONAL	205	4133.333333333334	0	localService	11
436	133	4312	4133.333333333335	4133.33	3	12	2	222	FRACTIONAL	206	4133.333333333334	0	localService	11
460	436	4312	4141.666666666667	4141.67	16	134	16	333	FRACTIONAL	207	4133.333333333335	121	localService	12
459	436	4312	4177.666666666667	4177.67	15	191	21	239	FRACTIONAL	208	4133.333333333335	155	localService	12
