BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
41	33	4146	3939.56	3939.56	5	11	5	299	FRACTIONAL	28	3901.0	0	localService	10
44	32	4146	3914.0	3914.00	5	10	3	201	FRACTIONAL	29	3901.52	0	localService4All	10
43	32	4146	3913.2533333333336	3913.25	4	10	4	307	FRACTIONAL	30	3901.52	0	localService4All	10
39	34	4146	3916.3333333333335	3916.33	5	12	5	208	FRACTIONAL	31	3901.5200000000004	0	localService4All	10
40	34	4090	3933.6	3933.60	5	16	5	263	FRACTIONAL	32	3901.5200000000004	0	localService4All	10
54	25	4090	3912.4	3912.40	7	14	8	281	FRACTIONAL	33	3902.4000000000005	0	localService4All	6
53	25	4090	1.5500369100000003E8	155003691.00	4	11	4	196	PRUNED	34	3902.4000000000005	0	localService4All	6
62	28	4090	3973.0	3973.00	5	12	6	310	FRACTIONAL	33	3906.3066666666664	0	localService4All	9
61	28	4090	3931.8266666666673	3931.83	5	15	5	273	FRACTIONAL	34	3906.3066666666664	0	localService4All	9
76	54	4090	3914.8	3914.80	8	21	8	364	FRACTIONAL	35	3912.4	0	localService4All	7
75	54	4090	1.550036960000001E8	155003696.00	6	14	57	247	PRUNED	36	3912.4	0	localService4All	7
22	17	4090	3927.7466666666655	3927.75	6	16	4	288	FRACTIONAL	35	3912.706666666666	0	localService4All	7
21	17	4090	4158.879999999999	4158.88	9	23	8	327	PRUNED	36	3912.706666666666	0	localService4All	7
69	43	4090	3915.893333333334	3915.89	6	11	6	282	FRACTIONAL	35	3913.2533333333336	0	localService4All	11
70	43	4090	3971.8933333333325	3971.89	4	14	4	264	FRACTIONAL	36	3913.2533333333336	0	localService4All	11
47	46	4090	3938.0	3938.00	7	29	5	376	FRACTIONAL	37	3913.9999999999995	0	localService	11
48	46	4090	3994.0	3994.00	4	10	4	185	FRACTIONAL	38	3913.9999999999995	0	localService	11
67	44	4090	3920.9	3920.90	4	9	4	222	FRACTIONAL	39	3914.0	0	localService4All	11
68	44	4090	3914.0	3914.00	1	5	0	0	FRACTIONAL	40	3914.0	0	localService4All	11
96	68	4090	3951.8399999999997	3951.84	17	48	15	290	FRACTIONAL	41	3914.0	53	localService	12
95	68	4090	3914.0	3914.00	12	44	2	247	FRACTIONAL	42	3914.0	49	localService	12
100	95	4090	3924.0266666666666	3924.03	10	26	10	202	FRACTIONAL	43	3914.0	40	localService	13
99	95	4090	3929.0	3929.00	7	26	6	270	FRACTIONAL	44	3914.0	28	localService	13
82	76	4090	3918.6666666666665	3918.67	8	17	7	321	FRACTIONAL	45	3914.8	0	localService4All	8
81	76	4090	2.9000374805333334E8	290003748.05	5	11	6	221	PRUNED	46	3914.8	0	localService4All	8
86	69	4090	3979.333333333333	3979.33	8	16	8	270	FRACTIONAL	45	3915.893333333334	0	localService4All	12
85	69	4090	3.667056466666667E7	36670564.67	4	13	5	175	PRUNED	46	3915.893333333334	0	localService4All	12
72	39	4090	3921.2400000000002	3921.24	6	14	6	323	FRACTIONAL	45	3916.3333333333335	0	localService	11
71	39	4090	3920.813333333334	3920.81	6	14	6	275	FRACTIONAL	46	3916.3333333333335	0	localService	11
106	82	4090	5.667059021333333E7	56670590.21	8	17	9	334	PRUNED	47	3918.6666666666665	0	localService	9
105	82	4090	3918.666666666667	3918.67	3	19	2	217	FRACTIONAL	46	3918.6666666666665	0	localService	9
114	105	4090	3935.3333333333335	3935.33	24	200	27	370	FRACTIONAL	47	3918.666666666667	198	localService	10
113	105	4090	3985.333333333333	3985.33	21	179	26	342	FRACTIONAL	48	3918.666666666667	169	localService	10
63	42	4090	3932.666666666667	3932.67	5	13	6	341	FRACTIONAL	49	3919.3333333333335	0	localService	11
64	42	4090	3933.12	3933.12	5	17	4	336	FRACTIONAL	50	3919.3333333333335	0	localService	11
112	71	4090	3963.0	3963.00	5	14	5	240	FRACTIONAL	51	3920.813333333334	0	localService4All	12
111	71	4090	3932.333333333333	3932.33	5	15	3	289	FRACTIONAL	52	3920.813333333334	0	localService4All	12
94	67	4090	3931.3999999999996	3931.40	3	9	3	102	FRACTIONAL	53	3920.9	0	localService4All	12
93	67	4090	3929.3333333333335	3929.33	5	12	5	236	FRACTIONAL	54	3920.9	0	localService4All	12
109	72	4090	3985.346666666667	3985.35	4	11	4	202	FRACTIONAL	55	3921.2400000000002	0	localService4All	12
110	72	4090	3934.8666666666672	3934.87	4	11	3	262	FRACTIONAL	56	3921.2400000000002	0	localService4All	12
101	100	3990	3936.426666666666	3936.43	5	15	4	265	FRACTIONAL	57	3924.0266666666666	0	localService4All	14
102	100	3990	3945.333333333333	3945.33	5	12	2	207	FRACTIONAL	58	3924.0266666666666	0	localService4All	14
16	11	3990	3942.653333333333	3942.65	6	11	6	341	FRACTIONAL	59	3924.76	0	localService4All	6
15	11	3990	3966.4	3966.40	6	13	5	354	FRACTIONAL	60	3924.76	0	localService4All	6
83	22	3990	3950.3333333333344	3950.33	6	17	3	301	FRACTIONAL	61	3927.7466666666655	0	localService4All	8
84	22	3990	4035.6666666666665	4035.67	5	16	4	282	PRUNED	62	3927.7466666666655	0	localService4All	8
103	99	3990	3929.0	3929.00	2	7	1	137	FRACTIONAL	61	3929.0	0	localService	14
104	99	3990	4006.8399999999992	4006.84	7	16	5	304	PRUNED	62	3929.0	0	localService	14
146	103	3990	3930.84	3930.84	16	103	14	315	FRACTIONAL	61	3929.0	63	localService	15
145	103	3990	4009.0	4009.00	14	86	12	295	PRUNED	62	3929.0	73	localService	15
130	93	3990	3934.2399999999993	3934.24	7	17	7	284	FRACTIONAL	61	3929.3333333333335	0	localService	13
129	93	3990	3976.0	3976.00	5	10	4	225	FRACTIONAL	62	3929.3333333333335	0	localService	13
148	146	3990	3944.3333333333335	3944.33	5	10	6	222	FRACTIONAL	63	3930.84	0	localService4All	16
147	146	3990	3942.9999999999995	3943.00	4	8	6	186	FRACTIONAL	64	3930.84	0	localService4All	16
128	94	3990	3957.0933333333332	3957.09	2	6	2	106	FRACTIONAL	65	3931.3999999999996	0	localService4All	13
127	94	3990	3950.0000000000005	3950.00	5	11	5	183	FRACTIONAL	66	3931.3999999999996	0	localService4All	13
80	61	3990	4006.1199999999994	4006.12	5	18	5	285	PRUNED	67	3931.8266666666673	0	localService4All	10
79	61	3990	3936.666666666666	3936.67	5	11	4	281	FRACTIONAL	66	3931.8266666666673	0	localService4All	10
5	1	3990	3939.7200000000003	3939.72	7	11	5	324	FRACTIONAL	67	3932.28	0	localService4All	3
6	1	3990	3951.28	3951.28	7	16	5	322	FRACTIONAL	68	3932.28	0	localService4All	3
125	111	3990	3964.0	3964.00	5	14	5	286	FRACTIONAL	69	3932.333333333333	0	localService	13
126	111	3990	3950.6666666666665	3950.67	6	15	5	282	FRACTIONAL	70	3932.333333333333	0	localService	13
119	63	3990	3989.3600000000006	3989.36	4	8	4	216	PRUNED	71	3932.666666666667	0	localService	12
120	63	3990	3932.666666666667	3932.67	4	15	3	285	FRACTIONAL	70	3932.666666666667	0	localService	12
172	120	3990	3983.12	3983.12	16	69	19	298	FRACTIONAL	71	3932.666666666667	82	localService	13
171	120	3990	3946.0	3946.00	16	100	18	377	FRACTIONAL	72	3932.666666666667	87	localService	13
122	64	3990	3950.666666666667	3950.67	5	11	68	332	FRACTIONAL	73	3933.12	0	localService4All	12
121	64	3990	3974.9466666666663	3974.95	8	19	6	307	FRACTIONAL	74	3933.12	0	localService4All	12
74	40	3990	3935.7599999999993	3935.76	4	13	3	234	FRACTIONAL	75	3933.6	0	localService4All	11
73	40	3990	4045.6666666666665	4045.67	5	17	6	236	PRUNED	76	3933.6	0	localService4All	11
149	130	3990	3993.3333333333335	3993.33	4	11	4	177	PRUNED	75	3934.2399999999993	0	localService4All	14
150	130	3990	3958.0	3958.00	4	9	4	207	FRACTIONAL	74	3934.2399999999993	0	localService4All	14
134	110	3990	3947.666666666668	3947.67	5	14	6	318	FRACTIONAL	75	3934.8666666666672	0	localService4All	13
133	110	3990	3945.0000000000005	3945.00	5	15	6	313	FRACTIONAL	76	3934.8666666666672	0	localService4All	13
115	114	3990	4030.2133333333327	4030.21	7	21	9	290	PRUNED	77	3935.3333333333335	0	localService	11
116	114	3990	3935.3333333333335	3930.53	11	24	11	255	FRACTIONAL	76	3935.3333333333335	0	localService	11
190	116	3990	3935.3333333333335	3931.73	9	18	10	276	FRACTIONAL	77	3935.3333333333335	0	localService4All	12
189	116	3990	1.2667057146666664E8	126670571.47	7	19	8	245	PRUNED	78	3935.3333333333335	0	localService4All	12
192	190	3990	3938.6666666666665	3938.67	6	13	8	306	FRACTIONAL	77	3935.3333333333335	0	localService4All	13
191	190	3990	2.9000399538666654E8	290003995.39	4	11	4	176	PRUNED	78	3935.3333333333335	0	localService4All	13
182	74	3990	4057.6666666666665	4057.67	6	13	6	252	PRUNED	77	3935.7599999999993	0	localService4All	12
181	74	3990	3939.2400000000002	3939.24	4	10	5	223	FRACTIONAL	76	3935.7599999999993	0	localService4All	12
135	101	3990	3940.0266666666657	3940.03	6	11	7	207	FRACTIONAL	77	3936.426666666666	0	localService4All	15
136	101	3990	3980.565333333333	3980.57	4	10	2	155	FRACTIONAL	78	3936.426666666666	0	localService4All	15
162	79	3990	3977.0	3977.00	4	9	4	167	FRACTIONAL	79	3936.666666666666	0	localService	11
161	79	3990	3949.7000000000003	3949.70	5	12	3	249	FRACTIONAL	80	3936.666666666666	0	localService	11
90	47	3990	3974.4	3974.40	7	23	5	350	FRACTIONAL	81	3938.0	0	localService	12
89	47	3990	3938.0	3938.00	2	10	1	124	FRACTIONAL	82	3938.0	0	localService	12
208	89	3990	3942.999999999999	3943.00	18	207	18	378	FRACTIONAL	83	3938.0	153	localService	13
207	89	3990	3973.12	3973.12	14	98	17	383	FRACTIONAL	84	3938.0	90	localService	13
193	192	3990	3962.0000000000005	3962.00	6	17	7	370	FRACTIONAL	85	3938.6666666666665	0	localService	14
194	192	3990	3944.1300000000006	3944.13	5	10	8	265	FRACTIONAL	86	3938.6666666666665	0	localService	14
196	181	3990	4064.4266666666676	4064.43	5	12	5	226	PRUNED	87	3939.2400000000002	0	localService4All	13
195	181	3990	3950.0	3950.00	4	10	4	234	FRACTIONAL	86	3939.2400000000002	0	localService4All	13
66	41	3990	3964.0	3964.00	5	14	4	339	FRACTIONAL	87	3939.56	0	localService4All	11
65	41	3990	3947.9199999999996	3947.92	5	17	5	292	FRACTIONAL	88	3939.56	0	localService4All	11
164	5	3990	3939.7200000000003	3939.72	1	3	0	0	FRACTIONAL	89	3939.7200000000003	0	localService4All	4
163	5	3990	3959.5600000000004	3959.56	5	10	3	264	FRACTIONAL	90	3939.7200000000003	0	localService4All	4
224	164	3990	3983.3825	3983.38	33	424	40	396	FRACTIONAL	91	3939.7200000000003	273	localService4All	5
223	164	3990	7.000387466666667E7	70003874.67	23	285	27	308	PRUNED	92	3939.7200000000003	230	localService4All	5
198	135	3990	4047.0	4047.00	4	7	4	202	PRUNED	91	3940.0266666666657	0	localService4All	16
197	135	3990	3337290.333333355	3337290.33	4	11	5	125	PRUNED	90	3940.0266666666657	0	localService4All	16
37	24	3990	3969.666666666667	3969.67	8	30	8	318	FRACTIONAL	89	3942.56	0	localService4All	6
38	24	3990	3950.0	3950.00	8	21	8	386	FRACTIONAL	90	3942.56	0	localService4All	6
139	16	3990	4208.400000000001	4208.40	10	21	12	336	PRUNED	91	3942.653333333333	0	localService4All	7
140	16	3990	3967.6533333333336	3967.65	6	15	7	351	FRACTIONAL	90	3942.653333333333	0	localService4All	7
210	208	3990	3943.0000000000005	3943.00	1	6	0	0	FRACTIONAL	91	3942.999999999999	0	localService	14
209	208	3990	4024.92	4024.92	7	20	5	411	PRUNED	92	3942.999999999999	0	localService	14
156	147	3990	4011.5600000000004	4011.56	3	8	3	110	PRUNED	91	3942.9999999999995	0	localService	17
155	147	3990	3942.9999999999995	3943.00	3	8	2	152	FRACTIONAL	90	3942.9999999999995	0	localService	17
238	155	3990	3978.1066666666666	3978.11	15	117	16	222	FRACTIONAL	91	3942.9999999999995	138	localService	18
237	155	3990	3948.0000000000005	3948.00	12	88	12	285	FRACTIONAL	92	3942.9999999999995	78	localService	18
236	210	3990	4021.2800000000007	4021.28	15	88	14	375	PRUNED	93	3943.0000000000005	80	localService	15
235	210	3990	3948.0	3948.00	14	93	15	301	FRACTIONAL	92	3943.0000000000005	87	localService	15
215	194	3990	3337446.5066666994	3337446.51	6	16	5	265	PRUNED	93	3944.1300000000006	0	localService4All	15
216	194	3990	3952.333333333334	3952.33	4	9	4	245	FRACTIONAL	92	3944.1300000000006	0	localService4All	15
154	148	3990	3949.24	3949.24	4	7	4	206	FRACTIONAL	93	3944.3333333333335	0	localService	17
153	148	3990	3967.6666666666665	3967.67	5	9	2	206	FRACTIONAL	94	3944.3333333333335	0	localService	17
188	133	3990	3983.560000000001	3983.56	6	14	3	311	FRACTIONAL	95	3945.0000000000005	0	localService	14
187	133	3990	3963.3333333333335	3963.33	4	8	3	209	FRACTIONAL	96	3945.0000000000005	0	localService	14
137	102	3990	3977.0000000000005	3977.00	3	9	2	154	FRACTIONAL	97	3945.333333333333	0	localService	15
138	102	3990	3947.173333333333	3947.17	3	7	3	144	FRACTIONAL	98	3945.333333333333	0	localService	15
176	171	3990	4026.0	4026.00	4	7	4	262	PRUNED	99	3946.0	0	localService	14
175	171	3990	3950.0000000000005	3950.00	7	29	7	386	FRACTIONAL	98	3946.0	0	localService	14
258	138	3990	3960.666666666667	3960.67	5	11	5	206	FRACTIONAL	99	3947.173333333333	0	localService4All	16
257	138	3990	3964.933333333333	3964.93	4	10	3	159	FRACTIONAL	100	3947.173333333333	0	localService4All	16
185	134	3990	3959.933333333334	3959.93	4	7	4	184	FRACTIONAL	101	3947.666666666668	0	localService	14
186	134	3990	3974.666666666667	3974.67	5	12	5	241	FRACTIONAL	102	3947.666666666668	0	localService	14
222	65	3990	4031.5333333333347	4031.53	4	19	3	274	PRUNED	103	3947.9199999999996	0	localService4All	12
221	65	3990	3951.0	3951.00	4	13	3	268	FRACTIONAL	102	3947.9199999999996	0	localService4All	12
244	235	3990	3948.0	3948.00	1	5	0	0	FRACTIONAL	103	3948.0	0	ServiceEdge	16
243	235	3990	3948.0	3948.00	2	8	1	119	FRACTIONAL	104	3948.0	0	ServiceEdge	16
272	244	3990	3948.0	3948.00	11	105	2	333	FRACTIONAL	105	3948.0	65	ServiceEdge	17
271	244	3990	3948.0	3948.00	7	27	1	125	FRACTIONAL	106	3948.0	35	ServiceEdge	17
274	243	3990	4071.28	4071.28	18	89	24	335	PRUNED	107	3948.0	89	localService	17
273	243	3990	3948.0	3948.00	9	68	4	203	FRACTIONAL	106	3948.0	71	localService	17
276	272	3990	3948.0	3948.00	12	72	2	221	FRACTIONAL	107	3948.0	72	ServiceEdge	18
275	272	3990	3948.0000000000005	3948.00	5	99	0	0	FRACTIONAL	108	3948.0	39	ServiceEdge	18
281	276	3990	3948.0	3948.00	7	34	0	219	FRACTIONAL	109	3948.0	35	ServiceEdge	19
278	271	3990	3948.0	3948.00	4	13	0	0	FRACTIONAL	110	3948.0	28	ServiceEdge	18
285	281	3990	3948.0	3948.00	9	51	2	189	FRACTIONAL	111	3948.0	56	ServiceEdge	20
277	271	3990	3948.0	3948.00	4	14	0	0	FRACTIONAL	112	3948.0	34	ServiceEdge	18
280	273	3990	3948.0	3948.00	12	51	6	356	FRACTIONAL	113	3948.0	55	ServiceEdge	18
279	273	3990	3948.0	3948.00	11	28	1	121	FRACTIONAL	114	3948.0	48	ServiceEdge	18
293	280	3990	3948.0	3948.00	6	25	0	0	FRACTIONAL	115	3948.0	45	ServiceEdge	19
282	276	3990	3948.0	3948.00	8	31	2	223	FRACTIONAL	116	3948.0	30	ServiceEdge	19
297	293	3990	3948.0	3948.00	4	20	0	0	FRACTIONAL	117	3948.0	41	ServiceEdge	20
286	281	3990	3948.0	3948.00	4	12	0	0	FRACTIONAL	118	3948.0	18	ServiceEdge	20
301	297	3990	3948.0000000000005	3948.00	13	92	3	292	FRACTIONAL	119	3948.0	92	ServiceEdge	21
288	278	3990	3948.0	3948.00	3	9	0	0	FRACTIONAL	120	3948.0	15	ServiceEdge	19
287	278	3990	3948.0	3948.00	7	36	1	125	FRACTIONAL	121	3948.0	36	ServiceEdge	19
290	285	3990	3948.0	3948.00	3	7	0	0	FRACTIONAL	122	3948.0	11	ServiceEdge	21
309	287	3990	3948.0000000000005	3948.00	10	67	2	221	FRACTIONAL	123	3948.0	65	ServiceEdge	20
289	285	3990	3948.0	3948.00	3	9	0	0	FRACTIONAL	124	3948.0	10	ServiceEdge	21
292	277	3990	3948.0	3948.00	5	15	1	122	FRACTIONAL	125	3948.0	21	ServiceEdge	19
291	277	3990	3948.0	3948.00	4	10	0	0	FRACTIONAL	126	3948.0	21	ServiceEdge	19
317	292	3990	3948.0	3948.00	10	32	2	193	FRACTIONAL	127	3948.0	29	ServiceEdge	20
319	291	3990	3948.0	3948.00	14	65	3	230	FRACTIONAL	128	3948.0	54	ServiceEdge	20
322	317	3990	3948.000000024016	3948.00	10	26	3	216	FRACTIONAL	129	3948.0	19	ServiceEdge	21
321	317	3990	3948.0	3948.00	4	10	0	0	FRACTIONAL	130	3948.0	17	ServiceEdge	21
324	319	3990	3948.0	3948.00	4	14	0	0	FRACTIONAL	131	3948.0	25	ServiceEdge	21
323	319	3990	3948.0	3948.00	5	15	0	0	FRACTIONAL	132	3948.0	31	ServiceEdge	21
328	321	3990	3948.0	3948.00	11	70	2	246	FRACTIONAL	133	3948.0	50	ServiceEdge	22
327	321	3990	3948.0	3948.00	8	24	2	179	FRACTIONAL	134	3948.0	28	ServiceEdge	22
330	324	3990	3948.0	3948.00	3	10	0	0	FRACTIONAL	135	3948.0	19	ServiceEdge	22
329	324	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	136	3948.0	17	ServiceEdge	22
332	323	3990	3948.0	3948.00	7	30	2	228	FRACTIONAL	137	3948.0	31	ServiceEdge	22
331	323	3990	3948.0	3948.00	8	36	2	234	FRACTIONAL	138	3948.0	40	ServiceEdge	22
341	332	3990	3948.0	3948.00	7	22	0	0	FRACTIONAL	139	3948.0	42	ServiceEdge	23
334	328	3990	3948.0	3948.00	6	21	2	211	FRACTIONAL	140	3948.0	16	ServiceEdge	23
345	341	3990	3948.0	3948.00	5	17	0	0	FRACTIONAL	141	3948.0	31	ServiceEdge	24
333	328	3990	3948.0	3948.00	15	97	4	260	FRACTIONAL	142	3948.0	48	ServiceEdge	23
349	345	3990	3948.0	3948.00	4	9	0	0	FRACTIONAL	143	3948.0	16	ServiceEdge	25
336	327	3990	3948.0000000000005	3948.00	16	105	4	358	FRACTIONAL	144	3948.0	67	ServiceEdge	23
335	327	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	145	3948.0	15	ServiceEdge	23
338	330	3990	3948.0000000000005	3948.00	16	30	2	200	FRACTIONAL	146	3948.0	29	ServiceEdge	23
357	335	3990	3948.0	3948.00	4	7	0	0	FRACTIONAL	147	3948.0	9	ServiceEdge	24
337	330	3990	3948.0	3948.00	10	27	2	181	FRACTIONAL	148	3948.0	35	ServiceEdge	23
340	329	3990	3948.0	3948.00	12	38	3	237	FRACTIONAL	149	3948.0	41	ServiceEdge	23
339	329	3990	3948.0	3948.00	8	29	2	207	FRACTIONAL	150	3948.0	22	ServiceEdge	23
365	340	3990	3948.0	3948.00	3	9	0	0	FRACTIONAL	151	3948.0	21	ServiceEdge	24
342	332	3990	3948.0	3948.00	6	18	0	0	FRACTIONAL	152	3948.0	31	ServiceEdge	23
344	331	3990	3948.0	3948.00	5	13	0	0	FRACTIONAL	153	3948.0	24	ServiceEdge	23
343	331	3990	3948.0000000000005	3948.00	13	45	1	112	FRACTIONAL	154	3948.0	54	ServiceEdge	23
373	344	3990	3948.0	3948.00	3	11	0	0	FRACTIONAL	155	3948.0	15	ServiceEdge	24
346	341	3990	3948.0000000000005	3948.00	14	71	2	193	FRACTIONAL	156	3948.0	70	ServiceEdge	24
348	334	3990	3974.9795097625224	3974.98	28	101	100	428	FRACTIONAL	157	3948.0	95	ServiceEdge	24
347	334	3990	3948.0	3948.00	7	25	0	132	FRACTIONAL	158	3948.0	24	ServiceEdge	24
350	345	3990	3948.0	3948.00	2	7	0	0	FRACTIONAL	159	3948.0	15	ServiceEdge	25
352	333	3990	3971.4666666666667	3971.47	18	78	23	418	FRACTIONAL	160	3948.0	69	ServiceEdge	24
351	333	3990	3948.0	3948.00	5	22	0	0	FRACTIONAL	161	3948.0	34	ServiceEdge	24
354	349	3990	3948.0	3948.00	7	16	3	190	FRACTIONAL	162	3948.0	19	ServiceEdge	26
353	349	3990	3948.0	3948.00	6	13	1	104	FRACTIONAL	163	3948.0	18	ServiceEdge	26
358	335	3990	3948.0	3948.00	4	9	0	0	FRACTIONAL	164	3948.0	17	ServiceEdge	24
393	353	3990	3948.0	3948.00	2	5	0	0	FRACTIONAL	165	3948.0	5	ServiceEdge	27
362	357	3990	3948.0	3948.00	7	40	4	284	FRACTIONAL	166	3948.0	16	ServiceEdge	25
397	393	3990	3948.0	3948.00	17	69	11	493	FRACTIONAL	167	3948.0	24	ServiceEdge	28
361	357	3990	3948.0	3948.00	2	5	0	0	FRACTIONAL	168	3948.0	5	ServiceEdge	25
364	337	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	169	3948.0	13	ServiceEdge	24
363	337	3990	3948.0	3948.00	9	32	2	209	FRACTIONAL	170	3948.0	36	ServiceEdge	24
405	364	3990	3948.0	3948.00	14	40	5	270	FRACTIONAL	171	3948.0	36	ServiceEdge	25
366	340	3990	3948.0	3948.00	4	12	0	0	FRACTIONAL	172	3948.0	25	ServiceEdge	24
409	405	3990	3948.0	3948.00	3	9	0	0	FRACTIONAL	173	3948.0	20	localService	26
368	339	3990	3948.0	3948.00	3	7	0	0	FRACTIONAL	174	3948.0	12	ServiceEdge	24
413	409	3990	3948.0	3948.00	16	84	5	337	FRACTIONAL	175	3948.0	61	ServiceEdge	27
367	339	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	176	3948.0	11	ServiceEdge	24
370	365	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	177	3948.0	8	ServiceEdge	25
369	365	3990	3948.0	3948.00	3	7	0	0	FRACTIONAL	178	3948.0	11	ServiceEdge	25
421	370	3990	3948.0000000000005	3948.00	17	97	5	384	FRACTIONAL	179	3948.0	42	ServiceEdge	26
372	342	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	180	3948.0	12	ServiceEdge	24
371	342	3990	3948.0	3948.00	3	9	0	0	FRACTIONAL	181	3948.0	16	ServiceEdge	24
374	344	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	182	3948.0	12	ServiceEdge	24
429	371	3990	3948.0	3948.00	6	23	3	234	FRACTIONAL	183	3948.0	28	ServiceEdge	25
378	373	3990	3948.0	3948.00	3	8	0	0	FRACTIONAL	184	3948.0	11	ServiceEdge	25
377	373	3990	3948.0	3948.00	2	6	0	0	FRACTIONAL	185	3948.0	9	ServiceEdge	25
384	347	3990	3948.0	3948.00	9	45	2	289	FRACTIONAL	186	3948.0	38	ServiceEdge	25
437	377	3990	3948.0	3948.00	9	20	2	215	FRACTIONAL	187	3948.0	25	ServiceEdge	26
383	347	3990	3948.0000000000005	3948.00	11	60	3	358	FRACTIONAL	188	3948.0	39	ServiceEdge	25
