BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
49	48	4019	3771.52	3771.52	7	15	8	267	FRACTIONAL	26	3700.556363636364	0	localService4All	9
44	24	4019	3704.133333333333	3704.13	6	13	6	312	FRACTIONAL	27	3701.253333333334	0	localService4All	6
43	24	4019	2.1000361695999998E8	210003616.96	6	10	6	207	PRUNED	28	3701.253333333334	0	localService4All	6
60	44	4019	3764.0666666666675	3764.07	5	17	4	338	FRACTIONAL	27	3704.133333333333	0	localService4All	7
59	44	4019	2.500367933333334E7	25003679.33	6	13	6	232	PRUNED	28	3704.133333333333	0	localService4All	7
54	34	4019	3717.333333333333	3717.33	6	11	5	319	FRACTIONAL	27	3705.399999999999	0	localService4All	6
53	34	4019	2.15003626E8	215003626.00	6	10	4	229	PRUNED	28	3705.399999999999	0	localService4All	6
19	16	4019	3707.453333333333	3707.45	3	13	51	187	FRACTIONAL	27	3707.453333333333	0	localService4All	6
20	16	4019	3717.213333333333	3717.21	7	20	6	305	FRACTIONAL	28	3707.453333333333	0	localService4All	6
66	19	4019	3712.6666666666665	3712.67	18	299	17	363	FRACTIONAL	29	3707.453333333333	187	localService4All	7
65	19	4019	3878.92	3878.92	22	435	21	343	FRACTIONAL	30	3707.453333333333	282	localService4All	7
55	50	4019	3728.9666666666662	3728.97	4	16	3	224	FRACTIONAL	31	3711.333333333334	0	localService	10
56	50	4019	3713.5733333333333	3713.57	5	18	4	230	FRACTIONAL	32	3711.333333333334	0	localService	10
70	66	4019	3740.9999999999995	3741.00	4	7	2	200	FRACTIONAL	33	3712.6666666666665	0	localService	8
69	66	4019	3745.9999999999995	3746.00	5	12	5	268	FRACTIONAL	34	3712.6666666666665	0	localService	8
76	56	4019	3727.333333333334	3727.33	4	14	4	198	FRACTIONAL	35	3713.5733333333333	0	localService4All	11
75	56	4019	3734.666666666667	3734.67	5	11	4	230	FRACTIONAL	36	3713.5733333333333	0	localService4All	11
29	14	4019	3850.6	3850.60	7	10	6	256	FRACTIONAL	37	3716.6800000000007	0	localService4All	5
30	14	4019	3722.5066666666667	3722.51	4	8	4	211	FRACTIONAL	38	3716.6800000000007	0	localService4All	5
68	20	4019	3722.4266666666663	3722.43	7	19	2	329	FRACTIONAL	39	3717.213333333333	0	localService4All	7
67	20	4019	3880.4400000000005	3880.44	6	29	4	251	FRACTIONAL	40	3717.213333333333	0	localService4All	7
63	54	4019	3723.4666666666667	3723.47	6	14	2	317	FRACTIONAL	41	3717.333333333333	0	localService	7
64	54	4019	3725.066666666667	3725.07	6	17	3	341	FRACTIONAL	42	3717.333333333333	0	localService	7
25	12	4019	3825.8266666666677	3825.83	7	17	7	283	FRACTIONAL	43	3717.8266666666677	0	localService4All	5
26	12	4019	3725.4933333333347	3725.49	4	10	3	237	FRACTIONAL	44	3717.8266666666677	0	localService4All	5
35	32	4019	3812.386666666667	3812.39	5	13	5	258	FRACTIONAL	45	3719.76	0	localService4All	6
36	32	4019	3719.76	3705.40	6	20	4	331	FRACTIONAL	46	3719.76	0	localService4All	6
104	36	4019	3719.76	3717.33	6	24	4	371	FRACTIONAL	47	3719.76	0	localService4All	7
103	36	4019	2.1500362600000003E8	215003626.00	4	10	2	213	PRUNED	48	3719.76	0	localService4All	7
106	104	4019	3719.7866666666673	3719.79	8	33	5	327	FRACTIONAL	47	3719.76	0	localService	8
105	104	4019	3741.666666666667	3741.67	6	14	6	374	FRACTIONAL	48	3719.76	0	localService	8
108	106	4019	3732.6666666666674	3732.67	8	27	8	350	FRACTIONAL	49	3719.7866666666673	0	localService4All	9
107	106	4019	3747.7200000000003	3747.72	4	12	2	234	FRACTIONAL	50	3719.7866666666673	0	localService4All	9
90	68	4019	3753.786666666667	3753.79	6	18	3	264	FRACTIONAL	51	3722.4266666666663	0	localService4All	8
89	68	4019	3736.666666666668	3736.67	5	10	4	232	FRACTIONAL	52	3722.4266666666663	0	localService4All	8
88	30	4019	3779.44	3779.44	5	12	4	215	FRACTIONAL	53	3722.5066666666667	0	localService4All	6
87	30	4019	3789.333333333334	3789.33	7	22	6	365	FRACTIONAL	54	3722.5066666666667	0	localService4All	6
94	63	4019	3732.666666666667	3732.67	9	20	5	381	FRACTIONAL	55	3723.4666666666667	0	localService4All	8
93	63	4019	3752.720000000001	3752.72	6	12	4	290	FRACTIONAL	56	3723.4666666666667	0	localService4All	8
96	64	4019	3743.8666666666672	3743.87	8	16	4	355	FRACTIONAL	57	3725.066666666667	0	localService4All	8
95	64	4019	3777.3333333333335	3777.33	7	15	6	371	FRACTIONAL	58	3725.066666666667	0	localService4All	8
100	26	4019	3734.0800000000004	3734.08	5	13	3	236	FRACTIONAL	59	3725.4933333333347	0	localService4All	6
99	26	4019	4.400368941333333E7	44003689.41	4	11	4	212	PRUNED	60	3725.4933333333347	0	localService4All	6
27	13	4019	2.6000355821333337E8	260003558.21	5	10	4	217	PRUNED	59	3726.053333333333	0	localService4All	5
28	13	4019	3749.56	3749.56	6	11	7	292	FRACTIONAL	58	3726.053333333333	0	localService4All	5
82	76	4019	3784.0000000000005	3784.00	3	10	3	184	FRACTIONAL	59	3727.333333333334	0	localService	12
81	76	4019	3737.2999999999993	3737.30	6	18	6	234	FRACTIONAL	60	3727.333333333334	0	localService	12
74	55	4019	3755.600000000001	3755.60	5	15	5	250	FRACTIONAL	61	3728.9666666666662	0	localService4All	11
73	55	4019	3738.666666666667	3738.67	7	19	8	308	FRACTIONAL	62	3728.9666666666662	0	localService4All	11
124	94	4019	3738.1866666666665	3738.19	8	14	8	353	FRACTIONAL	63	3732.666666666667	0	localService	9
123	94	4019	3736.506666666666	3736.51	6	14	6	342	FRACTIONAL	64	3732.666666666667	0	localService	9
111	108	4019	3747.6666666666647	3747.67	6	19	6	308	FRACTIONAL	65	3732.6666666666674	0	localService	10
112	108	4019	3738.1866666666674	3738.19	8	22	7	323	FRACTIONAL	66	3732.6666666666674	0	localService	10
132	100	4019	3743.0400000000013	3743.04	5	12	4	255	FRACTIONAL	67	3734.0800000000004	0	localService4All	7
131	100	4019	2.1000359698666668E8	210003596.99	4	8	4	132	PRUNED	68	3734.0800000000004	0	localService4All	7
84	75	4019	3734.666666666667	3734.67	1	4	0	0	FRACTIONAL	67	3734.666666666667	0	localService	12
83	75	4019	3821.333333333334	3821.33	6	25	4	311	FRACTIONAL	68	3734.666666666667	0	localService	12
154	84	4019	3777.18221221759	3777.18	31	359	34	443	FRACTIONAL	69	3734.666666666667	196	localService	13
153	84	4019	3748.7654320987654	3748.77	36	367	39	390	FRACTIONAL	70	3734.666666666667	219	localService	13
146	123	4019	3754.7999999999993	3754.80	7	23	3	342	FRACTIONAL	71	3736.506666666666	0	localService4All	10
145	123	4019	3759.3333333333326	3759.33	6	15	4	309	FRACTIONAL	72	3736.506666666666	0	localService4All	10
118	89	4019	3736.666666666668	3736.67	1	6	0	0	FRACTIONAL	73	3736.666666666668	0	localService	9
117	89	4019	3741.6666666666683	3741.67	3	8	2	168	FRACTIONAL	74	3736.666666666668	0	localService	9
166	118	4019	3763.6450574712644	3763.65	28	188	28	330	FRACTIONAL	75	3736.666666666668	202	localService	10
165	118	4019	3772.293333333333	3772.29	19	99	18	249	FRACTIONAL	76	3736.666666666668	149	localService	10
138	81	4019	3742.6666666666656	3742.67	6	16	5	206	FRACTIONAL	77	3737.2999999999993	0	localService4All	13
137	81	4019	3737.300000002297	3737.30	1	10	0	0	FRACTIONAL	78	3737.2999999999993	0	localService4All	13
176	137	4019	3744.9066666666668	3744.91	24	196	29	260	FRACTIONAL	79	3737.300000002297	131	localService4All	14
175	137	3944	3779.3333333333335	3779.33	18	214	20	293	FRACTIONAL	80	3737.300000002297	128	localService4All	14
143	124	3944	3873.853333333334	3873.85	4	8	4	266	FRACTIONAL	81	3738.1866666666665	0	localService4All	10
144	124	3944	3749.3333333333335	3749.33	8	20	5	389	FRACTIONAL	82	3738.1866666666665	0	localService4All	10
149	112	3944	5.333707238666672E7	53337072.39	9	16	8	237	PRUNED	83	3738.1866666666674	0	localService4All	11
150	112	3944	3749.3333333333335	3749.33	6	17	6	320	FRACTIONAL	82	3738.1866666666674	0	localService4All	11
141	73	3944	3738.6666666666674	3738.67	2	9	1	116	FRACTIONAL	83	3738.666666666667	0	localService	12
142	73	3944	3780.96	3780.96	5	19	4	273	FRACTIONAL	84	3738.666666666667	0	localService	12
188	141	3944	3746.887832230571	3746.89	29	335	27	414	FRACTIONAL	85	3738.6666666666674	219	localService	13
187	141	3944	3782.4000000000005	3782.40	18	172	16	276	FRACTIONAL	86	3738.6666666666674	148	localService	13
41	23	3944	2.1000360816000003E8	210003608.16	4	7	2	189	PRUNED	87	3738.88	0	localService4All	6
42	23	3944	3859.8399999999997	3859.84	6	18	5	328	FRACTIONAL	86	3738.88	0	localService4All	6
78	70	3944	3744.9866666666667	3744.99	4	6	5	252	FRACTIONAL	87	3740.9999999999995	0	localService	9
77	70	3944	3751.44	3751.44	3	8	3	198	FRACTIONAL	88	3740.9999999999995	0	localService	9
109	105	3944	3777.333333333333	3777.33	8	17	5	376	FRACTIONAL	89	3741.666666666667	0	localService4All	9
110	105	3944	3796.546666666667	3796.55	6	15	5	309	FRACTIONAL	90	3741.666666666667	0	localService4All	9
168	117	3944	3752.3333333333335	3752.33	4	11	1	217	FRACTIONAL	91	3741.6666666666683	0	localService	10
167	117	3944	3775.000000000001	3775.00	4	6	4	194	FRACTIONAL	92	3741.6666666666683	0	localService	10
173	138	3944	3747.4666666666662	3747.47	5	13	3	207	FRACTIONAL	93	3742.6666666666656	0	localService	14
174	138	3944	3799.3333333333326	3799.33	5	9	5	256	FRACTIONAL	94	3742.6666666666656	0	localService	14
151	132	3944	3.0500356300000006E8	305003563.00	6	14	6	214	PRUNED	95	3743.0400000000013	0	localService4All	8
152	132	3944	3744.6666666666674	3744.67	4	15	4	247	FRACTIONAL	94	3743.0400000000013	0	localService4All	8
127	96	3944	3848.5599999999995	3848.56	7	16	7	349	FRACTIONAL	95	3743.8666666666672	0	localService4All	9
128	96	3944	3767.8933333333334	3767.89	5	13	5	260	FRACTIONAL	96	3743.8666666666672	0	localService4All	9
214	152	3944	3763.8800000000006	3763.88	4	11	4	239	FRACTIONAL	97	3744.6666666666674	0	localService	9
213	152	3944	3773.0	3773.00	5	12	4	214	FRACTIONAL	98	3744.6666666666674	0	localService	9
177	176	3944	3765.9999999999995	3766.00	6	12	6	191	FRACTIONAL	99	3744.9066666666668	0	localService4All	15
178	176	3944	3801.1333333333328	3801.13	3	12	3	156	FRACTIONAL	100	3744.9066666666668	0	localService4All	15
197	78	3944	3793.0	3793.00	4	8	5	264	FRACTIONAL	101	3744.9866666666667	0	localService4All	10
198	78	3944	3756.3333333333335	3756.33	4	7	3	306	FRACTIONAL	102	3744.9866666666667	0	localService4All	10
79	69	3944	3755.44	3755.44	5	14	5	276	FRACTIONAL	103	3745.9999999999995	0	localService	9
80	69	3944	3749.9866666666667	3749.99	4	11	5	244	FRACTIONAL	104	3745.9999999999995	0	localService	9
192	188	3944	3820.0	3820.00	6	21	6	273	FRACTIONAL	105	3746.887832230571	0	localService4All	14
191	188	3944	3746.887832230571	3738.67	5	16	6	269	FRACTIONAL	106	3746.887832230571	0	localService4All	14
238	191	3944	7.667049001333332E7	76670490.01	5	14	5	236	PRUNED	107	3746.887832230571	0	localService	15
237	191	3944	3746.887832230571	3740.33	6	16	8	264	FRACTIONAL	106	3746.887832230571	0	localService	15
240	237	3944	3746.887832230571	3741.90	5	17	5	275	FRACTIONAL	107	3746.887832230571	0	localService	16
239	237	3944	3831.8800000000006	3831.88	4	13	5	224	FRACTIONAL	108	3746.887832230571	0	localService	16
242	240	3944	3746.887832230571	3742.00	6	18	5	329	FRACTIONAL	109	3746.887832230571	0	localService4All	17
241	240	3944	3821.213333333333	3821.21	6	16	6	226	FRACTIONAL	110	3746.887832230571	0	localService4All	17
246	242	3944	3746.887832230571	3742.00	6	23	76	309	FRACTIONAL	111	3746.887832230571	0	ServiceEdge	18
245	242	3944	3746.887832230571	3742.00	6	23	5	314	FRACTIONAL	112	3746.887832230571	0	ServiceEdge	18
250	246	3944	3755.5777777773146	3755.58	33	384	38	496	FRACTIONAL	113	3746.887832230571	186	ServiceEdge	19
249	246	3944	3753.6195796853044	3753.62	28	378	39	411	FRACTIONAL	114	3746.887832230571	201	ServiceEdge	19
252	245	3944	3755.577777777778	3755.58	34	378	43	508	FRACTIONAL	115	3746.887832230571	198	ServiceEdge	19
251	245	3944	3753.6195795795797	3753.62	36	347	44	428	FRACTIONAL	116	3746.887832230571	195	ServiceEdge	19
210	173	3944	3768.633333333333	3768.63	6	19	6	208	FRACTIONAL	117	3747.4666666666662	0	localService4All	15
209	173	3944	3752.066666666666	3752.07	5	11	6	194	FRACTIONAL	118	3747.4666666666662	0	localService4All	15
148	111	3944	3788.186666666667	3788.19	8	27	9	369	FRACTIONAL	119	3747.6666666666647	0	localService	11
147	111	3944	3751.1333333333337	3751.13	6	14	7	321	FRACTIONAL	120	3747.6666666666647	0	localService	11
113	107	3944	3749.3333333333335	3749.33	4	10	4	207	FRACTIONAL	121	3747.7200000000003	0	localService4All	10
114	107	3944	3897.333333333334	3897.33	7	18	7	271	FRACTIONAL	122	3747.7200000000003	0	localService4All	10
160	153	3944	3856.0000000000014	3856.00	5	11	5	215	FRACTIONAL	123	3748.7654320987654	0	localService4All	14
159	153	3944	3748.7654320987654	3741.33	5	13	5	229	FRACTIONAL	124	3748.7654320987654	0	localService4All	14
276	159	3944	8.000373799999996E7	80003738.00	6	13	6	178	PRUNED	125	3748.7654320987654	0	localService	15
275	159	3944	3748.7654320987654	3748.00	7	14	8	256	FRACTIONAL	124	3748.7654320987654	0	localService	15
278	275	3944	3748.7654320987654	3748.00	6	13	7	262	FRACTIONAL	125	3748.7654320987654	0	ServiceEdge	16
277	275	3944	3748.7654320987654	3748.00	6	11	6	272	FRACTIONAL	126	3748.7654320987654	0	ServiceEdge	16
280	278	3944	3773.333333333334	3773.33	31	359	44	460	FRACTIONAL	127	3748.7654320987654	188	ServiceEdge	17
281	277	3944	3773.3333333686164	3773.33	33	381	38	429	FRACTIONAL	128	3748.7654320987654	182	ServiceEdge	17
279	278	3944	3773.333333333334	3773.33	31	451	36	473	FRACTIONAL	129	3748.7654320987654	212	ServiceEdge	17
282	277	3944	3847.2727272727275	3847.27	34	261	39	480	FRACTIONAL	130	3748.7654320987654	157	ServiceEdge	17
186	150	3944	3827.6666666666674	3827.67	7	24	6	337	FRACTIONAL	131	3749.3333333333335	0	localService	12
185	150	3944	3752.6666666666665	3752.67	6	26	5	268	FRACTIONAL	132	3749.3333333333335	0	localService	12
269	113	3944	3786.000000000001	3786.00	8	19	7	341	FRACTIONAL	133	3749.3333333333335	0	localService	11
184	144	3944	3827.6666666666665	3827.67	5	9	4	286	FRACTIONAL	134	3749.3333333333335	0	localService	11
183	144	3944	3749.6	3749.60	8	15	5	353	FRACTIONAL	135	3749.3333333333335	0	localService	11
270	113	3944	1.400370976000002E7	14003709.76	4	11	2	211	PRUNED	136	3749.3333333333335	0	localService	11
134	28	3944	3761.4666666666676	3761.47	6	18	4	378	FRACTIONAL	135	3749.56	0	localService4All	6
133	28	3944	3903.7466666666674	3903.75	7	19	6	365	FRACTIONAL	136	3749.56	0	localService4All	6
300	183	3944	3764.000000000001	3764.00	9	18	7	378	FRACTIONAL	137	3749.6	0	localService4All	12
299	183	3944	3752.6666666666665	3752.67	9	27	7	412	FRACTIONAL	138	3749.6	0	localService4All	12
234	80	3944	3761.333333333334	3761.33	6	15	3	307	FRACTIONAL	139	3749.9866666666667	0	localService4All	10
233	80	3944	3808.0	3808.00	4	9	4	277	FRACTIONAL	140	3749.9866666666667	0	localService4All	10
267	147	3944	3759.3333333333335	3759.33	4	14	4	231	FRACTIONAL	141	3751.1333333333337	0	localService4All	12
268	147	3944	3805.7466666666674	3805.75	6	16	6	336	FRACTIONAL	142	3751.1333333333337	0	localService4All	12
200	77	3944	3805.1199999999994	3805.12	5	12	4	320	FRACTIONAL	143	3751.44	0	localService4All	10
199	77	3944	3797.666666666667	3797.67	4	11	4	240	FRACTIONAL	144	3751.44	0	localService4All	10
264	209	3944	3766.6400000000003	3766.64	7	18	7	254	FRACTIONAL	145	3752.066666666666	0	localService4All	16
263	209	3944	3772.6666666666656	3772.67	7	14	7	272	FRACTIONAL	146	3752.066666666666	0	localService4All	16
206	168	3944	3756.32	3756.32	4	8	78	184	FRACTIONAL	147	3752.3333333333335	0	localService	11
205	168	3944	3808.973333333334	3808.97	6	13	4	217	FRACTIONAL	148	3752.3333333333335	0	localService	11
293	185	3944	3897.6666666666674	3897.67	5	22	5	279	FRACTIONAL	149	3752.6666666666665	0	localService	13
294	185	3944	3753.054545454546	3753.05	7	15	6	300	FRACTIONAL	150	3752.6666666666665	0	localService	13
308	299	3944	9.667040853333333E7	96670408.53	7	13	6	252	PRUNED	151	3752.6666666666665	0	localService	13
307	299	3944	3753.6749999999997	3753.67	5	9	5	321	FRACTIONAL	150	3752.6666666666665	0	localService	13
126	93	3944	3896.226666666667	3896.23	8	15	8	298	FRACTIONAL	151	3752.720000000001	0	localService4All	9
125	93	3944	3755.3333333333335	3755.33	6	14	6	272	FRACTIONAL	152	3752.720000000001	0	localService4All	9
332	294	3944	3821.7200000000003	3821.72	7	20	8	303	FRACTIONAL	153	3753.054545454546	0	localService4All	14
331	294	3944	3755.8333333333335	3755.83	7	13	8	356	FRACTIONAL	154	3753.054545454546	0	localService4All	14
51	47	3944	3753.2363636363634	3752.67	6	25	5	330	FRACTIONAL	155	3753.2363636363634	0	localService4All	9
52	47	3944	3793.0	3793.00	5	21	3	281	FRACTIONAL	156	3753.2363636363634	0	localService4All	9
344	51	3944	3753.2363636363634	3752.67	7	25	7	375	FRACTIONAL	157	3753.2363636363634	0	localService	10
343	51	3944	3831.2133333333336	3831.21	7	30	4	287	FRACTIONAL	158	3753.2363636363634	0	localService	10
348	344	3944	3762.6851168511685	3762.69	37	448	49	542	FRACTIONAL	159	3753.2363636363634	221	localService	11
347	344	3944	3857.26950353384	3857.27	33	446	45	522	FRACTIONAL	160	3753.2363636363634	198	localService	11
260	251	3944	3840.0000000000005	3840.00	6	14	6	294	FRACTIONAL	161	3753.6195795795797	0	localService4All	20
259	251	3944	3753.6195795795797	3742.00	5	15	5	247	FRACTIONAL	162	3753.6195795795797	0	localService4All	20
358	259	3944	3753.6195795795797	3746.33	8	18	8	257	FRACTIONAL	163	3753.6195795795797	0	ServiceEdge	21
357	259	3944	3753.6195795795797	3742.00	4	14	4	228	FRACTIONAL	164	3753.6195795795797	0	ServiceEdge	21
360	358	3944	2003742.0000000128	2003742.00	10	20	11	319	PRUNED	165	3753.6195795795797	0	localService	22
359	358	3944	3934.9999999999995	3935.00	10	35	11	482	FRACTIONAL	164	3753.6195795795797	0	localService	22
362	357	3944	1.733719722222213E7	17337197.22	34	308	39	460	PRUNED	165	3753.6195795795797	206	ServiceEdge	22
361	357	3944	3806.7222223119056	3806.72	37	502	101	488	FRACTIONAL	164	3753.6195795795797	195	ServiceEdge	22
256	249	3944	3840.0	3840.00	4	11	4	230	FRACTIONAL	165	3753.6195796853044	0	localService4All	20
255	249	3944	3753.6195796853044	3742.00	5	12	5	254	FRACTIONAL	166	3753.6195796853044	0	localService4All	20
370	255	3944	3753.6195796853044	3742.00	6	26	6	340	FRACTIONAL	167	3753.6195796853044	0	ServiceEdge	21
369	255	3944	3753.6195796853044	3742.00	4	10	3	239	FRACTIONAL	168	3753.6195796853044	0	ServiceEdge	21
372	370	3944	2.0798164397904344E7	20798164.40	34	235	43	462	PRUNED	169	3753.6195796853044	164	ServiceEdge	22
371	370	3944	3810.5333333333338	3810.53	35	602	44	499	FRACTIONAL	168	3753.6195796853044	173	ServiceEdge	22
374	369	3944	1.73371972222222E7	17337197.22	38	327	47	465	PRUNED	169	3753.6195796853044	211	ServiceEdge	22
373	369	3944	3806.722222222223	3806.72	28	457	36	465	FRACTIONAL	168	3753.6195796853044	187	ServiceEdge	22
333	307	3944	2.150036566666667E8	215003656.67	7	14	7	302	PRUNED	169	3753.6749999999997	0	localService4All	14
334	307	3944	3754.333333333334	3754.33	4	9	4	261	FRACTIONAL	168	3753.6749999999997	0	localService4All	14
115	90	3944	3771.7866666666664	3771.79	3	12	3	184	FRACTIONAL	169	3753.786666666667	0	localService4All	9
116	90	3944	3763.5999999999995	3763.60	5	16	3	285	FRACTIONAL	170	3753.786666666667	0	localService4All	9
380	334	3944	3802.6666666666665	3802.67	6	14	5	322	FRACTIONAL	171	3754.333333333334	0	localService	15
379	334	3944	3755.02	3755.02	4	7	3	268	FRACTIONAL	172	3754.333333333334	0	localService	15
162	146	3944	3773.92	3773.92	7	32	5	310	FRACTIONAL	173	3754.7999999999993	0	localService4All	11
161	146	3944	3786.6133333333332	3786.61	6	13	4	300	FRACTIONAL	174	3754.7999999999993	0	localService4All	11
388	379	3944	3755.833333333334	3755.83	4	7	4	241	FRACTIONAL	175	3755.02	0	localService4All	16
387	379	3944	3.450040932E8	345004093.20	4	8	3	117	PRUNED	176	3755.02	0	localService4All	16
337	125	3944	3798.5333333333338	3798.53	5	11	5	269	FRACTIONAL	175	3755.3333333333335	0	localService	10
338	125	3944	3867.333333333333	3867.33	5	11	5	295	FRACTIONAL	176	3755.3333333333335	0	localService	10
231	79	3944	3802.666666666667	3802.67	5	10	60	276	FRACTIONAL	177	3755.44	0	localService4All	10
232	79	3944	3809.12	3809.12	5	12	5	315	FRACTIONAL	178	3755.44	0	localService4All	10
253	250	3944	3755.5777777773146	3742.00	7	16	7	298	FRACTIONAL	179	3755.5777777773146	0	localService4All	20
254	250	3944	3840.0000000000005	3840.00	5	12	5	272	FRACTIONAL	180	3755.5777777773146	0	localService4All	20
404	253	3944	2003746.333333324	2003746.33	7	16	7	213	PRUNED	181	3755.5777777773146	0	ServiceEdge	21
403	253	3944	3755.5777777773146	3742.00	7	22	7	298	FRACTIONAL	180	3755.5777777773146	0	ServiceEdge	21
408	403	3944	3452030.8620690485	3452030.86	30	177	34	368	PRUNED	181	3755.5777777773146	129	ServiceEdge	22
407	403	3944	3806.72222222222	3806.72	32	453	39	435	FRACTIONAL	180	3755.5777777773146	173	ServiceEdge	22
257	252	3944	3755.577777777778	3742.00	5	14	4	253	FRACTIONAL	181	3755.577777777778	0	localService4All	20
258	252	3944	3840.000000000001	3840.00	4	10	4	232	FRACTIONAL	182	3755.577777777778	0	localService4All	20
412	257	3944	3755.577777777778	3746.33	8	20	8	249	FRACTIONAL	183	3755.577777777778	0	ServiceEdge	21
411	257	3944	3755.577777777778	3742.00	4	10	4	244	FRACTIONAL	184	3755.577777777778	0	ServiceEdge	21
416	412	3944	2003742.0000000016	2003742.00	8	29	8	242	PRUNED	185	3755.577777777778	0	localService	22
415	412	3944	3935.0	3935.00	8	40	8	461	FRACTIONAL	184	3755.577777777778	0	localService	22
418	411	3944	3806.7222222009764	3806.72	29	326	32	573	FRACTIONAL	185	3755.577777777778	141	ServiceEdge	22
417	411	3944	3806.722222240688	3806.72	33	428	38	456	FRACTIONAL	186	3755.577777777778	198	ServiceEdge	22
139	74	3944	3770.0	3770.00	5	14	5	237	FRACTIONAL	187	3755.600000000001	0	localService4All	12
140	74	3944	3798.666666666666	3798.67	5	17	4	229	FRACTIONAL	188	3755.600000000001	0	localService4All	12
341	331	3944	3756.0000000000005	3756.00	8	18	8	342	FRACTIONAL	189	3755.8333333333335	0	localService	15
342	331	3944	9.667042566666667E7	96670425.67	4	11	4	241	PRUNED	190	3755.8333333333335	0	localService	15
393	388	3944	3756.0	3756.00	4	8	4	229	FRACTIONAL	189	3755.833333333334	0	localService	17
394	388	3944	4.833735278666668E7	48337352.79	6	22	7	285	PRUNED	190	3755.833333333334	0	localService	17
432	393	3944	3763.0000000000005	3763.00	6	15	6	274	FRACTIONAL	189	3756.0	0	ServiceEdge	18
