BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
59	32	4117	3731.333333333333	3731.33	7	21	6	353	FRACTIONAL	28	3725.8977777777777	0	localService4All	7
61	56	4117	3946.2	3946.20	6	11	5	274	FRACTIONAL	29	3731.3066666666673	0	localService4All	8
62	56	4117	3738.6666666666674	3738.67	6	11	3	256	FRACTIONAL	30	3731.3066666666673	0	localService4All	8
68	59	4117	3789.3466666666664	3789.35	7	22	7	345	FRACTIONAL	31	3731.333333333333	0	localService	8
67	59	4117	3749.6666666666665	3749.67	6	17	5	369	FRACTIONAL	32	3731.333333333333	0	localService	8
42	40	4117	3746.786666666666	3746.79	8	18	7	336	FRACTIONAL	33	3732.9999999999995	0	localService	8
41	40	4117	3745.373333333333	3745.37	4	7	4	210	FRACTIONAL	34	3732.9999999999995	0	localService	8
64	55	4117	3771.960000000001	3771.96	6	13	3	264	FRACTIONAL	35	3736.6666666666665	0	localService	8
63	55	4117	3736.6666666666665	3736.67	2	6	1	118	FRACTIONAL	36	3736.6666666666665	0	localService	8
84	63	4117	3755.592100060414	3755.59	40	337	40	437	FRACTIONAL	37	3736.6666666666665	210	localService	9
83	63	4117	3781.3880000412464	3781.39	29	258	33	298	FRACTIONAL	38	3736.6666666666665	200	localService	9
50	25	4117	3803.4399999999996	3803.44	5	15	3	328	FRACTIONAL	39	3738.3733333333334	0	localService4All	7
49	25	4117	5.0003688413333334E7	50003688.41	5	10	4	261	PRUNED	40	3738.3733333333334	0	localService4All	7
71	62	4117	3818.666666666667	3818.67	5	9	3	259	FRACTIONAL	39	3738.6666666666674	0	localService	9
72	62	4117	3740.506666666667	3740.51	5	10	2	256	FRACTIONAL	40	3738.6666666666674	0	localService	9
65	60	4117	1.9500363244000003E8	195003632.44	5	17	67	241	PRUNED	41	3738.6755555555555	0	localService4All	8
66	60	4117	3746.666666666666	3746.67	6	29	7	277	FRACTIONAL	40	3738.6755555555555	0	localService4All	8
94	72	4117	3754.0000000000005	3754.00	5	10	5	253	FRACTIONAL	41	3740.506666666667	0	localService4All	10
93	72	4117	3774.7999999999997	3774.80	4	9	4	257	FRACTIONAL	42	3740.506666666667	0	localService4All	10
79	41	4117	1.950039397733333E8	195003939.77	5	11	4	185	PRUNED	43	3745.373333333333	0	localService4All	9
80	41	4117	3746.3333333333344	3746.33	7	13	7	240	FRACTIONAL	42	3745.373333333333	0	localService4All	9
102	80	4117	3756.9999999999995	3757.00	7	19	8	405	FRACTIONAL	43	3746.3333333333344	0	localService	10
101	80	4117	3856.3333333333335	3856.33	4	8	5	247	FRACTIONAL	44	3746.3333333333344	0	localService	10
96	66	4117	3804.68	3804.68	5	12	6	239	FRACTIONAL	45	3746.666666666666	0	localService	9
95	66	4117	3765.0000000000005	3765.00	4	11	4	166	FRACTIONAL	46	3746.666666666666	0	localService	9
78	42	4117	3764.333333333334	3764.33	7	14	9	314	FRACTIONAL	47	3746.786666666666	0	localService4All	9
77	42	4117	4.9337010653333336E7	49337010.65	8	15	7	227	PRUNED	48	3746.786666666666	0	localService4All	9
75	67	4117	3756.3333333333335	3756.33	6	15	4	336	FRACTIONAL	47	3749.6666666666665	0	localService	9
76	67	4117	3848.2799999999997	3848.28	4	12	4	193	FRACTIONAL	48	3749.6666666666665	0	localService	9
46	29	4117	3751.3733333333334	3751.37	1	6	0	0	FRACTIONAL	49	3751.373333333333	0	localService4All	7
45	29	4117	3826.2000000000003	3826.20	6	19	5	329	FRACTIONAL	50	3751.373333333333	0	localService4All	7
118	46	4117	3767.8800000000006	3767.88	21	250	22	432	FRACTIONAL	51	3751.3733333333334	200	localService4All	8
117	46	4117	3752.5999999999995	3752.60	23	185	28	338	FRACTIONAL	52	3751.3733333333334	154	localService4All	8
24	16	4117	3756.9333333333334	3756.93	6	15	5	320	FRACTIONAL	53	3751.413333333333	0	localService4All	6
23	16	4117	3751.4133333333334	3751.41	3	11	2	239	FRACTIONAL	54	3751.413333333333	0	localService4All	6
128	23	4117	3817.649105691057	3817.65	26	308	31	444	FRACTIONAL	55	3751.4133333333334	204	localService4All	7
127	23	4117	3751.4133333333334	3751.41	20	259	7	366	FRACTIONAL	56	3751.4133333333334	187	localService4All	7
132	127	4117	3752.333333333333	3752.33	13	118	16	341	FRACTIONAL	57	3751.4133333333334	94	localService4All	8
131	127	4117	9.000384966666657E7	90003849.67	18	168	21	193	PRUNED	58	3751.4133333333334	200	localService4All	8
134	132	4117	3790.0000000000005	3790.00	5	11	5	221	FRACTIONAL	57	3752.333333333333	0	localService	9
133	132	4117	3779.0000000000005	3779.00	4	9	2	315	FRACTIONAL	58	3752.333333333333	0	localService	9
51	26	4117	3781.5733333333333	3781.57	6	15	61	301	FRACTIONAL	59	3752.5733333333346	0	localService4All	7
52	26	4117	3752.5733333333346	3752.57	3	13	3	213	FRACTIONAL	60	3752.5733333333346	0	localService4All	7
142	52	4117	3799.746666666666	3799.75	19	157	22	448	FRACTIONAL	61	3752.5733333333346	130	localService4All	8
141	52	4117	3962.853333326113	3962.85	17	240	21	413	FRACTIONAL	62	3752.5733333333346	150	localService4All	8
124	117	4117	3767.626666666666	3767.63	5	16	4	266	FRACTIONAL	63	3752.5999999999995	0	localService4All	9
123	117	4117	3754.666666666667	3754.67	5	16	5	282	FRACTIONAL	64	3752.5999999999995	0	localService4All	9
97	94	4117	3800.6666666666665	3800.67	6	11	6	273	FRACTIONAL	65	3754.0000000000005	0	localService	11
98	94	4117	3758.906666666667	3758.91	5	11	5	271	FRACTIONAL	66	3754.0000000000005	0	localService	11
150	123	4117	3798.0	3798.00	5	12	6	345	FRACTIONAL	67	3754.666666666667	0	localService	10
149	123	4117	3764.066666666667	3764.07	8	17	8	342	FRACTIONAL	68	3754.666666666667	0	localService	10
35	28	4117	7.500388359999996E7	75003883.60	5	13	4	196	PRUNED	69	3755.1066666666666	0	localService4All	6
36	28	4117	3756.333333333333	3756.33	5	9	5	191	FRACTIONAL	68	3755.1066666666666	0	localService4All	6
85	84	4117	3755.592100060414	3743.33	8	17	8	319	FRACTIONAL	69	3755.592100060414	0	localService4All	10
86	84	4117	3829.666666666667	3829.67	6	12	6	332	FRACTIONAL	70	3755.592100060414	0	localService4All	10
162	85	4117	5.2003719E7	52003719.00	8	17	10	313	PRUNED	71	3755.592100060414	0	localService	11
161	85	4117	3755.592100060414	3746.41	7	17	8	306	FRACTIONAL	70	3755.592100060414	0	localService	11
166	161	4117	3755.592100060414	3750.00	8	14	9	351	FRACTIONAL	71	3755.592100060414	0	localService4All	12
165	161	4117	1.9500362445333335E8	195003624.45	5	12	7	244	PRUNED	72	3755.592100060414	0	localService4All	12
168	166	4117	3755.592100060414	3750.00	7	11	7	331	FRACTIONAL	71	3755.592100060414	0	ServiceEdge	13
167	166	4117	3755.592100060414	3750.00	7	12	7	348	FRACTIONAL	72	3755.592100060414	0	ServiceEdge	13
170	168	4117	1.8068285125591464E7	18068285.13	43	239	53	543	PRUNED	73	3755.592100060414	176	ServiceEdge	14
169	168	4117	6897826.136589873	6897826.14	38	323	51	461	PRUNED	72	3755.592100060414	217	ServiceEdge	14
172	167	4117	3954.737000000001	3954.74	35	509	42	565	FRACTIONAL	71	3755.592100060414	215	ServiceEdge	14
171	167	4117	3935.3854999999953	3935.39	34	721	87	528	FRACTIONAL	72	3755.592100060414	245	ServiceEdge	14
160	36	4117	3779.6666666666674	3779.67	5	10	4	266	FRACTIONAL	73	3756.333333333333	0	localService	7
159	36	4117	3782.9999999999995	3783.00	4	9	3	206	FRACTIONAL	74	3756.333333333333	0	localService	7
113	75	4117	3763.0	3763.00	7	18	5	381	FRACTIONAL	75	3756.3333333333335	0	localService	10
114	75	4117	3795.9200000000005	3795.92	5	18	4	339	FRACTIONAL	76	3756.3333333333335	0	localService	10
125	24	4117	3781.6399999999994	3781.64	4	12	2	239	FRACTIONAL	77	3756.9333333333334	0	localService4All	7
126	24	4117	3767.6666666666665	3767.67	5	13	5	291	FRACTIONAL	78	3756.9333333333334	0	localService4All	7
103	102	4117	3772.9999999999995	3773.00	6	15	4	296	FRACTIONAL	79	3756.9999999999995	0	localService	11
104	102	4117	3764.6666666666674	3764.67	8	24	7	352	FRACTIONAL	80	3756.9999999999995	0	localService	11
153	98	4117	3881.0	3881.00	4	8	1	243	FRACTIONAL	81	3758.906666666667	0	localService4All	12
154	98	4117	3782.6666666666665	3782.67	7	11	7	263	FRACTIONAL	82	3758.906666666667	0	localService4All	12
182	113	4117	3779.9199999999996	3779.92	7	19	8	391	FRACTIONAL	83	3763.0	0	localService	11
181	113	4117	3768.000000000001	3768.00	7	31	7	346	FRACTIONAL	84	3763.0	0	localService	11
158	149	4117	3786.0000000000005	3786.00	6	16	9	305	FRACTIONAL	85	3764.066666666667	0	localService4All	11
157	149	4117	3764.4266666666667	3764.43	4	9	4	247	FRACTIONAL	86	3764.066666666667	0	localService4All	11
112	78	4117	3772.306666666667	3772.31	7	19	7	360	FRACTIONAL	87	3764.333333333334	0	localService	10
111	78	4117	3777.6666666666665	3777.67	5	12	6	242	FRACTIONAL	88	3764.333333333334	0	localService	10
204	157	4117	3836.0000000000005	3836.00	7	18	8	340	FRACTIONAL	89	3764.4266666666667	0	localService4All	12
203	157	4117	3784.666666666667	3784.67	5	13	69	291	FRACTIONAL	90	3764.4266666666667	0	localService4All	12
191	104	4117	4.667044766666669E7	46670447.67	4	9	4	216	PRUNED	91	3764.6666666666674	0	localService4All	12
192	104	4117	3772.3333333333335	3772.33	7	17	6	364	FRACTIONAL	90	3764.6666666666674	0	localService4All	12
109	95	4117	3768.5999999999995	3768.60	4	12	2	167	FRACTIONAL	91	3765.0000000000005	0	localService	10
110	95	4117	3844.08	3844.08	6	12	3	241	FRACTIONAL	92	3765.0000000000005	0	localService	10
147	124	4117	3769.9999999999995	3770.00	6	15	4	224	FRACTIONAL	93	3767.626666666666	0	localService4All	10
148	124	4117	3798.333333333334	3798.33	6	14	6	288	FRACTIONAL	94	3767.626666666666	0	localService4All	10
188	126	4117	3792.386666666667	3792.39	7	16	6	328	FRACTIONAL	95	3767.6666666666665	0	localService	8
187	126	4117	3794.3333333333335	3794.33	6	15	6	333	FRACTIONAL	96	3767.6666666666665	0	localService	8
122	118	4117	3770.333333333333	3770.33	4	9	4	281	FRACTIONAL	97	3767.8800000000006	0	localService4All	9
121	118	4117	3826.2000000000007	3826.20	5	21	7	320	FRACTIONAL	98	3767.8800000000006	0	localService4All	9
200	181	4117	3829.9200000000005	3829.92	9	23	9	393	FRACTIONAL	99	3768.000000000001	0	localService	12
199	181	4117	3773.0000000000005	3773.00	9	39	11	432	FRACTIONAL	100	3768.000000000001	0	localService	12
216	109	4117	3780.333333333333	3780.33	6	19	6	334	FRACTIONAL	101	3768.5999999999995	0	localService4All	11
215	109	4117	3772.0	3772.00	5	14	4	217	FRACTIONAL	102	3768.5999999999995	0	localService4All	11
219	147	4117	3779.759999999999	3779.76	6	16	6	256	FRACTIONAL	103	3769.9999999999995	0	localService	11
220	147	4117	3813.3333333333326	3813.33	6	18	8	275	FRACTIONAL	104	3769.9999999999995	0	localService	11
228	122	4117	3784.1333333333328	3784.13	5	10	6	273	FRACTIONAL	105	3770.333333333333	0	localService4All	10
227	122	4117	3774.2666666666664	3774.27	6	11	7	306	FRACTIONAL	106	3770.333333333333	0	localService4All	10
82	64	4117	3787.000000000001	3787.00	6	13	6	271	FRACTIONAL	107	3771.960000000001	0	localService4All	9
81	64	4117	5.200369500000001E7	52003695.00	6	11	8	180	PRUNED	108	3771.960000000001	0	localService4All	9
238	215	4117	3772.333333333333	3772.33	3	8	3	159	FRACTIONAL	107	3772.0	0	localService4All	12
237	215	4117	1.0000414262666667E8	100004142.63	4	10	4	180	PRUNED	108	3772.0	0	localService4All	12
205	112	4117	4.667047900000004E7	46670479.00	3	8	3	190	PRUNED	107	3772.306666666667	0	localService4All	11
206	112	4117	3779.666666666667	3779.67	7	20	7	351	FRACTIONAL	106	3772.306666666667	0	localService4All	11
250	238	4117	3789.8799999999997	3789.88	6	16	4	285	FRACTIONAL	107	3772.333333333333	0	localService	13
249	238	4117	3772.333333333333	3772.33	3	13	1	187	FRACTIONAL	108	3772.333333333333	0	localService	13
256	249	4117	4139.879999969725	4139.88	17	118	18	301	PRUNED	109	3772.333333333333	141	localService	14
255	249	4117	3774.9200000000005	3774.92	23	331	28	358	FRACTIONAL	108	3772.333333333333	190	localService	14
214	192	4117	3855.0	3855.00	8	19	9	364	FRACTIONAL	109	3772.3333333333335	0	localService	13
213	192	4117	3775.666666666667	3775.67	6	19	7	350	FRACTIONAL	110	3772.3333333333335	0	localService	13
189	103	4117	3773.0	3773.00	2	5	2	134	FRACTIONAL	111	3772.9999999999995	0	ServiceEdge	12
190	103	4117	3773.0000000000005	3773.00	2	7	1	138	FRACTIONAL	112	3772.9999999999995	0	ServiceEdge	12
264	189	4117	3790.2000000000007	3790.20	25	294	27	404	FRACTIONAL	113	3773.0	177	ServiceEdge	13
263	189	4117	3790.2000000000003	3790.20	24	147	23	396	FRACTIONAL	114	3773.0	143	ServiceEdge	13
233	199	4117	3773.0000000000005	3773.00	2	6	1	135	FRACTIONAL	115	3773.0000000000005	0	ServiceEdge	13
234	199	4117	3773.0000000000005	3773.00	1	3	0	0	FRACTIONAL	116	3773.0000000000005	0	ServiceEdge	13
266	190	4117	3229577.838709667	3229577.84	18	90	13	450	PRUNED	117	3773.0000000000005	83	ServiceEdge	13
265	190	4117	3229577.8387097195	3229577.84	18	99	15	447	PRUNED	116	3773.0000000000005	109	ServiceEdge	13
272	233	4117	3780.987711213518	3780.99	24	301	20	464	FRACTIONAL	115	3773.0000000000005	162	ServiceEdge	14
271	233	4117	3780.612903225807	3780.61	27	390	25	415	FRACTIONAL	116	3773.0000000000005	182	ServiceEdge	14
274	234	4117	4008.8333333333326	4008.83	33	256	100	501	FRACTIONAL	117	3773.0000000000005	160	ServiceEdge	14
273	234	4117	3780.612903225806	3780.61	21	171	20	450	FRACTIONAL	118	3773.0000000000005	107	ServiceEdge	14
245	227	4117	3783.6	3783.60	4	11	4	263	FRACTIONAL	119	3774.2666666666664	0	localService4All	11
246	227	4117	3799.333333333334	3799.33	5	11	6	340	FRACTIONAL	120	3774.2666666666664	0	localService4All	11
100	93	4117	3802.3733333333316	3802.37	6	13	9	341	FRACTIONAL	121	3774.7999999999997	0	localService4All	11
99	93	4117	3780.8	3780.80	5	10	5	270	FRACTIONAL	122	3774.7999999999997	0	localService4All	11
258	255	4117	3867.0800000000004	3867.08	4	10	3	182	FRACTIONAL	123	3774.9200000000005	0	localService4All	15
257	255	4117	3774.9200000000005	3774.92	2	8	1	128	FRACTIONAL	124	3774.9200000000005	0	localService4All	15
294	257	4117	3775.6666666666665	3775.67	14	80	13	211	FRACTIONAL	125	3774.9200000000005	101	localService4All	16
293	257	4117	3.05003868E8	305003868.00	11	53	12	255	PRUNED	126	3774.9200000000005	59	localService4All	16
296	294	4117	3775.6666666666665	3775.67	1	8	0	0	FRACTIONAL	125	3775.6666666666665	0	localService	17
295	294	4117	3864.84	3864.84	4	15	6	179	FRACTIONAL	126	3775.6666666666665	0	localService	17
298	296	4117	3839.8799999999997	3839.88	18	149	18	275	FRACTIONAL	127	3775.6666666666665	132	localService	18
297	296	4117	3779.0	3779.00	15	176	16	305	FRACTIONAL	128	3775.6666666666665	123	localService	18
262	213	4117	3779.0	3779.00	7	28	8	372	FRACTIONAL	129	3775.666666666667	0	localService	14
261	213	4117	3872.3333333333335	3872.33	6	20	6	342	FRACTIONAL	130	3775.666666666667	0	localService	14
208	111	4117	3778.92	3778.92	8	18	9	368	FRACTIONAL	131	3777.6666666666665	0	localService	11
207	111	4117	3824.3333333333335	3824.33	7	19	7	324	FRACTIONAL	132	3777.6666666666665	0	localService	11
43	39	4117	3796.333333333333	3796.33	7	19	7	308	FRACTIONAL	133	3778.0	0	localService	8
44	39	4117	3.800374E7	38003740.00	5	10	6	240	PRUNED	134	3778.0	0	localService	8
310	208	4117	3809.0	3809.00	6	12	7	315	FRACTIONAL	133	3778.92	0	localService4All	12
309	208	4117	4003771.4799999925	4003771.48	7	18	7	317	PRUNED	134	3778.92	0	localService4All	12
304	297	4117	3779.0	3779.00	1	6	0	0	FRACTIONAL	133	3779.0	0	ServiceEdge	19
305	262	4117	3779.0	3779.00	1	5	0	0	FRACTIONAL	134	3779.0	0	ServiceEdge	15
303	297	4117	3779.0000000000005	3779.00	1	5	0	0	FRACTIONAL	135	3779.0	0	ServiceEdge	19
306	262	4117	3779.0	3779.00	2	7	1	128	FRACTIONAL	136	3779.0	0	ServiceEdge	15
318	304	4117	3782.9877112086197	3782.99	20	357	13	397	FRACTIONAL	137	3779.0	186	ServiceEdge	20
317	304	4117	3779.0	3779.00	12	76	2	223	FRACTIONAL	138	3779.0	72	ServiceEdge	20
320	305	4117	3792.7	3792.70	22	173	18	406	FRACTIONAL	139	3779.0	117	ServiceEdge	16
319	305	4117	3792.700000006411	3792.70	19	160	16	387	FRACTIONAL	140	3779.0	116	ServiceEdge	16
324	306	4117	3792.7	3792.70	21	84	17	504	FRACTIONAL	141	3779.0	59	ServiceEdge	16
323	306	4117	3792.699999999999	3792.70	25	174	22	554	FRACTIONAL	142	3779.0	94	ServiceEdge	16
328	317	4117	3779.000000005588	3779.00	6	31	1	126	FRACTIONAL	143	3779.0	44	ServiceEdge	21
327	317	4117	3779.0	3779.00	4	14	0	0	FRACTIONAL	144	3779.0	32	ServiceEdge	21
340	327	4117	3779.0	3779.00	19	133	3	315	FRACTIONAL	145	3779.0	85	ServiceEdge	22
339	327	4117	3779.0	3779.00	3	9	0	0	FRACTIONAL	146	3779.0	19	ServiceEdge	22
342	340	4117	3786.612903225807	3786.61	21	103	19	298	FRACTIONAL	147	3779.0	83	ServiceEdge	23
341	340	4117	3779.0000000000005	3779.00	13	130	2	192	FRACTIONAL	148	3779.0	90	ServiceEdge	23
344	339	4117	3779.0	3779.00	3	11	0	0	FRACTIONAL	149	3779.0	15	ServiceEdge	23
343	339	4117	3779.000000000001	3779.00	8	42	1	128	FRACTIONAL	150	3779.0	50	ServiceEdge	23
350	344	4117	3779.0000000000005	3779.00	8	58	2	208	FRACTIONAL	151	3779.0	69	ServiceEdge	24
349	344	4117	3779.0	3779.00	8	35	1	131	FRACTIONAL	152	3779.0	48	ServiceEdge	24
356	349	4117	3779.0	3779.00	11	90	5	257	FRACTIONAL	153	3779.0	75	ServiceEdge	25
355	349	4117	3779.0	3779.00	5	30	0	0	FRACTIONAL	154	3779.0	49	ServiceEdge	25
358	356	4117	3779.0	3779.00	18	107	4	293	FRACTIONAL	155	3779.0	60	localService	26
357	356	4117	3842.333333333333	3842.33	21	205	20	411	FRACTIONAL	156	3779.0	104	localService	26
360	355	4117	3779.0	3779.00	4	10	0	0	FRACTIONAL	157	3779.0	14	ServiceEdge	26
359	355	4117	3779.0	3779.00	4	8	0	0	FRACTIONAL	158	3779.0	15	ServiceEdge	26
362	358	4117	3793.0	3793.00	24	97	27	410	FRACTIONAL	159	3779.0	75	ServiceEdge	27
361	358	4117	3779.0	3779.00	4	12	0	0	FRACTIONAL	160	3779.0	25	ServiceEdge	27
366	360	4117	3786.612903223035	3786.61	17	78	17	331	FRACTIONAL	161	3779.0	57	ServiceEdge	27
365	360	4117	3779.0	3779.00	16	152	5	281	FRACTIONAL	162	3779.0	95	ServiceEdge	27
368	359	4117	3786.612903225807	3786.61	16	92	19	243	FRACTIONAL	163	3779.0	75	ServiceEdge	27
367	359	4117	3779.0000000000005	3779.00	20	315	5	388	FRACTIONAL	164	3779.0	137	ServiceEdge	27
372	361	4117	3793.0	3793.00	24	83	19	409	FRACTIONAL	165	3779.0	67	ServiceEdge	28
371	361	4117	3779.0	3779.00	3	9	0	0	FRACTIONAL	166	3779.0	19	ServiceEdge	28
376	365	4117	3868.6799999999994	3868.68	16	129	16	350	FRACTIONAL	167	3779.0	73	localService	28
375	365	4117	3779.0	3779.00	6	31	1	118	FRACTIONAL	168	3779.0	46	localService	28
384	371	4117	3779.0	3779.00	6	26	1	136	FRACTIONAL	169	3779.0	44	ServiceEdge	29
383	371	4117	3779.0	3779.00	4	11	0	0	FRACTIONAL	170	3779.0	14	ServiceEdge	29
388	375	4117	3779.0	3779.00	10	55	5	244	FRACTIONAL	171	3779.0	56	ServiceEdge	29
387	375	4117	3779.0	3779.00	5	18	0	0	FRACTIONAL	172	3779.0	35	ServiceEdge	29
390	384	4117	3786.6129032258063	3786.61	12	51	11	279	FRACTIONAL	173	3779.0	42	ServiceEdge	30
389	384	4117	3779.0	3779.00	15	103	5	326	FRACTIONAL	174	3779.0	81	ServiceEdge	30
392	383	4117	3786.6129032258063	3786.61	14	88	14	276	FRACTIONAL	175	3779.0	59	ServiceEdge	30
391	383	4117	3779.0	3779.00	23	431	5	373	FRACTIONAL	176	3779.0	135	ServiceEdge	30
394	388	4117	3788.145806451612	3788.15	22	80	21	360	FRACTIONAL	177	3779.0	57	ServiceEdge	30
393	388	4117	3794.84	3794.84	30	341	27	494	FRACTIONAL	178	3779.0	101	ServiceEdge	30
396	387	4117	3779.0	3779.00	14	84	3	356	FRACTIONAL	179	3779.0	71	ServiceEdge	30
395	387	4117	3779.0	3779.00	10	48	1	180	FRACTIONAL	180	3779.0	57	ServiceEdge	30
400	389	4117	3779.000000023939	3779.00	9	50	3	311	FRACTIONAL	181	3779.0	53	ServiceEdge	31
399	389	4117	3779.0	3779.00	6	18	1	131	FRACTIONAL	182	3779.0	26	ServiceEdge	31
404	391	4117	3786.612903225806	3786.61	22	141	24	282	FRACTIONAL	183	3779.0	100	ServiceEdge	31
403	391	4117	3779.0	3779.00	6	24	0	0	FRACTIONAL	184	3779.0	48	ServiceEdge	31
410	396	4117	3788.1458064516128	3788.15	16	54	17	221	FRACTIONAL	185	3779.0	43	ServiceEdge	31
409	396	4117	3779.0	3779.00	17	234	7	414	FRACTIONAL	186	3779.0	97	ServiceEdge	31
412	395	4117	3779.0	3779.00	11	66	4	333	FRACTIONAL	187	3779.0	52	ServiceEdge	31
411	395	4117	3779.0	3779.00	8	51	1	130	FRACTIONAL	188	3779.0	52	ServiceEdge	31
425	412	4117	3794.84	3794.84	31	220	33	380	FRACTIONAL	189	3779.0	119	ServiceEdge	32
416	399	4117	3779.0000000000005	3779.00	19	124	5	331	FRACTIONAL	190	3779.0	74	ServiceEdge	32
415	399	4117	3779.0	3779.00	3	8	0	0	FRACTIONAL	191	3779.0	16	ServiceEdge	32
420	403	4117	3795.589285714286	3795.59	33	141	34	352	FRACTIONAL	192	3779.0	121	ServiceEdge	32
419	403	4117	3779.0	3779.00	9	73	2	170	FRACTIONAL	193	3779.0	79	ServiceEdge	32
424	409	4117	3788.145806447929	3788.15	19	103	18	371	FRACTIONAL	194	3779.0	77	ServiceEdge	32
423	409	4117	3779.0	3779.00	4	11	0	0	FRACTIONAL	195	3779.0	18	ServiceEdge	32
426	412	4117	3788.1458064516128	3788.15	16	45	16	255	FRACTIONAL	196	3779.0	36	ServiceEdge	32
