BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
131	88	3899	3827.666666666666	3827.67	5	14	4	298	FRACTIONAL	101	3827.4000000000005	0	localService4All	10
132	88	3899	3879.666666666667	3879.67	4	12	2	227	FRACTIONAL	102	3827.4000000000005	0	localService4All	10
232	131	3899	3832.266666666666	3832.27	5	14	3	288	FRACTIONAL	103	3827.666666666666	0	localService	11
231	131	3899	3852.6666666666665	3852.67	5	11	2	299	FRACTIONAL	104	3827.666666666666	0	localService	11
197	192	3899	4025.000000000001	4025.00	5	14	5	233	PRUNED	105	3827.666666666667	0	localService4All	14
198	192	3899	3835.3333333333335	3835.33	3	7	2	207	FRACTIONAL	104	3827.666666666667	0	localService4All	14
180	119	3899	3899.5599999999995	3899.56	7	16	5	337	PRUNED	105	3829.3333333333335	0	localService	11
179	119	3899	3840.9999999999995	3841.00	7	17	7	332	FRACTIONAL	104	3829.3333333333335	0	localService	11
186	155	3899	6003805.386666665	6003805.39	5	18	3	263	PRUNED	105	3829.666666666668	0	localService	13
185	155	3899	3874.666666666667	3874.67	6	17	5	332	FRACTIONAL	104	3829.666666666668	0	localService	13
220	218	3899	3833.813333333334	3833.81	7	18	5	261	FRACTIONAL	105	3829.826666713711	0	localService4All	12
219	218	3899	3901.666666666666	3901.67	5	21	5	257	PRUNED	106	3829.826666713711	0	localService4All	12
170	135	3899	3875.666666666668	3875.67	4	11	4	264	FRACTIONAL	105	3829.933333333333	0	localService4All	10
169	135	3899	3870.333333333333	3870.33	5	17	4	266	FRACTIONAL	106	3829.933333333333	0	localService4All	10
183	105	3899	3876.0000000000005	3876.00	7	19	7	369	FRACTIONAL	107	3831.0000000000005	0	localService	11
184	105	3899	3832.88	3832.88	8	21	6	399	FRACTIONAL	108	3831.0000000000005	0	localService	11
222	217	3899	3846.000000000001	3846.00	4	14	3	231	FRACTIONAL	109	3832.2	0	localService4All	12
221	217	3899	3834.0	3834.00	4	13	4	214	FRACTIONAL	110	3832.2	0	localService4All	12
236	232	3899	3843.0	3843.00	4	10	6	248	FRACTIONAL	111	3832.266666666666	0	localService4All	12
235	232	3899	3874.3333333333335	3874.33	3	11	3	205	FRACTIONAL	112	3832.266666666666	0	localService4All	12
144	58	3899	3834.5466666666666	3834.55	6	12	4	245	FRACTIONAL	113	3832.666666666665	0	localService	8
143	58	3899	3844.333333333333	3844.33	7	13	6	292	FRACTIONAL	114	3832.666666666665	0	localService	8
254	184	3899	3862.3333333333326	3862.33	9	25	8	421	FRACTIONAL	115	3832.88	0	localService4All	12
253	184	3899	6003821.719999983	6003821.72	5	11	4	261	PRUNED	116	3832.88	0	localService4All	12
96	73	3899	3833.0	3833.00	1	5	0	0	FRACTIONAL	115	3833.0	0	localService	12
95	73	3899	3844.6666666666665	3844.67	5	9	5	276	FRACTIONAL	116	3833.0	0	localService	12
270	96	3899	3877.08	3877.08	16	116	16	280	FRACTIONAL	117	3833.0	156	localService	13
269	96	3899	3854.6666666666665	3854.67	9	55	7	325	FRACTIONAL	118	3833.0	63	localService	13
245	220	3899	3833.813333333334	3833.81	2	10	1	134	FRACTIONAL	119	3833.813333333334	0	localService4All	13
246	220	3899	3856.9999999999995	3857.00	4	11	4	261	FRACTIONAL	120	3833.813333333334	0	localService4All	13
278	245	3899	3856.9999999999995	3857.00	21	140	17	331	FRACTIONAL	121	3833.813333333334	106	localService4All	14
277	245	3899	2.600380833333336E7	26003808.33	18	221	18	260	PRUNED	122	3833.813333333334	140	localService4All	14
258	221	3899	3859.000000000001	3859.00	5	12	3	292	FRACTIONAL	121	3834.0	0	localService	13
257	221	3899	3872.3466666666673	3872.35	6	17	5	263	FRACTIONAL	122	3834.0	0	localService	13
263	144	3899	3837.546666666667	3837.55	6	14	4	272	FRACTIONAL	123	3834.5466666666666	0	localService4All	9
264	144	3899	3864.0	3864.00	7	18	7	369	FRACTIONAL	124	3834.5466666666666	0	localService4All	9
239	198	3899	3918.6666666666665	3918.67	5	10	5	365	PRUNED	125	3835.3333333333335	0	localService	15
240	198	3899	3836.8666666666663	3836.87	4	13	3	260	FRACTIONAL	124	3835.3333333333335	0	localService	15
146	57	3899	3840.2666666666655	3840.27	6	16	5	230	FRACTIONAL	125	3835.666666666667	0	localService	8
145	57	3899	3879.0533333333333	3879.05	3	9	3	207	FRACTIONAL	126	3835.666666666667	0	localService	8
176	128	3899	3848.733333333333	3848.73	5	13	5	179	FRACTIONAL	127	3836.6	0	localService4All	13
175	128	3899	3851.333333333334	3851.33	6	11	5	148	FRACTIONAL	128	3836.6	0	localService4All	13
193	190	3899	3843.333333333333	3843.33	4	8	4	266	FRACTIONAL	129	3836.666666666666	0	localService	14
194	190	3899	7.167051083333333E7	71670510.83	4	11	4	180	PRUNED	130	3836.666666666666	0	localService	14
200	191	3899	3836.666666666667	3836.67	1	4	0	0	FRACTIONAL	129	3836.6666666666665	0	localService	14
199	191	3899	3915.0	3915.00	5	22	5	248	PRUNED	130	3836.6666666666665	0	localService	14
304	200	3899	3.3337236333333272E7	33337236.33	17	221	18	228	PRUNED	129	3836.666666666667	174	localService	15
303	200	3899	3843.3333333333335	3843.33	11	109	11	317	FRACTIONAL	128	3836.666666666667	70	localService	15
292	240	3899	3900.6666666666665	3900.67	3	7	4	219	PRUNED	129	3836.8666666666663	0	localService4All	16
291	240	3899	3860.3333333333326	3860.33	4	12	4	181	FRACTIONAL	128	3836.8666666666663	0	localService4All	16
72	59	3899	3849.0	3849.00	5	10	6	208	FRACTIONAL	129	3837.333333333333	0	localService	8
71	59	3899	3914.000000000001	3914.00	4	18	5	234	PRUNED	130	3837.333333333333	0	localService	8
288	263	3899	3901.4666666666662	3901.47	4	9	4	216	PRUNED	129	3837.546666666667	0	localService4All	10
287	263	3899	6003823.386666667	6003823.39	4	8	4	211	PRUNED	128	3837.546666666667	0	localService4All	10
204	99	3899	3.667050433333325E7	36670504.33	6	10	8	241	PRUNED	127	3837.6666666666665	0	localService	9
203	99	3899	3869.333333333333	3869.33	7	23	8	368	FRACTIONAL	126	3837.6666666666665	0	localService	9
215	167	3899	3856.933333333334	3856.93	5	14	6	282	FRACTIONAL	127	3839.0	0	localService	11
216	167	3899	3853.1066666666675	3853.11	5	17	6	249	FRACTIONAL	128	3839.0	0	localService	11
39	33	3899	3879.9599999999996	3879.96	8	23	8	386	FRACTIONAL	129	3839.1200000000003	0	localService4All	8
40	33	3899	3888.2133333333336	3888.21	6	19	6	232	FRACTIONAL	130	3839.1200000000003	0	localService4All	8
195	189	3899	3855.333333333333	3855.33	6	20	3	324	FRACTIONAL	131	3839.166666666667	0	localService4All	14
196	189	3899	3900.6666666666656	3900.67	3	13	1	213	PRUNED	132	3839.166666666667	0	localService4All	14
293	146	3899	3886.3333333333335	3886.33	4	11	4	213	FRACTIONAL	131	3840.2666666666655	0	localService4All	9
294	146	3899	3850.9999999999995	3851.00	7	14	7	243	FRACTIONAL	132	3840.2666666666655	0	localService4All	9
241	179	3899	3886.0000000000005	3886.00	6	14	5	304	FRACTIONAL	133	3840.9999999999995	0	localService	12
242	179	3899	1.0003812799999965E7	10003812.80	4	10	2	220	PRUNED	134	3840.9999999999995	0	localService	12
113	89	3899	3876.6666666666665	3876.67	5	16	6	332	FRACTIONAL	133	3841.6666666666665	0	localService	11
114	89	3899	3853.666666666666	3853.67	6	21	5	315	FRACTIONAL	134	3841.6666666666665	0	localService	11
230	177	3899	3863.9999999999995	3864.00	2	8	3	114	FRACTIONAL	135	3842.333333333334	0	localService	14
229	177	3899	3867.000000000001	3867.00	5	14	6	202	FRACTIONAL	136	3842.333333333334	0	localService	14
76	47	3899	3883.813333333333	3883.81	5	26	5	279	FRACTIONAL	137	3843.0	0	localService	11
75	47	3899	3864.666666666667	3864.67	4	14	5	243	FRACTIONAL	138	3843.0	0	localService	11
259	236	3899	3864.666666666666	3864.67	5	11	6	264	FRACTIONAL	139	3843.0	0	localService	13
260	236	3899	3876.9333333333334	3876.93	4	12	6	257	FRACTIONAL	140	3843.0	0	localService	13
301	193	3899	3850.0	3850.00	5	11	4	289	FRACTIONAL	141	3843.333333333333	0	localService	15
302	193	3899	3886.666666666667	3886.67	5	18	5	317	FRACTIONAL	142	3843.333333333333	0	localService	15
306	303	3899	3886.6666666666674	3886.67	5	12	6	307	FRACTIONAL	143	3843.3333333333335	0	localService	16
305	303	3899	3850.0	3850.00	3	25	3	288	FRACTIONAL	144	3843.3333333333335	0	localService	16
213	209	3899	3844.1999999999994	3844.20	7	16	7	257	FRACTIONAL	145	3843.5399999999995	0	localService4All	12
214	209	3899	3857.0	3857.00	6	15	7	269	FRACTIONAL	146	3843.5399999999995	0	localService4All	12
354	213	3899	3904.3866666666654	3904.39	6	15	6	230	PRUNED	147	3844.1999999999994	0	localService4All	13
353	213	3899	3890.666666666666	3890.67	6	21	7	192	FRACTIONAL	146	3844.1999999999994	0	localService4All	13
266	143	3899	3850.6	3850.60	9	26	10	383	FRACTIONAL	147	3844.333333333333	0	localService	9
265	143	3899	3877.666666666665	3877.67	8	19	82	265	FRACTIONAL	148	3844.333333333333	0	localService	9
272	95	3899	3885.4800000000005	3885.48	7	21	6	397	FRACTIONAL	149	3844.6666666666665	0	localService	13
271	95	3899	3854.6666666666665	3854.67	6	25	5	416	FRACTIONAL	150	3844.6666666666665	0	localService	13
98	80	3899	3853.106666666667	3853.11	4	12	4	222	FRACTIONAL	151	3844.826666666666	0	localService4All	9
97	80	3899	3852.186666666667	3852.19	5	14	3	323	FRACTIONAL	152	3844.826666666666	0	localService4All	9
77	56	3899	2.55003706E8	255003706.00	6	13	6	202	PRUNED	153	3845.7999999999997	0	localService4All	8
78	56	3899	3860.333333333333	3860.33	7	15	6	393	FRACTIONAL	152	3845.7999999999997	0	localService4All	8
174	162	3899	3854.146666666667	3854.15	6	17	6	296	FRACTIONAL	153	3846.0000000000005	0	localService	13
188	156	3899	3902.666666666666	3902.67	8	14	5	371	PRUNED	154	3846.0000000000005	0	localService	13
187	156	3899	3866.3666666666672	3866.37	7	17	8	317	FRACTIONAL	153	3846.0000000000005	0	localService	13
201	100	3899	3861.0	3861.00	8	23	7	371	FRACTIONAL	154	3846.0000000000005	0	localService	9
202	100	3899	3859.1599999999994	3859.16	7	23	10	304	FRACTIONAL	155	3846.0000000000005	0	localService	9
173	162	3899	3874.333333333334	3874.33	7	18	9	273	FRACTIONAL	156	3846.0000000000005	0	localService	13
255	222	3899	3891.0	3891.00	5	15	7	238	FRACTIONAL	157	3846.000000000001	0	localService4All	13
256	222	3899	3847.5333333333338	3847.53	5	13	5	260	FRACTIONAL	158	3846.000000000001	0	localService4All	13
181	120	3899	2.050037451666667E8	205003745.17	5	12	5	224	PRUNED	159	3846.6133333333337	0	localService4All	11
182	120	3899	3850.6666666666665	3850.67	5	10	4	206	FRACTIONAL	158	3846.6133333333337	0	localService4All	11
386	256	3899	3849.333333333333	3849.33	4	13	4	271	FRACTIONAL	159	3847.5333333333338	0	localService4All	14
385	256	3899	3956.3333333333344	3956.33	4	16	5	265	PRUNED	160	3847.5333333333338	0	localService4All	14
297	176	3899	3873.6666666666665	3873.67	4	15	3	240	FRACTIONAL	159	3848.733333333333	0	localService4All	14
298	176	3899	3868.580952380952	3868.58	3	8	3	124	FRACTIONAL	160	3848.733333333333	0	localService4All	14
310	72	3899	3850.88	3850.88	8	19	6	337	FRACTIONAL	161	3849.0	0	localService	9
309	72	3899	3894.0	3894.00	5	11	5	261	FRACTIONAL	162	3849.0	0	localService	9
390	386	3899	3867.6666666666665	3867.67	5	11	5	285	FRACTIONAL	163	3849.333333333333	0	localService	15
389	386	3899	3863.2000000000003	3863.20	7	24	9	279	FRACTIONAL	164	3849.333333333333	0	localService	15
346	301	3899	3850.0	3850.00	1	3	0	0	FRACTIONAL	165	3850.0	0	ServiceEdge	16
345	301	3899	3850.0	3850.00	2	6	1	127	FRACTIONAL	166	3850.0	0	ServiceEdge	16
351	305	3899	3850.0	3850.00	2	5	2	132	FRACTIONAL	167	3850.0	0	ServiceEdge	17
352	305	3899	3850.0	3850.00	1	4	0	0	FRACTIONAL	168	3850.0	0	ServiceEdge	17
404	346	3899	4005.3318385681655	4005.33	34	351	41	506	PRUNED	169	3850.0	184	ServiceEdge	17
403	346	3899	3850.0	3850.00	7	23	1	126	FRACTIONAL	168	3850.0	41	ServiceEdge	17
406	345	3899	3850.0	3850.00	10	65	4	302	FRACTIONAL	169	3850.0	60	ServiceEdge	17
405	345	3850	3850.0	-1.00	0	0	0	0	PRUNED	170	3850.0	0	null	17
413	406	3850	3850.0	-1.00	0	0	0	0	PRUNED	169	3850.0	0	null	18
414	406	3850	3850.0	-1.00	0	0	0	0	PRUNED	168	3850.0	0	null	18
408	351	3850	3850.0	-1.00	0	0	0	0	PRUNED	167	3850.0	0	null	18
407	351	3850	3850.0	-1.00	0	0	0	0	PRUNED	166	3850.0	0	null	18
410	352	3850	3850.0	-1.00	0	0	0	0	PRUNED	165	3850.0	0	null	18
409	352	3850	3850.0	-1.00	0	0	0	0	PRUNED	164	3850.0	0	null	18
412	403	3850	3850.0	-1.00	0	0	0	0	PRUNED	163	3850.0	0	null	18
