BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
25	22	15606	15298.333333333332	15298.33	6	150	8	394	FRACTIONAL	47	15288.053333333335	0	localService4All	7
26	22	15606	15292.85333333334	15292.85	8	168	12	457	FRACTIONAL	48	15288.053333333335	0	localService4All	7
74	45	15606	15303.919999999995	15303.92	7	155	9	489	FRACTIONAL	49	15288.253333333332	0	localService4All	8
73	45	15606	15310.85333333334	15310.85	7	213	11	449	FRACTIONAL	50	15288.253333333332	0	localService4All	8
80	52	15606	15303.33333333333	15303.33	6	154	7	346	FRACTIONAL	51	15289.276190476197	0	localService4All	9
79	52	15606	15384.0	15384.00	7	192	8	427	FRACTIONAL	52	15289.276190476197	0	localService4All	9
94	64	15606	15342.34666666667	15342.35	5	124	7	300	FRACTIONAL	53	15289.546666666667	0	localService4All	10
93	64	15606	15325.013333333334	15325.01	7	167	9	373	FRACTIONAL	54	15289.546666666667	0	localService4All	10
42	19	15606	15306.378666666666	15306.38	8	144	83	455	FRACTIONAL	55	15290.680000000002	0	localService4All	7
41	19	15606	15295.96	15295.96	7	154	9	453	FRACTIONAL	56	15290.680000000002	0	localService4All	7
102	26	15606	15310.426666666664	15310.43	7	197	8	410	FRACTIONAL	57	15292.85333333334	0	localService4All	8
101	26	15606	15313.186666666665	15313.19	7	142	9	353	FRACTIONAL	58	15292.85333333334	0	localService4All	8
72	46	15606	15304.186666666666	15304.19	8	169	8	452	FRACTIONAL	59	15295.053333333331	0	localService4All	8
71	46	15606	15302.253333333336	15302.25	7	148	10	426	FRACTIONAL	60	15295.053333333331	0	localService4All	8
87	36	15606	15343.280000000004	15343.28	7	153	9	426	FRACTIONAL	61	15295.600000000004	0	localService4All	9
88	36	15606	15304.880000000005	15304.88	7	157	10	379	FRACTIONAL	62	15295.600000000004	0	localService4All	9
118	41	15606	15331.039999999997	15331.04	6	160	9	426	FRACTIONAL	63	15295.96	0	localService4All	8
117	41	15606	15323.679999999995	15323.68	7	174	9	407	FRACTIONAL	64	15295.96	0	localService4All	8
76	60	15606	15308.973333333335	15308.97	7	215	7	407	FRACTIONAL	65	15296.373333333331	0	localService4All	9
75	60	15606	15300.573333333334	15300.57	7	232	9	367	FRACTIONAL	66	15296.373333333331	0	localService4All	9
83	47	15606	15391.866666666667	15391.87	7	175	8	399	FRACTIONAL	67	15296.56	0	localService4All	8
84	47	15606	15307.90666666666	15307.91	8	183	13	433	FRACTIONAL	68	15296.56	0	localService4All	8
100	25	15606	15316.000000000002	15316.00	6	179	7	379	FRACTIONAL	69	15298.333333333332	0	localService4All	8
99	25	15606	15305.666666666662	15305.67	7	168	9	412	FRACTIONAL	70	15298.333333333332	0	localService4All	8
97	58	15606	15314.186666666661	15314.19	6	213	8	383	FRACTIONAL	71	15300.124444444446	0	localService4All	9
98	58	15606	15308.986666666666	15308.99	5	133	7	347	FRACTIONAL	72	15300.124444444446	0	localService4All	9
68	34	15606	15318.506666666668	15318.51	7	199	8	407	FRACTIONAL	73	15300.133333333331	0	localService4All	9
67	34	15606	15303.333333333334	15303.33	6	171	7	366	FRACTIONAL	74	15300.133333333331	0	localService4All	9
138	75	15606	15319.77333333333	15319.77	8	175	12	364	FRACTIONAL	75	15300.573333333334	0	localService4All	10
137	75	15606	15310.973333333332	15310.97	7	215	9	375	FRACTIONAL	76	15300.573333333334	0	localService4All	10
61	50	15606	15314.880000000003	15314.88	9	213	11	488	FRACTIONAL	77	15300.960000000003	0	localService4All	9
62	50	15606	15333.68	15333.68	8	200	11	492	FRACTIONAL	78	15300.960000000003	0	localService4All	9
65	55	15606	15310.480000000001	15310.48	7	139	10	447	FRACTIONAL	79	15301.459999999997	0	localService4All	9
66	55	15606	15337.359999999997	15337.36	8	170	11	463	FRACTIONAL	80	15301.459999999997	0	localService4All	9
5	1	15606	15403.959999999994	15403.96	11	201	13	475	FRACTIONAL	81	15301.880000000005	0	localService4All	3
6	1	15606	15318.173333333334	15318.17	12	282	13	493	FRACTIONAL	82	15301.880000000005	0	localService4All	3
126	71	15606	15314.853333333334	15314.85	7	159	8	415	FRACTIONAL	83	15302.253333333336	0	localService4All	9
125	71	15606	15305.933333333336	15305.93	7	207	10	435	FRACTIONAL	84	15302.253333333336	0	localService4All	9
108	80	15606	15316.720000000001	15316.72	7	182	10	380	FRACTIONAL	85	15303.33333333333	0	localService4All	10
107	80	15606	15327.866666666665	15327.87	7	206	10	368	FRACTIONAL	86	15303.33333333333	0	localService4All	10
154	67	15606	15324.800000000008	15324.80	7	171	12	327	FRACTIONAL	87	15303.333333333334	0	localService4All	10
153	67	15606	15352.533333333327	15352.53	8	176	14	492	FRACTIONAL	88	15303.333333333334	0	localService4All	10
103	74	15606	15304.253333333336	15304.25	6	186	8	458	FRACTIONAL	89	15303.919999999995	0	localService4All	9
104	74	15606	15320.146666666666	15320.15	7	143	10	483	FRACTIONAL	90	15303.919999999995	0	localService4All	9
123	72	15606	15308.14666666667	15308.15	6	149	7	389	FRACTIONAL	91	15304.186666666666	0	localService4All	9
124	72	15606	15323.173333333332	15323.17	7	149	7	474	FRACTIONAL	92	15304.186666666666	0	localService4All	9
184	103	15606	15327.893333333332	15327.89	9	197	13	471	FRACTIONAL	93	15304.253333333336	0	localService4All	10
183	103	15606	15309.466666666669	15309.47	7	155	7	500	FRACTIONAL	94	15304.253333333336	0	localService4All	10
129	88	15606	15355.853333333333	15355.85	8	189	12	432	FRACTIONAL	95	15304.880000000005	0	localService4All	10
130	88	15606	15312.559999999998	15312.56	8	169	11	409	FRACTIONAL	96	15304.880000000005	0	localService4All	10
146	99	15606	15310.586666666664	15310.59	6	140	11	375	FRACTIONAL	97	15305.666666666662	0	localService4All	9
145	99	15606	15328.666666666662	15328.67	7	150	9	395	FRACTIONAL	98	15305.666666666662	0	localService4All	9
173	125	15606	15311.81333333333	15311.81	7	181	9	429	FRACTIONAL	99	15305.933333333336	0	localService4All	10
174	125	15606	15321.133333333328	15321.13	7	207	8	427	FRACTIONAL	100	15305.933333333336	0	localService4All	10
115	42	15606	15320.793333333337	15320.79	8	180	85	491	FRACTIONAL	101	15306.378666666666	0	localService4All	8
116	42	15606	15320.506666666666	15320.51	9	170	10	469	FRACTIONAL	102	15306.378666666666	0	localService4All	8
95	57	15606	15342.720000000003	15342.72	7	167	9	391	FRACTIONAL	103	15307.079999999998	0	localService4All	9
96	57	15606	15313.653333333341	15313.65	7	172	8	443	FRACTIONAL	104	15307.079999999998	0	localService4All	9
142	84	15606	15326.106666666674	15326.11	8	260	11	415	FRACTIONAL	105	15307.90666666666	0	localService4All	9
141	84	15606	15348.88	15348.88	8	167	13	417	FRACTIONAL	106	15307.90666666666	0	localService4All	9
188	123	15606	15330.84	15330.84	7	158	10	496	FRACTIONAL	107	15308.14666666667	0	localService4All	10
187	123	15606	15330.186666666665	15330.19	7	139	9	438	FRACTIONAL	108	15308.14666666667	0	localService4All	10
136	76	15606	15319.053333333339	15319.05	7	228	11	373	FRACTIONAL	109	15308.973333333335	0	localService4All	10
135	76	15606	15363.93333333333	15363.93	6	204	9	364	FRACTIONAL	110	15308.973333333335	0	localService4All	10
150	98	15606	15315.466666666664	15315.47	6	134	8	382	FRACTIONAL	111	15308.986666666666	0	localService4All	10
149	98	15606	15321.906666666664	15321.91	7	179	10	385	FRACTIONAL	112	15308.986666666666	0	localService4All	10
194	183	15606	15327.946666666661	15327.95	10	203	11	554	FRACTIONAL	113	15309.466666666669	0	localService4All	11
193	183	15606	15318.853333333334	15318.85	8	173	10	484	FRACTIONAL	114	15309.466666666669	0	localService4All	11
119	102	15606	15412.448888888894	15412.45	7	167	8	375	FRACTIONAL	115	15310.426666666664	0	localService4All	9
120	102	15606	15320.106666666665	15320.11	6	201	10	428	FRACTIONAL	116	15310.426666666664	0	localService4All	9
163	65	15606	15395.319999999998	15395.32	9	255	12	443	FRACTIONAL	117	15310.480000000001	0	localService4All	10
164	65	15606	15325.733333333334	15325.73	7	167	9	458	FRACTIONAL	118	15310.480000000001	0	localService4All	10
200	146	15606	15321.146666666666	15321.15	5	220	6	347	FRACTIONAL	119	15310.586666666664	0	localService4All	10
199	146	15606	15405.746666666664	15405.75	5	149	87	309	FRACTIONAL	120	15310.586666666664	0	localService4All	10
105	73	15606	15374.186666666665	15374.19	6	148	8	438	FRACTIONAL	121	15310.85333333334	0	localService4All	9
106	73	15606	15330.52	15330.52	6	138	6	409	FRACTIONAL	122	15310.85333333334	0	localService4All	9
158	137	15606	15350.16	15350.16	8	192	9	397	FRACTIONAL	123	15310.973333333332	0	localService4All	11
157	137	15606	5015323.559999882	5015323.56	6	145	7	277	PRUNED	124	15310.973333333332	0	localService4All	11
204	173	15606	15327.04	15327.04	7	168	9	410	FRACTIONAL	123	15311.81333333333	0	localService4All	11
203	173	15606	15410.053333333335	15410.05	7	195	10	418	FRACTIONAL	124	15311.81333333333	0	localService4All	11
198	130	15606	15330.933333333327	15330.93	8	171	8	412	FRACTIONAL	125	15312.559999999998	0	localService4All	11
197	130	15606	15328.880000000003	15328.88	9	183	99	434	FRACTIONAL	126	15312.559999999998	0	localService4All	11
122	101	15606	15322.853333333338	15322.85	9	182	11	402	FRACTIONAL	127	15313.186666666665	0	localService4All	9
121	101	15606	15323.186666666657	15323.19	7	172	10	405	FRACTIONAL	128	15313.186666666665	0	localService4All	9
214	96	15606	15325.893333333332	15325.89	6	137	8	379	FRACTIONAL	129	15313.653333333341	0	localService4All	10
213	96	15606	15372.933333333334	15372.93	6	152	6	348	FRACTIONAL	130	15313.653333333341	0	localService4All	10
148	97	15606	15319.519999999999	15319.52	7	157	8	362	FRACTIONAL	131	15314.186666666661	0	localService4All	10
147	97	15604	15366.866666666667	15366.87	6	155	8	360	FRACTIONAL	132	15314.186666666661	0	localService4All	10
37	15	15604	15336.880000000003	15336.88	7	178	8	474	FRACTIONAL	133	15314.279999999999	0	localService4All	6
38	15	15604	15329.946666666669	15329.95	7	167	10	514	FRACTIONAL	134	15314.279999999999	0	localService4All	6
172	126	15604	15324.933333333329	15324.93	7	151	11	399	FRACTIONAL	135	15314.853333333334	0	localService4All	10
171	126	15604	15324.24	15324.24	7	195	9	424	FRACTIONAL	136	15314.853333333334	0	localService4All	10
159	61	15604	15349.946666666669	15349.95	8	168	12	476	FRACTIONAL	137	15314.880000000003	0	localService4All	10
160	61	15604	15325.199999999997	15325.20	7	226	8	396	FRACTIONAL	138	15314.880000000003	0	localService4All	10
228	150	15604	15340.240000000003	15340.24	6	176	7	381	FRACTIONAL	139	15315.466666666664	0	localService4All	11
227	150	15604	15376.577777777778	15376.58	6	154	6	342	FRACTIONAL	140	15315.466666666664	0	localService4All	11
144	100	15604	15333.666666666668	15333.67	7	185	9	448	FRACTIONAL	141	15316.000000000002	0	localService4All	9
143	100	15604	15374.986666666666	15374.99	8	160	9	493	FRACTIONAL	142	15316.000000000002	0	localService4All	9
24	11	15604	15327.746666666671	15327.75	7	150	7	420	FRACTIONAL	143	15316.146666666667	0	localService4All	6
23	11	15604	15355.746666666664	15355.75	8	177	11	412	FRACTIONAL	144	15316.146666666667	0	localService4All	6
175	108	15604	15316.8	15316.80	5	152	6	333	FRACTIONAL	145	15316.720000000001	0	localService4All	11
176	108	15604	15333.377777777778	15333.38	6	163	6	352	FRACTIONAL	146	15316.720000000001	0	localService4All	11
298	175	15604	15324.693333333324	15324.69	6	148	9	370	FRACTIONAL	147	15316.8	0	localService4All	12
297	175	15604	15326.613333333338	15326.61	6	162	7	343	FRACTIONAL	148	15316.8	0	localService4All	12
170	6	15604	15322.893333333337	15322.89	9	173	11	512	FRACTIONAL	149	15318.173333333334	0	localService4All	4
169	6	15604	15424.200000000004	15424.20	12	205	13	530	FRACTIONAL	150	15318.173333333334	0	localService4All	4
151	68	15604	15366.186666666666	15366.19	7	165	7	467	FRACTIONAL	151	15318.506666666668	0	localService4All	10
152	68	15604	15335.466666666665	15335.47	7	160	9	424	FRACTIONAL	152	15318.506666666668	0	localService4All	10
234	193	15604	15325.68	15325.68	7	169	9	508	FRACTIONAL	153	15318.853333333334	0	localService4All	12
233	193	15604	15502.946666666669	15502.95	8	194	13	519	FRACTIONAL	154	15318.853333333334	0	localService4All	12
223	136	15604	15340.519999999997	15340.52	7	231	10	384	FRACTIONAL	155	15319.053333333339	0	localService4All	11
224	136	15604	15371.853333333333	15371.85	5	195	6	284	FRACTIONAL	156	15319.053333333339	0	localService4All	11
270	148	15604	15332.719999999998	15332.72	6	152	87	331	FRACTIONAL	157	15319.519999999999	0	localService4All	11
269	148	15604	15328.319999999998	15328.32	6	145	6	367	FRACTIONAL	158	15319.519999999999	0	localService4All	11
156	138	15604	15330.160000000005	15330.16	6	157	8	376	FRACTIONAL	159	15319.77333333333	0	localService4All	11
155	138	15604	15374.186666666665	15374.19	5	157	5	311	FRACTIONAL	160	15319.77333333333	0	localService4All	11
238	120	15604	15331.706666666667	15331.71	6	189	7	374	FRACTIONAL	161	15320.106666666665	0	localService4All	10
237	120	15604	15343.97333333333	15343.97	5	307	7	388	FRACTIONAL	162	15320.106666666665	0	localService4All	10
186	104	15604	15342.839999999998	15342.84	6	154	7	438	FRACTIONAL	163	15320.146666666666	0	localService4All	10
185	104	15604	15323.586666666666	15323.59	7	159	9	509	FRACTIONAL	164	15320.146666666666	0	localService4All	10
210	116	15604	15346.653333333334	15346.65	8	172	10	435	FRACTIONAL	165	15320.506666666666	0	localService4All	9
209	116	15604	15340.73333333333	15340.73	8	206	9	447	FRACTIONAL	166	15320.506666666666	0	localService4All	9
207	115	15604	15331.875555555554	15331.88	7	170	7	468	FRACTIONAL	167	15320.793333333337	0	localService4All	9
208	115	15604	15365.586666666664	15365.59	7	159	10	428	FRACTIONAL	168	15320.793333333337	0	localService4All	9
206	174	15604	15325.520000000002	15325.52	7	188	11	470	FRACTIONAL	169	15321.133333333328	0	localService4All	11
205	174	15604	15328.466666666673	15328.47	7	207	10	471	FRACTIONAL	170	15321.133333333328	0	localService4All	11
243	200	15604	15363.146666666666	15363.15	6	164	7	406	FRACTIONAL	171	15321.146666666666	0	localService4All	11
244	200	15604	15336.453333333327	15336.45	5	190	8	346	FRACTIONAL	172	15321.146666666666	0	localService4All	11
230	149	15604	15335.333333333334	15335.33	6	137	9	375	FRACTIONAL	173	15321.906666666664	0	localService4All	11
229	149	15604	15376.320000000005	15376.32	6	136	10	372	FRACTIONAL	174	15321.906666666664	0	localService4All	11
262	122	15604	15338.520000000004	15338.52	8	198	9	372	FRACTIONAL	175	15322.853333333338	0	localService4All	10
261	122	15604	15328.85333333333	15328.85	7	176	10	394	FRACTIONAL	176	15322.853333333338	0	localService4All	10
306	170	15604	15333.506666666672	15333.51	11	188	15	482	FRACTIONAL	177	15322.893333333337	0	localService4All	5
305	170	15604	15339.213333333333	15339.21	9	175	10	509	FRACTIONAL	178	15322.893333333337	0	localService4All	5
190	124	15604	15336.146666666666	15336.15	9	201	12	451	FRACTIONAL	179	15323.173333333332	0	localService4All	10
189	124	15604	15325.818666666662	15325.82	8	201	11	426	FRACTIONAL	180	15323.173333333332	0	localService4All	10
264	121	15604	15342.853333333336	15342.85	7	182	10	416	FRACTIONAL	181	15323.186666666657	0	localService4All	10
263	121	15604	15386.519999999999	15386.52	7	167	8	406	FRACTIONAL	182	15323.186666666657	0	localService4All	10
336	185	15604	15343.253333333334	15343.25	7	160	9	511	FRACTIONAL	183	15323.586666666666	0	localService4All	11
335	185	15604	15386.920000000002	15386.92	8	200	8	487	FRACTIONAL	184	15323.586666666666	0	localService4All	11
133	117	15604	15369.04	15369.04	8	194	9	451	FRACTIONAL	185	15323.679999999995	0	localService4All	9
134	117	15604	15376.48	15376.48	8	185	10	404	FRACTIONAL	186	15323.679999999995	0	localService4All	9
280	171	15604	15344.186666666666	15344.19	7	182	8	482	FRACTIONAL	187	15324.24	0	localService4All	11
279	171	15604	15416.693333333336	15416.69	8	199	12	468	FRACTIONAL	188	15324.24	0	localService4All	11
301	298	15604	15362.453333333335	15362.45	5	171	6	353	FRACTIONAL	189	15324.693333333324	0	localService4All	13
302	298	15604	15337.066666666668	15337.07	6	177	8	356	FRACTIONAL	190	15324.693333333324	0	localService4All	13
179	154	15604	15420.28	15420.28	7	165	10	335	FRACTIONAL	191	15324.800000000008	0	localService4All	11
180	154	15604	15347.253333333334	15347.25	7	218	7	393	FRACTIONAL	192	15324.800000000008	0	localService4All	11
278	172	15604	15356.666666666668	15356.67	7	167	12	419	FRACTIONAL	193	15324.933333333329	0	localService4All	11
277	172	15604	15366.21333333333	15366.21	7	175	9	430	FRACTIONAL	194	15324.933333333329	0	localService4All	11
113	93	15604	15358.853333333336	15358.85	6	137	7	419	FRACTIONAL	195	15325.013333333334	0	localService4All	11
114	93	15604	15337.506666666668	15337.51	7	169	10	401	FRACTIONAL	196	15325.013333333334	0	localService4All	11
284	160	15604	15333.98666666667	15333.99	7	167	9	381	FRACTIONAL	197	15325.199999999997	0	localService4All	11
283	160	15604	15329.679999999997	15329.68	9	197	9	497	FRACTIONAL	198	15325.199999999997	0	localService4All	11
346	206	15604	15345.266666666668	15345.27	6	147	6	469	FRACTIONAL	199	15325.520000000002	0	localService4All	12
345	206	15604	15330.8	15330.80	6	161	6	458	FRACTIONAL	200	15325.520000000002	0	localService4All	12
314	234	15604	15338.026666666667	15338.03	7	190	11	416	FRACTIONAL	201	15325.68	0	localService4All	13
313	234	15604	15382.54666666667	15382.55	7	183	9	405	FRACTIONAL	202	15325.68	0	localService4All	13
242	164	15604	15336.746666666664	15336.75	8	186	9	389	FRACTIONAL	203	15325.733333333334	0	localService4All	11
241	164	15604	15347.079999999996	15347.08	7	177	9	435	FRACTIONAL	204	15325.733333333334	0	localService4All	11
368	189	15604	15340.82666666666	15340.83	8	169	13	382	FRACTIONAL	205	15325.818666666662	0	localService4All	11
367	189	15604	15332.096000000001	15332.10	8	183	9	440	FRACTIONAL	206	15325.818666666662	0	localService4All	11
265	214	15604	15363.120000000003	15363.12	7	200	9	335	FRACTIONAL	207	15325.893333333332	0	localService4All	11
266	214	15604	15338.613333333331	15338.61	7	155	9	387	FRACTIONAL	208	15325.893333333332	0	localService4All	11
215	142	15604	15346.506666666668	15346.51	7	167	11	408	FRACTIONAL	209	15326.106666666674	0	localService4All	10
216	142	15604	15335.439999999999	15335.44	6	172	8	375	FRACTIONAL	210	15326.106666666674	0	localService4All	10
304	297	15604	15343.754666666664	15343.75	6	166	9	350	FRACTIONAL	211	15326.613333333338	0	localService4All	13
303	297	15604	15340.106666666672	15340.11	7	177	12	387	FRACTIONAL	212	15326.613333333338	0	localService4All	13
254	204	15604	15365.84	15365.84	8	226	10	429	FRACTIONAL	213	15327.04	0	localService4All	12
253	204	15604	15362.213333333335	15362.21	7	153	11	465	FRACTIONAL	214	15327.04	0	localService4All	12
92	63	15604	15338.359999999997	15338.36	6	182	9	434	FRACTIONAL	215	15327.533333333331	0	localService4All	10
91	63	15604	15343.52	15343.52	8	222	12	472	FRACTIONAL	216	15327.533333333331	0	localService4All	10
293	24	15604	15332.706666666669	15332.71	7	143	67	429	FRACTIONAL	217	15327.746666666671	0	localService4All	7
294	24	15604	15336.253333333343	15336.25	7	170	9	391	FRACTIONAL	218	15327.746666666671	0	localService4All	7
178	107	15604	15333.466666666664	15333.47	6	180	6	353	FRACTIONAL	219	15327.866666666665	0	localService4All	11
177	107	15604	15396.53333333333	15396.53	7	182	7	411	FRACTIONAL	220	15327.866666666665	0	localService4All	11
191	184	15604	15329.653333333337	15329.65	8	238	10	477	FRACTIONAL	221	15327.893333333332	0	localService4All	11
192	184	15604	15366.279999999997	15366.28	7	170	10	455	FRACTIONAL	222	15327.893333333332	0	localService4All	11
231	194	15604	15369.22666666667	15369.23	8	209	10	535	FRACTIONAL	223	15327.946666666661	0	localService4All	12
232	194	15604	15363.880000000003	15363.88	8	188	12	476	FRACTIONAL	224	15327.946666666661	0	localService4All	12
324	269	15604	15343.77333333333	15343.77	8	206	9	369	FRACTIONAL	225	15328.319999999998	0	localService4All	12
323	269	15604	15331.498666666665	15331.50	6	152	6	337	FRACTIONAL	226	15328.319999999998	0	localService4All	12
348	205	15604	15343.34666666666	15343.35	7	209	9	462	FRACTIONAL	227	15328.466666666673	0	localService4All	12
347	205	15604	15414.000000000004	15414.00	7	181	9	443	FRACTIONAL	228	15328.466666666673	0	localService4All	12
202	145	15604	15358.453333333331	15358.45	7	164	11	404	FRACTIONAL	229	15328.666666666662	0	localService4All	10
201	145	15604	15403.426666666664	15403.43	7	187	10	425	FRACTIONAL	230	15328.666666666662	0	localService4All	10
360	261	15604	15343.78666666666	15343.79	7	196	9	356	FRACTIONAL	231	15328.85333333333	0	localService4All	11
359	261	15604	15331.733333333334	15331.73	7	180	8	375	FRACTIONAL	232	15328.85333333333	0	localService4All	11
259	197	15604	15347.880000000003	15347.88	7	139	8	437	FRACTIONAL	233	15328.880000000003	0	localService4All	12
260	197	15604	15338.373333333335	15338.37	6	168	7	378	FRACTIONAL	234	15328.880000000003	0	localService4All	12
450	191	15604	15349.586666666673	15349.59	6	169	9	413	FRACTIONAL	235	15329.653333333337	0	localService4All	12
449	191	15604	15401.213333333337	15401.21	8	210	10	433	FRACTIONAL	236	15329.653333333337	0	localService4All	12
404	283	15604	15382.480000000001	15382.48	7	172	10	423	FRACTIONAL	237	15329.679999999997	0	localService4All	12
403	283	15604	15374.080000000002	15374.08	7	200	11	477	FRACTIONAL	238	15329.679999999997	0	localService4All	12
275	38	15604	15330.280000000002	15330.28	8	174	9	534	FRACTIONAL	239	15329.946666666669	0	localService4All	7
276	38	15604	15345.613333333336	15345.61	7	187	9	494	FRACTIONAL	240	15329.946666666669	0	localService4All	7
