BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
29	14	15737	15416.813333333334	15416.81	8	161	9	421	FRACTIONAL	23	15348.41333333334	0	localService4All	6
30	14	15737	15354.413333333336	15354.41	8	190	9	452	FRACTIONAL	24	15348.41333333334	0	localService4All	6
27	13	15737	15402.213333333335	15402.21	8	199	10	530	FRACTIONAL	25	15350.013333333332	0	localService4All	6
28	13	15737	15358.41333333333	15358.41	8	164	12	535	FRACTIONAL	26	15350.013333333332	0	localService4All	6
50	30	15737	15359.213333333335	15359.21	7	150	9	451	FRACTIONAL	27	15354.413333333336	0	localService4All	7
49	30	15737	15361.01333333334	15361.01	9	161	13	495	FRACTIONAL	28	15354.413333333336	0	localService4All	7
44	32	15737	15362.880000000005	15362.88	6	162	7	341	FRACTIONAL	29	15354.8	0	localService4All	9
43	32	15737	15356.26666666667	15356.27	5	147	8	360	FRACTIONAL	30	15354.8	0	localService4All	9
34	20	15737	15361.69333333333	15361.69	6	174	8	356	FRACTIONAL	31	15356.240000000002	0	localService4All	8
33	20	15737	15361.280000000002	15361.28	6	175	7	383	FRACTIONAL	32	15356.240000000002	0	localService4All	8
61	43	15737	15368.533333333338	15368.53	6	135	8	353	FRACTIONAL	33	15356.26666666667	0	localService4All	10
62	43	15737	15362.933333333334	15362.93	6	138	9	369	FRACTIONAL	34	15356.26666666667	0	localService4All	10
39	22	15737	15384.01333333333	15384.01	7	160	8	415	FRACTIONAL	35	15358.199999999999	0	localService4All	8
40	22	15737	15376.400000000001	15376.40	7	163	8	464	FRACTIONAL	36	15358.199999999999	0	localService4All	8
54	28	15737	15363.546666666663	15363.55	8	173	10	495	FRACTIONAL	37	15358.41333333333	0	localService4All	7
53	28	15737	15384.933333333329	15384.93	9	207	16	527	FRACTIONAL	38	15358.41333333333	0	localService4All	7
55	50	15737	15362.573333333334	15362.57	8	163	10	442	FRACTIONAL	39	15359.213333333335	0	localService4All	8
56	50	15737	15373.133333333339	15373.13	7	190	8	386	FRACTIONAL	40	15359.213333333335	0	localService4All	8
58	49	15737	15377.333333333332	15377.33	9	178	10	498	FRACTIONAL	41	15361.01333333334	0	localService4All	8
57	49	15737	15379.813333333335	15379.81	9	176	14	510	FRACTIONAL	42	15361.01333333334	0	localService4All	8
66	33	15737	15371.319999999996	15371.32	6	169	7	380	FRACTIONAL	43	15361.280000000002	0	localService4All	9
65	33	15737	15364.640000000001	15364.64	6	156	7	369	FRACTIONAL	44	15361.280000000002	0	localService4All	9
63	34	15737	15367.453333333335	15367.45	6	170	8	342	FRACTIONAL	45	15361.69333333333	0	localService4All	9
64	34	15737	15372.648888888887	15372.65	6	132	6	321	FRACTIONAL	46	15361.69333333333	0	localService4All	9
35	26	15737	15365.799999999997	15365.80	9	199	13	545	FRACTIONAL	47	15361.799999999997	0	localService4All	8
36	26	15737	15364.999999999996	15365.00	8	200	11	498	FRACTIONAL	48	15361.799999999997	0	localService4All	8
80	55	15737	15366.733333333334	15366.73	8	166	9	437	FRACTIONAL	49	15362.573333333334	0	localService4All	9
79	55	15737	15381.079999999996	15381.08	7	204	10	417	FRACTIONAL	50	15362.573333333334	0	localService4All	9
60	44	15737	15366.800000000003	15366.80	6	145	7	336	FRACTIONAL	51	15362.880000000005	0	localService4All	10
59	44	15737	15369.6	15369.60	6	143	7	312	FRACTIONAL	52	15362.880000000005	0	localService4All	10
70	62	15737	15370.213333333335	15370.21	5	167	6	287	FRACTIONAL	53	15362.933333333334	0	localService4All	11
69	62	15737	15413.6	15413.60	6	165	10	301	FRACTIONAL	54	15362.933333333334	0	localService4All	11
75	54	15737	15382.746666666666	15382.75	7	168	9	504	FRACTIONAL	55	15363.546666666663	0	localService4All	8
76	54	15737	15410.613333333335	15410.61	8	193	13	513	FRACTIONAL	56	15363.546666666663	0	localService4All	8
90	65	15737	15385.519999999997	15385.52	6	175	7	392	FRACTIONAL	57	15364.640000000001	0	localService4All	10
89	65	15737	15368.0	15368.00	6	156	8	370	FRACTIONAL	58	15364.640000000001	0	localService4All	10
98	36	15737	15377.266666666668	15377.27	8	299	9	505	FRACTIONAL	59	15364.999999999996	0	localService4All	9
97	36	15737	15365.8	15365.80	8	181	10	509	FRACTIONAL	60	15364.999999999996	0	localService4All	9
95	35	15737	15367.399999999994	15367.40	8	200	10	529	FRACTIONAL	61	15365.799999999997	0	localService4All	9
96	35	15737	15382.44	15382.44	8	164	12	567	FRACTIONAL	62	15365.799999999997	0	localService4All	9
122	97	15737	15379.426666666672	15379.43	7	169	9	501	FRACTIONAL	63	15365.8	0	localService4All	10
121	97	15737	15369.799999999997	15369.80	7	168	13	478	FRACTIONAL	64	15365.8	0	localService4All	10
100	80	15737	15382.039999999999	15382.04	7	154	10	427	FRACTIONAL	65	15366.733333333334	0	localService4All	10
99	80	15737	15371.213333333335	15371.21	9	143	11	490	FRACTIONAL	66	15366.733333333334	0	localService4All	10
104	60	15737	15379.906666666671	15379.91	6	143	8	333	FRACTIONAL	67	15366.800000000003	0	localService4All	11
103	60	15737	15368.266666666665	15368.27	6	135	8	374	FRACTIONAL	68	15366.800000000003	0	localService4All	11
123	95	15737	15387.93333333333	15387.93	8	179	10	527	FRACTIONAL	69	15367.399999999994	0	localService4All	10
124	95	15737	15393.92	15393.92	7	160	8	551	FRACTIONAL	70	15367.399999999994	0	localService4All	10
91	63	15737	15369.933333333336	15369.93	6	222	6	347	FRACTIONAL	71	15367.453333333335	0	localService4All	10
92	63	15737	15375.573333333337	15375.57	6	158	6	310	FRACTIONAL	72	15367.453333333335	0	localService4All	10
118	89	15737	15392.96	15392.96	8	182	9	482	FRACTIONAL	73	15368.0	0	localService4All	11
117	89	15737	15388.533333333333	15388.53	6	127	8	358	FRACTIONAL	74	15368.0	0	localService4All	11
138	103	15737	15388.933333333332	15388.93	6	159	12	370	FRACTIONAL	75	15368.266666666665	0	localService4All	12
137	103	15737	15380.533333333336	15380.53	7	151	10	387	FRACTIONAL	76	15368.266666666665	0	localService4All	12
68	61	15737	15529.760000000002	15529.76	8	177	10	413	FRACTIONAL	77	15368.533333333338	0	localService4All	11
67	61	15737	15395.133333333335	15395.13	5	135	7	355	FRACTIONAL	78	15368.533333333338	0	localService4All	11
106	59	15737	15382.800000000005	15382.80	5	126	10	344	FRACTIONAL	79	15369.6	0	localService4All	11
105	59	15737	15371.279999999999	15371.28	5	124	8	305	FRACTIONAL	80	15369.6	0	localService4All	11
129	121	15737	15391.133333333335	15391.13	8	177	11	505	FRACTIONAL	81	15369.799999999997	0	localService4All	11
130	121	15737	15399.426666666666	15399.43	7	166	13	498	FRACTIONAL	82	15369.799999999997	0	localService4All	11
6	1	15737	15377.920000000002	15377.92	7	146	10	435	FRACTIONAL	83	15369.800000000001	0	localService4All	3
5	1	15737	15495.080000000004	15495.08	8	186	9	434	FRACTIONAL	84	15369.800000000001	0	localService4All	3
144	91	15737	15381.453333333335	15381.45	5	178	6	325	FRACTIONAL	85	15369.933333333336	0	localService4All	11
143	91	15737	15428.813333333335	15428.81	6	182	7	316	FRACTIONAL	86	15369.933333333336	0	localService4All	11
107	70	15737	15375.25333333333	15375.25	5	146	5	284	FRACTIONAL	87	15370.213333333335	0	localService4All	12
108	70	15737	15375.600000000002	15375.60	5	171	7	294	FRACTIONAL	88	15370.213333333335	0	localService4All	12
134	99	15737	15396.44	15396.44	7	146	8	549	FRACTIONAL	89	15371.213333333335	0	localService4All	11
133	99	15737	15380.733333333328	15380.73	7	168	7	401	FRACTIONAL	90	15371.213333333335	0	localService4All	11
162	105	15737	15383.599999999999	15383.60	6	129	8	323	FRACTIONAL	91	15371.279999999999	0	localService4All	12
161	105	15737	15423.546666666663	15423.55	7	143	86	398	FRACTIONAL	92	15371.279999999999	0	localService4All	12
88	66	15737	15384.133333333333	15384.13	7	200	8	418	FRACTIONAL	93	15371.319999999996	0	localService4All	10
87	66	15737	15376.360000000002	15376.36	6	171	9	394	FRACTIONAL	94	15371.319999999996	0	localService4All	10
94	64	15737	15383.666666666664	15383.67	6	153	7	333	FRACTIONAL	95	15372.648888888887	0	localService4All	10
93	64	15737	15378.533333333333	15378.53	6	136	10	354	FRACTIONAL	96	15372.648888888887	0	localService4All	10
82	56	15737	15387.400000000001	15387.40	8	244	73	423	FRACTIONAL	97	15373.133333333339	0	localService4All	9
81	56	15737	15381.53333333333	15381.53	7	186	10	371	FRACTIONAL	98	15373.133333333339	0	localService4All	9
176	107	15737	15378.613333333333	15378.61	4	140	5	268	FRACTIONAL	99	15375.25333333333	0	localService4All	13
175	107	15737	15399.866666666665	15399.87	6	168	7	298	FRACTIONAL	100	15375.25333333333	0	localService4All	13
146	92	15737	15386.786666666663	15386.79	6	141	8	308	FRACTIONAL	101	15375.573333333337	0	localService4All	11
145	92	15737	15380.613333333331	15380.61	7	160	7	392	FRACTIONAL	102	15375.573333333337	0	localService4All	11
178	108	15737	15396.26666666667	15396.27	5	198	8	241	FRACTIONAL	103	15375.600000000002	0	localService4All	13
177	108	15737	15387.866666666667	15387.87	6	198	7	347	FRACTIONAL	104	15375.600000000002	0	localService4All	13
190	87	15737	15392.61333333333	15392.61	6	173	6	396	FRACTIONAL	105	15376.360000000002	0	localService4All	11
189	87	15737	15377.48	15377.48	7	208	9	435	FRACTIONAL	106	15376.360000000002	0	localService4All	11
74	40	15737	15383.2	15383.20	6	137	9	398	FRACTIONAL	107	15376.400000000001	0	localService4All	9
73	40	15737	15420.159999999998	15420.16	5	137	8	372	FRACTIONAL	108	15376.400000000001	0	localService4All	9
119	98	15737	15386.866666666665	15386.87	8	189	14	500	FRACTIONAL	109	15377.266666666668	0	localService4All	10
120	98	15737	15381.133333333335	15381.13	7	152	11	563	FRACTIONAL	110	15377.266666666668	0	localService4All	10
84	58	15737	15380.200000000004	15380.20	7	146	9	462	FRACTIONAL	111	15377.333333333332	0	localService4All	9
83	58	15737	15394.853333333333	15394.85	7	160	9	432	FRACTIONAL	112	15377.333333333332	0	localService4All	9
214	189	15737	15388.44	15388.44	6	180	10	371	FRACTIONAL	113	15377.48	0	localService4All	12
213	189	15737	15434.099999999999	15434.10	7	220	82	405	FRACTIONAL	114	15377.48	0	localService4All	12
167	6	15737	15389.64	15389.64	8	163	11	431	FRACTIONAL	115	15377.920000000002	0	localService4All	4
168	6	15737	15383.680000000002	15383.68	7	178	9	421	FRACTIONAL	116	15377.920000000002	0	localService4All	4
193	93	15737	15419.733333333334	15419.73	6	182	8	332	FRACTIONAL	117	15378.533333333333	0	localService4All	11
194	93	15737	15400.93333333333	15400.93	5	174	67	335	FRACTIONAL	118	15378.533333333333	0	localService4All	11
200	176	15737	15391.666666666659	15391.67	5	127	7	267	FRACTIONAL	119	15378.613333333333	0	localService4All	14
199	176	15737	15421.173333333334	15421.17	4	128	5	274	FRACTIONAL	120	15378.613333333333	0	localService4All	14
128	122	15737	15385.133333333335	15385.13	7	202	11	482	FRACTIONAL	121	15379.426666666672	0	localService4All	11
127	122	15737	15387.58666666667	15387.59	8	197	78	492	FRACTIONAL	122	15379.426666666672	0	localService4All	11
85	57	15737	15384.853333333333	15384.85	9	185	11	498	FRACTIONAL	123	15379.813333333335	0	localService4All	9
86	57	15737	15395.666666666668	15395.67	9	187	9	454	FRACTIONAL	124	15379.813333333335	0	localService4All	9
136	104	15737	15391.119999999999	15391.12	6	145	7	361	FRACTIONAL	125	15379.906666666671	0	localService4All	12
135	104	15737	15382.639999999998	15382.64	6	164	7	334	FRACTIONAL	126	15379.906666666671	0	localService4All	12
224	84	15737	15390.933333333334	15390.93	7	148	10	429	FRACTIONAL	127	15380.200000000004	0	localService4All	10
223	84	15737	15392.013333333332	15392.01	9	199	11	446	FRACTIONAL	128	15380.200000000004	0	localService4All	10
154	137	15737	15415.933333333334	15415.93	7	155	10	387	FRACTIONAL	129	15380.533333333336	0	localService4All	13
153	137	15737	15415.2	15415.20	6	168	8	409	FRACTIONAL	130	15380.533333333336	0	localService4All	13
206	145	15737	15398.786666666665	15398.79	6	189	8	311	FRACTIONAL	131	15380.613333333331	0	localService4All	12
205	145	15737	15383.973333333333	15383.97	7	177	8	344	FRACTIONAL	132	15380.613333333331	0	localService4All	12
182	133	15737	15398.013333333332	15398.01	6	134	9	409	FRACTIONAL	133	15380.733333333328	0	localService4All	12
181	133	15737	15402.97333333333	15402.97	7	161	7	422	FRACTIONAL	134	15380.733333333328	0	localService4All	12
102	79	15737	15398.439999999999	15398.44	7	150	10	468	FRACTIONAL	135	15381.079999999996	0	localService4All	10
101	79	15737	15434.199999999995	15434.20	8	181	13	408	FRACTIONAL	136	15381.079999999996	0	localService4All	10
222	120	15737	15402.0	15402.00	8	164	12	489	FRACTIONAL	137	15381.133333333335	0	localService4All	11
221	120	15737	15385.133333333333	15385.13	8	152	12	513	FRACTIONAL	138	15381.133333333335	0	localService4All	11
171	144	15737	15394.213333333337	15394.21	5	135	7	311	FRACTIONAL	139	15381.453333333335	0	localService4All	12
172	144	15737	15390.213333333333	15390.21	4	149	7	325	FRACTIONAL	140	15381.453333333335	0	localService4All	12
197	81	15737	15433.133333333331	15433.13	6	165	7	354	FRACTIONAL	141	15381.53333333333	0	localService4All	10
198	81	15737	15383.933333333329	15383.93	7	194	11	345	FRACTIONAL	142	15381.53333333333	0	localService4All	10
132	100	15737	15391.399999999996	15391.40	7	166	395	428	FRACTIONAL	143	15382.039999999999	0	localService4All	11
131	100	15737	15401.719999999998	15401.72	8	183	12	448	FRACTIONAL	144	15382.039999999999	0	localService4All	11
125	96	15737	15398.040000000003	15398.04	6	155	7	494	FRACTIONAL	145	15382.44	0	localService4All	10
126	96	15737	15385.0	15385.00	8	164	10	529	FRACTIONAL	146	15382.44	0	localService4All	10
253	135	15737	15436.800000000003	15436.80	7	166	80	377	FRACTIONAL	147	15382.639999999998	0	localService4All	13
254	135	15737	15391.760000000006	15391.76	6	157	11	358	FRACTIONAL	148	15382.639999999998	0	localService4All	13
111	75	15737	15400.08	15400.08	8	157	10	520	FRACTIONAL	149	15382.746666666666	0	localService4All	9
112	75	15737	15387.546666666665	15387.55	8	188	9	474	FRACTIONAL	150	15382.746666666666	0	localService4All	9
160	106	15737	15407.440000000002	15407.44	6	145	8	355	FRACTIONAL	151	15382.800000000005	0	localService4All	12
159	106	15737	15384.26666666667	15384.27	6	158	86	341	FRACTIONAL	152	15382.800000000005	0	localService4All	12
216	74	15737	15387.2	15387.20	6	169	9	367	FRACTIONAL	153	15383.2	0	localService4All	10
215	74	15737	15410.4	15410.40	6	181	8	384	FRACTIONAL	154	15383.2	0	localService4All	10
183	162	15737	15400.533333333335	15400.53	7	150	11	286	FRACTIONAL	155	15383.599999999999	0	localService4All	13
184	162	15737	15412.68	15412.68	7	228	11	342	FRACTIONAL	156	15383.599999999999	0	localService4All	13
192	94	15737	15393.68	15393.68	6	185	7	388	FRACTIONAL	157	15383.666666666664	0	localService4All	11
191	94	15737	15434.515555555554	15434.52	6	140	8	319	FRACTIONAL	158	15383.666666666664	0	localService4All	11
234	168	15737	15395.679999999998	15395.68	7	126	8	441	FRACTIONAL	159	15383.680000000002	0	localService4All	5
233	168	15710	15397.280000000002	15397.28	6	172	9	414	FRACTIONAL	160	15383.680000000002	0	localService4All	5
38	25	15710	15397.42666666667	15397.43	7	158	9	465	FRACTIONAL	161	15383.799999999997	0	localService4All	8
37	25	15710	15387.799999999997	15387.80	8	168	12	512	FRACTIONAL	162	15383.799999999997	0	localService4All	8
286	198	15710	15385.399999999998	15385.40	7	198	9	354	FRACTIONAL	163	15383.933333333329	0	localService4All	11
285	198	15710	15470.33333333334	15470.33	8	194	67	375	FRACTIONAL	164	15383.933333333329	0	localService4All	11
265	205	15710	15387.333333333334	15387.33	6	155	7	330	FRACTIONAL	165	15383.973333333333	0	localService4All	13
266	205	15710	15406.78666666667	15406.79	6	213	8	331	FRACTIONAL	166	15383.973333333333	0	localService4All	13
71	39	15710	1.0001533339999995E8	100015333.40	7	177	9	329	PRUNED	167	15384.01333333333	0	localService4All	9
72	39	15710	15416.41333333333	15416.41	8	209	11	424	FRACTIONAL	166	15384.01333333333	0	localService4All	9
187	88	15710	15386.693333333335	15386.69	8	167	11	398	FRACTIONAL	167	15384.133333333333	0	localService4All	11
188	88	15710	15393.725333333334	15393.73	7	158	9	388	FRACTIONAL	168	15384.133333333333	0	localService4All	11
306	159	15710	15404.93333333333	15404.93	6	180	8	334	FRACTIONAL	169	15384.26666666667	0	localService4All	13
305	159	15710	15396.53333333333	15396.53	6	170	10	366	FRACTIONAL	170	15384.26666666667	0	localService4All	13
247	85	15710	15430.199999999997	15430.20	9	211	13	485	FRACTIONAL	171	15384.853333333333	0	localService4All	10
248	85	15710	15405.333333333328	15405.33	10	196	13	533	FRACTIONAL	172	15384.853333333333	0	localService4All	10
78	53	15710	15397.413333333338	15397.41	7	146	11	421	FRACTIONAL	173	15384.933333333329	0	localService4All	8
77	53	15710	15392.413333333334	15392.41	9	172	12	534	FRACTIONAL	174	15384.933333333329	0	localService4All	8
294	126	15710	15397.266666666661	15397.27	7	203	11	472	FRACTIONAL	175	15385.0	0	localService4All	11
293	126	15710	15393.199999999999	15393.20	6	160	8	491	FRACTIONAL	176	15385.0	0	localService4All	11
278	221	15710	15417.200000000003	15417.20	7	163	7	484	FRACTIONAL	177	15385.133333333333	0	localService4All	12
277	221	15710	15386.733333333337	15386.73	7	137	11	498	FRACTIONAL	178	15385.133333333333	0	localService4All	12
243	128	15710	15389.133333333335	15389.13	8	184	12	492	FRACTIONAL	179	15385.133333333335	0	localService4All	12
244	128	15710	15402.72	15402.72	8	198	10	506	FRACTIONAL	180	15385.133333333335	0	localService4All	12
328	286	15710	15400.866666666665	15400.87	7	189	13	335	FRACTIONAL	181	15385.399999999998	0	localService4All	12
327	286	15710	15387.8	15387.80	7	169	10	364	FRACTIONAL	182	15385.399999999998	0	localService4All	12
115	90	15710	15400.679999999997	15400.68	6	178	9	382	FRACTIONAL	183	15385.519999999997	0	localService4All	11
116	90	15710	15403.973333333332	15403.97	6	160	9	374	FRACTIONAL	184	15385.519999999997	0	localService4All	11
338	187	15710	15413.27466666667	15413.27	7	165	9	412	FRACTIONAL	185	15386.693333333335	0	localService4All	12
337	187	15710	15392.533333333331	15392.53	6	149	8	375	FRACTIONAL	186	15386.693333333335	0	localService4All	12
360	277	15710	15438.399999999998	15438.40	7	161	10	488	FRACTIONAL	187	15386.733333333337	0	localService4All	13
359	277	15710	15407.266666666663	15407.27	8	154	385	474	FRACTIONAL	188	15386.733333333337	0	localService4All	13
203	146	15710	15389.26666666666	15389.27	6	174	9	307	FRACTIONAL	189	15386.786666666663	0	localService4All	12
204	146	15710	15397.106666666665	15397.11	7	158	10	328	FRACTIONAL	190	15386.786666666663	0	localService4All	12
219	119	15710	15393.266666666663	15393.27	8	210	10	499	FRACTIONAL	191	15386.866666666665	0	localService4All	11
220	119	15710	15393.133333333331	15393.13	7	197	11	529	FRACTIONAL	192	15386.866666666665	0	localService4All	11
308	216	15710	15430.399999999994	15430.40	7	227	8	346	FRACTIONAL	193	15387.2	0	localService4All	11
307	216	15710	15388.799999999997	15388.80	6	157	9	379	FRACTIONAL	194	15387.2	0	localService4All	11
332	265	15710	15394.133333333331	15394.13	5	180	7	307	FRACTIONAL	195	15387.333333333334	0	localService4All	14
331	265	15710	15520.133333333333	15520.13	6	150	71	332	FRACTIONAL	196	15387.333333333334	0	localService4All	14
195	82	15710	15391.799999999997	15391.80	6	163	6	390	FRACTIONAL	197	15387.400000000001	0	localService4All	10
196	82	15710	15418.866666666667	15418.87	7	178	9	425	FRACTIONAL	198	15387.400000000001	0	localService4All	10
302	112	15710	15394.746666666666	15394.75	8	179	12	437	FRACTIONAL	199	15387.546666666665	0	localService4All	10
301	112	15710	15452.013333333329	15452.01	8	172	11	438	FRACTIONAL	200	15387.546666666665	0	localService4All	10
246	127	15710	15397.133333333333	15397.13	7	152	10	497	FRACTIONAL	201	15387.58666666667	0	localService4All	12
245	127	15710	15393.026666666667	15393.03	8	215	9	499	FRACTIONAL	202	15387.58666666667	0	localService4All	12
325	37	15710	15409.933333333334	15409.93	8	181	11	511	FRACTIONAL	203	15387.799999999997	0	localService4All	9
326	37	15710	15403.8	15403.80	9	192	10	500	FRACTIONAL	204	15387.799999999997	0	localService4All	9
368	327	15710	15396.2	15396.20	6	353	7	302	FRACTIONAL	205	15387.8	0	localService4All	13
367	327	15710	15515.799999999997	15515.80	8	199	11	343	FRACTIONAL	206	15387.8	0	localService4All	13
210	177	15710	15423.266666666672	15423.27	5	162	8	235	FRACTIONAL	207	15387.866666666667	0	localService4All	14
209	177	15710	15424.466666666665	15424.47	5	276	5	267	FRACTIONAL	208	15387.866666666667	0	localService4All	14
140	123	15710	15389.853333333333	15389.85	8	195	10	523	FRACTIONAL	209	15387.93333333333	0	localService4All	11
139	123	15710	15417.853333333333	15417.85	7	164	9	507	FRACTIONAL	210	15387.93333333333	0	localService4All	11
227	214	15690	15397.679999999998	15397.68	6	175	8	380	FRACTIONAL	211	15388.44	0	localService4All	13
228	214	15690	15404.613333333338	15404.61	8	184	10	426	FRACTIONAL	212	15388.44	0	localService4All	13
150	117	15690	15411.733333333332	15411.73	6	160	11	362	FRACTIONAL	213	15388.533333333333	0	localService4All	12
149	117	15690	15515.018666666665	15515.02	8	198	11	404	FRACTIONAL	214	15388.533333333333	0	localService4All	12
392	307	15690	15398.4	15398.40	7	168	12	376	FRACTIONAL	215	15388.799999999997	0	localService4All	12
391	307	15690	15390.266666666666	15390.27	7	142	9	379	FRACTIONAL	216	15388.799999999997	0	localService4All	12
152	138	15690	15403.599999999997	15403.60	5	176	5	266	FRACTIONAL	217	15388.933333333332	0	localService4All	13
151	138	15690	15403.213333333339	15403.21	5	130	7	306	FRACTIONAL	218	15388.933333333332	0	localService4All	13
361	243	15690	15410.466666666669	15410.47	7	145	11	491	FRACTIONAL	219	15389.133333333335	0	localService4All	13
362	243	15690	15418.760000000004	15418.76	8	154	10	521	FRACTIONAL	220	15389.133333333335	0	localService4All	13
382	203	15690	15406.800000000001	15406.80	6	165	8	343	FRACTIONAL	221	15389.26666666666	0	localService4All	13
381	203	15690	15398.333333333328	15398.33	6	177	10	332	FRACTIONAL	222	15389.26666666666	0	localService4All	13
231	167	15690	15456.600000000004	15456.60	6	165	7	433	FRACTIONAL	223	15389.64	0	localService4All	5
232	167	15690	15397.240000000002	15397.24	7	146	9	447	FRACTIONAL	224	15389.64	0	localService4All	5
422	140	15690	15538.226666666662	15538.23	10	220	12	509	FRACTIONAL	225	15389.853333333333	0	localService4All	12
421	140	15690	15416.599999999997	15416.60	8	192	11	507	FRACTIONAL	226	15389.853333333333	0	localService4All	12
282	172	15690	15393.733333333335	15393.73	7	183	11	333	FRACTIONAL	227	15390.213333333333	0	localService4All	13
281	172	15690	15458.733333333332	15458.73	7	192	9	342	FRACTIONAL	228	15390.213333333333	0	localService4All	13
436	391	15690	15397.333333333332	15397.33	7	171	8	385	FRACTIONAL	229	15390.266666666666	0	localService4All	13
435	391	15690	15402.533333333331	15402.53	6	142	8	376	FRACTIONAL	230	15390.266666666666	0	localService4All	13
255	224	15690	15414.293333333335	15414.29	6	153	8	430	FRACTIONAL	231	15390.933333333334	0	localService4All	11
256	224	15690	15394.800000000005	15394.80	7	156	11	445	FRACTIONAL	232	15390.933333333334	0	localService4All	11
252	136	15690	15399.24	15399.24	6	157	7	374	FRACTIONAL	233	15391.119999999999	0	localService4All	13
251	136	15690	15395.039999999999	15395.04	6	168	9	369	FRACTIONAL	234	15391.119999999999	0	localService4All	13
164	129	15690	15514.533333333335	15514.53	8	186	11	408	FRACTIONAL	235	15391.133333333335	0	localService4All	12
163	129	15690	15391.533333333335	15391.53	9	215	12	526	FRACTIONAL	236	15391.133333333335	0	localService4All	12
287	132	15690	15401.400000000001	15401.40	7	143	8	401	FRACTIONAL	237	15391.399999999996	0	localService4All	12
288	132	15690	15396.2	15396.20	8	160	13	453	FRACTIONAL	238	15391.399999999996	0	localService4All	12
476	163	15690	15391.853333333333	15391.85	7	156	9	517	FRACTIONAL	239	15391.533333333335	0	localService4All	13
475	163	15690	15421.85333333333	15421.85	7	169	9	485	FRACTIONAL	240	15391.533333333335	0	localService4All	13
239	200	15690	15407.866666666665	15407.87	3	121	3	202	FRACTIONAL	241	15391.666666666659	0	localService4All	15
240	200	15690	15412.333333333334	15412.33	6	126	9	281	FRACTIONAL	242	15391.666666666659	0	localService4All	15
298	254	15690	15401.573333333336	15401.57	6	141	8	370	FRACTIONAL	243	15391.760000000006	0	localService4All	14
297	254	15690	15412.533333333333	15412.53	6	158	10	337	FRACTIONAL	244	15391.760000000006	0	localService4All	14
397	195	15690	15410.399999999998	15410.40	7	158	10	396	FRACTIONAL	245	15391.799999999997	0	localService4All	11
