BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
22	17	15737	15358.199999999999	15358.20	7	141	10	434	FRACTIONAL	19	15342.239999999998	0	localService4All	7
21	17	15737	15409.199999999995	15409.20	6	158	8	419	FRACTIONAL	20	15342.239999999998	0	localService4All	7
32	19	15737	15349.066666666668	15349.07	5	124	6	368	FRACTIONAL	21	15342.399999999998	0	localService4All	8
31	19	15737	15344.799999999996	15344.80	6	132	8	364	FRACTIONAL	22	15342.399999999998	0	localService4All	8
38	25	15737	15359.240000000007	15359.24	8	203	9	498	FRACTIONAL	23	15343.399999999998	0	localService4All	8
37	25	15737	15434.133333333337	15434.13	8	180	11	482	FRACTIONAL	24	15343.399999999998	0	localService4All	8
46	31	15737	15354.399999999998	15354.40	6	138	10	377	FRACTIONAL	25	15344.799999999996	0	localService4All	9
45	31	15737	15347.999999999996	15348.00	5	113	67	347	FRACTIONAL	26	15344.799999999996	0	localService4All	9
54	45	15737	15362.8	15362.80	6	147	10	428	FRACTIONAL	27	15347.999999999996	0	localService4All	10
53	45	15737	15368.533333333335	15368.53	6	146	7	369	FRACTIONAL	28	15347.999999999996	0	localService4All	10
30	14	15737	15354.413333333336	15354.41	8	189	9	452	FRACTIONAL	29	15348.41333333334	0	localService4All	6
29	14	15737	15416.813333333332	15416.81	8	157	11	423	FRACTIONAL	30	15348.41333333334	0	localService4All	6
43	32	15737	15399.733333333335	15399.73	5	116	7	298	FRACTIONAL	31	15349.066666666668	0	localService4All	9
44	32	15737	15356.346666666666	15356.35	6	158	6	294	FRACTIONAL	32	15349.066666666668	0	localService4All	9
27	13	15737	15402.213333333333	15402.21	8	190	12	540	FRACTIONAL	33	15350.013333333332	0	localService4All	6
28	13	15737	15358.41333333333	15358.41	8	159	11	535	FRACTIONAL	34	15350.013333333332	0	localService4All	6
52	46	15737	15360.266666666672	15360.27	6	165	8	355	FRACTIONAL	35	15354.399999999998	0	localService4All	10
51	46	15737	15356.800000000003	15356.80	7	164	8	420	FRACTIONAL	36	15354.399999999998	0	localService4All	10
60	30	15737	15359.213333333333	15359.21	8	155	15	445	FRACTIONAL	37	15354.413333333336	0	localService4All	7
59	30	15737	15361.01333333334	15361.01	9	158	11	495	FRACTIONAL	38	15354.413333333336	0	localService4All	7
34	20	15737	15361.693333333336	15361.69	6	190	8	335	FRACTIONAL	39	15356.24	0	localService4All	8
33	20	15737	15361.28	15361.28	6	171	10	380	FRACTIONAL	40	15356.24	0	localService4All	8
66	44	15737	15361.733333333332	15361.73	6	155	8	319	FRACTIONAL	41	15356.346666666666	0	localService4All	10
65	44	15737	15361.386666666665	15361.39	6	199	8	317	FRACTIONAL	42	15356.346666666666	0	localService4All	10
74	51	15737	15366.799999999997	15366.80	6	128	8	362	FRACTIONAL	43	15356.800000000003	0	localService4All	11
73	51	15737	15483.04	15483.04	7	175	8	387	FRACTIONAL	44	15356.800000000003	0	localService4All	11
39	22	15737	15384.01333333333	15384.01	7	168	11	384	FRACTIONAL	45	15358.199999999999	0	localService4All	8
40	22	15737	15376.400000000003	15376.40	7	158	9	467	FRACTIONAL	46	15358.199999999999	0	localService4All	8
70	28	15737	15363.546666666665	15363.55	8	165	11	500	FRACTIONAL	47	15358.41333333333	0	localService4All	7
69	28	15737	15384.93333333333	15384.93	10	208	15	531	FRACTIONAL	48	15358.41333333333	0	localService4All	7
75	60	15737	15362.573333333334	15362.57	8	193	83	424	FRACTIONAL	49	15359.213333333333	0	localService4All	8
76	60	15737	15373.133333333339	15373.13	6	158	8	394	FRACTIONAL	50	15359.213333333333	0	localService4All	8
47	38	15737	15365.640000000001	15365.64	9	185	13	547	FRACTIONAL	51	15359.240000000007	0	localService4All	9
48	38	15737	15366.626666666663	15366.63	7	159	9	482	FRACTIONAL	52	15359.240000000007	0	localService4All	9
72	52	15737	15364.133333333335	15364.13	5	151	6	343	FRACTIONAL	53	15360.266666666672	0	localService4All	11
71	52	15737	15369.866666666663	15369.87	6	163	6	367	FRACTIONAL	54	15360.266666666672	0	localService4All	11
78	59	15737	15377.333333333334	15377.33	8	165	11	496	FRACTIONAL	55	15361.01333333334	0	localService4All	8
77	59	15737	15379.813333333335	15379.81	8	169	12	481	FRACTIONAL	56	15361.01333333334	0	localService4All	8
82	33	15737	15371.32	15371.32	6	156	7	388	FRACTIONAL	57	15361.28	0	localService4All	9
81	33	15737	15364.64	15364.64	6	169	7	379	FRACTIONAL	58	15361.28	0	localService4All	9
86	65	15737	15373.733333333335	15373.73	7	174	78	351	FRACTIONAL	59	15361.386666666665	0	localService4All	11
85	65	15737	15364.746666666662	15364.75	7	180	10	320	FRACTIONAL	60	15361.386666666665	0	localService4All	11
79	34	15737	15367.453333333335	15367.45	6	200	6	397	FRACTIONAL	61	15361.693333333336	0	localService4All	9
80	34	15737	15372.648888888893	15372.65	6	162	8	357	FRACTIONAL	62	15361.693333333336	0	localService4All	9
83	66	15737	15364.133333333333	15364.13	6	151	8	331	FRACTIONAL	63	15361.733333333332	0	localService4All	11
84	66	15737	15375.68	15375.68	6	153	8	304	FRACTIONAL	64	15361.733333333332	0	localService4All	11
35	26	15737	15365.799999999997	15365.80	9	237	9	549	FRACTIONAL	65	15361.800000000001	0	localService4All	8
36	26	15737	15368.866666666669	15368.87	7	215	8	506	FRACTIONAL	66	15361.800000000001	0	localService4All	8
100	75	15737	15366.733333333335	15366.73	8	159	11	452	FRACTIONAL	67	15362.573333333334	0	localService4All	9
99	75	15737	15381.08	15381.08	8	171	13	445	FRACTIONAL	68	15362.573333333334	0	localService4All	9
55	54	15737	15376.0	15376.00	7	239	8	357	FRACTIONAL	69	15362.8	0	localService4All	11
56	54	15737	15364.480000000003	15364.48	6	234	8	391	FRACTIONAL	70	15362.8	0	localService4All	11
95	70	15737	15382.746666666662	15382.75	8	169	12	465	FRACTIONAL	71	15363.546666666665	0	localService4All	8
96	70	15737	15410.613333333333	15410.61	7	180	8	500	FRACTIONAL	72	15363.546666666665	0	localService4All	8
128	83	15737	15374.133333333331	15374.13	5	158	6	256	FRACTIONAL	73	15364.133333333333	0	localService4All	12
127	83	15737	15496.933333333329	15496.93	6	165	7	328	FRACTIONAL	74	15364.133333333333	0	localService4All	12
108	72	15737	15379.600000000002	15379.60	6	146	8	339	FRACTIONAL	75	15364.133333333335	0	localService4All	12
107	72	15737	15367.333333333332	15367.33	7	149	8	372	FRACTIONAL	76	15364.133333333335	0	localService4All	12
142	56	15737	15376.800000000001	15376.80	6	138	92	349	FRACTIONAL	77	15364.480000000003	0	localService4All	12
141	56	15737	15409.120000000003	15409.12	7	204	11	378	FRACTIONAL	78	15364.480000000003	0	localService4All	12
118	81	15737	15385.519999999997	15385.52	6	169	8	398	FRACTIONAL	79	15364.64	0	localService4All	10
117	81	15737	15368.000000000002	15368.00	7	171	8	386	FRACTIONAL	80	15364.64	0	localService4All	10
122	85	15664	15377.066666666671	15377.07	7	171	9	321	FRACTIONAL	81	15364.746666666662	0	localService4All	12
121	85	15664	15427.06666666667	15427.07	5	216	7	327	FRACTIONAL	82	15364.746666666662	0	localService4All	12
104	47	15664	15379.24	15379.24	8	179	9	520	FRACTIONAL	83	15365.640000000001	0	localService4All	10
103	47	15664	15388.73333333333	15388.73	8	216	9	496	FRACTIONAL	84	15365.640000000001	0	localService4All	10
132	35	15493	15382.973333333333	15382.97	9	234	13	544	FRACTIONAL	85	15365.799999999997	0	localService4All	9
131	35	15493	15367.4	15367.40	8	218	10	513	FRACTIONAL	86	15365.799999999997	0	localService4All	9
106	48	15493	15382.733333333332	15382.73	7	177	9	472	FRACTIONAL	87	15366.626666666663	0	localService4All	10
105	48	15493	15372.386666666667	15372.39	8	177	10	515	FRACTIONAL	88	15366.626666666663	0	localService4All	10
135	100	15493	15388.973333333335	15388.97	7	175	7	409	FRACTIONAL	89	15366.733333333335	0	localService4All	10
136	100	15493	15383.640000000001	15383.64	8	172	13	502	FRACTIONAL	90	15366.733333333335	0	localService4All	10
87	74	15493	15380.533333333336	15380.53	6	157	8	358	FRACTIONAL	91	15366.799999999997	0	localService4All	12
88	74	15493	15379.906666666668	15379.91	6	174	9	343	FRACTIONAL	92	15366.799999999997	0	localService4All	12
154	107	15493	15395.599999999993	15395.60	6	159	7	357	FRACTIONAL	93	15367.333333333332	0	localService4All	13
153	107	15493	15374.133333333333	15374.13	6	151	6	355	FRACTIONAL	94	15367.333333333332	0	localService4All	13
174	131	15493	15391.853333333334	15391.85	8	185	11	520	FRACTIONAL	95	15367.4	0	localService4All	10
173	131	15493	15387.933333333332	15387.93	8	228	12	557	FRACTIONAL	96	15367.4	0	localService4All	10
123	79	15493	15369.933333333334	15369.93	6	175	9	348	FRACTIONAL	97	15367.453333333335	0	localService4All	10
124	79	15493	15375.573333333334	15375.57	5	147	6	333	FRACTIONAL	98	15367.453333333335	0	localService4All	10
162	117	15493	15395.093333333332	15395.09	6	142	8	396	FRACTIONAL	99	15368.000000000002	0	localService4All	11
161	117	15493	15374.8	15374.80	5	158	6	360	FRACTIONAL	100	15368.000000000002	0	localService4All	11
58	53	15493	15391.733333333334	15391.73	5	129	6	320	FRACTIONAL	101	15368.533333333335	0	localService4All	11
57	53	15493	15483.599999999999	15483.60	5	156	5	311	FRACTIONAL	102	15368.533333333335	0	localService4All	11
133	36	15493	15377.266666666665	15377.27	6	178	8	497	FRACTIONAL	103	15368.866666666669	0	localService4All	9
134	36	15493	15377.933333333338	15377.93	8	223	10	544	FRACTIONAL	104	15368.866666666669	0	localService4All	9
6	1	15493	15377.920000000002	15377.92	7	145	10	435	FRACTIONAL	105	15369.800000000001	0	localService4All	3
5	1	15493	15495.080000000004	15495.08	8	178	9	434	PRUNED	106	15369.800000000001	0	localService4All	3
110	71	15493	15386.133333333335	15386.13	6	185	7	323	FRACTIONAL	105	15369.866666666663	0	localService4All	12
109	71	15493	15477.306666666667	15477.31	5	169	5	342	FRACTIONAL	106	15369.866666666663	0	localService4All	12
196	123	15493	15385.706666666669	15385.71	7	183	10	343	FRACTIONAL	107	15369.933333333334	0	localService4All	11
195	123	15493	15378.933333333334	15378.93	6	231	6	341	FRACTIONAL	108	15369.933333333334	0	localService4All	11
115	82	15493	15376.36	15376.36	6	162	9	407	FRACTIONAL	109	15371.32	0	localService4All	10
116	82	15493	15384.133333333337	15384.13	6	135	8	445	FRACTIONAL	110	15371.32	0	localService4All	10
178	105	15493	15378.573333333336	15378.57	8	177	14	511	FRACTIONAL	111	15372.386666666667	0	localService4All	11
177	105	15493	15377.000000000002	15377.00	8	188	10	523	FRACTIONAL	112	15372.386666666667	0	localService4All	11
125	80	15493	15378.53333333333	15378.53	7	154	83	358	FRACTIONAL	113	15372.648888888893	0	localService4All	10
126	80	15493	15383.666666666664	15383.67	6	151	7	364	FRACTIONAL	114	15372.648888888893	0	localService4All	10
101	76	15493	15381.533333333333	15381.53	7	195	9	386	FRACTIONAL	115	15373.133333333339	0	localService4All	9
102	76	15493	15384.199999999999	15384.20	7	209	10	410	FRACTIONAL	116	15373.133333333339	0	localService4All	9
119	86	15493	15376.133333333331	15376.13	6	163	8	331	FRACTIONAL	117	15373.733333333335	0	localService4All	12
120	86	15493	15392.72	15392.72	5	135	8	314	FRACTIONAL	118	15373.733333333335	0	localService4All	12
148	128	15493	15390.333333333334	15390.33	5	146	6	273	FRACTIONAL	119	15374.133333333331	0	localService4All	13
147	128	15493	15387.866666666665	15387.87	5	169	5	302	FRACTIONAL	120	15374.133333333331	0	localService4All	13
189	153	15493	15387.866666666665	15387.87	6	177	9	336	FRACTIONAL	121	15374.133333333333	0	localService4All	14
190	153	15493	15390.613333333335	15390.61	5	147	8	318	FRACTIONAL	122	15374.133333333333	0	localService4All	14
202	161	15493	15400.400000000001	15400.40	6	147	7	392	FRACTIONAL	123	15374.8	0	localService4All	12
201	161	15493	15388.533333333331	15388.53	6	146	7	372	FRACTIONAL	124	15374.8	0	localService4All	12
198	124	15493	15386.786666666665	15386.79	6	188	8	343	FRACTIONAL	125	15375.573333333334	0	localService4All	11
197	124	15493	15380.613333333331	15380.61	5	166	6	312	FRACTIONAL	126	15375.573333333334	0	localService4All	11
130	84	15493	15386.066666666664	15386.07	6	161	9	348	FRACTIONAL	127	15375.68	0	localService4All	12
129	84	15493	15380.719999999994	15380.72	7	191	11	341	FRACTIONAL	128	15375.68	0	localService4All	12
139	55	15493	15534.8	15534.80	9	210	14	416	PRUNED	129	15376.0	0	localService4All	12
140	55	15493	15382.800000000005	15382.80	7	170	8	341	FRACTIONAL	128	15376.0	0	localService4All	12
238	119	15493	15392.613333333335	15392.61	6	159	8	339	FRACTIONAL	129	15376.133333333331	0	localService4All	13
237	119	15493	15399.866666666667	15399.87	6	172	9	332	FRACTIONAL	130	15376.133333333331	0	localService4All	13
222	115	15493	15392.613333333331	15392.61	6	162	10	403	FRACTIONAL	131	15376.36	0	localService4All	11
221	115	15493	15377.480000000005	15377.48	6	208	8	403	FRACTIONAL	132	15376.36	0	localService4All	11
94	40	15493	15383.2	15383.20	6	136	7	398	FRACTIONAL	133	15376.400000000003	0	localService4All	9
93	40	15493	15420.160000000002	15420.16	6	153	7	389	FRACTIONAL	134	15376.400000000003	0	localService4All	9
156	142	15493	15405.066666666666	15405.07	6	161	7	320	FRACTIONAL	135	15376.800000000001	0	localService4All	13
155	142	15493	15383.599999999997	15383.60	5	145	427	317	FRACTIONAL	136	15376.800000000001	0	localService4All	13
227	177	15493	15464.266666666666	15464.27	8	203	10	487	FRACTIONAL	137	15377.000000000002	0	localService4All	12
228	177	15493	15386.546666666665	15386.55	8	176	10	543	FRACTIONAL	138	15377.000000000002	0	localService4All	12
163	122	15493	15531.840000000006	15531.84	6	172	9	284	PRUNED	139	15377.066666666671	0	localService4All	13
164	122	15493	15379.333333333332	15379.33	5	122	6	304	FRACTIONAL	138	15377.066666666671	0	localService4All	13
207	133	15493	15380.33333333334	15380.33	7	171	9	489	FRACTIONAL	139	15377.266666666665	0	localService4All	10
208	133	15493	15381.133333333335	15381.13	7	143	9	490	FRACTIONAL	140	15377.266666666665	0	localService4All	10
111	78	15493	15394.853333333333	15394.85	7	160	9	448	FRACTIONAL	141	15377.333333333334	0	localService4All	9
112	78	15493	15380.199999999999	15380.20	9	183	11	501	FRACTIONAL	142	15377.333333333334	0	localService4All	9
270	221	15493	15392.69333333333	15392.69	7	180	9	359	FRACTIONAL	143	15377.480000000005	0	localService4All	12
269	221	15493	15388.76	15388.76	6	212	9	357	FRACTIONAL	144	15377.480000000005	0	localService4All	12
212	6	15493	15383.680000000002	15383.68	7	164	8	421	FRACTIONAL	145	15377.920000000002	0	localService4All	4
211	6	15493	15389.64	15389.64	8	161	10	431	FRACTIONAL	146	15377.920000000002	0	localService4All	4
209	134	15493	15419.13333333333	15419.13	8	189	11	465	FRACTIONAL	147	15377.933333333338	0	localService4All	10
210	134	15493	15400.33333333333	15400.33	9	233	13	496	FRACTIONAL	148	15377.933333333338	0	localService4All	10
229	125	15493	15419.733333333335	15419.73	6	189	9	341	FRACTIONAL	149	15378.53333333333	0	localService4All	11
230	125	15493	15400.933333333332	15400.93	5	172	83	364	FRACTIONAL	150	15378.53333333333	0	localService4All	11
225	178	15493	15384.973333333335	15384.97	8	152	10	507	FRACTIONAL	151	15378.573333333336	0	localService4All	12
226	178	15493	15391.720000000001	15391.72	7	161	11	473	FRACTIONAL	152	15378.573333333336	0	localService4All	12
220	195	15493	15400.880000000005	15400.88	5	162	8	324	FRACTIONAL	153	15378.933333333334	0	localService4All	12
219	195	15493	15428.813333333332	15428.81	6	149	11	308	FRACTIONAL	154	15378.933333333334	0	localService4All	12
167	104	15493	15385.640000000001	15385.64	8	169	13	551	FRACTIONAL	155	15379.24	0	localService4All	11
168	104	15493	15386.62666666666	15386.63	7	160	10	491	FRACTIONAL	156	15379.24	0	localService4All	11
284	164	15493	15390.933333333332	15390.93	5	172	7	224	FRACTIONAL	157	15379.333333333332	0	localService4All	14
283	164	15493	15501.413333333332	15501.41	6	167	7	302	PRUNED	158	15379.333333333332	0	localService4All	14
152	108	15493	15387.679999999998	15387.68	8	173	8	391	FRACTIONAL	157	15379.600000000002	0	localService4All	13
151	108	15493	15403.333333333327	15403.33	6	159	11	343	FRACTIONAL	158	15379.600000000002	0	localService4All	13
113	77	15493	15384.853333333334	15384.85	9	193	13	486	FRACTIONAL	159	15379.813333333335	0	localService4All	9
114	77	15493	15395.66666666666	15395.67	7	157	8	446	FRACTIONAL	160	15379.813333333335	0	localService4All	9
186	88	15493	15391.119999999997	15391.12	6	149	10	306	FRACTIONAL	161	15379.906666666668	0	localService4All	13
185	88	15493	15382.640000000005	15382.64	6	141	9	331	FRACTIONAL	162	15379.906666666668	0	localService4All	13
292	112	15493	15390.933333333329	15390.93	8	175	11	498	FRACTIONAL	163	15380.199999999999	0	localService4All	10
291	112	15493	15392.013333333332	15392.01	10	175	13	493	FRACTIONAL	164	15380.199999999999	0	localService4All	10
285	207	15493	15392.119999999995	15392.12	8	198	10	494	FRACTIONAL	165	15380.33333333334	0	localService4All	11
286	207	15493	15382.760000000004	15382.76	8	234	10	497	FRACTIONAL	166	15380.33333333334	0	localService4All	11
183	87	15493	15407.13333333333	15407.13	6	183	10	358	FRACTIONAL	167	15380.533333333336	0	localService4All	13
184	87	15493	15544.072000000002	15544.07	7	170	12	442	PRUNED	168	15380.533333333336	0	localService4All	13
255	197	15493	15383.97333333333	15383.97	7	156	11	333	FRACTIONAL	167	15380.613333333331	0	localService4All	12
256	197	15493	15398.786666666667	15398.79	7	179	12	333	FRACTIONAL	168	15380.613333333331	0	localService4All	12
259	129	15493	15384.080000000004	15384.08	6	195	7	385	FRACTIONAL	169	15380.719999999994	0	localService4All	13
260	129	15493	15393.06666666667	15393.07	6	156	9	346	FRACTIONAL	170	15380.719999999994	0	localService4All	13
138	99	15493	15398.439999999999	15398.44	7	181	10	436	FRACTIONAL	171	15381.08	0	localService4All	10
137	99	15493	15397.4	15397.40	7	167	8	387	FRACTIONAL	172	15381.08	0	localService4All	10
288	208	15493	15397.079999999998	15397.08	8	188	10	512	FRACTIONAL	173	15381.133333333335	0	localService4All	11
287	208	15493	15385.13333333333	15385.13	8	188	9	487	FRACTIONAL	174	15381.133333333335	0	localService4All	11
233	101	15493	15492.279999999997	15492.28	6	211	8	338	PRUNED	175	15381.533333333333	0	localService4All	10
234	101	15493	15396.199999999999	15396.20	6	158	9	307	FRACTIONAL	174	15381.533333333333	0	localService4All	10
334	185	15493	15391.76	15391.76	6	167	7	320	FRACTIONAL	175	15382.640000000005	0	localService4All	14
333	185	15493	15436.799999999997	15436.80	7	194	10	333	FRACTIONAL	176	15382.640000000005	0	localService4All	14
175	106	15493	15434.999999999998	15435.00	7	185	11	458	FRACTIONAL	177	15382.733333333332	0	localService4All	11
176	106	15493	15398.57333333333	15398.57	7	169	12	446	FRACTIONAL	178	15382.733333333332	0	localService4All	11
143	95	15493	1.0001533761333342E8	100015337.61	8	163	8	463	PRUNED	179	15382.746666666662	0	localService4All	9
144	95	15493	15424.346666666666	15424.35	8	208	8	476	FRACTIONAL	178	15382.746666666662	0	localService4All	9
342	286	15493	15391.999999999998	15392.00	7	161	88	438	FRACTIONAL	179	15382.760000000004	0	localService4All	12
341	286	15493	15399.853333333333	15399.85	7	185	8	477	FRACTIONAL	180	15382.760000000004	0	localService4All	12
262	140	15493	15407.25333333333	15407.25	6	143	7	367	FRACTIONAL	181	15382.800000000005	0	localService4All	13
261	140	15493	15396.533333333331	15396.53	6	151	8	364	FRACTIONAL	182	15382.800000000005	0	localService4All	13
171	132	15493	15398.039999999999	15398.04	9	216	11	537	FRACTIONAL	183	15382.973333333333	0	localService4All	10
172	132	15493	15388.866666666663	15388.87	8	155	89	486	FRACTIONAL	184	15382.973333333333	0	localService4All	10
271	94	15493	15410.4	15410.40	7	190	11	383	FRACTIONAL	185	15383.2	0	localService4All	10
272	94	15493	15387.199999999999	15387.20	6	162	10	362	FRACTIONAL	186	15383.2	0	localService4All	10
278	155	15493	15415.759999999997	15415.76	6	129	7	328	FRACTIONAL	187	15383.599999999997	0	localService4All	14
277	155	15493	15400.533333333333	15400.53	5	216	5	302	FRACTIONAL	188	15383.599999999997	0	localService4All	14
182	136	15493	15393.0	15393.00	7	165	9	425	FRACTIONAL	189	15383.640000000001	0	localService4All	11
181	136	15493	15396.066666666666	15396.07	8	210	12	463	FRACTIONAL	190	15383.640000000001	0	localService4All	11
232	126	15493	15393.680000000002	15393.68	5	271	8	349	FRACTIONAL	191	15383.666666666664	0	localService4All	11
231	126	15493	15434.515555555563	15434.52	6	146	10	372	FRACTIONAL	192	15383.666666666664	0	localService4All	11
298	212	15493	15395.679999999998	15395.68	7	136	10	441	FRACTIONAL	193	15383.680000000002	0	localService4All	5
297	212	15493	15397.280000000002	15397.28	6	170	7	414	FRACTIONAL	194	15383.680000000002	0	localService4All	5
346	255	15493	15406.786666666665	15406.79	6	181	10	345	FRACTIONAL	195	15383.97333333333	0	localService4All	13
345	255	15493	15387.333333333332	15387.33	7	203	9	380	FRACTIONAL	196	15383.97333333333	0	localService4All	13
91	39	15493	1.0001533339999993E8	100015333.40	7	185	9	355	PRUNED	197	15384.01333333333	0	localService4All	9
92	39	15493	15416.413333333328	15416.41	7	177	11	418	FRACTIONAL	196	15384.01333333333	0	localService4All	9
349	259	15493	15446.400000000003	15446.40	6	195	6	358	FRACTIONAL	197	15384.080000000004	0	localService4All	14
350	259	15493	15396.399999999994	15396.40	5	160	6	276	FRACTIONAL	198	15384.080000000004	0	localService4All	14
224	116	15493	15393.725333333336	15393.73	6	154	8	407	FRACTIONAL	199	15384.133333333337	0	localService4All	11
223	116	15493	15386.693333333335	15386.69	7	164	9	411	FRACTIONAL	200	15384.133333333337	0	localService4All	11
236	102	15493	15404.46666666667	15404.47	6	143	8	357	FRACTIONAL	201	15384.199999999999	0	localService4All	10
235	102	15493	15384.333333333334	15384.33	7	135	8	331	FRACTIONAL	202	15384.199999999999	0	localService4All	10
422	235	15493	15401.933333333327	15401.93	6	132	9	352	FRACTIONAL	203	15384.333333333334	0	localService4All	11
421	235	15493	15425.599999999999	15425.60	6	171	8	399	FRACTIONAL	204	15384.333333333334	0	localService4All	11
327	113	15493	15430.199999999999	15430.20	9	214	13	472	FRACTIONAL	205	15384.853333333334	0	localService4All	10
328	113	15493	15405.333333333332	15405.33	8	163	12	473	FRACTIONAL	206	15384.853333333334	0	localService4All	10
98	69	15493	15397.413333333332	15397.41	7	147	7	437	FRACTIONAL	207	15384.93333333333	0	localService4All	8
97	69	15493	15392.413333333332	15392.41	8	159	9	505	FRACTIONAL	208	15384.93333333333	0	localService4All	8
309	225	15493	15408.066666666666	15408.07	8	162	12	490	FRACTIONAL	209	15384.973333333335	0	localService4All	13
310	225	15493	15411.719999999998	15411.72	8	156	14	499	FRACTIONAL	210	15384.973333333335	0	localService4All	13
360	287	15493	15416.733333333326	15416.73	7	149	11	494	FRACTIONAL	211	15385.13333333333	0	localService4All	12
359	287	15493	15386.733333333334	15386.73	8	189	14	536	FRACTIONAL	212	15385.13333333333	0	localService4All	12
160	118	15493	15403.973333333335	15403.97	6	200	8	422	FRACTIONAL	213	15385.519999999997	0	localService4All	11
159	118	15493	15400.679999999998	15400.68	7	191	10	420	FRACTIONAL	214	15385.519999999997	0	localService4All	11
317	167	15493	15408.733333333337	15408.73	8	152	13	488	FRACTIONAL	215	15385.640000000001	0	localService4All	12
318	167	15493	15409.74666666667	15409.75	10	220	15	594	FRACTIONAL	216	15385.640000000001	0	localService4All	12
218	196	15493	15436.306666666675	15436.31	6	149	6	381	FRACTIONAL	217	15385.706666666669	0	localService4All	12
217	196	15493	15387.46666666667	15387.47	6	145	9	374	FRACTIONAL	218	15385.706666666669	0	localService4All	12
258	130	15493	15407.93333333333	15407.93	7	175	9	360	FRACTIONAL	219	15386.066666666664	0	localService4All	13
257	130	15493	15388.466666666662	15388.47	6	178	9	320	FRACTIONAL	220	15386.066666666664	0	localService4All	13
213	110	15493	15399.866666666669	15399.87	6	193	8	353	FRACTIONAL	221	15386.133333333335	0	localService4All	13
214	110	15493	15412.653333333335	15412.65	6	167	85	317	FRACTIONAL	222	15386.133333333335	0	localService4All	13
282	228	15493	15390.46666666667	15390.47	7	156	9	508	FRACTIONAL	223	15386.546666666665	0	localService4All	13
281	228	15493	15398.319999999996	15398.32	8	201	10	540	FRACTIONAL	224	15386.546666666665	0	localService4All	13
320	168	15493	15406.733333333334	15406.73	7	168	10	489	FRACTIONAL	225	15386.62666666666	0	localService4All	12
319	168	15493	15392.386666666665	15392.39	8	177	11	502	FRACTIONAL	226	15386.62666666666	0	localService4All	12
418	223	15493	15392.533333333331	15392.53	7	198	11	355	FRACTIONAL	227	15386.693333333335	0	localService4All	12
417	223	15493	15539.06666666667	15539.07	6	181	9	363	PRUNED	228	15386.693333333335	0	localService4All	12
442	359	15493	15438.399999999996	15438.40	7	137	9	493	FRACTIONAL	227	15386.733333333334	0	localService4All	13
441	359	15493	15407.266666666666	15407.27	8	203	11	537	FRACTIONAL	228	15386.733333333334	0	localService4All	13
254	198	15493	15397.106666666663	15397.11	6	146	10	335	FRACTIONAL	229	15386.786666666665	0	localService4All	12
