BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
104	35	15792	15451.906666666666	15451.91	7	219	8	314	FRACTIONAL	64	15446.893333333332	0	localService4All	11
87	78	15792	15528.41333333333	15528.41	7	156	9	441	FRACTIONAL	65	15447.773333333334	0	localService4All	11
88	78	15792	15472.093333333334	15472.09	7	148	10	427	FRACTIONAL	66	15447.773333333334	0	localService4All	11
116	105	15792	15473.613333333333	15473.61	8	150	10	383	FRACTIONAL	67	15448.173333333334	0	localService4All	12
115	105	15792	15467.373333333331	15467.37	8	155	8	363	FRACTIONAL	68	15448.173333333334	0	localService4All	12
64	27	15792	15467.98666666667	15467.99	8	153	10	490	FRACTIONAL	69	15448.786666666672	0	localService4All	8
63	27	15792	15470.386666666667	15470.39	8	165	12	530	FRACTIONAL	70	15448.786666666672	0	localService4All	8
6	1	15792	15455.6	15455.60	9	195	13	450	FRACTIONAL	71	15449.12	0	localService4All	3
5	1	15792	15529.160000000009	15529.16	7	221	11	461	FRACTIONAL	72	15449.12	0	localService4All	3
124	80	15792	15466.879999999997	15466.88	7	148	9	412	FRACTIONAL	73	15450.546666666667	0	localService4All	10
123	80	15792	15473.853333333336	15473.85	7	158	11	443	FRACTIONAL	74	15450.546666666667	0	localService4All	10
120	86	15792	15457.333333333332	15457.33	6	144	9	423	FRACTIONAL	75	15451.093333333336	0	localService4All	11
119	86	15792	15454.613333333333	15454.61	6	125	92	433	FRACTIONAL	76	15451.093333333336	0	localService4All	11
75	52	15792	15453.559999999996	15453.56	7	182	12	400	FRACTIONAL	77	15451.417777777775	0	localService4All	10
76	52	15792	15469.79111111111	15469.79	7	181	7	396	FRACTIONAL	78	15451.417777777775	0	localService4All	10
130	104	15792	15512.040000000005	15512.04	7	154	8	343	FRACTIONAL	79	15451.906666666666	0	localService4All	12
129	104	15792	15474.706666666665	15474.71	7	166	8	378	FRACTIONAL	80	15451.906666666666	0	localService4All	12
97	42	15792	15474.973333333332	15474.97	7	178	10	395	FRACTIONAL	81	15452.533333333336	0	localService4All	9
98	42	15792	15457.973333333333	15457.97	6	128	7	321	FRACTIONAL	82	15452.533333333336	0	localService4All	9
55	50	15792	15474.74666666667	15474.75	7	140	9	449	FRACTIONAL	83	15453.146666666662	0	localService4All	10
56	50	15792	15458.34666666666	15458.35	8	164	9	451	FRACTIONAL	84	15453.146666666662	0	localService4All	10
156	75	15792	15462.0	15462.00	6	144	6	362	FRACTIONAL	85	15453.559999999996	0	localService4All	11
155	75	15792	15461.453333333335	15461.45	8	175	9	412	FRACTIONAL	86	15453.559999999996	0	localService4All	11
117	106	15792	15458.893333333333	15458.89	7	137	81	355	FRACTIONAL	87	15453.613333333335	0	localService4All	12
118	106	15792	15456.573333333334	15456.57	7	170	7	382	FRACTIONAL	88	15453.613333333335	0	localService4All	12
153	119	15792	15487.013333333332	15487.01	7	173	8	368	FRACTIONAL	89	15454.613333333333	0	localService4All	12
154	119	15792	15454.613333333333	15454.61	3	120	4	262	FRACTIONAL	90	15454.613333333333	0	localService4All	12
182	154	15792	15476.186666666666	15476.19	29	2534	102	459	FRACTIONAL	91	15454.613333333333	440	localService4All	13
181	154	15792	15492.826666666666	15492.83	22	3121	38	420	FRACTIONAL	92	15454.613333333333	460	localService4All	13
143	6	15792	15469.880000000003	15469.88	9	164	12	485	FRACTIONAL	93	15455.6	0	localService4All	4
144	6	15792	15465.04	15465.04	9	149	10	494	FRACTIONAL	94	15455.6	0	localService4All	4
122	85	15792	15472.25333333333	15472.25	6	128	9	348	FRACTIONAL	95	15455.73333333334	0	localService4All	11
121	85	15792	15496.706666666669	15496.71	6	152	7	362	FRACTIONAL	96	15455.73333333334	0	localService4All	11
177	118	15792	15460.173333333334	15460.17	7	141	10	346	FRACTIONAL	97	15456.573333333334	0	localService4All	13
178	118	15792	15469.28	15469.28	8	163	14	371	FRACTIONAL	98	15456.573333333334	0	localService4All	13
152	120	15792	15466.319999999996	15466.32	6	131	8	356	FRACTIONAL	99	15457.333333333332	0	localService4All	12
151	120	15792	15467.733333333334	15467.73	7	157	13	399	FRACTIONAL	100	15457.333333333332	0	localService4All	12
7	3	15792	15582.74666666667	15582.75	7	148	8	421	FRACTIONAL	101	15457.826666666662	0	localService4All	4
8	3	15792	15471.613333333336	15471.61	9	160	12	457	FRACTIONAL	102	15457.826666666662	0	localService4All	4
165	98	15792	15471.97333333333	15471.97	6	148	10	350	FRACTIONAL	103	15457.973333333333	0	localService4All	10
166	98	15792	15459.173333333341	15459.17	6	176	9	362	FRACTIONAL	104	15457.973333333333	0	localService4All	10
170	56	15792	15485.173333333336	15485.17	10	179	11	488	FRACTIONAL	105	15458.34666666666	0	localService4All	11
169	56	15792	15504.226666666662	15504.23	9	169	12	457	FRACTIONAL	106	15458.34666666666	0	localService4All	11
125	79	15792	15475.666666666664	15475.67	7	125	9	466	FRACTIONAL	107	15458.386666666665	0	localService4All	10
126	79	15792	15480.706666666667	15480.71	8	180	9	494	FRACTIONAL	108	15458.386666666665	0	localService4All	10
175	117	15792	15488.106666666663	15488.11	7	188	79	425	FRACTIONAL	109	15458.893333333333	0	localService4All	13
176	117	15792	15463.906666666664	15463.91	9	182	13	372	FRACTIONAL	110	15458.893333333333	0	localService4All	13
68	33	15792	15469.613333333336	15469.61	10	216	14	418	FRACTIONAL	111	15459.173333333334	0	localService4All	10
67	33	15792	15519.906666666668	15519.91	7	180	7	373	FRACTIONAL	112	15459.173333333334	0	localService4All	10
210	166	15792	15494.973333333337	15494.97	5	169	5	323	FRACTIONAL	113	15459.173333333341	0	localService4All	11
209	166	15792	15461.57333333333	15461.57	7	160	11	359	FRACTIONAL	114	15459.173333333341	0	localService4All	11
91	47	15792	15615.133333333335	15615.13	8	163	11	491	FRACTIONAL	115	15459.69333333333	0	localService4All	10
92	47	15792	15462.933333333336	15462.93	6	134	10	380	FRACTIONAL	116	15459.69333333333	0	localService4All	10
195	177	15792	15479.373333333335	15479.37	8	155	9	405	FRACTIONAL	117	15460.173333333334	0	localService4All	14
196	177	15792	15536.706666666669	15536.71	8	163	11	377	FRACTIONAL	118	15460.173333333334	0	localService4All	14
100	70	15792	15467.626666666663	15467.63	7	139	9	419	FRACTIONAL	119	15460.186666666663	0	localService4All	11
99	70	15792	15477.466666666665	15477.47	7	133	8	381	FRACTIONAL	120	15460.186666666663	0	localService4All	11
173	155	15792	15489.533333333335	15489.53	8	163	9	427	FRACTIONAL	121	15461.453333333335	0	localService4All	12
174	155	15792	15468.493333333332	15468.49	7	128	7	375	FRACTIONAL	122	15461.453333333335	0	localService4All	12
61	45	15792	15473.973333333332	15473.97	8	173	11	490	FRACTIONAL	123	15461.49333333333	0	localService4All	9
62	45	15792	15486.693333333336	15486.69	9	184	10	479	FRACTIONAL	124	15461.49333333333	0	localService4All	9
230	209	15792	15469.97333333333	15469.97	6	173	7	319	FRACTIONAL	125	15461.57333333333	0	localService4All	12
229	209	15792	15463.773333333334	15463.77	6	145	7	349	FRACTIONAL	126	15461.57333333333	0	localService4All	12
82	65	15792	15472.29333333334	15472.29	8	198	12	433	FRACTIONAL	127	15461.85333333333	0	localService4All	9
81	65	15792	15515.119999999994	15515.12	7	147	8	413	FRACTIONAL	128	15461.85333333333	0	localService4All	9
171	156	15792	15545.2	15545.20	6	154	7	401	FRACTIONAL	129	15462.0	0	localService4All	12
172	156	15792	15477.2	15477.20	6	121	6	401	FRACTIONAL	130	15462.0	0	localService4All	12
234	92	15792	15481.73333333333	15481.73	8	175	8	426	FRACTIONAL	131	15462.933333333336	0	localService4All	11
233	92	15792	15467.533333333333	15467.53	7	167	9	467	FRACTIONAL	132	15462.933333333336	0	localService4All	11
253	229	15792	15482.17333333333	15482.17	7	156	98	316	FRACTIONAL	133	15463.773333333334	0	localService4All	13
254	229	15792	15477.306666666665	15477.31	5	140	7	298	FRACTIONAL	134	15463.773333333334	0	localService4All	13
222	176	15792	15478.226666666664	15478.23	7	162	10	373	FRACTIONAL	135	15463.906666666664	0	localService4All	14
221	176	15792	15467.50666666666	15467.51	7	186	8	415	FRACTIONAL	136	15463.906666666664	0	localService4All	14
112	110	15792	15472.306666666665	15472.31	7	167	10	311	FRACTIONAL	137	15464.346666666666	0	localService4All	12
111	110	15792	15506.639999999998	15506.64	6	142	7	332	FRACTIONAL	138	15464.346666666666	0	localService4All	12
189	144	15792	15466.799999999996	15466.80	10	165	17	542	FRACTIONAL	139	15465.04	0	localService4All	5
190	144	15792	15479.92	15479.92	9	177	11	503	FRACTIONAL	140	15465.04	0	localService4All	5
90	77	15792	15495.09333333333	15495.09	10	212	14	569	FRACTIONAL	141	15465.826666666666	0	localService4All	11
89	77	15792	15528.746666666668	15528.75	8	158	9	508	FRACTIONAL	142	15465.826666666666	0	localService4All	11
71	54	15792	15492.253333333334	15492.25	7	154	7	427	FRACTIONAL	143	15465.97333333333	0	localService4All	10
72	54	15792	15510.253333333336	15510.25	8	164	8	405	FRACTIONAL	144	15465.97333333333	0	localService4All	10
200	152	15792	15493.706666666667	15493.71	6	171	8	396	FRACTIONAL	145	15466.319999999996	0	localService4All	13
199	152	15792	15497.813333333335	15497.81	8	183	11	481	FRACTIONAL	146	15466.319999999996	0	localService4All	13
94	48	15792	15472.493333333334	15472.49	8	163	9	472	FRACTIONAL	147	15466.573333333334	0	localService4All	10
93	48	15792	15472.439999999999	15472.44	9	185	12	485	FRACTIONAL	148	15466.573333333334	0	localService4All	10
280	189	15792	15471.76	15471.76	8	181	9	482	FRACTIONAL	149	15466.799999999996	0	localService4All	6
279	189	15792	15481.519999999995	15481.52	10	178	11	510	FRACTIONAL	150	15466.799999999996	0	localService4All	6
148	124	15792	15475.773333333327	15475.77	7	171	10	454	FRACTIONAL	151	15466.879999999997	0	localService4All	11
147	124	15792	15479.240000000002	15479.24	7	176	11	442	FRACTIONAL	152	15466.879999999997	0	localService4All	11
138	115	15792	15474.933333333334	15474.93	7	144	9	344	FRACTIONAL	153	15467.373333333331	0	localService4All	13
137	115	15792	15611.133333333335	15611.13	8	151	12	426	FRACTIONAL	154	15467.373333333331	0	localService4All	13
274	221	15792	15544.039999999999	15544.04	8	159	16	404	FRACTIONAL	155	15467.50666666666	0	localService4All	15
273	221	15792	15486.706666666663	15486.71	8	201	8	430	FRACTIONAL	156	15467.50666666666	0	localService4All	15
266	233	15792	15468.000000000002	15468.00	8	153	11	423	FRACTIONAL	157	15467.533333333333	0	localService4All	12
265	233	15792	15561.386666666665	15561.39	6	135	8	359	FRACTIONAL	158	15467.533333333333	0	localService4All	12
240	100	15792	15495.999999999996	15496.00	9	180	12	429	FRACTIONAL	159	15467.626666666663	0	localService4All	12
239	100	15792	15500.226666666666	15500.23	9	178	11	464	FRACTIONAL	160	15467.626666666663	0	localService4All	12
202	151	15792	15484.253333333332	15484.25	6	143	8	388	FRACTIONAL	161	15467.733333333334	0	localService4All	13
201	151	15792	15518.040000000003	15518.04	6	163	7	407	FRACTIONAL	162	15467.733333333334	0	localService4All	13
140	64	15792	15485.826666666668	15485.83	8	187	9	485	FRACTIONAL	163	15467.98666666667	0	localService4All	9
139	64	15792	15564.82666666667	15564.83	7	169	8	506	FRACTIONAL	164	15467.98666666667	0	localService4All	9
316	266	15792	15482.46666666667	15482.47	7	145	8	342	FRACTIONAL	165	15468.000000000002	0	localService	13
315	266	15792	15486.000000000002	15486.00	5	149	6	320	FRACTIONAL	166	15468.000000000002	0	localService	13
246	174	15792	15500.746666666666	15500.75	7	156	10	470	FRACTIONAL	167	15468.493333333332	0	localService4All	13
245	174	15792	15499.693333333335	15499.69	7	156	8	492	FRACTIONAL	168	15468.493333333332	0	localService4All	13
197	178	15792	15475.28	15475.28	8	163	10	375	FRACTIONAL	169	15469.28	0	localService4All	14
198	178	15792	15475.906666666668	15475.91	7	131	11	380	FRACTIONAL	170	15469.28	0	localService4All	14
223	68	15792	15539.853333333334	15539.85	8	177	12	362	FRACTIONAL	171	15469.613333333336	0	localService4All	11
224	68	15792	15537.066666666662	15537.07	7	138	9	352	FRACTIONAL	172	15469.613333333336	0	localService4All	11
158	76	15792	15486.751111111105	15486.75	7	147	8	405	FRACTIONAL	173	15469.79111111111	0	localService4All	11
157	76	15792	15473.938666666665	15473.94	8	173	10	413	FRACTIONAL	174	15469.79111111111	0	localService4All	11
188	143	15792	15478.000000000007	15478.00	7	123	10	462	FRACTIONAL	175	15469.880000000003	0	localService4All	5
187	143	15792	15595.159999999998	15595.16	9	177	10	519	FRACTIONAL	176	15469.880000000003	0	localService4All	5
251	230	15792	15483.973333333335	15483.97	6	147	10	336	FRACTIONAL	177	15469.97333333333	0	localService4All	13
252	230	15792	15473.573333333334	15473.57	7	159	9	363	FRACTIONAL	178	15469.97333333333	0	localService4All	13
142	63	15705	15480.439999999999	15480.44	10	187	77	510	FRACTIONAL	179	15470.386666666667	0	localService4All	9
141	63	15705	15534.36	15534.36	9	215	10	517	FRACTIONAL	180	15470.386666666667	0	localService4All	9
206	8	15705	15483.213333333339	15483.21	6	138	8	394	FRACTIONAL	181	15471.613333333336	0	localService4All	5
205	8	15705	15485.893333333333	15485.89	7	161	8	426	FRACTIONAL	182	15471.613333333336	0	localService4All	5
300	280	15705	15475.160000000007	15475.16	7	136	10	392	FRACTIONAL	183	15471.76	0	localService4All	7
299	280	15705	15609.040000000003	15609.04	7	142	7	442	FRACTIONAL	184	15471.76	0	localService4All	7
207	165	15705	15477.733333333334	15477.73	6	136	8	373	FRACTIONAL	185	15471.97333333333	0	localService4All	11
208	165	15705	15495.973333333328	15495.97	6	149	7	345	FRACTIONAL	186	15471.97333333333	0	localService4All	11
134	88	15705	15522.386666666665	15522.39	7	144	7	408	FRACTIONAL	187	15472.093333333334	0	localService4All	12
133	88	15705	15501.800000000003	15501.80	7	168	12	472	FRACTIONAL	188	15472.093333333334	0	localService4All	12
191	122	15705	15490.25333333333	15490.25	5	129	8	352	FRACTIONAL	189	15472.25333333333	0	localService4All	12
192	122	15705	15479.98666666667	15479.99	5	126	7	352	FRACTIONAL	190	15472.25333333333	0	localService4All	12
256	82	15705	15491.493333333341	15491.49	7	165	9	456	FRACTIONAL	191	15472.29333333334	0	localService4All	10
255	82	15705	15584.293333333333	15584.29	8	188	9	434	FRACTIONAL	192	15472.29333333334	0	localService4All	10
276	112	15705	15478.146666666667	15478.15	6	149	7	312	FRACTIONAL	193	15472.306666666665	0	localService4All	13
275	112	15705	15483.906666666666	15483.91	5	149	80	307	FRACTIONAL	194	15472.306666666665	0	localService4All	13
298	93	15705	15488.440000000002	15488.44	9	176	11	535	FRACTIONAL	195	15472.439999999999	0	localService4All	11
297	93	15705	15495.546666666667	15495.55	9	181	14	462	FRACTIONAL	196	15472.439999999999	0	localService4All	11
296	94	15705	15504.74666666667	15504.75	10	181	14	529	FRACTIONAL	197	15472.493333333334	0	localService4All	11
295	94	15705	15504.318333333329	15504.32	8	177	10	464	FRACTIONAL	198	15472.493333333334	0	localService4All	11
358	252	15705	15488.546666666665	15488.55	6	169	6	344	FRACTIONAL	199	15473.573333333334	0	localService4All	14
357	252	15705	15475.77333333333	15475.77	7	174	9	339	FRACTIONAL	200	15473.573333333334	0	localService4All	14
135	116	15705	15478.893333333335	15478.89	8	193	11	360	FRACTIONAL	201	15473.613333333333	0	localService4All	13
136	116	15705	15484.493333333334	15484.49	6	129	95	395	FRACTIONAL	202	15473.613333333333	0	localService4All	13
150	123	15705	15484.29333333334	15484.29	7	163	9	424	FRACTIONAL	203	15473.853333333336	0	localService4All	11
149	123	15705	15527.119999999995	15527.12	7	192	9	416	FRACTIONAL	204	15473.853333333336	0	localService4All	11
350	157	15705	15495.386666666667	15495.39	6	174	7	449	FRACTIONAL	205	15473.938666666665	0	localService4All	12
349	157	15705	15507.613333333336	15507.61	8	172	85	459	FRACTIONAL	206	15473.938666666665	0	localService4All	12
247	61	15705	15484.46666666667	15484.47	8	190	8	471	FRACTIONAL	207	15473.973333333332	0	localService4All	10
248	61	15705	15490.493333333334	15490.49	7	147	8	458	FRACTIONAL	208	15473.973333333332	0	localService4All	10
162	129	15705	15491.333333333336	15491.33	6	178	7	395	FRACTIONAL	209	15474.706666666665	0	localService4All	13
161	129	15705	15475.906666666668	15475.91	7	184	9	379	FRACTIONAL	210	15474.706666666665	0	localService4All	13
168	55	15705	15484.8	15484.80	8	156	11	494	FRACTIONAL	211	15474.74666666667	0	localService4All	11
167	55	15705	15538.76	15538.76	7	142	9	403	FRACTIONAL	212	15474.74666666667	0	localService4All	11
307	138	15705	15479.533333333327	15479.53	6	136	10	343	FRACTIONAL	213	15474.933333333334	0	localService4All	14
308	138	15705	15534.866666666667	15534.87	5	115	5	302	FRACTIONAL	214	15474.933333333334	0	localService4All	14
163	97	15705	15510.78666666667	15510.79	7	187	7	433	FRACTIONAL	215	15474.973333333332	0	localService4All	10
164	97	15705	15479.973333333332	15479.97	8	202	10	438	FRACTIONAL	216	15474.973333333332	0	localService4All	10
107	83	15705	15553.573333333332	15553.57	6	174	8	367	FRACTIONAL	217	15475.013333333332	0	localService4All	11
108	83	15705	15504.906666666664	15504.91	7	153	74	372	FRACTIONAL	218	15475.013333333332	0	localService4All	11
368	300	15705	15499.160000000002	15499.16	8	150	12	430	FRACTIONAL	219	15475.160000000007	0	localService4All	8
367	300	15705	15590.840000000004	15590.84	8	171	9	444	FRACTIONAL	220	15475.160000000007	0	localService4All	8
340	197	15705	15484.946666666669	15484.95	6	132	9	362	FRACTIONAL	221	15475.28	0	localService4All	15
339	197	15705	15481.280000000006	15481.28	7	139	7	370	FRACTIONAL	222	15475.28	0	localService4All	15
215	125	15705	1.300154413866665E8	130015441.39	7	141	7	343	PRUNED	223	15475.666666666664	0	localService4All	11
216	125	15705	15501.586666666668	15501.59	8	161	9	429	FRACTIONAL	222	15475.666666666664	0	localService4All	11
304	148	15705	15480.333333333332	15480.33	7	178	8	491	FRACTIONAL	223	15475.773333333327	0	localService4All	12
303	148	15705	15488.17333333333	15488.17	8	172	8	451	FRACTIONAL	224	15475.773333333327	0	localService4All	12
402	357	15705	15489.306666666671	15489.31	5	130	8	292	FRACTIONAL	225	15475.77333333333	0	localService4All	15
401	357	15705	15494.173333333338	15494.17	5	165	5	335	FRACTIONAL	226	15475.77333333333	0	localService4All	15
342	198	15705	15493.074666666664	15493.07	9	185	104	472	FRACTIONAL	227	15475.906666666668	0	localService4All	15
341	198	15705	15479.506666666664	15479.51	8	185	8	426	FRACTIONAL	228	15475.906666666668	0	localService4All	15
422	161	15705	15482.266666666665	15482.27	6	168	6	328	FRACTIONAL	229	15475.906666666668	0	localService4All	14
421	161	15705	15618.666666666666	15618.67	8	153	11	350	FRACTIONAL	230	15475.906666666668	0	localService4All	14
128	103	15705	15488.48	15488.48	7	159	8	365	FRACTIONAL	231	15476.106666666667	0	localService4All	12
127	103	15705	15478.906666666664	15478.91	7	201	10	382	FRACTIONAL	232	15476.106666666667	0	localService4All	12
184	182	15705	15484.306666666664	15484.31	7	164	10	375	FRACTIONAL	233	15476.186666666666	0	localService4All	14
183	182	15705	15516.479999999996	15516.48	6	135	6	344	FRACTIONAL	234	15476.186666666666	0	localService4All	14
262	172	15705	15537.333333333332	15537.33	6	142	10	410	FRACTIONAL	235	15477.2	0	localService4All	13
261	172	15705	15501.679999999998	15501.68	7	156	8	397	FRACTIONAL	236	15477.2	0	localService4All	13
270	254	15705	15483.10666666667	15483.11	5	115	6	264	FRACTIONAL	237	15477.306666666665	0	localService4All	14
269	254	15705	15485.706666666667	15485.71	6	148	7	292	FRACTIONAL	238	15477.306666666665	0	localService4All	14
242	99	15705	15489.066666666671	15489.07	6	120	7	382	FRACTIONAL	239	15477.466666666665	0	localService4All	12
241	99	15705	15530.759999999998	15530.76	8	143	100	432	FRACTIONAL	240	15477.466666666665	0	localService4All	12
371	207	15705	15496.13333333333	15496.13	6	161	7	346	FRACTIONAL	241	15477.733333333334	0	localService4All	12
372	207	15705	15518.173333333332	15518.17	6	172	7	413	FRACTIONAL	242	15477.733333333334	0	localService4All	12
351	188	15705	15538.48	15538.48	8	167	10	502	FRACTIONAL	243	15478.000000000007	0	localService4All	6
352	188	15705	15498.519999999999	15498.52	7	130	80	490	FRACTIONAL	244	15478.000000000007	0	localService4All	6
