BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
158	119	15671	15454.613333333335	15454.61	3	147	3	267	FRACTIONAL	91	15454.613333333335	0	localService4All	12
157	119	15671	15487.01333333333	15487.01	7	195	7	362	FRACTIONAL	92	15454.613333333335	0	localService4All	12
184	158	15671	15476.186666666668	15476.19	38	3846	112	458	FRACTIONAL	93	15454.613333333335	499	localService4All	13
183	158	15671	15492.826666666666	15492.83	34	3978	66	532	FRACTIONAL	94	15454.613333333335	504	localService4All	13
166	129	15671	15486.22666666667	15486.23	7	166	10	334	FRACTIONAL	95	15455.506666666668	0	localService4All	13
165	129	15671	15474.706666666663	15474.71	8	167	10	402	FRACTIONAL	96	15455.506666666668	0	localService4All	13
150	6	15671	15465.039999999999	15465.04	9	166	12	511	FRACTIONAL	97	15455.6	0	localService4All	4
149	6	15671	15469.880000000005	15469.88	9	187	10	475	FRACTIONAL	98	15455.6	0	localService4All	4
122	85	15671	15472.253333333336	15472.25	6	130	9	373	FRACTIONAL	99	15455.733333333337	0	localService4All	11
121	85	15671	15496.706666666665	15496.71	7	176	9	421	FRACTIONAL	100	15455.733333333337	0	localService4All	11
181	118	15671	15460.173333333336	15460.17	6	128	6	370	FRACTIONAL	101	15456.573333333334	0	localService4All	13
182	118	15671	15469.28	15469.28	7	157	8	381	FRACTIONAL	102	15456.573333333334	0	localService4All	13
155	120	15671	15467.733333333334	15467.73	6	148	8	382	FRACTIONAL	103	15457.333333333338	0	localService4All	12
156	120	15671	15466.319999999996	15466.32	6	136	7	390	FRACTIONAL	104	15457.333333333338	0	localService4All	12
7	3	15671	15582.746666666671	15582.75	7	157	8	421	FRACTIONAL	105	15457.826666666664	0	localService4All	4
8	3	15671	15471.613333333333	15471.61	8	164	9	432	FRACTIONAL	106	15457.826666666664	0	localService4All	4
174	98	15671	15459.17333333334	15459.17	6	193	7	379	FRACTIONAL	107	15457.973333333333	0	localService4All	10
173	98	15671	15471.97333333333	15471.97	6	152	9	350	FRACTIONAL	108	15457.973333333333	0	localService4All	10
125	79	15671	15475.666666666668	15475.67	8	172	8	473	FRACTIONAL	109	15458.386666666665	0	localService4All	10
126	79	15671	15480.706666666663	15480.71	7	165	12	477	FRACTIONAL	110	15458.386666666665	0	localService4All	10
180	117	15671	15463.906666666666	15463.91	7	145	9	372	FRACTIONAL	111	15458.893333333333	0	localService4All	13
179	117	15671	15488.106666666665	15488.11	7	147	8	397	FRACTIONAL	112	15458.893333333333	0	localService4All	13
67	33	15671	15519.906666666671	15519.91	7	148	446	396	FRACTIONAL	113	15459.17333333333	0	localService4All	10
68	33	15671	15469.613333333333	15469.61	7	177	12	378	FRACTIONAL	114	15459.17333333333	0	localService4All	10
216	174	15671	15494.973333333335	15494.97	5	172	8	317	FRACTIONAL	115	15459.17333333334	0	localService4All	11
215	174	15671	15461.57333333333	15461.57	7	181	10	366	FRACTIONAL	116	15459.17333333334	0	localService4All	11
91	47	15671	15467.293333333333	15467.29	9	187	72	499	FRACTIONAL	117	15459.69333333333	0	localService4All	10
92	47	15671	15519.62666666667	15519.63	7	158	7	402	FRACTIONAL	118	15459.69333333333	0	localService4All	10
140	55	15671	15484.413333333332	15484.41	8	204	10	437	FRACTIONAL	119	15460.026666666663	0	localService4All	11
139	55	15671	15491.84	15491.84	9	208	14	476	FRACTIONAL	120	15460.026666666663	0	localService4All	11
203	181	15671	15479.373333333331	15479.37	6	137	7	387	FRACTIONAL	121	15460.173333333336	0	localService4All	14
204	181	15671	15536.706666666665	15536.71	7	133	74	380	FRACTIONAL	122	15460.173333333336	0	localService4All	14
100	70	15671	15467.62666666667	15467.63	8	150	11	441	FRACTIONAL	123	15460.18666666667	0	localService4All	11
99	70	15671	15477.466666666678	15477.47	7	160	11	395	FRACTIONAL	124	15460.18666666667	0	localService4All	11
178	159	15671	15468.493333333334	15468.49	8	157	8	447	FRACTIONAL	125	15461.453333333331	0	localService4All	12
177	159	15671	15489.533333333335	15489.53	9	182	15	450	FRACTIONAL	126	15461.453333333331	0	localService4All	12
61	45	15671	15473.973333333335	15473.97	8	177	11	482	FRACTIONAL	127	15461.493333333334	0	localService4All	9
62	45	15671	15486.693333333336	15486.69	8	164	13	477	FRACTIONAL	128	15461.493333333334	0	localService4All	9
234	215	15671	15469.973333333332	15469.97	6	143	8	334	FRACTIONAL	129	15461.57333333333	0	localService4All	12
233	215	15671	15463.773333333329	15463.77	7	157	8	399	FRACTIONAL	130	15461.57333333333	0	localService4All	12
81	65	15671	15515.12	15515.12	8	188	13	456	FRACTIONAL	131	15461.853333333333	0	localService4All	9
82	65	15671	15472.293333333335	15472.29	7	220	10	447	FRACTIONAL	132	15461.853333333333	0	localService4All	9
175	160	15671	15545.2	15545.20	6	194	8	334	FRACTIONAL	133	15462.000000000002	0	localService4All	12
176	160	15671	15477.199999999995	15477.20	6	160	9	347	FRACTIONAL	134	15462.000000000002	0	localService4All	12
167	142	15671	15483.733333333332	15483.73	9	204	89	446	FRACTIONAL	135	15463.173333333336	0	localService4All	12
168	142	15671	15467.813333333339	15467.81	9	188	14	422	FRACTIONAL	136	15463.173333333336	0	localService4All	12
262	233	15671	15477.306666666667	15477.31	6	158	8	315	FRACTIONAL	137	15463.773333333329	0	localService4All	13
261	233	15671	15482.173333333338	15482.17	6	150	7	355	FRACTIONAL	138	15463.773333333329	0	localService4All	13
223	180	15671	15467.506666666663	15467.51	7	174	11	399	FRACTIONAL	139	15463.906666666666	0	localService4All	14
224	180	15671	15478.226666666666	15478.23	8	161	10	400	FRACTIONAL	140	15463.906666666666	0	localService4All	14
112	110	15671	15472.30666666667	15472.31	6	141	6	338	FRACTIONAL	141	15464.346666666668	0	localService4All	12
111	110	15671	15506.639999999998	15506.64	6	146	8	320	FRACTIONAL	142	15464.346666666668	0	localService4All	12
196	150	15671	15479.92	15479.92	10	207	10	529	FRACTIONAL	143	15465.039999999999	0	localService4All	5
195	150	15671	15466.799999999997	15466.80	11	173	14	550	FRACTIONAL	144	15465.039999999999	0	localService4All	5
90	77	15671	15495.093333333334	15495.09	8	196	10	530	FRACTIONAL	145	15465.826666666666	0	localService4All	11
89	77	15671	15528.74666666667	15528.75	7	143	10	503	FRACTIONAL	146	15465.826666666666	0	localService4All	11
72	54	15671	15510.253333333332	15510.25	7	191	9	379	FRACTIONAL	147	15465.973333333335	0	localService4All	10
71	54	15671	15492.253333333332	15492.25	7	156	9	420	FRACTIONAL	148	15465.973333333335	0	localService4All	10
163	130	15671	15495.439999999999	15495.44	8	194	12	355	FRACTIONAL	149	15466.226666666666	0	localService4All	13
164	130	15671	15471.240000000003	15471.24	7	156	8	338	FRACTIONAL	150	15466.226666666666	0	localService4All	13
210	156	15671	15493.706666666672	15493.71	6	154	9	426	FRACTIONAL	151	15466.319999999996	0	localService4All	13
209	156	15671	15497.813333333343	15497.81	7	190	7	424	FRACTIONAL	152	15466.319999999996	0	localService4All	13
290	195	15671	15471.760000000002	15471.76	10	189	11	531	FRACTIONAL	153	15466.799999999997	0	localService4All	6
289	195	15671	15481.519999999995	15481.52	10	170	12	530	FRACTIONAL	154	15466.799999999997	0	localService4All	6
152	124	15671	15475.773333333333	15475.77	8	167	11	431	FRACTIONAL	155	15466.880000000003	0	localService4All	11
151	124	15671	15479.239999999998	15479.24	8	204	9	431	FRACTIONAL	156	15466.880000000003	0	localService4All	11
235	91	15671	15467.533333333331	15467.53	7	175	9	474	FRACTIONAL	157	15467.293333333333	0	localService4All	11
236	91	15671	15485.466666666664	15485.47	7	171	8	439	FRACTIONAL	158	15467.293333333333	0	localService4All	11
138	115	15671	15474.933333333332	15474.93	8	151	10	385	FRACTIONAL	159	15467.373333333333	0	localService4All	13
137	115	15671	15611.133333333337	15611.13	7	135	12	410	FRACTIONAL	160	15467.373333333333	0	localService4All	13
280	223	15671	15498.226666666666	15498.23	8	179	10	427	FRACTIONAL	161	15467.506666666663	0	localService4All	15
279	223	15671	15486.706666666665	15486.71	7	170	10	382	FRACTIONAL	162	15467.506666666663	0	localService4All	15
316	235	15671	15467.999999999998	15468.00	7	156	8	396	FRACTIONAL	163	15467.533333333331	0	localService4All	12
315	235	15671	15571.346666666663	15571.35	7	171	8	458	FRACTIONAL	164	15467.533333333331	0	localService4All	12
248	100	15671	15496.000000000002	15496.00	8	180	11	436	FRACTIONAL	165	15467.62666666667	0	localService4All	12
247	100	15671	15500.226666666666	15500.23	9	179	12	458	FRACTIONAL	166	15467.62666666667	0	localService4All	12
170	141	15671	15477.76	15477.76	7	152	79	452	FRACTIONAL	167	15467.706666666667	0	localService4All	12
169	141	15671	15538.893333333332	15538.89	7	170	10	448	FRACTIONAL	168	15467.706666666667	0	localService4All	12
208	155	15671	15484.253333333329	15484.25	6	142	10	365	FRACTIONAL	169	15467.733333333334	0	localService4All	13
207	155	15671	15518.04	15518.04	6	146	9	416	FRACTIONAL	170	15467.733333333334	0	localService4All	13
274	168	15671	15482.506666666668	15482.51	8	194	12	397	FRACTIONAL	171	15467.813333333339	0	localService4All	13
273	168	15671	15472.613333333333	15472.61	7	169	12	419	FRACTIONAL	172	15467.813333333339	0	localService4All	13
144	64	15671	15485.826666666668	15485.83	8	176	10	505	FRACTIONAL	173	15467.986666666666	0	localService4All	9
143	64	15671	15564.826666666666	15564.83	8	187	9	524	FRACTIONAL	174	15467.986666666666	0	localService4All	9
328	316	15671	15486.000000000004	15486.00	6	222	16	395	FRACTIONAL	175	15467.999999999998	0	localService	13
327	316	15671	15491.466666666664	15491.47	7	265	12	381	FRACTIONAL	176	15467.999999999998	0	localService	13
251	178	15671	15499.693333333336	15499.69	8	188	11	463	FRACTIONAL	177	15468.493333333334	0	localService4All	13
252	178	15671	15500.746666666671	15500.75	8	169	12	425	FRACTIONAL	178	15468.493333333334	0	localService4All	13
205	182	15671	15475.28	15475.28	8	159	9	413	FRACTIONAL	179	15469.28	0	localService4All	14
206	182	15671	15475.906666666664	15475.91	8	154	12	373	FRACTIONAL	180	15469.28	0	localService4All	14
230	68	15671	15537.066666666666	15537.07	7	164	7	400	FRACTIONAL	181	15469.613333333333	0	localService4All	11
229	68	15671	15539.853333333338	15539.85	7	182	10	393	FRACTIONAL	182	15469.613333333333	0	localService4All	11
162	76	15671	15486.751111111109	15486.75	7	185	10	444	FRACTIONAL	183	15469.791111111113	0	localService4All	11
161	76	15671	15473.938666666669	15473.94	8	182	11	474	FRACTIONAL	184	15469.791111111113	0	localService4All	11
198	149	15671	15478.000000000005	15478.00	9	170	13	502	FRACTIONAL	185	15469.880000000005	0	localService4All	5
197	149	15671	15595.160000000002	15595.16	8	193	73	509	FRACTIONAL	186	15469.880000000005	0	localService4All	5
260	234	15671	15483.506666666668	15483.51	5	168	5	267	FRACTIONAL	187	15469.973333333332	0	localService4All	13
259	234	15671	15473.573333333334	15473.57	5	161	6	282	FRACTIONAL	188	15469.973333333332	0	localService4All	13
146	63	15671	15480.44	15480.44	8	196	8	526	FRACTIONAL	189	15470.386666666665	0	localService4All	9
145	63	15671	15534.36	15534.36	9	198	13	487	FRACTIONAL	190	15470.386666666665	0	localService4All	9
302	164	15671	15489.102222222225	15489.10	8	170	10	423	FRACTIONAL	191	15471.240000000003	0	localService4All	14
301	164	15671	15474.839999999995	15474.84	7	225	17	407	FRACTIONAL	192	15471.240000000003	0	localService4All	14
213	8	15671	15485.893333333332	15485.89	8	159	10	455	FRACTIONAL	193	15471.613333333333	0	localService4All	5
214	8	15671	15483.213333333333	15483.21	8	132	13	395	FRACTIONAL	194	15471.613333333333	0	localService4All	5
308	290	15671	15475.160000000002	15475.16	8	146	11	501	FRACTIONAL	195	15471.760000000002	0	localService4All	7
307	290	15671	15609.039999999997	15609.04	9	151	10	485	FRACTIONAL	196	15471.760000000002	0	localService4All	7
218	173	15671	15495.973333333328	15495.97	6	146	9	342	FRACTIONAL	197	15471.97333333333	0	localService4All	11
217	173	15671	15477.733333333334	15477.73	6	181	6	364	FRACTIONAL	198	15471.97333333333	0	localService4All	11
134	88	15671	15522.38666666667	15522.39	7	170	8	473	FRACTIONAL	199	15472.093333333332	0	localService4All	12
133	88	15671	15501.8	15501.80	8	191	9	465	FRACTIONAL	200	15472.093333333332	0	localService4All	12
199	122	15671	15490.253333333336	15490.25	6	178	77	345	FRACTIONAL	201	15472.253333333336	0	localService4All	12
200	122	15671	15479.986666666671	15479.99	5	135	6	327	FRACTIONAL	202	15472.253333333336	0	localService4All	12
266	82	15671	15491.493333333334	15491.49	6	168	7	392	FRACTIONAL	203	15472.293333333335	0	localService4All	10
265	82	15671	15584.293333333339	15584.29	7	203	10	385	FRACTIONAL	204	15472.293333333335	0	localService4All	10
284	112	15671	15478.146666666667	15478.15	5	113	76	311	FRACTIONAL	205	15472.30666666667	0	localService4All	13
283	112	15671	15483.906666666668	15483.91	6	168	7	380	FRACTIONAL	206	15472.30666666667	0	localService4All	13
346	273	15671	15502.506666666668	15502.51	9	361	10	431	FRACTIONAL	207	15472.613333333333	0	localService4All	14
345	273	15671	15478.053333333337	15478.05	6	291	7	387	FRACTIONAL	208	15472.613333333333	0	localService4All	14
378	259	15671	15488.546666666665	15488.55	7	376	8	308	FRACTIONAL	209	15473.573333333334	0	localService4All	14
377	259	15671	15494.17333333334	15494.17	7	179	9	303	FRACTIONAL	210	15473.573333333334	0	localService4All	14
136	116	15671	15484.493333333334	15484.49	7	153	9	479	FRACTIONAL	211	15473.61333333333	0	localService4All	13
135	116	15671	15478.893333333335	15478.89	7	139	7	371	FRACTIONAL	212	15473.61333333333	0	localService4All	13
153	123	15671	15527.119999999995	15527.12	7	155	8	389	FRACTIONAL	213	15473.853333333333	0	localService4All	11
154	123	15671	15484.293333333335	15484.29	7	170	9	425	FRACTIONAL	214	15473.853333333333	0	localService4All	11
370	161	15671	15495.386666666667	15495.39	6	139	7	461	FRACTIONAL	215	15473.938666666669	0	localService4All	12
369	161	15671	15507.613333333335	15507.61	8	195	12	455	FRACTIONAL	216	15473.938666666669	0	localService4All	12
255	61	15671	15484.466666666665	15484.47	8	198	12	504	FRACTIONAL	217	15473.973333333335	0	localService4All	10
256	61	15671	15490.493333333337	15490.49	8	147	10	510	FRACTIONAL	218	15473.973333333335	0	localService4All	10
194	165	15671	15482.266666666663	15482.27	7	201	9	336	FRACTIONAL	219	15474.706666666663	0	localService4All	14
193	165	15671	15612.266666666668	15612.27	7	176	9	408	FRACTIONAL	220	15474.706666666663	0	localService4All	14
386	301	15671	15505.559999999998	15505.56	8	249	12	391	FRACTIONAL	221	15474.839999999995	0	localService4All	15
385	301	15671	15494.039999999999	15494.04	7	172	8	383	FRACTIONAL	222	15474.839999999995	0	localService4All	15
320	138	15671	15493.733333333337	15493.73	6	160	9	300	FRACTIONAL	223	15474.933333333332	0	localService4All	14
319	138	15671	15479.53333333333	15479.53	7	141	10	372	FRACTIONAL	224	15474.933333333332	0	localService4All	14
171	97	15671	15510.786666666667	15510.79	9	215	10	440	FRACTIONAL	225	15474.973333333332	0	localService4All	10
172	97	15671	15479.973333333332	15479.97	8	194	10	450	FRACTIONAL	226	15474.973333333332	0	localService4All	10
107	83	15671	15553.573333333334	15553.57	6	175	8	317	FRACTIONAL	227	15475.01333333334	0	localService4All	11
108	83	15671	15504.906666666666	15504.91	6	146	8	293	FRACTIONAL	228	15475.01333333334	0	localService4All	11
391	308	15671	15590.839999999998	15590.84	8	166	12	432	FRACTIONAL	229	15475.160000000002	0	localService4All	8
392	308	15671	15499.160000000002	15499.16	9	160	10	446	FRACTIONAL	230	15475.160000000002	0	localService4All	8
360	205	15671	15484.946666666665	15484.95	7	142	8	405	FRACTIONAL	231	15475.28	0	localService4All	15
359	205	15671	15481.279999999999	15481.28	8	141	94	413	FRACTIONAL	232	15475.28	0	localService4All	15
219	125	15671	1.3001544138666679E8	130015441.39	7	158	9	348	PRUNED	233	15475.666666666668	0	localService4All	11
220	125	15671	15501.586666666664	15501.59	7	139	10	459	FRACTIONAL	232	15475.666666666668	0	localService4All	11
311	152	15671	15488.173333333334	15488.17	7	145	8	413	FRACTIONAL	233	15475.773333333333	0	localService4All	12
312	152	15671	15480.333333333334	15480.33	7	169	10	448	FRACTIONAL	234	15475.773333333333	0	localService4All	12
362	206	15671	15545.70666666667	15545.71	6	211	9	432	FRACTIONAL	235	15475.906666666664	0	localService4All	15
361	206	15671	15498.706666666667	15498.71	7	165	10	442	FRACTIONAL	236	15475.906666666664	0	localService4All	15
128	103	15671	15488.48	15488.48	7	182	10	370	FRACTIONAL	237	15476.106666666667	0	localService4All	12
127	103	15671	15478.906666666664	15478.91	7	148	69	427	FRACTIONAL	238	15476.106666666667	0	localService4All	12
187	184	15671	15516.479999999998	15516.48	6	145	9	343	FRACTIONAL	239	15476.186666666668	0	localService4All	14
188	184	15671	15484.30666666666	15484.31	6	145	8	369	FRACTIONAL	240	15476.186666666668	0	localService4All	14
270	176	15671	15480.679999999998	15480.68	7	179	9	338	FRACTIONAL	241	15477.199999999995	0	localService4All	13
269	176	15671	15494.720000000001	15494.72	6	123	8	316	FRACTIONAL	242	15477.199999999995	0	localService4All	13
276	262	15671	15483.106666666665	15483.11	6	157	8	364	FRACTIONAL	243	15477.306666666667	0	localService4All	14
