BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
51	22	15616	15358.586666666666	15358.59	7	197	8	361	FRACTIONAL	54	15339.546666666658	0	localService4All	7
61	48	15616	15346.306666666664	15346.31	8	180	8	474	FRACTIONAL	55	15341.266666666666	0	localService4All	6
62	48	15616	15352.320000000003	15352.32	7	186	9	438	FRACTIONAL	56	15341.266666666666	0	localService4All	6
49	26	15616	15360.800000000005	15360.80	8	173	10	431	FRACTIONAL	57	15341.759999999997	0	localService4All	5
50	26	15616	15352.02666666667	15352.03	7	148	9	375	FRACTIONAL	58	15341.759999999997	0	localService4All	5
94	56	15616	15357.599999999999	15357.60	6	152	7	356	FRACTIONAL	59	15341.999999999995	0	localService4All	9
93	56	15616	15343.759999999997	15343.76	6	127	7	386	FRACTIONAL	60	15341.999999999995	0	localService4All	9
68	58	15616	15352.266666666666	15352.27	6	121	9	429	FRACTIONAL	61	15343.573333333332	0	localService4All	9
67	58	15616	15351.893333333333	15351.89	6	138	9	421	FRACTIONAL	62	15343.573333333332	0	localService4All	9
106	60	15616	15352.01333333333	15352.01	6	144	8	384	FRACTIONAL	63	15343.733333333328	0	localService4All	7
105	60	15616	15350.453333333331	15350.45	7	156	8	476	FRACTIONAL	64	15343.733333333328	0	localService4All	7
122	93	15616	15399.226666666664	15399.23	6	150	7	331	FRACTIONAL	65	15343.759999999997	0	localService4All	10
121	93	15616	15369.893333333333	15369.89	7	133	8	390	FRACTIONAL	66	15343.759999999997	0	localService4All	10
64	32	15616	15355.97333333333	15355.97	8	164	13	443	FRACTIONAL	67	15343.839999999998	0	localService4All	7
63	32	15616	15347.68	15347.68	8	181	10	432	FRACTIONAL	68	15343.839999999998	0	localService4All	7
112	61	15616	15363.546666666667	15363.55	8	146	11	467	FRACTIONAL	69	15346.306666666664	0	localService4All	7
111	61	15616	15360.58666666667	15360.59	8	161	8	467	FRACTIONAL	70	15346.306666666664	0	localService4All	7
104	59	15616	15351.706666666658	15351.71	8	179	14	473	FRACTIONAL	71	15346.666666666666	0	localService4All	7
103	59	15616	15369.346666666659	15369.35	7	199	12	443	FRACTIONAL	72	15346.666666666666	0	localService4All	7
83	46	15616	15369.666666666668	15369.67	9	181	11	475	FRACTIONAL	73	15346.90666666667	0	localService4All	7
84	46	15616	15352.906666666668	15352.91	6	160	7	414	FRACTIONAL	74	15346.90666666667	0	localService4All	7
82	24	15616	15353.199999999995	15353.20	8	147	9	461	FRACTIONAL	75	15347.199999999993	0	localService4All	5
81	24	15616	15369.959999999997	15369.96	9	171	14	481	FRACTIONAL	76	15347.199999999993	0	localService4All	5
138	63	15616	15349.439999999999	15349.44	7	152	10	440	FRACTIONAL	77	15347.68	0	localService4All	8
137	63	15616	15358.88	15358.88	8	170	12	433	FRACTIONAL	78	15347.68	0	localService4All	8
156	138	15616	15363.679999999998	15363.68	6	159	9	353	FRACTIONAL	79	15349.439999999999	0	localService4All	9
155	138	15616	15389.466666666658	15389.47	6	150	10	364	FRACTIONAL	80	15349.439999999999	0	localService4All	9
107	52	15616	15353.333333333336	15353.33	6	148	9	357	FRACTIONAL	81	15349.813333333332	0	localService4All	8
108	52	15616	15362.879999999996	15362.88	6	237	6	387	FRACTIONAL	82	15349.813333333332	0	localService4All	8
65	31	15616	15436.559999999998	15436.56	7	150	8	400	FRACTIONAL	83	15350.320000000002	0	localService4All	7
66	31	15616	15361.146666666667	15361.15	7	259	7	441	FRACTIONAL	84	15350.320000000002	0	localService4All	7
130	105	15616	15361.693333333327	15361.69	7	148	12	454	FRACTIONAL	85	15350.453333333331	0	localService4All	8
129	105	15616	15354.933333333334	15354.93	7	117	68	444	FRACTIONAL	86	15350.453333333331	0	localService4All	8
87	76	15616	15363.173333333332	15363.17	8	184	12	443	FRACTIONAL	87	15351.173333333332	0	localService4All	9
88	76	15616	15354.106666666667	15354.11	6	155	7	420	FRACTIONAL	88	15351.173333333332	0	localService4All	9
78	40	15616	15354.786666666667	15354.79	6	185	6	453	FRACTIONAL	89	15351.41333333333	0	localService4All	8
77	40	15616	15362.21333333333	15362.21	7	162	12	427	FRACTIONAL	90	15351.41333333333	0	localService4All	8
144	104	15616	15402.133333333331	15402.13	8	167	12	477	FRACTIONAL	91	15351.706666666658	0	localService4All	8
143	104	15616	15384.106666666665	15384.11	8	162	10	544	FRACTIONAL	92	15351.706666666658	0	localService4All	8
125	67	15616	15353.573333333332	15353.57	7	180	10	375	FRACTIONAL	93	15351.893333333333	0	localService4All	10
126	67	15616	15371.8	15371.80	7	176	8	421	FRACTIONAL	94	15351.893333333333	0	localService4All	10
128	106	15616	15375.613333333333	15375.61	7	169	7	384	FRACTIONAL	95	15352.01333333333	0	localService4All	8
127	106	15616	15370.413333333328	15370.41	7	156	8	399	FRACTIONAL	96	15352.01333333333	0	localService4All	8
118	50	15616	15365.093333333332	15365.09	7	151	10	391	FRACTIONAL	97	15352.02666666667	0	localService4All	6
117	50	15616	15355.54666666666	15355.55	8	163	11	438	FRACTIONAL	98	15352.02666666667	0	localService4All	6
123	68	15616	15375.466666666665	15375.47	6	124	7	419	FRACTIONAL	99	15352.266666666666	0	localService4All	10
124	68	15616	15372.679999999998	15372.68	6	134	8	423	FRACTIONAL	100	15352.266666666666	0	localService4All	10
114	62	15616	15360.6	15360.60	7	139	10	414	FRACTIONAL	101	15352.320000000003	0	localService4All	7
113	62	15616	15359.04	15359.04	6	128	7	418	FRACTIONAL	102	15352.320000000003	0	localService4All	7
100	86	15616	15393.173333333329	15393.17	8	214	11	496	FRACTIONAL	103	15352.666666666666	0	localService4All	8
99	86	15616	15488.960000000001	15488.96	8	184	10	476	FRACTIONAL	104	15352.666666666666	0	localService4All	8
150	84	15616	15393.413333333338	15393.41	8	192	9	473	FRACTIONAL	105	15352.906666666668	0	localService4All	8
149	84	15616	15489.2	15489.20	7	226	9	463	FRACTIONAL	106	15352.906666666668	0	localService4All	8
151	82	15616	15359.2	15359.20	7	135	6	462	FRACTIONAL	107	15353.199999999995	0	localService4All	6
152	82	15616	15362.866666666669	15362.87	7	157	10	420	FRACTIONAL	108	15353.199999999995	0	localService4All	6
164	107	15616	15356.266666666661	15356.27	5	155	5	355	FRACTIONAL	109	15353.333333333336	0	localService4All	9
163	107	15616	15360.533333333333	15360.53	6	171	8	395	FRACTIONAL	110	15353.333333333336	0	localService4All	9
188	125	15616	15366.77333333334	15366.77	5	154	6	350	FRACTIONAL	111	15353.573333333332	0	localService4All	11
187	125	15616	15446.239999999998	15446.24	6	176	9	349	FRACTIONAL	112	15353.573333333332	0	localService4All	11
177	88	15616	15377.306666666665	15377.31	7	164	8	383	FRACTIONAL	113	15354.106666666667	0	localService4All	10
178	88	15616	15376.76	15376.76	7	192	8	376	FRACTIONAL	114	15354.106666666667	0	localService4All	10
179	78	15616	15370.42666666667	15370.43	7	209	9	465	FRACTIONAL	115	15354.786666666667	0	localService4All	9
180	78	15616	15372.759999999998	15372.76	8	177	11	433	FRACTIONAL	116	15354.786666666667	0	localService4All	9
174	129	15616	15361.093333333332	15361.09	7	129	10	455	FRACTIONAL	117	15354.933333333334	0	localService4All	9
173	129	15616	15375.45333333333	15375.45	7	161	9	421	FRACTIONAL	118	15354.933333333334	0	localService4All	9
198	117	15616	15364.826666666664	15364.83	7	161	10	366	FRACTIONAL	119	15355.54666666666	0	localService4All	7
197	117	15616	15361.786666666669	15361.79	7	156	11	395	FRACTIONAL	120	15355.54666666666	0	localService4All	7
136	64	15616	15367.173333333334	15367.17	8	161	12	438	FRACTIONAL	121	15355.97333333333	0	localService4All	8
135	64	15616	15373.653333333332	15373.65	8	161	9	461	FRACTIONAL	122	15355.97333333333	0	localService4All	8
98	69	15616	15372.093333333332	15372.09	6	157	6	393	FRACTIONAL	123	15356.133333333331	0	localService4All	10
97	69	15616	15423.093333333327	15423.09	6	144	7	425	FRACTIONAL	124	15356.133333333331	0	localService4All	10
220	164	15616	15376.826666666664	15376.83	6	178	8	329	FRACTIONAL	125	15356.266666666661	0	localService4All	10
219	164	15616	15379.466666666662	15379.47	6	161	6	340	FRACTIONAL	126	15356.266666666661	0	localService4All	10
80	23	15616	15366.440000000004	15366.44	8	192	11	523	FRACTIONAL	127	15356.840000000002	0	localService4All	5
79	23	15616	1.3001532287999994E8	130015322.88	8	180	10	418	PRUNED	128	15356.840000000002	0	localService4All	5
119	94	15616	15382.613333333331	15382.61	6	175	7	339	FRACTIONAL	127	15357.599999999999	0	localService4All	10
120	94	15616	15362.0	15362.00	7	161	10	350	FRACTIONAL	128	15357.599999999999	0	localService4All	10
109	51	15616	15473.093333333332	15473.09	7	165	8	367	FRACTIONAL	129	15358.586666666666	0	localService4All	8
110	51	15616	15399.093333333332	15399.09	7	246	9	376	FRACTIONAL	130	15358.586666666666	0	localService4All	8
158	137	15616	15370.07999999999	15370.08	6	133	7	367	FRACTIONAL	131	15358.88	0	localService4All	9
157	137	15616	15407.57333333333	15407.57	7	184	8	414	FRACTIONAL	132	15358.88	0	localService4All	9
206	113	15616	15371.34666666666	15371.35	7	189	10	385	FRACTIONAL	133	15359.04	0	localService4All	8
205	113	15616	15367.573333333328	15367.57	7	154	10	441	FRACTIONAL	134	15359.04	0	localService4All	8
216	151	15616	15372.546666666669	15372.55	8	177	11	444	FRACTIONAL	135	15359.2	0	localService4All	7
215	151	15616	15363.199999999995	15363.20	8	159	12	451	FRACTIONAL	136	15359.2	0	localService4All	7
222	163	15616	15365.333333333334	15365.33	7	170	10	388	FRACTIONAL	137	15360.533333333333	0	localService4All	10
221	163	15616	15365.333333333332	15365.33	7	712	11	357	FRACTIONAL	138	15360.533333333333	0	localService4All	10
142	111	15616	15378.239999999993	15378.24	7	152	10	491	FRACTIONAL	139	15360.58666666667	0	localService4All	8
141	111	15616	15439.706666666665	15439.71	8	160	11	478	FRACTIONAL	140	15360.58666666667	0	localService4All	8
204	114	15616	15371.653333333335	15371.65	6	185	9	431	FRACTIONAL	141	15360.6	0	localService4All	8
203	114	15616	15365.639999999998	15365.64	8	171	9	445	FRACTIONAL	142	15360.6	0	localService4All	8
116	49	15616	15401.306666666665	15401.31	7	208	8	393	FRACTIONAL	143	15360.800000000005	0	localService4All	6
115	49	15616	15498.61333333334	15498.61	6	162	74	383	FRACTIONAL	144	15360.800000000005	0	localService4All	6
236	174	15616	15410.399999999998	15410.40	7	175	11	397	FRACTIONAL	145	15361.093333333332	0	localService4All	10
235	174	15616	15393.493333333332	15393.49	7	154	8	417	FRACTIONAL	146	15361.093333333332	0	localService4All	10
95	70	15616	15443.866666666674	15443.87	7	163	10	349	FRACTIONAL	147	15361.106666666667	0	localService4All	10
96	70	15616	15362.866666666667	15362.87	8	170	10	405	FRACTIONAL	148	15361.106666666667	0	localService4All	10
170	66	15616	15371.146666666666	15371.15	8	195	10	445	FRACTIONAL	149	15361.146666666667	0	localService4All	8
169	66	15616	15362.82666666667	15362.83	7	206	8	420	FRACTIONAL	150	15361.146666666667	0	localService4All	8
171	130	15616	15381.866666666663	15381.87	7	157	8	411	FRACTIONAL	151	15361.693333333327	0	localService4All	9
172	130	15616	15385.293333333331	15385.29	7	149	8	398	FRACTIONAL	152	15361.693333333327	0	localService4All	9
242	197	15616	15367.06666666667	15367.07	6	159	8	358	FRACTIONAL	153	15361.786666666669	0	localService4All	8
241	197	15616	15369.999999999998	15370.00	8	161	11	442	FRACTIONAL	154	15361.786666666669	0	localService4All	8
260	120	15616	15389.880000000005	15389.88	6	158	8	354	FRACTIONAL	155	15362.0	0	localService4All	11
259	120	15616	15363.759999999998	15363.76	6	138	6	351	FRACTIONAL	156	15362.0	0	localService4All	11
181	77	15616	15389.946666666667	15389.95	7	270	12	457	FRACTIONAL	157	15362.21333333333	0	localService4All	9
182	77	15616	15413.040000000003	15413.04	8	173	11	451	FRACTIONAL	158	15362.21333333333	0	localService4All	9
304	169	15616	15377.146666666664	15377.15	8	214	12	350	FRACTIONAL	159	15362.82666666667	0	localService4All	9
303	169	15616	15456.893333333337	15456.89	6	167	6	313	FRACTIONAL	160	15362.82666666667	0	localService4All	9
300	96	15616	15418.333333333338	15418.33	6	155	9	348	FRACTIONAL	161	15362.866666666667	0	localService4All	11
299	96	15616	15388.999999999998	15389.00	8	190	12	405	FRACTIONAL	162	15362.866666666667	0	localService4All	11
218	152	15616	15383.319999999996	15383.32	8	189	10	414	FRACTIONAL	163	15362.866666666669	0	localService4All	7
217	152	15616	15373.42666666666	15373.43	7	207	9	414	FRACTIONAL	164	15362.866666666669	0	localService4All	7
166	108	15616	15373.146666666666	15373.15	7	169	9	400	FRACTIONAL	165	15362.879999999996	0	localService4All	9
165	108	15616	15381.92	15381.92	7	178	9	381	FRACTIONAL	166	15362.879999999996	0	localService4All	9
175	87	15616	15433.399999999992	15433.40	8	152	11	466	FRACTIONAL	167	15363.173333333332	0	localService4All	10
176	87	15616	15370.053333333335	15370.05	7	159	7	447	FRACTIONAL	168	15363.173333333332	0	localService4All	10
276	215	15616	15416.106666666672	15416.11	7	181	11	470	FRACTIONAL	169	15363.199999999995	0	localService4All	8
275	215	15616	15525.84	15525.84	9	178	12	480	FRACTIONAL	170	15363.199999999995	0	localService4All	8
140	112	15616	15377.640000000001	15377.64	7	150	11	485	FRACTIONAL	171	15363.546666666667	0	localService4All	8
139	112	15616	15369.786666666667	15369.79	7	139	13	446	FRACTIONAL	172	15363.546666666667	0	localService4All	8
159	156	15616	15424.106666666665	15424.11	7	165	10	390	FRACTIONAL	173	15363.679999999998	0	localService4All	10
160	156	15616	15374.506666666663	15374.51	7	193	8	396	FRACTIONAL	174	15363.679999999998	0	localService4All	10
316	259	15616	15419.22666666667	15419.23	6	162	9	336	FRACTIONAL	175	15363.759999999998	0	localService4All	12
315	259	15616	15389.893333333328	15389.89	7	156	8	397	FRACTIONAL	176	15363.759999999998	0	localService4All	12
239	198	15616	15370.106666666668	15370.11	6	154	7	372	FRACTIONAL	177	15364.826666666664	0	localService4All	8
240	198	15616	15375.653333333337	15375.65	6	132	7	321	FRACTIONAL	178	15364.826666666664	0	localService4All	8
196	118	15616	15375.36	15375.36	8	140	9	452	FRACTIONAL	179	15365.093333333332	0	localService4All	7
195	118	15616	15384.133333333337	15384.13	7	151	8	424	FRACTIONAL	180	15365.093333333332	0	localService4All	7
280	221	15616	15380.933333333334	15380.93	6	158	7	394	FRACTIONAL	181	15365.333333333332	0	localService4All	11
279	221	15616	15367.093333333334	15367.09	6	161	7	364	FRACTIONAL	182	15365.333333333332	0	localService4All	11
278	222	15616	15377.333333333334	15377.33	6	138	7	298	FRACTIONAL	183	15365.333333333334	0	localService4All	11
277	222	15616	15391.466666666664	15391.47	6	140	6	329	FRACTIONAL	184	15365.333333333334	0	localService4All	11
288	203	15616	15383.65333333333	15383.65	7	157	9	462	FRACTIONAL	185	15365.639999999998	0	localService4All	9
287	203	15616	15379.919999999998	15379.92	9	180	10	457	FRACTIONAL	186	15365.639999999998	0	localService4All	9
255	80	15616	15373.640000000001	15373.64	9	149	15	515	FRACTIONAL	187	15366.440000000004	0	localService4All	6
256	80	15616	15374.173333333336	15374.17	8	174	11	491	FRACTIONAL	188	15366.440000000004	0	localService4All	6
223	188	15616	15378.773333333334	15378.77	6	180	8	355	FRACTIONAL	189	15366.77333333334	0	localService4All	12
224	188	15616	15369.706666666669	15369.71	6	185	6	347	FRACTIONAL	190	15366.77333333334	0	localService4All	12
309	242	15616	15373.786666666663	15373.79	7	164	8	393	FRACTIONAL	191	15367.06666666667	0	localService4All	9
310	242	15616	15375.573333333332	15375.57	7	147	11	321	FRACTIONAL	192	15367.06666666667	0	localService4All	9
368	279	15616	15422.559999999998	15422.56	6	160	8	307	FRACTIONAL	193	15367.093333333334	0	localService4All	12
367	279	15616	15393.226666666666	15393.23	8	183	10	353	FRACTIONAL	194	15367.093333333334	0	localService4All	12
243	136	15616	15371.013333333334	15371.01	9	158	11	482	FRACTIONAL	195	15367.173333333334	0	localService4All	9
244	136	15616	15379.306666666667	15379.31	8	183	12	478	FRACTIONAL	196	15367.173333333334	0	localService4All	9
272	205	15616	15372.213333333331	15372.21	7	148	9	447	FRACTIONAL	197	15367.573333333328	0	localService4All	9
271	205	15616	15373.733333333332	15373.73	8	161	11	456	FRACTIONAL	198	15367.573333333328	0	localService4All	9
91	55	15616	15435.09333333333	15435.09	6	149	9	350	FRACTIONAL	199	15368.133333333333	0	localService4All	9
92	55	15616	15384.09333333333	15384.09	6	152	9	380	FRACTIONAL	200	15368.133333333333	0	localService4All	9
146	103	15616	15394.266666666665	15394.27	8	184	10	495	FRACTIONAL	201	15369.346666666659	0	localService4All	8
145	103	15616	15435.226666666664	15435.23	7	146	12	438	FRACTIONAL	202	15369.346666666659	0	localService4All	8
147	83	15616	15386.666666666664	15386.67	7	154	9	482	FRACTIONAL	203	15369.666666666668	0	localService4All	8
148	83	15616	15381.333333333338	15381.33	7	157	9	413	FRACTIONAL	204	15369.666666666668	0	localService4All	8
384	224	15616	15392.906666666668	15392.91	6	146	8	348	FRACTIONAL	205	15369.706666666669	0	localService4All	13
383	224	15616	15374.280000000002	15374.28	5	131	7	352	FRACTIONAL	206	15369.706666666669	0	localService4All	13
348	139	15616	15387.90666666666	15387.91	6	110	8	442	FRACTIONAL	207	15369.786666666667	0	localService4All	9
347	139	15616	15378.000000000002	15378.00	8	146	11	446	FRACTIONAL	208	15369.786666666667	0	localService4All	9
134	121	15616	15386.693333333333	15386.69	6	162	9	359	FRACTIONAL	209	15369.893333333333	0	localService4All	11
133	121	15616	15483.599999999997	15483.60	6	130	6	370	FRACTIONAL	210	15369.893333333333	0	localService4All	11
154	81	15616	15381.626666666667	15381.63	9	292	13	480	FRACTIONAL	211	15369.959999999997	0	localService4All	6
153	81	15616	15386.959999999997	15386.96	9	181	10	498	FRACTIONAL	212	15369.959999999997	0	localService4All	6
312	241	15616	15375.039999999997	15375.04	9	170	10	474	FRACTIONAL	213	15369.999999999998	0	localService4All	9
311	241	15616	15392.679999999997	15392.68	7	148	8	430	FRACTIONAL	214	15369.999999999998	0	localService4All	9
340	176	15616	15444.720000000001	15444.72	7	145	9	423	FRACTIONAL	215	15370.053333333335	0	localService4All	11
339	176	15616	15391.386666666664	15391.39	7	141	9	441	FRACTIONAL	216	15370.053333333335	0	localService4All	11
266	158	15616	15378.666666666666	15378.67	7	131	11	310	FRACTIONAL	217	15370.07999999999	0	localService4All	10
265	158	15616	15418.72	15418.72	9	165	13	417	FRACTIONAL	218	15370.07999999999	0	localService4All	10
357	239	15616	15385.066666666671	15385.07	7	166	9	407	FRACTIONAL	219	15370.106666666668	0	localService4All	9
358	239	15616	15386.879999999997	15386.88	7	192	9	361	FRACTIONAL	220	15370.106666666668	0	localService4All	9
194	127	15616	15413.4	15413.40	7	159	12	433	FRACTIONAL	221	15370.413333333328	0	localService4All	9
193	127	15616	15390.679999999998	15390.68	8	162	13	379	FRACTIONAL	222	15370.413333333328	0	localService4All	9
231	179	15616	15423.506666666663	15423.51	7	181	11	449	FRACTIONAL	223	15370.42666666667	0	localService4All	10
232	179	15616	15379.786666666667	15379.79	6	199	77	374	FRACTIONAL	224	15370.42666666667	0	localService4All	10
394	243	15616	15381.839999999997	15381.84	7	169	10	438	FRACTIONAL	225	15371.013333333334	0	localService4All	10
393	243	15616	15428.506666666666	15428.51	7	147	11	400	FRACTIONAL	226	15371.013333333334	0	localService4All	10
302	170	15616	15377.386666666664	15377.39	7	199	7	360	FRACTIONAL	227	15371.146666666666	0	localService4All	9
301	170	15616	15404.66666666667	15404.67	6	145	7	420	FRACTIONAL	228	15371.146666666666	0	localService4All	9
269	206	15616	15389.973333333335	15389.97	6	136	6	315	FRACTIONAL	229	15371.34666666666	0	localService4All	9
270	206	15616	15394.946666666663	15394.95	6	151	8	358	FRACTIONAL	230	15371.34666666666	0	localService4All	9
286	204	15616	15379.933333333334	15379.93	6	167	6	409	FRACTIONAL	231	15371.653333333335	0	localService4All	9
285	204	15616	15378.373333333337	15378.37	7	169	11	433	FRACTIONAL	232	15371.653333333335	0	localService4All	9
190	126	15616	15388.680000000002	15388.68	7	180	10	354	FRACTIONAL	233	15371.8	0	localService4All	11
189	126	15616	15388.79999999999	15388.80	7	172	9	373	FRACTIONAL	234	15371.8	0	localService4All	11
247	98	15616	15406.866666666667	15406.87	6	182	8	392	FRACTIONAL	235	15372.093333333332	0	localService4All	11
248	98	15616	15390.933333333332	15390.93	6	150	9	390	FRACTIONAL	236	15372.093333333332	0	localService4All	11
397	272	15616	15404.61333333333	15404.61	7	143	10	482	FRACTIONAL	237	15372.213333333331	0	localService4All	10
398	272	15616	15423.04	15423.04	7	153	12	456	FRACTIONAL	238	15372.213333333331	0	localService4All	10
274	216	15616	15392.999999999998	15393.00	7	165	9	434	FRACTIONAL	239	15372.546666666669	0	localService4All	8
273	216	15616	15384.306666666667	15384.31	9	189	11	470	FRACTIONAL	240	15372.546666666669	0	localService4All	8
202	124	15616	15391.133333333335	15391.13	7	200	9	418	FRACTIONAL	241	15372.679999999998	0	localService4All	11
201	124	15616	15374.279999999995	15374.28	6	153	7	370	FRACTIONAL	242	15372.679999999998	0	localService4All	11
234	180	15616	15390.12	15390.12	7	163	10	435	FRACTIONAL	243	15372.759999999998	0	localService4All	10
233	180	15616	15374.359999999997	15374.36	7	178	11	435	FRACTIONAL	244	15372.759999999998	0	localService4All	10
