BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
63	43	15287	15133.73333333333	15133.73	6	145	9	388	FRACTIONAL	53	15066.773333333334	0	localService4All	8
64	43	15287	15086.279999999999	15086.28	6	203	8	406	FRACTIONAL	54	15066.773333333334	0	localService4All	8
47	38	15287	15082.546666666667	15082.55	6	172	8	409	FRACTIONAL	55	15066.866666666665	0	localService4All	8
48	38	15287	15077.133333333331	15077.13	6	178	8	376	FRACTIONAL	56	15066.866666666665	0	localService4All	8
66	44	15287	15077.466666666664	15077.47	6	160	78	362	FRACTIONAL	57	15066.86666666667	0	localService4All	8
65	44	15287	15077.426666666668	15077.43	6	182	8	383	FRACTIONAL	58	15066.86666666667	0	localService4All	8
59	42	15259	15082.30666666667	15082.31	7	180	13	416	FRACTIONAL	59	15067.346666666668	0	localService4All	7
60	42	15259	15080.41333333333	15080.41	6	172	6	363	FRACTIONAL	60	15067.346666666668	0	localService4All	7
46	28	15259	15081.826666666664	15081.83	7	170	51	456	FRACTIONAL	61	15068.76	0	localService4All	7
45	28	15259	15083.720000000005	15083.72	7	160	8	409	FRACTIONAL	62	15068.76	0	localService4All	7
50	37	15259	15083.400000000003	15083.40	7	159	7	395	FRACTIONAL	63	15068.76	0	localService4All	8
49	37	15259	15074.626666666669	15074.63	6	144	7	432	FRACTIONAL	64	15068.76	0	localService4All	8
106	56	15259	15077.64	15077.64	6	244	6	361	FRACTIONAL	65	15068.760000000002	0	localService4All	8
105	56	15259	15082.626666666672	15082.63	7	170	8	371	FRACTIONAL	66	15068.760000000002	0	localService4All	8
51	21	15259	15076.413333333338	15076.41	6	153	8	447	FRACTIONAL	67	15070.546666666663	0	localService4All	7
52	21	15259	15091.426666666668	15091.43	6	149	8	452	FRACTIONAL	68	15070.546666666663	0	localService4All	7
70	36	15259	15081.586666666662	15081.59	6	155	8	374	FRACTIONAL	69	15071.32	0	localService4All	8
69	36	15259	15074.226666666667	15074.23	8	180	10	451	FRACTIONAL	70	15071.32	0	localService4All	8
75	32	15259	15086.306666666665	15086.31	7	177	76	294	FRACTIONAL	71	15071.346666666666	0	localService4All	8
76	32	15259	15084.413333333334	15084.41	7	171	7	282	FRACTIONAL	72	15071.346666666666	0	localService4All	8
87	58	15259	6.001508854666674E7	60015088.55	7	222	10	412	PRUNED	73	15072.013333333338	0	localService4All	8
88	58	15259	15085.16	15085.16	8	213	11	493	FRACTIONAL	72	15072.013333333338	0	localService4All	8
99	74	15259	15077.466666666669	15077.47	8	151	9	448	FRACTIONAL	73	15072.253333333336	0	localService4All	8
100	74	15259	15088.09333333333	15088.09	7	142	10	447	FRACTIONAL	74	15072.253333333336	0	localService4All	8
71	40	15259	15078.440000000004	15078.44	9	151	77	517	FRACTIONAL	75	15073.160000000005	0	localService4All	7
72	40	15259	15090.706666666669	15090.71	7	134	8	461	FRACTIONAL	76	15073.160000000005	0	localService4All	7
30	17	15259	15106.013333333329	15106.01	7	147	8	418	FRACTIONAL	77	15073.160000000005	0	localService4All	6
29	17	15259	15085.400000000003	15085.40	7	196	7	428	FRACTIONAL	78	15073.160000000005	0	localService4All	6
68	35	15259	15083.6	15083.60	7	143	58	454	FRACTIONAL	79	15073.213333333333	0	localService4All	8
67	35	15259	15140.173333333336	15140.17	8	216	13	427	FRACTIONAL	80	15073.213333333333	0	localService4All	8
92	34	15259	15084.666666666672	15084.67	6	156	8	376	FRACTIONAL	81	15073.360000000002	0	localService4All	8
91	34	15259	15093.933333333334	15093.93	6	207	7	379	FRACTIONAL	82	15073.360000000002	0	localService4All	8
84	78	15259	15076.866666666667	15076.87	6	168	7	375	FRACTIONAL	83	15073.826666666666	0	localService4All	9
83	78	15259	15140.786666666663	15140.79	7	150	7	390	FRACTIONAL	84	15073.826666666666	0	localService4All	9
81	62	15259	15089.880000000001	15089.88	8	176	374	462	FRACTIONAL	85	15074.200000000003	0	localService4All	8
82	62	15259	15084.46666666667	15084.47	7	173	8	356	FRACTIONAL	86	15074.200000000003	0	localService4All	8
142	69	15259	15085.826666666668	15085.83	6	161	8	444	FRACTIONAL	87	15074.226666666667	0	localService4All	9
141	69	15259	15089.93333333333	15089.93	6	151	6	421	FRACTIONAL	88	15074.226666666667	0	localService4All	9
89	57	15259	1.5001498346666664E8	150014983.47	9	192	11	324	PRUNED	89	15074.600000000004	0	localService4All	8
90	57	15259	15109.2	15109.20	8	177	10	535	FRACTIONAL	88	15074.600000000004	0	localService4All	8
130	49	15259	15084.013333333334	15084.01	8	179	9	465	FRACTIONAL	89	15074.626666666669	0	localService4All	9
129	49	15259	15086.599999999997	15086.60	7	131	10	417	FRACTIONAL	90	15074.626666666669	0	localService4All	9
80	61	15259	15096.973333333333	15096.97	6	133	6	423	FRACTIONAL	91	15076.093333333336	0	localService4All	8
79	61	15259	15081.96	15081.96	7	144	7	441	FRACTIONAL	92	15076.093333333336	0	localService4All	8
136	51	15259	15082.733333333334	15082.73	7	139	9	481	FRACTIONAL	93	15076.413333333338	0	localService4All	8
135	51	15259	15083.693333333336	15083.69	8	152	10	484	FRACTIONAL	94	15076.413333333338	0	localService4All	8
170	84	15259	15083.146666666666	15083.15	7	161	9	436	FRACTIONAL	95	15076.866666666667	0	localService4All	10
169	84	15259	15108.653333333335	15108.65	5	166	6	380	FRACTIONAL	96	15076.866666666667	0	localService4All	10
114	48	15259	15090.199999999999	15090.20	6	145	9	390	FRACTIONAL	97	15077.133333333331	0	localService4All	9
113	48	15259	15092.093333333332	15092.09	7	159	72	382	FRACTIONAL	98	15077.133333333331	0	localService4All	9
118	65	15259	15094.53333333333	15094.53	7	163	8	444	FRACTIONAL	99	15077.426666666668	0	localService4All	9
117	65	15259	15124.173333333334	15124.17	8	169	13	416	FRACTIONAL	100	15077.426666666668	0	localService4All	9
115	66	15259	15086.106666666663	15086.11	6	174	9	369	FRACTIONAL	101	15077.466666666664	0	localService4All	9
116	66	15259	15087.559999999998	15087.56	6	141	11	380	FRACTIONAL	102	15077.466666666664	0	localService4All	9
149	99	15259	15086.106666666668	15086.11	7	179	80	446	FRACTIONAL	103	15077.466666666669	0	localService4All	9
150	99	15259	15087.559999999998	15087.56	6	177	10	420	FRACTIONAL	104	15077.466666666669	0	localService4All	9
132	106	15259	15088.52	15088.52	7	177	10	341	FRACTIONAL	105	15077.64	0	localService4All	9
131	106	15259	15083.400000000001	15083.40	6	170	8	317	FRACTIONAL	106	15077.64	0	localService4All	9
95	54	15259	15093.88	15093.88	7	172	8	435	FRACTIONAL	107	15078.199999999999	0	localService4All	8
96	54	15259	15088.466666666667	15088.47	8	155	9	389	FRACTIONAL	108	15078.199999999999	0	localService4All	8
154	71	15259	15091.506666666668	15091.51	9	192	10	490	FRACTIONAL	109	15078.440000000004	0	localService4All	8
153	71	15259	15093.400000000001	15093.40	7	140	11	501	FRACTIONAL	110	15078.440000000004	0	localService4All	8
97	53	15259	15085.96	15085.96	8	197	8	380	FRACTIONAL	111	15080.093333333336	0	localService4All	8
98	53	15259	15089.853333333334	15089.85	7	166	9	320	FRACTIONAL	112	15080.093333333336	0	localService4All	8
122	60	15259	15090.680000000002	15090.68	7	146	9	315	FRACTIONAL	113	15080.41333333333	0	localService4All	8
121	60	15259	15081.560000000001	15081.56	8	202	80	416	FRACTIONAL	114	15080.41333333333	0	localService4All	8
234	121	15259	15093.160000000002	15093.16	7	145	10	391	FRACTIONAL	115	15081.560000000001	0	localService4All	9
233	121	15259	15101.906666666666	15101.91	6	161	7	379	FRACTIONAL	116	15081.560000000001	0	localService4All	9
139	70	15259	15096.546666666665	15096.55	6	175	7	382	FRACTIONAL	117	15081.586666666662	0	localService4All	9
140	70	15259	15094.653333333337	15094.65	7	170	10	365	FRACTIONAL	118	15081.586666666662	0	localService4All	9
123	46	15259	15086.30666666666	15086.31	7	178	7	471	FRACTIONAL	119	15081.826666666664	0	localService4All	8
124	46	15259	15092.093333333329	15092.09	7	165	9	411	FRACTIONAL	120	15081.826666666664	0	localService4All	8
190	79	15259	15097.853333333338	15097.85	7	151	7	466	FRACTIONAL	121	15081.96	0	localService4All	9
189	79	15259	15092.68	15092.68	8	171	13	470	FRACTIONAL	122	15081.96	0	localService4All	9
119	59	15259	15149.266666666672	15149.27	6	145	6	359	FRACTIONAL	123	15082.30666666667	0	localService4All	8
120	59	15259	15092.693333333333	15092.69	7	200	68	462	FRACTIONAL	124	15082.30666666667	0	localService4All	8
111	47	15259	15088.413333333332	15088.41	7	174	9	413	FRACTIONAL	125	15082.546666666667	0	localService4All	9
112	47	15259	15097.186666666668	15097.19	7	159	10	417	FRACTIONAL	126	15082.546666666667	0	localService4All	9
86	77	15259	15107.746666666666	15107.75	6	165	9	334	FRACTIONAL	127	15082.573333333341	0	localService4All	9
85	77	15259	15099.133333333335	15099.13	7	138	8	394	FRACTIONAL	128	15082.573333333341	0	localService4All	9
134	105	15259	15088.386666666669	15088.39	8	160	11	432	FRACTIONAL	129	15082.626666666672	0	localService4All	9
133	105	15259	15096.2	15096.20	7	181	10	411	FRACTIONAL	130	15082.626666666672	0	localService4All	9
191	136	15259	15092.74666666667	15092.75	8	168	12	474	FRACTIONAL	131	15082.733333333334	0	localService4All	9
192	136	15259	15101.346666666668	15101.35	8	163	10	467	FRACTIONAL	132	15082.733333333334	0	localService4All	9
196	170	15259	15097.453333333335	15097.45	6	155	6	399	FRACTIONAL	133	15083.146666666666	0	localService4All	11
195	170	15259	15202.506666666668	15202.51	6	149	9	410	FRACTIONAL	134	15083.146666666666	0	localService4All	11
218	131	15259	15095.800000000001	15095.80	6	181	7	365	FRACTIONAL	135	15083.400000000001	0	localService4All	10
217	131	15259	15126.733333333334	15126.73	7	164	9	375	FRACTIONAL	136	15083.400000000001	0	localService4All	10
128	50	15259	15085.960000000001	15085.96	6	138	6	388	FRACTIONAL	137	15083.400000000003	0	localService4All	9
127	50	15259	15114.360000000004	15114.36	6	151	8	386	FRACTIONAL	138	15083.400000000003	0	localService4All	9
162	68	15259	15089.119999999995	15089.12	7	153	10	441	FRACTIONAL	139	15083.6	0	localService4All	9
161	68	15259	15093.560000000001	15093.56	7	170	8	444	FRACTIONAL	140	15083.6	0	localService4All	9
194	135	15259	15095.560000000003	15095.56	7	150	9	449	FRACTIONAL	141	15083.693333333336	0	localService4All	9
193	135	15259	6.001513302666684E7	60015133.03	8	181	10	357	PRUNED	142	15083.693333333336	0	localService4All	9
125	45	15259	15114.64	15114.64	7	156	9	382	FRACTIONAL	141	15083.720000000005	0	localService4All	8
126	45	15259	15094.760000000002	15094.76	9	221	9	445	FRACTIONAL	142	15083.720000000005	0	localService4All	8
183	130	15259	6.001510054666652E7	60015100.55	7	203	8	352	PRUNED	143	15084.013333333334	0	localService4All	10
184	130	15259	15097.160000000002	15097.16	7	150	10	445	FRACTIONAL	142	15084.013333333334	0	localService4All	10
145	76	15259	15085.559999999996	15085.56	6	182	7	321	FRACTIONAL	143	15084.413333333334	0	localService4All	9
146	76	15259	15094.679999999997	15094.68	7	234	8	304	FRACTIONAL	144	15084.413333333334	0	localService4All	9
175	82	15259	15099.426666666668	15099.43	6	126	9	366	FRACTIONAL	145	15084.46666666667	0	localService4All	9
176	82	15259	15097.533333333335	15097.53	7	146	9	391	FRACTIONAL	146	15084.46666666667	0	localService4All	9
165	92	15259	15105.746666666662	15105.75	6	159	7	356	FRACTIONAL	147	15084.666666666672	0	localService4All	9
166	92	15259	15096.973333333333	15096.97	8	225	11	370	FRACTIONAL	148	15084.666666666672	0	localService4All	9
148	88	15259	15095.399999999998	15095.40	9	204	9	543	FRACTIONAL	149	15085.16	0	localService4All	9
147	88	15259	15124.52	15124.52	9	191	11	542	FRACTIONAL	150	15085.16	0	localService4All	9
160	29	15259	15121.399999999992	15121.40	9	177	11	491	FRACTIONAL	151	15085.400000000003	0	localService4All	7
159	29	15259	15133.88	15133.88	7	180	10	472	FRACTIONAL	152	15085.400000000003	0	localService4All	7
296	145	15259	15097.160000000005	15097.16	7	179	8	329	FRACTIONAL	153	15085.559999999996	0	localService4All	10
295	145	15259	15105.906666666668	15105.91	6	198	9	316	FRACTIONAL	154	15085.559999999996	0	localService4All	10
177	142	15259	15152.786666666669	15152.79	8	175	10	447	FRACTIONAL	155	15085.826666666668	0	localService4All	10
178	142	15259	15088.866666666669	15088.87	8	163	9	447	FRACTIONAL	156	15085.826666666668	0	localService4All	10
227	97	15259	15097.933333333336	15097.93	6	139	9	401	FRACTIONAL	157	15085.96	0	localService4All	9
228	97	15259	15102.813333333332	15102.81	6	140	9	403	FRACTIONAL	158	15085.96	0	localService4All	9
280	128	15259	15102.906666666659	15102.91	7	161	9	406	FRACTIONAL	159	15085.960000000001	0	localService4All	10
279	128	15259	15089.000000000004	15089.00	8	177	9	381	FRACTIONAL	160	15085.960000000001	0	localService4All	10
208	115	15259	15105.613333333333	15105.61	6	182	8	407	FRACTIONAL	161	15086.106666666663	0	localService4All	10
207	115	15259	15153.066666666664	15153.07	6	172	7	390	FRACTIONAL	162	15086.106666666663	0	localService4All	10
211	149	15259	15153.066666666668	15153.07	6	144	7	417	FRACTIONAL	163	15086.106666666668	0	localService4All	10
212	149	15259	15105.613333333331	15105.61	6	163	7	417	FRACTIONAL	164	15086.106666666668	0	localService4All	10
109	64	15259	15092.44	15092.44	6	198	86	397	FRACTIONAL	165	15086.279999999999	0	localService4All	9
110	64	15259	15110.786666666663	15110.79	6	148	7	410	FRACTIONAL	166	15086.279999999999	0	localService4All	9
243	123	15259	15117.226666666666	15117.23	8	163	12	388	FRACTIONAL	167	15086.30666666666	0	localService4All	9
244	123	15259	15091.346666666665	15091.35	6	141	9	445	FRACTIONAL	168	15086.30666666666	0	localService4All	9
144	75	15259	15096.693333333335	15096.69	6	172	6	331	FRACTIONAL	169	15086.306666666665	0	localService4All	9
143	75	15259	15153.26666666667	15153.27	7	166	8	285	FRACTIONAL	170	15086.306666666665	0	localService4All	9
185	129	15259	1.5001499546666712E8	150014995.47	8	144	10	260	PRUNED	171	15086.599999999997	0	localService4All	10
186	129	15259	15121.679999999997	15121.68	6	162	8	445	FRACTIONAL	170	15086.599999999997	0	localService4All	10
210	116	15259	15106.800000000001	15106.80	5	117	6	358	FRACTIONAL	171	15087.559999999998	0	localService4All	10
209	116	15259	15096.76000000001	15096.76	6	154	7	428	FRACTIONAL	172	15087.559999999998	0	localService4All	10
214	150	15259	15106.800000000001	15106.80	6	142	10	388	FRACTIONAL	173	15087.559999999998	0	localService4All	10
213	150	15259	15096.760000000002	15096.76	7	164	9	422	FRACTIONAL	174	15087.559999999998	0	localService4All	10
151	100	15259	15103.053333333331	15103.05	7	176	9	476	FRACTIONAL	175	15088.09333333333	0	localService4All	9
152	100	15259	15101.16	15101.16	8	164	11	502	FRACTIONAL	176	15088.09333333333	0	localService4All	9
264	134	15259	15108.133333333331	15108.13	7	186	9	433	FRACTIONAL	177	15088.386666666669	0	localService4All	10
263	134	15259	15093.426666666666	15093.43	7	166	66	393	FRACTIONAL	178	15088.386666666669	0	localService4All	10
256	111	15259	15105.226666666664	15105.23	7	179	8	463	FRACTIONAL	179	15088.413333333332	0	localService4All	10
255	111	15259	15095.693333333333	15095.69	6	157	8	413	FRACTIONAL	180	15088.413333333332	0	localService4All	10
221	96	15259	15103.426666666668	15103.43	8	172	10	373	FRACTIONAL	181	15088.466666666667	0	localService4All	9
222	96	15259	15101.533333333331	15101.53	7	151	10	392	FRACTIONAL	182	15088.466666666667	0	localService4All	9
215	132	15259	15148.759999999998	15148.76	7	173	11	308	FRACTIONAL	183	15088.52	0	localService4All	10
216	132	15259	15096.119999999997	15096.12	7	182	9	340	FRACTIONAL	184	15088.52	0	localService4All	10
322	178	15259	15094.706666666665	15094.71	8	166	11	496	FRACTIONAL	185	15088.866666666669	0	localService4All	11
321	178	15259	15120.653333333334	15120.65	6	162	7	445	FRACTIONAL	186	15088.866666666669	0	localService4All	11
330	279	15259	15093.0	15093.00	7	147	11	397	FRACTIONAL	187	15089.000000000004	0	localService4All	11
329	279	15259	15126.359999999997	15126.36	6	129	6	397	FRACTIONAL	188	15089.000000000004	0	localService4All	11
284	162	15259	15099.293333333333	15099.29	7	144	8	447	FRACTIONAL	189	15089.119999999995	0	localService4All	10
283	162	15259	15098.32	15098.32	7	181	7	455	FRACTIONAL	190	15089.119999999995	0	localService4All	10
230	98	15259	15092.093333333334	15092.09	6	154	9	288	FRACTIONAL	191	15089.853333333334	0	localService4All	9
229	98	15259	15127.986666666673	15127.99	7	179	9	362	FRACTIONAL	192	15089.853333333334	0	localService4All	9
173	81	15259	15095.746666666666	15095.75	6	147	6	414	FRACTIONAL	193	15089.880000000001	0	localService4All	9
174	81	15259	15109.98666666667	15109.99	7	159	10	418	FRACTIONAL	194	15089.880000000001	0	localService4All	9
180	141	15259	15115.106666666667	15115.11	7	147	8	388	FRACTIONAL	195	15089.93333333333	0	localService4All	10
179	141	15259	15111.133333333333	15111.13	7	146	9	476	FRACTIONAL	196	15089.93333333333	0	localService4All	10
200	114	15259	15100.466666666664	15100.47	6	126	10	369	FRACTIONAL	197	15090.199999999999	0	localService4All	10
199	114	15259	15105.880000000003	15105.88	7	177	9	388	FRACTIONAL	198	15090.199999999999	0	localService4All	10
231	122	15259	15105.639999999996	15105.64	6	167	10	302	FRACTIONAL	199	15090.680000000002	0	localService4All	9
232	122	15259	15103.746666666662	15103.75	7	163	11	315	FRACTIONAL	200	15090.680000000002	0	localService4All	9
155	72	15259	15122.386666666669	15122.39	7	166	9	454	FRACTIONAL	201	15090.706666666669	0	localService4All	8
156	72	15259	15104.840000000002	15104.84	7	143	9	431	FRACTIONAL	202	15090.706666666669	0	localService4All	8
346	244	15259	15101.34666666667	15101.35	7	197	9	488	FRACTIONAL	203	15091.346666666665	0	localService4All	10
345	244	15259	15153.266666666666	15153.27	7	195	7	464	FRACTIONAL	204	15091.346666666665	0	localService4All	10
138	52	15259	15097.426666666666	15097.43	7	203	11	499	FRACTIONAL	205	15091.426666666668	0	localService4All	8
137	52	15259	15097.026666666668	15097.03	7	168	9	448	FRACTIONAL	206	15091.426666666668	0	localService4All	8
223	154	15259	15102.706666666667	15102.71	8	158	9	472	FRACTIONAL	207	15091.506666666668	0	localService4All	9
224	154	15259	15101.77333333333	15101.77	6	128	6	365	FRACTIONAL	208	15091.506666666668	0	localService4All	9
245	124	15259	15107.053333333331	15107.05	7	181	10	356	FRACTIONAL	209	15092.093333333329	0	localService4All	9
246	124	15259	15105.159999999998	15105.16	7	157	10	394	FRACTIONAL	210	15092.093333333329	0	localService4All	9
201	113	15259	15097.959999999994	15097.96	8	183	8	377	FRACTIONAL	211	15092.093333333332	0	localService4All	10
202	113	15259	15108.49333333333	15108.49	7	167	9	377	FRACTIONAL	212	15092.093333333332	0	localService4All	10
394	230	15259	15100.973333333333	15100.97	6	144	87	299	FRACTIONAL	213	15092.093333333334	0	localService4All	10
393	230	15259	15100.093333333338	15100.09	7	173	9	315	FRACTIONAL	214	15092.093333333334	0	localService4All	10
340	109	15259	15134.240000000002	15134.24	8	189	9	437	FRACTIONAL	215	15092.44	0	localService4All	10
339	109	15259	15108.759999999995	15108.76	5	145	7	393	FRACTIONAL	216	15092.44	0	localService4All	10
101	73	15259	15104.73333333333	15104.73	6	265	6	442	FRACTIONAL	217	15092.493333333334	0	localService4All	8
102	73	15259	15125.346666666665	15125.35	7	141	79	424	FRACTIONAL	218	15092.493333333334	0	localService4All	8
104	55	15259	15104.653333333334	15104.65	8	199	10	456	FRACTIONAL	219	15092.52	0	localService4All	8
103	55	15259	15117.24	15117.24	7	169	8	459	FRACTIONAL	220	15092.52	0	localService4All	8
249	189	15259	7.501509833333345E7	75015098.33	7	175	9	424	PRUNED	221	15092.68	0	localService4All	10
250	189	15259	15120.213333333335	15120.21	7	160	78	439	FRACTIONAL	220	15092.68	0	localService4All	10
254	120	15259	15103.999999999996	15104.00	8	199	10	429	FRACTIONAL	221	15092.693333333333	0	localService4All	9
253	120	15259	15112.786666666674	15112.79	6	188	9	420	FRACTIONAL	222	15092.693333333333	0	localService4All	9
268	191	15259	15100.093333333336	15100.09	7	180	10	469	FRACTIONAL	223	15092.74666666667	0	localService4All	10
267	191	15259	15155.346666666666	15155.35	7	149	11	478	FRACTIONAL	224	15092.74666666667	0	localService4All	10
386	330	15259	15096.52	15096.52	7	145	10	444	FRACTIONAL	225	15093.0	0	localService4All	12
385	330	15259	15159.000000000004	15159.00	8	161	10	416	FRACTIONAL	226	15093.0	0	localService4All	12
235	234	15259	15160.120000000003	15160.12	7	179	8	347	FRACTIONAL	227	15093.160000000002	0	localService4All	10
236	234	15259	15096.199999999997	15096.20	6	163	7	361	FRACTIONAL	228	15093.160000000002	0	localService4All	10
226	153	15259	15106.199999999999	15106.20	7	160	10	460	FRACTIONAL	229	15093.400000000001	0	localService4All	9
225	153	15259	15127.96	15127.96	8	153	11	455	FRACTIONAL	230	15093.400000000001	0	localService4All	9
368	263	15259	15118.133333333331	15118.13	7	159	10	400	FRACTIONAL	231	15093.426666666666	0	localService4All	11
367	263	15259	15144.320000000002	15144.32	8	164	11	377	FRACTIONAL	232	15093.426666666666	0	localService4All	11
286	161	15259	15102.73333333333	15102.73	7	161	8	397	FRACTIONAL	233	15093.560000000001	0	localService4All	10
285	161	15259	15104.68	15104.68	8	151	9	480	FRACTIONAL	234	15093.560000000001	0	localService4All	10
219	95	15259	15099.746666666671	15099.75	7	151	8	382	FRACTIONAL	235	15093.88	0	localService4All	9
220	95	15259	15114.760000000002	15114.76	7	149	9	405	FRACTIONAL	236	15093.88	0	localService4All	9
