BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
196	170	15346	15097.453333333338	15097.45	6	195	9	344	FRACTIONAL	131	15083.146666666667	0	localService4All	11
195	170	15346	15202.506666666666	15202.51	6	206	8	397	FRACTIONAL	132	15083.146666666667	0	localService4All	11
130	50	15346	15085.959999999997	15085.96	7	161	10	403	FRACTIONAL	133	15083.400000000003	0	localService4All	9
129	50	15346	15114.359999999997	15114.36	7	177	10	436	FRACTIONAL	134	15083.400000000003	0	localService4All	9
162	68	15346	15089.120000000003	15089.12	6	142	9	456	FRACTIONAL	135	15083.600000000006	0	localService4All	9
161	68	15346	15093.560000000003	15093.56	6	163	7	447	FRACTIONAL	136	15083.600000000006	0	localService4All	9
194	135	15346	15102.360000000006	15102.36	8	171	11	490	FRACTIONAL	137	15083.693333333333	0	localService4All	9
193	135	15346	6.001516678666662E7	60015166.79	8	180	8	338	PRUNED	138	15083.693333333333	0	localService4All	9
134	45	15346	15094.760000000002	15094.76	8	176	12	498	FRACTIONAL	137	15083.719999999996	0	localService4All	8
133	45	15346	15114.639999999998	15114.64	6	137	8	408	FRACTIONAL	138	15083.719999999996	0	localService4All	8
186	128	15346	15097.16	15097.16	7	162	8	444	FRACTIONAL	139	15084.013333333327	0	localService4All	10
185	128	15346	6.001510054666684E7	60015100.55	6	251	9	363	PRUNED	140	15084.013333333327	0	localService4All	10
145	76	15346	15085.559999999998	15085.56	7	200	8	323	FRACTIONAL	139	15084.413333333334	0	localService4All	9
146	76	15346	15094.679999999997	15094.68	7	151	10	304	FRACTIONAL	140	15084.413333333334	0	localService4All	9
175	82	15346	15099.426666666664	15099.43	6	149	7	344	FRACTIONAL	141	15084.46666666667	0	localService4All	9
176	82	15346	15097.53333333333	15097.53	7	164	9	350	FRACTIONAL	142	15084.46666666667	0	localService4All	9
165	92	15346	15105.746666666668	15105.75	6	177	8	349	FRACTIONAL	143	15084.666666666672	0	localService4All	9
166	92	15346	15096.973333333333	15096.97	8	243	9	370	FRACTIONAL	144	15084.666666666672	0	localService4All	9
148	88	15346	15095.399999999992	15095.40	10	214	12	539	FRACTIONAL	145	15085.159999999998	0	localService4All	9
147	88	15346	15124.52	15124.52	9	265	12	482	FRACTIONAL	146	15085.159999999998	0	localService4All	9
155	29	15346	15133.880000000003	15133.88	7	183	11	432	FRACTIONAL	147	15085.400000000003	0	localService4All	7
156	29	15346	15121.399999999998	15121.40	7	182	8	470	FRACTIONAL	148	15085.400000000003	0	localService4All	7
290	145	15346	15097.159999999998	15097.16	7	175	10	389	FRACTIONAL	149	15085.559999999998	0	localService4All	10
289	145	15346	15105.906666666668	15105.91	6	163	7	312	FRACTIONAL	150	15085.559999999998	0	localService4All	10
177	142	15346	15152.786666666665	15152.79	7	173	9	428	FRACTIONAL	151	15085.826666666664	0	localService4All	10
178	142	15346	15088.866666666661	15088.87	6	173	8	438	FRACTIONAL	152	15085.826666666664	0	localService4All	10
274	130	15346	15102.90666666667	15102.91	7	174	9	377	FRACTIONAL	153	15085.959999999997	0	localService4All	10
273	130	15346	15089.0	15089.00	7	174	9	377	FRACTIONAL	154	15085.959999999997	0	localService4All	10
228	97	15346	15102.813333333337	15102.81	7	177	12	437	FRACTIONAL	155	15085.960000000005	0	localService4All	9
227	97	15346	15097.933333333334	15097.93	7	155	8	425	FRACTIONAL	156	15085.960000000005	0	localService4All	9
210	149	15346	15105.61333333333	15105.61	6	180	6	447	FRACTIONAL	157	15086.106666666663	0	localService4All	10
209	149	15346	15153.066666666666	15153.07	6	155	11	428	FRACTIONAL	158	15086.106666666663	0	localService4All	10
212	115	15346	15105.613333333335	15105.61	6	208	7	382	FRACTIONAL	159	15086.106666666665	0	localService4All	10
211	115	15346	15153.066666666658	15153.07	7	168	10	363	FRACTIONAL	160	15086.106666666665	0	localService4All	10
109	64	15346	15092.440000000006	15092.44	7	189	8	415	FRACTIONAL	161	15086.280000000002	0	localService4All	9
110	64	15346	15110.786666666672	15110.79	7	183	8	404	FRACTIONAL	162	15086.280000000002	0	localService4All	9
144	75	15346	15096.693333333329	15096.69	6	171	8	293	FRACTIONAL	163	15086.306666666665	0	localService4All	9
143	75	15346	15153.266666666665	15153.27	6	197	6	270	FRACTIONAL	164	15086.306666666665	0	localService4All	9
244	131	15346	15091.346666666666	15091.35	7	195	11	455	FRACTIONAL	165	15086.30666666667	0	localService4All	9
243	131	15346	15117.22666666666	15117.23	8	184	11	432	FRACTIONAL	166	15086.30666666667	0	localService4All	9
183	127	15346	1.500149954666668E8	150014995.47	7	149	8	274	PRUNED	167	15086.599999999999	0	localService4All	10
184	127	15346	15121.679999999998	15121.68	7	172	8	472	FRACTIONAL	166	15086.599999999999	0	localService4All	10
264	85	15346	15119.746666666664	15119.75	7	174	9	351	FRACTIONAL	167	15086.893333333333	0	localService4All	10
263	85	15346	15099.133333333333	15099.13	7	140	8	385	FRACTIONAL	168	15086.893333333333	0	localService4All	10
207	150	15346	15096.759999999998	15096.76	7	164	9	381	FRACTIONAL	169	15087.56	0	localService4All	10
208	150	15346	15106.799999999997	15106.80	6	146	7	394	FRACTIONAL	170	15087.56	0	localService4All	10
214	116	15346	15106.799999999996	15106.80	6	144	9	370	FRACTIONAL	171	15087.560000000005	0	localService4All	10
213	116	15346	15096.760000000002	15096.76	8	169	11	410	FRACTIONAL	172	15087.560000000005	0	localService4All	10
152	100	15346	15101.16	15101.16	6	142	8	456	FRACTIONAL	173	15088.09333333333	0	localService4All	9
151	100	15346	15103.053333333335	15103.05	8	194	12	473	FRACTIONAL	174	15088.09333333333	0	localService4All	9
268	126	15346	15108.133333333335	15108.13	8	179	11	459	FRACTIONAL	175	15088.386666666667	0	localService4All	10
267	126	15346	15093.426666666668	15093.43	7	152	10	402	FRACTIONAL	176	15088.386666666667	0	localService4All	10
257	111	15346	15095.693333333336	15095.69	6	161	8	384	FRACTIONAL	177	15088.41333333333	0	localService4All	10
258	111	15346	15105.226666666667	15105.23	8	214	10	453	FRACTIONAL	178	15088.41333333333	0	localService4All	10
220	96	15346	15101.533333333336	15101.53	7	137	8	431	FRACTIONAL	179	15088.466666666667	0	localService4All	9
219	96	15346	15103.42666666667	15103.43	7	160	10	420	FRACTIONAL	180	15088.466666666667	0	localService4All	9
316	178	15346	15094.706666666667	15094.71	7	159	7	524	FRACTIONAL	181	15088.866666666661	0	localService4All	11
315	178	15346	15120.653333333334	15120.65	7	171	9	447	FRACTIONAL	182	15088.866666666661	0	localService4All	11
320	273	15346	15092.999999999998	15093.00	8	211	84	405	FRACTIONAL	183	15089.0	0	localService4All	11
319	273	15346	15126.359999999995	15126.36	7	142	8	372	FRACTIONAL	184	15089.0	0	localService4All	11
278	162	15346	15099.293333333333	15099.29	7	172	7	459	FRACTIONAL	185	15089.120000000003	0	localService4All	10
277	162	15346	15098.319999999996	15098.32	7	182	9	472	FRACTIONAL	186	15089.120000000003	0	localService4All	10
226	98	15346	15092.093333333334	15092.09	6	151	6	287	FRACTIONAL	187	15089.853333333334	0	localService4All	9
225	98	15346	15127.986666666664	15127.99	6	136	7	325	FRACTIONAL	188	15089.853333333334	0	localService4All	9
173	81	15346	15095.746666666668	15095.75	6	174	7	396	FRACTIONAL	189	15089.879999999996	0	localService4All	9
174	81	15346	15110.760000000002	15110.76	7	180	10	427	FRACTIONAL	190	15089.879999999996	0	localService4All	9
180	141	15346	15115.106666666668	15115.11	8	181	12	418	FRACTIONAL	191	15089.93333333333	0	localService4All	10
179	141	15346	15111.133333333331	15111.13	7	165	9	405	FRACTIONAL	192	15089.93333333333	0	localService4All	10
200	114	15346	15100.466666666664	15100.47	7	152	10	363	FRACTIONAL	193	15090.199999999997	0	localService4All	10
199	114	15346	15105.880000000001	15105.88	6	169	7	367	FRACTIONAL	194	15090.199999999997	0	localService4All	10
249	138	15346	15096.25333333334	15096.25	7	143	10	460	FRACTIONAL	195	15090.653333333332	0	localService4All	9
250	138	15335	15091.853333333336	15091.85	8	186	12	474	FRACTIONAL	196	15090.653333333332	0	localService4All	9
229	122	15335	15105.639999999998	15105.64	7	172	7	336	FRACTIONAL	197	15090.679999999998	0	localService4All	9
230	122	15335	15103.746666666662	15103.75	6	156	7	346	FRACTIONAL	198	15090.679999999998	0	localService4All	9
160	72	15335	15104.840000000002	15104.84	9	172	12	519	FRACTIONAL	199	15090.706666666672	0	localService4All	8
159	72	15335	15122.386666666667	15122.39	9	198	12	480	FRACTIONAL	200	15090.706666666672	0	localService4All	8
342	244	15335	15101.426666666664	15101.43	6	162	9	388	FRACTIONAL	201	15091.346666666666	0	localService4All	10
341	244	15335	15097.426666666672	15097.43	7	186	9	480	FRACTIONAL	202	15091.346666666666	0	localService4All	10
222	158	15335	15101.773333333336	15101.77	6	146	6	372	FRACTIONAL	203	15091.50666666667	0	localService4All	9
221	158	15335	15102.706666666669	15102.71	9	183	9	498	FRACTIONAL	204	15091.50666666667	0	localService4All	9
406	250	15335	15098.626666666669	15098.63	7	148	9	440	FRACTIONAL	205	15091.853333333336	0	localService4All	10
405	250	15335	15114.493333333332	15114.49	8	194	9	478	FRACTIONAL	206	15091.853333333336	0	localService4All	10
202	113	15335	15106.733333333334	15106.73	7	169	78	292	FRACTIONAL	207	15092.09333333333	0	localService4All	10
201	113	15335	15097.959999999995	15097.96	8	208	10	385	FRACTIONAL	208	15092.09333333333	0	localService4All	10
241	132	15335	15107.053333333335	15107.05	6	157	8	370	FRACTIONAL	209	15092.093333333334	0	localService4All	9
388	226	15335	15100.973333333337	15100.97	6	269	7	319	FRACTIONAL	210	15092.093333333334	0	localService4All	10
387	226	15335	15105.96	15105.96	6	139	10	305	FRACTIONAL	211	15092.093333333334	0	localService4All	10
242	132	15335	15105.16	15105.16	7	180	10	377	FRACTIONAL	212	15092.093333333334	0	localService4All	9
334	109	15335	15134.239999999994	15134.24	5	158	8	362	FRACTIONAL	213	15092.440000000006	0	localService4All	10
333	109	15335	15108.760000000002	15108.76	7	182	8	446	FRACTIONAL	214	15092.440000000006	0	localService4All	10
101	73	15335	15104.733333333334	15104.73	7	191	9	455	FRACTIONAL	215	15092.493333333341	0	localService4All	8
102	73	15335	15125.346666666663	15125.35	6	122	8	409	FRACTIONAL	216	15092.493333333341	0	localService4All	8
103	55	15335	15117.24	15117.24	7	166	9	459	FRACTIONAL	217	15092.52	0	localService4All	8
104	55	15335	15104.653333333334	15104.65	7	175	9	445	FRACTIONAL	218	15092.52	0	localService4All	8
248	189	15335	15120.213333333335	15120.21	8	183	12	450	FRACTIONAL	219	15092.68	0	localService4All	10
247	189	15335	7.501509833333337E7	75015098.33	8	174	13	398	PRUNED	220	15092.68	0	localService4All	10
255	120	15335	15112.78666666667	15112.79	7	179	10	375	FRACTIONAL	219	15092.69333333333	0	localService4All	9
256	120	15335	15103.999999999996	15104.00	7	178	10	425	FRACTIONAL	220	15092.69333333333	0	localService4All	9
191	136	15335	15155.346666666668	15155.35	7	185	9	498	FRACTIONAL	221	15092.746666666666	0	localService4All	9
192	136	15335	15100.093333333327	15100.09	7	187	10	463	FRACTIONAL	222	15092.746666666666	0	localService4All	9
380	320	15335	15096.519999999997	15096.52	7	177	8	407	FRACTIONAL	223	15092.999999999998	0	localService4All	12
379	320	15327	15159.0	15159.00	7	170	13	377	FRACTIONAL	224	15092.999999999998	0	localService4All	12
233	232	15327	15160.119999999997	15160.12	7	160	8	360	FRACTIONAL	225	15093.159999999996	0	localService4All	10
234	232	15327	15096.199999999997	15096.20	7	180	8	410	FRACTIONAL	226	15093.159999999996	0	localService4All	10
223	157	15327	15127.96	15127.96	8	159	14	459	FRACTIONAL	227	15093.400000000005	0	localService4All	9
224	157	15327	15106.199999999999	15106.20	8	161	10	516	FRACTIONAL	228	15093.400000000005	0	localService4All	9
366	267	15327	15118.133333333331	15118.13	7	168	8	440	FRACTIONAL	229	15093.426666666668	0	localService4All	11
365	267	15327	15144.32	15144.32	8	187	11	389	FRACTIONAL	230	15093.426666666668	0	localService4All	11
280	161	15327	15102.733333333334	15102.73	8	165	12	460	FRACTIONAL	231	15093.560000000003	0	localService4All	10
279	161	15327	15104.68	15104.68	8	183	11	507	FRACTIONAL	232	15093.560000000003	0	localService4All	10
