BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
123	65	15570	15373.519999999999	15373.52	7	155	10	489	FRACTIONAL	78	15370.160000000002	0	localService4All	12
89	72	15570	15377.946666666663	15377.95	8	193	12	503	FRACTIONAL	79	15370.266666666665	0	localService4All	10
90	72	15570	15377.226666666666	15377.23	7	206	11	459	FRACTIONAL	80	15370.266666666665	0	localService4All	10
146	67	15570	15381.813333333337	15381.81	8	170	10	497	FRACTIONAL	81	15371.213333333331	0	localService4All	12
145	67	15570	15390.933333333329	15390.93	6	145	6	458	FRACTIONAL	82	15371.213333333331	0	localService4All	12
138	105	15570	15388.21333333333	15388.21	6	163	7	312	FRACTIONAL	83	15371.22666666667	0	localService4All	13
137	105	15570	15482.159999999996	15482.16	6	186	8	340	FRACTIONAL	84	15371.22666666667	0	localService4All	13
78	28	15570	15377.493333333337	15377.49	7	144	8	436	FRACTIONAL	85	15371.386666666665	0	localService4All	7
77	28	15570	15503.306666666664	15503.31	7	174	9	390	FRACTIONAL	86	15371.386666666665	0	localService4All	7
101	40	15570	9.501539550666694E7	95015395.51	8	177	11	323	PRUNED	87	15371.999999999996	0	localService4All	11
102	40	15570	15380.146666666666	15380.15	8	186	12	470	FRACTIONAL	86	15371.999999999996	0	localService4All	11
154	97	15570	15375.386666666665	15375.39	6	185	10	432	FRACTIONAL	87	15372.026666666665	0	localService4All	10
153	97	15570	15497.306666666667	15497.31	6	140	8	420	FRACTIONAL	88	15372.026666666665	0	localService4All	10
70	26	15570	15381.573333333336	15381.57	8	194	9	515	FRACTIONAL	89	15372.719999999998	0	localService4All	9
69	26	15570	15401.039999999997	15401.04	8	188	9	494	FRACTIONAL	90	15372.719999999998	0	localService4All	9
148	81	15570	15380.520000000002	15380.52	7	193	9	350	FRACTIONAL	91	15373.333333333334	0	localService4All	12
147	81	15570	15622.200000000004	15622.20	7	185	7	374	PRUNED	92	15373.333333333334	0	localService4All	12
162	123	15570	15396.079999999998	15396.08	8	159	92	478	FRACTIONAL	91	15373.519999999999	0	localService4All	13
161	123	15570	15379.679999999995	15379.68	7	178	11	436	FRACTIONAL	92	15373.519999999999	0	localService4All	13
120	111	15570	15388.479999999998	15388.48	7	150	7	437	FRACTIONAL	93	15374.560000000003	0	localService4All	13
119	111	15570	15377.919999999996	15377.92	8	170	11	463	FRACTIONAL	94	15374.560000000003	0	localService4All	13
182	154	15570	15381.146666666666	15381.15	7	182	8	424	FRACTIONAL	95	15375.386666666665	0	localService4All	11
181	154	15570	15399.386666666667	15399.39	6	156	7	449	FRACTIONAL	96	15375.386666666665	0	localService4All	11
63	53	15570	15379.226666666667	15379.23	6	133	6	465	FRACTIONAL	97	15376.05333333333	0	localService4All	10
64	53	15570	15394.053333333331	15394.05	8	183	10	394	FRACTIONAL	98	15376.05333333333	0	localService4All	10
80	27	15570	15407.08	15407.08	7	187	8	467	FRACTIONAL	99	15376.08	0	localService4All	7
79	27	15570	9.501528791999997E7	95015287.92	8	171	10	399	PRUNED	100	15376.08	0	localService4All	7
109	74	15570	15384.999999999998	15385.00	6	175	6	439	FRACTIONAL	99	15376.359999999999	0	localService4All	12
110	74	15570	15381.773333333336	15381.77	7	174	9	475	FRACTIONAL	100	15376.359999999999	0	localService4All	12
166	90	15570	15389.600000000008	15389.60	8	182	11	522	FRACTIONAL	101	15377.226666666666	0	localService4All	11
165	90	15570	15381.813333333326	15381.81	7	171	10	475	FRACTIONAL	102	15377.226666666666	0	localService4All	11
176	78	15570	15383.893333333333	15383.89	7	205	11	374	FRACTIONAL	103	15377.493333333337	0	localService4All	8
175	78	15570	15423.893333333332	15423.89	8	225	11	409	FRACTIONAL	104	15377.493333333337	0	localService4All	8
198	119	15570	15400.479999999998	15400.48	7	178	8	470	FRACTIONAL	105	15377.919999999996	0	localService4All	14
197	119	15570	15384.079999999996	15384.08	6	149	7	455	FRACTIONAL	106	15377.919999999996	0	localService4All	14
163	89	15570	15382.906666666662	15382.91	7	163	86	450	FRACTIONAL	107	15377.946666666663	0	localService4All	11
164	89	15570	15389.853333333334	15389.85	6	132	7	437	FRACTIONAL	108	15377.946666666663	0	localService4All	11
150	82	15570	15383.386666666669	15383.39	6	166	7	452	FRACTIONAL	109	15377.973333333328	0	localService4All	12
149	82	15570	15387.25333333333	15387.25	6	201	7	377	FRACTIONAL	110	15377.973333333328	0	localService4All	12
132	75	15570	15387.493333333336	15387.49	7	211	12	460	FRACTIONAL	111	15378.599999999999	0	localService4All	12
131	75	15570	15417.4	15417.40	8	203	8	434	FRACTIONAL	112	15378.599999999999	0	localService4All	12
204	63	15570	15391.6	15391.60	6	143	10	403	FRACTIONAL	113	15379.226666666667	0	localService4All	11
203	63	15570	15383.813333333339	15383.81	6	144	6	456	FRACTIONAL	114	15379.226666666667	0	localService4All	11
194	161	15570	15421.41333333333	15421.41	8	191	11	384	FRACTIONAL	115	15379.679999999995	0	localService4All	14
193	161	15570	15396.000000000002	15396.00	7	195	7	450	FRACTIONAL	116	15379.679999999995	0	localService4All	14
6	1	15570	15391.28	15391.28	8	159	10	475	FRACTIONAL	117	15380.080000000004	0	localService4All	3
5	1	15570	15395.04	15395.04	8	155	9	452	FRACTIONAL	118	15380.080000000004	0	localService4All	3
94	41	15570	15392.235555555553	15392.24	6	160	8	427	FRACTIONAL	119	15380.133333333331	0	localService4All	12
93	41	15570	15408.879999999994	15408.88	8	171	8	417	FRACTIONAL	120	15380.133333333331	0	localService4All	12
179	102	15570	15423.90666666667	15423.91	7	184	9	415	FRACTIONAL	121	15380.146666666666	0	localService4All	12
180	102	15570	15389.81333333333	15389.81	7	159	7	369	FRACTIONAL	122	15380.146666666666	0	localService4All	12
190	148	15570	15400.866666666667	15400.87	8	189	12	369	FRACTIONAL	123	15380.520000000002	0	localService4All	13
189	148	15570	15382.2	15382.20	7	177	7	456	FRACTIONAL	124	15380.520000000002	0	localService4All	13
136	106	15570	15386.079999999998	15386.08	7	203	8	386	FRACTIONAL	125	15380.666666666666	0	localService4All	13
135	106	15570	15401.466666666667	15401.47	7	193	9	408	FRACTIONAL	126	15380.666666666666	0	localService4All	13
129	8	15570	15396.0	15396.00	8	181	7	465	FRACTIONAL	127	15380.72	0	localService4All	5
130	8	15570	15389.119999999995	15389.12	8	166	12	469	FRACTIONAL	128	15380.72	0	localService4All	5
199	182	15570	15384.666666666662	15384.67	7	182	10	407	FRACTIONAL	129	15381.146666666666	0	localService4All	12
200	182	15570	15392.026666666661	15392.03	6	147	8	404	FRACTIONAL	130	15381.146666666666	0	localService4All	12
100	47	15570	15423.013333333334	15423.01	7	262	10	449	FRACTIONAL	131	15381.199999999999	0	localService4All	9
99	47	15570	15492.32	15492.32	7	190	9	443	FRACTIONAL	132	15381.199999999999	0	localService4All	9
185	70	15570	15408.26666666667	15408.27	8	263	12	522	FRACTIONAL	133	15381.573333333336	0	localService4All	10
186	70	15570	15437.04	15437.04	7	197	9	479	FRACTIONAL	134	15381.573333333336	0	localService4All	10
212	110	15570	15407.269333333334	15407.27	7	161	9	499	FRACTIONAL	135	15381.773333333336	0	localService4All	13
211	110	15570	15383.002666666665	15383.00	7	147	10	512	FRACTIONAL	136	15381.773333333336	0	localService4All	13
216	165	15570	15452.93333333333	15452.93	8	170	12	469	FRACTIONAL	137	15381.813333333326	0	localService4All	12
215	165	15570	15409.680000000004	15409.68	8	174	8	542	FRACTIONAL	138	15381.813333333326	0	localService4All	12
167	146	15570	9.501543000444452E7	95015430.00	6	162	7	353	PRUNED	139	15381.813333333337	0	localService4All	13
168	146	15570	15389.959999999997	15389.96	7	146	10	455	FRACTIONAL	138	15381.813333333337	0	localService4All	13
108	83	15570	15393.333333333332	15393.33	7	157	11	418	FRACTIONAL	139	15382.13333333333	0	localService4All	12
107	83	15570	15410.879999999997	15410.88	6	160	6	372	FRACTIONAL	140	15382.13333333333	0	localService4All	12
260	189	15570	15389.94666666667	15389.95	8	187	9	346	FRACTIONAL	141	15382.2	0	localService4All	14
259	189	15570	15395.399999999996	15395.40	8	240	10	399	FRACTIONAL	142	15382.2	0	localService4All	14
134	76	15570	15397.64	15397.64	8	151	10	473	FRACTIONAL	143	15382.6	0	localService4All	12
133	76	15570	15382.946666666663	15382.95	7	164	11	528	FRACTIONAL	144	15382.6	0	localService4All	12
225	163	15570	15463.053333333331	15463.05	7	157	8	406	FRACTIONAL	145	15382.906666666662	0	localService4All	12
226	163	15570	15393.293333333337	15393.29	7	174	8	455	FRACTIONAL	146	15382.906666666662	0	localService4All	12
302	133	15570	15397.666666666664	15397.67	7	143	9	445	FRACTIONAL	147	15382.946666666663	0	localService4All	13
301	133	15570	15398.560000000009	15398.56	7	154	9	444	FRACTIONAL	148	15382.946666666663	0	localService4All	13
284	211	15570	15389.373333333331	15389.37	6	143	8	488	FRACTIONAL	149	15383.002666666665	0	localService4All	14
283	211	15570	9.50155147333334E7	95015514.73	6	133	8	322	PRUNED	150	15383.002666666665	0	localService4All	14
229	150	15570	15384.18666666667	15384.19	7	146	11	453	FRACTIONAL	149	15383.386666666669	0	localService4All	13
230	150	15570	15397.306666666664	15397.31	6	159	8	443	FRACTIONAL	150	15383.386666666669	0	localService4All	13
152	98	15570	15392.320000000002	15392.32	7	152	8	425	FRACTIONAL	151	15383.453333333331	0	localService4All	10
151	98	15570	15404.533333333331	15404.53	7	154	9	447	FRACTIONAL	152	15383.453333333331	0	localService4All	10
121	66	15570	15386.853333333333	15386.85	7	157	90	508	FRACTIONAL	153	15383.493333333337	0	localService4All	12
122	66	15570	15396.826666666664	15396.83	8	201	10	477	FRACTIONAL	154	15383.493333333337	0	localService4All	12
240	203	15570	15457.919999999996	15457.92	6	169	9	405	FRACTIONAL	155	15383.813333333339	0	localService4All	12
239	203	15570	15411.679999999997	15411.68	7	170	8	479	FRACTIONAL	156	15383.813333333339	0	localService4All	12
217	176	15570	15385.41333333333	15385.41	7	155	8	394	FRACTIONAL	157	15383.893333333333	0	localService4All	9
218	176	15570	15395.880000000001	15395.88	7	156	86	366	FRACTIONAL	158	15383.893333333333	0	localService4All	9
224	197	15570	15421.81333333333	15421.81	6	163	8	352	FRACTIONAL	159	15384.079999999996	0	localService4All	15
223	197	15570	15398.253333333332	15398.25	6	153	10	441	FRACTIONAL	160	15384.079999999996	0	localService4All	15
159	124	15570	15510.76	15510.76	6	178	8	414	FRACTIONAL	161	15384.079999999998	0	localService4All	13
160	124	15570	15401.066666666668	15401.07	6	152	93	406	FRACTIONAL	162	15384.079999999998	0	localService4All	13
314	229	15570	15407.333333333334	15407.33	8	190	11	429	FRACTIONAL	163	15384.18666666667	0	localService4All	14
313	229	15570	15395.506666666664	15395.51	6	149	8	384	FRACTIONAL	164	15384.18666666667	0	localService4All	14
270	199	15570	15390.080000000002	15390.08	5	163	5	384	FRACTIONAL	165	15384.666666666662	0	localService4All	13
269	199	15570	15405.466666666664	15405.47	6	284	6	390	FRACTIONAL	166	15384.666666666662	0	localService4All	13
209	109	15570	15397.93333333333	15397.93	6	170	8	429	FRACTIONAL	167	15384.999999999998	0	localService4All	13
210	109	15570	15393.773333333336	15393.77	6	202	8	450	FRACTIONAL	168	15384.999999999998	0	localService4All	13
330	217	15570	15397.493333333334	15397.49	9	193	10	443	FRACTIONAL	169	15385.41333333333	0	localService4All	10
329	217	15570	15388.453333333337	15388.45	7	164	7	439	FRACTIONAL	170	15385.41333333333	0	localService4All	10
261	136	15570	15390.560000000001	15390.56	6	139	7	397	FRACTIONAL	171	15386.079999999998	0	localService4All	14
262	136	15570	15420.47111111111	15420.47	5	137	6	344	FRACTIONAL	172	15386.079999999998	0	localService4All	14
158	128	15570	15441.680000000006	15441.68	6	157	8	367	FRACTIONAL	173	15386.213333333333	0	localService4All	14
157	128	15570	15412.34666666667	15412.35	7	156	10	420	FRACTIONAL	174	15386.213333333333	0	localService4All	14
117	112	15570	15390.546666666663	15390.55	6	147	10	403	FRACTIONAL	175	15386.244444444452	0	localService4All	13
118	112	15570	15399.226666666666	15399.23	7	212	8	450	FRACTIONAL	176	15386.244444444452	0	localService4All	13
322	121	15570	15408.826666666662	15408.83	8	188	8	485	FRACTIONAL	177	15386.853333333333	0	localService4All	13
321	121	15570	15393.013333333332	15393.01	7	174	8	498	FRACTIONAL	178	15386.853333333333	0	localService4All	13
232	149	15570	15403.546666666669	15403.55	7	180	7	387	FRACTIONAL	179	15387.25333333333	0	localService4All	13
231	149	15570	15399.546666666665	15399.55	6	181	9	359	FRACTIONAL	180	15387.25333333333	0	localService4All	13
233	132	15570	15416.240000000002	15416.24	7	165	9	459	FRACTIONAL	181	15387.493333333336	0	localService4All	13
234	132	15570	15400.626666666669	15400.63	7	148	10	419	FRACTIONAL	182	15387.493333333336	0	localService4All	13
171	138	15570	15414.34666666667	15414.35	6	203	8	391	FRACTIONAL	183	15388.21333333333	0	localService4All	14
172	138	15570	15443.679999999998	15443.68	5	187	6	322	FRACTIONAL	184	15388.21333333333	0	localService4All	14
356	329	15570	15399.653333333332	15399.65	6	142	7	372	FRACTIONAL	185	15388.453333333337	0	localService4All	11
355	329	15570	15408.21333333333	15408.21	8	172	10	459	FRACTIONAL	186	15388.453333333337	0	localService4All	11
195	120	15570	9.501543932000013E7	95015439.32	6	141	7	337	PRUNED	187	15388.479999999998	0	localService4All	14
196	120	15570	15396.62666666667	15396.63	6	165	92	431	FRACTIONAL	186	15388.479999999998	0	localService4All	14
267	130	15570	15394.160000000002	15394.16	7	163	8	463	FRACTIONAL	187	15389.119999999995	0	localService4All	6
268	130	15570	15403.586666666668	15403.59	8	165	9	424	FRACTIONAL	188	15389.119999999995	0	localService4All	6
312	284	15570	15398.213333333333	15398.21	6	161	9	428	FRACTIONAL	189	15389.373333333331	0	localService4All	15
311	284	15570	15544.226666666667	15544.23	7	163	9	446	FRACTIONAL	190	15389.373333333331	0	localService4All	15
104	39	15570	15435.386666666664	15435.39	7	166	8	427	FRACTIONAL	191	15389.546666666665	0	localService4All	11
103	39	15570	15413.093333333334	15413.09	7	160	9	428	FRACTIONAL	192	15389.546666666665	0	localService4All	11
213	166	15570	15397.279999999997	15397.28	7	164	11	484	FRACTIONAL	193	15389.600000000008	0	localService4All	12
214	166	15570	15400.760000000002	15400.76	8	212	10	489	FRACTIONAL	194	15389.600000000008	0	localService4All	12
256	180	15570	15394.839999999995	15394.84	6	144	8	367	FRACTIONAL	195	15389.81333333333	0	localService4All	13
255	180	15570	15434.693333333333	15434.69	6	173	9	321	FRACTIONAL	196	15389.81333333333	0	localService4All	13
228	164	15570	15409.279999999999	15409.28	7	155	8	439	FRACTIONAL	197	15389.853333333334	0	localService4All	12
227	164	15570	15394.84	15394.84	6	150	9	465	FRACTIONAL	198	15389.853333333334	0	localService4All	12
296	260	15570	15400.106666666665	15400.11	6	151	8	316	FRACTIONAL	199	15389.94666666667	0	localService4All	15
295	260	15570	15412.013333333332	15412.01	7	188	9	331	FRACTIONAL	200	15389.94666666667	0	localService4All	15
289	168	15570	15512.8	15512.80	7	168	8	425	FRACTIONAL	201	15389.959999999997	0	localService4All	14
290	168	15570	15398.800000000003	15398.80	6	138	8	381	FRACTIONAL	202	15389.959999999997	0	localService4All	14
345	270	15570	15394.559999999998	15394.56	6	156	10	426	FRACTIONAL	203	15390.080000000002	0	localService4All	14
346	270	15570	15404.000000000002	15404.00	6	182	9	398	FRACTIONAL	204	15390.080000000002	0	localService4All	14
116	91	15570	15443.146666666666	15443.15	7	152	8	476	FRACTIONAL	205	15390.346666666666	0	localService4All	11
115	91	15570	15405.999999999996	15406.00	8	175	10	531	FRACTIONAL	206	15390.346666666666	0	localService4All	11
366	117	15570	15401.146666666662	15401.15	7	145	8	448	FRACTIONAL	207	15390.546666666663	0	localService4All	14
365	117	15570	15410.26666666667	15410.27	6	128	6	418	FRACTIONAL	208	15390.546666666663	0	localService4All	14
357	261	15570	15622.213333333335	15622.21	6	183	6	389	PRUNED	209	15390.560000000001	0	localService4All	15
358	261	15570	15398.706666666669	15398.71	7	151	10	409	FRACTIONAL	208	15390.560000000001	0	localService4All	15
170	145	15570	15403.196666666667	15403.20	6	153	6	442	FRACTIONAL	209	15390.933333333329	0	localService4All	13
169	145	15570	15419.679999999998	15419.68	6	132	8	477	FRACTIONAL	210	15390.933333333329	0	localService4All	13
245	6	15570	15516.559999999998	15516.56	8	141	8	462	FRACTIONAL	211	15391.28	0	localService4All	4
246	6	15570	15393.52	15393.52	9	183	11	533	FRACTIONAL	212	15391.28	0	localService4All	4
237	204	15570	15399.279999999997	15399.28	7	168	9	418	FRACTIONAL	213	15391.6	0	localService4All	12
238	204	15570	15398.559999999998	15398.56	6	165	6	450	FRACTIONAL	214	15391.6	0	localService4All	12
272	200	15570	15401.306666666665	15401.31	7	173	10	423	FRACTIONAL	215	15392.026666666661	0	localService4All	13
271	200	15570	15396.666666666666	15396.67	6	132	8	440	FRACTIONAL	216	15392.026666666661	0	localService4All	13
249	94	15570	15429.696666666665	15429.70	7	159	7	383	FRACTIONAL	217	15392.235555555553	0	localService4All	13
250	94	15570	15406.026666666661	15406.03	7	166	9	395	FRACTIONAL	218	15392.235555555553	0	localService4All	13
318	152	15570	15406.786666666663	15406.79	7	179	89	464	FRACTIONAL	219	15392.320000000002	0	localService4All	11
317	152	15570	15395.360000000002	15395.36	7	178	9	429	FRACTIONAL	220	15392.320000000002	0	localService4All	11
143	68	15570	15395.173333333329	15395.17	6	213	11	450	FRACTIONAL	221	15392.960000000005	0	localService4All	12
144	68	15570	15414.280000000002	15414.28	7	135	10	481	FRACTIONAL	222	15392.960000000005	0	localService4All	12
139	57	15570	15429.226666666667	15429.23	7	173	81	402	FRACTIONAL	223	15393.013333333332	0	localService4All	13
140	57	15570	15395.013333333334	15395.01	7	155	9	358	FRACTIONAL	224	15393.013333333332	0	localService4All	13
372	321	15570	15423.04	15423.04	7	192	8	437	FRACTIONAL	225	15393.013333333332	0	localService4All	14
371	321	15570	15407.186666666666	15407.19	9	185	12	501	FRACTIONAL	226	15393.013333333332	0	localService4All	14
306	226	15570	15422.240000000003	15422.24	7	167	8	485	FRACTIONAL	227	15393.293333333337	0	localService4All	13
305	226	15570	15398.493333333327	15398.49	6	293	6	451	FRACTIONAL	228	15393.293333333337	0	localService4All	13
292	108	15570	15415.520000000002	15415.52	7	201	10	324	FRACTIONAL	229	15393.333333333332	0	localService4All	13
