BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
6	1	15594	15391.279999999997	15391.28	8	154	84	481	FRACTIONAL	119	15380.080000000004	0	localService4All	3
5	1	15594	15395.04	15395.04	8	157	8	452	FRACTIONAL	120	15380.080000000004	0	localService4All	3
95	41	15594	15408.880000000001	15408.88	8	213	9	420	FRACTIONAL	121	15380.13333333333	0	localService4All	12
96	41	15594	15392.235555555557	15392.24	8	195	10	462	FRACTIONAL	122	15380.13333333333	0	localService4All	12
193	150	15594	15382.199999999999	15382.20	8	169	9	382	FRACTIONAL	123	15380.519999999999	0	localService4All	13
194	150	15594	15400.866666666669	15400.87	7	198	11	376	FRACTIONAL	124	15380.519999999999	0	localService4All	13
138	110	15594	15386.080000000002	15386.08	7	186	7	373	FRACTIONAL	125	15380.666666666668	0	localService4All	13
137	110	15594	15401.466666666667	15401.47	6	172	8	363	FRACTIONAL	126	15380.666666666668	0	localService4All	13
131	8	15594	15512.479999999996	15512.48	8	178	9	489	FRACTIONAL	127	15380.720000000005	0	localService4All	5
132	8	15594	15400.77333333333	15400.77	9	220	62	509	FRACTIONAL	128	15380.720000000005	0	localService4All	5
204	186	15594	15392.026666666665	15392.03	6	157	8	414	FRACTIONAL	129	15381.146666666664	0	localService4All	12
203	186	15594	15384.666666666666	15384.67	7	206	8	389	FRACTIONAL	130	15381.146666666664	0	localService4All	12
101	47	15594	15492.32	15492.32	7	192	7	404	FRACTIONAL	131	15381.199999999997	0	localService4All	9
102	47	15594	15418.053333333335	15418.05	6	190	7	346	FRACTIONAL	132	15381.199999999997	0	localService4All	9
189	68	15594	15408.266666666665	15408.27	7	187	10	546	FRACTIONAL	133	15381.573333333328	0	localService4All	10
190	68	15594	15437.040000000003	15437.04	7	160	9	479	FRACTIONAL	134	15381.573333333328	0	localService4All	10
216	112	15594	15407.269333333334	15407.27	7	183	8	477	FRACTIONAL	135	15381.773333333333	0	localService4All	13
215	112	15594	15383.002666666669	15383.00	7	151	9	514	FRACTIONAL	136	15381.773333333333	0	localService4All	13
220	167	15594	15452.933333333336	15452.93	9	222	13	489	FRACTIONAL	137	15381.813333333332	0	localService4All	12
219	167	15594	15409.679999999995	15409.68	7	160	10	485	FRACTIONAL	138	15381.813333333332	0	localService4All	12
169	146	15594	15494.378666666664	15494.38	7	172	10	465	FRACTIONAL	139	15381.813333333339	0	localService4All	13
170	146	15594	15398.799999999996	15398.80	6	165	8	384	FRACTIONAL	140	15381.813333333339	0	localService4All	13
107	81	15594	15410.879999999996	15410.88	7	194	9	358	FRACTIONAL	141	15382.133333333337	0	localService4All	12
108	81	15594	15393.333333333327	15393.33	7	169	8	344	FRACTIONAL	142	15382.133333333337	0	localService4All	12
258	193	15594	15389.946666666669	15389.95	6	173	9	383	FRACTIONAL	143	15382.199999999999	0	localService4All	14
257	193	15594	15395.399999999994	15395.40	7	162	11	379	FRACTIONAL	144	15382.199999999999	0	localService4All	14
134	74	15594	15397.64	15397.64	7	161	9	479	FRACTIONAL	145	15382.600000000002	0	localService4All	12
133	74	15594	15382.946666666674	15382.95	7	144	9	494	FRACTIONAL	146	15382.600000000002	0	localService4All	12
230	165	15594	15393.293333333331	15393.29	9	188	11	513	FRACTIONAL	147	15382.906666666666	0	localService4All	12
229	165	15594	15463.053333333331	15463.05	7	191	9	381	FRACTIONAL	148	15382.906666666666	0	localService4All	12
304	133	15594	15397.66666666667	15397.67	7	163	8	491	FRACTIONAL	149	15382.946666666674	0	localService4All	13
303	133	15594	15398.56	15398.56	7	165	9	491	FRACTIONAL	150	15382.946666666674	0	localService4All	13
284	215	15594	15398.213333333331	15398.21	7	156	10	401	FRACTIONAL	151	15383.002666666669	0	localService4All	14
283	215	15594	15544.22666666667	15544.23	8	267	9	521	FRACTIONAL	152	15383.002666666669	0	localService4All	14
234	152	15594	15397.306666666664	15397.31	7	200	10	390	FRACTIONAL	153	15383.38666666666	0	localService4All	13
233	152	15594	15384.186666666666	15384.19	6	165	7	382	FRACTIONAL	154	15383.38666666666	0	localService4All	13
154	100	15594	15392.320000000002	15392.32	7	172	10	436	FRACTIONAL	155	15383.453333333337	0	localService4All	10
153	100	15594	15404.533333333333	15404.53	6	202	6	393	FRACTIONAL	156	15383.453333333337	0	localService4All	10
125	64	15594	15386.85333333333	15386.85	8	163	11	479	FRACTIONAL	157	15383.493333333336	0	localService4All	12
126	64	15594	15396.826666666666	15396.83	8	237	11	460	FRACTIONAL	158	15383.493333333336	0	localService4All	12
244	207	15594	15457.920000000002	15457.92	6	144	8	395	FRACTIONAL	159	15383.813333333335	0	localService4All	12
243	207	15594	15411.68	15411.68	7	202	11	442	FRACTIONAL	160	15383.813333333335	0	localService4All	12
228	201	15594	15421.813333333332	15421.81	6	186	10	388	FRACTIONAL	161	15384.079999999996	0	localService4All	15
227	201	15594	15398.253333333329	15398.25	7	179	10	459	FRACTIONAL	162	15384.079999999996	0	localService4All	15
163	124	15594	15510.759999999997	15510.76	7	178	8	415	FRACTIONAL	163	15384.079999999998	0	localService4All	13
164	124	15594	15401.066666666668	15401.07	7	207	11	411	FRACTIONAL	164	15384.079999999998	0	localService4All	13
320	233	15594	15407.333333333332	15407.33	7	191	10	410	FRACTIONAL	165	15384.186666666666	0	localService4All	14
319	233	15594	15395.506666666663	15395.51	7	188	9	379	FRACTIONAL	166	15384.186666666666	0	localService4All	14
224	177	15594	15396.41333333333	15396.41	6	176	7	366	FRACTIONAL	167	15384.426666666666	0	localService4All	9
223	177	15594	15385.94666666666	15385.95	7	189	9	371	FRACTIONAL	168	15384.426666666666	0	localService4All	9
272	203	15594	15390.079999999998	15390.08	5	164	5	370	FRACTIONAL	169	15384.666666666666	0	localService4All	13
271	203	15594	15405.466666666665	15405.47	5	175	7	343	FRACTIONAL	170	15384.666666666666	0	localService4All	13
213	111	15594	15397.933333333334	15397.93	6	267	7	431	FRACTIONAL	171	15385.0	0	localService4All	13
214	111	15594	15393.773333333334	15393.77	7	181	10	499	FRACTIONAL	172	15385.0	0	localService4All	13
348	223	15594	15398.346666666665	15398.35	6	175	9	355	FRACTIONAL	173	15385.94666666666	0	localService4All	10
347	223	15594	15388.986666666666	15388.99	6	139	8	358	FRACTIONAL	174	15385.94666666666	0	localService4All	10
261	138	15594	15390.559999999998	15390.56	6	168	8	405	FRACTIONAL	175	15386.080000000002	0	localService4All	14
262	138	15594	15420.471111111112	15420.47	7	195	9	363	FRACTIONAL	176	15386.080000000002	0	localService4All	14
160	130	15594	15441.679999999998	15441.68	6	164	8	383	FRACTIONAL	177	15386.213333333335	0	localService4All	14
159	130	15594	15412.346666666666	15412.35	6	158	9	463	FRACTIONAL	178	15386.213333333335	0	localService4All	14
119	114	15594	15390.546666666665	15390.55	7	185	9	451	FRACTIONAL	179	15386.244444444437	0	localService4All	13
120	114	15594	15399.226666666667	15399.23	7	157	9	466	FRACTIONAL	180	15386.244444444437	0	localService4All	13
326	125	15594	15408.82666666667	15408.83	9	223	11	503	FRACTIONAL	181	15386.85333333333	0	localService4All	13
325	125	15594	15393.013333333338	15393.01	6	141	10	413	FRACTIONAL	182	15386.85333333333	0	localService4All	13
236	151	15594	15403.54666666667	15403.55	6	158	79	359	FRACTIONAL	183	15387.25333333333	0	localService4All	13
235	151	15594	15399.546666666667	15399.55	6	187	6	359	FRACTIONAL	184	15387.25333333333	0	localService4All	13
237	136	15594	15412.226666666662	15412.23	6	230	8	434	FRACTIONAL	185	15387.49333333334	0	localService4All	13
238	136	15594	15396.000000000004	15396.00	7	162	11	421	FRACTIONAL	186	15387.49333333334	0	localService4All	13
173	140	15594	15414.346666666665	15414.35	6	203	9	391	FRACTIONAL	187	15388.213333333328	0	localService4All	14
174	140	15594	15443.680000000002	15443.68	6	187	8	355	FRACTIONAL	188	15388.213333333328	0	localService4All	14
199	122	15594	9.501543932000001E7	95015439.32	7	172	8	344	PRUNED	189	15388.480000000001	0	localService4All	14
200	122	15594	15396.626666666669	15396.63	7	172	83	458	FRACTIONAL	188	15388.480000000001	0	localService4All	14
360	347	15594	15400.506666666666	15400.51	8	188	13	464	FRACTIONAL	189	15388.986666666666	0	localService4All	11
359	347	15594	15408.213333333333	15408.21	6	145	8	373	FRACTIONAL	190	15388.986666666666	0	localService4All	11
106	39	15594	15435.386666666665	15435.39	7	208	11	376	FRACTIONAL	191	15389.546666666665	0	localService4All	11
105	39	15594	15413.093333333334	15413.09	6	187	7	367	FRACTIONAL	192	15389.546666666665	0	localService4All	11
217	168	15594	15397.279999999999	15397.28	8	208	12	496	FRACTIONAL	193	15389.6	0	localService4All	12
218	168	15594	15400.76	15400.76	7	231	10	467	FRACTIONAL	194	15389.6	0	localService4All	12
231	166	15594	15394.840000000002	15394.84	7	188	8	482	FRACTIONAL	195	15389.853333333334	0	localService4All	12
232	166	15594	15409.279999999997	15409.28	7	182	9	474	FRACTIONAL	196	15389.853333333334	0	localService4All	12
297	258	15594	15412.01333333333	15412.01	5	158	7	313	FRACTIONAL	197	15389.946666666669	0	localService4All	15
298	258	15594	15400.106666666665	15400.11	6	173	7	303	FRACTIONAL	198	15389.946666666669	0	localService4All	15
349	272	15594	15394.560000000001	15394.56	6	223	6	403	FRACTIONAL	199	15390.079999999998	0	localService4All	14
350	272	15594	15404.0	15404.00	6	158	8	403	FRACTIONAL	200	15390.079999999998	0	localService4All	14
117	89	15594	15402.213333333333	15402.21	8	212	10	511	FRACTIONAL	201	15390.346666666665	0	localService4All	11
118	89	15594	15410.466666666664	15410.47	8	185	11	577	FRACTIONAL	202	15390.346666666665	0	localService4All	11
370	119	15594	15401.146666666667	15401.15	7	170	11	450	FRACTIONAL	203	15390.546666666665	0	localService4All	14
369	119	15594	15410.266666666666	15410.27	7	185	10	389	FRACTIONAL	204	15390.546666666665	0	localService4All	14
362	261	15594	15407.54666666667	15407.55	6	147	10	372	FRACTIONAL	205	15390.559999999998	0	localService4All	15
361	261	15594	15540.159999999996	15540.16	6	195	87	362	FRACTIONAL	206	15390.559999999998	0	localService4All	15
172	145	15594	15403.196666666667	15403.20	6	161	8	426	FRACTIONAL	207	15390.933333333332	0	localService4All	13
171	145	15594	15419.680000000004	15419.68	6	141	9	425	FRACTIONAL	208	15390.933333333332	0	localService4All	13
249	6	15594	15516.56	15516.56	8	155	10	524	FRACTIONAL	209	15391.279999999997	0	localService4All	4
250	6	15594	15393.519999999997	15393.52	9	184	12	513	FRACTIONAL	210	15391.279999999997	0	localService4All	4
242	208	15594	15398.56	15398.56	6	157	8	422	FRACTIONAL	211	15391.600000000004	0	localService4All	12
241	208	15594	15399.280000000004	15399.28	6	154	9	417	FRACTIONAL	212	15391.600000000004	0	localService4All	12
270	204	15594	15401.306666666665	15401.31	7	176	10	418	FRACTIONAL	213	15392.026666666665	0	localService4All	13
269	204	15594	15396.666666666668	15396.67	6	135	10	416	FRACTIONAL	214	15392.026666666665	0	localService4All	13
256	96	15594	15406.026666666661	15406.03	7	177	12	393	FRACTIONAL	215	15392.235555555557	0	localService4All	13
255	96	15594	15433.456666666661	15433.46	7	174	10	419	FRACTIONAL	216	15392.235555555557	0	localService4All	13
321	154	15594	15395.360000000006	15395.36	7	189	8	435	FRACTIONAL	217	15392.320000000002	0	localService4All	11
322	154	15594	15406.786666666667	15406.79	7	168	9	438	FRACTIONAL	218	15392.320000000002	0	localService4All	11
148	66	15594	15414.279999999999	15414.28	6	137	8	416	FRACTIONAL	219	15392.960000000003	0	localService4All	12
147	66	15594	15395.17333333333	15395.17	6	146	6	427	FRACTIONAL	220	15392.960000000003	0	localService4All	12
143	91	15594	15395.01333333333	15395.01	6	156	9	384	FRACTIONAL	221	15393.013333333334	0	localService4All	14
144	91	15594	15405.98666666667	15405.99	6	170	7	371	FRACTIONAL	222	15393.013333333334	0	localService4All	14
376	325	15594	15423.039999999999	15423.04	7	153	9	429	FRACTIONAL	223	15393.013333333338	0	localService4All	14
375	325	15594	15407.186666666663	15407.19	7	174	9	459	FRACTIONAL	224	15393.013333333338	0	localService4All	14
305	230	15594	15502.999999999998	15503.00	8	191	11	413	FRACTIONAL	225	15393.293333333331	0	localService4All	13
306	230	15594	15398.49333333334	15398.49	7	184	10	425	FRACTIONAL	226	15393.293333333331	0	localService4All	13
296	108	15594	15415.519999999997	15415.52	6	189	6	292	FRACTIONAL	227	15393.333333333327	0	localService4All	13
295	108	15594	15493.06666666666	15493.07	8	190	9	360	FRACTIONAL	228	15393.333333333327	0	localService4All	13
434	250	15594	15406.519999999997	15406.52	8	182	9	446	FRACTIONAL	229	15393.519999999997	0	localService4All	5
433	250	15594	15506.280000000002	15506.28	9	181	13	539	FRACTIONAL	230	15393.519999999997	0	localService4All	5
356	214	15594	15422.693333333335	15422.69	7	145	11	470	FRACTIONAL	231	15393.773333333334	0	localService4All	14
355	214	15594	15393.960000000001	15393.96	7	148	10	501	FRACTIONAL	232	15393.773333333334	0	localService4All	14
478	355	15594	15428.477333333332	15428.48	8	172	12	478	FRACTIONAL	233	15393.960000000001	0	localService4All	15
477	355	15594	15405.893333333332	15405.89	6	161	7	460	FRACTIONAL	234	15393.960000000001	0	localService4All	15
