BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
17	13	15659	15278.77333333333	15278.77	9	170	31	466	FRACTIONAL	14	15265.853333333336	0	localService4All	6
28	21	15659	15283.173333333332	15283.17	8	202	9	428	FRACTIONAL	15	15266.240000000003	0	localService4All	7
27	21	15659	15286.573333333332	15286.57	6	151	6	376	FRACTIONAL	16	15266.240000000003	0	localService4All	7
15	8	15659	15314.28000000001	15314.28	8	169	6	445	FRACTIONAL	17	15266.826666666668	0	localService4All	5
16	8	15565	15275.72	15275.72	7	170	10	392	FRACTIONAL	18	15266.826666666668	0	localService4All	5
19	14	15565	15290.679999999998	15290.68	8	188	9	527	FRACTIONAL	19	15268.800000000001	0	localService4All	6
20	14	15565	15278.853333333333	15278.85	6	153	9	386	FRACTIONAL	20	15268.800000000001	0	localService4All	6
40	16	15565	15283.453333333337	15283.45	7	176	9	431	FRACTIONAL	21	15275.72	0	localService4All	6
39	16	15565	15286.000000000002	15286.00	6	164	9	400	FRACTIONAL	22	15275.72	0	localService4All	6
29	18	15565	15280.239999999998	15280.24	7	160	8	438	FRACTIONAL	23	15278.400000000001	0	localService4All	7
30	18	15565	15285.466666666667	15285.47	6	156	6	379	FRACTIONAL	24	15278.400000000001	0	localService4All	7
31	17	15565	15337.05333333333	15337.05	8	176	13	473	FRACTIONAL	25	15278.77333333333	0	localService4All	7
32	17	15565	15281.813333333326	15281.81	8	191	10	464	FRACTIONAL	26	15278.77333333333	0	localService4All	7
44	20	15565	15286.991111111105	15286.99	6	141	9	378	FRACTIONAL	27	15278.853333333333	0	localService4All	7
43	20	15565	15284.133333333339	15284.13	6	150	64	409	FRACTIONAL	28	15278.853333333333	0	localService4All	7
50	29	15565	15300.960000000005	15300.96	8	190	11	494	FRACTIONAL	29	15280.239999999998	0	localService4All	8
49	29	15565	2.5015336433333326E7	25015336.43	7	160	8	326	PRUNED	30	15280.239999999998	0	localService4All	8
56	32	15565	15286.613333333336	15286.61	6	155	8	377	FRACTIONAL	29	15281.813333333326	0	localService4All	8
55	32	15565	15301.46	15301.46	8	175	11	443	FRACTIONAL	30	15281.813333333326	0	localService4All	8
34	28	15565	15300.133333333333	15300.13	8	183	9	444	FRACTIONAL	31	15283.173333333332	0	localService4All	8
33	28	15565	15330.853333333336	15330.85	7	185	11	466	FRACTIONAL	32	15283.173333333332	0	localService4All	8
46	40	15565	15295.053333333335	15295.05	7	166	8	357	FRACTIONAL	33	15283.453333333337	0	localService4All	7
45	40	15565	15288.25333333333	15288.25	6	157	9	430	FRACTIONAL	34	15283.453333333337	0	localService4All	7
60	43	15565	15296.373333333331	15296.37	7	187	9	423	FRACTIONAL	35	15284.133333333339	0	localService4All	8
59	43	15565	15330.400000000005	15330.40	7	210	8	377	FRACTIONAL	36	15284.133333333339	0	localService4All	8
52	30	15565	15289.276190476188	15289.28	7	175	8	380	FRACTIONAL	37	15285.466666666667	0	localService4All	8
51	30	15565	15354.22666666667	15354.23	7	165	12	423	FRACTIONAL	38	15285.466666666667	0	localService4All	8
47	39	15565	15296.559999999996	15296.56	8	188	10	418	FRACTIONAL	39	15286.000000000002	0	localService4All	7
48	39	15565	15362.653333333343	15362.65	8	200	9	465	FRACTIONAL	40	15286.000000000002	0	localService4All	7
36	27	15565	15295.600000000004	15295.60	7	153	10	428	FRACTIONAL	41	15286.573333333332	0	localService4All	8
35	27	15565	15347.186666666663	15347.19	6	152	61	392	FRACTIONAL	42	15286.573333333332	0	localService4All	8
63	56	15565	15327.533333333331	15327.53	8	181	9	430	FRACTIONAL	43	15286.613333333336	0	localService4All	9
64	56	15565	15289.546666666663	15289.55	7	190	9	388	FRACTIONAL	44	15286.613333333336	0	localService4All	9
57	44	15565	15307.08	15307.08	7	159	8	442	FRACTIONAL	45	15286.991111111105	0	localService4All	8
58	44	15565	15300.12444444444	15300.12	6	154	7	385	FRACTIONAL	46	15286.991111111105	0	localService4All	8
25	22	15565	15298.333333333334	15298.33	7	192	11	447	FRACTIONAL	47	15288.053333333331	0	localService4All	7
26	22	15565	15292.853333333333	15292.85	7	162	9	449	FRACTIONAL	48	15288.053333333331	0	localService4All	7
74	45	15565	15303.919999999995	15303.92	6	171	10	421	FRACTIONAL	49	15288.25333333333	0	localService4All	8
73	45	15565	15310.853333333334	15310.85	6	141	7	412	FRACTIONAL	50	15288.25333333333	0	localService4All	8
80	52	15565	15303.333333333328	15303.33	6	158	6	419	FRACTIONAL	51	15289.276190476188	0	localService4All	9
79	52	15565	15383.999999999996	15384.00	7	149	9	404	FRACTIONAL	52	15289.276190476188	0	localService4All	9
94	64	15565	15342.346666666666	15342.35	5	149	5	338	FRACTIONAL	53	15289.546666666663	0	localService4All	10
93	64	15565	15325.013333333332	15325.01	7	174	11	373	FRACTIONAL	54	15289.546666666663	0	localService4All	10
42	19	15565	15306.37866666667	15306.38	7	188	10	453	FRACTIONAL	55	15290.679999999998	0	localService4All	7
41	19	15565	15295.960000000003	15295.96	8	170	10	438	FRACTIONAL	56	15290.679999999998	0	localService4All	7
102	26	15565	15297.719999999998	15297.72	7	193	9	426	FRACTIONAL	57	15292.853333333333	0	localService4All	8
101	26	15565	15317.919999999998	15317.92	8	191	10	396	FRACTIONAL	58	15292.853333333333	0	localService4All	8
72	46	15565	15304.18666666667	15304.19	9	167	12	418	FRACTIONAL	59	15295.053333333335	0	localService4All	8
71	46	15565	15302.253333333336	15302.25	7	162	10	415	FRACTIONAL	60	15295.053333333335	0	localService4All	8
87	36	15565	15343.279999999997	15343.28	7	167	11	443	FRACTIONAL	61	15295.600000000004	0	localService4All	9
88	36	15565	15312.56	15312.56	7	147	13	460	FRACTIONAL	62	15295.600000000004	0	localService4All	9
118	41	15565	15331.039999999999	15331.04	7	133	9	482	FRACTIONAL	63	15295.960000000003	0	localService4All	8
117	41	15565	15323.680000000002	15323.68	8	193	11	457	FRACTIONAL	64	15295.960000000003	0	localService4All	8
76	60	15565	15308.973333333333	15308.97	7	167	12	422	FRACTIONAL	65	15296.373333333331	0	localService4All	9
75	60	15565	15300.573333333336	15300.57	6	156	8	353	FRACTIONAL	66	15296.373333333331	0	localService4All	9
83	47	15565	15391.866666666667	15391.87	6	196	6	395	FRACTIONAL	67	15296.559999999996	0	localService4All	8
84	47	15565	15307.90666666667	15307.91	8	178	10	407	FRACTIONAL	68	15296.559999999996	0	localService4All	8
119	102	15565	15302.520000000002	15302.52	7	147	7	450	FRACTIONAL	69	15297.719999999998	0	localService4All	9
120	102	15565	15309.320000000003	15309.32	7	178	7	406	FRACTIONAL	70	15297.719999999998	0	localService4All	9
100	25	15565	15316.000000000002	15316.00	7	158	13	431	FRACTIONAL	71	15298.333333333334	0	localService4All	8
99	25	15565	15305.666666666664	15305.67	8	223	10	436	FRACTIONAL	72	15298.333333333334	0	localService4All	8
97	58	15565	15314.186666666665	15314.19	8	205	8	450	FRACTIONAL	73	15300.12444444444	0	localService4All	9
98	58	15565	15308.986666666668	15308.99	6	157	10	435	FRACTIONAL	74	15300.12444444444	0	localService4All	9
68	34	15565	15318.50666666667	15318.51	9	178	10	483	FRACTIONAL	75	15300.133333333333	0	localService4All	9
67	34	15565	15303.333333333332	15303.33	8	199	9	450	FRACTIONAL	76	15300.133333333333	0	localService4All	9
138	75	15565	15319.773333333336	15319.77	7	172	9	460	FRACTIONAL	77	15300.573333333336	0	localService4All	10
137	75	15565	15310.973333333333	15310.97	6	191	11	354	FRACTIONAL	78	15300.573333333336	0	localService4All	10
61	50	15565	15370.906666666668	15370.91	7	182	8	436	FRACTIONAL	79	15300.960000000005	0	localService4All	9
62	50	15565	15303.840000000007	15303.84	9	192	14	475	FRACTIONAL	80	15300.960000000005	0	localService4All	9
65	55	15565	15310.48	15310.48	7	169	9	427	FRACTIONAL	81	15301.46	0	localService4All	9
66	55	15565	15337.36	15337.36	8	188	11	448	FRACTIONAL	82	15301.46	0	localService4All	9
5	1	15565	15403.959999999994	15403.96	11	199	13	475	FRACTIONAL	83	15301.880000000005	0	localService4All	3
6	1	15565	15318.173333333334	15318.17	12	224	19	493	FRACTIONAL	84	15301.880000000005	0	localService4All	3
126	71	15565	15314.85333333333	15314.85	7	166	11	429	FRACTIONAL	85	15302.253333333336	0	localService4All	9
125	71	15565	15305.933333333336	15305.93	7	214	9	396	FRACTIONAL	86	15302.253333333336	0	localService4All	9
144	119	15565	15318.186666666668	15318.19	8	224	11	463	FRACTIONAL	87	15302.520000000002	0	localService4All	10
143	119	15565	15323.186666666666	15323.19	8	206	10	474	FRACTIONAL	88	15302.520000000002	0	localService4All	10
108	80	15565	15316.719999999998	15316.72	6	180	8	374	FRACTIONAL	89	15303.333333333328	0	localService4All	10
107	80	15565	15327.866666666663	15327.87	6	161	8	392	FRACTIONAL	90	15303.333333333328	0	localService4All	10
158	67	15565	15324.800000000003	15324.80	7	149	11	377	FRACTIONAL	91	15303.333333333332	0	localService4All	10
157	67	15565	15352.533333333336	15352.53	8	223	9	473	FRACTIONAL	92	15303.333333333332	0	localService4All	10
166	62	15565	15308.4	15308.40	7	163	9	391	FRACTIONAL	93	15303.840000000007	0	localService4All	10
165	62	15542	15327.359999999991	15327.36	7	179	11	441	FRACTIONAL	94	15303.840000000007	0	localService4All	10
103	74	15542	15304.253333333332	15304.25	6	176	6	414	FRACTIONAL	95	15303.919999999995	0	localService4All	9
104	74	15542	15320.146666666667	15320.15	9	185	11	481	FRACTIONAL	96	15303.919999999995	0	localService4All	9
123	72	15542	15308.146666666664	15308.15	7	141	9	431	FRACTIONAL	97	15304.18666666667	0	localService4All	9
124	72	15542	15323.17333333333	15323.17	7	156	7	446	FRACTIONAL	98	15304.18666666667	0	localService4All	9
196	103	15542	15327.893333333335	15327.89	10	225	14	482	FRACTIONAL	99	15304.253333333332	0	localService4All	10
195	103	15542	15309.466666666667	15309.47	7	197	7	472	FRACTIONAL	100	15304.253333333332	0	localService4All	10
149	99	15542	15328.666666666666	15328.67	7	182	9	402	FRACTIONAL	101	15305.666666666664	0	localService4All	9
150	99	15542	15310.58666666667	15310.59	6	164	6	380	FRACTIONAL	102	15305.666666666664	0	localService4All	9
178	125	15542	15321.133333333335	15321.13	6	180	8	417	FRACTIONAL	103	15305.933333333336	0	localService4All	10
177	125	15542	15311.813333333337	15311.81	7	208	11	431	FRACTIONAL	104	15305.933333333336	0	localService4All	10
115	42	15542	15320.793333333337	15320.79	8	181	9	519	FRACTIONAL	105	15306.37866666667	0	localService4All	8
116	42	15542	15320.506666666666	15320.51	7	162	9	425	FRACTIONAL	106	15306.37866666667	0	localService4All	8
95	57	15542	15366.206666666663	15366.21	7	151	10	366	FRACTIONAL	107	15307.08	0	localService4All	9
96	57	15542	15319.319999999998	15319.32	6	171	6	351	FRACTIONAL	108	15307.08	0	localService4All	9
142	84	15542	15326.106666666667	15326.11	7	227	7	405	FRACTIONAL	109	15307.90666666667	0	localService4All	9
141	84	15542	15348.88	15348.88	7	212	9	446	FRACTIONAL	110	15307.90666666667	0	localService4All	9
200	123	15542	15330.84	15330.84	7	156	8	434	FRACTIONAL	111	15308.146666666664	0	localService4All	10
199	123	15542	15330.18666666667	15330.19	6	140	7	416	FRACTIONAL	112	15308.146666666664	0	localService4All	10
192	166	15542	15311.186666666668	15311.19	8	171	8	418	FRACTIONAL	113	15308.4	0	localService4All	11
191	166	15542	15375.720000000005	15375.72	7	176	7	392	FRACTIONAL	114	15308.4	0	localService4All	11
136	76	15542	15319.053333333328	15319.05	6	156	10	366	FRACTIONAL	115	15308.973333333333	0	localService4All	10
135	76	15542	15363.933333333336	15363.93	5	171	5	295	FRACTIONAL	116	15308.973333333333	0	localService4All	10
154	98	15542	15315.466666666667	15315.47	6	124	8	374	FRACTIONAL	117	15308.986666666668	0	localService4All	10
153	98	15542	15321.906666666668	15321.91	7	246	9	404	FRACTIONAL	118	15308.986666666668	0	localService4All	10
146	120	15542	15326.053333333335	15326.05	7	165	11	442	FRACTIONAL	119	15309.320000000003	0	localService4All	10
145	120	15542	15315.386666666667	15315.39	7	167	8	402	FRACTIONAL	120	15309.320000000003	0	localService4All	10
206	195	15542	15327.946666666667	15327.95	9	200	15	470	FRACTIONAL	121	15309.466666666667	0	localService4All	11
205	195	15542	15318.853333333336	15318.85	7	174	78	464	FRACTIONAL	122	15309.466666666667	0	localService4All	11
167	65	15542	15395.320000000005	15395.32	8	217	11	404	FRACTIONAL	123	15310.48	0	localService4All	10
168	65	15542	15325.733333333337	15325.73	8	194	13	452	FRACTIONAL	124	15310.48	0	localService4All	10
210	150	15542	15321.146666666667	15321.15	5	272	7	307	FRACTIONAL	125	15310.58666666667	0	localService4All	10
209	150	15542	15405.74666666667	15405.75	5	149	6	291	FRACTIONAL	126	15310.58666666667	0	localService4All	10
105	73	15542	15374.186666666668	15374.19	7	156	8	439	FRACTIONAL	127	15310.853333333334	0	localService4All	9
106	73	15542	15330.520000000004	15330.52	7	162	8	434	FRACTIONAL	128	15310.853333333334	0	localService4All	9
162	137	15542	15350.160000000003	15350.16	7	196	10	383	FRACTIONAL	129	15310.973333333333	0	localService4All	11
161	137	15542	5015323.560000142	5015323.56	5	146	6	219	PRUNED	130	15310.973333333333	0	localService4All	11
232	192	15542	15313.999999999993	15314.00	5	155	5	335	FRACTIONAL	129	15311.186666666668	0	localService4All	12
231	192	15542	15346.25333333333	15346.25	7	187	9	345	FRACTIONAL	130	15311.186666666668	0	localService4All	12
214	177	15542	15327.039999999994	15327.04	6	207	86	383	FRACTIONAL	131	15311.813333333337	0	localService4All	11
213	177	15542	15410.053333333331	15410.05	7	153	7	380	FRACTIONAL	132	15311.813333333337	0	localService4All	11
129	88	15542	15319.600000000004	15319.60	8	180	10	450	FRACTIONAL	133	15312.56	0	localService4All	10
130	88	15542	15330.933333333336	15330.93	7	134	11	465	FRACTIONAL	134	15312.56	0	localService4All	10
266	232	15542	15324.213333333335	15324.21	7	185	9	297	FRACTIONAL	135	15313.999999999993	0	localService4All	13
265	232	15542	15329.680000000002	15329.68	7	191	8	374	FRACTIONAL	136	15313.999999999993	0	localService4All	13
152	97	15542	15319.520000000004	15319.52	7	163	8	356	FRACTIONAL	137	15314.186666666665	0	localService4All	10
151	97	15542	15366.866666666669	15366.87	7	167	10	367	FRACTIONAL	138	15314.186666666665	0	localService4All	10
37	15	15542	15336.880000000003	15336.88	8	199	8	493	FRACTIONAL	139	15314.28000000001	0	localService4All	6
38	15	15542	15329.946666666665	15329.95	8	257	9	537	FRACTIONAL	140	15314.28000000001	0	localService4All	6
175	126	15542	15324.239999999996	15324.24	7	238	11	398	FRACTIONAL	141	15314.85333333333	0	localService4All	10
176	126	15542	15324.933333333332	15324.93	8	185	10	397	FRACTIONAL	142	15314.85333333333	0	localService4All	10
246	145	15542	15327.306666666664	15327.31	7	171	10	455	FRACTIONAL	143	15315.386666666667	0	localService4All	11
245	145	15542	15331.08	15331.08	7	207	83	418	FRACTIONAL	144	15315.386666666667	0	localService4All	11
240	154	15542	15340.240000000002	15340.24	6	188	7	387	FRACTIONAL	145	15315.466666666667	0	localService4All	11
239	154	15542	15376.577777777778	15376.58	7	172	12	385	FRACTIONAL	146	15315.466666666667	0	localService4All	11
148	100	15542	15333.666666666662	15333.67	8	163	9	455	FRACTIONAL	147	15316.000000000002	0	localService4All	9
147	100	15542	15374.986666666668	15374.99	8	267	10	426	FRACTIONAL	148	15316.000000000002	0	localService4All	9
23	11	15542	15355.74666666667	15355.75	8	201	14	454	FRACTIONAL	149	15316.14666666667	0	localService4All	6
24	11	15542	15327.746666666666	15327.75	7	176	9	430	FRACTIONAL	150	15316.14666666667	0	localService4All	6
183	108	15542	15316.799999999997	15316.80	7	187	9	408	FRACTIONAL	151	15316.719999999998	0	localService4All	11
184	108	15542	15333.37777777778	15333.38	6	183	7	409	FRACTIONAL	152	15316.719999999998	0	localService4All	11
310	183	15542	15324.69333333333	15324.69	6	153	9	424	FRACTIONAL	153	15316.799999999997	0	localService4All	12
309	183	15542	15326.613333333333	15326.61	6	149	10	368	FRACTIONAL	154	15316.799999999997	0	localService4All	12
122	101	15542	15328.666666666668	15328.67	9	183	12	404	FRACTIONAL	155	15317.919999999998	0	localService4All	9
121	101	15542	15330.506666666668	15330.51	7	168	7	403	FRACTIONAL	156	15317.919999999998	0	localService4All	9
174	6	15542	15322.893333333337	15322.89	9	171	15	512	FRACTIONAL	157	15318.173333333334	0	localService4All	4
173	6	15542	15424.199999999997	15424.20	12	237	17	529	FRACTIONAL	158	15318.173333333334	0	localService4All	4
180	144	15542	15341.213333333337	15341.21	6	153	9	379	FRACTIONAL	159	15318.186666666668	0	localService4All	11
179	144	15542	15318.520000000002	15318.52	6	252	6	409	FRACTIONAL	160	15318.186666666668	0	localService4All	11
155	68	15542	15366.186666666668	15366.19	8	192	12	494	FRACTIONAL	161	15318.50666666667	0	localService4All	10
156	68	15542	15335.466666666664	15335.47	9	177	12	461	FRACTIONAL	162	15318.50666666667	0	localService4All	10
328	179	15542	15324.960000000001	15324.96	7	193	10	372	FRACTIONAL	163	15318.520000000002	0	localService4All	12
327	179	15542	15334.039999999997	15334.04	8	174	12	500	FRACTIONAL	164	15318.520000000002	0	localService4All	12
250	205	15542	15325.680000000002	15325.68	8	178	11	552	FRACTIONAL	165	15318.853333333336	0	localService4All	12
249	205	15542	15502.946666666669	15502.95	7	202	13	482	FRACTIONAL	166	15318.853333333336	0	localService4All	12
236	136	15542	15371.853333333334	15371.85	6	195	8	341	FRACTIONAL	167	15319.053333333328	0	localService4All	11
235	136	15542	15340.519999999995	15340.52	5	155	7	379	FRACTIONAL	168	15319.053333333328	0	localService4All	11
222	96	15542	15326.52	15326.52	7	155	8	417	FRACTIONAL	169	15319.319999999998	0	localService4All	10
221	96	15542	15357.74666666667	15357.75	6	152	7	293	FRACTIONAL	170	15319.319999999998	0	localService4All	10
282	152	15542	15332.72	15332.72	5	120	8	333	FRACTIONAL	171	15319.520000000004	0	localService4All	11
281	152	15542	15328.320000000002	15328.32	7	151	9	389	FRACTIONAL	172	15319.520000000004	0	localService4All	11
274	129	15542	15329.653333333335	15329.65	6	149	6	423	FRACTIONAL	173	15319.600000000004	0	localService4All	11
273	129	15542	15343.600000000006	15343.60	7	175	9	443	FRACTIONAL	174	15319.600000000004	0	localService4All	11
160	138	15542	15324.559999999998	15324.56	8	184	10	391	FRACTIONAL	175	15319.773333333336	0	localService4All	11
159	138	15542	15332.693333333333	15332.69	6	191	8	344	FRACTIONAL	176	15319.773333333336	0	localService4All	11
198	104	15542	15342.84	15342.84	6	165	8	433	FRACTIONAL	177	15320.146666666667	0	localService4All	10
197	104	15542	15323.586666666668	15323.59	7	194	8	470	FRACTIONAL	178	15320.146666666667	0	localService4All	10
218	116	15542	15346.653333333332	15346.65	7	170	8	430	FRACTIONAL	179	15320.506666666666	0	localService4All	9
217	116	15542	15340.733333333334	15340.73	7	182	10	399	FRACTIONAL	180	15320.506666666666	0	localService4All	9
215	115	15542	15331.875555555558	15331.88	7	133	8	458	FRACTIONAL	181	15320.793333333337	0	localService4All	9
216	115	15542	15365.58666666667	15365.59	6	140	9	432	FRACTIONAL	182	15320.793333333337	0	localService4All	9
212	178	15542	15325.519999999999	15325.52	6	151	8	418	FRACTIONAL	183	15321.133333333335	0	localService4All	11
211	178	15542	15328.466666666669	15328.47	7	160	10	424	FRACTIONAL	184	15321.133333333335	0	localService4All	11
255	210	15542	15363.14666666667	15363.15	6	173	8	366	FRACTIONAL	185	15321.146666666667	0	localService4All	11
256	210	15542	15336.453333333342	15336.45	5	217	7	322	FRACTIONAL	186	15321.146666666667	0	localService4All	11
242	153	15542	15335.333333333332	15335.33	7	143	9	357	FRACTIONAL	187	15321.906666666668	0	localService4All	11
241	153	15542	15376.319999999996	15376.32	7	128	10	382	FRACTIONAL	188	15321.906666666668	0	localService4All	11
321	174	15542	15339.213333333333	15339.21	9	171	432	509	FRACTIONAL	189	15322.893333333337	0	localService4All	5
322	174	15542	15333.506666666672	15333.51	11	192	14	482	FRACTIONAL	190	15322.893333333337	0	localService4All	5
202	124	15542	15336.146666666664	15336.15	8	180	11	403	FRACTIONAL	191	15323.17333333333	0	localService4All	10
201	124	15542	15325.81866666667	15325.82	7	190	10	384	FRACTIONAL	192	15323.17333333333	0	localService4All	10
182	143	15542	15342.85333333333	15342.85	7	139	10	405	FRACTIONAL	193	15323.186666666666	0	localService4All	11
181	143	15542	15386.519999999995	15386.52	7	167	8	418	FRACTIONAL	194	15323.186666666666	0	localService4All	11
364	197	15542	15343.25333333333	15343.25	7	175	9	480	FRACTIONAL	195	15323.586666666668	0	localService4All	11
363	197	15542	15386.920000000002	15386.92	7	188	8	449	FRACTIONAL	196	15323.586666666668	0	localService4All	11
134	117	15542	15376.480000000001	15376.48	8	223	8	399	FRACTIONAL	197	15323.680000000002	0	localService4All	9
133	117	15542	15369.04	15369.04	8	171	11	494	FRACTIONAL	198	15323.680000000002	0	localService4All	9
277	266	15542	15344.133333333331	15344.13	7	190	8	307	FRACTIONAL	199	15324.213333333335	0	localService4All	14
278	266	15542	15349.04	15349.04	6	141	7	280	FRACTIONAL	200	15324.213333333335	0	localService4All	14
290	175	15542	15344.186666666668	15344.19	7	335	10	484	FRACTIONAL	201	15324.239999999996	0	localService4All	11
289	175	15542	15416.693333333333	15416.69	6	182	8	388	FRACTIONAL	202	15324.239999999996	0	localService4All	11
358	160	15542	15339.906666666668	15339.91	7	166	7	379	FRACTIONAL	203	15324.559999999998	0	localService4All	12
357	160	15542	15331.759999999998	15331.76	7	192	9	399	FRACTIONAL	204	15324.559999999998	0	localService4All	12
314	310	15542	15337.066666666666	15337.07	6	186	7	379	FRACTIONAL	205	15324.69333333333	0	localService4All	13
313	310	15542	15362.453333333338	15362.45	7	167	12	407	FRACTIONAL	206	15324.69333333333	0	localService4All	13
187	158	15542	15420.280000000002	15420.28	7	156	8	338	FRACTIONAL	207	15324.800000000003	0	localService4All	11
188	158	15542	15347.253333333336	15347.25	6	165	9	375	FRACTIONAL	208	15324.800000000003	0	localService4All	11
292	176	15542	15356.666666666668	15356.67	7	150	9	373	FRACTIONAL	209	15324.933333333332	0	localService4All	11
291	176	15542	15366.213333333335	15366.21	8	209	13	432	FRACTIONAL	210	15324.933333333332	0	localService4All	11
334	328	15542	15337.680000000006	15337.68	7	179	10	419	FRACTIONAL	211	15324.960000000001	0	localService4All	13
333	328	15542	15340.719999999998	15340.72	7	234	11	374	FRACTIONAL	212	15324.960000000001	0	localService4All	13
113	93	15542	15358.853333333336	15358.85	7	158	11	376	FRACTIONAL	213	15325.013333333332	0	localService4All	11
114	93	15542	15337.50666666667	15337.51	7	148	11	413	FRACTIONAL	214	15325.013333333332	0	localService4All	11
373	212	15542	15330.800000000001	15330.80	7	160	9	492	FRACTIONAL	215	15325.519999999999	0	localService4All	12
374	212	15542	15345.266666666666	15345.27	7	177	9	456	FRACTIONAL	216	15325.519999999999	0	localService4All	12
337	250	15542	15382.546666666662	15382.55	6	172	7	376	FRACTIONAL	217	15325.680000000002	0	localService4All	13
338	250	15542	15338.026666666661	15338.03	8	236	9	405	FRACTIONAL	218	15325.680000000002	0	localService4All	13
254	168	15542	15336.746666666664	15336.75	8	198	12	456	FRACTIONAL	219	15325.733333333337	0	localService4All	11
253	168	15542	15347.08	15347.08	8	199	69	437	FRACTIONAL	220	15325.733333333337	0	localService4All	11
392	201	15542	15340.826666666666	15340.83	8	177	9	405	FRACTIONAL	221	15325.81866666667	0	localService4All	11
391	201	15542	15332.095999999996	15332.10	9	194	13	441	FRACTIONAL	222	15325.81866666667	0	localService4All	11
243	146	15542	15329.213333333339	15329.21	7	186	7	446	FRACTIONAL	223	15326.053333333335	0	localService4All	11
244	146	15542	15342.306666666662	15342.31	7	173	9	404	FRACTIONAL	224	15326.053333333335	0	localService4All	11
223	142	15542	15346.506666666672	15346.51	8	180	12	368	FRACTIONAL	225	15326.106666666667	0	localService4All	10
224	142	15542	15335.439999999999	15335.44	7	163	12	368	FRACTIONAL	226	15326.106666666667	0	localService4All	10
346	222	15542	15338.613333333335	15338.61	7	187	7	405	FRACTIONAL	227	15326.52	0	localService4All	11
345	222	15542	15342.720000000001	15342.72	6	172	7	369	FRACTIONAL	228	15326.52	0	localService4All	11
316	309	15542	15343.754666666668	15343.75	6	162	7	394	FRACTIONAL	229	15326.613333333333	0	localService4All	13
315	309	15542	15340.106666666667	15340.11	6	234	72	400	FRACTIONAL	230	15326.613333333333	0	localService4All	13
269	214	15542	15362.213333333335	15362.21	7	156	11	447	FRACTIONAL	231	15327.039999999994	0	localService4All	12
270	214	15542	15365.840000000006	15365.84	6	233	9	409	FRACTIONAL	232	15327.039999999994	0	localService4All	12
294	246	15542	15337.999999999995	15338.00	6	165	11	449	FRACTIONAL	233	15327.306666666664	0	localService4All	12
293	246	15542	15330.986666666664	15330.99	7	185	9	432	FRACTIONAL	234	15327.306666666664	0	localService4All	12
194	165	15542	15373.786666666663	15373.79	7	192	10	403	FRACTIONAL	235	15327.359999999991	0	localService4All	11
193	165	15542	15344.079999999996	15344.08	8	182	13	405	FRACTIONAL	236	15327.359999999991	0	localService4All	11
92	63	15542	15338.359999999999	15338.36	7	195	9	375	FRACTIONAL	237	15327.533333333331	0	localService4All	10
91	63	15542	15343.520000000002	15343.52	8	191	13	433	FRACTIONAL	238	15327.533333333331	0	localService4All	10
308	24	15542	15336.253333333334	15336.25	8	165	8	401	FRACTIONAL	239	15327.746666666666	0	localService4All	7
307	24	15542	15332.706666666663	15332.71	6	155	8	434	FRACTIONAL	240	15327.746666666666	0	localService4All	7
