BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
76	68	15746	15295.026666666668	15295.03	7	175	8	477	FRACTIONAL	56	15285.266666666666	0	localService4All	10
92	71	15746	15294.066666666666	15294.07	7	162	10	415	FRACTIONAL	57	15286.466666666667	0	localService4All	9
91	71	15746	15353.426666666668	15353.43	8	182	12	405	FRACTIONAL	58	15286.466666666667	0	localService4All	9
90	81	15746	15307.453333333333	15307.45	7	152	9	446	FRACTIONAL	59	15286.73333333334	0	localService4All	11
89	81	15746	15315.026666666663	15315.03	7	164	8	436	FRACTIONAL	60	15286.73333333334	0	localService4All	11
102	55	15746	15291.2	15291.20	8	163	11	459	FRACTIONAL	61	15286.880000000001	0	localService4All	8
101	55	15746	15338.960000000003	15338.96	7	148	12	419	FRACTIONAL	62	15286.880000000001	0	localService4All	8
106	80	15746	15297.746666666666	15297.75	6	178	6	441	FRACTIONAL	63	15287.693333333333	0	localService4All	11
105	80	15746	15293.453333333333	15293.45	6	158	8	442	FRACTIONAL	64	15287.693333333333	0	localService4All	11
104	79	15746	15297.786666666663	15297.79	6	180	8	385	FRACTIONAL	65	15290.413333333338	0	localService4All	11
103	79	15746	15294.573333333332	15294.57	6	132	8	339	FRACTIONAL	66	15290.413333333338	0	localService4All	11
124	102	15746	15296.160000000002	15296.16	7	157	10	473	FRACTIONAL	67	15291.2	0	localService4All	9
123	102	15746	15311.759999999998	15311.76	7	151	7	443	FRACTIONAL	68	15291.2	0	localService4All	9
84	78	15746	15300.786666666665	15300.79	6	176	6	362	FRACTIONAL	69	15291.506666666668	0	localService4All	11
83	78	15746	15297.746666666666	15297.75	6	155	7	361	FRACTIONAL	70	15291.506666666668	0	localService4All	11
87	82	15746	15302.573333333332	15302.57	7	164	8	412	FRACTIONAL	71	15292.173333333334	0	localService4All	11
88	82	15746	15295.693333333333	15295.69	7	181	8	403	FRACTIONAL	72	15292.173333333334	0	localService4All	11
65	40	15746	15414.133333333331	15414.13	8	180	9	533	FRACTIONAL	73	15292.573333333334	0	localService4All	9
66	40	15746	15304.33333333333	15304.33	7	177	79	473	FRACTIONAL	74	15292.573333333334	0	localService4All	9
112	75	15746	15301.826666666664	15301.83	6	168	7	344	FRACTIONAL	75	15292.946666666663	0	localService4All	11
111	75	15746	15422.426666666664	15422.43	6	198	7	396	FRACTIONAL	76	15292.946666666663	0	localService4All	11
74	33	15746	15332.226666666666	15332.23	7	181	9	418	FRACTIONAL	77	15293.026666666668	0	localService4All	8
73	33	15746	15402.359999999997	15402.36	7	162	8	405	FRACTIONAL	78	15293.026666666668	0	localService4All	8
130	105	15746	15309.746666666668	15309.75	6	172	8	443	FRACTIONAL	79	15293.453333333333	0	localService4All	12
129	105	15746	15295.666666666668	15295.67	6	167	9	439	FRACTIONAL	80	15293.453333333333	0	localService4All	12
115	92	15746	15324.57333333333	15324.57	6	136	10	420	FRACTIONAL	81	15294.066666666666	0	localService4All	10
116	92	15746	15315.906666666666	15315.91	7	173	8	497	FRACTIONAL	82	15294.066666666666	0	localService4All	10
107	58	15746	15312.906666666662	15312.91	8	178	12	473	FRACTIONAL	83	15294.373333333333	0	localService4All	8
108	58	15746	15296.533333333338	15296.53	6	161	8	413	FRACTIONAL	84	15294.373333333333	0	localService4All	8
134	103	15746	15305.786666666667	15305.79	7	167	9	426	FRACTIONAL	85	15294.573333333332	0	localService4All	12
133	103	15746	15298.733333333335	15298.73	7	189	9	375	FRACTIONAL	86	15294.573333333332	0	localService4All	12
114	76	15746	15304.599999999997	15304.60	7	178	10	452	FRACTIONAL	87	15295.026666666668	0	localService4All	11
113	76	15746	15300.78666666667	15300.79	6	175	8	459	FRACTIONAL	88	15295.026666666668	0	localService4All	11
162	129	15746	15314.639999999996	15314.64	7	232	9	394	FRACTIONAL	89	15295.666666666668	0	localService4All	13
161	129	15746	15346.786666666663	15346.79	6	167	7	408	FRACTIONAL	90	15295.666666666668	0	localService4All	13
146	88	15746	15313.746666666668	15313.75	7	152	9	408	FRACTIONAL	91	15295.693333333333	0	localService4All	12
145	88	15746	15301.453333333337	15301.45	6	186	7	398	FRACTIONAL	92	15295.693333333333	0	localService4All	12
136	124	15746	15309.306666666665	15309.31	6	178	8	414	FRACTIONAL	93	15296.160000000002	0	localService4All	10
135	124	15746	15299.999999999998	15300.00	8	181	9	451	FRACTIONAL	94	15296.160000000002	0	localService4All	10
170	108	15746	15345.06666666667	15345.07	7	163	9	438	FRACTIONAL	95	15296.533333333338	0	localService4All	9
169	108	15746	15315.973333333333	15315.97	7	162	10	455	FRACTIONAL	96	15296.533333333338	0	localService4All	9
94	72	15732	15306.439999999997	15306.44	8	159	9	450	FRACTIONAL	97	15296.639999999996	0	localService4All	9
93	72	15732	15316.360000000002	15316.36	7	162	7	412	FRACTIONAL	98	15296.639999999996	0	localService4All	9
128	106	15732	15307.026666666672	15307.03	6	176	7	431	FRACTIONAL	99	15297.746666666666	0	localService4All	12
127	106	15732	15301.906666666668	15301.91	6	144	8	434	FRACTIONAL	100	15297.746666666666	0	localService4All	12
142	83	15732	15312.786666666674	15312.79	6	281	7	396	FRACTIONAL	101	15297.746666666666	0	localService4All	12
141	83	15732	15301.906666666673	15301.91	7	164	10	370	FRACTIONAL	102	15297.746666666666	0	localService4All	12
132	104	15732	15308.573333333336	15308.57	6	164	10	415	FRACTIONAL	103	15297.786666666663	0	localService4All	12
131	104	15732	15306.800000000003	15306.80	7	182	11	450	FRACTIONAL	104	15297.786666666663	0	localService4All	12
100	56	15732	15307.266666666666	15307.27	6	171	9	366	FRACTIONAL	105	15298.693333333327	0	localService4All	8
99	56	15732	15344.599999999995	15344.60	6	222	7	330	FRACTIONAL	106	15298.693333333327	0	localService4All	8
174	133	15732	15321.373333333333	15321.37	7	156	11	464	FRACTIONAL	107	15298.733333333335	0	localService4All	13
173	133	15732	15327.02666666667	15327.03	7	173	7	429	FRACTIONAL	108	15298.733333333335	0	localService4All	13
190	135	15589	15316.28	15316.28	7	164	10	490	FRACTIONAL	109	15299.999999999998	0	localService4All	11
189	135	15589	15302.560000000003	15302.56	8	193	8	479	FRACTIONAL	110	15299.999999999998	0	localService4All	11
140	84	15589	15314.04	15314.04	6	182	7	359	FRACTIONAL	111	15300.786666666665	0	localService4All	12
139	84	15589	15302.999999999996	15303.00	6	196	6	380	FRACTIONAL	112	15300.786666666665	0	localService4All	12
178	113	15589	15310.839999999997	15310.84	6	182	7	394	FRACTIONAL	113	15300.78666666667	0	localService4All	12
177	113	15589	15303.000000000002	15303.00	6	184	10	391	FRACTIONAL	114	15300.78666666667	0	localService4All	12
64	39	15589	15312.999999999998	15313.00	7	167	10	386	FRACTIONAL	115	15301.24	0	localService4All	9
63	39	15589	15422.8	15422.80	8	175	8	478	FRACTIONAL	116	15301.24	0	localService4All	9
186	145	15589	15321.906666666668	15321.91	7	177	10	421	FRACTIONAL	117	15301.453333333337	0	localService4All	13
185	145	15589	15302.733333333334	15302.73	7	178	10	408	FRACTIONAL	118	15301.453333333337	0	localService4All	13
152	112	15589	15329.093333333334	15329.09	6	182	6	353	FRACTIONAL	119	15301.826666666664	0	localService4All	12
151	112	15589	15302.706666666665	15302.71	5	166	9	334	FRACTIONAL	120	15301.826666666664	0	localService4All	12
202	127	15589	15318.050666666666	15318.05	7	159	9	448	FRACTIONAL	121	15301.906666666668	0	localService4All	13
201	127	15589	15306.066666666666	15306.07	6	145	62	432	FRACTIONAL	122	15301.906666666668	0	localService4All	13
206	141	15589	15320.786666666667	15320.79	6	148	7	411	FRACTIONAL	123	15301.906666666673	0	localService4All	13
205	141	15589	15306.066666666666	15306.07	7	162	7	408	FRACTIONAL	124	15301.906666666673	0	localService4All	13
5	1	15589	15423.320000000002	15423.32	7	171	8	440	FRACTIONAL	125	15302.360000000004	0	localService4All	3
6	1	15589	15310.866666666667	15310.87	8	180	10	437	FRACTIONAL	126	15302.360000000004	0	localService4All	3
222	189	15589	15313.533333333336	15313.53	8	173	12	537	FRACTIONAL	127	15302.560000000003	0	localService4All	12
221	189	15589	15325.199999999999	15325.20	9	206	12	442	FRACTIONAL	128	15302.560000000003	0	localService4All	12
143	87	15589	15306.73333333333	15306.73	6	157	7	390	FRACTIONAL	129	15302.573333333332	0	localService4All	12
144	87	15589	15320.55111111111	15320.55	7	162	11	464	FRACTIONAL	130	15302.573333333332	0	localService4All	12
96	86	15589	15310.786666666667	15310.79	6	164	8	415	FRACTIONAL	131	15302.64	0	localService4All	12
95	86	15589	15331.266666666661	15331.27	6	152	9	379	FRACTIONAL	132	15302.64	0	localService4All	12
242	151	15589	15315.906666666664	15315.91	5	151	7	291	FRACTIONAL	133	15302.706666666665	0	localService4All	13
241	151	15589	15400.440000000002	15400.44	6	163	9	356	FRACTIONAL	134	15302.706666666665	0	localService4All	13
238	185	15589	15315.533333333333	15315.53	6	139	9	425	FRACTIONAL	135	15302.733333333334	0	localService4All	14
237	185	15589	15357.573333333337	15357.57	6	159	8	345	FRACTIONAL	136	15302.733333333334	0	localService4All	14
226	139	15589	15314.866666666669	15314.87	5	167	8	374	FRACTIONAL	137	15302.999999999996	0	localService4All	13
225	139	15589	15351.506666666668	15351.51	6	211	9	368	FRACTIONAL	138	15302.999999999996	0	localService4All	13
230	177	15589	15321.973333333332	15321.97	6	166	7	400	FRACTIONAL	139	15303.000000000002	0	localService4All	13
229	177	15589	15361.160000000002	15361.16	6	178	6	325	FRACTIONAL	140	15303.000000000002	0	localService4All	13
50	28	15589	15311.613333333335	15311.61	6	204	7	456	FRACTIONAL	141	15304.013333333334	0	localService4All	7
49	28	15589	15370.973333333332	15370.97	7	170	8	447	FRACTIONAL	142	15304.013333333334	0	localService4All	7
150	66	15589	15308.813333333334	15308.81	8	211	9	477	FRACTIONAL	143	15304.33333333333	0	localService4All	10
149	66	15589	15307.293333333335	15307.29	7	166	8	479	FRACTIONAL	144	15304.33333333333	0	localService4All	10
175	114	15589	15312.28	15312.28	6	147	8	413	FRACTIONAL	145	15304.599999999997	0	localService4All	12
176	114	15589	15324.208	15324.21	6	189	10	453	FRACTIONAL	146	15304.599999999997	0	localService4All	12
54	30	15589	15309.919999999996	15309.92	8	240	10	447	FRACTIONAL	147	15305.453333333335	0	localService4All	7
53	30	15589	15313.853333333336	15313.85	9	188	10	469	FRACTIONAL	148	15305.453333333335	0	localService4All	7
172	134	15589	15316.74666666667	15316.75	7	154	11	465	FRACTIONAL	149	15305.786666666667	0	localService4All	13
171	134	15589	15321.76888888889	15321.77	6	132	8	399	FRACTIONAL	150	15305.786666666667	0	localService4All	13
246	201	15589	15332.213333333331	15332.21	7	177	8	441	FRACTIONAL	151	15306.066666666666	0	localService4All	14
245	201	15589	15334.359999999997	15334.36	6	136	8	423	FRACTIONAL	152	15306.066666666666	0	localService4All	14
250	205	15589	15329.746666666666	15329.75	6	182	7	418	FRACTIONAL	153	15306.066666666666	0	localService4All	14
249	205	15589	15334.359999999997	15334.36	7	183	11	422	FRACTIONAL	154	15306.066666666666	0	localService4All	14
195	94	15589	15309.800000000003	15309.80	7	173	8	434	FRACTIONAL	155	15306.439999999997	0	localService4All	10
196	94	15589	15319.973333333333	15319.97	8	160	11	427	FRACTIONAL	156	15306.439999999997	0	localService4All	10
260	143	15589	15330.973333333333	15330.97	7	149	10	438	FRACTIONAL	157	15306.73333333333	0	localService4All	13
259	143	15589	15335.026666666663	15335.03	6	160	8	417	FRACTIONAL	158	15306.73333333333	0	localService4All	13
210	131	15589	15326.896000000002	15326.90	7	164	10	467	FRACTIONAL	159	15306.800000000003	0	localService4All	13
209	131	15589	15337.173333333334	15337.17	7	183	9	420	FRACTIONAL	160	15306.800000000003	0	localService4All	13
200	128	15589	15317.079999999998	15317.08	6	157	68	448	FRACTIONAL	161	15307.026666666672	0	localService4All	13
199	128	15589	15312.786666666669	15312.79	6	176	8	458	FRACTIONAL	162	15307.026666666672	0	localService4All	13
211	100	15589	15425.866666666667	15425.87	7	195	10	388	FRACTIONAL	163	15307.266666666666	0	localService4All	9
212	100	15589	15318.986666666666	15318.99	6	167	9	371	FRACTIONAL	164	15307.266666666666	0	localService4All	9
290	149	15589	15343.799999999996	15343.80	9	209	11	567	FRACTIONAL	165	15307.293333333335	0	localService4All	11
289	149	15589	15308.333333333334	15308.33	7	163	8	452	FRACTIONAL	166	15307.293333333335	0	localService4All	11
120	90	15589	15310.413333333334	15310.41	6	166	6	361	FRACTIONAL	167	15307.453333333333	0	localService4All	12
119	90	15589	15314.733333333332	15314.73	6	144	8	449	FRACTIONAL	168	15307.453333333333	0	localService4All	12
334	289	15589	15318.586666666666	15318.59	7	202	7	450	FRACTIONAL	169	15308.333333333334	0	localService4All	12
333	289	15589	15313.533333333331	15313.53	7	173	8	467	FRACTIONAL	170	15308.333333333334	0	localService4All	12
207	132	15589	15311.386666666662	15311.39	7	194	10	474	FRACTIONAL	171	15308.573333333336	0	localService4All	13
208	132	15589	15321.746666666666	15321.75	6	169	76	465	FRACTIONAL	172	15308.573333333336	0	localService4All	13
287	150	15589	15375.506666666664	15375.51	9	209	14	446	FRACTIONAL	173	15308.813333333334	0	localService4All	11
288	150	15589	15309.533333333333	15309.53	6	166	7	364	FRACTIONAL	174	15308.813333333334	0	localService4All	11
187	136	15589	15318.800000000001	15318.80	6	176	6	375	FRACTIONAL	175	15309.306666666665	0	localService4All	11
188	136	15589	15317.453333333337	15317.45	6	169	10	395	FRACTIONAL	176	15309.306666666665	0	localService4All	11
350	288	15589	15324.333333333332	15324.33	6	179	9	346	FRACTIONAL	177	15309.533333333333	0	localService4All	12
349	288	15589	15311.613333333331	15311.61	7	171	9	379	FRACTIONAL	178	15309.533333333333	0	localService4All	12
159	130	15589	15313.906666666671	15313.91	6	155	11	440	FRACTIONAL	179	15309.746666666668	0	localService4All	13
160	130	15589	15324.786666666665	15324.79	6	171	7	434	FRACTIONAL	180	15309.746666666668	0	localService4All	13
312	195	15589	15317.400000000001	15317.40	7	152	9	455	FRACTIONAL	181	15309.800000000003	0	localService4All	11
311	195	15589	15376.76	15376.76	7	165	11	455	FRACTIONAL	182	15309.800000000003	0	localService4All	11
59	20	15589	15355.599999999999	15355.60	7	157	9	444	FRACTIONAL	183	15309.840000000004	0	localService4All	6
60	20	15589	15319.2	15319.20	7	171	8	468	FRACTIONAL	184	15309.840000000004	0	localService4All	6
296	54	15589	15321.680000000002	15321.68	6	173	9	442	FRACTIONAL	185	15309.919999999996	0	localService4All	8
295	54	15589	15370.14666666666	15370.15	6	160	6	399	FRACTIONAL	186	15309.919999999996	0	localService4All	8
336	120	15589	15321.760000000004	15321.76	6	170	6	392	FRACTIONAL	187	15310.413333333334	0	localService4All	13
335	120	15589	15344.386666666669	15344.39	6	156	7	417	FRACTIONAL	188	15310.413333333334	0	localService4All	13
264	96	15550	15333.973333333328	15333.97	6	155	9	433	FRACTIONAL	189	15310.786666666667	0	localService4All	13
263	96	15550	15313.90666666667	15313.91	6	149	7	418	FRACTIONAL	190	15310.786666666667	0	localService4All	13
228	178	15550	15325.279999999999	15325.28	6	177	7	418	FRACTIONAL	191	15310.839999999997	0	localService4All	13
227	178	15550	15317.080000000004	15317.08	6	155	8	392	FRACTIONAL	192	15310.839999999997	0	localService4All	13
253	6	15550	15319.906666666664	15319.91	7	152	9	461	FRACTIONAL	193	15310.866666666667	0	localService4All	4
254	6	15550	15317.106666666665	15317.11	8	161	11	464	FRACTIONAL	194	15310.866666666667	0	localService4All	4
343	207	15550	15367.253333333329	15367.25	6	165	9	437	FRACTIONAL	195	15311.386666666662	0	localService4All	14
344	207	15550	15325.306666666664	15325.31	7	166	11	441	FRACTIONAL	196	15311.386666666662	0	localService4All	14
358	349	15550	15332.413333333332	15332.41	5	154	8	332	FRACTIONAL	197	15311.613333333331	0	localService4All	13
357	349	15550	15313.519999999999	15313.52	7	173	11	376	FRACTIONAL	198	15311.613333333331	0	localService4All	13
284	50	15550	15315.133333333335	15315.13	7	171	9	436	FRACTIONAL	199	15311.613333333335	0	localService4All	8
283	50	15550	15317.853333333333	15317.85	6	158	7	467	FRACTIONAL	200	15311.613333333335	0	localService4All	8
137	123	15550	15362.199999999999	15362.20	7	177	9	350	FRACTIONAL	201	15311.759999999998	0	localService4All	10
138	123	15550	15319.92	15319.92	8	195	11	449	FRACTIONAL	202	15311.759999999998	0	localService4All	10
292	175	15550	15337.08	15337.08	5	338	6	324	FRACTIONAL	203	15312.28	0	localService4All	13
291	175	15550	15342.786666666665	15342.79	5	139	6	378	FRACTIONAL	204	15312.28	0	localService4All	13
326	199	15550	15329.079999999994	15329.08	6	187	8	464	FRACTIONAL	205	15312.786666666669	0	localService4All	14
325	199	15550	15315.000000000005	15315.00	6	187	7	441	FRACTIONAL	206	15312.786666666669	0	localService4All	14
203	142	15550	15315.000000000002	15315.00	6	170	7	421	FRACTIONAL	207	15312.786666666674	0	localService4All	13
204	142	15550	15332.880000000003	15332.88	7	175	9	418	FRACTIONAL	208	15312.786666666674	0	localService4All	13
167	107	15550	15324.786666666667	15324.79	8	157	9	456	FRACTIONAL	209	15312.906666666662	0	localService4All	9
168	107	15550	15351.386666666667	15351.39	7	220	10	444	FRACTIONAL	210	15312.906666666662	0	localService4All	9
231	64	15550	15343.293333333326	15343.29	7	173	9	429	FRACTIONAL	211	15312.999999999998	0	localService4All	10
232	64	15550	15317.479999999996	15317.48	6	151	9	382	FRACTIONAL	212	15312.999999999998	0	localService4All	10
398	357	15550	15339.666666666666	15339.67	6	168	9	344	FRACTIONAL	213	15313.519999999999	0	localService4All	14
397	357	15550	15333.466666666662	15333.47	7	204	10	372	FRACTIONAL	214	15313.519999999999	0	localService4All	14
342	333	15550	15356.946666666665	15356.95	7	174	9	400	FRACTIONAL	215	15313.533333333331	0	localService4All	13
341	333	15550	15335.866666666665	15335.87	7	182	10	473	FRACTIONAL	216	15313.533333333331	0	localService4All	13
255	222	15550	15366.733333333328	15366.73	7	180	9	462	FRACTIONAL	217	15313.533333333336	0	localService4All	13
256	222	15550	15324.279999999997	15324.28	7	161	9	447	FRACTIONAL	218	15313.533333333336	0	localService4All	13
183	146	15550	15322.626666666667	15322.63	6	143	11	398	FRACTIONAL	219	15313.746666666668	0	localService4All	13
184	146	15550	15341.306666666675	15341.31	6	166	8	423	FRACTIONAL	220	15313.746666666668	0	localService4All	13
298	53	15550	15327.293333333331	15327.29	7	165	10	493	FRACTIONAL	221	15313.853333333336	0	localService4All	8
297	53	15550	15348.760000000007	15348.76	8	228	11	517	FRACTIONAL	222	15313.853333333336	0	localService4All	8
382	263	15550	15345.973333333328	15345.97	6	163	9	370	FRACTIONAL	223	15313.90666666667	0	localService4All	14
381	263	15550	15315.986666666668	15315.99	7	201	11	434	FRACTIONAL	224	15313.90666666667	0	localService4All	14
359	159	15550	15318.066666666668	15318.07	6	156	6	423	FRACTIONAL	225	15313.906666666671	0	localService4All	14
360	159	15550	15332.786666666672	15332.79	6	170	8	439	FRACTIONAL	226	15313.906666666671	0	localService4All	14
223	140	15550	15320.879999999996	15320.88	6	160	8	372	FRACTIONAL	227	15314.04	0	localService4All	13
224	140	15550	15326.079999999994	15326.08	6	168	9	392	FRACTIONAL	228	15314.04	0	localService4All	13
179	162	15550	15343.266666666668	15343.27	6	162	9	389	FRACTIONAL	229	15314.639999999996	0	localService4All	14
180	162	15550	15325.906666666666	15325.91	7	164	10	415	FRACTIONAL	230	15314.639999999996	0	localService4All	14
338	119	15550	15342.813333333337	15342.81	7	171	10	417	FRACTIONAL	231	15314.733333333332	0	localService4All	13
337	119	15550	15343.026666666667	15343.03	7	172	12	433	FRACTIONAL	232	15314.733333333332	0	localService4All	13
276	226	15550	15325.959999999997	15325.96	5	186	5	446	FRACTIONAL	233	15314.866666666669	0	localService4All	14
275	226	15550	15342.093333333329	15342.09	6	185	7	339	FRACTIONAL	234	15314.866666666669	0	localService4All	14
416	203	15550	15333.973333333337	15333.97	5	150	6	352	FRACTIONAL	235	15315.000000000002	0	localService4All	14
415	203	15550	15330.119999999999	15330.12	6	157	10	412	FRACTIONAL	236	15315.000000000002	0	localService4All	14
414	325	15550	15326.866666666658	15326.87	5	170	5	425	FRACTIONAL	237	15315.000000000005	0	localService4All	15
413	325	15550	15364.586666666668	15364.59	6	166	9	374	FRACTIONAL	238	15315.000000000005	0	localService4All	15
122	89	15550	15374.653333333334	15374.65	7	231	9	443	FRACTIONAL	239	15315.026666666663	0	localService4All	12
121	89	15550	15333.32	15333.32	7	153	9	443	FRACTIONAL	240	15315.026666666663	0	localService4All	12
399	284	15550	15320.893333333339	15320.89	6	168	7	393	FRACTIONAL	241	15315.133333333335	0	localService4All	9
400	284	15550	15324.706666666667	15324.71	6	854	6	424	FRACTIONAL	242	15315.133333333335	0	localService4All	9
272	238	15550	15335.98666666667	15335.99	6	165	10	422	FRACTIONAL	243	15315.533333333333	0	localService4All	15
271	238	15550	15326.093333333334	15326.09	6	163	9	389	FRACTIONAL	244	15315.533333333333	0	localService4All	15
268	242	15550	15326.30666666667	15326.31	4	118	90	311	FRACTIONAL	245	15315.906666666664	0	localService4All	14
