BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
96	75	15658	15294.066666666666	15294.07	6	141	9	425	FRACTIONAL	61	15286.466666666665	0	localService4All	9
95	75	15658	15353.426666666668	15353.43	7	149	11	413	FRACTIONAL	62	15286.466666666665	0	localService4All	9
94	85	15658	15307.453333333335	15307.45	7	143	8	501	FRACTIONAL	63	15286.733333333328	0	localService4All	11
93	85	15658	15315.02666666667	15315.03	7	129	10	459	FRACTIONAL	64	15286.733333333328	0	localService4All	11
106	55	15658	15291.200000000004	15291.20	7	140	9	468	FRACTIONAL	65	15286.88	0	localService4All	8
105	55	15658	15338.960000000001	15338.96	8	167	10	436	FRACTIONAL	66	15286.88	0	localService4All	8
110	84	15658	15297.746666666664	15297.75	6	162	6	392	FRACTIONAL	67	15287.69333333333	0	localService4All	11
109	84	15658	15293.453333333333	15293.45	6	154	7	374	FRACTIONAL	68	15287.69333333333	0	localService4All	11
108	83	15658	15297.786666666667	15297.79	7	173	11	407	FRACTIONAL	69	15290.413333333341	0	localService4All	11
107	83	15658	15294.573333333341	15294.57	7	155	10	409	FRACTIONAL	70	15290.413333333341	0	localService4All	11
132	106	15658	15296.160000000005	15296.16	7	129	9	452	FRACTIONAL	71	15291.200000000004	0	localService4All	9
131	106	15658	15311.760000000004	15311.76	8	166	11	478	FRACTIONAL	72	15291.200000000004	0	localService4All	9
88	82	15658	15300.78666666667	15300.79	7	177	8	393	FRACTIONAL	73	15291.506666666668	0	localService4All	11
87	82	15658	15297.746666666668	15297.75	6	147	77	362	FRACTIONAL	74	15291.506666666668	0	localService4All	11
91	86	15658	15302.573333333336	15302.57	7	156	9	444	FRACTIONAL	75	15292.173333333334	0	localService4All	11
92	86	15658	15295.693333333333	15295.69	6	142	7	374	FRACTIONAL	76	15292.173333333334	0	localService4All	11
66	40	15658	15302.173333333334	15302.17	9	184	13	474	FRACTIONAL	77	15292.573333333328	0	localService4All	9
65	40	15658	15414.133333333335	15414.13	7	163	10	469	FRACTIONAL	78	15292.573333333328	0	localService4All	9
118	79	15658	15320.213333333328	15320.21	6	157	82	442	FRACTIONAL	79	15292.946666666669	0	localService4All	11
117	79	15658	15293.826666666666	15293.83	7	164	9	401	FRACTIONAL	80	15292.946666666669	0	localService4All	11
78	33	15658	15327.426666666666	15327.43	6	150	6	381	FRACTIONAL	81	15293.02666666667	0	localService4All	8
77	33	15658	15402.36	15402.36	7	153	9	406	FRACTIONAL	82	15293.02666666667	0	localService4All	8
138	109	15658	15309.74666666667	15309.75	7	137	9	368	FRACTIONAL	83	15293.453333333333	0	localService4All	12
137	109	15658	15295.666666666664	15295.67	6	148	7	347	FRACTIONAL	84	15293.453333333333	0	localService4All	12
162	117	15658	15307.026666666667	15307.03	6	125	9	382	FRACTIONAL	85	15293.826666666666	0	localService4All	12
161	117	15658	15391.56	15391.56	5	200	7	374	FRACTIONAL	86	15293.826666666666	0	localService4All	12
123	96	15658	15324.573333333328	15324.57	7	140	8	455	FRACTIONAL	87	15294.066666666666	0	localService4All	10
124	96	15658	15315.906666666668	15315.91	7	152	62	481	FRACTIONAL	88	15294.066666666666	0	localService4All	10
111	58	15658	15311.653333333337	15311.65	8	168	11	483	FRACTIONAL	89	15294.373333333337	0	localService4All	8
112	58	15658	15342.906666666666	15342.91	8	181	8	498	FRACTIONAL	90	15294.373333333337	0	localService4All	8
142	107	15658	15305.786666666667	15305.79	8	161	11	435	FRACTIONAL	91	15294.573333333341	0	localService4All	12
141	107	15658	15298.73333333333	15298.73	6	140	8	438	FRACTIONAL	92	15294.573333333341	0	localService4All	12
115	80	15658	15300.786666666665	15300.79	5	152	6	380	FRACTIONAL	93	15295.026666666667	0	localService4All	11
116	80	15658	15304.6	15304.60	6	141	9	380	FRACTIONAL	94	15295.026666666667	0	localService4All	11
100	90	15658	15306.626666666665	15306.63	6	166	7	470	FRACTIONAL	95	15295.533333333333	0	localService4All	12
99	90	15658	15322.759999999997	15322.76	6	153	7	394	FRACTIONAL	96	15295.533333333333	0	localService4All	12
170	137	15658	15307.533333333327	15307.53	6	193	7	366	FRACTIONAL	97	15295.666666666664	0	localService4All	13
169	137	15658	15345.253333333332	15345.25	6	154	10	352	FRACTIONAL	98	15295.666666666664	0	localService4All	13
154	92	15658	15313.746666666664	15313.75	6	128	7	423	FRACTIONAL	99	15295.693333333333	0	localService4All	12
153	92	15658	15301.45333333334	15301.45	6	277	6	391	FRACTIONAL	100	15295.693333333333	0	localService4All	12
144	132	15658	15309.306666666667	15309.31	6	152	7	465	FRACTIONAL	101	15296.160000000005	0	localService4All	10
143	132	15658	15300.0	15300.00	7	142	8	460	FRACTIONAL	102	15296.160000000005	0	localService4All	10
122	68	15658	15300.813333333335	15300.81	7	177	7	506	FRACTIONAL	103	15296.573333333332	0	localService4All	11
121	68	15658	8.501537233333348E7	85015372.33	7	183	10	386	PRUNED	104	15296.573333333332	0	localService4All	11
98	76	15658	15306.44	15306.44	7	150	8	444	FRACTIONAL	103	15296.639999999996	0	localService4All	9
97	76	15658	15316.359999999999	15316.36	6	133	10	389	FRACTIONAL	104	15296.639999999996	0	localService4All	9
136	110	15658	15307.026666666668	15307.03	6	142	6	386	FRACTIONAL	105	15297.746666666664	0	localService4All	12
135	110	15658	15301.90666666667	15301.91	6	137	7	369	FRACTIONAL	106	15297.746666666664	0	localService4All	12
150	87	15658	15312.786666666665	15312.79	7	137	10	431	FRACTIONAL	107	15297.746666666668	0	localService4All	12
149	87	15658	15301.906666666668	15301.91	6	165	8	420	FRACTIONAL	108	15297.746666666668	0	localService4All	12
139	108	15658	15306.800000000003	15306.80	7	156	12	407	FRACTIONAL	109	15297.786666666667	0	localService4All	12
140	108	15658	15308.573333333332	15308.57	6	171	7	440	FRACTIONAL	110	15297.786666666667	0	localService4All	12
104	56	15658	15307.266666666668	15307.27	8	174	8	462	FRACTIONAL	111	15298.69333333333	0	localService4All	8
103	56	15658	15344.599999999999	15344.60	6	144	6	382	FRACTIONAL	112	15298.69333333333	0	localService4All	8
186	141	15658	15322.973333333339	15322.97	7	153	8	425	FRACTIONAL	113	15298.73333333333	0	localService4All	13
185	141	15658	15327.026666666665	15327.03	7	167	9	439	FRACTIONAL	114	15298.73333333333	0	localService4All	13
206	143	15658	15316.279999999999	15316.28	8	166	9	506	FRACTIONAL	115	15300.0	0	localService4All	11
205	143	15658	15302.560000000001	15302.56	8	169	10	495	FRACTIONAL	116	15300.0	0	localService4All	11
188	115	15658	15310.84	15310.84	6	158	9	369	FRACTIONAL	117	15300.786666666665	0	localService4All	12
187	115	15658	15303.000000000004	15303.00	5	173	7	348	FRACTIONAL	118	15300.786666666665	0	localService4All	12
148	88	15658	15314.039999999999	15314.04	6	141	8	390	FRACTIONAL	119	15300.78666666667	0	localService4All	12
147	88	15658	15303.000000000002	15303.00	6	185	9	359	FRACTIONAL	120	15300.78666666667	0	localService4All	12
207	122	15658	15306.013333333336	15306.01	8	175	11	502	FRACTIONAL	121	15300.813333333335	0	localService4All	12
208	122	15658	15311.74666666667	15311.75	7	204	11	477	FRACTIONAL	122	15300.813333333335	0	localService4All	12
202	153	15658	15321.90666666667	15321.91	7	163	11	383	FRACTIONAL	123	15301.45333333334	0	localService4All	13
201	153	15658	15302.733333333335	15302.73	8	166	12	392	FRACTIONAL	124	15301.45333333334	0	localService4All	13
220	149	15658	15320.78666666667	15320.79	7	147	11	391	FRACTIONAL	125	15301.906666666668	0	localService4All	13
219	149	15658	15306.066666666666	15306.07	6	150	8	413	FRACTIONAL	126	15301.906666666668	0	localService4All	13
216	135	15658	15318.050666666664	15318.05	7	149	12	395	FRACTIONAL	127	15301.90666666667	0	localService4All	13
215	135	15658	15306.066666666666	15306.07	6	209	7	407	FRACTIONAL	128	15301.90666666667	0	localService4All	13
156	66	15658	15306.279999999999	15306.28	8	200	10	474	FRACTIONAL	129	15302.173333333334	0	localService4All	10
155	66	15658	15309.533333333331	15309.53	8	159	10	484	FRACTIONAL	130	15302.173333333334	0	localService4All	10
5	1	15658	15423.320000000002	15423.32	7	160	11	440	FRACTIONAL	131	15302.360000000004	0	localService4All	3
6	1	15658	15310.866666666667	15310.87	8	170	8	437	FRACTIONAL	132	15302.360000000004	0	localService4All	3
236	205	15658	15313.53333333333	15313.53	8	172	12	511	FRACTIONAL	133	15302.560000000001	0	localService4All	12
235	205	15658	15325.199999999999	15325.20	8	160	9	430	FRACTIONAL	134	15302.560000000001	0	localService4All	12
151	91	15658	15306.733333333334	15306.73	7	151	515	455	FRACTIONAL	135	15302.573333333336	0	localService4All	12
152	91	15658	15320.551111111112	15320.55	7	143	10	446	FRACTIONAL	136	15302.573333333336	0	localService4All	12
252	201	15658	15315.533333333336	15315.53	6	129	8	409	FRACTIONAL	137	15302.733333333335	0	localService4All	14
251	201	15658	15357.573333333328	15357.57	6	147	8	359	FRACTIONAL	138	15302.733333333335	0	localService4All	14
243	147	15658	15351.506666666668	15351.51	7	180	10	334	FRACTIONAL	139	15303.000000000002	0	localService4All	13
244	147	15658	15314.86666666667	15314.87	5	162	5	342	FRACTIONAL	140	15303.000000000002	0	localService4All	13
240	187	15658	15321.973333333337	15321.97	6	197	76	393	FRACTIONAL	141	15303.000000000004	0	localService4All	13
239	187	15658	15361.160000000003	15361.16	7	174	10	360	FRACTIONAL	142	15303.000000000004	0	localService4All	13
49	28	15658	15370.973333333332	15370.97	7	176	9	445	FRACTIONAL	143	15304.013333333334	0	localService4All	7
50	28	15658	15311.613333333331	15311.61	7	136	10	434	FRACTIONAL	144	15304.013333333334	0	localService4All	7
190	116	15658	15324.208000000002	15324.21	5	146	5	383	FRACTIONAL	145	15304.6	0	localService4All	12
189	116	15658	15312.280000000002	15312.28	6	138	84	401	FRACTIONAL	146	15304.6	0	localService4All	12
54	30	15658	15309.920000000004	15309.92	8	222	10	445	FRACTIONAL	147	15305.453333333333	0	localService4All	7
53	30	15658	15313.853333333336	15313.85	7	188	9	477	FRACTIONAL	148	15305.453333333333	0	localService4All	7
183	142	15658	15321.768888888888	15321.77	6	153	7	435	FRACTIONAL	149	15305.786666666667	0	localService4All	13
184	142	15658	15316.746666666668	15316.75	6	133	8	479	FRACTIONAL	150	15305.786666666667	0	localService4All	13
245	207	15658	15334.226666666667	15334.23	7	164	7	507	FRACTIONAL	151	15306.013333333336	0	localService4All	13
246	207	15658	15320.813333333335	15320.81	7	156	11	513	FRACTIONAL	152	15306.013333333336	0	localService4All	13
255	219	15658	15334.360000000004	15334.36	7	161	11	421	FRACTIONAL	153	15306.066666666666	0	localService4All	14
260	215	15658	15329.746666666668	15329.75	6	168	10	401	FRACTIONAL	154	15306.066666666666	0	localService4All	14
259	215	15658	15334.360000000002	15334.36	8	146	11	421	FRACTIONAL	155	15306.066666666666	0	localService4All	14
256	219	15658	15329.746666666668	15329.75	7	186	9	444	FRACTIONAL	156	15306.066666666666	0	localService4All	14
262	156	15658	15317.826666666666	15317.83	7	186	8	462	FRACTIONAL	157	15306.279999999999	0	localService4All	11
261	156	15658	15312.319999999994	15312.32	9	240	10	492	FRACTIONAL	158	15306.279999999999	0	localService4All	11
209	98	15589	15309.799999999996	15309.80	7	157	8	426	FRACTIONAL	159	15306.44	0	localService4All	10
210	98	15589	15319.973333333332	15319.97	8	160	8	442	FRACTIONAL	160	15306.44	0	localService4All	10
191	100	15589	15330.426666666663	15330.43	6	169	7	408	FRACTIONAL	161	15306.626666666665	0	localService4All	13
192	100	15589	15311.586666666662	15311.59	7	151	9	451	FRACTIONAL	162	15306.626666666665	0	localService4All	13
274	151	15589	15329.373333333331	15329.37	7	148	11	501	FRACTIONAL	163	15306.733333333334	0	localService4All	13
273	151	15589	15335.026666666668	15335.03	7	142	9	412	FRACTIONAL	164	15306.733333333334	0	localService4All	13
221	139	15589	15337.173333333334	15337.17	7	191	13	465	FRACTIONAL	165	15306.800000000003	0	localService4All	13
222	139	15589	15326.895999999999	15326.90	7	147	12	438	FRACTIONAL	166	15306.800000000003	0	localService4All	13
171	162	15589	15317.426666666674	15317.43	7	167	7	400	FRACTIONAL	167	15307.026666666667	0	localService4All	13
172	162	15559	15311.746666666671	15311.75	6	182	7	420	FRACTIONAL	168	15307.026666666667	0	localService4All	13
213	136	15559	15312.786666666669	15312.79	6	153	9	388	FRACTIONAL	169	15307.026666666668	0	localService4All	13
214	136	15559	15317.080000000002	15317.08	6	141	47	374	FRACTIONAL	170	15307.026666666668	0	localService4All	13
226	104	15559	15318.98666666667	15318.99	6	149	7	380	FRACTIONAL	171	15307.266666666668	0	localService4All	9
225	104	15559	15425.866666666667	15425.87	7	173	8	414	FRACTIONAL	172	15307.266666666668	0	localService4All	9
128	94	15559	15310.413333333338	15310.41	6	202	76	358	FRACTIONAL	173	15307.453333333335	0	localService4All	12
127	94	15559	15314.733333333335	15314.73	7	249	8	453	FRACTIONAL	174	15307.453333333335	0	localService4All	12
195	170	15559	15334.759999999998	15334.76	7	176	8	389	FRACTIONAL	175	15307.533333333327	0	localService4All	14
196	170	15559	15321.746666666671	15321.75	7	178	11	434	FRACTIONAL	176	15307.533333333327	0	localService4All	14
223	140	15559	15311.386666666662	15311.39	7	160	7	508	FRACTIONAL	177	15308.573333333332	0	localService4All	13
224	140	15559	15321.746666666664	15321.75	7	165	10	484	FRACTIONAL	178	15308.573333333332	0	localService4All	13
204	144	15559	15317.453333333333	15317.45	5	130	7	422	FRACTIONAL	179	15309.306666666667	0	localService4All	11
203	144	15559	15318.8	15318.80	6	137	7	418	FRACTIONAL	180	15309.306666666667	0	localService4All	11
264	155	15559	15322.173333333338	15322.17	8	174	9	514	FRACTIONAL	181	15309.533333333331	0	localService4All	11
263	155	15559	15311.613333333327	15311.61	8	161	13	496	FRACTIONAL	182	15309.533333333331	0	localService4All	11
167	138	15559	15313.90666666667	15313.91	6	119	7	377	FRACTIONAL	183	15309.74666666667	0	localService4All	13
168	138	15559	15324.786666666669	15324.79	7	167	11	379	FRACTIONAL	184	15309.74666666667	0	localService4All	13
322	209	15559	15317.4	15317.40	7	158	9	460	FRACTIONAL	185	15309.799999999996	0	localService4All	11
321	209	15559	15376.759999999995	15376.76	8	192	11	469	FRACTIONAL	186	15309.799999999996	0	localService4All	11
59	20	15559	15355.6	15355.60	7	176	10	406	FRACTIONAL	187	15309.839999999991	0	localService4All	6
60	20	15559	15319.199999999997	15319.20	8	191	12	482	FRACTIONAL	188	15309.839999999991	0	localService4All	6
298	54	15559	15321.679999999998	15321.68	8	159	69	462	FRACTIONAL	189	15309.920000000004	0	localService4All	8
297	54	15559	15370.146666666673	15370.15	7	170	10	406	FRACTIONAL	190	15309.920000000004	0	localService4All	8
350	128	15559	15321.760000000004	15321.76	7	174	8	360	FRACTIONAL	191	15310.413333333338	0	localService4All	13
349	128	15559	15344.386666666664	15344.39	7	178	9	438	FRACTIONAL	192	15310.413333333338	0	localService4All	13
237	188	15559	15317.079999999998	15317.08	6	137	8	360	FRACTIONAL	193	15310.84	0	localService4All	13
238	188	15559	15325.279999999999	15325.28	6	175	7	370	FRACTIONAL	194	15310.84	0	localService4All	13
268	6	15559	15317.106666666665	15317.11	8	149	9	464	FRACTIONAL	195	15310.866666666667	0	localService4All	4
267	6	15559	15319.906666666664	15319.91	7	147	8	461	FRACTIONAL	196	15310.866666666667	0	localService4All	4
358	223	15559	15325.306666666671	15325.31	6	139	9	520	FRACTIONAL	197	15311.386666666662	0	localService4All	14
357	223	15559	15367.253333333332	15367.25	7	153	9	484	FRACTIONAL	198	15311.386666666662	0	localService4All	14
328	192	15559	15323.466666666667	15323.47	6	157	8	351	FRACTIONAL	199	15311.586666666662	0	localService4All	14
327	192	15559	15436.106666666668	15436.11	6	301	6	357	FRACTIONAL	200	15311.586666666662	0	localService4All	14
368	263	15559	15330.320000000003	15330.32	7	174	8	479	FRACTIONAL	201	15311.613333333327	0	localService4All	12
367	263	15559	15333.466666666669	15333.47	7	187	9	476	FRACTIONAL	202	15311.613333333327	0	localService4All	12
292	50	15559	15315.133333333333	15315.13	6	135	7	403	FRACTIONAL	203	15311.613333333331	0	localService4All	8
291	50	15559	15317.85333333333	15317.85	8	189	12	463	FRACTIONAL	204	15311.613333333331	0	localService4All	8
180	111	15559	15315.973333333333	15315.97	7	164	8	419	FRACTIONAL	205	15311.653333333337	0	localService4All	9
179	111	15559	15326.586666666666	15326.59	8	180	8	488	FRACTIONAL	206	15311.653333333337	0	localService4All	9
248	208	15559	15320.14666666667	15320.15	6	164	9	481	FRACTIONAL	207	15311.74666666667	0	localService4All	13
247	208	15559	15317.98666666667	15317.99	6	178	9	470	FRACTIONAL	208	15311.74666666667	0	localService4All	13
340	172	15559	15333.16	15333.16	6	161	7	391	FRACTIONAL	209	15311.746666666671	0	localService4All	14
339	172	15559	15316.306666666673	15316.31	7	183	9	401	FRACTIONAL	210	15311.746666666671	0	localService4All	14
146	131	15559	15319.919999999998	15319.92	7	151	8	469	FRACTIONAL	211	15311.760000000004	0	localService4All	10
145	131	15559	15362.200000000004	15362.20	8	162	13	399	FRACTIONAL	212	15311.760000000004	0	localService4All	10
296	189	15559	15321.160000000005	15321.16	5	125	6	333	FRACTIONAL	213	15312.280000000002	0	localService4All	13
295	189	15559	15461.359999999999	15461.36	7	132	10	357	FRACTIONAL	214	15312.280000000002	0	localService4All	13
320	261	15559	15321.506666666672	15321.51	8	171	15	467	FRACTIONAL	215	15312.319999999994	0	localService4All	12
319	261	15559	15315.986666666662	15315.99	8	203	10	455	FRACTIONAL	216	15312.319999999994	0	localService4All	12
217	150	15559	15314.999999999996	15315.00	6	156	8	395	FRACTIONAL	217	15312.786666666665	0	localService4All	13
218	150	15559	15332.880000000001	15332.88	6	140	8	379	FRACTIONAL	218	15312.786666666665	0	localService4All	13
342	213	15559	15329.080000000002	15329.08	6	164	6	386	FRACTIONAL	219	15312.786666666669	0	localService4All	14
341	213	15559	15315.000000000004	15315.00	7	161	10	404	FRACTIONAL	220	15312.786666666669	0	localService4All	14
269	236	15559	15366.733333333335	15366.73	8	166	9	511	FRACTIONAL	221	15313.53333333333	0	localService4All	13
270	236	15559	15324.279999999999	15324.28	7	164	8	509	FRACTIONAL	222	15313.53333333333	0	localService4All	13
200	154	15559	15341.306666666667	15341.31	6	150	9	353	FRACTIONAL	223	15313.746666666664	0	localService4All	13
199	154	15559	15322.626666666672	15322.63	6	143	10	342	FRACTIONAL	224	15313.746666666664	0	localService4All	13
300	53	15559	15327.293333333337	15327.29	7	152	9	486	FRACTIONAL	225	15313.853333333336	0	localService4All	8
299	53	15559	15348.759999999997	15348.76	7	160	10	490	FRACTIONAL	226	15313.853333333336	0	localService4All	8
370	167	15559	15332.78666666667	15332.79	7	143	8	401	FRACTIONAL	227	15313.90666666667	0	localService4All	14
369	167	15559	15318.066666666668	15318.07	7	175	10	416	FRACTIONAL	228	15313.90666666667	0	localService4All	14
242	148	15559	15326.080000000002	15326.08	6	191	6	362	FRACTIONAL	229	15314.039999999999	0	localService4All	13
241	148	15559	15320.880000000003	15320.88	6	151	9	353	FRACTIONAL	230	15314.039999999999	0	localService4All	13
352	127	15559	15342.813333333335	15342.81	7	154	8	493	FRACTIONAL	231	15314.733333333335	0	localService4All	13
351	127	15559	15343.026666666668	15343.03	6	142	8	470	FRACTIONAL	232	15314.733333333335	0	localService4All	13
284	244	15559	15325.96	15325.96	6	178	9	453	FRACTIONAL	233	15314.86666666667	0	localService4All	14
283	244	15559	15342.09333333334	15342.09	7	199	8	397	FRACTIONAL	234	15314.86666666667	0	localService4All	14
438	217	15559	15326.866666666665	15326.87	7	156	11	416	FRACTIONAL	235	15314.999999999996	0	localService4All	14
437	217	15559	15330.119999999999	15330.12	7	171	9	384	FRACTIONAL	236	15314.999999999996	0	localService4All	14
444	341	15559	15326.866666666669	15326.87	5	154	7	364	FRACTIONAL	237	15315.000000000004	0	localService4All	15
443	341	15559	15364.586666666668	15364.59	6	166	8	355	FRACTIONAL	238	15315.000000000004	0	localService4All	15
130	93	15559	15470.70666666667	15470.71	8	192	9	412	FRACTIONAL	239	15315.02666666667	0	localService4All	12
129	93	15559	15345.906666666664	15345.91	7	162	9	454	FRACTIONAL	240	15315.02666666667	0	localService4All	12
410	292	15559	15324.706666666661	15324.71	6	145	10	365	FRACTIONAL	241	15315.133333333333	0	localService4All	9
409	292	15559	15320.893333333337	15320.89	6	187	10	401	FRACTIONAL	242	15315.133333333333	0	localService4All	9
278	252	15559	15335.986666666668	15335.99	6	148	7	403	FRACTIONAL	243	15315.533333333336	0	localService4All	15
277	252	15559	15326.09333333334	15326.09	6	145	7	410	FRACTIONAL	244	15315.533333333336	0	localService4All	15
