BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
66	44	15799	15491.573333333334	15491.57	7	191	9	468	FRACTIONAL	48	15440.266666666672	0	localService4All	10
56	38	15799	15446.773333333329	15446.77	6	129	7	426	FRACTIONAL	49	15441.733333333334	0	localService4All	8
55	38	15799	15454.173333333336	15454.17	6	135	8	399	FRACTIONAL	50	15441.733333333334	0	localService4All	8
53	32	15799	15445.133333333331	15445.13	7	179	10	441	FRACTIONAL	51	15442.039999999997	0	localService4All	8
54	32	15799	15450.160000000002	15450.16	6	148	7	440	FRACTIONAL	52	15442.039999999997	0	localService4All	8
46	28	15799	15451.839999999995	15451.84	7	154	7	370	FRACTIONAL	53	15442.039999999999	0	localService4All	9
45	28	15799	15471.039999999997	15471.04	6	139	6	332	FRACTIONAL	54	15442.039999999999	0	localService4All	9
68	34	15799	15454.146666666667	15454.15	7	172	7	400	FRACTIONAL	55	15442.16	0	localService4All	8
67	34	15799	15443.679999999998	15443.68	7	135	12	421	FRACTIONAL	56	15442.16	0	localService4All	8
114	67	15799	15465.68	15465.68	6	124	75	413	FRACTIONAL	57	15443.679999999998	0	localService4All	9
113	67	15799	15459.679999999998	15459.68	6	136	7	415	FRACTIONAL	58	15443.679999999998	0	localService4All	9
104	53	15799	15473.946666666669	15473.95	7	204	9	448	FRACTIONAL	59	15445.133333333331	0	localService4All	9
103	53	15799	15569.573333333325	15569.57	8	170	11	451	FRACTIONAL	60	15445.133333333331	0	localService4All	9
76	39	15799	15454.160000000003	15454.16	6	132	8	412	FRACTIONAL	61	15445.653333333334	0	localService4All	8
75	39	15799	15457.813333333335	15457.81	8	189	10	474	FRACTIONAL	62	15445.653333333334	0	localService4All	8
99	56	15799	15492.12	15492.12	7	140	8	401	FRACTIONAL	63	15446.773333333329	0	localService4All	9
100	56	15799	15469.33333333333	15469.33	6	141	6	443	FRACTIONAL	64	15446.773333333329	0	localService4All	9
84	58	15799	15460.053333333333	15460.05	7	130	8	349	FRACTIONAL	65	15447.240000000002	0	localService4All	9
83	58	15799	15455.64	15455.64	7	174	8	424	FRACTIONAL	66	15447.240000000002	0	localService4All	9
86	57	15799	15456.18666666667	15456.19	8	180	12	468	FRACTIONAL	67	15447.68	0	localService4All	9
85	57	15799	15463.68	15463.68	7	178	8	388	FRACTIONAL	68	15447.68	0	localService4All	9
29	25	15799	15452.506666666668	15452.51	7	132	9	414	FRACTIONAL	69	15447.706666666665	0	localService4All	8
30	25	15799	15459.066666666664	15459.07	7	157	7	400	FRACTIONAL	70	15447.706666666665	0	localService4All	8
78	40	15799	15459.119999999997	15459.12	6	137	7	419	FRACTIONAL	71	15447.919999999998	0	localService4All	8
77	40	15799	15452.08	15452.08	7	152	9	436	FRACTIONAL	72	15447.919999999998	0	localService4All	8
61	36	15799	15455.933333333332	15455.93	7	159	6	434	FRACTIONAL	73	15448.01333333333	0	localService4All	8
62	36	15799	15464.266666666668	15464.27	7	142	8	468	FRACTIONAL	74	15448.01333333333	0	localService4All	8
91	72	15799	15451.866666666667	15451.87	8	176	8	457	FRACTIONAL	75	15448.506666666666	0	localService4All	10
92	72	15799	15462.040000000003	15462.04	7	170	10	370	FRACTIONAL	76	15448.506666666666	0	localService4All	10
106	54	15799	15461.37333333334	15461.37	7	146	8	451	FRACTIONAL	77	15450.160000000002	0	localService4All	9
105	54	15799	15455.2	15455.20	6	144	8	425	FRACTIONAL	78	15450.160000000002	0	localService4All	9
87	47	15799	7.001542637333344E7	70015426.37	8	148	8	423	PRUNED	79	15451.733333333332	0	localService4All	9
88	47	15799	15496.800000000001	15496.80	7	156	9	436	FRACTIONAL	78	15451.733333333332	0	localService4All	9
107	46	15799	15455.199999999999	15455.20	7	146	8	362	FRACTIONAL	79	15451.839999999995	0	localService4All	10
108	46	15799	15465.37333333333	15465.37	6	144	7	337	FRACTIONAL	80	15451.839999999995	0	localService4All	10
152	91	15799	15460.266666666665	15460.27	7	170	7	459	FRACTIONAL	81	15451.866666666667	0	localService4All	11
151	91	15799	15500.73333333333	15500.73	6	139	7	404	FRACTIONAL	82	15451.866666666667	0	localService4All	11
145	77	15799	15497.666666666668	15497.67	6	148	7	397	FRACTIONAL	83	15452.08	0	localService4All	9
146	77	15799	15460.719999999998	15460.72	7	187	85	440	FRACTIONAL	84	15452.08	0	localService4All	9
70	33	15799	15464.29333333333	15464.29	7	155	9	437	FRACTIONAL	85	15452.159999999996	0	localService4All	8
69	33	15799	15472.319999999996	15472.32	8	179	11	471	FRACTIONAL	86	15452.159999999996	0	localService4All	8
140	29	15799	15485.506666666666	15485.51	6	138	6	374	FRACTIONAL	87	15452.506666666668	0	localService4All	9
139	29	15799	8.501536410666682E7	85015364.11	7	205	9	342	PRUNED	88	15452.506666666668	0	localService4All	9
24	15	15799	15462.973333333335	15462.97	7	167	7	475	FRACTIONAL	87	15452.920000000004	0	localService4All	7
23	15	15799	15458.680000000006	15458.68	7	136	9	443	FRACTIONAL	88	15452.920000000004	0	localService4All	7
111	68	15799	15473.986666666668	15473.99	6	143	6	400	FRACTIONAL	89	15454.146666666667	0	localService4All	9
112	68	15799	15472.146666666667	15472.15	9	208	10	463	FRACTIONAL	90	15454.146666666667	0	localService4All	9
123	76	15799	15459.199999999997	15459.20	7	185	7	448	FRACTIONAL	91	15454.160000000003	0	localService4All	9
124	76	15799	15465.37333333333	15465.37	6	175	74	372	FRACTIONAL	92	15454.160000000003	0	localService4All	9
101	55	15799	15471.813333333334	15471.81	7	139	10	423	FRACTIONAL	93	15454.173333333336	0	localService4All	9
102	55	15799	15462.680000000002	15462.68	7	170	8	401	FRACTIONAL	94	15454.173333333336	0	localService4All	9
8	3	15799	15462.786666666663	15462.79	8	156	11	429	FRACTIONAL	95	15454.280000000002	0	localService4All	4
7	3	15799	15535.720000000001	15535.72	7	150	10	442	FRACTIONAL	96	15454.280000000002	0	localService4All	4
162	107	15799	15463.6	15463.60	8	166	10	413	FRACTIONAL	97	15455.199999999999	0	localService4All	11
161	107	15799	15504.066666666666	15504.07	7	138	10	314	FRACTIONAL	98	15455.199999999999	0	localService4All	11
157	105	15799	8.501538243999988E7	85015382.44	8	159	8	356	PRUNED	99	15455.2	0	localService4All	10
158	105	15799	15477.640000000005	15477.64	7	162	8	408	FRACTIONAL	98	15455.2	0	localService4All	10
134	83	15799	15505.14666666666	15505.15	7	283	9	404	FRACTIONAL	99	15455.64	0	localService4All	10
133	83	15799	15497.759999999998	15497.76	7	155	9	453	FRACTIONAL	100	15455.64	0	localService4All	10
148	61	15799	15465.733333333328	15465.73	7	150	9	457	FRACTIONAL	101	15455.933333333332	0	localService4All	9
147	61	15799	15468.373333333331	15468.37	8	154	9	436	FRACTIONAL	102	15455.933333333332	0	localService4All	9
136	86	15799	15486.146666666664	15486.15	7	162	9	471	FRACTIONAL	103	15456.18666666667	0	localService4All	10
135	86	15799	8.501538310666676E7	85015383.11	6	131	7	335	PRUNED	104	15456.18666666667	0	localService4All	10
125	75	15799	15487.626666666665	15487.63	7	166	8	430	FRACTIONAL	103	15457.813333333335	0	localService4All	9
126	75	15799	15465.493333333336	15465.49	6	147	6	375	FRACTIONAL	104	15457.813333333335	0	localService4All	9
182	23	15799	15468.480000000003	15468.48	7	141	13	450	FRACTIONAL	105	15458.680000000006	0	localService4All	8
181	23	15799	15487.680000000004	15487.68	7	133	7	431	FRACTIONAL	106	15458.680000000006	0	localService4All	8
141	30	15799	15470.666666666664	15470.67	5	154	4	390	FRACTIONAL	107	15459.066666666664	0	localService4All	9
142	30	15799	15467.04	15467.04	6	144	8	423	FRACTIONAL	108	15459.066666666664	0	localService4All	9
144	78	15799	15471.253333333338	15471.25	8	151	10	429	FRACTIONAL	109	15459.119999999997	0	localService4All	9
143	78	15799	15468.986666666666	15468.99	7	160	9	474	FRACTIONAL	110	15459.119999999997	0	localService4All	9
188	123	15799	15497.039999999997	15497.04	6	187	8	396	FRACTIONAL	111	15459.199999999997	0	localService4All	10
187	123	15799	15567.77333333333	15567.77	7	205	12	418	FRACTIONAL	112	15459.199999999997	0	localService4All	10
118	113	15799	15521.279999999999	15521.28	7	182	10	444	FRACTIONAL	113	15459.679999999998	0	localService4All	10
117	113	15799	15639.200000000003	15639.20	8	180	9	428	FRACTIONAL	114	15459.679999999998	0	localService4All	10
132	84	15799	15470.57333333333	15470.57	6	225	7	340	FRACTIONAL	115	15460.053333333333	0	localService4All	10
131	84	15799	15471.013333333334	15471.01	6	123	6	311	FRACTIONAL	116	15460.053333333333	0	localService4All	10
165	152	15799	15494.240000000005	15494.24	7	166	10	459	FRACTIONAL	117	15460.266666666665	0	localService4All	12
166	152	15799	15511.573333333328	15511.57	7	148	10	427	FRACTIONAL	118	15460.266666666665	0	localService4All	12
172	146	15799	15497.146666666662	15497.15	7	154	9	455	FRACTIONAL	119	15460.719999999998	0	localService4All	10
171	146	15799	15475.06666666667	15475.07	8	168	10	421	FRACTIONAL	120	15460.719999999998	0	localService4All	10
156	106	15799	15472.213333333331	15472.21	6	130	9	424	FRACTIONAL	121	15461.37333333334	0	localService4All	10
155	106	15799	15464.46666666667	15464.47	6	146	8	456	FRACTIONAL	122	15461.37333333334	0	localService4All	10
154	92	15799	15471.839999999998	15471.84	6	142	9	383	FRACTIONAL	123	15462.040000000003	0	localService4All	11
153	92	15799	15491.04	15491.04	8	173	8	334	FRACTIONAL	124	15462.040000000003	0	localService4All	11
194	102	15799	15470.799999999997	15470.80	5	141	7	349	FRACTIONAL	125	15462.680000000002	0	localService4All	10
193	102	15799	15469.973333333332	15469.97	8	191	10	410	FRACTIONAL	126	15462.680000000002	0	localService4All	10
196	8	15799	15472.586666666666	15472.59	7	168	9	457	FRACTIONAL	127	15462.786666666663	0	localService4All	5
195	8	15799	15482.506666666666	15482.51	7	172	11	426	FRACTIONAL	128	15462.786666666663	0	localService4All	5
180	24	15799	15468.01333333333	15468.01	7	150	9	407	FRACTIONAL	129	15462.973333333335	0	localService4All	8
179	24	15799	15491.97333333333	15491.97	7	134	8	429	FRACTIONAL	130	15462.973333333335	0	localService4All	8
199	162	15799	15497.573333333334	15497.57	9	179	11	447	FRACTIONAL	131	15463.6	0	localService4All	12
200	162	15799	15514.906666666664	15514.91	7	174	73	401	FRACTIONAL	132	15463.6	0	localService4All	12
137	85	15799	15467.680000000002	15467.68	7	131	7	405	FRACTIONAL	133	15463.68	0	localService4All	10
138	85	15799	15485.679999999998	15485.68	6	130	6	459	FRACTIONAL	134	15463.68	0	localService4All	10
150	62	15799	15474.06666666667	15474.07	7	173	7	468	FRACTIONAL	135	15464.266666666668	0	localService4All	9
149	62	15799	15493.266666666668	15493.27	8	174	9	474	FRACTIONAL	136	15464.266666666668	0	localService4All	9
173	70	15799	15468.453333333337	15468.45	7	182	87	437	FRACTIONAL	137	15464.29333333333	0	localService4All	9
174	70	15799	15495.653333333334	15495.65	6	223	8	409	FRACTIONAL	138	15464.29333333333	0	localService4All	9
254	155	15799	15485.786666666665	15485.79	8	193	12	455	FRACTIONAL	139	15464.46666666667	0	localService4All	11
253	155	15799	8.50153956000001E7	85015395.60	7	178	11	387	PRUNED	140	15464.46666666667	0	localService4All	11
73	59	15799	15494.17333333333	15494.17	8	155	13	419	FRACTIONAL	139	15465.173333333334	0	localService4All	9
74	59	15799	15474.973333333332	15474.97	7	150	8	446	FRACTIONAL	140	15465.173333333334	0	localService4All	9
164	108	15799	15475.173333333332	15475.17	7	140	10	368	FRACTIONAL	141	15465.37333333333	0	localService4All	11
163	108	15799	15494.37333333333	15494.37	8	170	9	367	FRACTIONAL	142	15465.37333333333	0	localService4All	11
190	124	15799	15473.493333333337	15473.49	6	182	8	383	FRACTIONAL	143	15465.37333333333	0	localService4All	10
189	124	15799	15468.466666666667	15468.47	6	173	9	379	FRACTIONAL	144	15465.37333333333	0	localService4All	10
218	126	15799	15477.48	15477.48	7	293	9	307	FRACTIONAL	145	15465.493333333336	0	localService4All	10
217	126	15799	15467.013333333332	15467.01	8	169	9	368	FRACTIONAL	146	15465.493333333336	0	localService4All	10
115	114	15799	8.501540183999993E7	85015401.84	7	158	8	333	PRUNED	147	15465.68	0	localService4All	10
116	114	15799	15478.68	15478.68	8	205	11	475	FRACTIONAL	146	15465.68	0	localService4All	10
210	148	15799	15479.266666666663	15479.27	6	128	6	363	FRACTIONAL	147	15465.733333333328	0	localService4All	10
209	148	15799	15469.093333333334	15469.09	7	167	9	457	FRACTIONAL	148	15465.733333333328	0	localService4All	10
304	217	15799	15489.013333333332	15489.01	6	148	6	372	FRACTIONAL	149	15467.013333333332	0	localService4All	11
303	217	15799	15483.013333333332	15483.01	7	151	9	357	FRACTIONAL	150	15467.013333333332	0	localService4All	11
226	142	15799	15471.84	15471.84	7	150	8	393	FRACTIONAL	151	15467.04	0	localService4All	10
225	142	15799	15497.039999999999	15497.04	8	158	10	435	FRACTIONAL	152	15467.04	0	localService4All	10
276	137	15799	15500.680000000002	15500.68	7	152	10	416	FRACTIONAL	153	15467.680000000002	0	localService4All	11
275	137	15799	8.50153792799999E7	85015379.28	7	143	8	351	PRUNED	154	15467.680000000002	0	localService4All	11
93	71	15799	15472.506666666663	15472.51	7	149	10	403	FRACTIONAL	153	15467.706666666669	0	localService4All	10
94	71	15799	15479.066666666664	15479.07	6	165	8	364	FRACTIONAL	154	15467.706666666669	0	localService4All	10
267	180	15799	15500.013333333336	15500.01	8	162	9	403	FRACTIONAL	155	15468.01333333333	0	localService4All	9
268	180	15799	15489.946666666665	15489.95	6	161	11	407	FRACTIONAL	156	15468.01333333333	0	localService4All	9
212	147	15799	15476.879999999997	15476.88	7	138	8	463	FRACTIONAL	157	15468.373333333331	0	localService4All	10
211	147	15799	15486.013333333336	15486.01	7	161	8	452	FRACTIONAL	158	15468.373333333331	0	localService4All	10
284	173	15799	15477.093333333329	15477.09	7	171	10	487	FRACTIONAL	159	15468.453333333337	0	localService4All	10
283	173	15799	15508.4	15508.40	7	168	9	417	FRACTIONAL	160	15468.453333333337	0	localService4All	10
299	189	15799	15577.613333333336	15577.61	7	179	10	414	FRACTIONAL	161	15468.466666666667	0	localService4All	11
300	189	15799	15496.640000000001	15496.64	7	202	7	396	FRACTIONAL	162	15468.466666666667	0	localService4All	11
219	182	15799	15476.880000000001	15476.88	7	162	8	429	FRACTIONAL	163	15468.480000000003	0	localService4All	9
220	182	15799	15482.01333333333	15482.01	7	142	7	339	FRACTIONAL	164	15468.480000000003	0	localService4All	9
6	1	15799	15477.559999999996	15477.56	7	136	9	464	FRACTIONAL	165	15468.760000000002	0	localService4All	3
5	1	15799	15529.24	15529.24	8	161	71	454	FRACTIONAL	166	15468.760000000002	0	localService4All	3
230	143	15799	15477.493333333334	15477.49	7	166	10	424	FRACTIONAL	167	15468.986666666666	0	localService4All	10
229	143	15799	15481.146666666664	15481.15	9	191	12	473	FRACTIONAL	168	15468.986666666666	0	localService4All	10
310	209	15799	15483.533333333336	15483.53	8	186	10	470	FRACTIONAL	169	15469.093333333334	0	localService4All	11
309	209	15799	15513.56	15513.56	7	141	91	429	FRACTIONAL	170	15469.093333333334	0	localService4All	11
130	100	15799	15504.440000000002	15504.44	7	146	7	383	FRACTIONAL	171	15469.33333333333	0	localService4All	10
129	100	15799	15503.30666666667	15503.31	7	156	8	423	FRACTIONAL	172	15469.33333333333	0	localService4All	10
261	193	15799	8.501540922666675E7	85015409.23	6	189	6	285	PRUNED	173	15469.973333333332	0	localService4All	11
262	193	15799	15495.680000000002	15495.68	6	161	8	378	FRACTIONAL	172	15469.973333333332	0	localService4All	11
239	132	15799	15478.973333333333	15478.97	7	162	8	361	FRACTIONAL	173	15470.57333333333	0	localService4All	11
240	132	15799	15483.386666666664	15483.39	6	133	6	321	FRACTIONAL	174	15470.57333333333	0	localService4All	11
223	141	15799	15496.026666666665	15496.03	7	157	10	425	FRACTIONAL	175	15470.666666666664	0	localService4All	10
224	141	15799	15478.399999999998	15478.40	6	155	8	376	FRACTIONAL	176	15470.666666666664	0	localService4All	10
259	194	15799	15482.399999999996	15482.40	6	151	8	413	FRACTIONAL	177	15470.799999999997	0	localService4All	11
260	194	15799	15475.52	15475.52	6	163	8	334	FRACTIONAL	178	15470.799999999997	0	localService4All	11
242	131	15799	15477.319999999998	15477.32	8	166	10	340	FRACTIONAL	179	15471.013333333334	0	localService4All	11
241	131	15799	15488.560000000001	15488.56	7	149	8	376	FRACTIONAL	180	15471.013333333334	0	localService4All	11
109	45	15799	15515.039999999992	15515.04	7	143	8	333	FRACTIONAL	181	15471.039999999997	0	localService4All	10
110	45	15799	15475.839999999993	15475.84	7	161	9	291	FRACTIONAL	182	15471.039999999997	0	localService4All	10
227	144	15799	15475.413333333336	15475.41	8	187	12	458	FRACTIONAL	183	15471.253333333338	0	localService4All	10
228	144	15799	15482.453333333331	15482.45	7	148	8	429	FRACTIONAL	184	15471.253333333338	0	localService4All	10
191	101	15799	15501.813333333332	15501.81	6	144	7	414	FRACTIONAL	185	15471.813333333334	0	localService4All	10
192	101	15799	15481.14666666666	15481.15	6	156	8	387	FRACTIONAL	186	15471.813333333334	0	localService4All	10
255	154	15799	15475.199999999999	15475.20	6	138	8	389	FRACTIONAL	187	15471.839999999998	0	localService4All	12
256	154	15799	15485.373333333333	15485.37	7	148	81	391	FRACTIONAL	188	15471.839999999998	0	localService4All	12
316	226	15799	15517.600000000002	15517.60	6	157	8	328	FRACTIONAL	189	15471.84	0	localService4All	11
315	226	15799	8.501538343999991E7	85015383.44	6	170	7	317	PRUNED	190	15471.84	0	localService4All	11
186	112	15799	15476.466666666667	15476.47	6	156	6	393	FRACTIONAL	189	15472.146666666667	0	localService4All	10
185	112	15799	15506.01333333333	15506.01	8	194	11	480	FRACTIONAL	190	15472.146666666667	0	localService4All	10
252	156	15799	15484.367619047618	15484.37	6	154	6	448	FRACTIONAL	191	15472.213333333331	0	localService4All	11
251	156	15799	15477.253333333334	15477.25	5	122	7	415	FRACTIONAL	192	15472.213333333331	0	localService4All	11
176	69	15799	15494.16	15494.16	9	212	14	527	FRACTIONAL	193	15472.319999999996	0	localService4All	9
175	69	15799	15493.919999999996	15493.92	8	196	9	456	FRACTIONAL	194	15472.319999999996	0	localService4All	9
321	93	15799	8.501538410666683E7	85015384.11	6	147	6	323	PRUNED	195	15472.506666666663	0	localService4All	11
322	93	15799	15505.506666666664	15505.51	6	146	8	376	FRACTIONAL	194	15472.506666666663	0	localService4All	11
264	196	15799	15486.119999999999	15486.12	6	136	8	398	FRACTIONAL	195	15472.586666666666	0	localService4All	6
263	196	15799	15475.946666666669	15475.95	7	330	8	466	FRACTIONAL	196	15472.586666666666	0	localService4All	6
297	190	15799	15478.533333333335	15478.53	6	179	6	391	FRACTIONAL	197	15473.493333333337	0	localService4All	11
298	190	15799	15484.706666666669	15484.71	6	145	9	376	FRACTIONAL	198	15473.493333333337	0	localService4All	11
89	48	15799	15501.333333333336	15501.33	7	172	73	461	FRACTIONAL	199	15473.813333333335	0	localService4All	9
90	48	15799	15482.31999999999	15482.32	7	154	7	433	FRACTIONAL	200	15473.813333333335	0	localService4All	9
119	104	15799	15483.866666666667	15483.87	6	131	8	426	FRACTIONAL	201	15473.946666666669	0	localService4All	10
120	104	15799	15480.706666666665	15480.71	6	161	8	353	FRACTIONAL	202	15473.946666666669	0	localService4All	10
184	111	15799	15530.30666666666	15530.31	6	161	7	390	FRACTIONAL	203	15473.986666666668	0	localService4All	10
183	111	15799	15603.946666666672	15603.95	6	158	9	373	FRACTIONAL	204	15473.986666666668	0	localService4All	10
279	150	15799	15477.426666666666	15477.43	7	161	10	471	FRACTIONAL	205	15474.06666666667	0	localService4All	10
280	150	15799	15487.600000000002	15487.60	6	150	10	388	FRACTIONAL	206	15474.06666666667	0	localService4All	10
96	65	15799	15481.76	15481.76	7	132	7	478	FRACTIONAL	207	15474.239999999998	0	localService4All	11
95	65	15799	8.501551672000015E7	85015516.72	8	159	13	373	PRUNED	208	15474.239999999998	0	localService4All	11
49	41	15799	15537.613333333333	15537.61	7	145	8	457	FRACTIONAL	207	15474.333333333336	0	localService4All	8
50	41	15799	15506.933333333336	15506.93	7	152	9	449	FRACTIONAL	208	15474.333333333336	0	localService4All	8
292	74	15799	15488.506666666664	15488.51	6	120	8	357	FRACTIONAL	209	15474.973333333332	0	localService4All	10
291	74	15799	15478.33333333334	15478.33	7	169	9	447	FRACTIONAL	210	15474.973333333332	0	localService4All	10
250	171	15799	15520.133333333337	15520.13	6	141	8	404	FRACTIONAL	211	15475.06666666667	0	localService4All	11
249	171	15799	7.001544970666677E7	70015449.71	8	158	10	389	PRUNED	212	15475.06666666667	0	localService4All	11
294	164	15799	15488.706666666661	15488.71	7	138	84	340	FRACTIONAL	211	15475.173333333332	0	localService4All	12
293	164	15799	15478.533333333327	15478.53	7	155	8	385	FRACTIONAL	212	15475.173333333332	0	localService4All	12
392	255	15799	15483.600000000002	15483.60	8	172	13	395	FRACTIONAL	213	15475.199999999999	0	localService4All	13
391	255	15799	15524.066666666668	15524.07	6	157	6	377	FRACTIONAL	214	15475.199999999999	0	localService4All	13
383	227	15799	15521.0	15521.00	6	153	7	390	FRACTIONAL	215	15475.413333333336	0	localService4All	11
384	227	15799	15484.053333333335	15484.05	7	160	91	429	FRACTIONAL	216	15475.413333333336	0	localService4All	11
374	260	15799	15518.239999999996	15518.24	6	160	6	395	FRACTIONAL	217	15475.52	0	localService4All	12
373	260	15799	8.501540244000009E7	85015402.44	6	141	9	338	PRUNED	218	15475.52	0	localService4All	12
382	110	15799	15537.439999999993	15537.44	7	234	9	311	FRACTIONAL	217	15475.839999999993	0	localService4All	11
381	110	15799	15568.77333333334	15568.77	7	149	12	292	FRACTIONAL	218	15475.839999999993	0	localService4All	11
414	263	15799	15480.50666666667	15480.51	7	163	9	374	FRACTIONAL	219	15475.946666666669	0	localService4All	7
413	263	15799	15497.626666666665	15497.63	8	187	10	434	FRACTIONAL	220	15475.946666666669	0	localService4All	7
398	186	15799	15484.906666666664	15484.91	6	189	73	380	FRACTIONAL	221	15476.466666666667	0	localService4All	11
