BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
65	44	15841	15474.239999999998	15474.24	7	169	9	432	FRACTIONAL	43	15440.266666666665	0	localService4All	10
66	44	15841	15491.573333333337	15491.57	7	196	11	436	FRACTIONAL	44	15440.266666666665	0	localService4All	10
56	38	15841	15446.773333333334	15446.77	7	160	10	398	FRACTIONAL	45	15441.479999999998	0	localService4All	8
55	38	15841	15447.240000000005	15447.24	6	137	7	405	FRACTIONAL	46	15441.479999999998	0	localService4All	8
46	28	15841	15451.839999999998	15451.84	6	138	9	371	FRACTIONAL	47	15442.039999999995	0	localService4All	9
45	28	15841	15471.039999999992	15471.04	6	138	7	350	FRACTIONAL	48	15442.039999999995	0	localService4All	9
53	32	15841	15445.133333333333	15445.13	7	190	9	450	FRACTIONAL	49	15442.04	0	localService4All	8
54	32	15841	15450.159999999993	15450.16	6	140	10	441	FRACTIONAL	50	15442.04	0	localService4All	8
68	34	15841	15454.146666666667	15454.15	7	173	7	376	FRACTIONAL	51	15442.160000000005	0	localService4All	8
67	34	15841	15443.679999999997	15443.68	7	155	10	414	FRACTIONAL	52	15442.160000000005	0	localService4All	8
58	37	15841	15451.466666666665	15451.47	7	158	8	472	FRACTIONAL	53	15442.960000000003	0	localService4All	8
57	37	15841	15461.76	15461.76	7	157	10	391	FRACTIONAL	54	15442.960000000003	0	localService4All	8
108	67	15841	15465.679999999998	15465.68	7	130	8	420	FRACTIONAL	55	15443.679999999997	0	localService4All	9
107	67	15841	15459.68	15459.68	7	161	7	409	FRACTIONAL	56	15443.679999999997	0	localService4All	9
101	53	15841	15569.573333333336	15569.57	7	197	10	438	FRACTIONAL	57	15445.133333333333	0	localService4All	9
102	53	15841	15473.946666666665	15473.95	7	249	9	467	FRACTIONAL	58	15445.133333333333	0	localService4All	9
76	39	15841	15454.16	15454.16	6	147	7	413	FRACTIONAL	59	15445.653333333332	0	localService4All	8
75	39	15841	15457.81333333334	15457.81	8	184	12	409	FRACTIONAL	60	15445.653333333332	0	localService4All	8
94	56	15841	15469.333333333334	15469.33	7	176	8	435	FRACTIONAL	61	15446.773333333334	0	localService4All	9
93	56	15841	15492.12	15492.12	6	195	9	363	FRACTIONAL	62	15446.773333333334	0	localService4All	9
96	55	15841	15460.053333333337	15460.05	6	159	7	337	FRACTIONAL	63	15447.240000000005	0	localService4All	9
95	55	15841	15455.640000000003	15455.64	7	160	8	450	FRACTIONAL	64	15447.240000000005	0	localService4All	9
29	25	15841	15477.706666666665	15477.71	7	142	7	440	FRACTIONAL	65	15447.706666666665	0	localService4All	8
30	25	15841	15452.506666666664	15452.51	7	153	9	402	FRACTIONAL	66	15447.706666666665	0	localService4All	8
78	40	15841	15459.119999999997	15459.12	7	149	8	390	FRACTIONAL	67	15447.920000000002	0	localService4All	8
77	40	15841	15452.080000000005	15452.08	6	137	8	392	FRACTIONAL	68	15447.920000000002	0	localService4All	8
61	36	15841	15455.933333333334	15455.93	6	147	11	451	FRACTIONAL	69	15448.013333333329	0	localService4All	8
62	36	15841	15464.266666666666	15464.27	8	163	8	463	FRACTIONAL	70	15448.013333333329	0	localService4All	8
85	72	15841	15451.866666666665	15451.87	7	191	9	427	FRACTIONAL	71	15448.50666666667	0	localService4All	10
86	72	15841	15462.039999999999	15462.04	7	179	9	374	FRACTIONAL	72	15448.50666666667	0	localService4All	10
104	54	15841	15461.373333333337	15461.37	7	155	8	457	FRACTIONAL	73	15450.159999999993	0	localService4All	9
103	54	15841	15455.2	15455.20	6	171	7	428	FRACTIONAL	74	15450.159999999993	0	localService4All	9
109	58	15841	15467.266666666665	15467.27	7	180	8	471	FRACTIONAL	75	15451.466666666665	0	localService4All	9
110	58	15841	15456.186666666663	15456.19	6	138	8	345	FRACTIONAL	76	15451.466666666665	0	localService4All	9
81	47	15841	7.00154263733334E7	70015426.37	8	173	10	411	PRUNED	77	15451.733333333335	0	localService4All	9
82	47	15841	15496.800000000005	15496.80	7	175	9	456	FRACTIONAL	76	15451.733333333335	0	localService4All	9
97	46	15841	15455.199999999997	15455.20	6	136	7	377	FRACTIONAL	77	15451.839999999998	0	localService4All	10
98	46	15841	15465.373333333333	15465.37	6	139	8	341	FRACTIONAL	78	15451.839999999998	0	localService4All	10
146	85	15841	15460.266666666672	15460.27	7	161	8	468	FRACTIONAL	79	15451.866666666665	0	localService4All	11
145	85	15841	15500.73333333333	15500.73	6	142	9	420	FRACTIONAL	80	15451.866666666665	0	localService4All	11
140	77	15841	15488.506666666668	15488.51	7	175	10	447	FRACTIONAL	81	15452.080000000005	0	localService4All	9
139	77	15841	15466.42666666667	15466.43	6	164	7	378	FRACTIONAL	82	15452.080000000005	0	localService4All	9
70	33	15841	15464.293333333339	15464.29	7	176	7	459	FRACTIONAL	83	15452.159999999996	0	localService4All	8
69	33	15841	15472.319999999996	15472.32	8	181	9	471	FRACTIONAL	84	15452.159999999996	0	localService4All	8
136	30	15841	15493.426666666666	15493.43	6	189	11	354	FRACTIONAL	85	15452.506666666664	0	localService4All	9
135	30	15841	8.50153641066666E7	85015364.11	7	153	9	306	PRUNED	86	15452.506666666664	0	localService4All	9
24	15	15841	15462.973333333335	15462.97	8	188	12	462	FRACTIONAL	85	15452.920000000004	0	localService4All	7
23	15	15841	15458.680000000006	15458.68	7	140	9	443	FRACTIONAL	86	15452.920000000004	0	localService4All	7
106	68	15841	15472.14666666667	15472.15	7	174	9	437	FRACTIONAL	87	15454.146666666667	0	localService4All	9
105	68	15841	15473.986666666664	15473.99	7	164	9	376	FRACTIONAL	88	15454.146666666667	0	localService4All	9
122	76	15841	15465.373333333333	15465.37	7	173	8	370	FRACTIONAL	89	15454.16	0	localService4All	9
121	76	15841	15459.200000000006	15459.20	7	267	10	434	FRACTIONAL	90	15454.16	0	localService4All	9
8	3	15841	15462.786666666663	15462.79	8	163	9	429	FRACTIONAL	91	15454.280000000002	0	localService4All	4
7	3	15841	15535.720000000001	15535.72	7	149	10	442	FRACTIONAL	92	15454.280000000002	0	localService4All	4
160	97	15841	15463.599999999995	15463.60	6	165	8	385	FRACTIONAL	93	15455.199999999997	0	localService4All	11
159	97	15841	15504.06666666667	15504.07	6	141	9	303	FRACTIONAL	94	15455.199999999997	0	localService4All	11
151	103	15841	8.50153824400002E7	85015382.44	7	157	10	404	PRUNED	95	15455.2	0	localService4All	10
152	103	15841	15477.640000000001	15477.64	6	146	8	419	FRACTIONAL	94	15455.2	0	localService4All	10
132	95	15841	15505.146666666662	15505.15	7	174	9	434	FRACTIONAL	95	15455.640000000003	0	localService4All	10
131	95	15841	15497.76	15497.76	7	172	13	446	FRACTIONAL	96	15455.640000000003	0	localService4All	10
142	61	15841	15465.73333333333	15465.73	7	168	10	425	FRACTIONAL	97	15455.933333333334	0	localService4All	9
141	61	15841	15468.373333333333	15468.37	7	156	10	405	FRACTIONAL	98	15455.933333333334	0	localService4All	9
156	110	15841	15494.466666666664	15494.47	6	205	9	349	FRACTIONAL	99	15456.186666666663	0	localService4All	10
155	110	15841	8.501538310666682E7	85015383.11	6	141	8	319	PRUNED	100	15456.186666666663	0	localService4All	10
124	75	15841	15465.493333333334	15465.49	7	187	9	368	FRACTIONAL	99	15457.81333333334	0	localService4All	9
123	75	15841	15487.626666666663	15487.63	7	190	9	405	FRACTIONAL	100	15457.81333333334	0	localService4All	9
80	52	15841	15473.706666666661	15473.71	7	181	8	470	FRACTIONAL	101	15458.306666666662	0	localService4All	9
79	52	15841	15473.706666666667	15473.71	7	177	8	430	FRACTIONAL	102	15458.306666666662	0	localService4All	9
180	23	15841	15468.48	15468.48	8	151	15	458	FRACTIONAL	103	15458.680000000006	0	localService4All	8
179	23	15841	15487.68	15487.68	7	136	9	424	FRACTIONAL	104	15458.680000000006	0	localService4All	8
138	78	15841	15471.25333333333	15471.25	6	137	9	382	FRACTIONAL	105	15459.119999999997	0	localService4All	9
137	78	15841	15468.98666666667	15468.99	7	177	10	425	FRACTIONAL	106	15459.119999999997	0	localService4All	9
188	121	15841	15497.039999999997	15497.04	7	190	11	415	FRACTIONAL	107	15459.200000000006	0	localService4All	10
187	121	15841	15567.773333333333	15567.77	7	183	10	429	FRACTIONAL	108	15459.200000000006	0	localService4All	10
116	107	15841	15492.680000000004	15492.68	7	174	10	420	FRACTIONAL	109	15459.68	0	localService4All	10
115	107	15841	8.50153712799997E7	85015371.28	6	134	7	318	PRUNED	110	15459.68	0	localService4All	10
130	96	15841	15470.573333333336	15470.57	7	173	8	334	FRACTIONAL	109	15460.053333333337	0	localService4All	10
129	96	15841	15471.013333333336	15471.01	7	172	8	356	FRACTIONAL	110	15460.053333333337	0	localService4All	10
164	146	15841	15511.573333333332	15511.57	6	175	9	443	FRACTIONAL	111	15460.266666666672	0	localService4All	12
163	146	15841	15494.239999999998	15494.24	8	184	11	493	FRACTIONAL	112	15460.266666666672	0	localService4All	12
150	104	15841	15472.213333333333	15472.21	6	175	7	415	FRACTIONAL	113	15461.373333333337	0	localService4All	10
149	104	15841	15464.466666666669	15464.47	8	190	9	465	FRACTIONAL	114	15461.373333333337	0	localService4All	10
111	57	15841	15463.68	15463.68	7	155	48	432	FRACTIONAL	115	15461.76	0	localService4All	9
112	57	15841	15471.813333333339	15471.81	7	243	9	424	FRACTIONAL	116	15461.76	0	localService4All	9
148	86	15841	15471.839999999998	15471.84	7	144	9	416	FRACTIONAL	117	15462.039999999999	0	localService4All	11
147	86	15841	15491.039999999997	15491.04	7	188	10	361	FRACTIONAL	118	15462.039999999999	0	localService4All	11
189	8	15841	15482.506666666664	15482.51	7	171	11	407	FRACTIONAL	119	15462.786666666663	0	localService4All	5
190	8	15841	15472.586666666662	15472.59	8	186	10	462	FRACTIONAL	120	15462.786666666663	0	localService4All	5
178	24	15841	15468.013333333332	15468.01	7	161	8	439	FRACTIONAL	121	15462.973333333335	0	localService4All	8
177	24	15841	15491.973333333332	15491.97	6	130	8	418	FRACTIONAL	122	15462.973333333335	0	localService4All	8
193	160	15841	15497.573333333332	15497.57	7	172	8	382	FRACTIONAL	123	15463.599999999995	0	localService4All	12
194	160	15841	15514.906666666668	15514.91	6	160	8	353	FRACTIONAL	124	15463.599999999995	0	localService4All	12
244	111	15841	15485.680000000004	15485.68	8	171	10	470	FRACTIONAL	125	15463.68	0	localService4All	10
243	111	15841	15467.679999999995	15467.68	8	145	9	480	FRACTIONAL	126	15463.68	0	localService4All	10
144	62	15841	15474.066666666662	15474.07	7	157	11	451	FRACTIONAL	127	15464.266666666666	0	localService4All	9
143	62	15841	15493.266666666663	15493.27	7	174	10	446	FRACTIONAL	128	15464.266666666666	0	localService4All	9
171	70	15841	15468.453333333333	15468.45	7	234	11	454	FRACTIONAL	129	15464.293333333339	0	localService4All	9
172	70	15841	15495.653333333334	15495.65	8	219	10	372	FRACTIONAL	130	15464.293333333339	0	localService4All	9
241	149	15841	8.501539559999977E7	85015395.60	6	156	8	334	PRUNED	131	15464.466666666669	0	localService4All	11
242	149	15841	15485.786666666669	15485.79	6	238	10	398	FRACTIONAL	130	15464.466666666669	0	localService4All	11
73	59	15841	15494.173333333336	15494.17	8	149	74	466	FRACTIONAL	131	15465.173333333338	0	localService4All	9
74	59	15841	15474.973333333335	15474.97	7	159	8	428	FRACTIONAL	132	15465.173333333338	0	localService4All	9
161	98	15841	15494.373333333331	15494.37	7	159	9	358	FRACTIONAL	133	15465.373333333333	0	localService4All	11
185	122	15841	15468.466666666669	15468.47	6	185	69	384	FRACTIONAL	134	15465.373333333333	0	localService4All	10
162	98	15841	15475.17333333333	15475.17	7	160	8	357	FRACTIONAL	135	15465.373333333333	0	localService4All	11
186	122	15841	15473.493333333332	15473.49	7	187	8	391	FRACTIONAL	136	15465.373333333333	0	localService4All	10
210	124	15841	15477.479999999996	15477.48	7	240	8	308	FRACTIONAL	137	15465.493333333334	0	localService4All	10
209	124	15841	15467.013333333338	15467.01	7	184	88	351	FRACTIONAL	138	15465.493333333334	0	localService4All	10
113	108	15841	15471.679999999997	15471.68	6	127	10	412	FRACTIONAL	139	15465.679999999998	0	localService4All	10
114	108	15841	15467.613333333331	15467.61	7	151	10	432	FRACTIONAL	140	15465.679999999998	0	localService4All	10
203	142	15841	15469.093333333329	15469.09	6	153	9	406	FRACTIONAL	141	15465.73333333333	0	localService4All	10
204	142	15841	15479.266666666665	15479.27	7	163	8	359	FRACTIONAL	142	15465.73333333333	0	localService4All	10
169	139	15841	15512.013333333332	15512.01	8	173	9	406	FRACTIONAL	143	15466.42666666667	0	localService4All	10
170	139	15841	15475.06666666667	15475.07	8	166	14	426	FRACTIONAL	144	15466.42666666667	0	localService4All	10
292	209	15841	15489.013333333336	15489.01	7	192	10	372	FRACTIONAL	145	15467.013333333338	0	localService4All	11
291	209	15841	15483.013333333336	15483.01	7	178	8	364	FRACTIONAL	146	15467.013333333338	0	localService4All	11
154	109	15841	15484.466666666667	15484.47	7	161	12	384	FRACTIONAL	147	15467.266666666665	0	localService4All	10
153	109	15841	8.501540922666675E7	85015409.23	7	186	85	323	PRUNED	148	15467.266666666665	0	localService4All	10
296	114	15841	15480.773333333333	15480.77	6	152	8	385	FRACTIONAL	147	15467.613333333331	0	localService4All	11
295	114	15841	15497.306666666667	15497.31	7	177	9	374	FRACTIONAL	148	15467.613333333331	0	localService4All	11
265	243	15841	8.501537928000017E7	85015379.28	7	133	8	373	PRUNED	149	15467.679999999995	0	localService4All	11
266	243	15841	15500.679999999998	15500.68	7	155	9	437	FRACTIONAL	148	15467.679999999995	0	localService4All	11
88	71	15841	15472.506666666668	15472.51	7	151	10	388	FRACTIONAL	149	15467.706666666663	0	localService4All	10
87	71	15841	15497.706666666667	15497.71	7	149	12	457	FRACTIONAL	150	15467.706666666663	0	localService4All	10
255	178	15841	15500.013333333336	15500.01	6	132	8	416	FRACTIONAL	151	15468.013333333332	0	localService4All	9
256	178	15841	15489.946666666667	15489.95	7	146	11	445	FRACTIONAL	152	15468.013333333332	0	localService4All	9
206	141	15841	15476.880000000001	15476.88	7	147	11	452	FRACTIONAL	153	15468.373333333333	0	localService4All	10
205	141	15841	15486.013333333336	15486.01	6	167	8	432	FRACTIONAL	154	15468.373333333333	0	localService4All	10
272	171	15841	15477.09333333333	15477.09	8	189	11	504	FRACTIONAL	155	15468.453333333333	0	localService4All	10
271	171	15841	15508.4	15508.40	7	162	9	408	FRACTIONAL	156	15468.453333333333	0	localService4All	10
284	185	15841	15497.279999999993	15497.28	6	327	6	387	FRACTIONAL	157	15468.466666666669	0	localService4All	11
283	185	15841	15577.613333333336	15577.61	6	156	6	390	FRACTIONAL	158	15468.466666666669	0	localService4All	11
217	180	15841	15476.880000000001	15476.88	7	174	10	424	FRACTIONAL	159	15468.48	0	localService4All	9
218	180	15841	15482.01333333333	15482.01	7	136	10	377	FRACTIONAL	160	15468.48	0	localService4All	9
6	1	15841	15477.559999999996	15477.56	7	135	10	464	FRACTIONAL	161	15468.760000000002	0	localService4All	3
5	1	15841	15529.24	15529.24	8	175	12	454	FRACTIONAL	162	15468.760000000002	0	localService4All	3
223	137	15841	15481.14666666666	15481.15	7	159	10	400	FRACTIONAL	163	15468.98666666667	0	localService4All	10
224	137	15841	15477.49333333333	15477.49	6	166	7	381	FRACTIONAL	164	15468.98666666667	0	localService4All	10
298	203	15841	15483.533333333335	15483.53	8	220	80	478	FRACTIONAL	165	15469.093333333329	0	localService4All	11
297	203	15841	15513.560000000001	15513.56	6	135	8	406	FRACTIONAL	166	15469.093333333329	0	localService4All	11
125	94	15841	15503.306666666664	15503.31	7	180	9	447	FRACTIONAL	167	15469.333333333334	0	localService4All	10
126	94	15841	15504.440000000002	15504.44	6	149	7	370	FRACTIONAL	168	15469.333333333334	0	localService4All	10
231	130	15841	15478.973333333335	15478.97	7	190	10	378	FRACTIONAL	169	15470.573333333336	0	localService4All	11
232	130	15841	15483.386666666667	15483.39	7	160	11	353	FRACTIONAL	170	15470.573333333336	0	localService4All	11
234	129	15841	15479.52	15479.52	6	191	7	362	FRACTIONAL	171	15471.013333333336	0	localService4All	11
233	129	15841	15487.013333333332	15487.01	7	217	9	361	FRACTIONAL	172	15471.013333333336	0	localService4All	11
99	45	15841	15475.839999999998	15475.84	6	167	9	356	FRACTIONAL	173	15471.039999999992	0	localService4All	10
100	45	15841	15482.399999999996	15482.40	7	163	12	364	FRACTIONAL	174	15471.039999999992	0	localService4All	10
221	138	15841	15475.413333333338	15475.41	7	152	65	391	FRACTIONAL	175	15471.25333333333	0	localService4All	10
222	138	15841	15482.453333333335	15482.45	6	149	7	385	FRACTIONAL	176	15471.25333333333	0	localService4All	10
293	113	15841	15498.799999999997	15498.80	7	139	8	426	FRACTIONAL	177	15471.679999999997	0	localService4All	11
294	113	15841	15476.480000000003	15476.48	7	148	8	408	FRACTIONAL	178	15471.679999999997	0	localService4All	11
246	112	15841	15479.546666666673	15479.55	6	199	9	412	FRACTIONAL	179	15471.813333333339	0	localService4All	10
245	112	15841	15521.013333333336	15521.01	7	183	8	416	FRACTIONAL	180	15471.813333333339	0	localService4All	10
247	148	15841	15475.199999999997	15475.20	7	147	7	398	FRACTIONAL	181	15471.839999999998	0	localService4All	12
248	148	15841	15485.373333333331	15485.37	7	163	8	393	FRACTIONAL	182	15471.839999999998	0	localService4All	12
182	106	15841	15476.46666666666	15476.47	7	181	8	397	FRACTIONAL	183	15472.14666666667	0	localService4All	10
181	106	15841	15506.013333333332	15506.01	7	185	8	443	FRACTIONAL	184	15472.14666666667	0	localService4All	10
239	150	15841	15477.253333333334	15477.25	5	126	7	416	FRACTIONAL	185	15472.213333333333	0	localService4All	11
240	150	15841	15484.367619047616	15484.37	6	150	7	430	FRACTIONAL	186	15472.213333333333	0	localService4All	11
173	69	15841	15493.919999999996	15493.92	8	196	9	456	FRACTIONAL	187	15472.319999999996	0	localService4All	9
174	69	15841	15494.160000000003	15494.16	9	227	13	493	FRACTIONAL	188	15472.319999999996	0	localService4All	9
318	88	15841	15516.066666666664	15516.07	6	180	7	401	FRACTIONAL	189	15472.506666666668	0	localService4All	11
317	88	15841	8.50153841066668E7	85015384.11	6	131	11	294	PRUNED	190	15472.506666666668	0	localService4All	11
254	190	15841	15486.119999999999	15486.12	7	162	8	363	FRACTIONAL	189	15472.586666666662	0	localService4All	6
253	190	15841	15475.946666666667	15475.95	8	176	13	434	FRACTIONAL	190	15472.586666666662	0	localService4All	6
288	186	15841	15484.706666666665	15484.71	6	147	7	390	FRACTIONAL	191	15473.493333333332	0	localService4All	11
287	186	15841	15478.53333333333	15478.53	6	164	9	415	FRACTIONAL	192	15473.493333333332	0	localService4All	11
213	80	15841	15591.57333333334	15591.57	6	203	8	418	FRACTIONAL	193	15473.706666666661	0	localService4All	10
214	80	15841	15486.906666666666	15486.91	7	210	10	447	FRACTIONAL	194	15473.706666666661	0	localService4All	10
216	79	15841	15506.706666666669	15506.71	7	176	10	447	FRACTIONAL	195	15473.706666666667	0	localService4All	10
215	79	15841	8.501539074666663E7	85015390.75	6	162	8	407	PRUNED	196	15473.706666666667	0	localService4All	10
83	48	15841	15501.333333333336	15501.33	7	231	10	447	FRACTIONAL	195	15473.813333333334	0	localService4All	9
84	48	15841	15482.319999999998	15482.32	6	134	8	405	FRACTIONAL	196	15473.813333333334	0	localService4All	9
120	102	15841	15480.70666666667	15480.71	6	269	7	377	FRACTIONAL	197	15473.946666666665	0	localService4All	10
119	102	15841	15483.866666666665	15483.87	6	159	7	401	FRACTIONAL	198	15473.946666666665	0	localService4All	10
184	105	15841	15530.306666666665	15530.31	7	175	9	385	FRACTIONAL	199	15473.986666666664	0	localService4All	10
183	105	15841	15603.94666666667	15603.95	5	149	7	313	FRACTIONAL	200	15473.986666666664	0	localService4All	10
268	144	15841	15487.600000000004	15487.60	7	216	15	402	FRACTIONAL	201	15474.066666666662	0	localService4All	10
267	144	15841	15477.42666666667	15477.43	6	156	7	473	FRACTIONAL	202	15474.066666666662	0	localService4All	10
90	65	15841	15481.760000000002	15481.76	6	150	10	450	FRACTIONAL	203	15474.239999999998	0	localService4All	11
89	65	15841	8.501551672000003E7	85015516.72	8	169	11	341	PRUNED	204	15474.239999999998	0	localService4All	11
49	41	15841	15537.613333333333	15537.61	7	148	11	457	FRACTIONAL	203	15474.333333333336	0	localService4All	8
50	41	15841	15506.933333333332	15506.93	7	147	11	440	FRACTIONAL	204	15474.333333333336	0	localService4All	8
280	74	15841	15488.50666666667	15488.51	7	178	11	376	FRACTIONAL	205	15474.973333333335	0	localService4All	10
279	74	15841	15478.333333333334	15478.33	7	238	12	436	FRACTIONAL	206	15474.973333333335	0	localService4All	10
304	170	15841	15520.133333333333	15520.13	7	167	9	409	FRACTIONAL	207	15475.06666666667	0	localService4All	11
303	170	15841	7.001544970666662E7	70015449.71	9	207	12	387	PRUNED	208	15475.06666666667	0	localService4All	11
286	162	15841	15488.706666666661	15488.71	6	143	8	358	FRACTIONAL	207	15475.17333333333	0	localService4All	12
285	162	15841	15478.533333333331	15478.53	7	143	10	365	FRACTIONAL	208	15475.17333333333	0	localService4All	12
381	247	15841	15524.066666666668	15524.07	7	177	9	400	FRACTIONAL	209	15475.199999999997	0	localService4All	13
382	247	15841	15483.6	15483.60	8	194	10	457	FRACTIONAL	210	15475.199999999997	0	localService4All	13
370	221	15841	15484.053333333331	15484.05	7	160	13	415	FRACTIONAL	211	15475.413333333338	0	localService4All	11
369	221	15841	15521.0	15521.00	6	148	8	391	FRACTIONAL	212	15475.413333333338	0	localService4All	11
365	99	15841	15568.773333333333	15568.77	6	172	7	351	FRACTIONAL	213	15475.839999999998	0	localService4All	11
366	99	15841	15537.439999999999	15537.44	7	191	8	392	FRACTIONAL	214	15475.839999999998	0	localService4All	11
402	253	15841	15480.50666666667	15480.51	6	172	10	367	FRACTIONAL	215	15475.946666666667	0	localService4All	7
401	253	15841	15497.626666666669	15497.63	8	199	9	477	FRACTIONAL	216	15475.946666666667	0	localService4All	7
385	182	15841	15498.453333333337	15498.45	7	172	9	401	FRACTIONAL	217	15476.46666666666	0	localService4All	11
386	182	15841	15488.50666666666	15488.51	5	167	8	364	FRACTIONAL	218	15476.46666666666	0	localService4All	11
376	294	15841	15492.773333333333	15492.77	7	161	11	418	FRACTIONAL	219	15476.480000000003	0	localService4All	12
375	294	15841	15492.106666666667	15492.11	6	149	8	396	FRACTIONAL	220	15476.480000000003	0	localService4All	12
