BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
74	53	15721	15312.106666666665	15312.11	6	166	8	434	FRACTIONAL	49	15293.22666666667	0	localService4All	8
73	53	15721	15297.386666666664	15297.39	7	150	8	443	FRACTIONAL	50	15293.22666666667	0	localService4All	8
55	23	15721	15298.053333333335	15298.05	7	133	75	475	FRACTIONAL	51	15293.893333333333	0	localService4All	8
56	23	15721	15307.746666666666	15307.75	7	166	8	472	FRACTIONAL	52	15293.893333333333	0	localService4All	8
61	44	15721	15314.760000000002	15314.76	7	182	9	412	FRACTIONAL	53	15295.719999999998	0	localService4All	9
62	44	15721	15305.986666666664	15305.99	7	139	8	400	FRACTIONAL	54	15295.719999999998	0	localService4All	9
42	25	15721	15311.960000000003	15311.96	7	162	7	466	FRACTIONAL	55	15296.413333333332	0	localService4All	8
41	25	15721	15318.52	15318.52	7	156	10	468	FRACTIONAL	56	15296.413333333332	0	localService4All	8
38	27	15721	15335.720000000001	15335.72	6	179	10	421	FRACTIONAL	57	15296.666666666666	0	localService4All	8
37	27	15721	15435.746666666668	15435.75	6	159	7	399	FRACTIONAL	58	15296.666666666666	0	localService4All	8
92	51	15721	15300.386666666669	15300.39	8	183	10	461	FRACTIONAL	59	15296.866666666667	0	localService4All	8
91	51	15721	15311.239999999996	15311.24	7	167	10	423	FRACTIONAL	60	15296.866666666667	0	localService4All	8
71	54	15721	15316.0	15316.00	6	160	8	387	FRACTIONAL	61	15296.960000000001	0	localService4All	8
72	54	15721	15307.226666666666	15307.23	7	160	7	446	FRACTIONAL	62	15296.960000000001	0	localService4All	8
102	73	15721	15308.119999999999	15308.12	7	238	8	434	FRACTIONAL	63	15297.386666666664	0	localService4All	9
101	73	15721	15315.746666666673	15315.75	7	151	8	453	FRACTIONAL	64	15297.386666666664	0	localService4All	9
32	19	15721	15322.22666666667	15322.23	7	204	10	473	FRACTIONAL	65	15297.906666666664	0	localService4All	7
31	19	15721	15340.306666666665	15340.31	10	188	11	467	FRACTIONAL	66	15297.906666666664	0	localService4All	7
64	46	15721	15311.986666666666	15311.99	6	141	7	348	FRACTIONAL	67	15297.986666666666	0	localService4All	9
63	46	15721	15299.72	15299.72	8	190	9	427	FRACTIONAL	68	15297.986666666666	0	localService4All	9
103	55	15721	15316.413333333338	15316.41	7	159	9	477	FRACTIONAL	69	15298.053333333335	0	localService4All	9
104	55	15721	15308.78666666667	15308.79	8	167	8	474	FRACTIONAL	70	15298.053333333335	0	localService4All	9
90	47	15721	15322.226666666664	15322.23	6	155	10	437	FRACTIONAL	71	15298.466666666667	0	localService4All	9
89	47	15721	15331.746666666668	15331.75	7	175	8	433	FRACTIONAL	72	15298.466666666667	0	localService4All	9
98	57	15721	15302.053333333333	15302.05	6	146	7	432	FRACTIONAL	73	15298.533333333336	0	localService4All	9
97	57	15721	15312.746666666666	15312.75	7	191	10	441	FRACTIONAL	74	15298.533333333336	0	localService4All	9
76	68	15721	15315.999999999998	15316.00	6	155	9	414	FRACTIONAL	75	15298.546666666669	0	localService4All	10
75	68	15721	15301.586666666664	15301.59	7	168	9	435	FRACTIONAL	76	15298.546666666669	0	localService4All	10
86	60	15721	15315.186666666666	15315.19	8	155	9	436	FRACTIONAL	77	15299.639999999998	0	localService4All	10
85	60	15721	15321.746666666668	15321.75	7	152	8	407	FRACTIONAL	78	15299.639999999998	0	localService4All	10
138	63	15721	15307.506666666666	15307.51	7	167	7	440	FRACTIONAL	79	15299.72	0	localService4All	10
137	63	15721	15311.10666666667	15311.11	7	163	9	403	FRACTIONAL	80	15299.72	0	localService4All	10
87	48	15721	15305.706666666658	15305.71	7	198	9	410	FRACTIONAL	81	15299.839999999998	0	localService4All	9
88	48	15721	15309.759999999998	15309.76	6	173	10	420	FRACTIONAL	82	15299.839999999998	0	localService4All	9
120	92	15721	15309.759999999997	15309.76	7	182	9	417	FRACTIONAL	83	15300.386666666669	0	localService4All	9
119	92	15721	15439.786666666665	15439.79	8	186	11	434	FRACTIONAL	84	15300.386666666669	0	localService4All	9
154	75	15721	15305.933333333332	15305.93	6	144	6	415	FRACTIONAL	85	15301.586666666664	0	localService4All	11
153	75	15721	8.501535692000008E7	85015356.92	7	167	9	317	PRUNED	86	15301.586666666664	0	localService4All	11
70	36	15721	15311.226666666666	15311.23	6	150	7	335	FRACTIONAL	85	15301.893333333335	0	localService4All	9
69	36	15721	15322.293333333331	15322.29	5	132	7	341	FRACTIONAL	86	15301.893333333335	0	localService4All	9
148	98	15721	15321.26666666666	15321.27	7	158	12	442	FRACTIONAL	87	15302.053333333333	0	localService4All	10
147	98	15721	15441.453333333335	15441.45	8	223	9	434	FRACTIONAL	88	15302.053333333333	0	localService4All	10
94	52	15721	15312.92	15312.92	6	148	11	437	FRACTIONAL	89	15302.919999999996	0	localService4All	8
93	52	15721	15313.733333333326	15313.73	7	144	8	458	FRACTIONAL	90	15302.919999999996	0	localService4All	8
82	40	15721	15316.09333333334	15316.09	7	158	7	438	FRACTIONAL	91	15304.333333333336	0	localService4All	9
81	40	15721	15337.586666666666	15337.59	7	148	10	468	FRACTIONAL	92	15304.333333333336	0	localService4All	9
164	87	15721	15316.48	15316.48	7	206	7	397	FRACTIONAL	93	15305.706666666658	0	localService4All	10
163	87	15721	15363.706666666669	15363.71	7	170	10	395	FRACTIONAL	94	15305.706666666658	0	localService4All	10
171	154	15721	15351.026666666663	15351.03	6	158	8	376	FRACTIONAL	95	15305.933333333332	0	localService4All	12
172	154	15721	15321.106666666667	15321.11	6	154	6	367	FRACTIONAL	96	15305.933333333332	0	localService4All	12
110	62	15721	15319.986666666668	15319.99	7	208	10	393	FRACTIONAL	97	15305.986666666664	0	localService4All	10
109	62	15721	15307.720000000001	15307.72	6	167	9	417	FRACTIONAL	98	15305.986666666664	0	localService4All	10
66	45	15721	15347.72	15347.72	7	176	8	476	FRACTIONAL	99	15306.760000000002	0	localService4All	9
65	45	15721	15445.840000000004	15445.84	6	183	53	403	FRACTIONAL	100	15306.760000000002	0	localService4All	9
125	72	15721	15307.493333333334	15307.49	6	169	8	360	FRACTIONAL	101	15307.226666666666	0	localService4All	9
126	72	15721	15321.226666666664	15321.23	6	160	6	313	FRACTIONAL	102	15307.226666666666	0	localService4All	9
78	67	15721	15327.6	15327.60	6	164	8	433	FRACTIONAL	103	15307.373333333338	0	localService4All	10
77	67	15721	15349.45333333333	15349.45	6	149	6	369	FRACTIONAL	104	15307.373333333338	0	localService4All	10
206	125	15721	15317.879999999997	15317.88	7	164	10	414	FRACTIONAL	105	15307.493333333334	0	localService4All	10
205	125	15690	15326.706666666667	15326.71	6	156	6	400	FRACTIONAL	106	15307.493333333334	0	localService4All	10
159	138	15690	15310.546666666669	15310.55	7	245	8	425	FRACTIONAL	107	15307.506666666666	0	localService4All	11
160	138	15690	15317.586666666668	15317.59	6	184	9	423	FRACTIONAL	108	15307.506666666666	0	localService4All	11
200	109	15690	15318.546666666665	15318.55	6	149	8	438	FRACTIONAL	109	15307.720000000001	0	localService4All	11
199	109	15690	15316.70666666667	15316.71	7	154	10	441	FRACTIONAL	110	15307.720000000001	0	localService4All	11
106	56	15690	15318.480000000007	15318.48	7	167	9	484	FRACTIONAL	111	15307.746666666666	0	localService4All	9
105	56	15690	15326.10666666667	15326.11	7	166	10	479	FRACTIONAL	112	15307.746666666666	0	localService4All	9
128	102	15690	15323.666666666662	15323.67	7	159	11	427	FRACTIONAL	113	15308.119999999999	0	localService4All	10
127	102	15690	15328.333333333334	15328.33	7	218	8	375	FRACTIONAL	114	15308.119999999999	0	localService4All	10
84	59	15690	15323.96	15323.96	7	190	9	432	FRACTIONAL	115	15308.413333333328	0	localService4All	10
83	59	15690	15330.519999999995	15330.52	8	209	10	435	FRACTIONAL	116	15308.413333333328	0	localService4All	10
142	104	15690	15324.33333333333	15324.33	7	137	10	498	FRACTIONAL	117	15308.78666666667	0	localService4All	10
141	104	15690	15318.893333333332	15318.89	7	164	10	438	FRACTIONAL	118	15308.78666666667	0	localService4All	10
167	120	15690	15317.800000000001	15317.80	6	155	6	467	FRACTIONAL	119	15309.759999999997	0	localService4All	10
168	120	15690	15319.173333333336	15319.17	6	127	8	378	FRACTIONAL	120	15309.759999999997	0	localService4All	10
166	88	15690	15319.173333333332	15319.17	6	178	8	430	FRACTIONAL	121	15309.759999999998	0	localService4All	10
165	88	15690	15317.120000000003	15317.12	6	134	77	438	FRACTIONAL	122	15309.759999999998	0	localService4All	10
218	159	15690	15325.58666666667	15325.59	6	158	9	434	FRACTIONAL	123	15310.546666666669	0	localService4All	12
217	159	15690	15313.586666666666	15313.59	7	168	10	424	FRACTIONAL	124	15310.546666666669	0	localService4All	12
79	39	15690	15326.013333333334	15326.01	7	304	24	464	FRACTIONAL	125	15310.893333333332	0	localService4All	9
80	39	15690	15324.426666666664	15324.43	8	177	13	378	FRACTIONAL	126	15310.893333333332	0	localService4All	9
162	137	15690	15326.439999999999	15326.44	6	161	7	366	FRACTIONAL	127	15311.10666666667	0	localService4All	11
161	137	15690	15432.53333333333	15432.53	7	173	8	428	FRACTIONAL	128	15311.10666666667	0	localService4All	11
173	70	15690	15311.493333333336	15311.49	5	146	6	346	FRACTIONAL	129	15311.226666666666	0	localService4All	10
174	70	15690	15325.226666666667	15325.23	6	148	6	336	FRACTIONAL	130	15311.226666666666	0	localService4All	10
122	91	15690	15335.560000000003	15335.56	8	192	12	500	FRACTIONAL	131	15311.239999999996	0	localService4All	9
121	91	15690	15353.639999999998	15353.64	8	169	10	432	FRACTIONAL	132	15311.239999999996	0	localService4All	9
262	173	15690	15318.840000000006	15318.84	5	147	8	337	FRACTIONAL	133	15311.493333333336	0	localService4All	11
261	173	15690	15325.14666666667	15325.15	6	187	8	315	FRACTIONAL	134	15311.493333333336	0	localService4All	11
111	42	15690	15437.613333333333	15437.61	8	216	11	473	FRACTIONAL	135	15311.960000000003	0	localService4All	9
112	42	15690	15369.826666666668	15369.83	7	187	11	496	FRACTIONAL	136	15311.960000000003	0	localService4All	9
136	64	15690	15321.320000000002	15321.32	6	178	10	321	FRACTIONAL	137	15311.986666666666	0	localService4All	10
135	64	15690	15332.38666666667	15332.39	6	187	6	323	FRACTIONAL	138	15311.986666666666	0	localService4All	10
99	74	15690	15317.866666666674	15317.87	7	141	9	462	FRACTIONAL	139	15312.106666666665	0	localService4All	9
100	74	15690	15334.320000000002	15334.32	7	136	10	439	FRACTIONAL	140	15312.106666666665	0	localService4All	9
150	97	15690	15337.06666666667	15337.07	6	161	6	462	FRACTIONAL	141	15312.746666666666	0	localService4All	10
149	97	15690	15355.146666666666	15355.15	7	284	90	445	FRACTIONAL	142	15312.746666666666	0	localService4All	10
181	94	15690	15317.26222222222	15317.26	7	151	9	435	FRACTIONAL	143	15312.92	0	localService4All	9
182	94	15690	15335.015999999998	15335.02	6	128	8	430	FRACTIONAL	144	15312.92	0	localService4All	9
96	58	15690	15332.106666666667	15332.11	6	135	10	428	FRACTIONAL	145	15313.226666666664	0	localService4All	9
95	58	15690	15317.386666666665	15317.39	7	151	9	443	FRACTIONAL	146	15313.226666666664	0	localService4All	9
252	217	15690	15334.12	15334.12	6	142	10	397	FRACTIONAL	147	15313.586666666666	0	localService4All	13
251	217	15690	15418.960000000001	15418.96	7	165	7	375	FRACTIONAL	148	15313.586666666666	0	localService4All	13
183	93	15690	15319.973333333333	15319.97	6	143	10	447	FRACTIONAL	149	15313.733333333326	0	localService4All	9
184	93	15690	15323.013333333329	15323.01	7	163	9	447	FRACTIONAL	150	15313.733333333326	0	localService4All	9
7	3	15690	15333.213333333337	15333.21	7	180	11	446	FRACTIONAL	151	15314.173333333334	0	localService4All	4
8	3	15690	15324.440000000002	15324.44	7	181	10	440	FRACTIONAL	152	15314.173333333334	0	localService4All	4
107	61	15690	15453.839999999993	15453.84	7	210	8	428	FRACTIONAL	153	15314.760000000002	0	localService4All	10
108	61	15690	15357.0	15357.00	7	225	9	436	FRACTIONAL	154	15314.760000000002	0	localService4All	10
155	86	15690	15349.586666666664	15349.59	7	160	10	429	FRACTIONAL	155	15315.186666666666	0	localService4All	11
156	86	15690	15327.413333333332	15327.41	7	239	8	359	FRACTIONAL	156	15315.186666666666	0	localService4All	11
130	101	15690	15331.293333333335	15331.29	5	147	6	438	FRACTIONAL	157	15315.746666666673	0	localService4All	10
129	101	15690	15335.960000000001	15335.96	7	174	8	438	FRACTIONAL	158	15315.746666666673	0	localService4All	10
151	76	15690	15322.479999999998	15322.48	6	146	7	404	FRACTIONAL	159	15315.999999999998	0	localService4All	11
152	76	15690	15324.893333333332	15324.89	6	232	8	405	FRACTIONAL	160	15315.999999999998	0	localService4All	11
123	71	15690	15455.080000000002	15455.08	6	168	7	369	FRACTIONAL	161	15316.0	0	localService4All	9
124	71	15690	15355.053333333331	15355.05	6	170	8	415	FRACTIONAL	162	15316.0	0	localService4All	9
185	82	15690	15332.333333333338	15332.33	8	170	10	468	FRACTIONAL	163	15316.09333333334	0	localService4All	10
186	82	15690	15319.173333333332	15319.17	7	150	8	400	FRACTIONAL	164	15316.09333333334	0	localService4All	10
140	103	15690	15331.960000000001	15331.96	7	134	8	521	FRACTIONAL	165	15316.413333333338	0	localService4All	10
139	103	15690	15326.520000000002	15326.52	7	168	9	517	FRACTIONAL	166	15316.413333333338	0	localService4All	10
189	164	15690	15331.400000000001	15331.40	6	187	10	409	FRACTIONAL	167	15316.48	0	localService4All	11
190	164	15690	15323.64	15323.64	6	180	8	422	FRACTIONAL	168	15316.48	0	localService4All	11
224	199	15690	15326.666666666672	15326.67	7	169	8	462	FRACTIONAL	169	15316.70666666667	0	localService4All	12
223	199	15690	8.501539029333349E7	85015390.29	6	170	7	370	PRUNED	170	15316.70666666667	0	localService4All	12
248	165	15690	15340.880000000001	15340.88	6	183	7	373	FRACTIONAL	169	15317.120000000003	0	localService4All	11
247	165	15690	15350.400000000005	15350.40	7	187	8	386	FRACTIONAL	170	15317.120000000003	0	localService4All	11
290	181	15690	15321.746666666666	15321.75	8	266	10	452	FRACTIONAL	171	15317.26222222222	0	localService4All	10
289	181	15690	15378.053333333331	15378.05	10	202	12	526	FRACTIONAL	172	15317.26222222222	0	localService4All	10
296	95	15690	15328.12	15328.12	7	155	9	413	FRACTIONAL	173	15317.386666666665	0	localService4All	10
295	95	15690	15335.746666666666	15335.75	6	135	10	437	FRACTIONAL	174	15317.386666666665	0	localService4All	10
219	160	15690	15323.866666666669	15323.87	6	149	7	415	FRACTIONAL	175	15317.586666666668	0	localService4All	12
220	160	15690	15328.346666666668	15328.35	6	186	8	428	FRACTIONAL	176	15317.586666666668	0	localService4All	12
241	167	15690	15351.079999999993	15351.08	8	152	11	479	FRACTIONAL	177	15317.800000000001	0	localService4All	11
242	167	15690	15341.56	15341.56	7	150	8	491	FRACTIONAL	178	15317.800000000001	0	localService4All	11
282	99	15690	15321.386666666669	15321.39	7	149	8	454	FRACTIONAL	179	15317.866666666674	0	localService4All	10
281	99	15690	15326.080000000002	15326.08	7	145	9	461	FRACTIONAL	180	15317.866666666674	0	localService4All	10
213	206	15690	15320.920000000004	15320.92	8	160	9	435	FRACTIONAL	181	15317.879999999997	0	localService4All	11
214	206	15690	15335.333333333336	15335.33	6	138	9	355	FRACTIONAL	182	15317.879999999997	0	localService4All	11
225	106	15690	15326.693333333338	15326.69	8	163	11	453	FRACTIONAL	183	15318.480000000007	0	localService4All	10
226	106	15690	15334.026666666665	15334.03	7	175	59	482	FRACTIONAL	184	15318.480000000007	0	localService4All	10
114	41	15690	15376.38666666667	15376.39	7	186	7	469	FRACTIONAL	185	15318.52	0	localService4All	9
113	41	15690	15519.159999999998	15519.16	8	187	10	469	FRACTIONAL	186	15318.52	0	localService4All	9
222	200	15690	15338.164444444441	15338.16	7	157	10	426	FRACTIONAL	187	15318.546666666665	0	localService4All	12
221	200	15690	15321.586666666666	15321.59	7	161	10	411	FRACTIONAL	188	15318.546666666665	0	localService4All	12
270	262	15690	15330.826666666662	15330.83	6	157	6	333	FRACTIONAL	189	15318.840000000006	0	localService4All	12
269	262	15690	15321.879999999997	15321.88	6	142	6	322	FRACTIONAL	190	15318.840000000006	0	localService4All	12
239	141	15690	15354.920000000004	15354.92	9	176	12	523	FRACTIONAL	191	15318.893333333332	0	localService4All	11
240	141	15690	15332.426666666666	15332.43	7	149	73	426	FRACTIONAL	192	15318.893333333332	0	localService4All	11
332	186	15690	15332.706666666669	15332.71	7	143	11	385	FRACTIONAL	193	15319.173333333332	0	localService4All	11
331	186	15690	15319.453333333337	15319.45	7	154	7	439	FRACTIONAL	194	15319.173333333332	0	localService4All	11
245	166	15690	15325.039999999992	15325.04	6	183	6	412	FRACTIONAL	195	15319.173333333332	0	localService4All	11
246	166	15690	15329.093333333336	15329.09	6	147	6	410	FRACTIONAL	196	15319.173333333332	0	localService4All	11
244	168	15690	15329.093333333327	15329.09	6	153	10	363	FRACTIONAL	197	15319.173333333336	0	localService4All	11
243	168	15690	15325.039999999995	15325.04	7	156	9	406	FRACTIONAL	198	15319.173333333336	0	localService4All	11
394	331	15690	15330.386666666667	15330.39	6	135	8	397	FRACTIONAL	199	15319.453333333337	0	localService4All	12
393	331	15690	8.501536278666678E7	85015362.79	7	170	10	345	PRUNED	200	15319.453333333337	0	localService4All	12
302	183	15690	15328.866666666665	15328.87	8	185	11	433	FRACTIONAL	199	15319.973333333333	0	localService4All	10
301	183	15690	15332.76	15332.76	7	163	10	434	FRACTIONAL	200	15319.973333333333	0	localService4All	10
198	110	15690	15329.320000000002	15329.32	7	158	9	384	FRACTIONAL	201	15319.986666666668	0	localService4All	11
197	110	15690	15340.386666666667	15340.39	6	189	7	400	FRACTIONAL	202	15319.986666666668	0	localService4All	11
368	213	15690	15341.453333333335	15341.45	6	154	7	366	FRACTIONAL	203	15320.920000000004	0	localService4All	12
367	213	15690	15426.440000000002	15426.44	7	151	8	368	FRACTIONAL	204	15320.920000000004	0	localService4All	12
196	172	15690	15329.61333333333	15329.61	6	183	7	375	FRACTIONAL	205	15321.106666666667	0	localService4All	13
195	172	15690	15355.293333333333	15355.29	7	163	10	396	FRACTIONAL	206	15321.106666666667	0	localService4All	13
208	126	15690	15330.559999999994	15330.56	6	285	6	322	FRACTIONAL	207	15321.226666666664	0	localService4All	10
207	126	15690	15341.626666666667	15341.63	6	160	7	305	FRACTIONAL	208	15321.226666666664	0	localService4All	10
177	148	15690	15359.346666666663	15359.35	6	141	8	426	FRACTIONAL	209	15321.26666666666	0	localService4All	11
178	148	15690	15342.226666666666	15342.23	8	201	9	508	FRACTIONAL	210	15321.26666666666	0	localService4All	11
278	136	15690	15335.320000000005	15335.32	7	170	8	352	FRACTIONAL	211	15321.320000000002	0	localService4All	11
277	136	15690	15323.053333333339	15323.05	6	154	8	372	FRACTIONAL	212	15321.320000000002	0	localService4All	11
363	282	15690	15340.066666666668	15340.07	7	152	11	447	FRACTIONAL	213	15321.386666666669	0	localService4All	11
364	282	15690	15331.186666666666	15331.19	7	169	12	420	FRACTIONAL	214	15321.386666666669	0	localService4All	11
5	1	15690	15326.680000000004	15326.68	7	184	9	437	FRACTIONAL	215	15321.40000000001	0	localService4All	3
6	1	15690	15338.946666666665	15338.95	9	185	15	431	FRACTIONAL	216	15321.40000000001	0	localService4All	3
382	221	15690	15333.70666666667	15333.71	6	147	7	433	FRACTIONAL	217	15321.586666666666	0	localService4All	13
381	221	15690	8.501537630933344E7	85015376.31	9	181	11	347	PRUNED	218	15321.586666666666	0	localService4All	13
348	290	15690	15336.106666666663	15336.11	7	153	8	426	FRACTIONAL	217	15321.746666666666	0	localService4All	11
347	290	15690	15327.986666666666	15327.99	7	168	9	435	FRACTIONAL	218	15321.746666666666	0	localService4All	11
157	85	15690	15336.146666666667	15336.15	7	149	9	419	FRACTIONAL	219	15321.746666666668	0	localService4All	11
158	85	15690	15335.746666666662	15335.75	6	143	8	397	FRACTIONAL	220	15321.746666666668	0	localService4All	11
386	269	15690	15339.786666666667	15339.79	5	142	5	345	FRACTIONAL	221	15321.879999999997	0	localService4All	13
385	269	15690	15324.920000000004	15324.92	6	156	8	325	FRACTIONAL	222	15321.879999999997	0	localService4All	13
143	90	15690	15323.666666666666	15323.67	6	145	8	416	FRACTIONAL	223	15322.226666666664	0	localService4All	10
144	90	15690	15339.880000000006	15339.88	7	186	10	489	FRACTIONAL	224	15322.226666666664	0	localService4All	10
131	32	15690	15451.706666666667	15451.71	7	171	8	440	FRACTIONAL	225	15322.22666666667	0	localService4All	8
132	32	15690	15329.706666666665	15329.71	7	180	9	407	FRACTIONAL	226	15322.22666666667	0	localService4All	8
176	69	15690	15357.84	15357.84	6	185	6	345	FRACTIONAL	227	15322.293333333331	0	localService4All	10
175	69	15690	15439.58666666667	15439.59	6	167	8	328	FRACTIONAL	228	15322.293333333331	0	localService4All	10
322	151	15690	15327.493333333332	15327.49	6	135	10	397	FRACTIONAL	229	15322.479999999998	0	localService4All	12
321	151	15690	15324.586666666666	15324.59	6	172	9	401	FRACTIONAL	230	15322.479999999998	0	localService4All	12
304	184	15690	15335.840000000002	15335.84	8	164	11	433	FRACTIONAL	231	15323.013333333329	0	localService4All	10
303	184	15690	15328.773333333333	15328.77	7	183	10	454	FRACTIONAL	232	15323.013333333329	0	localService4All	10
432	277	15690	15330.840000000006	15330.84	6	171	8	344	FRACTIONAL	233	15323.053333333339	0	localService4All	12
431	277	15690	15334.440000000004	15334.44	7	155	10	353	FRACTIONAL	234	15323.053333333339	0	localService4All	12
340	190	15690	15331.64	15331.64	5	148	7	431	FRACTIONAL	235	15323.64	0	localService4All	12
339	190	15690	15348.919999999998	15348.92	6	191	9	383	FRACTIONAL	236	15323.64	0	localService4All	12
229	128	15690	15338.786666666665	15338.79	7	166	9	456	FRACTIONAL	237	15323.666666666662	0	localService4All	11
230	128	15690	15337.199999999995	15337.20	6	168	7	396	FRACTIONAL	238	15323.666666666662	0	localService4All	11
