BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
62	44	15701	15305.986666666666	15305.99	7	159	10	485	FRACTIONAL	56	15295.719999999996	0	localService4All	9
42	25	15701	15311.96	15311.96	7	154	8	452	FRACTIONAL	57	15296.413333333332	0	localService4All	8
41	25	15701	15318.520000000004	15318.52	9	176	16	484	FRACTIONAL	58	15296.413333333332	0	localService4All	8
38	27	15701	15335.72	15335.72	6	200	7	392	FRACTIONAL	59	15296.666666666666	0	localService4All	8
37	27	15701	15435.74666666667	15435.75	6	171	10	399	FRACTIONAL	60	15296.666666666666	0	localService4All	8
92	51	15701	15300.386666666665	15300.39	8	189	9	469	FRACTIONAL	61	15296.866666666669	0	localService4All	8
91	51	15701	15311.239999999998	15311.24	8	162	9	456	FRACTIONAL	62	15296.866666666669	0	localService4All	8
71	54	15701	15315.999999999998	15316.00	6	163	7	379	FRACTIONAL	63	15296.959999999995	0	localService4All	8
72	54	15701	15307.226666666666	15307.23	6	145	8	379	FRACTIONAL	64	15296.959999999995	0	localService4All	8
102	73	15701	15308.119999999995	15308.12	7	153	10	435	FRACTIONAL	65	15297.386666666665	0	localService4All	9
101	73	15701	15315.746666666664	15315.75	7	167	10	417	FRACTIONAL	66	15297.386666666665	0	localService4All	9
32	19	15701	15322.226666666666	15322.23	7	162	8	470	FRACTIONAL	67	15297.906666666666	0	localService4All	7
31	19	15701	15340.306666666667	15340.31	9	201	15	470	FRACTIONAL	68	15297.906666666666	0	localService4All	7
64	46	15701	15311.986666666666	15311.99	7	171	9	365	FRACTIONAL	69	15297.986666666671	0	localService4All	9
63	46	15701	15299.719999999996	15299.72	6	159	7	417	FRACTIONAL	70	15297.986666666671	0	localService4All	9
103	55	15701	15316.41333333333	15316.41	6	141	8	467	FRACTIONAL	71	15298.053333333337	0	localService4All	9
104	55	15701	15308.786666666665	15308.79	7	184	9	488	FRACTIONAL	72	15298.053333333337	0	localService4All	9
90	47	15701	15322.226666666662	15322.23	8	169	10	471	FRACTIONAL	73	15298.466666666667	0	localService4All	9
89	47	15701	15331.74666666667	15331.75	8	177	11	475	FRACTIONAL	74	15298.466666666667	0	localService4All	9
98	57	15701	15302.053333333331	15302.05	7	184	8	420	FRACTIONAL	75	15298.533333333333	0	localService4All	9
97	57	15701	15312.746666666664	15312.75	7	200	10	430	FRACTIONAL	76	15298.533333333333	0	localService4All	9
110	75	15701	15315.999999999998	15316.00	6	164	9	441	FRACTIONAL	77	15298.546666666663	0	localService4All	11
109	75	15701	15301.586666666666	15301.59	6	133	9	440	FRACTIONAL	78	15298.546666666663	0	localService4All	11
142	63	15701	15307.506666666664	15307.51	6	150	7	445	FRACTIONAL	79	15299.719999999996	0	localService4All	10
141	63	15701	15311.106666666665	15311.11	7	190	9	449	FRACTIONAL	80	15299.719999999996	0	localService4All	10
87	48	15701	15305.706666666665	15305.71	6	180	11	401	FRACTIONAL	81	15299.840000000002	0	localService4All	9
88	48	15701	15309.76	15309.76	6	167	7	385	FRACTIONAL	82	15299.840000000002	0	localService4All	9
124	92	15701	15309.760000000004	15309.76	7	141	9	459	FRACTIONAL	83	15300.386666666665	0	localService4All	9
123	92	15701	15439.786666666663	15439.79	9	184	11	497	FRACTIONAL	84	15300.386666666665	0	localService4All	9
77	67	15701	15425.56	15425.56	6	160	8	372	FRACTIONAL	85	15301.36	0	localService4All	10
78	67	15701	15314.439999999997	15314.44	7	197	11	323	FRACTIONAL	86	15301.36	0	localService4All	10
158	109	15701	15322.119999999999	15322.12	6	138	8	378	FRACTIONAL	87	15301.586666666666	0	localService4All	12
157	109	15701	15407.10666666667	15407.11	7	148	11	425	FRACTIONAL	88	15301.586666666666	0	localService4All	12
69	36	15701	15322.293333333337	15322.29	6	167	5	336	FRACTIONAL	89	15301.893333333333	0	localService4All	9
70	36	15701	15311.226666666664	15311.23	6	142	7	343	FRACTIONAL	90	15301.893333333333	0	localService4All	9
151	98	15701	15320.733333333337	15320.73	8	204	10	445	FRACTIONAL	91	15302.053333333331	0	localService4All	10
152	98	15701	15311.853333333334	15311.85	7	167	8	370	FRACTIONAL	92	15302.053333333331	0	localService4All	10
94	52	15701	15312.92	15312.92	6	134	7	447	FRACTIONAL	93	15302.919999999996	0	localService4All	8
93	52	15701	15313.733333333339	15313.73	7	137	9	464	FRACTIONAL	94	15302.919999999996	0	localService4All	8
82	40	15701	15316.093333333329	15316.09	7	149	10	384	FRACTIONAL	95	15304.333333333338	0	localService4All	9
81	40	15701	15337.586666666666	15337.59	8	167	11	438	FRACTIONAL	96	15304.333333333338	0	localService4All	9
86	60	15701	15315.186666666668	15315.19	7	148	13	450	FRACTIONAL	97	15304.920000000002	0	localService4All	10
85	60	15701	15323.959999999995	15323.96	7	159	7	425	FRACTIONAL	98	15304.920000000002	0	localService4All	10
164	87	15701	15316.479999999998	15316.48	7	216	10	404	FRACTIONAL	99	15305.706666666665	0	localService4All	10
163	87	15701	15363.706666666667	15363.71	8	202	8	372	FRACTIONAL	100	15305.706666666665	0	localService4All	10
114	62	15701	15319.986666666668	15319.99	7	190	9	364	FRACTIONAL	101	15305.986666666666	0	localService4All	10
113	62	15701	15307.719999999998	15307.72	7	168	10	450	FRACTIONAL	102	15305.986666666666	0	localService4All	10
66	45	15701	15347.720000000001	15347.72	7	202	12	469	FRACTIONAL	103	15306.759999999995	0	localService4All	9
65	45	15701	15445.84	15445.84	7	201	10	427	FRACTIONAL	104	15306.759999999995	0	localService4All	9
130	72	15701	15321.226666666666	15321.23	5	152	5	328	FRACTIONAL	105	15307.226666666666	0	localService4All	9
129	72	15701	15307.49333333333	15307.49	5	154	6	389	FRACTIONAL	106	15307.226666666666	0	localService4All	9
107	76	15701	15314.480000000005	15314.48	7	213	10	405	FRACTIONAL	107	15307.493333333328	0	localService4All	11
108	76	15701	15314.840000000004	15314.84	6	144	10	405	FRACTIONAL	108	15307.493333333328	0	localService4All	11
214	129	15701	15317.880000000001	15317.88	7	177	7	365	FRACTIONAL	109	15307.49333333333	0	localService4All	10
213	129	15701	15326.706666666665	15326.71	5	189	7	382	FRACTIONAL	110	15307.49333333333	0	localService4All	10
160	142	15701	15310.546666666669	15310.55	7	168	10	399	FRACTIONAL	111	15307.506666666664	0	localService4All	11
159	142	15701	15336.386666666667	15336.39	7	160	9	433	FRACTIONAL	112	15307.506666666664	0	localService4All	11
205	113	15701	15316.70666666667	15316.71	7	180	11	422	FRACTIONAL	113	15307.719999999998	0	localService4All	11
206	113	15701	15318.546666666667	15318.55	7	152	75	431	FRACTIONAL	114	15307.719999999998	0	localService4All	11
106	56	15701	15318.480000000003	15318.48	7	166	10	470	FRACTIONAL	115	15307.746666666671	0	localService4All	9
105	56	15701	15326.106666666665	15326.11	9	205	16	516	FRACTIONAL	116	15307.746666666671	0	localService4All	9
132	102	15701	15323.666666666666	15323.67	7	165	9	466	FRACTIONAL	117	15308.119999999995	0	localService4All	10
131	102	15701	15328.333333333332	15328.33	7	168	9	389	FRACTIONAL	118	15308.119999999995	0	localService4All	10
146	104	15701	15324.333333333334	15324.33	8	143	12	571	FRACTIONAL	119	15308.786666666665	0	localService4All	10
145	104	15701	15318.893333333333	15318.89	7	171	8	457	FRACTIONAL	120	15308.786666666665	0	localService4All	10
166	88	15701	15319.173333333338	15319.17	5	154	5	384	FRACTIONAL	121	15309.76	0	localService4All	10
165	88	15701	15317.12	15317.12	6	147	8	382	FRACTIONAL	122	15309.76	0	localService4All	10
167	124	15701	15317.799999999997	15317.80	8	180	10	431	FRACTIONAL	123	15309.760000000004	0	localService4All	10
168	124	15701	15319.173333333329	15319.17	6	136	9	368	FRACTIONAL	124	15309.760000000004	0	localService4All	10
224	160	15701	15325.586666666672	15325.59	6	153	7	394	FRACTIONAL	125	15310.546666666669	0	localService4All	12
223	160	15701	15313.58666666667	15313.59	7	149	9	415	FRACTIONAL	126	15310.546666666669	0	localService4All	12
80	39	15701	15324.426666666668	15324.43	7	163	10	393	FRACTIONAL	127	15310.893333333333	0	localService4All	9
79	39	15701	15326.013333333334	15326.01	7	187	7	407	FRACTIONAL	128	15310.893333333333	0	localService4All	9
162	141	15701	15318.026666666665	15318.03	9	173	13	463	FRACTIONAL	129	15311.106666666665	0	localService4All	11
161	141	15701	8.501538858666663E7	85015388.59	7	181	7	367	PRUNED	130	15311.106666666665	0	localService4All	11
182	70	15701	15325.226666666667	15325.23	6	162	8	326	FRACTIONAL	129	15311.226666666664	0	localService4All	10
181	70	15701	15311.493333333337	15311.49	6	167	8	334	FRACTIONAL	130	15311.226666666664	0	localService4All	10
125	91	15701	15353.640000000005	15353.64	8	193	12	440	FRACTIONAL	131	15311.239999999998	0	localService4All	9
126	91	15701	15335.560000000003	15335.56	9	209	14	508	FRACTIONAL	132	15311.239999999998	0	localService4All	9
83	59	15701	15330.52	15330.52	8	170	11	439	FRACTIONAL	133	15311.479999999998	0	localService4All	10
84	59	15701	15321.746666666662	15321.75	6	156	8	397	FRACTIONAL	134	15311.479999999998	0	localService4All	10
264	181	15701	15321.880000000001	15321.88	6	152	9	320	FRACTIONAL	135	15311.493333333337	0	localService4All	11
263	181	15701	15330.70666666667	15330.71	6	149	7	327	FRACTIONAL	136	15311.493333333337	0	localService4All	11
186	152	15701	15321.266666666668	15321.27	7	202	12	426	FRACTIONAL	137	15311.853333333334	0	localService4All	11
185	152	15701	15452.186666666665	15452.19	7	176	10	403	FRACTIONAL	138	15311.853333333334	0	localService4All	11
115	42	15701	15437.613333333338	15437.61	7	154	10	450	FRACTIONAL	139	15311.96	0	localService4All	9
116	42	15701	15369.826666666666	15369.83	9	191	14	511	FRACTIONAL	140	15311.96	0	localService4All	9
140	64	15701	15321.319999999998	15321.32	6	183	7	373	FRACTIONAL	141	15311.986666666666	0	localService4All	10
139	64	15701	15332.386666666667	15332.39	7	176	8	366	FRACTIONAL	142	15311.986666666666	0	localService4All	10
99	74	15701	15317.866666666667	15317.87	8	165	12	469	FRACTIONAL	143	15312.106666666668	0	localService4All	9
100	74	15701	15334.320000000005	15334.32	7	170	8	453	FRACTIONAL	144	15312.106666666668	0	localService4All	9
154	97	15701	15337.066666666668	15337.07	9	186	10	470	FRACTIONAL	145	15312.746666666664	0	localService4All	10
153	97	15701	15355.146666666667	15355.15	7	152	7	453	FRACTIONAL	146	15312.746666666664	0	localService4All	10
187	94	15701	15317.262222222223	15317.26	6	128	7	438	FRACTIONAL	147	15312.92	0	localService4All	9
188	94	15701	15335.016000000001	15335.02	7	140	10	442	FRACTIONAL	148	15312.92	0	localService4All	9
95	58	15701	15317.386666666669	15317.39	7	153	10	416	FRACTIONAL	149	15313.226666666666	0	localService4All	9
96	58	15701	15332.106666666667	15332.11	7	176	8	430	FRACTIONAL	150	15313.226666666666	0	localService4All	9
253	223	15701	8.501536701333337E7	85015367.01	7	172	8	338	PRUNED	151	15313.58666666667	0	localService4All	13
254	223	15701	15322.186666666666	15322.19	7	166	10	417	FRACTIONAL	150	15313.58666666667	0	localService4All	13
190	93	15701	15323.01333333333	15323.01	7	162	8	430	FRACTIONAL	151	15313.733333333339	0	localService4All	9
189	93	15701	15319.973333333332	15319.97	7	183	9	437	FRACTIONAL	152	15313.733333333339	0	localService4All	9
7	3	15701	15394.840000000006	15394.84	7	179	7	467	FRACTIONAL	153	15314.173333333332	0	localService4All	4
8	3	15701	15322.680000000004	15322.68	9	184	11	484	FRACTIONAL	154	15314.173333333332	0	localService4All	4
173	78	15701	15332.973333333333	15332.97	5	155	7	359	FRACTIONAL	155	15314.439999999997	0	localService4All	11
174	78	15701	15335.919999999996	15335.92	6	152	11	395	FRACTIONAL	156	15314.439999999997	0	localService4All	11
215	107	15701	15317.333333333338	15317.33	6	150	8	361	FRACTIONAL	157	15314.480000000005	0	localService4All	12
216	107	15701	15326.84	15326.84	6	170	7	393	FRACTIONAL	158	15314.480000000005	0	localService4All	12
111	61	15701	15453.839999999998	15453.84	7	204	10	411	FRACTIONAL	159	15314.760000000002	0	localService4All	10
112	61	15701	15357.0	15357.00	7	219	7	436	FRACTIONAL	160	15314.760000000002	0	localService4All	10
218	108	15701	15326.826666666671	15326.83	7	154	9	424	FRACTIONAL	161	15314.840000000004	0	localService4All	12
217	108	15701	15317.880000000001	15317.88	6	142	9	407	FRACTIONAL	162	15314.840000000004	0	localService4All	12
195	86	15701	15349.586666666662	15349.59	6	154	7	415	FRACTIONAL	163	15315.186666666668	0	localService4All	11
196	86	15701	15327.413333333338	15327.41	8	169	12	365	FRACTIONAL	164	15315.186666666668	0	localService4All	11
134	101	15701	15331.293333333335	15331.29	6	146	7	395	FRACTIONAL	165	15315.746666666664	0	localService4All	10
133	101	15701	15335.96	15335.96	6	157	8	409	FRACTIONAL	166	15315.746666666664	0	localService4All	10
128	71	15701	15355.053333333331	15355.05	6	186	9	408	FRACTIONAL	167	15315.999999999998	0	localService4All	9
155	110	15701	15322.479999999998	15322.48	6	168	6	417	FRACTIONAL	168	15315.999999999998	0	localService4All	12
156	110	15701	15331.480000000005	15331.48	6	131	6	415	FRACTIONAL	169	15315.999999999998	0	localService4All	12
127	71	15701	15455.080000000002	15455.08	7	167	9	392	FRACTIONAL	170	15315.999999999998	0	localService4All	9
191	82	15701	15319.453333333335	15319.45	7	149	9	395	FRACTIONAL	171	15316.093333333329	0	localService4All	10
192	82	15701	15329.626666666665	15329.63	7	801	10	350	FRACTIONAL	172	15316.093333333329	0	localService4All	10
144	103	15701	15331.959999999995	15331.96	7	140	8	487	FRACTIONAL	173	15316.41333333333	0	localService4All	10
143	103	15701	15326.519999999997	15326.52	9	218	14	493	FRACTIONAL	174	15316.41333333333	0	localService4All	10
200	164	15701	15323.640000000005	15323.64	6	198	8	439	FRACTIONAL	175	15316.479999999998	0	localService4All	11
199	164	15701	15331.400000000001	15331.40	7	243	9	389	FRACTIONAL	176	15316.479999999998	0	localService4All	11
227	205	15701	15435.813333333334	15435.81	7	166	10	442	FRACTIONAL	177	15316.70666666667	0	localService4All	12
228	205	15701	15335.079999999998	15335.08	7	157	9	407	FRACTIONAL	178	15316.70666666667	0	localService4All	12
245	165	15701	15350.400000000001	15350.40	6	170	7	404	FRACTIONAL	179	15317.12	0	localService4All	11
246	165	15701	15340.879999999996	15340.88	6	174	9	399	FRACTIONAL	180	15317.12	0	localService4All	11
298	187	15587	15321.74666666667	15321.75	9	174	12	454	FRACTIONAL	181	15317.262222222223	0	localService4All	10
297	187	15587	15378.053333333339	15378.05	8	169	8	473	FRACTIONAL	182	15317.262222222223	0	localService4All	10
320	215	15587	15328.480000000001	15328.48	6	156	7	441	FRACTIONAL	183	15317.333333333338	0	localService4All	13
319	215	15587	15368.466666666667	15368.47	6	150	8	346	FRACTIONAL	184	15317.333333333338	0	localService4All	13
302	95	15587	15328.12	15328.12	6	134	7	449	FRACTIONAL	185	15317.386666666669	0	localService4All	10
301	95	15587	15335.74666666667	15335.75	7	153	9	429	FRACTIONAL	186	15317.386666666669	0	localService4All	10
248	167	15587	15341.56	15341.56	7	153	12	498	FRACTIONAL	187	15317.799999999997	0	localService4All	11
247	167	15587	15351.08	15351.08	7	155	12	453	FRACTIONAL	188	15317.799999999997	0	localService4All	11
290	99	15587	15321.386666666667	15321.39	8	170	11	466	FRACTIONAL	189	15317.866666666667	0	localService4All	10
289	99	15587	15326.079999999998	15326.08	7	210	10	464	FRACTIONAL	190	15317.866666666667	0	localService4All	10
330	217	15587	15337.925333333334	15337.93	6	133	9	433	FRACTIONAL	191	15317.880000000001	0	localService4All	13
329	217	15587	15320.92	15320.92	7	152	9	404	FRACTIONAL	192	15317.880000000001	0	localService4All	13
219	214	15587	15320.920000000006	15320.92	6	162	8	384	FRACTIONAL	193	15317.880000000001	0	localService4All	11
220	214	15587	15335.333333333334	15335.33	6	165	9	393	FRACTIONAL	194	15317.880000000001	0	localService4All	11
260	162	15587	15334.933333333338	15334.93	7	156	9	433	FRACTIONAL	195	15318.026666666665	0	localService4All	12
259	162	15587	15336.560000000007	15336.56	7	156	9	471	FRACTIONAL	196	15318.026666666665	0	localService4All	12
232	106	15587	15334.02666666667	15334.03	8	166	9	512	FRACTIONAL	197	15318.480000000003	0	localService4All	10
231	106	15587	15326.693333333336	15326.69	8	178	12	493	FRACTIONAL	198	15318.480000000003	0	localService4All	10
118	41	15587	15376.386666666665	15376.39	8	170	13	489	FRACTIONAL	199	15318.520000000004	0	localService4All	9
117	41	15587	15519.159999999998	15519.16	8	189	12	458	FRACTIONAL	200	15318.520000000004	0	localService4All	9
230	206	15587	15338.164444444445	15338.16	7	169	12	466	FRACTIONAL	201	15318.546666666667	0	localService4All	12
229	206	15587	15321.58666666667	15321.59	7	192	9	443	FRACTIONAL	202	15318.546666666667	0	localService4All	12
242	145	15587	15332.426666666666	15332.43	8	150	10	438	FRACTIONAL	203	15318.893333333333	0	localService4All	11
241	145	15587	15354.919999999998	15354.92	7	162	12	474	FRACTIONAL	204	15318.893333333333	0	localService4All	11
249	168	15587	15325.039999999997	15325.04	7	170	10	430	FRACTIONAL	205	15319.173333333329	0	localService4All	11
250	168	15587	15329.09333333333	15329.09	5	137	7	370	FRACTIONAL	206	15319.173333333329	0	localService4All	11
243	166	15587	15325.039999999997	15325.04	6	225	8	404	FRACTIONAL	207	15319.173333333338	0	localService4All	11
244	166	15587	15329.09333333333	15329.09	6	165	7	430	FRACTIONAL	208	15319.173333333338	0	localService4All	11
348	191	15587	15384.520000000006	15384.52	6	299	8	398	FRACTIONAL	209	15319.453333333335	0	localService4All	11
347	191	15587	15343.186666666668	15343.19	7	154	10	408	FRACTIONAL	210	15319.453333333335	0	localService4All	11
310	189	15587	15328.866666666665	15328.87	6	137	10	423	FRACTIONAL	211	15319.973333333332	0	localService4All	10
309	189	15587	15332.759999999998	15332.76	9	202	14	467	FRACTIONAL	212	15319.973333333332	0	localService4All	10
203	114	15587	15340.38666666667	15340.39	7	181	11	399	FRACTIONAL	213	15319.986666666668	0	localService4All	11
204	114	15587	15329.320000000002	15329.32	8	213	14	396	FRACTIONAL	214	15319.986666666668	0	localService4All	11
183	151	15587	15459.813333333332	15459.81	7	204	10	432	FRACTIONAL	215	15320.733333333337	0	localService4All	11
184	151	15587	15360.706666666669	15360.71	6	190	6	403	FRACTIONAL	216	15320.733333333337	0	localService4All	11
390	329	15587	15333.039999999999	15333.04	6	134	8	394	FRACTIONAL	217	15320.92	0	localService4All	14
389	329	15587	8.501538409333329E7	85015384.09	6	147	11	296	PRUNED	218	15320.92	0	localService4All	14
392	219	15587	15325.266666666666	15325.27	6	252	9	354	FRACTIONAL	217	15320.920000000006	0	localService4All	12
391	219	15587	8.501538361333346E7	85015383.61	6	167	7	286	PRUNED	218	15320.920000000006	0	localService4All	12
211	130	15587	15341.62666666666	15341.63	6	155	11	332	FRACTIONAL	217	15321.226666666666	0	localService4All	10
212	130	15587	15330.559999999998	15330.56	6	164	7	337	FRACTIONAL	218	15321.226666666666	0	localService4All	10
278	186	15587	15342.226666666662	15342.23	8	178	9	472	FRACTIONAL	219	15321.266666666668	0	localService4All	12
277	186	15587	15359.346666666665	15359.35	6	180	9	417	FRACTIONAL	220	15321.266666666668	0	localService4All	12
286	140	15587	15335.320000000002	15335.32	6	187	7	377	FRACTIONAL	221	15321.319999999998	0	localService4All	11
285	140	15587	15323.053333333333	15323.05	6	180	9	348	FRACTIONAL	222	15321.319999999998	0	localService4All	11
384	290	15587	15331.18666666667	15331.19	6	170	9	428	FRACTIONAL	223	15321.386666666667	0	localService4All	11
383	290	15587	15340.066666666668	15340.07	7	180	9	412	FRACTIONAL	224	15321.386666666667	0	localService4All	11
6	1	15587	15338.94666666667	15338.95	8	176	9	456	FRACTIONAL	225	15321.40000000001	0	localService4All	3
5	1	15587	15326.680000000004	15326.68	7	279	7	437	FRACTIONAL	226	15321.40000000001	0	localService4All	3
410	229	15587	15333.706666666672	15333.71	7	159	7	469	FRACTIONAL	227	15321.58666666667	0	localService4All	13
409	229	15587	8.501537630933337E7	85015376.31	7	139	9	382	PRUNED	228	15321.58666666667	0	localService4All	13
271	84	15587	15336.146666666664	15336.15	8	157	9	461	FRACTIONAL	227	15321.746666666662	0	localService4All	11
272	84	15587	15335.746666666668	15335.75	7	182	9	381	FRACTIONAL	228	15321.746666666662	0	localService4All	11
368	298	15587	15336.106666666668	15336.11	6	156	11	430	FRACTIONAL	229	15321.74666666667	0	localService4All	11
367	298	15587	15327.986666666662	15327.99	6	138	7	430	FRACTIONAL	230	15321.74666666667	0	localService4All	11
274	264	15587	15339.786666666667	15339.79	6	157	84	323	FRACTIONAL	231	15321.880000000001	0	localService4All	12
273	264	15587	15324.919999999998	15324.92	7	160	11	296	FRACTIONAL	232	15321.880000000001	0	localService4All	12
175	158	15587	15356.213333333333	15356.21	7	176	8	408	FRACTIONAL	233	15322.119999999999	0	localService4All	13
176	158	15587	15341.959999999997	15341.96	6	148	6	366	FRACTIONAL	234	15322.119999999999	0	localService4All	13
306	254	15587	15336.586666666662	15336.59	7	175	10	471	FRACTIONAL	235	15322.186666666666	0	localService4All	14
305	254	15587	15367.279999999997	15367.28	7	173	9	425	FRACTIONAL	236	15322.186666666666	0	localService4All	14
