BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
98	18	15342	15089.50666666667	15089.51	12	251	15	461	FRACTIONAL	57	15041.933333333334	0	localService4All	5
97	18	15342	15101.64	15101.64	12	214	16	494	FRACTIONAL	58	15041.933333333334	0	localService4All	5
112	82	15342	15096.159999999996	15096.16	8	161	10	458	FRACTIONAL	59	15044.82666666667	0	localService4All	9
111	82	15342	15082.826666666668	15082.83	9	205	11	455	FRACTIONAL	60	15044.82666666667	0	localService4All	9
84	63	15342	15056.786666666667	15056.79	8	197	10	448	FRACTIONAL	61	15045.17333333333	0	localService4All	8
83	63	15342	15221.57333333333	15221.57	8	173	9	471	FRACTIONAL	62	15045.17333333333	0	localService4All	8
43	16	15342	15056.173333333332	15056.17	7	139	7	437	FRACTIONAL	63	15046.2	0	localService4All	5
44	16	15342	15057.506666666666	15057.51	8	160	8	449	FRACTIONAL	64	15046.2	0	localService4All	5
77	74	15342	7.50149766800002E7	75014976.68	9	177	11	351	PRUNED	65	15046.359999999997	0	localService4All	8
78	74	15342	15056.800000000003	15056.80	9	173	12	559	FRACTIONAL	64	15046.359999999997	0	localService4All	8
69	38	15342	15048.266666666666	15048.27	7	155	7	417	FRACTIONAL	65	15047.853333333336	0	localService4All	8
70	38	15342	15059.760000000004	15059.76	7	130	8	380	FRACTIONAL	66	15047.853333333336	0	localService4All	8
114	102	15334	15079.933333333332	15079.93	6	130	8	405	FRACTIONAL	67	15048.013333333332	0	localService4All	9
113	102	15334	15094.453333333335	15094.45	8	164	11	464	FRACTIONAL	68	15048.013333333332	0	localService4All	9
138	69	15334	15055.293333333335	15055.29	8	147	12	427	FRACTIONAL	69	15048.266666666666	0	localService4All	9
137	69	15334	15074.026666666667	15074.03	7	133	8	382	FRACTIONAL	70	15048.266666666666	0	localService4All	9
68	54	15334	15068.039999999999	15068.04	10	182	12	531	FRACTIONAL	71	15049.000000000002	0	localService4All	8
67	54	15334	15057.506666666666	15057.51	8	157	9	528	FRACTIONAL	72	15049.000000000002	0	localService4All	8
76	48	15334	15058.026666666668	15058.03	7	175	11	512	FRACTIONAL	73	15050.253333333332	0	localService4All	7
75	48	15334	15105.973333333333	15105.97	9	188	14	551	FRACTIONAL	74	15050.253333333332	0	localService4All	7
104	52	15334	15072.199999999997	15072.20	9	188	12	543	FRACTIONAL	75	15050.999999999996	0	localService4All	8
103	52	15334	15052.599999999995	15052.60	8	144	9	452	FRACTIONAL	76	15050.999999999996	0	localService4All	8
66	31	15334	15063.533333333333	15063.53	7	161	12	467	FRACTIONAL	77	15051.4	0	localService4All	7
65	31	15334	15084.679999999997	15084.68	7	135	10	448	FRACTIONAL	78	15051.4	0	localService4All	7
160	103	15334	15068.106666666667	15068.11	10	157	14	556	FRACTIONAL	79	15052.599999999995	0	localService4All	9
159	103	15334	15093.506666666666	15093.51	8	146	11	509	FRACTIONAL	80	15052.599999999995	0	localService4All	9
92	60	15334	15062.426666666666	15062.43	7	158	7	441	FRACTIONAL	81	15054.600000000004	0	localService4All	9
91	60	15334	15097.68	15097.68	8	166	10	437	FRACTIONAL	82	15054.600000000004	0	localService4All	9
145	138	15334	15083.413333333338	15083.41	7	185	8	348	FRACTIONAL	83	15055.293333333335	0	localService4All	10
146	138	15334	15064.093333333332	15064.09	6	115	7	415	FRACTIONAL	84	15055.293333333335	0	localService4All	10
131	43	15334	15079.213333333331	15079.21	10	188	14	553	FRACTIONAL	85	15056.173333333332	0	localService4All	6
132	43	15334	15063.040000000005	15063.04	7	147	10	437	FRACTIONAL	86	15056.173333333332	0	localService4All	6
128	84	15334	15096.50666666667	15096.51	8	177	11	451	FRACTIONAL	87	15056.786666666667	0	localService4All	9
127	84	15334	15105.386666666665	15105.39	8	184	9	466	FRACTIONAL	88	15056.786666666667	0	localService4All	9
136	78	15334	15066.506666666666	15066.51	9	166	12	530	FRACTIONAL	89	15056.800000000003	0	localService4All	9
135	78	15334	15103.320000000002	15103.32	9	162	10	536	FRACTIONAL	90	15056.800000000003	0	localService4All	9
134	44	15334	15081.533333333327	15081.53	8	155	12	435	FRACTIONAL	91	15057.506666666666	0	localService4All	6
152	67	15334	15072.493333333334	15072.49	9	178	14	403	FRACTIONAL	92	15057.506666666666	0	localService4All	9
151	67	15334	15135.066666666671	15135.07	9	173	11	492	FRACTIONAL	93	15057.506666666666	0	localService4All	9
133	44	15334	15058.786666666663	15058.79	8	158	13	469	FRACTIONAL	94	15057.506666666666	0	localService4All	6
154	76	15334	15109.360000000002	15109.36	8	173	11	459	FRACTIONAL	95	15058.026666666668	0	localService4All	8
153	76	15334	15100.826666666664	15100.83	8	188	10	534	FRACTIONAL	96	15058.026666666668	0	localService4All	8
196	133	15334	15110.119999999999	15110.12	7	152	9	410	FRACTIONAL	97	15058.786666666663	0	localService4All	7
195	133	15334	15096.786666666667	15096.79	8	142	9	496	FRACTIONAL	98	15058.786666666663	0	localService4All	7
139	70	15334	15062.800000000003	15062.80	6	117	9	381	FRACTIONAL	99	15059.760000000004	0	localService4All	9
140	70	15334	15079.499999999996	15079.50	7	122	7	427	FRACTIONAL	100	15059.760000000004	0	localService4All	9
93	50	15334	15102.373333333335	15102.37	7	155	94	401	FRACTIONAL	101	15060.253333333332	0	localService4All	7
94	50	15334	15089.359999999999	15089.36	6	142	7	391	FRACTIONAL	102	15060.253333333332	0	localService4All	7
57	45	15334	15101.493333333337	15101.49	7	146	10	475	FRACTIONAL	103	15061.453333333335	0	localService4All	6
58	45	15334	15066.093333333334	15066.09	8	151	10	457	FRACTIONAL	104	15061.453333333335	0	localService4All	6
170	92	15334	15078.346666666672	15078.35	7	149	7	405	FRACTIONAL	105	15062.426666666666	0	localService4All	10
169	92	15334	15091.933333333332	15091.93	8	220	11	445	FRACTIONAL	106	15062.426666666666	0	localService4All	10
206	139	15334	15114.133333333333	15114.13	6	156	6	365	FRACTIONAL	107	15062.800000000003	0	localService4All	10
205	139	15334	15100.799999999996	15100.80	6	136	8	390	FRACTIONAL	108	15062.800000000003	0	localService4All	10
180	132	15334	15102.173333333334	15102.17	12	227	99	461	FRACTIONAL	109	15063.040000000005	0	localService4All	7
179	132	15334	15066.120000000003	15066.12	7	164	9	356	FRACTIONAL	110	15063.040000000005	0	localService4All	7
30	23	15334	15082.839999999995	15082.84	6	118	8	408	FRACTIONAL	111	15063.173333333332	0	localService4All	6
29	23	15334	15202.506666666666	15202.51	7	139	12	413	FRACTIONAL	112	15063.173333333332	0	localService4All	6
161	66	15334	15065.933333333342	15065.93	7	211	8	418	FRACTIONAL	113	15063.533333333333	0	localService4All	8
162	66	15334	15074.733333333335	15074.73	6	135	8	352	FRACTIONAL	114	15063.533333333333	0	localService4All	8
176	146	15334	15115.426666666664	15115.43	6	143	7	348	FRACTIONAL	115	15064.093333333332	0	localService4All	11
175	146	15314	15102.093333333334	15102.09	6	148	8	366	FRACTIONAL	116	15064.093333333332	0	localService4All	11
234	161	15314	15115.906666666671	15115.91	7	173	7	381	FRACTIONAL	117	15065.933333333342	0	localService4All	9
233	161	15314	15123.000000000005	15123.00	8	160	11	420	FRACTIONAL	118	15065.933333333342	0	localService4All	9
215	58	15314	15066.253333333334	15066.25	7	172	9	413	FRACTIONAL	119	15066.093333333334	0	localService4All	7
216	58	15314	15080.786666666669	15080.79	7	154	10	410	FRACTIONAL	120	15066.093333333334	0	localService4All	7
228	179	15314	15083.186666666666	15083.19	6	130	9	387	FRACTIONAL	121	15066.120000000003	0	localService4All	8
227	179	15314	15090.839999999998	15090.84	7	143	11	435	FRACTIONAL	122	15066.120000000003	0	localService4All	8
246	215	15314	15084.653333333334	15084.65	8	145	11	435	FRACTIONAL	123	15066.253333333334	0	localService4All	8
245	215	15314	15133.933333333336	15133.93	8	161	44	394	FRACTIONAL	124	15066.253333333334	0	localService4All	8
118	90	15314	15071.82666666667	15071.83	7	149	9	434	FRACTIONAL	125	15066.413333333336	0	localService4All	10
117	90	15314	15081.373333333335	15081.37	9	193	12	489	FRACTIONAL	126	15066.413333333336	0	localService4All	10
35	27	15314	15084.439999999999	15084.44	9	156	11	448	FRACTIONAL	127	15066.439999999997	0	localService4All	7
36	27	15314	15084.626666666667	15084.63	9	248	10	441	FRACTIONAL	128	15066.439999999997	0	localService4All	7
185	136	15314	15109.386666666667	15109.39	9	221	11	542	FRACTIONAL	129	15066.506666666666	0	localService4All	10
186	136	15314	15123.440000000002	15123.44	9	221	13	525	FRACTIONAL	130	15066.506666666666	0	localService4All	10
149	68	15314	15086.719999999998	15086.72	12	245	15	526	FRACTIONAL	131	15068.039999999999	0	localService4All	9
150	68	15314	15076.999999999996	15077.00	10	200	81	544	FRACTIONAL	132	15068.039999999999	0	localService4All	9
166	160	15314	15078.813333333334	15078.81	7	153	9	468	FRACTIONAL	133	15068.106666666667	0	localService4All	10
165	160	15314	15091.666666666666	15091.67	10	180	10	600	FRACTIONAL	134	15068.106666666667	0	localService4All	10
99	17	15314	15084.53333333334	15084.53	7	145	8	454	FRACTIONAL	135	15068.706666666665	0	localService4All	5
100	17	15314	15096.437333333333	15096.44	13	222	62	518	FRACTIONAL	136	15068.706666666665	0	localService4All	5
258	118	15314	15084.493333333341	15084.49	8	154	10	372	FRACTIONAL	137	15071.82666666667	0	localService4All	11
257	118	15314	15122.50666666666	15122.51	7	143	10	451	FRACTIONAL	138	15071.82666666667	0	localService4All	11
158	104	15314	15095.519999999999	15095.52	8	150	10	504	FRACTIONAL	139	15072.199999999997	0	localService4All	9
157	104	15314	15104.600000000002	15104.60	9	193	14	559	FRACTIONAL	140	15072.199999999997	0	localService4All	9
108	40	15314	15101.36	15101.36	7	158	7	408	FRACTIONAL	141	15072.253333333336	0	localService4All	8
107	40	15314	15114.373333333333	15114.37	7	161	7	459	FRACTIONAL	142	15072.253333333336	0	localService4All	8
192	152	15314	15168.693333333327	15168.69	8	193	84	457	FRACTIONAL	143	15072.493333333334	0	localService4All	10
191	152	15314	15114.613333333335	15114.61	9	163	13	468	FRACTIONAL	144	15072.493333333334	0	localService4All	10
87	71	15314	15199.106666666668	15199.11	8	160	9	451	FRACTIONAL	145	15072.94666666667	0	localService4All	9
88	71	15314	15081.106666666668	15081.11	7	150	7	390	FRACTIONAL	146	15072.94666666667	0	localService4All	9
148	137	15314	15079.92	15079.92	7	140	11	373	FRACTIONAL	147	15074.026666666667	0	localService4All	10
147	137	15314	15103.053333333337	15103.05	7	125	11	397	FRACTIONAL	148	15074.026666666667	0	localService4All	10
236	162	15314	15086.866666666667	15086.87	7	188	9	347	FRACTIONAL	149	15074.733333333335	0	localService4All	9
235	162	15314	15106.626666666669	15106.63	6	131	9	333	FRACTIONAL	150	15074.733333333335	0	localService4All	9
55	46	15314	15114.82666666667	15114.83	8	157	11	407	FRACTIONAL	151	15074.78666666667	0	localService4All	6
56	46	15314	15079.426666666666	15079.43	6	143	8	395	FRACTIONAL	152	15074.78666666667	0	localService4All	6
272	150	15314	15099.000000000002	15099.00	9	182	12	499	FRACTIONAL	153	15076.999999999996	0	localService4All	10
271	150	15314	15124.6	15124.60	10	202	11	556	FRACTIONAL	154	15076.999999999996	0	localService4All	10
217	170	15314	15111.70666666667	15111.71	8	178	11	415	FRACTIONAL	155	15078.346666666672	0	localService4All	11
218	170	15314	15093.466666666676	15093.47	7	176	7	430	FRACTIONAL	156	15078.346666666672	0	localService4All	11
274	166	15314	15112.813333333334	15112.81	8	150	10	451	FRACTIONAL	157	15078.813333333334	0	localService4All	11
273	166	15314	15102.893333333337	15102.89	8	163	11	494	FRACTIONAL	158	15078.813333333334	0	localService4All	11
178	131	15314	15130.546666666669	15130.55	9	189	88	423	FRACTIONAL	159	15079.213333333331	0	localService4All	7
177	131	15314	15117.373333333333	15117.37	7	163	7	459	FRACTIONAL	160	15079.213333333331	0	localService4All	7
312	56	15314	15094.12	15094.12	7	160	9	348	FRACTIONAL	161	15079.426666666666	0	localService4All	7
311	56	15314	15079.586666666668	15079.59	7	164	9	384	FRACTIONAL	162	15079.426666666666	0	localService4All	7
208	140	15314	15089.839999999998	15089.84	6	116	8	399	FRACTIONAL	163	15079.499999999996	0	localService4All	10
207	140	15314	15105.706666666665	15105.71	7	166	8	430	FRACTIONAL	164	15079.499999999996	0	localService4All	10
332	311	15314	15094.386666666667	15094.39	6	149	9	381	FRACTIONAL	165	15079.586666666668	0	localService4All	8
331	311	15314	15135.586666666668	15135.59	7	187	10	335	FRACTIONAL	166	15079.586666666668	0	localService4All	8
302	148	15314	15121.733333333337	15121.73	5	147	5	354	FRACTIONAL	167	15079.92	0	localService4All	11
301	148	15314	15141.786666666667	15141.79	6	125	90	359	FRACTIONAL	168	15079.92	0	localService4All	11
141	114	15314	15201.14666666667	15201.15	8	163	10	427	FRACTIONAL	169	15079.933333333332	0	localService4All	10
142	114	15314	15091.93333333333	15091.93	8	176	11	381	FRACTIONAL	170	15079.933333333332	0	localService4All	10
247	216	15314	15089.746666666671	15089.75	6	100	78	375	FRACTIONAL	171	15080.786666666669	0	localService4All	8
248	216	15314	15085.426666666664	15085.43	8	159	10	419	FRACTIONAL	172	15080.786666666669	0	localService4All	8
300	88	15314	15081.373333333331	15081.37	8	169	12	353	FRACTIONAL	173	15081.106666666668	0	localService4All	10
299	88	15314	15114.89333333333	15114.89	6	159	8	390	FRACTIONAL	174	15081.106666666668	0	localService4All	10
354	300	15314	15113.439999999997	15113.44	6	151	8	419	FRACTIONAL	175	15081.373333333331	0	localService4All	11
353	300	15314	15086.133333333335	15086.13	7	143	11	358	FRACTIONAL	176	15081.373333333331	0	localService4All	11
259	117	15314	15103.74666666667	15103.75	8	167	9	479	FRACTIONAL	177	15081.373333333335	0	localService4All	11
260	117	15314	15096.920000000007	15096.92	8	149	11	453	FRACTIONAL	178	15081.373333333335	0	localService4All	11
190	134	15314	15092.84	15092.84	8	164	8	470	FRACTIONAL	179	15081.533333333327	0	localService4All	7
189	134	15314	15091.506666666664	15091.51	8	172	9	481	FRACTIONAL	180	15081.533333333327	0	localService4All	7
109	81	15314	15108.66666666667	15108.67	8	184	10	444	FRACTIONAL	181	15081.68	0	localService4All	9
110	81	15314	15091.786666666665	15091.79	8	186	9	487	FRACTIONAL	182	15081.68	0	localService4All	9
126	111	15314	15086.173333333334	15086.17	9	244	12	462	FRACTIONAL	183	15082.826666666668	0	localService4All	10
125	111	15314	15120.08	15120.08	9	191	11	458	FRACTIONAL	184	15082.826666666668	0	localService4All	10
230	30	15314	15114.506666666668	15114.51	7	157	8	410	FRACTIONAL	185	15082.839999999995	0	localService4All	7
229	30	15314	15131.44	15131.44	7	159	8	448	FRACTIONAL	186	15082.839999999995	0	localService4All	7
249	228	15314	15125.519999999997	15125.52	7	142	8	450	FRACTIONAL	187	15083.186666666666	0	localService4All	9
250	228	15314	15134.52	15134.52	7	144	9	382	FRACTIONAL	188	15083.186666666666	0	localService4All	9
173	145	15314	15092.053333333333	15092.05	6	137	9	365	FRACTIONAL	189	15083.413333333338	0	localService4All	11
174	145	15314	15092.306666666664	15092.31	7	165	7	390	FRACTIONAL	190	15083.413333333338	0	localService4All	11
96	49	15314	15089.466666666664	15089.47	7	152	10	487	FRACTIONAL	191	15084.266666666672	0	localService4All	7
95	49	15314	15097.480000000003	15097.48	7	172	10	461	FRACTIONAL	192	15084.266666666672	0	localService4All	7
262	35	15314	15098.519999999997	15098.52	8	151	12	473	FRACTIONAL	193	15084.439999999999	0	localService4All	8
261	35	15314	15174.666666666666	15174.67	7	192	9	451	FRACTIONAL	194	15084.439999999999	0	localService4All	8
281	258	15314	15126.613333333333	15126.61	6	143	7	384	FRACTIONAL	195	15084.493333333341	0	localService4All	12
282	258	15314	15155.973333333332	15155.97	7	161	7	371	FRACTIONAL	196	15084.493333333341	0	localService4All	12
278	99	15314	15093.813333333328	15093.81	7	145	10	347	FRACTIONAL	197	15084.53333333334	0	localService4All	6
277	99	15314	15138.613333333335	15138.61	8	166	10	423	FRACTIONAL	198	15084.53333333334	0	localService4All	6
264	36	15314	15100.626666666667	15100.63	8	157	11	474	FRACTIONAL	199	15084.626666666667	0	localService4All	8
263	36	15314	15092.106666666667	15092.11	7	141	9	401	FRACTIONAL	200	15084.626666666667	0	localService4All	8
253	246	15314	15118.613333333335	15118.61	7	141	8	439	FRACTIONAL	201	15084.653333333334	0	localService4All	9
254	246	15314	15092.49333333333	15092.49	7	149	9	434	FRACTIONAL	202	15084.653333333334	0	localService4All	9
164	65	15314	15091.760000000007	15091.76	7	149	9	436	FRACTIONAL	203	15084.679999999997	0	localService4All	8
163	65	15314	15090.2	15090.20	8	195	11	439	FRACTIONAL	204	15084.679999999997	0	localService4All	8
352	248	15314	15100.119999999999	15100.12	8	160	11	402	FRACTIONAL	205	15085.426666666664	0	localService4All	9
351	248	15314	15085.58666666667	15085.59	7	134	8	436	FRACTIONAL	206	15085.426666666664	0	localService4All	9
420	351	15314	15103.986666666671	15103.99	8	170	11	409	FRACTIONAL	207	15085.58666666667	0	localService4All	10
419	351	15314	15147.426666666663	15147.43	8	168	9	430	FRACTIONAL	208	15085.58666666667	0	localService4All	10
105	39	15314	15150.000000000002	15150.00	8	157	12	482	FRACTIONAL	209	15086.053333333335	0	localService4All	8
106	39	15314	15088.106666666667	15088.11	8	155	10	495	FRACTIONAL	210	15086.053333333335	0	localService4All	8
360	353	15314	15147.146666666662	15147.15	7	191	10	360	FRACTIONAL	211	15086.133333333335	0	localService4All	12
359	353	15314	15101.813333333328	15101.81	7	139	7	391	FRACTIONAL	212	15086.133333333335	0	localService4All	12
374	126	15314	15094.653333333334	15094.65	7	177	10	375	FRACTIONAL	213	15086.173333333334	0	localService4All	11
373	126	15314	15212.01333333333	15212.01	7	160	10	376	FRACTIONAL	214	15086.173333333334	0	localService4All	11
85	72	15314	15212.439999999999	15212.44	7	130	11	388	FRACTIONAL	215	15086.279999999999	0	localService4All	9
86	72	15314	15094.440000000004	15094.44	6	132	8	292	FRACTIONAL	216	15086.279999999999	0	localService4All	9
270	149	15314	15097.640000000001	15097.64	9	178	14	482	FRACTIONAL	217	15086.719999999998	0	localService4All	10
269	149	15314	15136.120000000003	15136.12	15	237	18	577	FRACTIONAL	218	15086.719999999998	0	localService4All	10
306	236	15314	15098.066666666666	15098.07	7	132	9	339	FRACTIONAL	219	15086.866666666667	0	localService4All	10
305	236	15314	15089.266666666668	15089.27	6	162	7	362	FRACTIONAL	220	15086.866666666667	0	localService4All	10
428	106	15314	15094.10666666667	15094.11	7	153	10	480	FRACTIONAL	221	15088.106666666667	0	localService4All	9
427	106	15314	15131.773333333333	15131.77	8	158	11	491	FRACTIONAL	222	15088.106666666667	0	localService4All	9
448	305	15314	15139.24	15139.24	6	155	7	313	FRACTIONAL	223	15089.266666666668	0	localService4All	11
447	305	15314	15146.333333333336	15146.33	7	149	8	349	FRACTIONAL	224	15089.266666666668	0	localService4All	11
211	94	15314	15100.21333333333	15100.21	7	179	7	388	FRACTIONAL	225	15089.359999999999	0	localService4All	8
212	94	15314	15098.546666666669	15098.55	6	151	8	379	FRACTIONAL	226	15089.359999999999	0	localService4All	8
390	96	15314	15090.973333333332	15090.97	7	147	9	454	FRACTIONAL	227	15089.466666666664	0	localService4All	8
389	96	15314	15136.626666666667	15136.63	7	138	9	476	FRACTIONAL	228	15089.466666666664	0	localService4All	8
119	98	15314	15112.506666666668	15112.51	10	194	15	463	FRACTIONAL	229	15089.50666666667	0	localService4All	6
120	98	15314	15140.839999999998	15140.84	12	256	15	430	FRACTIONAL	230	15089.50666666667	0	localService4All	6
349	247	15314	15214.33333333333	15214.33	7	134	8	403	FRACTIONAL	231	15089.746666666671	0	localService4All	9
350	247	15314	15098.22666666667	15098.23	7	139	7	397	FRACTIONAL	232	15089.746666666671	0	localService4All	9
333	208	15314	15115.999999999996	15116.00	6	130	7	375	FRACTIONAL	233	15089.839999999998	0	localService4All	11
334	208	15314	15092.720000000005	15092.72	7	119	10	420	FRACTIONAL	234	15089.839999999998	0	localService4All	11
416	163	15314	15127.64	15127.64	8	187	9	463	FRACTIONAL	235	15090.2	0	localService4All	9
415	163	15314	15100.62666666667	15100.63	8	164	10	410	FRACTIONAL	236	15090.2	0	localService4All	9
252	227	15314	15094.599999999999	15094.60	6	146	7	377	FRACTIONAL	237	15090.839999999998	0	localService4All	9
251	227	15314	15138.0	15138.00	7	180	10	406	FRACTIONAL	238	15090.839999999998	0	localService4All	9
462	390	15314	15113.213333333339	15113.21	7	159	9	432	FRACTIONAL	239	15090.973333333332	0	localService4All	9
461	390	15314	15118.413333333338	15118.41	6	155	8	436	FRACTIONAL	240	15090.973333333332	0	localService4All	9
