BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
83	34	15832	15432.733333333335	15432.73	8	151	9	524	FRACTIONAL	78	15415.213333333335	0	localService4All	8
55	46	15832	15426.013333333329	15426.01	7	145	8	480	FRACTIONAL	79	15415.933333333336	0	localService4All	11
56	46	15832	15418.493333333334	15418.49	7	159	10	451	FRACTIONAL	80	15415.933333333336	0	localService4All	11
101	92	15832	15443.826666666664	15443.83	6	286	9	347	FRACTIONAL	81	15416.159999999998	0	localService4All	13
102	92	15832	15433.346666666665	15433.35	7	200	9	367	FRACTIONAL	82	15416.159999999998	0	localService4All	13
79	64	15832	15421.346666666668	15421.35	5	142	6	430	FRACTIONAL	83	15417.026666666667	0	localService4All	11
80	64	15832	15435.493333333332	15435.49	7	195	10	422	FRACTIONAL	84	15417.026666666667	0	localService4All	11
152	123	15667	15439.959999999997	15439.96	7	214	65	413	FRACTIONAL	85	15417.346666666663	0	localService4All	13
151	123	15667	15454.306666666667	15454.31	7	158	10	392	FRACTIONAL	86	15417.346666666663	0	localService4All	13
146	117	15667	15427.586666666666	15427.59	7	141	9	435	FRACTIONAL	87	15417.346666666668	0	localService4All	12
145	117	15667	15454.30666666666	15454.31	6	213	9	452	FRACTIONAL	88	15417.346666666668	0	localService4All	12
88	62	15667	15430.96	15430.96	6	157	7	459	FRACTIONAL	89	15417.400000000003	0	localService4All	10
87	62	15667	15417.826666666664	15417.83	6	165	7	463	FRACTIONAL	90	15417.400000000003	0	localService4All	10
127	72	15667	15420.640000000001	15420.64	8	182	10	546	FRACTIONAL	91	15417.42666666667	0	localService4All	12
128	72	15667	15433.34666666666	15433.35	7	206	13	497	FRACTIONAL	92	15417.42666666667	0	localService4All	12
184	87	15667	15423.49333333333	15423.49	6	161	63	409	FRACTIONAL	93	15417.826666666664	0	localService4All	11
183	87	15667	15428.546666666667	15428.55	7	155	9	488	FRACTIONAL	94	15417.826666666664	0	localService4All	11
110	82	15667	15427.493333333336	15427.49	6	160	10	419	FRACTIONAL	95	15417.82666666667	0	localService4All	12
109	82	15667	15425.826666666668	15425.83	7	152	10	431	FRACTIONAL	96	15417.82666666667	0	localService4All	12
135	115	15667	15456.253333333336	15456.25	8	171	10	533	FRACTIONAL	97	15417.853333333338	0	localService4All	12
136	115	15667	15449.066666666671	15449.07	8	159	11	553	FRACTIONAL	98	15417.853333333338	0	localService4All	12
93	74	15667	15446.52	15446.52	8	160	10	504	FRACTIONAL	99	15417.920000000002	0	localService4All	12
94	74	15667	15425.519999999997	15425.52	6	133	8	468	FRACTIONAL	100	15417.920000000002	0	localService4All	12
154	97	15667	15437.533333333338	15437.53	7	144	10	503	FRACTIONAL	101	15418.01333333333	0	localService4All	12
153	97	15667	15454.973333333335	15454.97	7	162	9	487	FRACTIONAL	102	15418.01333333333	0	localService4All	12
106	75	15667	15434.84	15434.84	8	174	8	439	FRACTIONAL	103	15418.039999999999	0	localService4All	10
105	75	15667	15446.133333333337	15446.13	8	166	11	453	FRACTIONAL	104	15418.039999999999	0	localService4All	10
100	44	15667	15434.466666666667	15434.47	6	143	8	440	FRACTIONAL	105	15418.16	0	localService4All	11
99	44	15667	15418.493333333336	15418.49	6	172	6	446	FRACTIONAL	106	15418.16	0	localService4All	11
164	56	15667	15428.306666666664	15428.31	7	152	12	469	FRACTIONAL	107	15418.493333333334	0	localService4All	12
163	56	15667	15465.533333333333	15465.53	7	156	10	458	FRACTIONAL	108	15418.493333333334	0	localService4All	12
216	99	15667	15424.160000000003	15424.16	6	158	8	413	FRACTIONAL	109	15418.493333333336	0	localService4All	12
215	99	15667	15429.21333333333	15429.21	7	164	8	486	FRACTIONAL	110	15418.493333333336	0	localService4All	12
120	86	15667	15429.480000000003	15429.48	5	142	7	402	FRACTIONAL	111	15419.013333333329	0	localService4All	11
119	86	15667	15425.013333333334	15425.01	6	176	8	392	FRACTIONAL	112	15419.013333333329	0	localService4All	11
121	70	15667	15425.013333333329	15425.01	5	134	5	369	FRACTIONAL	113	15419.01333333333	0	localService4All	12
122	70	15667	15430.6	15430.60	6	164	66	379	FRACTIONAL	114	15419.01333333333	0	localService4All	12
158	84	15667	15422.560000000001	15422.56	8	190	11	483	FRACTIONAL	115	15419.773333333334	0	localService4All	9
157	84	15667	15484.373333333337	15484.37	9	175	11	451	FRACTIONAL	116	15419.773333333334	0	localService4All	9
185	127	15667	15430.88	15430.88	7	160	9	471	FRACTIONAL	117	15420.640000000001	0	localService4All	13
186	127	15667	15430.626666666669	15430.63	7	155	9	460	FRACTIONAL	118	15420.640000000001	0	localService4All	13
107	76	15667	15441.16	15441.16	7	160	11	455	FRACTIONAL	119	15420.759999999998	0	localService4All	10
108	76	15667	15432.373333333335	15432.37	8	172	10	557	FRACTIONAL	120	15420.759999999998	0	localService4All	10
89	68	15667	15425.34666666667	15425.35	7	162	7	415	FRACTIONAL	121	15421.346666666668	0	localService4All	12
170	79	15667	15431.013333333334	15431.01	6	154	9	430	FRACTIONAL	122	15421.346666666668	0	localService4All	12
169	79	15667	15426.466666666667	15426.47	5	120	6	410	FRACTIONAL	123	15421.346666666668	0	localService4All	12
90	68	15667	15437.01333333333	15437.01	7	264	8	405	FRACTIONAL	124	15421.346666666668	0	localService4All	12
126	71	15667	15440.18133333333	15440.18	8	170	11	533	FRACTIONAL	125	15421.519999999997	0	localService4All	12
125	71	15667	15461.359999999997	15461.36	8	182	11	532	FRACTIONAL	126	15421.519999999997	0	localService4All	12
234	158	15667	15434.93333333333	15434.93	7	188	7	434	FRACTIONAL	127	15422.560000000001	0	localService4All	10
233	158	15667	15469.600000000002	15469.60	7	189	9	395	FRACTIONAL	128	15422.560000000001	0	localService4All	10
138	50	15667	15429.159999999998	15429.16	8	182	10	457	FRACTIONAL	129	15423.400000000003	0	localService4All	9
137	50	15667	15426.759999999995	15426.76	8	199	10	472	FRACTIONAL	130	15423.400000000003	0	localService4All	9
190	184	15667	15436.359999999997	15436.36	6	165	6	432	FRACTIONAL	131	15423.49333333333	0	localService4All	12
189	184	15667	15427.49333333333	15427.49	6	157	72	422	FRACTIONAL	132	15423.49333333333	0	localService4All	12
222	216	15667	15446.466666666669	15446.47	6	171	8	419	FRACTIONAL	133	15424.160000000003	0	localService4All	13
221	216	15667	15428.160000000002	15428.16	7	168	9	428	FRACTIONAL	134	15424.160000000003	0	localService4All	13
13	9	15667	15504.826666666671	15504.83	8	186	9	437	FRACTIONAL	135	15424.186666666668	0	localService4All	5
14	9	15667	15442.359999999999	15442.36	7	144	7	451	FRACTIONAL	136	15424.186666666668	0	localService4All	5
144	6	15667	15430.853333333334	15430.85	7	157	8	444	FRACTIONAL	137	15424.373333333331	0	localService4All	4
143	6	15667	15495.520000000006	15495.52	7	135	10	454	FRACTIONAL	138	15424.373333333331	0	localService4All	4
229	121	15667	15427.279999999997	15427.28	6	161	7	399	FRACTIONAL	139	15425.013333333329	0	localService4All	13
230	121	15667	15441.479999999996	15441.48	6	175	10	426	FRACTIONAL	140	15425.013333333329	0	localService4All	13
228	119	15667	15445.680000000004	15445.68	6	174	10	410	FRACTIONAL	141	15425.013333333334	0	localService4All	12
227	119	15667	15427.279999999997	15427.28	6	177	6	416	FRACTIONAL	142	15425.013333333334	0	localService4All	12
246	89	15667	15445.01333333334	15445.01	5	135	6	377	FRACTIONAL	143	15425.34666666667	0	localService4All	13
245	89	15667	15429.346666666666	15429.35	6	165	9	421	FRACTIONAL	144	15425.34666666667	0	localService4All	13
78	47	15667	15438.866666666665	15438.87	7	171	11	408	FRACTIONAL	145	15425.480000000003	0	localService4All	9
77	47	15667	15436.359999999997	15436.36	6	160	9	458	FRACTIONAL	146	15425.480000000003	0	localService4All	9
204	94	15667	15448.198333333334	15448.20	8	157	8	522	FRACTIONAL	147	15425.519999999997	0	localService4All	13
203	94	15667	15496.426666666668	15496.43	7	159	7	498	FRACTIONAL	148	15425.519999999997	0	localService4All	13
196	109	15667	15448.44	15448.44	6	174	7	426	FRACTIONAL	149	15425.826666666668	0	localService4All	13
195	109	15667	15427.26666666667	15427.27	6	127	9	448	FRACTIONAL	150	15425.826666666668	0	localService4All	13
161	55	15667	15462.973333333333	15462.97	7	146	9	494	FRACTIONAL	151	15426.013333333329	0	localService4All	12
162	55	15667	15439.346666666665	15439.35	9	194	9	528	FRACTIONAL	152	15426.013333333329	0	localService4All	12
250	169	15667	15455.493333333337	15455.49	6	159	6	425	FRACTIONAL	153	15426.466666666667	0	localService4All	13
249	169	15667	15429.346666666666	15429.35	6	133	8	438	FRACTIONAL	154	15426.466666666667	0	localService4All	13
113	66	15667	15431.826666666668	15431.83	8	181	11	504	FRACTIONAL	155	15426.706666666669	0	localService4All	11
114	66	15667	15437.986666666666	15437.99	7	177	8	490	FRACTIONAL	156	15426.706666666669	0	localService4All	11
264	137	15667	15435.4	15435.40	9	201	12	451	FRACTIONAL	157	15426.759999999995	0	localService4All	10
263	137	15667	15428.999999999998	15429.00	8	225	9	475	FRACTIONAL	158	15426.759999999995	0	localService4All	10
304	195	15667	15447.493333333336	15447.49	7	175	12	454	FRACTIONAL	159	15427.26666666667	0	localService4All	14
303	195	15667	15434.466666666674	15434.47	6	147	7	467	FRACTIONAL	160	15427.26666666667	0	localService4All	14
282	229	15667	15435.493333333334	15435.49	6	289	9	404	FRACTIONAL	161	15427.279999999997	0	localService4All	14
281	229	15667	15499.066666666671	15499.07	7	154	9	364	FRACTIONAL	162	15427.279999999997	0	localService4All	14
288	227	15667	15435.493333333334	15435.49	6	163	9	381	FRACTIONAL	163	15427.279999999997	0	localService4All	13
287	227	15667	15446.599999999995	15446.60	6	202	8	382	FRACTIONAL	164	15427.279999999997	0	localService4All	13
268	189	15667	15437.159999999996	15437.16	6	171	8	436	FRACTIONAL	165	15427.49333333333	0	localService4All	13
267	189	15667	15451.160000000002	15451.16	6	156	8	377	FRACTIONAL	166	15427.49333333333	0	localService4All	13
194	110	15667	15437.16	15437.16	6	133	8	420	FRACTIONAL	167	15427.493333333336	0	localService4All	13
193	110	15667	15451.160000000005	15451.16	6	204	9	371	FRACTIONAL	168	15427.493333333336	0	localService4All	13
178	146	15667	15439.960000000001	15439.96	7	163	8	430	FRACTIONAL	169	15427.586666666666	0	localService4All	13
177	146	15667	15436.06666666667	15436.07	8	147	10	472	FRACTIONAL	170	15427.586666666666	0	localService4All	13
272	221	15667	15445.826666666668	15445.83	6	145	7	437	FRACTIONAL	171	15428.160000000002	0	localService4All	14
271	221	15667	15435.160000000002	15435.16	6	180	8	396	FRACTIONAL	172	15428.160000000002	0	localService4All	14
217	164	15667	15428.733333333332	15428.73	8	157	9	476	FRACTIONAL	173	15428.306666666664	0	localService4All	13
218	164	15667	15446.479999999996	15446.48	7	169	8	452	FRACTIONAL	174	15428.306666666664	0	localService4All	13
191	183	15667	15429.986666666668	15429.99	7	166	11	501	FRACTIONAL	175	15428.546666666667	0	localService4All	12
192	183	15667	15446.039999999999	15446.04	7	174	10	492	FRACTIONAL	176	15428.546666666667	0	localService4All	12
350	217	15667	15435.986666666671	15435.99	7	149	11	452	FRACTIONAL	177	15428.733333333332	0	localService4All	14
349	217	15667	15437.213333333335	15437.21	7	148	10	489	FRACTIONAL	178	15428.733333333332	0	localService4All	14
320	263	15667	15441.8	15441.80	8	192	13	474	FRACTIONAL	179	15428.999999999998	0	localService4All	11
319	263	15667	15439.88	15439.88	6	162	7	420	FRACTIONAL	180	15428.999999999998	0	localService4All	11
134	116	15667	15441.986666666664	15441.99	7	153	11	519	FRACTIONAL	181	15429.066666666662	0	localService4All	12
133	116	15667	15433.706666666667	15433.71	8	155	13	513	FRACTIONAL	182	15429.066666666662	0	localService4All	12
262	138	15667	15432.333333333332	15432.33	8	171	12	460	FRACTIONAL	183	15429.159999999998	0	localService4All	10
261	138	15667	15437.320000000003	15437.32	7	173	11	464	FRACTIONAL	184	15429.159999999998	0	localService4All	10
224	215	15667	15446.706666666667	15446.71	7	247	8	474	FRACTIONAL	185	15429.21333333333	0	localService4All	13
223	215	15667	15441.933333333332	15441.93	6	166	10	493	FRACTIONAL	186	15429.21333333333	0	localService4All	13
291	245	15667	15466.30666666667	15466.31	6	155	8	401	FRACTIONAL	187	15429.346666666666	0	localService4All	14
292	245	15667	15449.826666666668	15449.83	6	149	10	394	FRACTIONAL	188	15429.346666666666	0	localService4All	14
312	249	15667	15449.826666666666	15449.83	6	128	9	456	FRACTIONAL	189	15429.346666666666	0	localService4All	14
311	249	15667	15466.306666666667	15466.31	6	223	7	437	FRACTIONAL	190	15429.346666666666	0	localService4All	14
225	120	15667	15433.8	15433.80	6	135	12	416	FRACTIONAL	191	15429.480000000003	0	localService4All	12
226	120	15667	15451.946666666667	15451.95	5	135	5	406	FRACTIONAL	192	15429.480000000003	0	localService4All	12
130	96	15667	15441.32	15441.32	8	176	12	440	FRACTIONAL	193	15429.533333333335	0	localService4All	13
129	96	15667	15437.293333333335	15437.29	7	171	12	458	FRACTIONAL	194	15429.533333333335	0	localService4All	13
354	191	15667	15448.400000000005	15448.40	7	171	8	539	FRACTIONAL	195	15429.986666666668	0	localService4All	13
353	191	15667	15437.186666666666	15437.19	7	138	10	510	FRACTIONAL	196	15429.986666666668	0	localService4All	13
232	122	15667	15452.186666666663	15452.19	6	262	7	377	FRACTIONAL	197	15430.6	0	localService4All	13
231	122	15667	15434.6	15434.60	6	216	7	438	FRACTIONAL	198	15430.6	0	localService4All	13
239	186	15667	15440.453333333335	15440.45	7	205	9	457	FRACTIONAL	199	15430.626666666669	0	localService4All	14
240	186	15667	15445.346666666668	15445.35	7	160	10	478	FRACTIONAL	200	15430.626666666669	0	localService4All	14
278	144	15667	15438.853333333338	15438.85	8	145	11	504	FRACTIONAL	201	15430.853333333334	0	localService4All	5
277	144	15667	15489.17333333333	15489.17	8	161	9	468	FRACTIONAL	202	15430.853333333334	0	localService4All	5
237	185	15667	15441.226666666666	15441.23	8	215	10	525	FRACTIONAL	203	15430.88	0	localService4All	14
238	185	15667	15449.960000000001	15449.96	6	145	7	405	FRACTIONAL	204	15430.88	0	localService4All	14
181	88	15667	15433.680000000004	15433.68	6	154	7	425	FRACTIONAL	205	15430.96	0	localService4All	11
182	88	15667	15440.559999999998	15440.56	6	153	10	432	FRACTIONAL	206	15430.96	0	localService4All	11
248	170	15667	15440.680000000002	15440.68	6	268	26	423	FRACTIONAL	207	15431.013333333334	0	localService4All	13
247	170	15667	15439.279999999999	15439.28	6	293	16	407	FRACTIONAL	208	15431.013333333334	0	localService4All	13
111	81	15667	15513.613333333336	15513.61	6	206	9	370	FRACTIONAL	209	15431.826666666662	0	localService4All	12
112	81	15667	15439.853333333338	15439.85	7	182	10	337	FRACTIONAL	210	15431.826666666662	0	localService4All	12
313	113	15667	15440.786666666663	15440.79	6	143	7	470	FRACTIONAL	211	15431.826666666668	0	localService4All	12
314	113	15667	15444.546666666669	15444.55	8	173	76	510	FRACTIONAL	212	15431.826666666668	0	localService4All	12
370	262	15667	15446.253333333332	15446.25	7	164	8	454	FRACTIONAL	213	15432.333333333332	0	localService4All	11
369	262	15667	15435.693333333336	15435.69	7	181	9	491	FRACTIONAL	214	15432.333333333332	0	localService4All	11
244	108	15667	15445.133333333333	15445.13	7	158	9	437	FRACTIONAL	215	15432.373333333335	0	localService4All	11
243	108	15667	15435.17333333333	15435.17	8	176	13	490	FRACTIONAL	216	15432.373333333335	0	localService4All	11
159	83	15667	15482.933333333338	15482.93	9	183	14	560	FRACTIONAL	217	15432.733333333335	0	localService4All	9
160	83	15667	15450.826666666668	15450.83	9	170	13	578	FRACTIONAL	218	15432.733333333335	0	localService4All	9
188	128	15667	15441.253333333329	15441.25	7	174	8	444	FRACTIONAL	219	15433.34666666666	0	localService4All	13
187	128	15667	15438.466666666667	15438.47	6	166	77	439	FRACTIONAL	220	15433.34666666666	0	localService4All	13
167	102	15667	15438.466666666667	15438.47	7	141	10	433	FRACTIONAL	221	15433.346666666665	0	localService4All	14
168	102	15667	15451.280000000004	15451.28	6	163	8	395	FRACTIONAL	222	15433.346666666665	0	localService4All	14
414	181	15667	15453.413333333334	15453.41	6	186	8	420	FRACTIONAL	223	15433.680000000004	0	localService4All	12
413	181	15667	15438.800000000003	15438.80	7	164	8	449	FRACTIONAL	224	15433.680000000004	0	localService4All	12
368	133	15667	15449.986666666664	15449.99	7	174	9	530	FRACTIONAL	225	15433.706666666667	0	localService4All	13
367	133	15667	15471.826666666668	15471.83	7	187	9	437	FRACTIONAL	226	15433.706666666667	0	localService4All	13
385	225	15667	15436.679999999998	15436.68	5	131	8	405	FRACTIONAL	227	15433.8	0	localService4All	13
386	225	15667	15456.826666666668	15456.83	6	136	7	416	FRACTIONAL	228	15433.8	0	localService4All	13
213	100	15667	15437.346666666665	15437.35	5	144	6	432	FRACTIONAL	229	15434.466666666667	0	localService4All	12
214	100	15667	15457.493333333334	15457.49	6	138	7	463	FRACTIONAL	230	15434.466666666667	0	localService4All	12
324	303	15667	15467.493333333336	15467.49	6	204	10	460	FRACTIONAL	231	15434.466666666674	0	localService4All	15
323	303	15667	15472.866666666665	15472.87	6	156	9	459	FRACTIONAL	232	15434.466666666674	0	localService4All	15
400	231	15667	15463.706666666669	15463.71	6	152	6	422	FRACTIONAL	233	15434.6	0	localService4All	14
399	231	15667	15436.680000000002	15436.68	7	177	10	396	FRACTIONAL	234	15434.6	0	localService4All	14
210	106	15667	15444.120000000003	15444.12	8	168	8	430	FRACTIONAL	235	15434.84	0	localService4All	11
209	106	15667	15441.08	15441.08	9	192	11	432	FRACTIONAL	236	15434.84	0	localService4All	11
257	234	15667	15439.25333333333	15439.25	7	180	12	469	FRACTIONAL	237	15434.93333333333	0	localService4All	11
258	234	15667	15447.30666666667	15447.31	5	146	8	406	FRACTIONAL	238	15434.93333333333	0	localService4All	11
57	45	15667	15553.253333333336	15553.25	7	146	9	485	FRACTIONAL	239	15434.97333333333	0	localService4All	11
58	45	15667	15476.733333333335	15476.73	6	154	7	440	FRACTIONAL	240	15434.97333333333	0	localService4All	11
347	271	15667	15516.94666666667	15516.95	6	163	7	378	FRACTIONAL	241	15435.160000000002	0	localService4All	15
348	271	15667	15441.25333333333	15441.25	7	187	8	423	FRACTIONAL	242	15435.160000000002	0	localService4All	15
436	243	15667	15458.77333333334	15458.77	8	242	12	433	FRACTIONAL	243	15435.17333333333	0	localService4All	12
435	243	15667	15438.373333333331	15438.37	7	193	10	423	FRACTIONAL	244	15435.17333333333	0	localService4All	12
