BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
92	67	15734	15416.159999999994	15416.16	6	153	6	396	FRACTIONAL	49	15407.946666666665	0	localService4All	12
91	67	15734	15479.73333333333	15479.73	7	172	11	410	FRACTIONAL	50	15407.946666666665	0	localService4All	12
75	48	15734	15418.039999999999	15418.04	8	178	10	455	FRACTIONAL	51	15408.119999999999	0	localService4All	9
76	48	15734	15420.76	15420.76	6	230	9	440	FRACTIONAL	52	15408.119999999999	0	localService4All	9
82	63	15734	15417.826666666668	15417.83	6	149	8	427	FRACTIONAL	53	15408.159999999998	0	localService4All	11
81	63	15734	15431.826666666664	15431.83	6	217	9	343	FRACTIONAL	54	15408.159999999998	0	localService4All	11
55	46	15734	15452.52	15452.52	9	190	14	523	FRACTIONAL	55	15408.253333333334	0	localService4All	11
56	46	15632	15415.933333333332	15415.93	8	270	9	512	FRACTIONAL	56	15408.253333333334	0	localService4All	11
66	59	15632	15426.706666666669	15426.71	7	175	8	511	FRACTIONAL	57	15409.213333333335	0	localService4All	10
65	59	15632	15410.653333333332	15410.65	6	153	9	492	FRACTIONAL	58	15409.213333333335	0	localService4All	10
70	52	15632	15419.013333333334	15419.01	5	163	5	405	FRACTIONAL	59	15409.346666666666	0	localService4All	11
69	52	15632	15414.466666666669	15414.47	5	125	7	428	FRACTIONAL	60	15409.346666666666	0	localService4All	11
85	61	15632	15414.466666666667	15414.47	6	150	6	465	FRACTIONAL	61	15409.34666666667	0	localService4All	10
86	61	15632	15419.013333333334	15419.01	6	151	7	408	FRACTIONAL	62	15409.34666666667	0	localService4All	10
71	54	15632	15421.519999999997	15421.52	8	180	60	489	FRACTIONAL	63	15409.919999999995	0	localService4All	11
72	54	15632	15417.42666666667	15417.43	7	190	9	527	FRACTIONAL	64	15409.919999999995	0	localService4All	11
96	73	15632	15429.533333333333	15429.53	8	159	11	534	FRACTIONAL	65	15410.013333333334	0	localService4All	12
95	73	15632	15446.973333333328	15446.97	6	138	7	430	FRACTIONAL	66	15410.013333333334	0	localService4All	12
120	65	15632	15429.066666666666	15429.07	8	185	8	479	FRACTIONAL	67	15410.653333333332	0	localService4All	11
119	65	15632	15417.853333333336	15417.85	7	155	11	487	FRACTIONAL	68	15410.653333333332	0	localService4All	11
50	32	15632	15423.4	15423.40	8	187	9	469	FRACTIONAL	69	15412.893333333335	0	localService4All	8
49	32	15632	15527.96	15527.96	9	217	13	459	FRACTIONAL	70	15412.893333333335	0	localService4All	8
5	1	15632	15517.999999999998	15518.00	7	165	7	436	FRACTIONAL	71	15414.320000000002	0	localService4All	3
6	1	15632	15424.373333333333	15424.37	7	170	11	451	FRACTIONAL	72	15414.320000000002	0	localService4All	3
125	85	15632	15417.346666666666	15417.35	7	142	8	463	FRACTIONAL	73	15414.466666666667	0	localService4All	11
126	85	15632	15437.493333333334	15437.49	8	172	12	474	FRACTIONAL	74	15414.466666666667	0	localService4All	11
124	69	15632	15437.493333333336	15437.49	6	164	7	458	FRACTIONAL	75	15414.466666666669	0	localService4All	12
123	69	15632	15417.346666666668	15417.35	6	145	9	406	FRACTIONAL	76	15414.466666666669	0	localService4All	12
97	43	15632	15418.013333333334	15418.01	7	160	7	523	FRACTIONAL	77	15415.133333333333	0	localService4All	11
98	43	15632	15437.084444444443	15437.08	7	162	7	502	FRACTIONAL	78	15415.133333333333	0	localService4All	11
84	34	15632	15419.773333333334	15419.77	8	173	12	459	FRACTIONAL	79	15415.213333333335	0	localService4All	8
83	34	15632	15432.733333333337	15432.73	8	171	10	524	FRACTIONAL	80	15415.213333333335	0	localService4All	8
116	56	15632	15428.306666666662	15428.31	8	186	9	446	FRACTIONAL	81	15415.933333333332	0	localService4All	12
115	56	15632	15426.013333333332	15426.01	8	196	10	498	FRACTIONAL	82	15415.933333333332	0	localService4All	12
101	92	15632	15443.826666666666	15443.83	6	180	7	333	FRACTIONAL	83	15416.159999999994	0	localService4All	13
102	92	15632	15433.346666666672	15433.35	5	194	5	342	FRACTIONAL	84	15416.159999999994	0	localService4All	13
79	64	15632	15421.346666666668	15421.35	6	169	6	439	FRACTIONAL	85	15417.026666666667	0	localService4All	11
80	64	15632	15435.493333333334	15435.49	6	169	9	430	FRACTIONAL	86	15417.026666666667	0	localService4All	11
150	125	15632	15437.82666666667	15437.83	7	159	10	499	FRACTIONAL	87	15417.346666666666	0	localService4All	12
149	125	15632	15454.306666666662	15454.31	6	157	8	480	FRACTIONAL	88	15417.346666666666	0	localService4All	12
156	123	15632	15437.826666666668	15437.83	6	133	8	454	FRACTIONAL	89	15417.346666666668	0	localService4All	13
155	123	15632	15454.306666666667	15454.31	6	148	6	433	FRACTIONAL	90	15417.346666666668	0	localService4All	13
88	62	15632	15430.960000000003	15430.96	6	177	5	450	FRACTIONAL	91	15417.400000000003	0	localService4All	10
87	62	15632	15417.826666666668	15417.83	6	156	8	463	FRACTIONAL	92	15417.400000000003	0	localService4All	10
132	72	15632	15433.346666666665	15433.35	8	190	12	524	FRACTIONAL	93	15417.42666666667	0	localService4All	12
131	72	15632	15420.639999999998	15420.64	7	241	10	523	FRACTIONAL	94	15417.42666666667	0	localService4All	12
109	82	15632	15425.826666666668	15425.83	6	158	8	415	FRACTIONAL	95	15417.826666666668	0	localService4All	12
188	87	15632	15423.49333333333	15423.49	6	187	7	396	FRACTIONAL	96	15417.826666666668	0	localService4All	11
187	87	15632	15428.546666666665	15428.55	6	155	7	467	FRACTIONAL	97	15417.826666666668	0	localService4All	11
110	82	15632	15427.493333333334	15427.49	7	144	12	444	FRACTIONAL	98	15417.826666666668	0	localService4All	12
140	119	15632	15449.06666666667	15449.07	7	156	9	461	FRACTIONAL	99	15417.853333333336	0	localService4All	12
139	119	15632	15456.253333333334	15456.25	8	195	10	518	FRACTIONAL	100	15417.853333333336	0	localService4All	12
94	74	15632	15425.520000000002	15425.52	7	168	8	461	FRACTIONAL	101	15417.920000000002	0	localService4All	12
93	74	15632	15446.52	15446.52	8	171	11	504	FRACTIONAL	102	15417.920000000002	0	localService4All	12
158	97	15632	15429.413333333338	15429.41	8	189	9	522	FRACTIONAL	103	15418.013333333334	0	localService4All	12
157	97	15632	15454.973333333335	15454.97	7	159	76	519	FRACTIONAL	104	15418.013333333334	0	localService4All	12
105	75	15632	15446.133333333328	15446.13	8	176	11	508	FRACTIONAL	105	15418.039999999999	0	localService4All	10
106	75	15632	15434.840000000002	15434.84	8	173	10	498	FRACTIONAL	106	15418.039999999999	0	localService4All	10
100	44	15632	15434.466666666662	15434.47	6	193	7	444	FRACTIONAL	107	15418.160000000005	0	localService4All	11
99	44	15632	15418.493333333332	15418.49	6	171	7	457	FRACTIONAL	108	15418.160000000005	0	localService4All	11
220	99	15632	15424.16	15424.16	6	151	6	400	FRACTIONAL	109	15418.493333333332	0	localService4All	12
219	99	15632	15429.21333333334	15429.21	7	154	8	528	FRACTIONAL	110	15418.493333333332	0	localService4All	12
121	70	15632	15425.013333333332	15425.01	7	191	9	440	FRACTIONAL	111	15419.013333333334	0	localService4All	12
127	86	15632	15425.013333333332	15425.01	6	154	10	416	FRACTIONAL	112	15419.013333333334	0	localService4All	11
122	70	15632	15430.6	15430.60	6	150	6	438	FRACTIONAL	113	15419.013333333334	0	localService4All	12
128	86	15632	15429.480000000005	15429.48	6	166	9	403	FRACTIONAL	114	15419.013333333334	0	localService4All	11
162	84	15632	15422.560000000003	15422.56	8	180	10	488	FRACTIONAL	115	15419.773333333334	0	localService4All	9
161	84	15632	15484.373333333335	15484.37	9	193	12	470	FRACTIONAL	116	15419.773333333334	0	localService4All	9
192	131	15632	15430.626666666662	15430.63	8	191	12	505	FRACTIONAL	117	15420.639999999998	0	localService4All	13
191	131	15632	15430.88	15430.88	7	191	11	510	FRACTIONAL	118	15420.639999999998	0	localService4All	13
107	76	15632	15441.160000000002	15441.16	7	144	8	473	FRACTIONAL	119	15420.76	0	localService4All	10
108	76	15632	15432.373333333338	15432.37	8	190	9	505	FRACTIONAL	120	15420.76	0	localService4All	10
89	68	15632	15425.346666666666	15425.35	6	161	9	413	FRACTIONAL	121	15421.346666666668	0	localService4All	12
174	79	15632	15431.013333333332	15431.01	5	179	5	414	FRACTIONAL	122	15421.346666666668	0	localService4All	12
173	79	15632	15426.466666666669	15426.47	6	183	7	422	FRACTIONAL	123	15421.346666666668	0	localService4All	12
90	68	15632	15437.013333333336	15437.01	6	181	7	405	FRACTIONAL	124	15421.346666666668	0	localService4All	12
130	71	15632	15440.181333333334	15440.18	9	194	13	523	FRACTIONAL	125	15421.519999999997	0	localService4All	12
129	71	15632	15461.359999999999	15461.36	8	203	13	516	FRACTIONAL	126	15421.519999999997	0	localService4All	12
234	162	15614	15434.933333333332	15434.93	7	181	8	439	FRACTIONAL	127	15422.560000000003	0	localService4All	10
233	162	15614	15469.599999999997	15469.60	7	194	9	434	FRACTIONAL	128	15422.560000000003	0	localService4All	10
142	50	15614	15429.16	15429.16	8	200	12	466	FRACTIONAL	129	15423.4	0	localService4All	9
141	50	15614	15426.76	15426.76	10	224	11	510	FRACTIONAL	130	15423.4	0	localService4All	9
196	188	15614	15436.360000000002	15436.36	6	146	9	411	FRACTIONAL	131	15423.49333333333	0	localService4All	12
195	188	15614	15427.493333333332	15427.49	7	209	10	423	FRACTIONAL	132	15423.49333333333	0	localService4All	12
221	220	15614	15428.159999999998	15428.16	6	160	7	397	FRACTIONAL	133	15424.16	0	localService4All	13
222	220	15614	15446.466666666667	15446.47	5	148	5	410	FRACTIONAL	134	15424.16	0	localService4All	13
13	9	15614	15504.826666666671	15504.83	8	194	11	437	FRACTIONAL	135	15424.186666666668	0	localService4All	5
14	9	15614	15442.359999999999	15442.36	7	142	11	451	FRACTIONAL	136	15424.186666666668	0	localService4All	5
148	6	15614	15430.853333333329	15430.85	8	172	11	457	FRACTIONAL	137	15424.373333333333	0	localService4All	4
147	6	15614	15495.520000000004	15495.52	8	167	12	469	FRACTIONAL	138	15424.373333333333	0	localService4All	4
225	121	15614	15427.28	15427.28	6	229	9	413	FRACTIONAL	139	15425.013333333332	0	localService4All	13
226	121	15614	15441.479999999998	15441.48	5	141	6	379	FRACTIONAL	140	15425.013333333332	0	localService4All	13
228	127	15614	15445.680000000002	15445.68	7	173	12	422	FRACTIONAL	141	15425.013333333332	0	localService4All	12
227	127	15614	15427.279999999997	15427.28	6	157	9	428	FRACTIONAL	142	15425.013333333332	0	localService4All	12
246	89	15614	15445.013333333332	15445.01	5	150	8	396	FRACTIONAL	143	15425.346666666666	0	localService4All	13
245	89	15614	15429.346666666668	15429.35	6	136	8	402	FRACTIONAL	144	15425.346666666666	0	localService4All	13
78	47	15614	15438.86666666666	15438.87	8	178	95	410	FRACTIONAL	145	15425.48	0	localService4All	9
77	47	15614	15436.359999999999	15436.36	7	165	8	490	FRACTIONAL	146	15425.48	0	localService4All	9
205	94	15614	15496.426666666668	15496.43	7	151	7	515	FRACTIONAL	147	15425.520000000002	0	localService4All	13
206	94	15614	15448.19833333333	15448.20	7	155	8	500	FRACTIONAL	148	15425.520000000002	0	localService4All	13
193	109	15614	15427.266666666666	15427.27	6	179	9	479	FRACTIONAL	149	15425.826666666668	0	localService4All	13
194	109	15614	15448.440000000006	15448.44	7	169	9	497	FRACTIONAL	150	15425.826666666668	0	localService4All	13
167	115	15614	15462.973333333333	15462.97	8	171	10	495	FRACTIONAL	151	15426.013333333332	0	localService4All	13
168	115	15614	15439.346666666666	15439.35	8	203	10	509	FRACTIONAL	152	15426.013333333332	0	localService4All	13
250	173	15614	15455.493333333336	15455.49	7	164	8	425	FRACTIONAL	153	15426.466666666669	0	localService4All	13
249	173	15614	15429.346666666665	15429.35	6	144	8	426	FRACTIONAL	154	15426.466666666669	0	localService4All	13
118	66	15614	15437.986666666664	15437.99	7	151	9	437	FRACTIONAL	155	15426.706666666669	0	localService4All	11
117	66	15614	15431.82666666667	15431.83	7	169	8	439	FRACTIONAL	156	15426.706666666669	0	localService4All	11
264	141	15614	15435.399999999998	15435.40	7	166	82	455	FRACTIONAL	157	15426.76	0	localService4All	10
263	141	15614	15429.000000000002	15429.00	8	191	10	517	FRACTIONAL	158	15426.76	0	localService4All	10
302	193	15614	15447.493333333334	15447.49	6	162	8	431	FRACTIONAL	159	15427.266666666666	0	localService4All	14
301	193	15614	15434.466666666667	15434.47	6	159	8	459	FRACTIONAL	160	15427.266666666666	0	localService4All	14
288	227	15614	15435.493333333334	15435.49	7	242	7	429	FRACTIONAL	161	15427.279999999997	0	localService4All	13
287	227	15614	15446.599999999999	15446.60	7	179	10	388	FRACTIONAL	162	15427.279999999997	0	localService4All	13
282	225	15614	15435.49333333334	15435.49	8	189	12	466	FRACTIONAL	163	15427.28	0	localService4All	14
281	225	15614	15499.066666666666	15499.07	7	185	9	385	FRACTIONAL	164	15427.28	0	localService4All	14
268	195	15614	15437.160000000002	15437.16	6	191	7	380	FRACTIONAL	165	15427.493333333332	0	localService4All	13
267	195	15614	15451.160000000003	15451.16	5	192	8	328	FRACTIONAL	166	15427.493333333332	0	localService4All	13
200	110	15614	15437.160000000003	15437.16	6	162	6	417	FRACTIONAL	167	15427.493333333334	0	localService4All	13
199	110	15614	15451.160000000005	15451.16	6	173	7	369	FRACTIONAL	168	15427.493333333334	0	localService4All	13
270	221	15614	15445.826666666671	15445.83	5	136	6	417	FRACTIONAL	169	15428.159999999998	0	localService4All	14
269	221	15614	15435.16	15435.16	8	202	90	374	FRACTIONAL	170	15428.159999999998	0	localService4All	14
165	116	15614	15428.733333333332	15428.73	8	182	11	511	FRACTIONAL	171	15428.306666666662	0	localService4All	13
166	116	15614	15446.479999999998	15446.48	6	150	8	439	FRACTIONAL	172	15428.306666666662	0	localService4All	13
197	187	15614	15429.986666666668	15429.99	7	182	9	488	FRACTIONAL	173	15428.546666666665	0	localService4All	12
198	187	15614	15446.039999999999	15446.04	7	177	7	504	FRACTIONAL	174	15428.546666666665	0	localService4All	12
346	165	15614	15435.98666666667	15435.99	7	173	10	441	FRACTIONAL	175	15428.733333333332	0	localService4All	14
345	165	15614	15437.213333333335	15437.21	7	159	9	459	FRACTIONAL	176	15428.733333333332	0	localService4All	14
320	263	15614	15441.800000000003	15441.80	7	175	11	479	FRACTIONAL	177	15429.000000000002	0	localService4All	11
319	263	15614	15439.88	15439.88	7	178	9	462	FRACTIONAL	178	15429.000000000002	0	localService4All	11
138	120	15614	15441.986666666666	15441.99	7	176	9	524	FRACTIONAL	179	15429.066666666666	0	localService4All	12
137	120	15614	15433.706666666667	15433.71	7	178	9	481	FRACTIONAL	180	15429.066666666666	0	localService4All	12
262	142	15614	15432.333333333338	15432.33	7	183	9	430	FRACTIONAL	181	15429.16	0	localService4All	10
261	142	15614	15437.320000000002	15437.32	7	165	8	437	FRACTIONAL	182	15429.16	0	localService4All	10
224	219	15614	15446.706666666667	15446.71	7	173	9	474	FRACTIONAL	183	15429.21333333334	0	localService4All	13
223	219	15614	15441.933333333334	15441.93	6	135	7	448	FRACTIONAL	184	15429.21333333334	0	localService4All	13
312	249	15614	15451.96	15451.96	6	156	9	436	FRACTIONAL	185	15429.346666666665	0	localService4All	14
311	249	15614	15466.30666666666	15466.31	6	166	7	431	FRACTIONAL	186	15429.346666666665	0	localService4All	14
292	245	15614	15449.826666666664	15449.83	6	142	8	439	FRACTIONAL	187	15429.346666666668	0	localService4All	14
291	245	15614	15466.30666666667	15466.31	5	125	7	399	FRACTIONAL	188	15429.346666666668	0	localService4All	14
210	158	15614	15438.86666666667	15438.87	8	172	9	464	FRACTIONAL	189	15429.413333333338	0	localService4All	13
209	158	15614	15448.293333333335	15448.29	7	173	9	485	FRACTIONAL	190	15429.413333333338	0	localService4All	13
232	128	15614	15451.946666666661	15451.95	5	286	5	401	FRACTIONAL	191	15429.480000000005	0	localService4All	12
231	128	15614	15433.800000000001	15433.80	6	135	8	408	FRACTIONAL	192	15429.480000000005	0	localService4All	12
134	96	15614	15441.32	15441.32	8	255	10	486	FRACTIONAL	193	15429.533333333333	0	localService4All	13
133	96	15614	15437.293333333331	15437.29	7	148	8	518	FRACTIONAL	194	15429.533333333333	0	localService4All	13
350	197	15614	15448.400000000001	15448.40	6	183	7	481	FRACTIONAL	195	15429.986666666668	0	localService4All	13
349	197	15614	15437.186666666665	15437.19	7	157	82	477	FRACTIONAL	196	15429.986666666668	0	localService4All	13
229	122	15614	15434.6	15434.60	5	132	6	403	FRACTIONAL	197	15430.6	0	localService4All	13
230	122	15614	15452.186666666668	15452.19	7	183	9	428	FRACTIONAL	198	15430.6	0	localService4All	13
237	192	15614	15439.746666666662	15439.75	7	155	10	446	FRACTIONAL	199	15430.626666666662	0	localService4All	14
238	192	15614	15443.039999999995	15443.04	7	184	10	419	FRACTIONAL	200	15430.626666666662	0	localService4All	14
278	148	15614	15438.853333333333	15438.85	8	168	8	508	FRACTIONAL	201	15430.853333333329	0	localService4All	5
277	148	15614	15489.173333333336	15489.17	8	154	12	487	FRACTIONAL	202	15430.853333333329	0	localService4All	5
240	191	15614	15449.96	15449.96	7	169	10	414	FRACTIONAL	203	15430.88	0	localService4All	14
239	191	15614	15441.226666666666	15441.23	7	211	7	524	FRACTIONAL	204	15430.88	0	localService4All	14
186	88	15614	15440.560000000003	15440.56	6	177	9	459	FRACTIONAL	205	15430.960000000003	0	localService4All	11
185	88	15614	15433.680000000004	15433.68	6	156	8	453	FRACTIONAL	206	15430.960000000003	0	localService4All	11
247	174	15614	15439.28	15439.28	6	185	8	441	FRACTIONAL	207	15431.013333333332	0	localService4All	13
248	174	15614	15440.679999999995	15440.68	5	158	5	436	FRACTIONAL	208	15431.013333333332	0	localService4All	13
112	81	15614	15439.853333333333	15439.85	7	163	9	297	FRACTIONAL	209	15431.826666666664	0	localService4All	12
111	81	15614	15513.613333333333	15513.61	6	168	8	369	FRACTIONAL	210	15431.826666666664	0	localService4All	12
316	117	15614	15444.546666666662	15444.55	8	193	10	481	FRACTIONAL	211	15431.82666666667	0	localService4All	12
315	117	15614	15440.78666666667	15440.79	7	180	8	465	FRACTIONAL	212	15431.82666666667	0	localService4All	12
366	262	15614	15437.45333333334	15437.45	6	168	7	361	FRACTIONAL	213	15432.333333333338	0	localService4All	11
365	262	15614	15470.200000000003	15470.20	7	180	9	450	FRACTIONAL	214	15432.333333333338	0	localService4All	11
244	108	15614	15445.133333333335	15445.13	8	171	8	442	FRACTIONAL	215	15432.373333333338	0	localService4All	11
243	108	15614	15435.173333333338	15435.17	8	196	12	482	FRACTIONAL	216	15432.373333333338	0	localService4All	11
164	83	15614	15450.826666666662	15450.83	9	168	11	535	FRACTIONAL	217	15432.733333333337	0	localService4All	9
163	83	15614	15482.933333333332	15482.93	10	218	13	573	FRACTIONAL	218	15432.733333333337	0	localService4All	9
190	132	15614	15441.25333333334	15441.25	8	219	10	480	FRACTIONAL	219	15433.346666666665	0	localService4All	13
189	132	15614	15438.466666666662	15438.47	7	172	7	519	FRACTIONAL	220	15433.346666666665	0	localService4All	13
172	102	15614	15451.279999999995	15451.28	6	184	8	403	FRACTIONAL	221	15433.346666666672	0	localService4All	14
171	102	15614	15438.466666666669	15438.47	6	147	7	406	FRACTIONAL	222	15433.346666666672	0	localService4All	14
416	185	15614	15453.41333333334	15453.41	6	178	7	417	FRACTIONAL	223	15433.680000000004	0	localService4All	12
415	185	15614	15438.8	15438.80	6	151	8	449	FRACTIONAL	224	15433.680000000004	0	localService4All	12
364	137	15614	15449.98666666667	15449.99	7	147	8	500	FRACTIONAL	225	15433.706666666667	0	localService4All	13
363	137	15614	15471.826666666666	15471.83	7	213	7	411	FRACTIONAL	226	15433.706666666667	0	localService4All	13
387	231	15614	15436.679999999997	15436.68	6	166	84	418	FRACTIONAL	227	15433.800000000001	0	localService4All	13
388	231	15614	15456.826666666673	15456.83	6	149	6	426	FRACTIONAL	228	15433.800000000001	0	localService4All	13
217	100	15614	15437.346666666665	15437.35	7	166	9	431	FRACTIONAL	229	15434.466666666662	0	localService4All	12
218	100	15614	15457.493333333328	15457.49	6	162	7	392	FRACTIONAL	230	15434.466666666662	0	localService4All	12
324	301	15614	15467.493333333336	15467.49	6	152	7	463	FRACTIONAL	231	15434.466666666667	0	localService4All	15
323	301	15614	15472.866666666667	15472.87	6	154	8	476	FRACTIONAL	232	15434.466666666667	0	localService4All	15
398	229	15614	15463.706666666661	15463.71	7	139	10	431	FRACTIONAL	233	15434.6	0	localService4All	14
397	229	15614	15436.679999999998	15436.68	6	153	8	434	FRACTIONAL	234	15434.6	0	localService4All	14
216	106	15614	15444.120000000003	15444.12	9	172	95	449	FRACTIONAL	235	15434.840000000002	0	localService4All	11
215	106	15614	15441.080000000004	15441.08	7	168	9	470	FRACTIONAL	236	15434.840000000002	0	localService4All	11
258	234	15614	15447.30666666667	15447.31	5	209	6	402	FRACTIONAL	237	15434.933333333332	0	localService4All	11
257	234	15614	15439.253333333332	15439.25	7	188	11	468	FRACTIONAL	238	15434.933333333332	0	localService4All	11
58	45	15614	15461.213333333333	15461.21	7	183	8	517	FRACTIONAL	239	15434.973333333332	0	localService4All	11
57	45	15614	15500.253333333343	15500.25	8	196	10	528	FRACTIONAL	240	15434.973333333332	0	localService4All	11
343	269	15614	15516.946666666672	15516.95	6	197	9	338	FRACTIONAL	241	15435.16	0	localService4All	15
344	269	15614	15441.253333333338	15441.25	7	199	9	400	FRACTIONAL	242	15435.16	0	localService4All	15
436	243	15614	15458.773333333338	15458.77	9	192	12	492	FRACTIONAL	243	15435.173333333338	0	localService4All	12
435	243	15614	15438.373333333335	15438.37	7	172	11	452	FRACTIONAL	244	15435.173333333338	0	localService4All	12
317	264	15614	15466.76	15466.76	7	189	8	434	FRACTIONAL	245	15435.399999999998	0	localService4All	11
