BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
34	23	15865	15425.200000000003	15425.20	8	194	10	502	FRACTIONAL	19	15417.759999999997	0	localService4All	6
33	23	15865	15420.8	15420.80	8	179	12	498	FRACTIONAL	20	15417.759999999997	0	localService4All	6
42	33	15865	15431.600000000004	15431.60	8	157	10	479	FRACTIONAL	21	15420.8	0	localService4All	7
41	33	15865	15480.986666666662	15480.99	9	196	10	543	FRACTIONAL	22	15420.8	0	localService4All	7
35	27	15865	15425.84	15425.84	6	166	8	448	FRACTIONAL	23	15422.480000000003	0	localService4All	9
36	27	15865	15434.080000000004	15434.08	6	159	9	501	FRACTIONAL	24	15422.480000000003	0	localService4All	9
38	28	15865	15426.799999999996	15426.80	5	166	6	374	FRACTIONAL	25	15423.279999999995	0	localService4All	9
37	28	15865	15429.519999999999	15429.52	6	205	9	454	FRACTIONAL	26	15423.279999999995	0	localService4All	9
29	20	15865	15424.079999999994	15424.08	7	216	9	412	FRACTIONAL	27	15423.693333333327	0	localService4All	8
30	20	15865	15431.813333333335	15431.81	6	185	9	400	FRACTIONAL	28	15423.693333333327	0	localService4All	8
56	29	15865	15429.519999999995	15429.52	7	211	7	407	FRACTIONAL	29	15424.079999999994	0	localService4All	9
55	29	15865	15436.480000000001	15436.48	6	192	7	445	FRACTIONAL	30	15424.079999999994	0	localService4All	9
32	24	15865	15437.09333333333	15437.09	8	156	11	422	FRACTIONAL	31	15425.186666666666	0	localService4All	6
31	24	15865	15431.520000000004	15431.52	8	223	13	449	FRACTIONAL	32	15425.186666666666	0	localService4All	6
39	34	15865	15435.119999999999	15435.12	9	189	10	535	FRACTIONAL	33	15425.200000000003	0	localService4All	7
40	34	15865	15429.76	15429.76	9	195	54	486	FRACTIONAL	34	15425.200000000003	0	localService4All	7
47	35	15865	15468.959999999997	15468.96	7	173	10	507	FRACTIONAL	35	15425.84	0	localService4All	10
48	35	15865	15442.080000000002	15442.08	7	248	20	532	FRACTIONAL	36	15425.84	0	localService4All	10
51	38	15865	15432.559999999998	15432.56	6	194	7	404	FRACTIONAL	37	15426.799999999996	0	localService4All	10
52	38	15865	15436.853333333329	15436.85	5	171	7	406	FRACTIONAL	38	15426.799999999996	0	localService4All	10
59	56	15865	15433.359999999999	15433.36	6	159	78	374	FRACTIONAL	39	15429.519999999995	0	localService4All	10
60	56	15865	15443.813333333334	15443.81	6	203	8	382	FRACTIONAL	40	15429.519999999995	0	localService4All	10
54	37	15865	15437.186666666668	15437.19	7	192	9	467	FRACTIONAL	41	15429.519999999999	0	localService4All	10
53	37	15865	15433.679999999998	15433.68	7	190	8	470	FRACTIONAL	42	15429.519999999999	0	localService4All	10
70	40	15865	15444.933333333338	15444.93	8	168	7	504	FRACTIONAL	43	15429.76	0	localService4All	8
69	40	15865	15453.06666666667	15453.07	9	178	11	478	FRACTIONAL	44	15429.76	0	localService4All	8
66	31	15865	15442.026666666663	15442.03	10	198	16	466	FRACTIONAL	45	15431.520000000004	0	localService4All	7
65	31	15865	15455.279999999999	15455.28	8	159	9	452	FRACTIONAL	46	15431.520000000004	0	localService4All	7
43	42	15865	15440.8	15440.80	9	221	13	502	FRACTIONAL	47	15431.600000000004	0	localService4All	8
44	42	15865	15442.040000000005	15442.04	7	174	10	496	FRACTIONAL	48	15431.600000000004	0	localService4All	8
58	30	15865	15443.026666666661	15443.03	6	175	8	438	FRACTIONAL	49	15431.813333333335	0	localService4All	9
57	30	15865	15436.85333333333	15436.85	6	176	9	407	FRACTIONAL	50	15431.813333333335	0	localService4All	9
75	51	15865	15434.21333333333	15434.21	6	173	8	453	FRACTIONAL	51	15432.559999999998	0	localService4All	11
76	51	15865	15448.853333333333	15448.85	5	162	6	412	FRACTIONAL	52	15432.559999999998	0	localService4All	11
80	59	15865	15443.413333333336	15443.41	6	168	6	397	FRACTIONAL	53	15433.359999999999	0	localService4All	11
79	59	15865	15446.74666666667	15446.75	7	228	9	335	FRACTIONAL	54	15433.359999999999	0	localService4All	11
86	53	15865	15445.18666666667	15445.19	6	166	8	448	FRACTIONAL	55	15433.679999999998	0	localService4All	11
85	53	15865	15437.84	15437.84	6	180	7	451	FRACTIONAL	56	15433.679999999998	0	localService4All	11
50	36	15865	15443.759999999998	15443.76	7	163	8	473	FRACTIONAL	57	15434.080000000004	0	localService4All	10
49	36	15865	15442.48	15442.48	7	173	8	500	FRACTIONAL	58	15434.080000000004	0	localService4All	10
104	75	15865	15441.520000000002	15441.52	7	216	9	422	FRACTIONAL	59	15434.21333333333	0	localService4All	12
103	75	15865	15515.920000000006	15515.92	6	168	9	392	FRACTIONAL	60	15434.21333333333	0	localService4All	12
68	39	15761	15437.599999999999	15437.60	9	161	11	495	FRACTIONAL	61	15435.119999999999	0	localService4All	8
67	39	15761	15442.719999999994	15442.72	8	157	12	503	FRACTIONAL	62	15435.119999999999	0	localService4All	8
61	55	15761	15437.919999999998	15437.92	7	175	9	470	FRACTIONAL	63	15436.480000000001	0	localService4All	10
62	55	15761	15454.453333333333	15454.45	6	180	8	403	FRACTIONAL	64	15436.480000000001	0	localService4All	10
78	52	15761	15446.133333333335	15446.13	6	165	9	416	FRACTIONAL	65	15436.853333333329	0	localService4All	11
77	52	15761	15441.813333333335	15441.81	5	128	6	419	FRACTIONAL	66	15436.853333333329	0	localService4All	11
101	57	15761	15441.813333333335	15441.81	6	154	7	413	FRACTIONAL	67	15436.85333333333	0	localService4All	10
102	57	15761	15446.133333333331	15446.13	5	177	5	391	FRACTIONAL	68	15436.85333333333	0	localService4All	10
64	32	15761	15456.52	15456.52	7	180	7	407	FRACTIONAL	69	15437.09333333333	0	localService4All	7
63	32	15761	15453.053333333328	15453.05	9	193	12	416	FRACTIONAL	70	15437.09333333333	0	localService4All	7
83	54	15761	15450.28	15450.28	7	177	12	468	FRACTIONAL	71	15437.186666666668	0	localService4All	11
84	54	15761	15443.44	15443.44	6	194	10	500	FRACTIONAL	72	15437.186666666668	0	localService4All	11
124	68	15761	15448.066666666664	15448.07	8	200	12	486	FRACTIONAL	73	15437.599999999999	0	localService4All	9
123	68	15761	15454.880000000001	15454.88	8	187	9	509	FRACTIONAL	74	15437.599999999999	0	localService4All	9
114	85	15761	15455.520000000004	15455.52	7	166	7	522	FRACTIONAL	75	15437.84	0	localService4All	12
113	85	15761	15480.960000000001	15480.96	9	178	12	519	FRACTIONAL	76	15437.84	0	localService4All	12
128	61	15761	15456.880000000001	15456.88	6	190	8	461	FRACTIONAL	77	15437.919999999998	0	localService4All	11
127	61	15761	15445.120000000004	15445.12	7	167	10	488	FRACTIONAL	78	15437.919999999998	0	localService4All	11
16	11	15761	15444.16	15444.16	8	179	12	458	FRACTIONAL	79	15439.360000000006	0	localService4All	6
15	11	15761	15453.039999999997	15453.04	9	192	15	490	FRACTIONAL	80	15439.360000000006	0	localService4All	6
95	43	15761	15491.706666666665	15491.71	9	191	14	530	FRACTIONAL	81	15440.8	0	localService4All	9
96	43	15761	15459.720000000003	15459.72	9	208	11	499	FRACTIONAL	82	15440.8	0	localService4All	9
120	104	15761	15460.853333333329	15460.85	7	168	9	454	FRACTIONAL	83	15441.520000000002	0	localService4All	13
119	104	15761	15458.746666666668	15458.75	6	172	8	364	FRACTIONAL	84	15441.520000000002	0	localService4All	13
134	77	15761	15463.093333333336	15463.09	5	132	334	446	FRACTIONAL	85	15441.813333333335	0	localService4All	12
133	77	15761	15445.173333333332	15445.17	5	116	8	422	FRACTIONAL	86	15441.813333333335	0	localService4All	12
136	101	15761	15463.093333333334	15463.09	6	170	9	427	FRACTIONAL	87	15441.813333333335	0	localService4All	11
135	101	15761	15445.17333333333	15445.17	6	162	8	409	FRACTIONAL	88	15441.813333333335	0	localService4All	11
91	66	15761	15456.106666666661	15456.11	8	153	11	504	FRACTIONAL	89	15442.026666666663	0	localService4All	8
92	66	15761	15447.439999999999	15447.44	9	182	64	470	FRACTIONAL	90	15442.026666666663	0	localService4All	8
98	44	15761	15458.56	15458.56	6	161	8	455	FRACTIONAL	91	15442.040000000005	0	localService4All	9
97	44	15761	15449.333333333328	15449.33	7	137	11	500	FRACTIONAL	92	15442.040000000005	0	localService4All	9
74	48	15761	15444.399999999998	15444.40	6	135	7	449	FRACTIONAL	93	15442.080000000002	0	localService4All	11
73	48	15761	15453.84	15453.84	7	237	8	496	FRACTIONAL	94	15442.080000000002	0	localService4All	11
117	49	15761	15445.840000000002	15445.84	7	156	11	484	FRACTIONAL	95	15442.48	0	localService4All	11
118	49	15761	15464.004444444443	15464.00	7	162	9	461	FRACTIONAL	96	15442.48	0	localService4All	11
125	67	15761	15454.4	15454.40	9	192	14	516	FRACTIONAL	97	15442.719999999994	0	localService4All	9
126	67	15761	15454.800000000003	15454.80	8	168	12	523	FRACTIONAL	98	15442.719999999994	0	localService4All	9
99	58	15761	15443.413333333327	15443.41	6	200	8	402	FRACTIONAL	99	15443.026666666661	0	localService4All	10
100	58	15761	15454.666666666666	15454.67	6	182	8	418	FRACTIONAL	100	15443.026666666661	0	localService4All	10
200	99	15761	15448.853333333334	15448.85	6	161	8	398	FRACTIONAL	101	15443.413333333327	0	localService4All	11
199	99	15761	15455.813333333335	15455.81	7	181	9	468	FRACTIONAL	102	15443.413333333327	0	localService4All	11
107	80	15761	15451.733333333334	15451.73	6	165	10	403	FRACTIONAL	103	15443.413333333336	0	localService4All	12
108	80	15761	15452.693333333335	15452.69	6	143	8	401	FRACTIONAL	104	15443.413333333336	0	localService4All	12
146	84	15761	15460.853333333329	15460.85	7	166	8	486	FRACTIONAL	105	15443.44	0	localService4All	12
145	84	15761	15446.626666666663	15446.63	7	177	10	505	FRACTIONAL	106	15443.44	0	localService4All	12
115	50	15761	15444.079999999996	15444.08	6	125	8	479	FRACTIONAL	107	15443.759999999998	0	localService4All	11
116	50	15761	15461.813333333335	15461.81	6	128	8	415	FRACTIONAL	108	15443.759999999998	0	localService4All	11
82	60	15761	15460.853333333329	15460.85	6	192	9	395	FRACTIONAL	109	15443.813333333334	0	localService4All	11
81	60	15761	15448.853333333329	15448.85	6	169	8	385	FRACTIONAL	110	15443.813333333334	0	localService4All	11
216	115	15761	15449.520000000002	15449.52	5	143	7	434	FRACTIONAL	111	15444.079999999996	0	localService4All	12
215	115	15761	15456.48	15456.48	8	171	13	515	FRACTIONAL	112	15444.079999999996	0	localService4All	12
160	16	15761	15450.64	15450.64	7	174	9	432	FRACTIONAL	113	15444.16	0	localService4All	7
159	16	15761	15457.533333333335	15457.53	9	232	11	439	FRACTIONAL	114	15444.16	0	localService4All	7
188	74	15761	15454.253333333334	15454.25	7	174	8	481	FRACTIONAL	115	15444.399999999998	0	localService4All	12
187	74	15761	15491.439999999999	15491.44	7	145	10	466	FRACTIONAL	116	15444.399999999998	0	localService4All	12
87	70	15761	15451.226666666667	15451.23	7	165	9	452	FRACTIONAL	117	15444.933333333338	0	localService4All	9
88	70	15761	15455.759999999997	15455.76	8	174	9	452	FRACTIONAL	118	15444.933333333338	0	localService4All	9
158	127	15761	15476.879999999996	15476.88	7	174	9	478	FRACTIONAL	119	15445.120000000004	0	localService4All	12
157	127	15761	15483.519999999997	15483.52	8	168	12	516	FRACTIONAL	120	15445.120000000004	0	localService4All	12
178	135	15761	15463.733333333334	15463.73	7	199	7	464	FRACTIONAL	121	15445.17333333333	0	localService4All	12
177	135	15761	15488.293333333333	15488.29	6	145	7	448	FRACTIONAL	122	15445.17333333333	0	localService4All	12
174	133	15761	15463.733333333334	15463.73	6	146	7	455	FRACTIONAL	123	15445.173333333332	0	localService4All	13
173	133	15761	15488.293333333331	15488.29	7	160	8	472	FRACTIONAL	124	15445.173333333332	0	localService4All	13
111	86	15761	15478.680000000002	15478.68	7	171	9	478	FRACTIONAL	125	15445.18666666667	0	localService4All	12
112	86	15761	15451.506666666664	15451.51	7	159	8	519	FRACTIONAL	126	15445.18666666667	0	localService4All	12
192	117	15761	15463.520000000004	15463.52	7	192	10	499	FRACTIONAL	127	15445.840000000002	0	localService4All	12
191	117	15761	15488.959999999997	15488.96	7	153	8	477	FRACTIONAL	128	15445.840000000002	0	localService4All	12
138	102	15761	15456.186666666668	15456.19	5	165	6	369	FRACTIONAL	129	15446.133333333331	0	localService4All	11
137	102	15761	15451.893333333333	15451.89	5	193	7	361	FRACTIONAL	130	15446.133333333331	0	localService4All	11
131	78	15761	15451.893333333332	15451.89	6	150	372	446	FRACTIONAL	131	15446.133333333335	0	localService4All	12
132	78	15761	15458.906666666666	15458.91	6	163	6	420	FRACTIONAL	132	15446.133333333335	0	localService4All	12
213	145	15761	15457.546666666665	15457.55	6	167	8	483	FRACTIONAL	133	15446.626666666663	0	localService4All	13
214	145	15761	15456.626666666667	15456.63	7	145	10	509	FRACTIONAL	134	15446.626666666663	0	localService4All	13
110	79	15761	15452.96	15452.96	6	165	7	304	FRACTIONAL	135	15446.74666666667	0	localService4All	12
109	79	15761	15559.839999999998	15559.84	6	189	7	297	FRACTIONAL	136	15446.74666666667	0	localService4All	12
5	1	15761	15531.559999999998	15531.56	7	168	9	433	FRACTIONAL	137	15447.320000000003	0	localService4All	3
6	1	15761	15456.599999999999	15456.60	7	166	10	374	FRACTIONAL	138	15447.320000000003	0	localService4All	3
181	92	15761	15453.04	15453.04	9	212	13	499	FRACTIONAL	139	15447.439999999999	0	localService4All	9
182	92	15761	15461.36	15461.36	9	202	15	491	FRACTIONAL	140	15447.439999999999	0	localService4All	9
148	124	15761	15460.959999999995	15460.96	7	152	7	449	FRACTIONAL	141	15448.066666666664	0	localService4All	10
147	124	15761	15454.506666666663	15454.51	8	178	10	467	FRACTIONAL	142	15448.066666666664	0	localService4All	10
222	81	15761	15458.133333333333	15458.13	6	186	7	372	FRACTIONAL	143	15448.853333333329	0	localService4All	12
221	81	15761	15453.813333333334	15453.81	5	149	8	404	FRACTIONAL	144	15448.853333333329	0	localService4All	12
105	76	15761	15453.013333333334	15453.01	6	164	10	414	FRACTIONAL	145	15448.853333333333	0	localService4All	12
106	76	15761	15463.893333333333	15463.89	6	154	9	372	FRACTIONAL	146	15448.853333333333	0	localService4All	12
204	200	15761	15463.146666666664	15463.15	6	168	8	407	FRACTIONAL	147	15448.853333333334	0	localService4All	12
203	200	15761	15452.69333333333	15452.69	5	158	9	399	FRACTIONAL	148	15448.853333333334	0	localService4All	12
186	97	15761	15458.733333333339	15458.73	8	159	12	482	FRACTIONAL	149	15449.333333333328	0	localService4All	10
185	97	15761	15459.93333333333	15459.93	7	145	9	484	FRACTIONAL	150	15449.333333333328	0	localService4All	10
223	216	15761	15453.36	15453.36	7	164	73	409	FRACTIONAL	151	15449.520000000002	0	localService4All	13
224	216	15761	15473.813333333334	15473.81	6	166	10	408	FRACTIONAL	152	15449.520000000002	0	localService4All	13
144	83	15761	15467.543999999998	15467.54	9	214	12	462	FRACTIONAL	153	15450.28	0	localService4All	12
143	83	15761	15496.759999999997	15496.76	7	190	9	450	FRACTIONAL	154	15450.28	0	localService4All	12
227	160	15761	15459.279999999995	15459.28	6	152	8	420	FRACTIONAL	155	15450.64	0	localService4All	8
228	160	15761	15456.16	15456.16	7	197	9	453	FRACTIONAL	156	15450.64	0	localService4All	8
235	87	15761	15518.306666666665	15518.31	9	183	11	467	FRACTIONAL	157	15451.226666666667	0	localService4All	10
236	87	15761	15469.693333333333	15469.69	9	201	9	523	FRACTIONAL	158	15451.226666666667	0	localService4All	10
253	112	15761	15552.359999999995	15552.36	7	166	9	481	FRACTIONAL	159	15451.506666666664	0	localService4All	13
254	112	15761	15472.421666666669	15472.42	8	170	13	494	FRACTIONAL	160	15451.506666666664	0	localService4All	13
207	107	15761	15453.173333333338	15453.17	6	167	8	447	FRACTIONAL	161	15451.733333333334	0	localService4All	13
208	107	15761	15474.346666666665	15474.35	6	158	8	413	FRACTIONAL	162	15451.733333333334	0	localService4All	13
264	131	15761	15468.186666666665	15468.19	5	156	6	409	FRACTIONAL	163	15451.893333333332	0	localService4All	13
263	131	15761	15453.546666666667	15453.55	7	190	9	450	FRACTIONAL	164	15451.893333333332	0	localService4All	13
262	137	15761	15471.306666666667	15471.31	6	179	8	414	FRACTIONAL	165	15451.893333333333	0	localService4All	12
261	137	15761	15453.546666666665	15453.55	7	225	9	420	FRACTIONAL	166	15451.893333333333	0	localService4All	12
298	203	15761	15462.74666666667	15462.75	6	162	8	448	FRACTIONAL	167	15452.69333333333	0	localService4All	13
297	203	15761	15466.079999999998	15466.08	6	185	8	344	FRACTIONAL	168	15452.69333333333	0	localService4All	13
210	108	15761	15462.746666666668	15462.75	6	190	13	396	FRACTIONAL	169	15452.693333333335	0	localService4All	13
209	108	15761	15466.079999999994	15466.08	7	249	10	395	FRACTIONAL	170	15452.693333333335	0	localService4All	13
272	110	15761	15472.560000000001	15472.56	6	179	8	365	FRACTIONAL	171	15452.96	0	localService4All	13
271	110	15761	15530.640000000001	15530.64	6	164	7	359	FRACTIONAL	172	15452.96	0	localService4All	13
292	105	15761	15471.893333333333	15471.89	6	153	8	374	FRACTIONAL	173	15453.013333333334	0	localService4All	13
291	105	15761	15457.173333333332	15457.17	6	174	9	415	FRACTIONAL	174	15453.013333333334	0	localService4All	13
162	15	15761	15463.773333333333	15463.77	7	170	81	441	FRACTIONAL	175	15453.039999999997	0	localService4All	7
161	15	15761	15471.399999999998	15471.40	8	164	9	489	FRACTIONAL	176	15453.039999999997	0	localService4All	7
280	181	15761	15478.213333333328	15478.21	8	177	11	476	FRACTIONAL	177	15453.04	0	localService4All	10
279	181	15761	15463.919999999995	15463.92	8	200	11	468	FRACTIONAL	178	15453.04	0	localService4All	10
142	63	15761	15474.293333333337	15474.29	7	170	9	424	FRACTIONAL	179	15453.053333333328	0	localService4All	8
141	63	15761	15532.520000000004	15532.52	7	183	69	383	FRACTIONAL	180	15453.053333333328	0	localService4All	8
90	69	15761	15463.866666666667	15463.87	7	243	7	477	FRACTIONAL	181	15453.06666666667	0	localService4All	9
89	69	15761	15534.079999999998	15534.08	9	214	14	446	FRACTIONAL	182	15453.06666666667	0	localService4All	9
324	207	15761	15472.69333333333	15472.69	7	181	10	404	FRACTIONAL	183	15453.173333333338	0	localService4All	14
323	207	15761	15460.373333333337	15460.37	6	611	8	463	FRACTIONAL	184	15453.173333333338	0	localService4All	14
304	223	15761	15471.733333333335	15471.73	7	236	11	412	FRACTIONAL	185	15453.36	0	localService4All	14
303	223	15761	15460.079999999998	15460.08	5	140	7	318	FRACTIONAL	186	15453.36	0	localService4All	14
334	261	15761	15460.853333333333	15460.85	6	208	72	381	FRACTIONAL	187	15453.546666666665	0	localService4All	13
333	261	15761	15472.866666666665	15472.87	6	171	6	375	FRACTIONAL	188	15453.546666666665	0	localService4All	13
330	263	15761	15460.853333333334	15460.85	6	176	8	436	FRACTIONAL	189	15453.546666666667	0	localService4All	14
329	263	15761	15537.413333333336	15537.41	7	190	9	402	FRACTIONAL	190	15453.546666666667	0	localService4All	14
290	221	15761	15480.85333333334	15480.85	6	197	6	376	FRACTIONAL	191	15453.813333333334	0	localService4All	13
289	221	15761	15457.173333333332	15457.17	6	176	90	392	FRACTIONAL	192	15453.813333333334	0	localService4All	13
189	73	15761	15496.960000000003	15496.96	7	160	9	516	FRACTIONAL	193	15453.84	0	localService4All	12
190	73	15761	15474.240000000002	15474.24	7	152	9	558	FRACTIONAL	194	15453.84	0	localService4All	12
231	188	15761	15454.640000000001	15454.64	7	171	9	473	FRACTIONAL	195	15454.253333333334	0	localService4All	13
232	188	15761	15474.306666666662	15474.31	6	147	7	428	FRACTIONAL	196	15454.253333333334	0	localService4All	13
195	125	15761	15501.626666666665	15501.63	8	174	12	515	FRACTIONAL	197	15454.4	0	localService4All	10
196	125	15761	15473.519999999999	15473.52	9	202	12	505	FRACTIONAL	198	15454.4	0	localService4All	10
130	62	15761	15467.173333333341	15467.17	7	176	10	483	FRACTIONAL	199	15454.453333333333	0	localService4All	11
129	62	15761	15459.093333333336	15459.09	7	180	9	459	FRACTIONAL	200	15454.453333333333	0	localService4All	11
286	147	15761	15464.586666666672	15464.59	9	193	11	514	FRACTIONAL	201	15454.506666666663	0	localService4All	11
285	147	15761	15463.066666666664	15463.07	9	177	12	500	FRACTIONAL	202	15454.506666666663	0	localService4All	11
392	231	15761	15462.373333333328	15462.37	6	148	7	411	FRACTIONAL	203	15454.640000000001	0	localService4All	14
391	231	15761	15464.48	15464.48	8	184	11	498	FRACTIONAL	204	15454.640000000001	0	localService4All	14
202	100	15761	15465.46666666667	15465.47	6	173	7	448	FRACTIONAL	205	15454.666666666666	0	localService4All	11
201	100	15761	15459.30666666667	15459.31	6	155	9	435	FRACTIONAL	206	15454.666666666666	0	localService4All	11
198	126	15761	15462.586666666666	15462.59	9	260	12	564	FRACTIONAL	207	15454.800000000003	0	localService4All	10
197	126	15761	15465.2	15465.20	7	152	11	533	FRACTIONAL	208	15454.800000000003	0	localService4All	10
150	123	15761	15478.480000000001	15478.48	8	190	10	496	FRACTIONAL	209	15454.880000000001	0	localService4All	10
149	123	15761	1.0001548954666679E8	100015489.55	9	193	13	402	PRUNED	210	15454.880000000001	0	localService4All	10
94	65	15761	15474.16	15474.16	7	161	12	476	FRACTIONAL	209	15455.279999999999	0	localService4All	8
93	65	15761	1.0001545527999999E8	100015455.28	8	194	8	413	PRUNED	210	15455.279999999999	0	localService4All	8
152	114	15761	15467.4	15467.40	7	155	10	418	FRACTIONAL	209	15455.520000000004	0	localService4All	13
151	114	15761	15464.56	15464.56	7	190	8	477	FRACTIONAL	210	15455.520000000004	0	localService4All	13
238	88	15761	15460.320000000003	15460.32	7	177	12	423	FRACTIONAL	211	15455.759999999997	0	localService4All	10
237	88	15761	15465.680000000004	15465.68	8	164	9	458	FRACTIONAL	212	15455.759999999997	0	localService4All	10
206	199	15761	15473.786666666667	15473.79	7	192	11	471	FRACTIONAL	213	15455.813333333335	0	localService4All	12
205	199	15761	15457.253333333336	15457.25	7	164	11	474	FRACTIONAL	214	15455.813333333335	0	localService4All	12
180	91	15761	15465.439999999999	15465.44	9	192	10	524	FRACTIONAL	215	15456.106666666661	0	localService4All	9
179	91	15761	15497.293333333335	15497.29	9	201	12	436	FRACTIONAL	216	15456.106666666661	0	localService4All	9
314	228	15761	15462.64	15462.64	8	186	11	449	FRACTIONAL	217	15456.16	0	localService4All	9
313	228	15761	15459.533333333331	15459.53	8	189	11	466	FRACTIONAL	218	15456.16	0	localService4All	9
260	138	15761	15475.666666666666	15475.67	5	136	5	375	FRACTIONAL	219	15456.186666666668	0	localService4All	12
259	138	15761	15461.146666666673	15461.15	5	144	6	373	FRACTIONAL	220	15456.186666666668	0	localService4All	12
226	215	15761	15474.453333333331	15474.45	7	161	11	460	FRACTIONAL	221	15456.48	0	localService4All	13
225	215	15761	15469.199999999993	15469.20	7	157	8	482	FRACTIONAL	222	15456.48	0	localService4All	13
139	64	15761	15456.933333333338	15456.93	7	181	9	408	FRACTIONAL	223	15456.52	0	localService4All	8
140	64	15761	15468.426666666664	15468.43	8	211	87	440	FRACTIONAL	224	15456.52	0	localService4All	8
278	6	15761	15465.399999999998	15465.40	7	140	10	413	FRACTIONAL	225	15456.599999999999	0	localService4All	4
277	6	15761	15614.519999999995	15614.52	7	149	9	373	FRACTIONAL	226	15456.599999999999	0	localService4All	4
270	214	15761	15469.493333333332	15469.49	6	168	7	391	FRACTIONAL	227	15456.626666666667	0	localService4All	14
269	214	15761	15463.98666666667	15463.99	8	194	10	469	FRACTIONAL	228	15456.626666666667	0	localService4All	14
155	128	15761	15461.679999999997	15461.68	7	179	9	502	FRACTIONAL	229	15456.880000000001	0	localService4All	12
156	128	15761	15469.253333333332	15469.25	8	164	10	493	FRACTIONAL	230	15456.880000000001	0	localService4All	12
452	139	15761	15471.08	15471.08	10	273	13	501	FRACTIONAL	231	15456.933333333338	0	localService4All	9
451	139	15761	15474.213333333337	15474.21	8	188	12	438	FRACTIONAL	232	15456.933333333338	0	localService4All	9
350	291	15761	15475.733333333332	15475.73	6	165	9	435	FRACTIONAL	233	15457.173333333332	0	localService4All	14
349	291	15761	15500.293333333333	15500.29	6	182	65	361	FRACTIONAL	234	15457.173333333332	0	localService4All	14
386	289	15761	15475.733333333326	15475.73	6	159	8	409	FRACTIONAL	235	15457.173333333332	0	localService4All	14
385	289	15761	15500.293333333331	15500.29	6	178	7	409	FRACTIONAL	236	15457.173333333332	0	localService4All	14
434	205	15761	15476.21333333333	15476.21	6	171	8	472	FRACTIONAL	237	15457.253333333336	0	localService4All	13
433	205	15761	15464.453333333335	15464.45	6	175	9	492	FRACTIONAL	238	15457.253333333336	0	localService4All	13
229	159	15761	15539.839999999995	15539.84	9	237	12	455	FRACTIONAL	239	15457.533333333335	0	localService4All	8
230	159	15761	15467.973333333328	15467.97	7	177	8	443	FRACTIONAL	240	15457.533333333335	0	localService4All	8
268	213	15761	15476.626666666669	15476.63	6	131	8	398	FRACTIONAL	241	15457.546666666665	0	localService4All	14
267	213	15761	15467.919999999998	15467.92	7	217	9	503	FRACTIONAL	242	15457.546666666665	0	localService4All	14
288	222	15761	15468.186666666666	15468.19	5	150	6	376	FRACTIONAL	243	15458.133333333333	0	localService4All	13
287	222	15761	15465.546666666662	15465.55	6	184	9	385	FRACTIONAL	244	15458.133333333333	0	localService4All	13
