BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
83	82	15307	15039.506666666664	15039.51	7	165	64	430	FRACTIONAL	83	15030.626666666663	0	localService4All	8
84	82	15307	15032.533333333342	15032.53	6	161	7	417	FRACTIONAL	84	15030.626666666663	0	localService4All	8
91	58	15307	15063.000000000004	15063.00	8	200	8	392	FRACTIONAL	85	15031.840000000002	0	localService4All	9
92	58	15307	15034.880000000005	15034.88	7	151	8	429	FRACTIONAL	86	15031.840000000002	0	localService4All	9
103	72	15307	15040.026666666661	15040.03	8	174	9	438	FRACTIONAL	87	15032.106666666665	0	localService4All	7
104	72	15307	15038.679999999998	15038.68	9	173	14	435	FRACTIONAL	88	15032.106666666665	0	localService4All	7
160	156	15307	15057.026666666661	15057.03	7	183	9	414	FRACTIONAL	89	15032.306666666671	0	localService4All	11
159	156	15307	15032.413333333338	15032.41	6	136	8	433	FRACTIONAL	90	15032.306666666671	0	localService4All	11
182	159	15307	15074.293333333335	15074.29	8	172	11	445	FRACTIONAL	91	15032.413333333338	0	localService4All	12
181	159	15307	15040.306666666673	15040.31	5	121	4	399	FRACTIONAL	92	15032.413333333338	0	localService4All	12
170	84	15307	15049.800000000003	15049.80	5	175	5	310	FRACTIONAL	93	15032.533333333342	0	localService4All	9
169	84	15307	15042.706666666667	15042.71	6	137	8	410	FRACTIONAL	94	15032.533333333342	0	localService4All	9
151	119	15307	15038.239999999998	15038.24	10	156	13	490	FRACTIONAL	95	15032.93333333333	0	localService4All	10
152	119	15307	15072.933333333334	15072.93	10	160	14	493	FRACTIONAL	96	15032.93333333333	0	localService4All	10
47	13	15307	15095.840000000004	15095.84	9	182	13	520	FRACTIONAL	97	15033.2	0	localService4All	5
48	13	15307	15055.880000000001	15055.88	7	151	8	515	FRACTIONAL	98	15033.2	0	localService4All	5
173	92	15307	15139.24	15139.24	7	156	9	363	FRACTIONAL	99	15034.880000000005	0	localService4All	10
174	92	15307	15058.080000000002	15058.08	7	181	9	410	FRACTIONAL	100	15034.880000000005	0	localService4All	10
166	137	15307	15119.133333333331	15119.13	5	139	84	302	FRACTIONAL	101	15035.133333333337	0	localService4All	12
165	137	15307	15048.640000000001	15048.64	6	152	8	369	FRACTIONAL	102	15035.133333333337	0	localService4All	12
79	51	15307	15108.519999999997	15108.52	8	182	10	514	FRACTIONAL	103	15035.733333333332	0	localService4All	7
80	51	15307	15040.226666666666	15040.23	7	148	8	487	FRACTIONAL	104	15035.733333333332	0	localService4All	7
111	74	15307	15072.773333333336	15072.77	8	167	9	475	FRACTIONAL	105	15035.773333333333	0	localService4All	7
112	74	15307	15038.89333333333	15038.89	7	203	9	452	FRACTIONAL	106	15035.773333333333	0	localService4All	7
142	60	15307	15041.48	15041.48	7	225	9	407	FRACTIONAL	107	15035.800000000003	0	localService4All	8
141	60	15307	15094.039999999997	15094.04	6	146	6	370	FRACTIONAL	108	15035.800000000003	0	localService4All	8
37	23	15307	15043.77333333333	15043.77	7	164	10	422	FRACTIONAL	109	15035.853333333334	0	localService4All	7
38	23	15307	15042.426666666664	15042.43	7	165	9	429	FRACTIONAL	110	15035.853333333334	0	localService4All	7
108	88	15307	15039.933333333336	15039.93	7	161	10	366	FRACTIONAL	111	15037.026666666667	0	localService4All	10
107	88	15307	15045.026666666665	15045.03	6	166	7	395	FRACTIONAL	112	15037.026666666667	0	localService4All	10
115	86	15307	15044.626666666667	15044.63	6	165	8	484	FRACTIONAL	113	15038.213333333333	0	localService4All	9
116	86	15307	15060.666666666666	15060.67	6	197	10	407	FRACTIONAL	114	15038.213333333333	0	localService4All	9
192	151	15307	15114.400000000001	15114.40	8	173	9	444	FRACTIONAL	115	15038.239999999998	0	localService4All	11
191	151	15307	15045.386666666669	15045.39	8	232	10	471	FRACTIONAL	116	15038.239999999998	0	localService4All	11
135	110	15307	15044.386666666669	15044.39	5	149	7	361	FRACTIONAL	117	15038.466666666669	0	localService4All	11
136	110	15307	15057.02666666667	15057.03	6	146	10	348	FRACTIONAL	118	15038.466666666669	0	localService4All	11
178	104	15307	15051.44	15051.44	8	162	13	469	FRACTIONAL	119	15038.679999999998	0	localService4All	8
177	104	15307	15042.759999999998	15042.76	7	129	8	389	FRACTIONAL	120	15038.679999999998	0	localService4All	8
214	112	15307	15040.8	15040.80	7	164	9	411	FRACTIONAL	121	15038.89333333333	0	localService4All	8
213	112	15307	15155.773333333333	15155.77	6	182	8	388	FRACTIONAL	122	15038.89333333333	0	localService4All	8
94	57	15307	15055.626666666667	15055.63	6	149	10	327	FRACTIONAL	123	15039.440000000002	0	localService4All	9
93	57	15307	15043.440000000002	15043.44	6	138	6	314	FRACTIONAL	124	15039.440000000002	0	localService4All	9
168	83	15307	15042.626666666667	15042.63	6	289	8	432	FRACTIONAL	125	15039.506666666664	0	localService4All	9
167	83	15307	15072.453333333337	15072.45	7	192	9	427	FRACTIONAL	126	15039.506666666664	0	localService4All	9
224	108	15307	15056.360000000002	15056.36	7	160	9	411	FRACTIONAL	127	15039.933333333336	0	localService4All	11
223	108	15307	15042.333333333334	15042.33	6	125	9	357	FRACTIONAL	128	15039.933333333336	0	localService4All	11
175	103	15307	15068.773333333334	15068.77	8	167	10	454	FRACTIONAL	129	15040.026666666661	0	localService4All	8
176	103	15307	15055.10666666667	15055.11	8	186	9	443	FRACTIONAL	130	15040.026666666661	0	localService4All	8
210	80	15307	15044.480000000001	15044.48	7	203	10	444	FRACTIONAL	131	15040.226666666666	0	localService4All	8
209	80	15307	15134.066666666666	15134.07	8	186	7	430	FRACTIONAL	132	15040.226666666666	0	localService4All	8
186	181	15307	15053.106666666668	15053.11	5	122	9	392	FRACTIONAL	133	15040.306666666673	0	localService4All	13
185	181	15307	15050.973333333332	15050.97	6	144	6	404	FRACTIONAL	134	15040.306666666673	0	localService4All	13
154	120	15307	15047.35111111111	15047.35	8	144	9	438	FRACTIONAL	135	15040.373333333337	0	localService4All	10
153	120	15307	15046.933333333332	15046.93	6	125	6	371	FRACTIONAL	136	15040.373333333337	0	localService4All	10
30	25	15307	15044.386666666669	15044.39	7	173	7	426	FRACTIONAL	137	15040.519999999997	0	localService4All	7
29	25	15307	15100.359999999999	15100.36	7	142	7	440	FRACTIONAL	138	15040.519999999997	0	localService4All	7
244	214	15307	15058.306666666667	15058.31	6	138	7	378	FRACTIONAL	139	15040.8	0	localService4All	9
243	214	15307	15043.920000000004	15043.92	6	143	8	372	FRACTIONAL	140	15040.8	0	localService4All	9
77	62	15307	15088.960000000003	15088.96	7	184	10	429	FRACTIONAL	141	15040.986666666668	0	localService4All	8
78	62	15307	15048.293333333337	15048.29	8	158	12	473	FRACTIONAL	142	15040.986666666668	0	localService4All	8
215	142	15307	15061.479999999992	15061.48	7	216	10	453	FRACTIONAL	143	15041.48	0	localService4All	9
216	142	15307	15043.02666666667	15043.03	6	163	7	365	FRACTIONAL	144	15041.48	0	localService4All	9
99	67	15307	15062.626666666667	15062.63	6	150	8	341	FRACTIONAL	145	15041.573333333336	0	localService4All	10
100	67	15307	15045.239999999994	15045.24	7	173	65	410	FRACTIONAL	146	15041.573333333336	0	localService4All	10
258	223	15307	15057.8	15057.80	6	134	8	366	FRACTIONAL	147	15042.333333333334	0	localService4All	12
257	223	15307	15049.34666666666	15049.35	6	165	8	321	FRACTIONAL	148	15042.333333333334	0	localService4All	12
222	38	15307	15055.186666666668	15055.19	9	171	10	397	FRACTIONAL	149	15042.426666666664	0	localService4All	8
221	38	15307	15044.200000000003	15044.20	6	159	6	423	FRACTIONAL	150	15042.426666666664	0	localService4All	8
252	168	15307	15059.893333333333	15059.89	7	169	10	375	FRACTIONAL	151	15042.626666666667	0	localService4All	10
251	168	15307	15054.706666666669	15054.71	7	164	11	431	FRACTIONAL	152	15042.626666666667	0	localService4All	10
189	169	15307	15044.466666666665	15044.47	6	140	7	411	FRACTIONAL	153	15042.706666666667	0	localService4All	10
190	169	15307	15066.519999999999	15066.52	5	147	6	430	FRACTIONAL	154	15042.706666666667	0	localService4All	10
241	177	15307	15088.413333333336	15088.41	8	159	11	407	FRACTIONAL	155	15042.759999999998	0	localService4All	9
242	177	15307	15064.519999999999	15064.52	8	184	9	496	FRACTIONAL	156	15042.759999999998	0	localService4All	9
290	216	15307	15073.413333333328	15073.41	6	229	9	385	FRACTIONAL	157	15043.02666666667	0	localService4All	10
289	216	15307	15047.520000000002	15047.52	6	176	8	348	FRACTIONAL	158	15043.02666666667	0	localService4All	10
250	93	15307	15056.48	15056.48	6	173	8	362	FRACTIONAL	159	15043.440000000002	0	localService4All	10
249	93	15307	15045.78666666667	15045.79	7	153	10	328	FRACTIONAL	160	15043.440000000002	0	localService4All	10
220	37	15307	15071.293333333337	15071.29	7	152	8	406	FRACTIONAL	161	15043.77333333333	0	localService4All	8
219	37	15307	15090.62666666667	15090.63	7	202	10	395	FRACTIONAL	162	15043.77333333333	0	localService4All	8
282	243	15307	15067.10666666667	15067.11	7	153	11	403	FRACTIONAL	163	15043.920000000004	0	localService4All	10
281	243	15307	15047.04	15047.04	6	244	9	353	FRACTIONAL	164	15043.920000000004	0	localService4All	10
302	221	15307	15060.840000000002	15060.84	7	167	9	379	FRACTIONAL	165	15044.200000000003	0	localService4All	9
301	221	15307	15121.746666666666	15121.75	7	164	8	394	FRACTIONAL	166	15044.200000000003	0	localService4All	9
276	30	15307	15059.466666666667	15059.47	7	162	9	456	FRACTIONAL	167	15044.386666666669	0	localService4All	8
275	30	15307	15056.346666666668	15056.35	7	144	9	428	FRACTIONAL	168	15044.386666666669	0	localService4All	8
236	135	15307	15057.82666666667	15057.83	6	209	11	349	FRACTIONAL	169	15044.386666666669	0	localService4All	12
235	135	15307	15053.506666666663	15053.51	6	154	9	344	FRACTIONAL	170	15044.386666666669	0	localService4All	12
308	189	15307	15058.679999999998	15058.68	6	166	10	404	FRACTIONAL	171	15044.466666666665	0	localService4All	11
307	189	15307	15052.786666666665	15052.79	7	173	8	376	FRACTIONAL	172	15044.466666666665	0	localService4All	11
264	210	15307	15071.999999999998	15072.00	8	202	12	471	FRACTIONAL	173	15044.480000000001	0	localService4All	9
263	210	15307	15098.373333333338	15098.37	9	207	13	457	FRACTIONAL	174	15044.480000000001	0	localService4All	9
227	115	15307	15137.080000000004	15137.08	7	202	11	471	FRACTIONAL	175	15044.626666666667	0	localService4All	10
228	115	15307	15048.706666666669	15048.71	6	202	9	455	FRACTIONAL	176	15044.626666666667	0	localService4All	10
226	107	15307	15051.640000000001	15051.64	6	176	8	366	FRACTIONAL	177	15045.026666666665	0	localService4All	11
225	107	15307	15050.920000000004	15050.92	7	191	8	407	FRACTIONAL	178	15045.026666666665	0	localService4All	11
143	106	15307	15060.186666666668	15060.19	9	169	10	453	FRACTIONAL	179	15045.186666666661	0	localService4All	8
144	106	15307	15053.280000000004	15053.28	6	138	8	392	FRACTIONAL	180	15045.186666666661	0	localService4All	8
294	100	15307	15068.440000000004	15068.44	7	187	12	327	FRACTIONAL	181	15045.239999999994	0	localService4All	11
293	100	15307	15142.533333333335	15142.53	7	172	8	337	FRACTIONAL	182	15045.239999999994	0	localService4All	11
234	191	15307	15142.746666666664	15142.75	7	145	9	406	FRACTIONAL	183	15045.386666666669	0	localService4All	12
233	191	15307	15049.146666666671	15049.15	8	131	11	502	FRACTIONAL	184	15045.386666666669	0	localService4All	12
128	102	15307	15073.960000000003	15073.96	7	167	7	419	FRACTIONAL	185	15045.439999999999	0	localService4All	11
127	102	15307	15092.293333333335	15092.29	7	194	80	411	FRACTIONAL	186	15045.439999999999	0	localService4All	11
322	249	15307	15199.186666666663	15199.19	6	156	9	346	FRACTIONAL	187	15045.78666666667	0	localService4All	11
321	249	15307	15090.973333333337	15090.97	6	147	7	322	FRACTIONAL	188	15045.78666666667	0	localService4All	11
273	153	15307	15054.293333333333	15054.29	7	131	11	430	FRACTIONAL	189	15046.933333333332	0	localService4All	11
274	153	15307	15056.586666666672	15056.59	7	137	8	418	FRACTIONAL	190	15046.933333333332	0	localService4All	11
330	281	15307	15071.360000000008	15071.36	7	159	9	421	FRACTIONAL	191	15047.04	0	localService4All	11
329	281	15307	15081.28	15081.28	7	179	9	351	FRACTIONAL	192	15047.04	0	localService4All	11
272	154	15307	15062.226666666662	15062.23	7	141	9	451	FRACTIONAL	193	15047.35111111111	0	localService4All	11
271	154	15307	15054.66666666667	15054.67	7	138	10	424	FRACTIONAL	194	15047.35111111111	0	localService4All	11
318	289	15307	15131.519999999997	15131.52	6	163	7	346	FRACTIONAL	195	15047.520000000002	0	localService4All	11
317	289	15307	15061.519999999997	15061.52	7	164	11	383	FRACTIONAL	196	15047.520000000002	0	localService4All	11
43	35	15307	15109.826666666668	15109.83	7	158	9	431	FRACTIONAL	197	15048.066666666668	0	localService4All	8
44	35	15307	15050.386666666662	15050.39	6	167	8	416	FRACTIONAL	198	15048.066666666668	0	localService4All	8
286	78	15307	15110.693333333335	15110.69	9	179	93	485	FRACTIONAL	199	15048.293333333337	0	localService4All	9
285	78	15307	15057.82666666667	15057.83	8	165	11	437	FRACTIONAL	200	15048.293333333337	0	localService4All	9
206	165	15307	15362.360000000002	15362.36	7	176	10	324	PRUNED	201	15048.640000000001	0	localService4All	13
205	165	15307	15049.88	15049.88	7	171	9	341	FRACTIONAL	200	15048.640000000001	0	localService4All	13
125	40	15307	15054.106666666667	15054.11	6	189	8	325	FRACTIONAL	201	15048.68	0	localService4All	9
126	40	15307	15050.760000000002	15050.76	6	134	9	352	FRACTIONAL	202	15048.68	0	localService4All	9
354	228	15307	15055.653333333334	15055.65	7	249	7	449	FRACTIONAL	203	15048.706666666669	0	localService4All	11
353	228	15307	15051.933333333332	15051.93	7	230	9	461	FRACTIONAL	204	15048.706666666669	0	localService4All	11
370	233	15307	15215.306666666664	15215.31	10	157	13	530	FRACTIONAL	205	15049.146666666671	0	localService4All	13
369	233	15307	15051.74666666667	15051.75	7	140	10	447	FRACTIONAL	206	15049.146666666671	0	localService4All	13
298	257	15307	15087.213333333333	15087.21	7	180	10	405	FRACTIONAL	207	15049.34666666666	0	localService4All	13
297	257	15307	15054.466666666669	15054.47	7	179	10	363	FRACTIONAL	208	15049.34666666666	0	localService4All	13
114	73	15307	15052.559999999998	15052.56	7	138	10	413	FRACTIONAL	209	15049.44	0	localService4All	7
113	73	15307	15086.439999999999	15086.44	8	199	9	458	FRACTIONAL	210	15049.44	0	localService4All	7
187	170	15307	15078.106666666661	15078.11	6	145	10	369	FRACTIONAL	211	15049.800000000003	0	localService4All	10
188	170	15307	15055.866666666667	15055.87	6	141	8	346	FRACTIONAL	212	15049.800000000003	0	localService4All	10
404	205	15307	15131.46666666666	15131.47	7	234	9	363	FRACTIONAL	213	15049.88	0	localService4All	14
403	205	15307	5015043.9466665955	5015043.95	7	146	8	271	PRUNED	214	15049.88	0	localService4All	14
398	44	15307	15067.400000000001	15067.40	7	181	7	446	FRACTIONAL	213	15050.386666666662	0	localService4All	9
397	44	15307	15056.386666666665	15056.39	6	155	7	402	FRACTIONAL	214	15050.386666666662	0	localService4All	9
408	126	15307	15113.159999999998	15113.16	6	185	6	327	FRACTIONAL	215	15050.760000000002	0	localService4All	10
407	126	15307	15063.826666666668	15063.83	6	167	7	375	FRACTIONAL	216	15050.760000000002	0	localService4All	10
358	225	15307	15057.133333333339	15057.13	7	164	9	367	FRACTIONAL	217	15050.920000000004	0	localService4All	12
357	225	15307	15071.906666666664	15071.91	7	157	75	364	FRACTIONAL	218	15050.920000000004	0	localService4All	12
270	185	15307	15126.266666666666	15126.27	6	182	7	373	FRACTIONAL	219	15050.973333333332	0	localService4All	14
269	185	15307	15055.079999999996	15055.08	6	164	8	387	FRACTIONAL	220	15050.973333333332	0	localService4All	14
240	178	15307	15060.293333333331	15060.29	6	143	6	410	FRACTIONAL	221	15051.44	0	localService4All	9
239	178	15307	15059.360000000004	15059.36	7	184	79	439	FRACTIONAL	222	15051.44	0	localService4All	9
148	132	15307	15053.653333333332	15053.65	7	149	9	498	FRACTIONAL	223	15051.493333333334	0	localService4All	8
147	132	15307	15057.506666666666	15057.51	8	196	9	499	FRACTIONAL	224	15051.493333333334	0	localService4All	8
355	226	15307	15051.74666666667	15051.75	6	184	10	390	FRACTIONAL	225	15051.640000000001	0	localService4All	12
356	226	15307	15076.359999999999	15076.36	7	182	90	403	FRACTIONAL	226	15051.640000000001	0	localService4All	12
416	369	15307	2015044.813333285	2015044.81	9	167	10	378	PRUNED	227	15051.74666666667	0	localService4All	14
415	369	15307	15602.853333333333	15602.85	8	294	10	417	PRUNED	226	15051.74666666667	0	localService4All	14
456	355	15307	15077.026666666665	15077.03	5	144	5	386	FRACTIONAL	225	15051.74666666667	0	localService4All	13
455	355	15307	15059.640000000001	15059.64	5	168	7	392	FRACTIONAL	226	15051.74666666667	0	localService4All	13
412	353	15307	15058.466666666667	15058.47	6	197	10	435	FRACTIONAL	227	15051.933333333332	0	localService4All	12
411	353	15307	15067.693333333333	15067.69	7	178	9	448	FRACTIONAL	228	15051.933333333332	0	localService4All	12
70	55	15307	15062.720000000001	15062.72	9	205	12	436	FRACTIONAL	229	15052.026666666665	0	localService4All	9
69	55	15307	15208.506666666673	15208.51	7	205	11	351	FRACTIONAL	230	15052.026666666665	0	localService4All	9
422	114	15307	15057.586666666668	15057.59	7	171	7	388	FRACTIONAL	231	15052.559999999998	0	localService4All	8
421	114	15307	15169.439999999999	15169.44	7	161	78	409	FRACTIONAL	232	15052.559999999998	0	localService4All	8
346	307	15307	15107.266666666666	15107.27	7	153	10	404	FRACTIONAL	233	15052.786666666665	0	localService4All	12
345	307	15307	15079.453333333333	15079.45	7	178	10	393	FRACTIONAL	234	15052.786666666665	0	localService4All	12
268	186	15307	15057.266666666666	15057.27	6	133	7	398	FRACTIONAL	235	15053.106666666668	0	localService4All	14
267	186	15307	15080.30666666667	15080.31	5	184	6	373	FRACTIONAL	236	15053.106666666668	0	localService4All	14
362	144	15307	15059.360000000004	15059.36	6	180	10	412	FRACTIONAL	237	15053.280000000004	0	localService4All	9
361	144	15307	15092.04	15092.04	7	187	8	411	FRACTIONAL	238	15053.280000000004	0	localService4All	9
342	235	15307	15216.706666666667	15216.71	6	211	6	358	FRACTIONAL	239	15053.506666666663	0	localService4All	13
