BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
14	9	14627	14237.826666666671	14237.83	8	143	57	511	FRACTIONAL	24	14231.586666666666	0	localService4All	5
38	18	14627	14245.253333333332	14245.25	7	170	8	421	FRACTIONAL	25	14233.266666666668	0	localService4All	6
37	18	14627	14260.866666666669	14260.87	7	146	10	459	FRACTIONAL	26	14233.266666666668	0	localService4All	6
50	14	14627	14247.079999999994	14247.08	8	186	8	462	FRACTIONAL	27	14237.826666666671	0	localService4All	6
49	14	14627	14241.666666666672	14241.67	7	151	9	476	FRACTIONAL	28	14237.826666666671	0	localService4All	6
46	30	14627	14247.773333333334	14247.77	7	144	8	427	FRACTIONAL	29	14238.493333333332	0	localService4All	9
45	30	14627	14238.840000000002	14238.84	7	168	9	461	FRACTIONAL	30	14238.493333333332	0	localService4All	9
62	45	14627	14257.440000000004	14257.44	7	189	8	407	FRACTIONAL	31	14238.840000000002	0	localService4All	10
61	45	14627	14259.853333333334	14259.85	7	171	8	386	FRACTIONAL	32	14238.840000000002	0	localService4All	10
33	21	14627	14240.213333333335	14240.21	7	164	8	472	FRACTIONAL	33	14239.093333333336	0	localService4All	7
34	21	14627	14283.733333333328	14283.73	7	160	9	495	FRACTIONAL	34	14239.093333333336	0	localService4All	7
42	28	14627	14249.49333333333	14249.49	8	175	10	387	FRACTIONAL	35	14239.68	0	localService4All	9
41	28	14627	14245.44	14245.44	8	261	8	453	FRACTIONAL	36	14239.68	0	localService4All	9
68	33	14627	14270.693333333335	14270.69	9	158	9	507	FRACTIONAL	37	14240.213333333335	0	localService4All	8
67	33	14627	14268.866666666669	14268.87	7	192	7	452	FRACTIONAL	38	14240.213333333335	0	localService4All	8
58	49	14627	14246.733333333334	14246.73	8	159	10	495	FRACTIONAL	39	14241.666666666672	0	localService4All	7
57	49	14549	14247.426666666664	14247.43	8	207	11	439	FRACTIONAL	40	14241.666666666672	0	localService4All	7
32	22	14549	14259.466666666667	14259.47	8	142	10	501	FRACTIONAL	41	14242.96	0	localService4All	7
31	22	14549	14244.72	14244.72	9	212	14	556	FRACTIONAL	42	14242.96	0	localService4All	7
26	19	14549	14270.226666666662	14270.23	7	153	8	474	FRACTIONAL	43	14244.306666666665	0	localService4All	7
25	19	14549	14310.466666666667	14310.47	8	160	11	475	FRACTIONAL	44	14244.306666666665	0	localService4All	7
86	31	14549	14248.533333333342	14248.53	8	197	8	479	FRACTIONAL	45	14244.72	0	localService4All	8
85	31	14549	14272.560000000001	14272.56	8	169	9	479	FRACTIONAL	46	14244.72	0	localService4All	8
51	38	14549	14256.410666666667	14256.41	8	175	11	484	FRACTIONAL	47	14245.253333333332	0	localService4All	7
52	38	14549	14252.6	14252.60	7	153	8	449	FRACTIONAL	48	14245.253333333332	0	localService4All	7
73	41	14549	14264.386666666665	14264.39	7	248	7	411	FRACTIONAL	49	14245.44	0	localService4All	10
74	41	14549	14256.266666666668	14256.27	7	170	10	400	FRACTIONAL	50	14245.44	0	localService4All	10
39	27	14549	1.0501432441333348E8	105014324.41	8	192	9	366	PRUNED	51	14245.880000000003	0	localService4All	9
40	27	14549	14253.74666666667	14253.75	6	140	7	359	FRACTIONAL	50	14245.880000000003	0	localService4All	9
80	58	14549	14251.719999999992	14251.72	7	153	9	383	FRACTIONAL	51	14246.733333333334	0	localService4All	8
79	58	14544	14305.666666666666	14305.67	8	178	11	473	FRACTIONAL	52	14246.733333333334	0	localService4All	8
55	50	14544	14269.919999999996	14269.92	8	179	7	417	FRACTIONAL	53	14247.079999999994	0	localService4All	7
56	50	14544	14259.066666666671	14259.07	8	169	44	391	FRACTIONAL	54	14247.079999999994	0	localService4All	7
82	57	14544	14259.602666666664	14259.60	11	210	14	580	FRACTIONAL	55	14247.426666666664	0	localService4All	8
81	57	14544	14289.938666666669	14289.94	11	207	15	537	FRACTIONAL	56	14247.426666666664	0	localService4All	8
59	46	14544	14301.053333333331	14301.05	8	203	11	431	FRACTIONAL	57	14247.773333333334	0	localService4All	10
60	46	14544	14257.826666666668	14257.83	7	164	10	413	FRACTIONAL	58	14247.773333333334	0	localService4All	10
92	86	14544	14252.359999999997	14252.36	8	179	10	381	FRACTIONAL	59	14248.533333333342	0	localService4All	9
91	86	14544	14254.773333333333	14254.77	7	263	9	437	FRACTIONAL	60	14248.533333333342	0	localService4All	9
71	42	14544	14294.106666666667	14294.11	7	257	7	379	FRACTIONAL	61	14249.49333333333	0	localService4All	10
72	42	14544	14259.759999999998	14259.76	7	163	9	320	FRACTIONAL	62	14249.49333333333	0	localService4All	10
106	80	14544	14258.293333333335	14258.29	8	199	13	405	FRACTIONAL	63	14251.719999999992	0	localService4All	9
105	80	14544	14287.360000000002	14287.36	7	184	12	366	FRACTIONAL	64	14251.719999999992	0	localService4All	9
122	92	14544	14266.013333333332	14266.01	8	188	9	365	FRACTIONAL	65	14252.359999999997	0	localService4All	10
121	92	14544	14272.213333333337	14272.21	8	180	10	348	FRACTIONAL	66	14252.359999999997	0	localService4All	10
97	52	14544	14253.24	14253.24	7	135	8	402	FRACTIONAL	67	14252.6	0	localService4All	8
98	52	14544	14266.666666666668	14266.67	7	165	10	463	FRACTIONAL	68	14252.6	0	localService4All	8
138	97	14544	14273.079999999996	14273.08	8	165	11	468	FRACTIONAL	69	14253.24	0	localService4All	9
137	97	14544	14270.799999999996	14270.80	6	131	8	410	FRACTIONAL	70	14253.24	0	localService4All	9
103	40	14544	14258.546666666669	14258.55	7	160	7	398	FRACTIONAL	71	14253.74666666667	0	localService4All	10
104	40	14544	14267.999999999998	14268.00	7	180	9	406	FRACTIONAL	72	14253.74666666667	0	localService4All	10
124	91	14544	14264.826666666664	14264.83	8	179	10	457	FRACTIONAL	73	14254.773333333333	0	localService4All	10
123	91	14544	14306.613333333333	14306.61	8	199	11	443	FRACTIONAL	74	14254.773333333333	0	localService4All	10
102	74	14544	14264.773333333334	14264.77	5	144	6	324	FRACTIONAL	75	14256.266666666668	0	localService4All	11
101	74	14544	14262.986666666664	14262.99	7	172	8	312	FRACTIONAL	76	14256.266666666668	0	localService4All	11
96	51	14544	14266.154666666665	14266.15	8	181	10	519	FRACTIONAL	77	14256.410666666667	0	localService4All	8
95	51	14544	14268.906666666657	14268.91	7	171	7	428	FRACTIONAL	78	14256.410666666667	0	localService4All	8
64	62	14544	14274.986666666666	14274.99	7	169	8	426	FRACTIONAL	79	14257.440000000004	0	localService4All	11
63	62	14544	14276.386666666662	14276.39	7	234	8	424	FRACTIONAL	80	14257.440000000004	0	localService4All	11
119	60	14544	14258.173333333332	14258.17	9	191	14	434	FRACTIONAL	81	14257.826666666668	0	localService4All	11
120	60	14544	14267.10666666667	14267.11	7	178	9	422	FRACTIONAL	82	14257.826666666668	0	localService4All	11
166	119	14544	14276.773333333336	14276.77	7	143	8	426	FRACTIONAL	83	14258.173333333332	0	localService4All	12
165	119	14544	14279.186666666665	14279.19	7	162	8	406	FRACTIONAL	84	14258.173333333332	0	localService4All	12
129	106	14544	14279.733333333335	14279.73	7	164	9	410	FRACTIONAL	85	14258.293333333335	0	localService4All	10
130	106	14544	14264.866666666665	14264.87	6	144	6	350	FRACTIONAL	86	14258.293333333335	0	localService4All	10
146	103	14544	14272.079999999996	14272.08	7	146	8	375	FRACTIONAL	87	14258.546666666669	0	localService4All	11
145	103	14544	14277.053333333333	14277.05	6	166	7	370	FRACTIONAL	88	14258.546666666669	0	localService4All	11
112	56	14544	14266.41333333333	14266.41	7	260	8	383	FRACTIONAL	89	14259.066666666671	0	localService4All	8
111	56	14544	14266.506666666663	14266.51	7	178	11	392	FRACTIONAL	90	14259.066666666671	0	localService4All	8
84	32	14544	14278.293333333337	14278.29	8	150	11	547	FRACTIONAL	91	14259.466666666667	0	localService4All	8
83	32	14544	14274.426666666666	14274.43	7	179	8	482	FRACTIONAL	92	14259.466666666667	0	localService4All	8
15	7	14544	1.5001409236000004E8	150014092.36	8	169	54	402	PRUNED	93	14259.559999999998	0	localService4All	5
16	7	14544	14273.160000000002	14273.16	8	178	13	511	FRACTIONAL	92	14259.559999999998	0	localService4All	5
113	82	14544	14404.199999999999	14404.20	12	222	15	549	FRACTIONAL	93	14259.602666666664	0	localService4All	9
114	82	14544	14263.818666666666	14263.82	9	167	14	553	FRACTIONAL	94	14259.602666666664	0	localService4All	9
127	72	14544	1.0501435041333346E8	105014350.41	7	171	9	294	PRUNED	95	14259.759999999998	0	localService4All	11
128	72	14544	14267.626666666667	14267.63	7	155	9	324	FRACTIONAL	94	14259.759999999998	0	localService4All	11
66	61	14544	14267.719999999996	14267.72	8	188	11	401	FRACTIONAL	95	14259.853333333334	0	localService4All	11
65	61	14544	1.0501433958666676E8	105014339.59	9	189	12	389	PRUNED	96	14259.853333333334	0	localService4All	11
48	13	14544	14291.653333333337	14291.65	7	167	8	421	FRACTIONAL	95	14260.333333333332	0	localService4All	6
47	13	14544	14354.693333333333	14354.69	10	183	12	434	FRACTIONAL	96	14260.333333333332	0	localService4All	6
54	37	14544	14267.586666666666	14267.59	7	129	7	408	FRACTIONAL	97	14260.866666666669	0	localService4All	7
53	37	14544	14502.266666666665	14502.27	12	206	18	521	FRACTIONAL	98	14260.866666666669	0	localService4All	7
156	101	14544	14273.253333333336	14273.25	8	181	10	289	FRACTIONAL	99	14262.986666666664	0	localService4All	12
155	101	14544	14307.6	14307.60	7	207	8	330	FRACTIONAL	100	14262.986666666664	0	localService4All	12
35	17	14544	14283.066666666664	14283.07	12	230	17	460	FRACTIONAL	101	14263.026666666663	0	localService4All	6
36	17	14544	14271.92	14271.92	9	188	12	496	FRACTIONAL	102	14263.026666666663	0	localService4All	6
194	114	14544	14280.810666666666	14280.81	7	192	9	423	FRACTIONAL	103	14263.818666666666	0	localService4All	10
193	114	14544	14285.16	14285.16	7	248	9	400	FRACTIONAL	104	14263.818666666666	0	localService4All	10
99	73	14544	14314.026666666665	14314.03	8	176	11	412	FRACTIONAL	105	14264.386666666665	0	localService4All	11
100	73	14544	14299.413333333332	14299.41	6	176	9	331	FRACTIONAL	106	14264.386666666665	0	localService4All	11
154	102	14544	14275.6	14275.60	6	180	9	324	FRACTIONAL	107	14264.773333333334	0	localService4All	12
153	102	14544	14283.719999999996	14283.72	5	198	5	326	FRACTIONAL	108	14264.773333333334	0	localService4All	12
150	124	14544	14274.106666666672	14274.11	8	171	13	453	FRACTIONAL	109	14264.826666666664	0	localService4All	11
149	124	14544	14265.173333333334	14265.17	10	223	13	458	FRACTIONAL	110	14264.826666666664	0	localService4All	11
176	130	14544	14268.946666666667	14268.95	7	168	9	344	FRACTIONAL	111	14264.866666666665	0	localService4All	11
175	130	14544	14278.066666666668	14278.07	6	183	7	375	FRACTIONAL	112	14264.866666666665	0	localService4All	11
230	149	14544	14283.77333333333	14283.77	9	222	11	476	FRACTIONAL	113	14265.173333333334	0	localService4All	12
229	149	14544	14286.186666666668	14286.19	8	212	12	441	FRACTIONAL	114	14265.173333333334	0	localService4All	12
134	122	14544	14275.826666666668	14275.83	9	234	12	444	FRACTIONAL	115	14266.013333333332	0	localService4All	11
133	122	14544	14271.773333333329	14271.77	8	213	11	384	FRACTIONAL	116	14266.013333333332	0	localService4All	11
157	96	14544	14269.802666666665	14269.80	8	202	9	454	FRACTIONAL	117	14266.154666666665	0	localService4All	9
158	96	14544	14271.384	14271.38	8	158	8	497	FRACTIONAL	118	14266.154666666665	0	localService4All	9
181	112	14544	14266.893333333332	14266.89	5	149	7	373	FRACTIONAL	119	14266.41333333333	0	localService4All	9
182	112	14544	14280.479999999998	14280.48	6	137	7	400	FRACTIONAL	120	14266.41333333333	0	localService4All	9
184	111	14544	14278.512	14278.51	7	154	11	486	FRACTIONAL	121	14266.506666666663	0	localService4All	9
183	111	14544	14280.559999999996	14280.56	8	265	9	460	FRACTIONAL	122	14266.506666666663	0	localService4All	9
140	98	14544	14277.013333333334	14277.01	7	167	7	458	FRACTIONAL	123	14266.666666666668	0	localService4All	9
139	98	14544	14275.743999999999	14275.74	8	168	10	468	FRACTIONAL	124	14266.666666666668	0	localService4All	9
248	181	14544	14286.893333333332	14286.89	8	179	10	417	FRACTIONAL	125	14266.893333333332	0	localService4All	10
247	181	14544	14270.973333333332	14270.97	6	160	7	360	FRACTIONAL	126	14266.893333333332	0	localService4All	10
168	120	14544	14277.700000000003	14277.70	8	179	10	409	FRACTIONAL	127	14267.10666666667	0	localService4All	12
167	120	14544	14320.386666666662	14320.39	8	182	12	428	FRACTIONAL	128	14267.10666666667	0	localService4All	12
203	54	14544	14344.266666666666	14344.27	9	181	12	455	FRACTIONAL	129	14267.586666666666	0	localService4All	8
204	54	14544	14273.986666666668	14273.99	8	156	11	416	FRACTIONAL	130	14267.586666666666	0	localService4All	8
196	128	14544	14281.400000000001	14281.40	6	168	7	312	FRACTIONAL	131	14267.626666666667	0	localService4All	12
195	128	14544	14270.986666666666	14270.99	6	152	6	287	FRACTIONAL	132	14267.626666666667	0	localService4All	12
198	66	14544	14288.4	14288.40	7	218	83	396	FRACTIONAL	133	14267.719999999996	0	localService4All	12
197	66	14544	14286.546666666667	14286.55	6	167	8	332	FRACTIONAL	134	14267.719999999996	0	localService4All	12
148	104	14544	14273.080000000002	14273.08	6	166	8	394	FRACTIONAL	135	14267.999999999998	0	localService4All	11
147	104	14544	14276.4	14276.40	7	175	9	418	FRACTIONAL	136	14267.999999999998	0	localService4All	11
78	67	14544	14324.6	14324.60	8	158	11	426	FRACTIONAL	137	14268.866666666669	0	localService4All	9
77	67	14544	14275.266666666665	14275.27	7	162	7	463	FRACTIONAL	138	14268.866666666669	0	localService4All	9
160	95	14544	14276.586666666673	14276.59	8	195	10	440	FRACTIONAL	139	14268.906666666657	0	localService4All	9
159	95	14544	14340.079999999998	14340.08	9	204	10	428	FRACTIONAL	140	14268.906666666657	0	localService4All	9
231	176	14544	14271.439999999997	14271.44	6	161	6	342	FRACTIONAL	141	14268.946666666667	0	localService4All	12
232	176	14544	14289.725333333334	14289.73	5	248	5	375	FRACTIONAL	142	14268.946666666667	0	localService4All	12
244	157	14544	14283.002666666667	14283.00	6	188	6	362	FRACTIONAL	143	14269.802666666665	0	localService4All	10
243	157	14544	14375.159999999998	14375.16	7	186	10	410	FRACTIONAL	144	14269.802666666665	0	localService4All	10
109	55	14544	14284.2	14284.20	7	140	9	460	FRACTIONAL	145	14269.919999999996	0	localService4All	8
110	55	14544	14280.573333333332	14280.57	7	165	11	446	FRACTIONAL	146	14269.919999999996	0	localService4All	8
87	26	14544	14333.506666666666	14333.51	7	151	10	449	FRACTIONAL	147	14270.226666666662	0	localService4All	8
88	26	14544	14273.106666666665	14273.11	7	193	9	429	FRACTIONAL	148	14270.226666666662	0	localService4All	8
76	68	14544	14295.226666666667	14295.23	8	212	10	484	FRACTIONAL	149	14270.693333333335	0	localService4All	9
75	68	14544	14297.573333333334	14297.57	9	188	11	548	FRACTIONAL	150	14270.693333333335	0	localService4All	9
144	137	14544	14276.320000000003	14276.32	6	133	7	334	FRACTIONAL	151	14270.799999999996	0	localService4All	10
143	137	14544	14514.746666666668	14514.75	9	208	11	431	FRACTIONAL	152	14270.799999999996	0	localService4All	10
261	247	14544	14302.760000000002	14302.76	6	163	9	367	FRACTIONAL	153	14270.973333333332	0	localService4All	11
262	247	14544	14289.146666666664	14289.15	6	160	7	360	FRACTIONAL	154	14270.973333333332	0	localService4All	11
274	195	14544	14289.146666666667	14289.15	7	166	99	310	FRACTIONAL	155	14270.986666666666	0	localService4All	13
273	195	14544	14273.226666666667	14273.23	6	154	8	290	FRACTIONAL	156	14270.986666666666	0	localService4All	13
246	158	14544	14284.06666666667	14284.07	8	216	10	462	FRACTIONAL	157	14271.384	0	localService4All	10
245	158	14544	14275.90666666667	14275.91	7	149	8	488	FRACTIONAL	158	14271.384	0	localService4All	10
292	231	14544	14284.199999999999	14284.20	6	160	8	349	FRACTIONAL	159	14271.439999999997	0	localService4All	13
291	231	14544	14283.226666666664	14283.23	8	194	12	335	FRACTIONAL	160	14271.439999999997	0	localService4All	13
242	133	14544	14282.04	14282.04	8	206	93	378	FRACTIONAL	161	14271.773333333329	0	localService4All	12
241	133	14544	14320.773333333334	14320.77	8	203	12	390	FRACTIONAL	162	14271.773333333329	0	localService4All	12
214	36	14544	14285.479999999998	14285.48	10	209	15	489	FRACTIONAL	163	14271.92	0	localService4All	7
213	36	14544	14383.346666666665	14383.35	11	221	16	499	FRACTIONAL	164	14271.92	0	localService4All	7
178	146	14544	14278.653333333332	14278.65	6	132	9	371	FRACTIONAL	165	14272.079999999996	0	localService4All	12
177	146	14544	14281.026666666665	14281.03	6	148	9	356	FRACTIONAL	166	14272.079999999996	0	localService4All	12
136	121	14544	14280.079999999998	14280.08	8	195	12	437	FRACTIONAL	167	14272.213333333337	0	localService4All	11
135	121	14544	14387.826666666666	14387.83	8	183	8	396	FRACTIONAL	168	14272.213333333337	0	localService4All	11
94	85	14544	14275.439999999999	14275.44	7	207	9	446	FRACTIONAL	169	14272.560000000001	0	localService4All	9
93	85	14544	14335.84	14335.84	8	216	10	477	FRACTIONAL	170	14272.560000000001	0	localService4All	9
141	138	14544	14277.626666666663	14277.63	8	177	11	454	FRACTIONAL	171	14273.079999999996	0	localService4All	10
142	138	14544	14285.240000000003	14285.24	7	154	7	425	FRACTIONAL	172	14273.079999999996	0	localService4All	10
280	148	14544	14297.413333333336	14297.41	8	214	10	412	FRACTIONAL	173	14273.080000000002	0	localService4All	12
279	148	14544	14277.88	14277.88	6	138	7	371	FRACTIONAL	174	14273.080000000002	0	localService4All	12
306	88	14544	14306.146666666664	14306.15	7	140	8	444	FRACTIONAL	175	14273.106666666665	0	localService4All	9
305	88	14544	14277.373333333331	14277.37	6	147	9	446	FRACTIONAL	176	14273.106666666665	0	localService4All	9
189	16	14544	14309.080000000005	14309.08	12	320	16	546	FRACTIONAL	177	14273.160000000002	0	localService4All	6
190	16	14544	14285.693333333335	14285.69	8	204	10	463	FRACTIONAL	178	14273.160000000002	0	localService4All	6
322	273	14544	14286.760000000002	14286.76	6	134	6	289	FRACTIONAL	179	14273.226666666667	0	localService4All	14
321	273	14544	14294.040000000003	14294.04	6	157	8	276	FRACTIONAL	180	14273.226666666667	0	localService4All	14
207	156	14544	1.0501436558666664E8	105014365.59	7	169	7	236	PRUNED	181	14273.253333333336	0	localService4All	13
208	156	14544	14281.119999999999	14281.12	6	156	7	289	FRACTIONAL	180	14273.253333333336	0	localService4All	13
270	204	14544	14288.613333333336	14288.61	8	182	9	446	FRACTIONAL	181	14273.986666666668	0	localService4All	9
269	204	14544	14287.426666666668	14287.43	10	181	11	446	FRACTIONAL	182	14273.986666666668	0	localService4All	9
228	150	14544	14284.159999999998	14284.16	9	207	87	463	FRACTIONAL	183	14274.106666666672	0	localService4All	12
227	150	14544	14325.946666666665	14325.95	8	180	13	375	FRACTIONAL	184	14274.106666666672	0	localService4All	12
188	83	14544	14319.066666666666	14319.07	9	194	12	518	FRACTIONAL	185	14274.426666666666	0	localService4All	9
187	83	14544	14275.546666666665	14275.55	8	176	12	516	FRACTIONAL	186	14274.426666666666	0	localService4All	9
162	64	14544	14285.253333333334	14285.25	7	179	8	381	FRACTIONAL	187	14274.986666666666	0	localService4All	12
161	64	14544	14395.386666666664	14395.39	8	185	11	386	FRACTIONAL	188	14274.986666666666	0	localService4All	12
286	77	14544	14276.880000000001	14276.88	7	155	10	443	FRACTIONAL	189	14275.266666666665	0	localService4All	10
285	77	14544	14395.626666666667	14395.63	8	191	9	433	FRACTIONAL	190	14275.266666666665	0	localService4All	10
348	94	14544	14309.480000000001	14309.48	9	186	12	453	FRACTIONAL	191	14275.439999999999	0	localService4All	10
347	94	14544	14279.706666666665	14279.71	8	185	11	456	FRACTIONAL	192	14275.439999999999	0	localService4All	10
384	187	14544	14306.026666666667	14306.03	9	191	76	535	FRACTIONAL	193	14275.546666666665	0	localService4All	10
383	187	14544	14304.2	14304.20	8	163	12	478	FRACTIONAL	194	14275.546666666665	0	localService4All	10
224	154	14544	14285.866666666669	14285.87	6	153	7	304	FRACTIONAL	195	14275.6	0	localService4All	13
223	154	14544	14321.89333333333	14321.89	7	157	54	356	FRACTIONAL	196	14275.6	0	localService4All	13
258	139	14544	14285.488	14285.49	8	167	10	464	FRACTIONAL	197	14275.743999999999	0	localService4All	10
257	139	14544	14288.24	14288.24	7	182	9	431	FRACTIONAL	198	14275.743999999999	0	localService4All	10
239	134	14544	14320.44	14320.44	9	211	12	436	FRACTIONAL	199	14275.826666666668	0	localService4All	12
240	134	14544	14286.09333333333	14286.09	8	184	8	375	FRACTIONAL	200	14275.826666666668	0	localService4All	12
326	245	14544	14284.503999999995	14284.50	8	179	13	508	FRACTIONAL	201	14275.90666666667	0	localService4All	11
325	245	14544	14295.946666666667	14295.95	8	198	14	415	FRACTIONAL	202	14275.90666666667	0	localService4All	11
311	144	14544	14287.359999999997	14287.36	6	140	6	325	FRACTIONAL	203	14276.320000000003	0	localService4All	11
312	144	14544	14282.653333333334	14282.65	5	155	7	324	FRACTIONAL	204	14276.320000000003	0	localService4All	11
164	63	14544	14292.906666666673	14292.91	6	199	6	321	FRACTIONAL	205	14276.386666666662	0	localService4All	12
163	63	14544	14326.026666666667	14326.03	7	173	8	400	FRACTIONAL	206	14276.386666666662	0	localService4All	12
282	147	14544	14282.973333333332	14282.97	6	176	87	296	FRACTIONAL	207	14276.4	0	localService4All	12
281	147	14544	14281.679999999997	14281.68	7	190	9	367	FRACTIONAL	208	14276.4	0	localService4All	12
288	160	14544	14295.453333333327	14295.45	7	197	10	389	FRACTIONAL	209	14276.586666666673	0	localService4All	10
287	160	14544	14283.386666666669	14283.39	7	178	10	413	FRACTIONAL	210	14276.586666666673	0	localService4All	10
169	166	14544	14401.559999999998	14401.56	7	159	8	419	FRACTIONAL	211	14276.773333333336	0	localService4All	13
170	166	14544	14287.040000000005	14287.04	8	179	11	382	FRACTIONAL	212	14276.773333333336	0	localService4All	13
389	286	14544	14279.520000000002	14279.52	8	161	13	495	FRACTIONAL	213	14276.880000000001	0	localService4All	11
390	286	14544	14282.826666666662	14282.83	7	141	7	467	FRACTIONAL	214	14276.880000000001	0	localService4All	11
255	140	14544	14291.013333333338	14291.01	8	205	11	397	FRACTIONAL	215	14277.013333333334	0	localService4All	10
256	140	14544	14294.933333333334	14294.93	7	180	11	418	FRACTIONAL	216	14277.013333333334	0	localService4All	10
180	145	14544	14280.213333333328	14280.21	5	135	5	282	FRACTIONAL	217	14277.053333333333	0	localService4All	12
179	145	14544	14413.133333333328	14413.13	6	244	9	384	FRACTIONAL	218	14277.053333333333	0	localService4All	12
362	305	14544	14377.733333333334	14377.73	8	172	11	533	FRACTIONAL	219	14277.373333333331	0	localService4All	10
361	305	14544	14288.106666666668	14288.11	8	157	10	498	FRACTIONAL	220	14277.373333333331	0	localService4All	10
352	141	14544	14292.57333333333	14292.57	8	189	9	442	FRACTIONAL	221	14277.626666666663	0	localService4All	11
351	141	14544	14290.026666666667	14290.03	7	182	7	476	FRACTIONAL	222	14277.626666666663	0	localService4All	11
264	168	14544	14317.519999999997	14317.52	7	148	8	406	FRACTIONAL	223	14277.700000000003	0	localService4All	13
263	168	14544	14277.959999999997	14277.96	7	162	9	452	FRACTIONAL	224	14277.700000000003	0	localService4All	13
358	279	14544	14291.413333333336	14291.41	6	146	8	397	FRACTIONAL	225	14277.88	0	localService4All	13
357	279	14544	14296.386666666669	14296.39	6	177	10	362	FRACTIONAL	226	14277.88	0	localService4All	13
460	263	14544	14314.98666666667	14314.99	6	157	8	377	FRACTIONAL	227	14277.959999999997	0	localService4All	14
459	263	14544	14298.520000000002	14298.52	7	178	10	373	FRACTIONAL	228	14277.959999999997	0	localService4All	14
234	175	14544	14288.466666666665	14288.47	8	208	11	422	FRACTIONAL	229	14278.066666666668	0	localService4All	12
233	175	14544	14310.626666666665	14310.63	6	187	6	355	FRACTIONAL	230	14278.066666666668	0	localService4All	12
185	84	14544	14280.053333333331	14280.05	9	204	13	556	FRACTIONAL	231	14278.293333333337	0	localService4All	9
186	84	14544	14294.799999999994	14294.80	7	147	9	469	FRACTIONAL	232	14278.293333333337	0	localService4All	9
251	184	14544	14314.053333333331	14314.05	8	193	11	457	FRACTIONAL	233	14278.512	0	localService4All	10
252	184	14544	14285.085333333329	14285.09	7	170	9	472	FRACTIONAL	234	14278.512	0	localService4All	10
339	178	14544	14303.453333333326	14303.45	5	130	5	310	FRACTIONAL	235	14278.653333333332	0	localService4All	13
340	178	14544	14291.413333333334	14291.41	6	147	7	328	FRACTIONAL	236	14278.653333333332	0	localService4All	13
171	165	14544	1.0501435891999988E8	105014358.92	8	181	96	390	PRUNED	237	14279.186666666665	0	localService4All	13
