BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
42	25	15701	15322.93333333333	15322.93	32	4253	55	498	FRACTIONAL	21	15315.49333333334	582	localService4All	7
41	25	15701	15374.266666666672	15374.27	27	3206	45	549	FRACTIONAL	22	15315.49333333334	525	localService4All	7
34	17	15701	15323.226666666664	15323.23	8	172	13	483	FRACTIONAL	23	15315.786666666663	0	localService4All	5
33	17	15701	15394.826666666668	15394.83	8	181	10	480	FRACTIONAL	24	15315.786666666663	0	localService4All	5
36	16	15701	15325.520000000006	15325.52	8	161	9	498	FRACTIONAL	25	15318.080000000004	0	localService4All	5
35	16	15701	15404.72	15404.72	9	170	9	498	FRACTIONAL	26	15318.080000000004	0	localService4All	5
31	18	15701	15333.226666666666	15333.23	8	144	11	429	FRACTIONAL	27	15318.946666666665	0	localService4All	5
32	18	15701	15332.479999999998	15332.48	7	145	10	427	FRACTIONAL	28	15318.946666666665	0	localService4All	5
27	22	15701	15327.280000000004	15327.28	7	153	7	418	FRACTIONAL	29	15320.64	0	localService4All	7
28	22	15701	15330.439999999999	15330.44	8	163	9	358	FRACTIONAL	30	15320.64	0	localService4All	7
43	42	15701	15331.093333333327	15331.09	7	178	8	438	FRACTIONAL	31	15322.93333333333	0	localService4All	8
44	42	15701	15329.119999999995	15329.12	6	153	7	393	FRACTIONAL	32	15322.93333333333	0	localService4All	8
48	34	15701	15335.946666666667	15335.95	8	187	8	498	FRACTIONAL	33	15323.226666666664	0	localService4All	6
47	34	15701	15338.346666666666	15338.35	8	169	10	456	FRACTIONAL	34	15323.226666666664	0	localService4All	6
51	36	15701	15329.200000000004	15329.20	8	160	10	531	FRACTIONAL	35	15325.520000000006	0	localService4All	6
52	36	15701	15333.253333333338	15333.25	7	141	7	471	FRACTIONAL	36	15325.520000000006	0	localService4All	6
60	27	15701	15334.640000000001	15334.64	6	139	7	456	FRACTIONAL	37	15327.280000000004	0	localService4All	8
59	27	15701	15387.573333333332	15387.57	7	136	11	449	FRACTIONAL	38	15327.280000000004	0	localService4All	8
39	26	15701	15335.200000000008	15335.20	7	146	10	492	FRACTIONAL	39	15328.560000000007	0	localService4All	7
40	26	15701	15338.36	15338.36	7	173	11	439	FRACTIONAL	40	15328.560000000007	0	localService4All	7
66	44	15701	15342.26666666667	15342.27	6	127	7	433	FRACTIONAL	41	15329.119999999995	0	localService4All	9
65	44	15701	15329.306666666667	15329.31	7	174	84	461	FRACTIONAL	42	15329.119999999995	0	localService4All	9
72	51	15701	15339.240000000002	15339.24	8	157	9	474	FRACTIONAL	43	15329.200000000004	0	localService4All	7
71	51	15701	15334.880000000003	15334.88	9	179	10	547	FRACTIONAL	44	15329.200000000004	0	localService4All	7
86	65	15701	15338.933333333334	15338.93	6	136	7	404	FRACTIONAL	45	15329.306666666667	0	localService4All	10
85	65	15701	15419.12	15419.12	6	147	7	403	FRACTIONAL	46	15329.306666666667	0	localService4All	10
29	21	15701	15389.866666666669	15389.87	5	119	6	396	FRACTIONAL	47	15329.57333333333	0	localService4All	7
30	21	15701	15336.933333333336	15336.93	7	158	8	467	FRACTIONAL	48	15329.57333333333	0	localService4All	7
37	15	15701	15346.960000000001	15346.96	7	172	8	463	FRACTIONAL	49	15330.080000000004	0	localService4All	5
38	15	15701	15343.146666666664	15343.15	7	154	11	440	FRACTIONAL	50	15330.080000000004	0	localService4All	5
61	28	15701	15351.439999999999	15351.44	7	144	8	378	FRACTIONAL	51	15330.439999999999	0	localService4All	8
62	28	15701	15343.973333333333	15343.97	7	152	9	360	FRACTIONAL	52	15330.439999999999	0	localService4All	8
64	43	15701	15334.933333333329	15334.93	7	139	7	479	FRACTIONAL	53	15331.093333333327	0	localService4All	9
63	43	15701	15359.653333333335	15359.65	8	222	8	476	FRACTIONAL	54	15331.093333333327	0	localService4All	9
58	32	15701	15342.279999999999	15342.28	7	151	7	419	FRACTIONAL	55	15332.479999999998	0	localService4All	6
57	32	15701	15337.12	15337.12	7	172	77	419	FRACTIONAL	56	15332.479999999998	0	localService4All	6
55	31	15701	15366.48	15366.48	9	215	13	450	FRACTIONAL	57	15333.226666666666	0	localService4All	6
56	31	15701	15339.946666666663	15339.95	7	164	8	361	FRACTIONAL	58	15333.226666666666	0	localService4All	6
74	52	15701	15346.01333333333	15346.01	7	148	9	407	FRACTIONAL	59	15333.253333333338	0	localService4All	7
73	52	15701	15333.479999999996	15333.48	9	154	12	513	FRACTIONAL	60	15333.253333333338	0	localService4All	7
122	73	15701	15343.680000000002	15343.68	7	142	8	472	FRACTIONAL	61	15333.479999999996	0	localService4All	8
121	73	15701	15433.45333333333	15433.45	9	211	9	532	FRACTIONAL	62	15333.479999999996	0	localService4All	8
75	60	15701	15335.84	15335.84	8	164	11	467	FRACTIONAL	63	15334.640000000001	0	localService4All	9
76	60	15701	15347.040000000003	15347.04	9	194	11	501	FRACTIONAL	64	15334.640000000001	0	localService4All	9
90	71	15701	15340.599999999993	15340.60	8	173	11	478	FRACTIONAL	65	15334.880000000003	0	localService4All	8
89	71	15701	1.5501517640000033E8	155015176.40	8	170	12	314	PRUNED	66	15334.880000000003	0	localService4All	8
8	3	15701	15347.973333333339	15347.97	8	189	11	487	FRACTIONAL	65	15334.906666666675	0	localService4All	4
7	3	15701	15349.866666666669	15349.87	8	166	11	483	FRACTIONAL	66	15334.906666666675	0	localService4All	4
108	64	15701	15341.12	15341.12	6	136	8	448	FRACTIONAL	67	15334.933333333329	0	localService4All	10
107	64	15701	15385.49333333333	15385.49	8	177	9	507	FRACTIONAL	68	15334.933333333329	0	localService4All	10
79	39	15701	15393.973333333333	15393.97	8	168	11	530	FRACTIONAL	69	15335.200000000008	0	localService4All	8
80	39	15701	15342.640000000001	15342.64	7	168	9	497	FRACTIONAL	70	15335.200000000008	0	localService4All	8
128	75	15701	15346.32	15346.32	6	176	8	427	FRACTIONAL	71	15335.84	0	localService4All	10
127	75	15701	15370.24	15370.24	8	191	12	464	FRACTIONAL	72	15335.84	0	localService4All	10
67	48	15701	15373.14666666667	15373.15	7	180	87	448	FRACTIONAL	73	15335.946666666667	0	localService4All	7
68	48	15701	15341.54666666667	15341.55	9	176	11	502	FRACTIONAL	74	15335.946666666667	0	localService4All	7
98	30	15701	15343.12	15343.12	6	136	8	435	FRACTIONAL	75	15336.933333333336	0	localService4All	8
97	30	15701	15339.653333333335	15339.65	7	152	10	447	FRACTIONAL	76	15336.933333333336	0	localService4All	8
114	57	15701	15344.559999999998	15344.56	8	266	8	395	FRACTIONAL	77	15337.12	0	localService4All	7
113	57	15701	15416.16	15416.16	8	170	10	436	FRACTIONAL	78	15337.12	0	localService4All	7
70	47	15701	15352.34666666666	15352.35	8	151	10	514	FRACTIONAL	79	15338.346666666666	0	localService4All	7
69	47	15701	7.501531834666654E7	75015318.35	7	169	8	408	PRUNED	80	15338.346666666666	0	localService4All	7
82	40	15701	15345.8	15345.80	7	163	73	426	FRACTIONAL	79	15338.36	0	localService4All	8
81	40	15701	15397.133333333339	15397.13	7	145	9	425	FRACTIONAL	80	15338.36	0	localService4All	8
91	86	15701	15352.333333333328	15352.33	7	181	8	509	FRACTIONAL	81	15338.933333333334	0	localService4All	11
92	86	15701	15345.079999999998	15345.08	6	161	8	419	FRACTIONAL	82	15338.933333333334	0	localService4All	11
87	72	15701	15356.439999999995	15356.44	8	259	10	495	FRACTIONAL	83	15339.240000000002	0	localService4All	8
88	72	15701	15346.6	15346.60	8	171	10	463	FRACTIONAL	84	15339.240000000002	0	localService4All	8
156	97	15701	15341.573333333332	15341.57	7	190	8	477	FRACTIONAL	85	15339.653333333335	0	localService4All	9
155	97	15701	15345.093333333334	15345.09	6	157	9	478	FRACTIONAL	86	15339.653333333335	0	localService4All	9
118	56	15701	15347.386666666665	15347.39	8	154	8	363	FRACTIONAL	87	15339.946666666663	0	localService4All	7
117	56	15701	15426.58666666667	15426.59	8	174	9	409	FRACTIONAL	88	15339.946666666663	0	localService4All	7
132	90	15701	15346.78666666667	15346.79	7	127	10	439	FRACTIONAL	89	15340.599999999993	0	localService4All	9
131	90	15701	15448.880000000001	15448.88	8	163	10	483	FRACTIONAL	90	15340.599999999993	0	localService4All	9
138	108	15701	15362.426666666668	15362.43	7	129	11	467	FRACTIONAL	91	15341.12	0	localService4All	11
137	108	15701	15341.306666666664	15341.31	7	173	10	484	FRACTIONAL	92	15341.12	0	localService4All	11
190	137	15701	15356.693333333333	15356.69	6	116	10	458	FRACTIONAL	93	15341.306666666664	0	localService4All	12
189	137	15701	15431.119999999999	15431.12	6	140	6	470	FRACTIONAL	94	15341.306666666664	0	localService4All	12
151	68	15701	15345.946666666667	15345.95	9	177	11	472	FRACTIONAL	95	15341.54666666667	0	localService4All	8
152	68	15701	15358.640000000001	15358.64	10	195	12	533	FRACTIONAL	96	15341.54666666667	0	localService4All	8
175	156	15701	15393.49333333333	15393.49	7	152	9	479	FRACTIONAL	97	15341.573333333332	0	localService4All	10
176	156	15701	15347.76	15347.76	6	157	6	421	FRACTIONAL	98	15341.573333333332	0	localService4All	10
83	66	15701	15350.426666666663	15350.43	7	148	10	446	FRACTIONAL	99	15342.26666666667	0	localService4All	10
84	66	15701	15348.453333333333	15348.45	6	132	8	450	FRACTIONAL	100	15342.26666666667	0	localService4All	10
112	58	15701	15355.81333333333	15355.81	7	147	8	425	FRACTIONAL	101	15342.279999999999	0	localService4All	7
111	58	15701	15356.560000000001	15356.56	8	145	83	443	FRACTIONAL	102	15342.279999999999	0	localService4All	7
144	80	15701	15367.173333333334	15367.17	8	175	12	520	FRACTIONAL	103	15342.640000000001	0	localService4All	9
143	80	15701	15363.093333333332	15363.09	9	212	12	521	FRACTIONAL	104	15342.640000000001	0	localService4All	9
154	98	15701	15356.266666666663	15356.27	5	158	5	402	FRACTIONAL	105	15343.12	0	localService4All	9
153	98	15701	15343.333333333334	15343.33	5	127	7	415	FRACTIONAL	106	15343.12	0	localService4All	9
101	38	15701	15349.786666666667	15349.79	8	194	10	462	FRACTIONAL	107	15343.146666666664	0	localService4All	6
102	38	15701	15368.826666666666	15368.83	6	141	10	383	FRACTIONAL	108	15343.146666666664	0	localService4All	6
218	153	15701	15353.733333333334	15353.73	7	164	11	391	FRACTIONAL	109	15343.333333333334	0	localService4All	10
217	153	15701	15442.320000000002	15442.32	5	133	5	331	FRACTIONAL	110	15343.333333333334	0	localService4All	10
123	122	15701	15378.68	15378.68	9	156	10	527	FRACTIONAL	111	15343.680000000002	0	localService4All	9
124	122	15701	15348.199999999999	15348.20	8	148	12	435	FRACTIONAL	112	15343.680000000002	0	localService4All	9
105	62	15701	15348.613333333335	15348.61	7	148	77	377	FRACTIONAL	113	15343.973333333333	0	localService4All	9
106	62	15701	15353.773333333336	15353.77	8	165	10	345	FRACTIONAL	114	15343.973333333333	0	localService4All	9
157	114	15701	15359.680000000004	15359.68	8	173	9	419	FRACTIONAL	115	15344.559999999998	0	localService4All	8
158	114	15701	15357.280000000002	15357.28	8	151	10	450	FRACTIONAL	116	15344.559999999998	0	localService4All	8
170	92	15701	15361.693333333335	15361.69	6	163	7	428	FRACTIONAL	117	15345.079999999998	0	localService4All	12
169	92	15701	15348.600000000002	15348.60	6	139	7	424	FRACTIONAL	118	15345.079999999998	0	localService4All	12
178	155	15701	15348.933333333332	15348.93	8	178	9	488	FRACTIONAL	119	15345.093333333334	0	localService4All	10
177	155	15701	15453.146666666666	15453.15	8	204	11	514	FRACTIONAL	120	15345.093333333334	0	localService4All	10
163	82	15701	15345.800000000001	15345.80	1	91	0	0	FRACTIONAL	121	15345.8	0	localService4All	9
164	82	15701	15359.333333333341	15359.33	7	184	8	440	FRACTIONAL	122	15345.8	0	localService4All	9
248	163	15701	15353.960000000003	15353.96	33	5107	62	621	FRACTIONAL	123	15345.800000000001	583	localService4All	10
247	163	15701	15352.160000166226	15352.16	36	6719	98	545	FRACTIONAL	124	15345.800000000001	629	localService4All	10
195	151	15701	15395.546666666667	15395.55	8	160	10	455	FRACTIONAL	125	15345.946666666667	0	localService4All	9
196	151	15701	15353.146666666667	15353.15	9	185	11	443	FRACTIONAL	126	15345.946666666667	0	localService4All	9
119	74	15701	15350.413333333334	15350.41	9	172	13	430	FRACTIONAL	127	15346.01333333333	0	localService4All	8
120	74	15701	15352.586666666666	15352.59	6	124	6	395	FRACTIONAL	128	15346.01333333333	0	localService4All	8
145	128	15701	15362.640000000001	15362.64	8	189	10	436	FRACTIONAL	129	15346.32	0	localService4All	11
146	128	15701	15355.840000000004	15355.84	7	176	9	442	FRACTIONAL	130	15346.32	0	localService4All	11
174	88	15701	15352.786666666667	15352.79	7	132	9	483	FRACTIONAL	131	15346.6	0	localService4All	9
173	88	15701	15393.92	15393.92	8	157	11	503	FRACTIONAL	132	15346.6	0	localService4All	9
183	132	15701	15347.000000000002	15347.00	7	131	8	458	FRACTIONAL	133	15346.78666666667	0	localService4All	10
184	132	15701	15368.09333333333	15368.09	7	130	12	388	FRACTIONAL	134	15346.78666666667	0	localService4All	10
100	37	15701	15366.079999999998	15366.08	10	196	12	559	FRACTIONAL	135	15346.960000000001	0	localService4All	6
99	37	15701	15368.560000000003	15368.56	8	163	10	476	FRACTIONAL	136	15346.960000000001	0	localService4All	6
272	183	15701	15360.480000000001	15360.48	7	144	9	433	FRACTIONAL	137	15347.000000000002	0	localService4All	11
271	183	15701	15445.986666666668	15445.99	8	170	10	451	FRACTIONAL	138	15347.000000000002	0	localService4All	11
130	76	15701	15353.04	15353.04	9	178	13	500	FRACTIONAL	139	15347.040000000003	0	localService4All	10
129	76	15701	15383.173333333334	15383.17	6	154	7	397	FRACTIONAL	140	15347.040000000003	0	localService4All	10
179	118	15701	15351.22666666667	15351.23	8	166	11	376	FRACTIONAL	141	15347.386666666665	0	localService4All	8
180	118	15701	15355.119999999999	15355.12	7	170	9	327	FRACTIONAL	142	15347.386666666665	0	localService4All	8
202	176	15701	15369.06666666667	15369.07	6	135	9	422	FRACTIONAL	143	15347.76	0	localService4All	11
201	176	15701	15347.97333333333	15347.97	6	155	93	433	FRACTIONAL	144	15347.76	0	localService4All	11
294	201	15701	15363.333333333327	15363.33	6	144	9	412	FRACTIONAL	145	15347.97333333333	0	localService4All	12
293	201	15701	15446.320000000005	15446.32	5	191	7	387	FRACTIONAL	146	15347.97333333333	0	localService4All	12
134	8	15701	15358.799999999997	15358.80	8	209	9	467	FRACTIONAL	147	15347.973333333339	0	localService4All	5
133	8	15701	15408.986666666662	15408.99	7	167	11	459	FRACTIONAL	148	15347.973333333339	0	localService4All	5
230	124	15701	15370.013333333332	15370.01	8	161	11	458	FRACTIONAL	149	15348.199999999999	0	localService4All	10
229	124	15701	15430.613333333333	15430.61	8	162	11	435	FRACTIONAL	150	15348.199999999999	0	localService4All	10
206	84	15701	15365.68	15365.68	7	151	7	424	FRACTIONAL	151	15348.453333333333	0	localService4All	11
205	84	15701	15348.640000000005	15348.64	8	161	11	494	FRACTIONAL	152	15348.453333333333	0	localService4All	11
242	169	15701	15358.266666666666	15358.27	7	169	88	416	FRACTIONAL	153	15348.600000000002	0	localService4All	13
241	169	15701	15357.133333333335	15357.13	8	187	10	430	FRACTIONAL	154	15348.600000000002	0	localService4All	13
231	105	15701	15408.906666666668	15408.91	8	156	11	419	FRACTIONAL	155	15348.613333333335	0	localService4All	10
232	105	15701	15355.973333333332	15355.97	6	145	8	397	FRACTIONAL	156	15348.613333333335	0	localService4All	10
310	205	15701	15358.26666666667	15358.27	7	228	9	417	FRACTIONAL	157	15348.640000000005	0	localService4All	12
309	205	15701	15438.453333333333	15438.45	6	148	8	492	FRACTIONAL	158	15348.640000000005	0	localService4All	12
243	178	15701	15413.093333333334	15413.09	7	174	10	469	FRACTIONAL	159	15348.933333333332	0	localService4All	11
244	178	15701	15355.119999999997	15355.12	6	146	8	431	FRACTIONAL	160	15348.933333333332	0	localService4All	11
219	101	15701	15404.0	15404.00	8	171	82	492	FRACTIONAL	161	15349.786666666667	0	localService4All	7
220	101	15701	15357.22666666667	15357.23	8	185	8	490	FRACTIONAL	162	15349.786666666667	0	localService4All	7
135	7	15701	15368.906666666664	15368.91	8	153	10	511	FRACTIONAL	163	15349.866666666669	0	localService4All	5
136	7	15701	15356.90666666667	15356.91	7	157	10	431	FRACTIONAL	164	15349.866666666669	0	localService4All	5
260	119	15701	15364.76	15364.76	6	177	9	406	FRACTIONAL	165	15350.413333333334	0	localService4All	9
259	119	15701	15356.093333333332	15356.09	7	151	10	361	FRACTIONAL	166	15350.413333333334	0	localService4All	9
204	83	15701	15360.453333333338	15360.45	6	153	7	453	FRACTIONAL	167	15350.426666666663	0	localService4All	11
203	83	15701	15378.98666666667	15378.99	6	152	8	438	FRACTIONAL	168	15350.426666666663	0	localService4All	11
288	179	15701	15361.426666666664	15361.43	7	147	10	421	FRACTIONAL	169	15351.22666666667	0	localService4All	9
287	179	15701	15356.746666666668	15356.75	8	148	9	391	FRACTIONAL	170	15351.22666666667	0	localService4All	9
103	61	15701	15411.733333333335	15411.73	7	140	75	351	FRACTIONAL	171	15351.439999999999	0	localService4All	9
104	61	15701	15358.800000000003	15358.80	7	160	9	384	FRACTIONAL	172	15351.439999999999	0	localService4All	9
254	247	15701	15361.799999999996	15361.80	8	168	12	470	FRACTIONAL	173	15352.160000166226	0	localService4All	11
253	247	15701	15448.186666666666	15448.19	7	144	11	486	FRACTIONAL	174	15352.160000166226	0	localService4All	11
167	91	15701	6.5015309359999955E7	65015309.36	6	172	7	344	PRUNED	175	15352.333333333328	0	localService4All	12
168	91	15701	15370.093333333338	15370.09	6	141	6	370	FRACTIONAL	174	15352.333333333328	0	localService4All	12
161	70	15701	15358.106666666668	15358.11	8	180	10	480	FRACTIONAL	175	15352.34666666666	0	localService4All	8
162	70	15701	15362.400000000001	15362.40	7	179	9	488	FRACTIONAL	176	15352.34666666666	0	localService4All	8
262	120	15701	15365.346666666666	15365.35	7	159	8	401	FRACTIONAL	177	15352.586666666666	0	localService4All	9
261	120	15701	15352.813333333332	15352.81	6	133	8	421	FRACTIONAL	178	15352.586666666666	0	localService4All	9
267	174	15701	15353.000000000002	15353.00	7	133	10	465	FRACTIONAL	179	15352.786666666667	0	localService4All	10
268	174	15701	15370.413333333334	15370.41	6	125	11	437	FRACTIONAL	180	15352.786666666667	0	localService4All	10
364	261	15701	15364.17333333333	15364.17	7	149	9	413	FRACTIONAL	181	15352.813333333332	0	localService4All	10
363	261	15701	15452.786666666667	15452.79	6	150	6	371	FRACTIONAL	182	15352.813333333332	0	localService4All	10
366	267	15701	15364.559999999998	15364.56	7	137	8	474	FRACTIONAL	183	15353.000000000002	0	localService4All	11
365	267	15701	15451.986666666666	15451.99	7	164	8	473	FRACTIONAL	184	15353.000000000002	0	localService4All	11
283	130	15701	15355.440000000002	15355.44	8	165	9	464	FRACTIONAL	185	15353.04	0	localService4All	11
284	130	15701	15367.773333333333	15367.77	8	161	11	470	FRACTIONAL	186	15353.04	0	localService4All	11
257	196	15701	15388.746666666671	15388.75	9	175	9	487	FRACTIONAL	187	15353.146666666667	0	localService4All	10
258	196	15701	15372.880000000001	15372.88	8	206	10	471	FRACTIONAL	188	15353.146666666667	0	localService4All	10
223	218	15690	15361.093333333336	15361.09	6	160	7	376	FRACTIONAL	189	15353.733333333334	0	localService4All	11
224	218	15690	15362.613333333333	15362.61	6	149	6	373	FRACTIONAL	190	15353.733333333334	0	localService4All	11
234	106	15690	15367.306666666665	15367.31	7	142	10	375	FRACTIONAL	191	15353.773333333336	0	localService4All	10
233	106	15690	15374.773333333334	15374.77	8	168	10	357	FRACTIONAL	192	15353.773333333336	0	localService4All	10
252	248	15690	15357.800000000003	15357.80	6	182	8	338	FRACTIONAL	193	15353.960000000003	0	localService4All	11
251	248	15690	15358.946666666663	15358.95	6	153	10	344	FRACTIONAL	194	15353.960000000003	0	localService4All	11
326	244	15690	15376.426666666664	15376.43	5	152	5	420	FRACTIONAL	195	15355.119999999997	0	localService4All	12
325	244	15690	15355.333333333332	15355.33	6	151	7	454	FRACTIONAL	196	15355.119999999997	0	localService4All	12
290	180	15690	15372.440000000004	15372.44	7	164	11	336	FRACTIONAL	197	15355.119999999999	0	localService4All	9
289	180	15690	15355.34666666667	15355.35	6	196	92	335	FRACTIONAL	198	15355.119999999999	0	localService4All	9
400	325	15690	15370.693333333333	15370.69	6	151	8	391	FRACTIONAL	199	15355.333333333332	0	localService4All	13
399	325	15690	15454.320000000003	15454.32	7	173	7	396	FRACTIONAL	200	15355.333333333332	0	localService4All	13
404	289	15690	15365.546666666667	15365.55	7	154	11	403	FRACTIONAL	201	15355.34666666667	0	localService4All	10
403	289	15690	15436.959999999997	15436.96	7	166	7	329	FRACTIONAL	202	15355.34666666667	0	localService4All	10
378	283	15690	15362.640000000007	15362.64	8	186	13	456	FRACTIONAL	203	15355.440000000002	0	localService4All	12
377	283	15690	15358.373333333337	15358.37	8	170	12	478	FRACTIONAL	204	15355.440000000002	0	localService4All	12
207	112	15690	15360.453333333335	15360.45	6	145	10	430	FRACTIONAL	205	15355.81333333333	0	localService4All	8
208	112	15690	15365.613333333335	15365.61	7	168	9	438	FRACTIONAL	206	15355.81333333333	0	localService4All	8
266	146	15690	15374.826666666668	15374.83	7	197	8	453	FRACTIONAL	207	15355.840000000004	0	localService4All	12
265	146	15690	15390.239999999996	15390.24	8	196	12	463	FRACTIONAL	208	15355.840000000004	0	localService4All	12
318	232	15690	15368.373333333335	15368.37	8	188	13	433	FRACTIONAL	209	15355.973333333332	0	localService4All	11
317	232	15690	15357.173333333332	15357.17	8	165	11	429	FRACTIONAL	210	15355.973333333332	0	localService4All	11
338	259	15690	15366.12	15366.12	6	139	8	401	FRACTIONAL	211	15356.093333333332	0	localService4All	10
337	259	15690	15440.626666666665	15440.63	6	137	8	376	FRACTIONAL	212	15356.093333333332	0	localService4All	10
215	154	15690	15358.986666666664	15358.99	5	137	5	426	FRACTIONAL	213	15356.266666666663	0	localService4All	10
216	154	15690	15362.453333333331	15362.45	6	150	8	436	FRACTIONAL	214	15356.266666666663	0	localService4All	10
171	87	15690	6.501530958666669E7	65015309.59	8	151	11	439	PRUNED	215	15356.439999999995	0	localService4All	9
172	87	15690	15367.599999999999	15367.60	9	164	11	487	FRACTIONAL	214	15356.439999999995	0	localService4All	9
210	111	15690	15363.279999999999	15363.28	7	142	8	357	FRACTIONAL	215	15356.560000000001	0	localService4All	8
209	111	15690	15389.813333333332	15389.81	7	146	8	432	FRACTIONAL	216	15356.560000000001	0	localService4All	8
191	190	15690	15376.853333333333	15376.85	8	151	9	469	FRACTIONAL	217	15356.693333333333	0	localService4All	13
192	190	15690	15373.306666666667	15373.31	7	125	9	462	FRACTIONAL	218	15356.693333333333	0	localService4All	13
346	287	15690	15362.466666666664	15362.47	7	156	11	391	FRACTIONAL	219	15356.746666666668	0	localService4All	10
345	287	15690	1.5501519882666668E8	155015198.83	7	143	9	255	PRUNED	220	15356.746666666668	0	localService4All	10
334	136	15690	15367.733333333332	15367.73	7	150	10	443	FRACTIONAL	219	15356.90666666667	0	localService4All	6
333	136	15690	15450.186666666666	15450.19	6	132	8	422	FRACTIONAL	220	15356.90666666667	0	localService4All	6
314	241	15690	15368.093333333332	15368.09	5	121	5	347	FRACTIONAL	221	15357.133333333335	0	localService4All	14
313	241	15690	15376.173333333329	15376.17	7	155	9	407	FRACTIONAL	222	15357.133333333335	0	localService4All	14
428	317	15690	15367.653333333332	15367.65	5	166	6	333	FRACTIONAL	223	15357.173333333332	0	localService4All	12
427	317	15690	15391.57333333333	15391.57	7	163	7	404	FRACTIONAL	224	15357.173333333332	0	localService4All	12
330	220	15690	15407.146666666666	15407.15	7	238	9	492	FRACTIONAL	225	15357.22666666667	0	localService4All	8
329	220	15690	15372.346666666665	15372.35	8	154	12	497	FRACTIONAL	226	15357.22666666667	0	localService4All	8
238	158	15690	15362.880000000003	15362.88	8	156	11	396	FRACTIONAL	227	15357.280000000002	0	localService4All	9
237	158	15690	15394.480000000003	15394.48	7	180	10	427	FRACTIONAL	228	15357.280000000002	0	localService4All	9
393	252	15690	15364.16	15364.16	6	139	9	396	FRACTIONAL	229	15357.800000000003	0	localService4All	12
394	252	15690	15370.946666666663	15370.95	6	164	7	370	FRACTIONAL	230	15357.800000000003	0	localService4All	12
358	161	15690	15368.600000000004	15368.60	7	135	10	515	FRACTIONAL	231	15358.106666666668	0	localService4All	9
357	161	15690	15361.946666666669	15361.95	8	164	16	487	FRACTIONAL	232	15358.106666666668	0	localService4All	9
312	242	15690	15369.02666666667	15369.03	6	154	7	420	FRACTIONAL	233	15358.266666666666	0	localService4All	14
311	242	15690	15384.186666666665	15384.19	6	136	6	423	FRACTIONAL	234	15358.266666666666	0	localService4All	14
320	310	15634	15371.733333333335	15371.73	7	161	7	454	FRACTIONAL	235	15358.26666666667	0	localService4All	13
319	310	15634	15364.026666666668	15364.03	7	155	55	484	FRACTIONAL	236	15358.26666666667	0	localService4All	13
416	377	15634	15369.973333333335	15369.97	8	166	11	468	FRACTIONAL	237	15358.373333333337	0	localService4All	13
