BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
56	31	15688	15339.946666666672	15339.95	7	168	313	378	FRACTIONAL	58	15333.22666666667	0	localService4All	6
74	52	15688	15346.013333333334	15346.01	7	168	10	396	FRACTIONAL	59	15333.253333333338	0	localService4All	7
73	52	15688	15333.48	15333.48	9	171	10	497	FRACTIONAL	60	15333.253333333338	0	localService4All	7
122	73	15688	15343.680000000004	15343.68	9	176	12	455	FRACTIONAL	61	15333.48	0	localService4All	8
121	73	15688	15433.453333333333	15433.45	7	165	7	470	FRACTIONAL	62	15333.48	0	localService4All	8
75	60	15688	15335.839999999997	15335.84	7	161	8	502	FRACTIONAL	63	15334.640000000005	0	localService4All	9
76	60	15688	15347.039999999999	15347.04	9	189	12	459	FRACTIONAL	64	15334.640000000005	0	localService4All	9
90	71	15688	15340.6	15340.60	8	164	12	506	FRACTIONAL	65	15334.880000000003	0	localService4All	8
89	71	15688	1.5501517640000015E8	155015176.40	7	159	9	287	PRUNED	66	15334.880000000003	0	localService4All	8
8	3	15688	15345.733333333332	15345.73	6	156	8	449	FRACTIONAL	65	15334.906666666668	0	localService4All	4
7	3	15688	15406.186666666666	15406.19	7	154	9	470	FRACTIONAL	66	15334.906666666668	0	localService4All	4
108	64	15688	15341.120000000004	15341.12	7	169	10	459	FRACTIONAL	67	15334.933333333332	0	localService4All	10
107	64	15688	15385.49333333333	15385.49	8	181	10	488	FRACTIONAL	68	15334.933333333332	0	localService4All	10
79	39	15688	15393.973333333335	15393.97	8	190	10	554	FRACTIONAL	69	15335.200000000003	0	localService4All	8
80	39	15688	15342.640000000005	15342.64	8	163	13	530	FRACTIONAL	70	15335.200000000003	0	localService4All	8
128	75	15688	15346.320000000005	15346.32	7	211	10	476	FRACTIONAL	71	15335.839999999997	0	localService4All	10
127	75	15688	15370.240000000002	15370.24	8	208	10	470	FRACTIONAL	72	15335.839999999997	0	localService4All	10
67	48	15688	15373.146666666673	15373.15	7	168	8	441	FRACTIONAL	73	15335.946666666665	0	localService4All	7
68	48	15688	15341.54666666667	15341.55	8	159	9	426	FRACTIONAL	74	15335.946666666665	0	localService4All	7
98	30	15688	15343.120000000003	15343.12	6	147	6	420	FRACTIONAL	75	15336.93333333333	0	localService4All	8
97	30	15688	15339.653333333334	15339.65	6	142	7	471	FRACTIONAL	76	15336.93333333333	0	localService4All	8
114	57	15688	15344.559999999998	15344.56	7	154	9	415	FRACTIONAL	77	15337.12	0	localService4All	7
113	57	15688	15416.160000000002	15416.16	7	194	8	421	FRACTIONAL	78	15337.12	0	localService4All	7
70	47	15688	15352.346666666663	15352.35	8	197	10	519	FRACTIONAL	79	15338.346666666666	0	localService4All	7
69	47	15688	7.501531834666671E7	75015318.35	8	227	9	409	PRUNED	80	15338.346666666666	0	localService4All	7
82	40	15688	15345.799999999996	15345.80	7	172	9	417	FRACTIONAL	79	15338.359999999999	0	localService4All	8
81	40	15688	15397.133333333337	15397.13	6	142	7	436	FRACTIONAL	80	15338.359999999999	0	localService4All	8
91	86	15688	15352.333333333334	15352.33	7	161	9	457	FRACTIONAL	81	15338.933333333329	0	localService4All	11
92	86	15688	15345.079999999996	15345.08	6	170	7	393	FRACTIONAL	82	15338.933333333329	0	localService4All	11
87	72	15688	15356.440000000002	15356.44	9	187	14	518	FRACTIONAL	83	15339.239999999994	0	localService4All	8
88	72	15688	15346.6	15346.60	7	145	9	501	FRACTIONAL	84	15339.239999999994	0	localService4All	8
156	97	15688	15341.573333333332	15341.57	7	179	8	438	FRACTIONAL	85	15339.653333333334	0	localService4All	9
155	97	15688	15345.093333333334	15345.09	7	169	69	447	FRACTIONAL	86	15339.653333333334	0	localService4All	9
118	56	15688	15347.386666666664	15347.39	8	181	12	384	FRACTIONAL	87	15339.946666666672	0	localService4All	7
117	56	15688	15426.586666666664	15426.59	7	150	9	370	FRACTIONAL	88	15339.946666666672	0	localService4All	7
132	90	15688	15346.78666666667	15346.79	9	173	14	502	FRACTIONAL	89	15340.6	0	localService4All	9
131	90	15688	15448.880000000001	15448.88	8	170	70	512	FRACTIONAL	90	15340.6	0	localService4All	9
138	108	15688	15362.426666666664	15362.43	6	149	7	436	FRACTIONAL	91	15341.120000000004	0	localService4All	11
137	108	15688	15341.306666666673	15341.31	7	168	8	460	FRACTIONAL	92	15341.120000000004	0	localService4All	11
190	137	15688	15356.693333333335	15356.69	7	163	11	427	FRACTIONAL	93	15341.306666666673	0	localService4All	12
189	137	15688	15431.120000000003	15431.12	7	183	7	491	FRACTIONAL	94	15341.306666666673	0	localService4All	12
151	68	15688	15345.946666666669	15345.95	8	156	12	459	FRACTIONAL	95	15341.54666666667	0	localService4All	8
152	68	15688	15358.639999999998	15358.64	9	206	13	447	FRACTIONAL	96	15341.54666666667	0	localService4All	8
175	156	15688	15393.49333333334	15393.49	7	174	9	471	FRACTIONAL	97	15341.573333333332	0	localService4All	10
176	156	15688	15347.759999999997	15347.76	6	154	6	442	FRACTIONAL	98	15341.573333333332	0	localService4All	10
83	66	15688	15350.426666666668	15350.43	6	133	9	445	FRACTIONAL	99	15342.26666666666	0	localService4All	10
84	66	15688	15348.453333333327	15348.45	7	155	8	470	FRACTIONAL	100	15342.26666666666	0	localService4All	10
112	58	15688	15355.813333333332	15355.81	7	159	10	422	FRACTIONAL	101	15342.280000000004	0	localService4All	7
111	58	15688	15356.56	15356.56	6	138	8	409	FRACTIONAL	102	15342.280000000004	0	localService4All	7
144	80	15688	15367.17333333333	15367.17	9	187	12	537	FRACTIONAL	103	15342.640000000005	0	localService4All	9
143	80	15688	15363.093333333336	15363.09	9	197	12	487	FRACTIONAL	104	15342.640000000005	0	localService4All	9
154	98	15688	15356.266666666666	15356.27	6	193	8	399	FRACTIONAL	105	15343.120000000003	0	localService4All	9
153	98	15688	15343.333333333338	15343.33	6	178	8	376	FRACTIONAL	106	15343.120000000003	0	localService4All	9
101	38	15688	15349.786666666669	15349.79	7	159	9	485	FRACTIONAL	107	15343.146666666666	0	localService4All	6
102	38	15688	15368.826666666668	15368.83	7	160	11	464	FRACTIONAL	108	15343.146666666666	0	localService4All	6
218	153	15688	15353.73333333333	15353.73	6	166	8	384	FRACTIONAL	109	15343.333333333338	0	localService4All	10
217	153	15688	15442.319999999994	15442.32	5	165	6	368	FRACTIONAL	110	15343.333333333338	0	localService4All	10
123	122	15688	15378.68	15378.68	8	161	10	493	FRACTIONAL	111	15343.680000000004	0	localService4All	9
124	122	15688	15348.200000000003	15348.20	8	181	9	443	FRACTIONAL	112	15343.680000000004	0	localService4All	9
105	62	15688	15348.61333333334	15348.61	7	164	11	402	FRACTIONAL	113	15343.973333333335	0	localService4All	9
106	62	15688	15353.773333333336	15353.77	8	177	455	395	FRACTIONAL	114	15343.973333333335	0	localService4All	9
157	114	15688	15359.679999999998	15359.68	8	182	10	409	FRACTIONAL	115	15344.559999999998	0	localService4All	8
158	114	15688	15357.279999999997	15357.28	8	179	8	451	FRACTIONAL	116	15344.559999999998	0	localService4All	8
170	92	15688	15361.693333333335	15361.69	6	177	8	449	FRACTIONAL	117	15345.079999999996	0	localService4All	12
169	92	15688	15348.599999999999	15348.60	6	150	8	382	FRACTIONAL	118	15345.079999999996	0	localService4All	12
178	155	15688	15348.933333333334	15348.93	8	179	9	497	FRACTIONAL	119	15345.093333333334	0	localService4All	10
177	155	15688	15453.146666666673	15453.15	8	212	12	491	FRACTIONAL	120	15345.093333333334	0	localService4All	10
134	8	15688	15358.799999999997	15358.80	7	167	10	487	FRACTIONAL	121	15345.733333333332	0	localService4All	5
133	8	15688	15360.693333333333	15360.69	7	164	77	420	FRACTIONAL	122	15345.733333333332	0	localService4All	5
163	82	15688	15345.800000000001	15345.80	1	117	0	0	FRACTIONAL	123	15345.799999999996	0	localService4All	9
164	82	15688	15359.333333333334	15359.33	7	181	9	429	FRACTIONAL	124	15345.799999999996	0	localService4All	9
252	163	15688	15351.986666666668	15351.99	25	2937	44	455	FRACTIONAL	125	15345.800000000001	447	localService4All	10
251	163	15688	15353.96	15353.96	35	4258	117	508	FRACTIONAL	126	15345.800000000001	509	localService4All	10
195	151	15688	15395.54666666667	15395.55	7	176	10	411	FRACTIONAL	127	15345.946666666669	0	localService4All	9
196	151	15688	15353.14666666667	15353.15	8	197	11	409	FRACTIONAL	128	15345.946666666669	0	localService4All	9
119	74	15688	15350.413333333332	15350.41	7	160	9	420	FRACTIONAL	129	15346.013333333334	0	localService4All	8
120	74	15688	15352.586666666672	15352.59	7	260	10	428	FRACTIONAL	130	15346.013333333334	0	localService4All	8
145	128	15688	15362.64	15362.64	6	190	10	426	FRACTIONAL	131	15346.320000000005	0	localService4All	11
146	128	15688	15355.839999999997	15355.84	7	178	7	430	FRACTIONAL	132	15346.320000000005	0	localService4All	11
174	88	15688	15352.786666666665	15352.79	7	142	7	464	FRACTIONAL	133	15346.6	0	localService4All	9
173	88	15688	15393.919999999998	15393.92	9	174	14	543	FRACTIONAL	134	15346.6	0	localService4All	9
183	132	15688	15347.0	15347.00	8	157	11	464	FRACTIONAL	135	15346.78666666667	0	localService4All	10
184	132	15688	15368.093333333336	15368.09	6	143	9	402	FRACTIONAL	136	15346.78666666667	0	localService4All	10
100	37	15688	15366.080000000009	15366.08	8	216	11	485	FRACTIONAL	137	15346.959999999997	0	localService4All	6
99	37	15688	15368.559999999998	15368.56	8	213	9	498	FRACTIONAL	138	15346.959999999997	0	localService4All	6
276	183	15688	15360.480000000003	15360.48	7	148	11	449	FRACTIONAL	139	15347.0	0	localService4All	11
275	183	15688	15445.986666666664	15445.99	8	168	11	529	FRACTIONAL	140	15347.0	0	localService4All	11
130	76	15688	15353.039999999995	15353.04	9	173	11	519	FRACTIONAL	141	15347.039999999999	0	localService4All	10
129	76	15688	15383.17333333333	15383.17	5	129	9	399	FRACTIONAL	142	15347.039999999999	0	localService4All	10
179	118	15688	15351.226666666667	15351.23	8	151	10	392	FRACTIONAL	143	15347.386666666664	0	localService4All	8
180	118	15688	15355.119999999995	15355.12	8	182	10	355	FRACTIONAL	144	15347.386666666664	0	localService4All	8
202	176	15688	15369.066666666666	15369.07	6	141	8	398	FRACTIONAL	145	15347.759999999997	0	localService4All	11
201	176	15688	15347.973333333328	15347.97	6	153	7	376	FRACTIONAL	146	15347.759999999997	0	localService4All	11
298	201	15688	15363.333333333332	15363.33	6	173	9	367	FRACTIONAL	147	15347.973333333328	0	localService4All	12
297	201	15688	15446.319999999994	15446.32	6	159	7	399	FRACTIONAL	148	15347.973333333328	0	localService4All	12
230	124	15688	15370.013333333338	15370.01	8	178	10	419	FRACTIONAL	149	15348.200000000003	0	localService4All	10
229	124	15688	15430.613333333333	15430.61	8	167	11	472	FRACTIONAL	150	15348.200000000003	0	localService4All	10
206	84	15688	15365.679999999998	15365.68	7	172	7	462	FRACTIONAL	151	15348.453333333327	0	localService4All	11
205	84	15688	15348.640000000003	15348.64	7	201	10	490	FRACTIONAL	152	15348.453333333327	0	localService4All	11
242	169	15688	15358.266666666666	15358.27	7	166	10	380	FRACTIONAL	153	15348.599999999999	0	localService4All	13
241	169	15688	15357.133333333335	15357.13	6	179	8	425	FRACTIONAL	154	15348.599999999999	0	localService4All	13
231	105	15688	15408.906666666666	15408.91	7	146	8	390	FRACTIONAL	155	15348.61333333334	0	localService4All	10
232	105	15688	15355.973333333333	15355.97	7	162	10	412	FRACTIONAL	156	15348.61333333334	0	localService4All	10
310	205	15688	15358.266666666666	15358.27	7	164	8	471	FRACTIONAL	157	15348.640000000003	0	localService4All	12
309	205	15688	15438.453333333331	15438.45	6	171	8	449	FRACTIONAL	158	15348.640000000003	0	localService4All	12
244	178	15688	15355.12	15355.12	6	141	9	424	FRACTIONAL	159	15348.933333333334	0	localService4All	11
243	178	15688	15413.093333333336	15413.09	6	143	11	470	FRACTIONAL	160	15348.933333333334	0	localService4All	11
219	101	15688	15404.000000000002	15404.00	9	170	12	526	FRACTIONAL	161	15349.786666666669	0	localService4All	7
220	101	15688	15357.226666666667	15357.23	8	175	9	497	FRACTIONAL	162	15349.786666666669	0	localService4All	7
263	119	15688	15356.093333333332	15356.09	7	161	9	393	FRACTIONAL	163	15350.413333333332	0	localService4All	9
264	119	15688	15364.760000000002	15364.76	6	150	9	407	FRACTIONAL	164	15350.413333333332	0	localService4All	9
204	83	15688	15360.45333333333	15360.45	6	151	9	438	FRACTIONAL	165	15350.426666666668	0	localService4All	11
203	83	15688	15378.986666666668	15378.99	7	166	9	496	FRACTIONAL	166	15350.426666666668	0	localService4All	11
291	179	15688	15356.74666666667	15356.75	8	158	10	410	FRACTIONAL	167	15351.226666666667	0	localService4All	9
292	179	15688	15361.426666666664	15361.43	8	152	10	404	FRACTIONAL	168	15351.226666666667	0	localService4All	9
103	61	15688	15411.733333333335	15411.73	6	143	8	401	FRACTIONAL	169	15351.440000000002	0	localService4All	9
104	61	15688	15358.800000000001	15358.80	7	169	10	391	FRACTIONAL	170	15351.440000000002	0	localService4All	9
255	252	15688	15352.160000000007	15352.16	6	150	491	373	FRACTIONAL	171	15351.986666666668	0	localService4All	11
256	252	15688	15365.133333333335	15365.13	5	167	6	300	FRACTIONAL	172	15351.986666666668	0	localService4All	11
348	255	15688	15361.800000000001	15361.80	6	151	9	356	FRACTIONAL	173	15352.160000000007	0	localService4All	12
347	255	15688	15448.18666666667	15448.19	6	148	6	357	FRACTIONAL	174	15352.160000000007	0	localService4All	12
167	91	15688	6.5015309360000074E7	65015309.36	6	156	6	376	PRUNED	175	15352.333333333334	0	localService4All	12
168	91	15688	15370.093333333334	15370.09	6	139	10	400	FRACTIONAL	174	15352.333333333334	0	localService4All	12
161	70	15688	15358.106666666661	15358.11	7	166	7	494	FRACTIONAL	175	15352.346666666663	0	localService4All	8
162	70	15688	15362.400000000001	15362.40	7	160	9	488	FRACTIONAL	176	15352.346666666663	0	localService4All	8
266	120	15688	15365.346666666663	15365.35	7	155	9	392	FRACTIONAL	177	15352.586666666672	0	localService4All	9
265	120	15688	15352.813333333334	15352.81	7	143	13	415	FRACTIONAL	178	15352.586666666672	0	localService4All	9
272	174	15688	15370.413333333336	15370.41	6	134	91	433	FRACTIONAL	179	15352.786666666665	0	localService4All	10
271	174	15688	15353.0	15353.00	6	130	7	463	FRACTIONAL	180	15352.786666666665	0	localService4All	10
364	265	15688	15364.173333333332	15364.17	8	166	12	394	FRACTIONAL	181	15352.813333333334	0	localService4All	10
363	265	15688	15452.78666666667	15452.79	6	156	10	358	FRACTIONAL	182	15352.813333333334	0	localService4All	10
368	271	15688	15364.559999999998	15364.56	6	122	8	455	FRACTIONAL	183	15353.0	0	localService4All	11
367	271	15688	15451.986666666666	15451.99	7	152	9	461	FRACTIONAL	184	15353.0	0	localService4All	11
288	130	15688	15367.773333333333	15367.77	7	207	10	401	FRACTIONAL	185	15353.039999999995	0	localService4All	11
287	130	15688	15355.440000000004	15355.44	9	204	15	543	FRACTIONAL	186	15353.039999999995	0	localService4All	11
261	196	15688	15388.74666666667	15388.75	8	165	12	452	FRACTIONAL	187	15353.14666666667	0	localService4All	10
262	196	15688	15372.879999999997	15372.88	7	157	9	457	FRACTIONAL	188	15353.14666666667	0	localService4All	10
223	218	15688	15361.093333333334	15361.09	7	199	11	430	FRACTIONAL	189	15353.73333333333	0	localService4All	11
224	218	15688	15362.61333333333	15362.61	7	209	10	438	FRACTIONAL	190	15353.73333333333	0	localService4All	11
234	106	15688	15367.306666666671	15367.31	8	178	13	396	FRACTIONAL	191	15353.773333333336	0	localService4All	10
233	106	15688	15374.773333333338	15374.77	8	191	9	390	FRACTIONAL	192	15353.773333333336	0	localService4All	10
257	251	15688	15386.720000000001	15386.72	6	188	7	383	FRACTIONAL	193	15353.96	0	localService4All	11
258	251	15688	15357.799999999997	15357.80	6	177	7	423	FRACTIONAL	194	15353.96	0	localService4All	11
294	180	15688	15372.439999999995	15372.44	7	149	7	316	FRACTIONAL	195	15355.119999999995	0	localService4All	9
293	180	15688	15355.346666666665	15355.35	7	174	10	317	FRACTIONAL	196	15355.119999999995	0	localService4All	9
324	244	15688	15376.426666666668	15376.43	6	151	9	440	FRACTIONAL	197	15355.12	0	localService4All	12
323	244	15688	15355.333333333332	15355.33	6	130	6	440	FRACTIONAL	198	15355.12	0	localService4All	12
404	323	15688	15370.693333333338	15370.69	7	167	10	423	FRACTIONAL	199	15355.333333333332	0	localService4All	13
403	323	15688	15454.320000000003	15454.32	6	134	7	409	FRACTIONAL	200	15355.333333333332	0	localService4All	13
400	293	15688	15365.546666666667	15365.55	7	292	7	363	FRACTIONAL	201	15355.346666666665	0	localService4All	10
399	293	15688	15436.960000000003	15436.96	6	247	6	361	FRACTIONAL	202	15355.346666666665	0	localService4All	10
380	287	15688	15362.640000000001	15362.64	7	148	9	469	FRACTIONAL	203	15355.440000000004	0	localService4All	12
379	287	15688	15358.373333333333	15358.37	9	178	10	522	FRACTIONAL	204	15355.440000000004	0	localService4All	12
207	112	15688	15360.453333333335	15360.45	8	184	11	443	FRACTIONAL	205	15355.813333333332	0	localService4All	8
208	112	15688	15365.61333333333	15365.61	7	138	11	445	FRACTIONAL	206	15355.813333333332	0	localService4All	8
270	146	15688	15374.826666666666	15374.83	8	196	10	461	FRACTIONAL	207	15355.839999999997	0	localService4All	12
269	146	15688	15390.239999999994	15390.24	7	185	9	445	FRACTIONAL	208	15355.839999999997	0	localService4All	12
318	232	15688	15368.373333333326	15368.37	9	214	12	453	FRACTIONAL	209	15355.973333333333	0	localService4All	11
317	232	15688	15357.173333333327	15357.17	7	178	9	402	FRACTIONAL	210	15355.973333333333	0	localService4All	11
332	263	15688	15366.119999999999	15366.12	7	158	10	387	FRACTIONAL	211	15356.093333333332	0	localService4All	10
331	263	15688	15440.626666666665	15440.63	7	192	12	374	FRACTIONAL	212	15356.093333333332	0	localService4All	10
215	154	15688	15358.986666666671	15358.99	6	170	7	386	FRACTIONAL	213	15356.266666666666	0	localService4All	10
216	154	15688	15362.453333333331	15362.45	6	163	8	392	FRACTIONAL	214	15356.266666666666	0	localService4All	10
172	87	15688	15358.359999999997	15358.36	6	123	8	407	FRACTIONAL	215	15356.440000000002	0	localService4All	9
171	87	15688	15380.599999999997	15380.60	8	162	13	496	FRACTIONAL	216	15356.440000000002	0	localService4All	9
210	111	15688	15363.279999999999	15363.28	8	158	10	394	FRACTIONAL	217	15356.56	0	localService4All	8
209	111	15688	15389.81333333333	15389.81	8	169	12	428	FRACTIONAL	218	15356.56	0	localService4All	8
191	190	15688	15376.853333333329	15376.85	7	181	9	429	FRACTIONAL	219	15356.693333333335	0	localService4All	13
192	190	15688	15373.306666666665	15373.31	7	191	12	441	FRACTIONAL	220	15356.693333333335	0	localService4All	13
339	291	15688	1.5501519882666674E8	155015198.83	6	147	11	273	PRUNED	221	15356.74666666667	0	localService4All	10
340	291	15688	15362.466666666665	15362.47	8	162	10	374	FRACTIONAL	220	15356.74666666667	0	localService4All	10
314	241	15688	15368.093333333338	15368.09	7	169	10	377	FRACTIONAL	221	15357.133333333335	0	localService4All	14
313	241	15688	15376.173333333334	15376.17	6	178	6	384	FRACTIONAL	222	15357.133333333335	0	localService4All	14
428	317	15688	15367.653333333332	15367.65	7	208	9	393	FRACTIONAL	223	15357.173333333327	0	localService4All	12
427	317	15688	15391.573333333336	15391.57	8	208	10	436	FRACTIONAL	224	15357.173333333327	0	localService4All	12
330	220	15688	15407.146666666666	15407.15	8	176	10	513	FRACTIONAL	225	15357.226666666667	0	localService4All	8
329	220	15688	15372.346666666666	15372.35	8	182	9	483	FRACTIONAL	226	15357.226666666667	0	localService4All	8
238	158	15688	15362.879999999996	15362.88	8	170	12	396	FRACTIONAL	227	15357.279999999997	0	localService4All	9
237	158	15688	15394.480000000001	15394.48	7	150	9	377	FRACTIONAL	228	15357.279999999997	0	localService4All	9
395	258	15688	15414.426666666668	15414.43	7	185	10	458	FRACTIONAL	229	15357.799999999997	0	localService4All	12
396	258	15688	15363.986666666666	15363.99	5	166	6	366	FRACTIONAL	230	15357.799999999997	0	localService4All	12
357	161	15688	15361.94666666667	15361.95	8	189	8	503	FRACTIONAL	231	15358.106666666661	0	localService4All	9
358	161	15688	15368.599999999997	15368.60	7	187	7	536	FRACTIONAL	232	15358.106666666661	0	localService4All	9
312	242	15688	15369.026666666668	15369.03	6	182	84	421	FRACTIONAL	233	15358.266666666666	0	localService4All	14
311	242	15688	15384.186666666661	15384.19	7	181	7	414	FRACTIONAL	234	15358.266666666666	0	localService4All	14
320	310	15688	15371.733333333334	15371.73	7	212	9	414	FRACTIONAL	235	15358.266666666666	0	localService4All	13
319	310	15688	15364.026666666668	15364.03	7	174	10	446	FRACTIONAL	236	15358.266666666666	0	localService4All	13
438	172	15688	15374.65333333333	15374.65	7	155	11	482	FRACTIONAL	237	15358.359999999997	0	localService4All	10
437	172	15688	15366.359999999997	15366.36	7	162	10	452	FRACTIONAL	238	15358.359999999997	0	localService4All	10
