BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
126	52	15767	15296.613333333331	15296.61	7	178	7	411	FRACTIONAL	88	15283.853333333334	0	localService4All	11
140	101	15767	15303.733333333332	15303.73	7	214	10	383	FRACTIONAL	89	15284.08	0	localService4All	11
139	101	15767	15322.586666666666	15322.59	7	177	8	426	FRACTIONAL	90	15284.08	0	localService4All	11
92	66	15767	15291.48	15291.48	6	135	10	390	FRACTIONAL	91	15284.519999999999	0	localService4All	12
91	66	15767	15375.8	15375.80	8	191	10	483	FRACTIONAL	92	15284.519999999999	0	localService4All	12
93	54	15767	15293.239999999998	15293.24	7	145	9	389	FRACTIONAL	93	15285.213333333333	0	localService4All	11
94	54	15767	15291.013333333334	15291.01	7	142	10	404	FRACTIONAL	94	15285.213333333333	0	localService4All	11
141	104	15767	15289.506666666672	15289.51	6	122	8	420	FRACTIONAL	95	15285.4	0	localService4All	11
142	104	15767	15296.479999999992	15296.48	7	153	7	493	FRACTIONAL	96	15285.4	0	localService4All	11
97	68	15767	15359.133333333339	15359.13	7	160	11	481	FRACTIONAL	97	15285.85333333333	0	localService4All	13
98	68	15767	15292.813333333335	15292.81	5	132	5	360	FRACTIONAL	98	15285.85333333333	0	localService4All	13
150	64	15767	15302.893333333332	15302.89	8	174	11	462	FRACTIONAL	99	15286.053333333331	0	localService4All	12
149	64	15767	15290.133333333337	15290.13	7	142	75	423	FRACTIONAL	100	15286.053333333331	0	localService4All	12
109	96	15767	15341.040000000003	15341.04	8	195	10	477	FRACTIONAL	101	15286.493333333328	0	localService4All	12
110	96	15767	15293.453333333333	15293.45	7	156	8	385	FRACTIONAL	102	15286.493333333328	0	localService4All	12
76	39	15767	15288.733333333335	15288.73	7	181	8	437	FRACTIONAL	103	15287.053333333337	0	localService4All	11
75	39	15767	15293.453333333331	15293.45	7	201	10	486	FRACTIONAL	104	15287.053333333337	0	localService4All	11
143	103	15767	15340.16	15340.16	8	191	88	472	FRACTIONAL	105	15287.48	0	localService4All	11
144	103	15767	15301.559999999998	15301.56	7	172	10	427	FRACTIONAL	106	15287.48	0	localService4All	11
177	125	15767	15293.853333333334	15293.85	8	145	13	506	FRACTIONAL	107	15287.933333333332	0	localService4All	12
178	125	15767	15299.146666666664	15299.15	7	161	9	418	FRACTIONAL	108	15287.933333333332	0	localService4All	12
120	62	15767	15302.399999999996	15302.40	10	177	70	540	FRACTIONAL	109	15288.120000000003	0	localService4All	10
119	62	15686	15302.159999999998	15302.16	9	173	9	452	FRACTIONAL	110	15288.120000000003	0	localService4All	10
114	80	15686	15301.72	15301.72	6	160	7	400	FRACTIONAL	111	15288.153333333337	0	localService4All	11
113	80	15686	15288.586666666664	15288.59	6	203	7	397	FRACTIONAL	112	15288.153333333337	0	localService4All	11
228	113	15686	15293.546666666662	15293.55	6	130	9	416	FRACTIONAL	113	15288.586666666664	0	localService4All	12
227	113	15686	15341.42666666667	15341.43	6	167	8	397	FRACTIONAL	114	15288.586666666664	0	localService4All	12
210	76	15686	15323.253333333336	15323.25	6	209	7	391	FRACTIONAL	115	15288.733333333335	0	localService4All	12
209	76	15686	15317.479999999998	15317.48	7	178	11	434	FRACTIONAL	116	15288.733333333335	0	localService4All	12
121	78	15598	15289.253333333334	15289.25	5	113	6	384	FRACTIONAL	117	15288.813333333332	0	localService4All	12
122	78	15598	15296.746666666668	15296.75	6	178	8	404	FRACTIONAL	118	15288.813333333332	0	localService4All	12
238	121	15598	15330.613333333335	15330.61	7	191	11	395	FRACTIONAL	119	15289.253333333334	0	localService4All	13
237	121	15598	15322.400000000003	15322.40	6	141	41	405	FRACTIONAL	120	15289.253333333334	0	localService4All	13
111	95	15598	15292.199999999997	15292.20	6	155	6	399	FRACTIONAL	121	15289.48	0	localService4All	12
112	95	15598	15314.213333333342	15314.21	7	169	11	462	FRACTIONAL	122	15289.48	0	localService4All	12
194	141	15598	15303.786666666663	15303.79	7	192	9	413	FRACTIONAL	123	15289.506666666672	0	localService4All	12
193	141	15598	15296.080000000004	15296.08	7	168	11	458	FRACTIONAL	124	15289.506666666672	0	localService4All	12
204	149	15598	15314.893333333337	15314.89	8	144	9	485	FRACTIONAL	125	15290.133333333337	0	localService4All	13
203	149	15598	15330.480000000001	15330.48	7	149	9	468	FRACTIONAL	126	15290.133333333337	0	localService4All	13
43	33	15598	15374.720000000005	15374.72	9	178	13	469	FRACTIONAL	127	15290.240000000005	0	localService4All	10
44	33	15598	15300.240000000002	15300.24	8	171	11	410	FRACTIONAL	128	15290.240000000005	0	localService4All	10
172	106	15598	15303.213333333335	15303.21	9	159	14	535	FRACTIONAL	129	15290.84	0	localService4All	6
171	106	15598	15368.199999999999	15368.20	9	151	12	535	FRACTIONAL	130	15290.84	0	localService4All	6
192	94	15598	15304.546666666667	15304.55	8	145	8	447	FRACTIONAL	131	15291.013333333334	0	localService4All	12
191	94	15598	15294.613333333333	15294.61	7	160	10	423	FRACTIONAL	132	15291.013333333334	0	localService4All	12
164	70	15598	15312.153333333332	15312.15	6	168	10	417	FRACTIONAL	133	15291.466666666667	0	localService4All	13
163	70	15598	15331.813333333334	15331.81	7	183	11	455	FRACTIONAL	134	15291.466666666667	0	localService4All	13
185	92	15598	15291.920000000004	15291.92	6	130	8	404	FRACTIONAL	135	15291.48	0	localService4All	13
186	92	15598	15302.133333333333	15302.13	6	137	6	421	FRACTIONAL	136	15291.48	0	localService4All	13
138	102	15598	15300.186666666663	15300.19	6	165	10	305	FRACTIONAL	137	15291.786666666667	0	localService4All	11
137	102	15598	15311.506666666664	15311.51	5	156	6	359	FRACTIONAL	138	15291.786666666667	0	localService4All	11
274	185	15598	15310.746666666668	15310.75	8	165	11	491	FRACTIONAL	139	15291.920000000004	0	localService4All	14
273	185	15598	15324.92	15324.92	7	148	8	466	FRACTIONAL	140	15291.920000000004	0	localService4All	14
246	111	15557	15319.653333333332	15319.65	8	195	11	452	FRACTIONAL	141	15292.199999999997	0	localService4All	13
245	111	15557	15313.359999999995	15313.36	8	204	9	484	FRACTIONAL	142	15292.199999999997	0	localService4All	13
200	98	15557	15303.466666666667	15303.47	5	145	6	381	FRACTIONAL	143	15292.813333333335	0	localService4All	14
199	98	15557	15293.253333333336	15293.25	5	108	7	383	FRACTIONAL	144	15292.813333333335	0	localService4All	14
189	93	15557	15307.760000000006	15307.76	7	150	9	452	FRACTIONAL	145	15293.239999999998	0	localService4All	12
190	93	15557	15303.013333333332	15303.01	7	144	9	406	FRACTIONAL	146	15293.239999999998	0	localService4All	12
292	199	15557	15300.293333333339	15300.29	5	129	5	377	FRACTIONAL	147	15293.253333333336	0	localService4All	15
291	199	15557	15346.093333333329	15346.09	5	126	6	385	FRACTIONAL	148	15293.253333333336	0	localService4All	15
212	75	15557	15307.293333333335	15307.29	8	187	11	471	FRACTIONAL	149	15293.453333333331	0	localService4All	12
211	75	15557	15350.653333333335	15350.65	7	186	9	443	FRACTIONAL	150	15293.453333333331	0	localService4All	12
207	110	15557	15300.41333333333	15300.41	9	176	12	456	FRACTIONAL	151	15293.453333333333	0	localService4All	13
208	110	15557	15306.613333333336	15306.61	7	156	8	412	FRACTIONAL	152	15293.453333333333	0	localService4All	13
229	228	15557	15321.733333333334	15321.73	6	157	9	443	FRACTIONAL	153	15293.546666666662	0	localService4All	13
230	228	15557	15350.74666666667	15350.75	6	181	7	358	FRACTIONAL	154	15293.546666666662	0	localService4All	13
165	162	15557	15304.533333333335	15304.53	7	167	10	428	FRACTIONAL	155	15293.733333333332	0	localService4All	14
166	162	15557	15300.30666666667	15300.31	6	174	10	394	FRACTIONAL	156	15293.733333333332	0	localService4All	14
157	136	15557	15356.133333333339	15356.13	8	184	10	495	FRACTIONAL	157	15293.853333333334	0	localService4All	14
158	136	15557	15300.813333333332	15300.81	6	133	6	416	FRACTIONAL	158	15293.853333333334	0	localService4All	14
218	177	15557	15311.511111111113	15311.51	8	190	10	547	FRACTIONAL	159	15293.853333333334	0	localService4All	13
217	177	15557	15308.133333333333	15308.13	8	155	11	502	FRACTIONAL	160	15293.853333333334	0	localService4All	13
268	191	15557	15312.786666666667	15312.79	7	148	9	410	FRACTIONAL	161	15294.613333333333	0	localService4All	13
267	191	15557	15302.693333333338	15302.69	7	150	10	403	FRACTIONAL	162	15294.613333333333	0	localService4All	13
252	193	15557	15311.066666666664	15311.07	7	173	11	379	FRACTIONAL	163	15296.080000000004	0	localService4All	13
251	193	15557	15354.279999999999	15354.28	6	171	80	402	FRACTIONAL	164	15296.080000000004	0	localService4All	13
176	16	15557	15307.013333333334	15307.01	7	182	12	501	FRACTIONAL	165	15296.213333333333	0	localService4All	7
175	16	15557	8.501525653333315E7	85015256.53	7	138	8	369	PRUNED	166	15296.213333333333	0	localService4All	7
196	142	15557	15307.306666666664	15307.31	6	145	8	452	FRACTIONAL	165	15296.479999999992	0	localService4All	12
195	142	15557	15299.48	15299.48	7	174	9	510	FRACTIONAL	166	15296.479999999992	0	localService4All	12
180	126	15557	15353.81333333333	15353.81	5	149	6	335	FRACTIONAL	167	15296.613333333331	0	localService4All	12
179	126	15557	15324.480000000001	15324.48	7	170	9	423	FRACTIONAL	168	15296.613333333331	0	localService4All	12
240	122	15557	15320.793333333328	15320.79	6	151	9	416	FRACTIONAL	169	15296.746666666668	0	localService4All	13
239	122	15557	15299.466666666667	15299.47	6	149	7	396	FRACTIONAL	170	15296.746666666668	0	localService4All	13
14	9	15557	15306.160000000003	15306.16	8	149	10	512	FRACTIONAL	171	15297.760000000007	0	localService4All	5
13	9	15557	15461.319999999994	15461.32	9	167	9	443	FRACTIONAL	172	15297.760000000007	0	localService4All	5
134	124	15557	15312.106666666665	15312.11	7	177	9	482	FRACTIONAL	173	15298.875555555553	0	localService4All	13
133	124	15557	15310.133333333331	15310.13	7	173	10	455	FRACTIONAL	174	15298.875555555553	0	localService4All	13
220	178	15557	15312.373333333331	15312.37	8	180	7	420	FRACTIONAL	175	15299.146666666664	0	localService4All	13
219	178	15557	15337.426666666666	15337.43	9	182	11	435	FRACTIONAL	176	15299.146666666664	0	localService4All	13
346	239	15557	15320.153333333337	15320.15	6	163	9	383	FRACTIONAL	177	15299.466666666667	0	localService4All	14
345	239	15557	15339.813333333332	15339.81	7	174	7	390	FRACTIONAL	178	15299.466666666667	0	localService4All	14
338	195	15557	15313.560000000001	15313.56	6	130	6	466	FRACTIONAL	179	15299.48	0	localService4All	13
337	195	15557	15360.279999999997	15360.28	8	174	9	504	FRACTIONAL	180	15299.48	0	localService4All	13
146	132	15557	15317.800000000003	15317.80	6	149	7	423	FRACTIONAL	181	15300.153333333332	0	localService4All	13
145	132	15557	15300.58666666667	15300.59	6	155	7	424	FRACTIONAL	182	15300.153333333332	0	localService4All	13
277	138	15557	15306.626666666665	15306.63	7	167	8	346	FRACTIONAL	183	15300.186666666663	0	localService4All	12
278	138	15557	15331.506666666664	15331.51	7	188	8	392	FRACTIONAL	184	15300.186666666663	0	localService4All	12
260	44	15557	15355.70666666667	15355.71	7	765	7	415	FRACTIONAL	185	15300.240000000002	0	localService4All	11
259	44	15557	15354.240000000002	15354.24	7	148	7	404	FRACTIONAL	186	15300.240000000002	0	localService4All	11
298	292	15557	15312.77333333333	15312.77	7	163	10	379	FRACTIONAL	187	15300.293333333339	0	localService4All	16
297	292	15557	15326.399999999994	15326.40	7	160	10	366	FRACTIONAL	188	15300.293333333339	0	localService4All	16
316	166	15557	15315.946666666667	15315.95	7	161	11	363	FRACTIONAL	189	15300.30666666667	0	localService4All	15
315	166	15557	15304.946666666667	15304.95	7	160	10	359	FRACTIONAL	190	15300.30666666667	0	localService4All	15
305	207	15557	15306.213333333331	15306.21	6	128	8	406	FRACTIONAL	191	15300.41333333333	0	localService4All	14
306	207	15557	15318.613333333331	15318.61	8	197	13	441	FRACTIONAL	192	15300.41333333333	0	localService4All	14
50	41	15557	15355.946666666667	15355.95	9	196	13	498	FRACTIONAL	193	15300.48	0	localService4All	11
49	41	15557	15326.613333333333	15326.61	7	134	12	498	FRACTIONAL	194	15300.48	0	localService4All	11
370	145	15557	15342.906666666671	15342.91	4	151	6	298	FRACTIONAL	195	15300.58666666667	0	localService4All	14
369	145	15557	15333.73333333333	15333.73	5	171	6	392	FRACTIONAL	196	15300.58666666667	0	localService4All	14
130	116	15557	15308.153333333335	15308.15	6	184	10	439	FRACTIONAL	197	15300.793333333335	0	localService4All	12
129	116	15557	15319.146666666671	15319.15	6	185	9	429	FRACTIONAL	198	15300.793333333335	0	localService4All	12
320	158	15557	15311.466666666669	15311.47	6	137	7	394	FRACTIONAL	199	15300.813333333332	0	localService4All	15
319	158	15557	15301.253333333336	15301.25	6	121	8	379	FRACTIONAL	200	15300.813333333332	0	localService4All	15
153	152	15557	15315.759999999998	15315.76	7	153	9	439	FRACTIONAL	201	15301.239999999993	0	localService4All	13
154	152	15557	15311.013333333334	15311.01	7	172	9	461	FRACTIONAL	202	15301.239999999993	0	localService4All	13
406	319	15557	15308.293333333333	15308.29	6	129	7	355	FRACTIONAL	203	15301.253333333336	0	localService4All	16
405	319	15557	15354.09333333333	15354.09	6	143	6	393	FRACTIONAL	204	15301.253333333336	0	localService4All	16
216	144	15557	15319.479999999998	15319.48	7	140	11	500	FRACTIONAL	205	15301.559999999998	0	localService4All	12
215	144	15557	15304.786666666669	15304.79	7	128	8	449	FRACTIONAL	206	15301.559999999998	0	localService4All	12
226	114	15557	15316.204444444442	15316.20	6	257	7	393	FRACTIONAL	207	15301.72	0	localService4All	12
225	114	15557	15303.080000000005	15303.08	7	181	9	412	FRACTIONAL	208	15301.72	0	localService4All	12
169	105	15557	15320.880000000003	15320.88	10	161	14	552	FRACTIONAL	209	15301.839999999997	0	localService4All	6
170	105	15557	15310.426666666664	15310.43	8	221	9	506	FRACTIONAL	210	15301.839999999997	0	localService4All	6
276	186	15557	15326.893333333332	15326.89	6	145	8	437	FRACTIONAL	211	15302.133333333333	0	localService4All	14
275	186	15557	15342.480000000001	15342.48	8	174	11	468	FRACTIONAL	212	15302.133333333333	0	localService4All	14
223	119	15557	15315.839999999998	15315.84	8	201	11	479	FRACTIONAL	213	15302.159999999998	0	localService4All	11
224	119	15557	15314.533333333336	15314.53	9	194	10	425	FRACTIONAL	214	15302.159999999998	0	localService4All	11
222	120	15557	15309.119999999999	15309.12	9	190	12	450	FRACTIONAL	215	15302.399999999996	0	localService4All	11
221	120	15557	15322.119999999997	15322.12	10	219	58	548	FRACTIONAL	216	15302.399999999996	0	localService4All	11
86	81	15557	15357.866666666665	15357.87	6	173	7	365	FRACTIONAL	217	15302.399999999998	0	localService4All	11
85	81	15557	15328.533333333336	15328.53	6	160	7	425	FRACTIONAL	218	15302.399999999998	0	localService4All	11
328	267	15531	15327.426666666668	15327.43	7	143	10	429	FRACTIONAL	219	15302.693333333338	0	localService4All	14
327	267	15531	15305.41333333333	15305.41	6	138	6	403	FRACTIONAL	220	15302.693333333338	0	localService4All	14
201	150	15531	15321.413333333336	15321.41	6	126	8	421	FRACTIONAL	221	15302.893333333332	0	localService4All	13
202	150	15531	15310.466666666665	15310.47	6	150	8	443	FRACTIONAL	222	15302.893333333332	0	localService4All	13
296	190	15531	15324.57333333333	15324.57	8	171	68	404	FRACTIONAL	223	15303.013333333332	0	localService4All	13
295	190	15531	15306.613333333335	15306.61	7	158	10	393	FRACTIONAL	224	15303.013333333332	0	localService4All	13
422	225	15531	15325.319999999994	15325.32	6	154	7	418	FRACTIONAL	225	15303.080000000005	0	localService4All	13
421	225	15531	15305.8	15305.80	6	135	45	453	FRACTIONAL	226	15303.080000000005	0	localService4All	13
262	172	15531	15318.013333333332	15318.01	7	138	9	450	FRACTIONAL	227	15303.213333333335	0	localService4All	7
261	172	15531	15304.253333333336	15304.25	7	138	9	446	FRACTIONAL	228	15303.213333333335	0	localService4All	7
290	200	15531	15324.153333333334	15324.15	6	268	9	390	FRACTIONAL	229	15303.466666666667	0	localService4All	15
289	200	15531	15343.813333333334	15343.81	6	184	7	440	FRACTIONAL	230	15303.466666666667	0	localService4All	15
181	140	15531	15347.493333333336	15347.49	9	267	12	434	FRACTIONAL	231	15303.733333333332	0	localService4All	12
182	140	15531	15319.680000000002	15319.68	6	195	7	345	FRACTIONAL	232	15303.733333333332	0	localService4All	12
250	194	15531	15312.18666666667	15312.19	7	164	10	382	FRACTIONAL	233	15303.786666666663	0	localService4All	13
249	194	15531	15323.506666666668	15323.51	6	141	7	368	FRACTIONAL	234	15303.786666666663	0	localService4All	13
462	261	15531	15339.639999999996	15339.64	8	156	14	486	FRACTIONAL	235	15304.253333333336	0	localService4All	8
461	261	15531	15306.333333333336	15306.33	7	160	10	480	FRACTIONAL	236	15304.253333333336	0	localService4All	8
314	165	15531	15320.386666666667	15320.39	7	167	10	463	FRACTIONAL	237	15304.533333333335	0	localService4All	15
313	165	15531	15360.533333333336	15360.53	8	173	10	485	FRACTIONAL	238	15304.533333333335	0	localService4All	15
266	192	15531	15310.34666666667	15310.35	8	160	9	467	FRACTIONAL	239	15304.546666666667	0	localService4All	13
265	192	15531	15312.573333333336	15312.57	7	140	10	419	FRACTIONAL	240	15304.546666666667	0	localService4All	13
418	215	15531	15323.146666666667	15323.15	8	206	11	471	FRACTIONAL	241	15304.786666666669	0	localService4All	13
417	215	15531	15338.653333333335	15338.65	7	158	8	559	FRACTIONAL	242	15304.786666666669	0	localService4All	13
