BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
37	24	15744	15269.25333333334	15269.25	6	144	6	399	FRACTIONAL	40	15268.813333333328	0	localService4All	9
82	37	15744	15289.986666666666	15289.99	7	177	9	443	FRACTIONAL	41	15269.25333333334	0	localService4All	10
81	37	15744	15274.533333333331	15274.53	7	154	8	410	FRACTIONAL	42	15269.25333333334	0	localService4All	10
58	30	15744	15305.973333333328	15305.97	7	180	7	490	FRACTIONAL	43	15270.333333333334	0	localService4All	9
57	30	15744	8.501523820000012E7	85015238.20	8	182	10	433	PRUNED	44	15270.333333333334	0	localService4All	9
65	45	15744	15311.146666666667	15311.15	8	169	11	570	FRACTIONAL	43	15270.800000000005	0	localService4All	11
66	45	15744	15284.519999999995	15284.52	8	160	11	528	FRACTIONAL	44	15270.800000000005	0	localService4All	11
54	32	15744	15285.213333333335	15285.21	8	202	12	447	FRACTIONAL	45	15271.68	0	localService4All	10
53	32	15744	15275.279999999995	15275.28	8	166	9	446	FRACTIONAL	46	15271.68	0	localService4All	10
68	47	15744	15285.853333333336	15285.85	7	129	7	455	FRACTIONAL	47	15272.133333333333	0	localService4All	12
67	47	15744	15312.480000000003	15312.48	8	177	10	495	FRACTIONAL	48	15272.133333333333	0	localService4All	12
59	28	15744	15277.506666666666	15277.51	6	139	9	424	FRACTIONAL	49	15273.400000000001	0	localService4All	9
60	28	15744	15278.679999999998	15278.68	7	177	55	508	FRACTIONAL	50	15273.400000000001	0	localService4All	9
86	81	15744	15307.106666666663	15307.11	7	199	8	432	FRACTIONAL	51	15274.533333333331	0	localService4All	11
85	81	15744	15297.999999999998	15298.00	7	156	10	429	FRACTIONAL	52	15274.533333333331	0	localService4All	11
74	6	15744	15283.48	15283.48	9	163	10	575	FRACTIONAL	53	15275.080000000002	0	localService4All	4
73	6	15744	15330.999999999998	15331.00	9	175	11	544	FRACTIONAL	54	15275.080000000002	0	localService4All	4
96	53	15744	15286.493333333334	15286.49	9	189	14	444	FRACTIONAL	55	15275.279999999995	0	localService4All	11
95	53	15744	15289.480000000009	15289.48	6	152	7	455	FRACTIONAL	56	15275.279999999995	0	localService4All	11
79	38	15744	15276.746666666664	15276.75	8	177	10	449	FRACTIONAL	57	15275.386666666665	0	localService4All	10
80	38	15744	15288.15333333334	15288.15	6	172	7	413	FRACTIONAL	58	15275.386666666665	0	localService4All	10
61	27	15744	15328.159999999998	15328.16	8	191	10	566	FRACTIONAL	59	15275.479999999996	0	localService4All	9
62	27	15713	15288.120000000003	15288.12	8	154	8	540	FRACTIONAL	60	15275.479999999996	0	localService4All	9
78	40	15686	15288.813333333335	15288.81	6	136	8	423	FRACTIONAL	61	15276.053333333331	0	localService4All	11
77	40	15686	15277.413333333334	15277.41	6	161	6	476	FRACTIONAL	62	15276.053333333331	0	localService4All	11
52	31	15686	15283.85333333333	15283.85	8	191	8	486	FRACTIONAL	63	15276.119999999994	0	localService4All	10
51	31	15686	15328.28	15328.28	8	167	9	515	FRACTIONAL	64	15276.119999999994	0	localService4All	10
118	79	15686	15300.793333333335	15300.79	6	143	11	412	FRACTIONAL	65	15276.746666666664	0	localService4All	11
117	79	15686	15279.466666666669	15279.47	5	129	7	424	FRACTIONAL	66	15276.746666666664	0	localService4All	11
127	77	15686	15280.133333333337	15280.13	6	179	8	455	FRACTIONAL	67	15277.413333333334	0	localService4All	12
128	77	15686	15298.875555555558	15298.88	7	183	11	455	FRACTIONAL	68	15277.413333333334	0	localService4All	12
102	59	15686	15291.786666666661	15291.79	6	179	72	348	FRACTIONAL	69	15277.506666666666	0	localService4All	10
101	59	15686	15284.08	15284.08	7	196	8	477	FRACTIONAL	70	15277.506666666666	0	localService4All	10
104	60	15686	15285.4	15285.40	7	216	9	459	FRACTIONAL	71	15278.679999999998	0	localService4All	10
103	60	15686	15287.48	15287.48	7	177	10	492	FRACTIONAL	72	15278.679999999998	0	localService4All	10
136	117	15686	15300.153333333334	15300.15	6	166	8	433	FRACTIONAL	73	15279.466666666669	0	localService4All	12
135	117	15686	15319.813333333335	15319.81	7	167	9	473	FRACTIONAL	74	15279.466666666669	0	localService4All	12
64	46	15686	15286.053333333335	15286.05	6	121	8	412	FRACTIONAL	75	15279.480000000001	0	localService4All	11
63	46	15686	15279.919999999998	15279.92	7	145	11	461	FRACTIONAL	76	15279.480000000001	0	localService4All	11
156	63	15686	15286.0	15286.00	7	136	9	479	FRACTIONAL	77	15279.919999999998	0	localService4All	12
155	63	15686	15332.759999999998	15332.76	7	125	8	450	FRACTIONAL	78	15279.919999999998	0	localService4All	12
138	127	15686	15293.853333333329	15293.85	6	161	77	469	FRACTIONAL	79	15280.133333333337	0	localService4All	13
137	127	15686	15320.479999999996	15320.48	8	204	9	476	FRACTIONAL	80	15280.133333333337	0	localService4All	13
69	48	15686	15281.253333333332	15281.25	5	137	6	391	FRACTIONAL	81	15280.81333333333	0	localService4All	12
70	48	15686	15291.466666666665	15291.47	6	163	7	420	FRACTIONAL	82	15280.81333333333	0	localService4All	12
166	69	15686	15288.293333333335	15288.29	6	151	6	442	FRACTIONAL	83	15281.253333333332	0	localService4All	13
165	69	15686	15334.093333333338	15334.09	6	184	10	430	FRACTIONAL	84	15281.253333333332	0	localService4All	13
109	74	15576	15301.84	15301.84	9	154	13	561	FRACTIONAL	85	15283.48	0	localService4All	5
110	74	15576	15290.840000000002	15290.84	9	148	10	569	FRACTIONAL	86	15283.48	0	localService4All	5
16	11	15576	15296.21333333333	15296.21	8	164	12	508	FRACTIONAL	87	15283.840000000002	0	localService4All	6
15	11	15576	15335.199999999999	15335.20	7	209	9	516	FRACTIONAL	88	15283.840000000002	0	localService4All	6
130	52	15576	15296.613333333336	15296.61	6	144	9	410	FRACTIONAL	89	15283.85333333333	0	localService4All	11
129	52	15576	15287.933333333332	15287.93	8	177	11	475	FRACTIONAL	90	15283.85333333333	0	localService4All	11
144	101	15576	15299.06666666666	15299.07	6	196	9	365	FRACTIONAL	91	15284.08	0	localService4All	11
143	101	15576	15342.279999999997	15342.28	6	213	6	405	FRACTIONAL	92	15284.08	0	localService4All	11
92	66	15576	15291.480000000005	15291.48	7	154	11	418	FRACTIONAL	93	15284.519999999995	0	localService4All	12
91	66	15576	15375.800000000001	15375.80	7	160	9	471	FRACTIONAL	94	15284.519999999995	0	localService4All	12
94	54	15576	15291.01333333333	15291.01	7	156	10	410	FRACTIONAL	95	15285.213333333335	0	localService4All	11
93	54	15576	15293.239999999998	15293.24	8	179	77	420	FRACTIONAL	96	15285.213333333335	0	localService4All	11
145	104	15576	15289.50666666667	15289.51	7	164	9	465	FRACTIONAL	97	15285.4	0	localService4All	11
146	104	15576	15296.480000000001	15296.48	7	182	9	493	FRACTIONAL	98	15285.4	0	localService4All	11
97	68	15576	15359.133333333337	15359.13	7	178	9	476	FRACTIONAL	99	15285.853333333336	0	localService4All	13
98	68	15576	15292.81333333333	15292.81	6	135	7	432	FRACTIONAL	100	15285.853333333336	0	localService4All	13
157	156	15576	15313.840000000004	15313.84	9	157	12	521	FRACTIONAL	101	15286.0	0	localService4All	13
158	156	15576	15325.000000000004	15325.00	9	161	14	451	FRACTIONAL	102	15286.0	0	localService4All	13
153	64	15576	15290.133333333335	15290.13	6	132	8	408	FRACTIONAL	103	15286.053333333335	0	localService4All	12
154	64	15576	15302.893333333335	15302.89	8	136	13	478	FRACTIONAL	104	15286.053333333335	0	localService4All	12
114	96	15576	15293.453333333335	15293.45	9	184	11	429	FRACTIONAL	105	15286.493333333334	0	localService4All	12
113	96	15576	15341.039999999999	15341.04	9	227	11	495	FRACTIONAL	106	15286.493333333334	0	localService4All	12
76	39	15576	15288.73333333333	15288.73	7	165	9	401	FRACTIONAL	107	15287.053333333339	0	localService4All	11
75	39	15576	15293.453333333337	15293.45	6	151	9	450	FRACTIONAL	108	15287.053333333339	0	localService4All	11
148	103	15576	15301.559999999992	15301.56	6	134	8	489	FRACTIONAL	109	15287.48	0	localService4All	11
147	103	15576	15340.160000000002	15340.16	8	203	10	498	FRACTIONAL	110	15287.48	0	localService4All	11
184	129	15576	15299.146666666666	15299.15	8	178	9	419	FRACTIONAL	111	15287.933333333332	0	localService4All	12
183	129	15576	15293.853333333334	15293.85	8	155	10	464	FRACTIONAL	112	15287.933333333332	0	localService4All	12
124	62	15576	15302.4	15302.40	9	171	11	506	FRACTIONAL	113	15288.120000000003	0	localService4All	10
123	62	15576	15302.159999999998	15302.16	8	153	8	458	FRACTIONAL	114	15288.120000000003	0	localService4All	10
120	80	15576	15301.72	15301.72	6	172	9	395	FRACTIONAL	115	15288.15333333334	0	localService4All	11
119	80	15576	15288.586666666666	15288.59	7	190	9	447	FRACTIONAL	116	15288.15333333334	0	localService4All	11
170	166	15576	15313.25333333333	15313.25	6	197	7	428	FRACTIONAL	117	15288.293333333335	0	localService4All	14
169	166	15576	15314.4	15314.40	6	147	6	381	FRACTIONAL	118	15288.293333333335	0	localService4All	14
236	119	15576	15329.626666666667	15329.63	6	186	7	380	FRACTIONAL	119	15288.586666666666	0	localService4All	12
235	119	15576	15321.733333333337	15321.73	6	151	6	440	FRACTIONAL	120	15288.586666666666	0	localService4All	12
217	76	15576	15317.480000000003	15317.48	7	171	8	396	FRACTIONAL	121	15288.73333333333	0	localService4All	12
218	76	15576	15323.253333333336	15323.25	6	169	8	384	FRACTIONAL	122	15288.73333333333	0	localService4All	12
125	78	15576	15289.253333333341	15289.25	5	133	5	381	FRACTIONAL	123	15288.813333333335	0	localService4All	12
126	78	15576	15296.746666666668	15296.75	5	136	8	415	FRACTIONAL	124	15288.813333333335	0	localService4All	12
250	125	15576	15294.533333333338	15294.53	6	137	8	445	FRACTIONAL	125	15289.253333333341	0	localService4All	13
249	125	15576	15342.093333333334	15342.09	6	144	7	438	FRACTIONAL	126	15289.253333333341	0	localService4All	13
115	95	15576	15292.199999999999	15292.20	7	185	11	455	FRACTIONAL	127	15289.480000000009	0	localService4All	12
116	95	15576	15314.213333333331	15314.21	7	198	8	492	FRACTIONAL	128	15289.480000000009	0	localService4All	12
197	145	15576	15303.106666666668	15303.11	6	147	7	439	FRACTIONAL	129	15289.50666666667	0	localService4All	12
198	145	15576	15296.466666666665	15296.47	7	167	8	433	FRACTIONAL	130	15289.50666666667	0	localService4All	12
83	82	15576	15295.26666666667	15295.27	7	182	6	449	FRACTIONAL	131	15289.986666666666	0	localService4All	11
84	82	15576	15300.346666666666	15300.35	9	217	11	442	FRACTIONAL	132	15289.986666666666	0	localService4All	11
209	153	15576	15330.479999999996	15330.48	7	144	9	437	FRACTIONAL	133	15290.133333333335	0	localService4All	13
210	153	15576	15314.893333333332	15314.89	7	147	9	508	FRACTIONAL	134	15290.133333333335	0	localService4All	13
43	33	15576	15374.720000000003	15374.72	9	172	12	480	FRACTIONAL	135	15290.240000000002	0	localService4All	10
44	33	15576	15300.240000000007	15300.24	7	239	9	427	FRACTIONAL	136	15290.240000000002	0	localService4All	10
176	110	15576	15303.213333333339	15303.21	7	133	8	513	FRACTIONAL	137	15290.840000000002	0	localService4All	6
175	110	15576	15368.2	15368.20	10	162	15	570	FRACTIONAL	138	15290.840000000002	0	localService4All	6
194	94	15576	15304.546666666663	15304.55	8	281	10	422	FRACTIONAL	139	15291.01333333333	0	localService4All	12
193	94	15576	15294.613333333327	15294.61	7	277	93	419	FRACTIONAL	140	15291.01333333333	0	localService4All	12
167	70	15576	15331.813333333335	15331.81	8	208	10	492	FRACTIONAL	141	15291.466666666665	0	localService4All	13
168	70	15576	15312.153333333326	15312.15	7	184	9	436	FRACTIONAL	142	15291.466666666665	0	localService4All	13
189	92	15576	15291.92	15291.92	6	118	10	459	FRACTIONAL	143	15291.480000000005	0	localService4All	13
190	92	15576	15302.13333333333	15302.13	7	141	9	443	FRACTIONAL	144	15291.480000000005	0	localService4All	13
142	102	15576	15300.186666666668	15300.19	6	204	8	352	FRACTIONAL	145	15291.786666666661	0	localService4All	11
141	102	15576	15311.506666666668	15311.51	6	181	7	444	FRACTIONAL	146	15291.786666666661	0	localService4All	11
290	189	15576	15334.24	15334.24	5	140	5	361	FRACTIONAL	147	15291.92	0	localService4All	14
289	189	15576	15325.066666666668	15325.07	6	133	6	423	FRACTIONAL	148	15291.92	0	localService4All	14
258	115	15576	15319.653333333334	15319.65	7	186	9	462	FRACTIONAL	149	15292.199999999999	0	localService4All	13
257	115	15576	15313.359999999995	15313.36	9	215	11	498	FRACTIONAL	150	15292.199999999999	0	localService4All	13
204	98	15576	15303.466666666667	15303.47	6	159	7	429	FRACTIONAL	151	15292.81333333333	0	localService4All	14
203	98	15576	15293.25333333333	15293.25	6	154	9	395	FRACTIONAL	152	15292.81333333333	0	localService4All	14
196	93	15576	15303.013333333334	15303.01	7	161	8	437	FRACTIONAL	153	15293.239999999998	0	localService4All	12
195	93	15576	15307.76	15307.76	7	193	9	423	FRACTIONAL	154	15293.239999999998	0	localService4All	12
308	203	15576	15305.733333333328	15305.73	6	147	9	426	FRACTIONAL	155	15293.25333333333	0	localService4All	15
307	203	15576	15322.0	15322.00	7	160	8	422	FRACTIONAL	156	15293.25333333333	0	localService4All	15
213	114	15576	15300.413333333334	15300.41	8	157	10	409	FRACTIONAL	157	15293.453333333335	0	localService4All	13
214	114	15576	15306.613333333333	15306.61	8	173	9	435	FRACTIONAL	158	15293.453333333335	0	localService4All	13
220	75	15576	15307.29333333333	15307.29	7	160	9	466	FRACTIONAL	159	15293.453333333337	0	localService4All	12
219	75	15576	15350.653333333335	15350.65	6	148	7	422	FRACTIONAL	160	15293.453333333337	0	localService4All	12
162	138	15576	15300.813333333334	15300.81	6	136	8	478	FRACTIONAL	161	15293.853333333329	0	localService4All	14
161	138	15576	15356.133333333337	15356.13	6	147	8	458	FRACTIONAL	162	15293.853333333329	0	localService4All	14
228	183	15576	15311.511111111107	15311.51	8	189	77	470	FRACTIONAL	163	15293.853333333334	0	localService4All	13
227	183	15576	15308.133333333331	15308.13	8	160	9	455	FRACTIONAL	164	15293.853333333334	0	localService4All	13
254	250	15576	15338.053333333333	15338.05	6	227	7	416	FRACTIONAL	165	15294.533333333338	0	localService4All	14
253	250	15576	15296.293333333328	15296.29	5	127	6	390	FRACTIONAL	166	15294.533333333338	0	localService4All	14
283	193	15576	15302.693333333327	15302.69	8	169	10	455	FRACTIONAL	167	15294.613333333327	0	localService4All	13
284	193	15576	15312.786666666665	15312.79	8	175	11	412	FRACTIONAL	168	15294.613333333327	0	localService4All	13
266	83	15576	15301.066666666666	15301.07	6	150	8	435	FRACTIONAL	169	15295.26666666667	0	localService4All	12
265	83	15576	15305.093333333334	15305.09	8	176	9	517	FRACTIONAL	170	15295.26666666667	0	localService4All	12
177	16	15576	8.501525653333355E7	85015256.53	8	194	11	413	PRUNED	171	15296.21333333333	0	localService4All	7
178	16	15576	15307.013333333329	15307.01	8	203	10	529	FRACTIONAL	170	15296.21333333333	0	localService4All	7
336	253	15576	15327.826666666671	15327.83	7	157	9	485	FRACTIONAL	171	15296.293333333328	0	localService4All	15
335	253	15576	15322.400000000003	15322.40	5	130	6	385	FRACTIONAL	172	15296.293333333328	0	localService4All	15
264	198	15576	15315.733333333334	15315.73	6	179	8	454	FRACTIONAL	173	15296.466666666665	0	localService4All	13
263	198	15576	15334.973333333332	15334.97	6	148	9	448	FRACTIONAL	174	15296.466666666665	0	localService4All	13
200	146	15576	15307.306666666662	15307.31	7	157	9	463	FRACTIONAL	175	15296.480000000001	0	localService4All	12
199	146	15576	15299.479999999998	15299.48	6	178	8	502	FRACTIONAL	176	15296.480000000001	0	localService4All	12
181	130	15576	15324.480000000003	15324.48	6	180	8	409	FRACTIONAL	177	15296.613333333336	0	localService4All	12
182	130	15576	15353.813333333332	15353.81	5	148	6	348	FRACTIONAL	178	15296.613333333336	0	localService4All	12
252	126	15576	15320.793333333337	15320.79	6	174	8	442	FRACTIONAL	179	15296.746666666668	0	localService4All	13
251	126	15576	15299.466666666665	15299.47	5	137	6	426	FRACTIONAL	180	15296.746666666668	0	localService4All	13
13	9	15576	15461.32	15461.32	8	157	10	468	FRACTIONAL	181	15297.760000000002	0	localService4All	5
14	9	15576	15306.160000000003	15306.16	8	159	9	529	FRACTIONAL	182	15297.760000000002	0	localService4All	5
107	85	15576	15302.400000000001	15302.40	6	135	8	424	FRACTIONAL	183	15297.999999999998	0	localService4All	12
108	85	15576	15406.439999999999	15406.44	6	174	7	328	FRACTIONAL	184	15297.999999999998	0	localService4All	12
140	128	15576	15312.106666666668	15312.11	7	159	7	479	FRACTIONAL	185	15298.875555555558	0	localService4All	13
139	128	15576	15310.133333333328	15310.13	7	159	9	437	FRACTIONAL	186	15298.875555555558	0	localService4All	13
185	144	15576	15322.58666666667	15322.59	6	154	6	375	FRACTIONAL	187	15299.06666666666	0	localService4All	12
186	144	15576	15350.853333333329	15350.85	6	169	7	351	FRACTIONAL	188	15299.06666666666	0	localService4All	12
226	184	15576	15312.373333333331	15312.37	8	171	11	418	FRACTIONAL	189	15299.146666666666	0	localService4All	13
225	184	15576	15337.42666666666	15337.43	7	187	9	373	FRACTIONAL	190	15299.146666666666	0	localService4All	13
366	251	15576	15320.153333333332	15320.15	5	127	6	400	FRACTIONAL	191	15299.466666666665	0	localService4All	14
365	251	15576	15339.813333333334	15339.81	7	154	7	447	FRACTIONAL	192	15299.466666666665	0	localService4All	14
357	199	15576	15360.279999999999	15360.28	8	198	12	515	FRACTIONAL	193	15299.479999999998	0	localService4All	13
358	199	15576	15313.560000000003	15313.56	7	151	10	496	FRACTIONAL	194	15299.479999999998	0	localService4All	13
150	136	15576	15317.799999999997	15317.80	5	132	7	369	FRACTIONAL	195	15300.153333333334	0	localService4All	13
149	136	15576	15300.586666666664	15300.59	6	133	9	412	FRACTIONAL	196	15300.153333333334	0	localService4All	13
294	142	15576	15331.506666666668	15331.51	6	158	7	382	FRACTIONAL	197	15300.186666666668	0	localService4All	12
293	142	15576	15306.62666666667	15306.63	7	173	8	399	FRACTIONAL	198	15300.186666666668	0	localService4All	12
276	44	15576	15355.706666666667	15355.71	9	190	14	425	FRACTIONAL	199	15300.240000000007	0	localService4All	11
275	44	15576	15354.239999999994	15354.24	9	194	13	462	FRACTIONAL	200	15300.240000000007	0	localService4All	11
268	84	15576	15321.320000000002	15321.32	7	170	10	472	FRACTIONAL	201	15300.346666666666	0	localService4All	12
267	84	15576	15303.94666666667	15303.95	8	265	8	475	FRACTIONAL	202	15300.346666666666	0	localService4All	12
318	213	15576	15318.613333333335	15318.61	8	169	11	426	FRACTIONAL	203	15300.413333333334	0	localService4All	14
317	213	15576	15306.213333333335	15306.21	7	160	8	423	FRACTIONAL	204	15300.413333333334	0	localService4All	14
49	41	15576	15300.480000000001	15300.48	3	108	3	249	FRACTIONAL	205	15300.480000000001	0	localService4All	11
50	41	15576	15313.733333333332	15313.73	8	177	10	502	FRACTIONAL	206	15300.480000000001	0	localService4All	11
416	49	15576	15476.319999999996	15476.32	42	8421	159	532	FRACTIONAL	207	15300.480000000001	619	localService4All	12
415	49	15576	15326.613333333335	15326.61	39	5585	85	586	FRACTIONAL	208	15300.480000000001	562	localService4All	12
398	149	15576	15315.635555555556	15315.64	8	182	13	442	FRACTIONAL	209	15300.586666666664	0	localService4All	14
397	149	15576	15329.333333333334	15329.33	8	216	53	418	FRACTIONAL	210	15300.586666666664	0	localService4All	14
134	118	15576	15308.153333333335	15308.15	7	168	9	456	FRACTIONAL	211	15300.793333333335	0	localService4All	12
133	118	15576	15319.146666666673	15319.15	6	149	9	444	FRACTIONAL	212	15300.793333333335	0	localService4All	12
326	162	15576	15311.466666666664	15311.47	5	129	7	402	FRACTIONAL	213	15300.813333333334	0	localService4All	15
325	162	15576	15301.25333333333	15301.25	6	146	6	383	FRACTIONAL	214	15300.813333333334	0	localService4All	15
342	266	15576	15312.279999999999	15312.28	7	142	10	423	FRACTIONAL	215	15301.066666666666	0	localService4All	13
341	266	15576	15311.866666666667	15311.87	6	140	9	442	FRACTIONAL	216	15301.066666666666	0	localService4All	13
434	325	15576	15308.293333333335	15308.29	7	145	13	360	FRACTIONAL	217	15301.25333333333	0	localService4All	16
433	325	15576	15354.093333333334	15354.09	6	162	8	350	FRACTIONAL	218	15301.25333333333	0	localService4All	16
221	148	15576	15304.78666666667	15304.79	7	136	9	477	FRACTIONAL	219	15301.559999999992	0	localService4All	12
222	148	15576	15319.479999999996	15319.48	7	137	9	505	FRACTIONAL	220	15301.559999999992	0	localService4All	12
233	120	15576	15303.08	15303.08	6	155	6	432	FRACTIONAL	221	15301.72	0	localService4All	12
234	120	15576	15316.204444444447	15316.20	7	146	10	440	FRACTIONAL	222	15301.72	0	localService4All	12
174	109	15576	15310.42666666667	15310.43	8	156	12	536	FRACTIONAL	223	15301.84	0	localService4All	6
173	109	15576	15320.88	15320.88	8	154	11	520	FRACTIONAL	224	15301.84	0	localService4All	6
292	190	15576	15326.893333333335	15326.89	7	137	9	473	FRACTIONAL	225	15302.13333333333	0	localService4All	14
291	190	15576	15342.480000000003	15342.48	7	146	10	426	FRACTIONAL	226	15302.13333333333	0	localService4All	14
231	123	15576	15339.839999999997	15339.84	7	172	9	394	FRACTIONAL	227	15302.159999999998	0	localService4All	11
232	123	15576	15320.213333333331	15320.21	8	177	11	419	FRACTIONAL	228	15302.159999999998	0	localService4All	11
229	124	15576	15322.12	15322.12	8	165	9	480	FRACTIONAL	229	15302.4	0	localService4All	11
230	124	15576	15309.12	15309.12	8	157	66	381	FRACTIONAL	230	15302.4	0	localService4All	11
372	107	15576	15311.466666666667	15311.47	5	157	7	379	FRACTIONAL	231	15302.400000000001	0	localService4All	13
371	107	15576	15325.679999999998	15325.68	7	163	7	407	FRACTIONAL	232	15302.400000000001	0	localService4All	13
337	283	15517	15305.413333333338	15305.41	7	170	10	440	FRACTIONAL	233	15302.693333333327	0	localService4All	14
338	283	15517	15327.426666666664	15327.43	8	156	12	462	FRACTIONAL	234	15302.693333333327	0	localService4All	14
212	154	15517	15310.466666666664	15310.47	7	137	8	427	FRACTIONAL	235	15302.893333333335	0	localService4All	13
211	154	15517	15321.413333333328	15321.41	7	143	8	452	FRACTIONAL	236	15302.893333333335	0	localService4All	13
309	196	15517	15306.61333333333	15306.61	7	182	8	438	FRACTIONAL	237	15303.013333333334	0	localService4All	13
310	196	15517	15324.573333333332	15324.57	8	177	11	451	FRACTIONAL	238	15303.013333333334	0	localService4All	13
448	233	15517	15325.320000000003	15325.32	7	171	8	427	FRACTIONAL	239	15303.08	0	localService4All	13
447	233	15517	15305.8	15305.80	6	130	10	417	FRACTIONAL	240	15303.08	0	localService4All	13
262	197	15517	15311.106666666667	15311.11	7	149	8	451	FRACTIONAL	241	15303.106666666668	0	localService4All	13
261	197	15517	15323.506666666672	15323.51	7	170	10	474	FRACTIONAL	242	15303.106666666668	0	localService4All	13
278	176	15517	15318.013333333332	15318.01	6	124	10	432	FRACTIONAL	243	15303.213333333339	0	localService4All	7
