BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
101	63	14939	14688.76	14688.76	7	131	8	368	FRACTIONAL	69	14687.240000000002	0	localService4All	11
102	63	14939	14705.071111111114	14705.07	6	102	6	378	FRACTIONAL	70	14687.240000000002	0	localService4All	11
110	77	14939	14709.973333333333	14709.97	7	133	8	391	FRACTIONAL	71	14687.559999999998	0	localService4All	11
109	77	14939	14702.933333333334	14702.93	9	152	11	418	FRACTIONAL	72	14687.559999999998	0	localService4All	11
103	64	14939	14691.613333333335	14691.61	7	133	10	431	FRACTIONAL	73	14687.800000000001	0	localService4All	11
104	64	14939	14693.160000000002	14693.16	8	129	10	396	FRACTIONAL	74	14687.800000000001	0	localService4All	11
95	60	14939	14693.866666666667	14693.87	8	222	9	439	FRACTIONAL	75	14688.106666666667	0	localService4All	11
96	60	14939	14698.946666666665	14698.95	8	136	10	382	FRACTIONAL	76	14688.106666666667	0	localService4All	11
142	101	14939	14701.133333333339	14701.13	7	175	9	332	FRACTIONAL	77	14688.76	0	localService4All	12
141	101	14939	14747.080000000002	14747.08	7	125	8	417	FRACTIONAL	78	14688.76	0	localService4All	12
126	85	14939	14696.10666666667	14696.11	8	154	8	436	FRACTIONAL	79	14689.146666666664	0	localService4All	12
125	85	14939	14723.706666666667	14723.71	8	162	11	428	FRACTIONAL	80	14689.146666666664	0	localService4All	12
127	86	14939	14696.76	14696.76	8	135	10	446	FRACTIONAL	81	14689.16	0	localService4All	12
128	86	14939	14699.533333333335	14699.53	9	169	11	466	FRACTIONAL	82	14689.16	0	localService4All	12
81	68	14939	14701.999999999998	14702.00	7	164	8	373	FRACTIONAL	83	14689.52	0	localService4All	11
82	68	14939	14701.893333333339	14701.89	7	135	62	413	FRACTIONAL	84	14689.52	0	localService4All	11
30	17	14939	14700.159999999998	14700.16	9	160	10	442	FRACTIONAL	85	14690.826666666671	0	localService4All	7
29	17	14939	14755.626666666669	14755.63	11	170	16	491	FRACTIONAL	86	14690.826666666671	0	localService4All	7
150	103	14939	14700.106666666665	14700.11	7	126	9	404	FRACTIONAL	87	14691.613333333335	0	localService4All	12
149	103	14939	14747.600000000002	14747.60	8	153	72	390	FRACTIONAL	88	14691.613333333335	0	localService4All	12
134	74	14939	14693.906666666666	14693.91	7	148	7	345	FRACTIONAL	89	14691.666666666664	0	localService4All	11
133	74	14939	14978.226666666666	14978.23	7	166	8	400	PRUNED	90	14691.666666666664	0	localService4All	11
124	91	14939	14705.493333333336	14705.49	6	151	6	389	FRACTIONAL	89	14691.680000000002	0	localService4All	11
123	91	14939	14808.320000000003	14808.32	7	229	9	407	FRACTIONAL	90	14691.680000000002	0	localService4All	11
120	8	14939	14713.32	14713.32	9	163	93	502	FRACTIONAL	91	14692.320000000002	0	localService4All	5
119	8	14939	14779.800000000003	14779.80	8	149	10	512	FRACTIONAL	92	14692.320000000002	0	localService4All	5
98	80	14939	14697.280000000002	14697.28	7	149	8	322	FRACTIONAL	93	14692.960000000003	0	localService4All	11
97	80	14834	14754.639999999996	14754.64	7	133	8	396	FRACTIONAL	94	14692.960000000003	0	localService4All	11
137	112	14834	14694.760000000002	14694.76	7	146	76	403	FRACTIONAL	95	14692.973333333333	0	localService4All	12
138	112	14834	14704.960000000003	14704.96	7	160	9	467	FRACTIONAL	96	14692.973333333333	0	localService4All	12
152	104	14834	14699.800000000003	14699.80	7	126	8	431	FRACTIONAL	97	14693.160000000002	0	localService4All	12
151	104	14834	14699.240000000002	14699.24	8	134	10	380	FRACTIONAL	98	14693.160000000002	0	localService4All	12
113	100	14834	14695.533333333335	14695.53	4	117	4	246	FRACTIONAL	99	14693.613333333336	0	localService4All	12
114	100	14834	14708.000000000005	14708.00	6	131	7	329	FRACTIONAL	100	14693.613333333336	0	localService4All	12
153	95	14834	14695.306666666665	14695.31	9	147	11	405	FRACTIONAL	101	14693.866666666667	0	localService4All	12
154	95	14834	14714.946666666669	14714.95	8	146	11	433	FRACTIONAL	102	14693.866666666667	0	localService4All	12
182	134	14834	14707.720000000003	14707.72	5	133	5	290	FRACTIONAL	103	14693.906666666666	0	localService4All	12
181	134	14834	14808.30666666667	14808.31	6	158	9	349	FRACTIONAL	104	14693.906666666666	0	localService4All	12
140	111	14834	14699.159999999998	14699.16	8	132	10	422	FRACTIONAL	105	14694.600000000002	0	localService4All	12
139	111	14834	14699.560000000001	14699.56	7	154	9	392	FRACTIONAL	106	14694.600000000002	0	localService4All	12
196	137	14834	14710.813333333328	14710.81	6	148	7	378	FRACTIONAL	107	14694.760000000002	0	localService4All	13
195	137	14834	14753.079999999998	14753.08	7	127	10	403	FRACTIONAL	108	14694.760000000002	0	localService4All	13
208	153	14834	14707.679999999998	14707.68	7	130	9	326	FRACTIONAL	109	14695.306666666665	0	localService4All	13
207	153	14834	14753.626666666667	14753.63	8	134	7	410	FRACTIONAL	110	14695.306666666665	0	localService4All	13
6	1	14834	14705.186666666663	14705.19	7	234	7	501	FRACTIONAL	111	14695.519999999995	0	localService4All	3
5	1	14834	14717.12	14717.12	12	202	15	498	FRACTIONAL	112	14695.519999999995	0	localService4All	3
203	113	14834	14698.733333333335	14698.73	5	127	5	273	FRACTIONAL	113	14695.533333333335	0	localService4All	13
204	113	14834	14715.213333333337	14715.21	5	126	5	297	FRACTIONAL	114	14695.533333333335	0	localService4All	13
108	76	14834	14698.12	14698.12	7	153	8	328	FRACTIONAL	115	14695.72	0	localService4All	10
107	76	14834	14788.04	14788.04	6	160	8	373	FRACTIONAL	116	14695.72	0	localService4All	10
162	126	14834	14708.479999999998	14708.48	8	167	12	433	FRACTIONAL	117	14696.10666666667	0	localService4All	13
161	126	14834	14754.426666666666	14754.43	8	156	10	405	FRACTIONAL	118	14696.10666666667	0	localService4All	13
166	127	14834	14709.133333333331	14709.13	7	145	7	430	FRACTIONAL	119	14696.76	0	localService4All	13
165	127	14834	14755.08	14755.08	7	154	12	419	FRACTIONAL	120	14696.76	0	localService4All	13
121	92	14834	14719.039999999995	14719.04	7	140	10	372	FRACTIONAL	121	14696.853333333334	0	localService4All	11
122	92	14834	14703.813333333335	14703.81	8	168	9	391	FRACTIONAL	122	14696.853333333334	0	localService4All	11
129	88	14834	14813.773333333334	14813.77	7	171	9	386	FRACTIONAL	123	14697.133333333333	0	localService4All	12
130	88	14834	14710.946666666667	14710.95	6	113	9	349	FRACTIONAL	124	14697.133333333333	0	localService4All	12
192	98	14834	14712.306666666667	14712.31	6	128	8	270	FRACTIONAL	125	14697.280000000002	0	localService4All	12
191	98	14834	14699.519999999999	14699.52	7	165	9	351	FRACTIONAL	126	14697.280000000002	0	localService4All	12
117	7	14834	14762.6	14762.60	8	161	9	535	FRACTIONAL	127	14697.800000000003	0	localService4All	5
118	7	14834	14707.133333333337	14707.13	8	141	8	474	FRACTIONAL	128	14697.800000000003	0	localService4All	5
236	108	14834	14722.840000000002	14722.84	6	135	8	349	FRACTIONAL	129	14698.12	0	localService4All	11
235	108	14834	14698.333333333336	14698.33	6	141	8	348	FRACTIONAL	130	14698.12	0	localService4All	11
266	235	14834	14709.813333333335	14709.81	6	133	7	346	FRACTIONAL	131	14698.333333333336	0	localService	12
265	235	14834	14712.253333333336	14712.25	6	131	9	342	FRACTIONAL	132	14698.333333333336	0	localService	12
231	203	14834	14711.600000000002	14711.60	6	150	7	336	FRACTIONAL	133	14698.733333333335	0	localService4All	14
232	203	14834	14709.560000000001	14709.56	6	162	90	301	FRACTIONAL	134	14698.733333333335	0	localService4All	14
156	96	14834	14707.440000000004	14707.44	8	137	12	439	FRACTIONAL	135	14698.946666666665	0	localService4All	12
155	96	14834	14753.546666666669	14753.55	9	159	9	442	FRACTIONAL	136	14698.946666666665	0	localService4All	12
216	140	14834	14709.933333333336	14709.93	8	154	10	476	FRACTIONAL	137	14699.159999999998	0	localService4All	13
215	140	14834	14705.240000000003	14705.24	8	151	10	441	FRACTIONAL	138	14699.159999999998	0	localService4All	13
201	151	14834	14700.76	14700.76	7	128	7	381	FRACTIONAL	139	14699.240000000002	0	localService4All	13
202	151	14834	14717.07111111111	14717.07	8	141	9	451	FRACTIONAL	140	14699.240000000002	0	localService4All	13
257	191	14834	14725.119999999999	14725.12	6	136	9	358	FRACTIONAL	141	14699.519999999999	0	localService4All	13
258	191	14834	14706.480000000003	14706.48	6	148	7	294	FRACTIONAL	142	14699.519999999999	0	localService4All	13
168	128	14834	14706.56	14706.56	8	157	9	454	FRACTIONAL	143	14699.533333333335	0	localService4All	13
167	128	14834	14751.533333333333	14751.53	8	144	8	442	FRACTIONAL	144	14699.533333333335	0	localService4All	13
218	139	14834	14721.973333333333	14721.97	8	167	13	378	FRACTIONAL	145	14699.560000000001	0	localService4All	13
217	139	14834	14714.933333333336	14714.93	8	262	10	420	FRACTIONAL	146	14699.560000000001	0	localService4All	13
89	43	14834	14744.56	14744.56	8	158	10	369	FRACTIONAL	147	14699.706666666665	0	localService4All	10
90	43	14834	14711.346666666665	14711.35	6	125	8	406	FRACTIONAL	148	14699.706666666665	0	localService4All	10
199	152	14834	14703.613333333333	14703.61	9	164	93	456	FRACTIONAL	149	14699.800000000003	0	localService4All	13
200	152	14834	14705.16	14705.16	8	142	12	402	FRACTIONAL	150	14699.800000000003	0	localService4All	13
177	150	14834	14758.426666666664	14758.43	8	145	11	441	FRACTIONAL	151	14700.106666666665	0	localService4All	13
178	150	14834	14712.480000000003	14712.48	9	167	13	380	FRACTIONAL	152	14700.106666666665	0	localService4All	13
173	30	14834	14763.240000000002	14763.24	9	145	11	470	FRACTIONAL	153	14700.159999999998	0	localService4All	8
174	30	14834	14733.64	14733.64	9	146	10	442	FRACTIONAL	154	14700.159999999998	0	localService4All	8
284	201	14834	14713.133333333335	14713.13	7	164	9	334	FRACTIONAL	155	14700.76	0	localService4All	14
283	201	14834	14759.080000000004	14759.08	7	131	9	423	FRACTIONAL	156	14700.76	0	localService4All	14
158	142	14834	14714.94666666667	14714.95	7	129	12	319	FRACTIONAL	157	14701.133333333339	0	localService4All	13
157	142	14834	14804.01333333333	14804.01	6	162	6	331	FRACTIONAL	158	14701.133333333339	0	localService4All	13
172	82	14834	14708.853333333336	14708.85	6	129	8	383	FRACTIONAL	159	14701.893333333339	0	localService4All	12
171	82	14834	14709.573333333336	14709.57	7	140	9	397	FRACTIONAL	160	14701.893333333339	0	localService4All	12
169	81	14834	14713.253333333336	14713.25	9	175	12	386	FRACTIONAL	161	14701.999999999998	0	localService4All	12
170	81	14834	14721.44	14721.44	6	150	8	351	FRACTIONAL	162	14701.999999999998	0	localService4All	12
148	109	14834	14710.013333333332	14710.01	8	141	77	366	FRACTIONAL	163	14702.933333333334	0	localService4All	12
147	109	14834	14718.120000000003	14718.12	7	150	7	384	FRACTIONAL	164	14702.933333333334	0	localService4All	12
304	199	14834	14712.106666666667	14712.11	7	122	9	421	FRACTIONAL	165	14703.613333333333	0	localService4All	14
303	199	14834	14759.6	14759.60	9	157	10	457	FRACTIONAL	166	14703.613333333333	0	localService4All	14
250	122	14834	14737.599999999997	14737.60	7	156	10	404	FRACTIONAL	167	14703.813333333335	0	localService4All	12
249	122	14834	14711.013333333327	14711.01	7	120	11	408	FRACTIONAL	168	14703.813333333335	0	localService4All	12
198	138	14834	14709.280000000006	14709.28	6	153	7	294	FRACTIONAL	169	14704.960000000003	0	localService4All	13
197	138	14834	14766.640000000003	14766.64	7	157	10	410	FRACTIONAL	170	14704.960000000003	0	localService4All	13
144	102	14834	14719.351111111115	14719.35	7	138	8	380	FRACTIONAL	171	14705.071111111114	0	localService4All	12
143	102	14834	14766.137777777778	14766.14	9	138	14	441	FRACTIONAL	172	14705.071111111114	0	localService4All	12
306	200	14834	14714.733333333337	14714.73	9	180	13	412	FRACTIONAL	173	14705.16	0	localService4All	14
305	200	14834	14711.239999999998	14711.24	7	136	9	411	FRACTIONAL	174	14705.16	0	localService4All	14
227	6	14834	14788.480000000003	14788.48	8	160	12	445	FRACTIONAL	175	14705.186666666663	0	localService4All	4
228	6	14834	14732.493333333332	14732.49	11	194	13	539	FRACTIONAL	176	14705.186666666663	0	localService4All	4
282	215	14834	14716.91111111111	14716.91	9	166	11	469	FRACTIONAL	177	14705.240000000003	0	localService4All	14
281	215	14834	14710.16	14710.16	8	147	13	477	FRACTIONAL	178	14705.240000000003	0	localService4All	14
184	124	14834	14712.026666666672	14712.03	5	124	6	302	FRACTIONAL	179	14705.493333333336	0	localService4All	12
183	124	14834	14731.386666666667	14731.39	8	184	10	366	FRACTIONAL	180	14705.493333333336	0	localService4All	12
290	258	14834	14718.853333333333	14718.85	6	128	9	346	FRACTIONAL	181	14706.480000000003	0	localService4All	14
289	258	14834	14712.240000000005	14712.24	5	102	80	284	FRACTIONAL	182	14706.480000000003	0	localService4All	14
292	168	14834	14710.879999999997	14710.88	7	150	12	414	FRACTIONAL	183	14706.56	0	localService4All	14
291	168	14834	14768.240000000002	14768.24	7	145	7	401	FRACTIONAL	184	14706.56	0	localService4All	14
262	118	14834	14738.133333333331	14738.13	9	156	11	502	FRACTIONAL	185	14707.133333333337	0	localService4All	6
261	118	14834	14727.653333333334	14727.65	8	161	9	468	FRACTIONAL	186	14707.133333333337	0	localService4All	6
275	156	14834	14765.76	14765.76	8	140	10	435	FRACTIONAL	187	14707.440000000004	0	localService4All	13
276	156	14834	14719.813333333332	14719.81	7	141	10	347	FRACTIONAL	188	14707.440000000004	0	localService4All	13
223	208	14834	14808.320000000002	14808.32	6	134	8	341	FRACTIONAL	189	14707.679999999998	0	localService4All	14
224	208	14834	14721.493333333334	14721.49	6	127	7	305	FRACTIONAL	190	14707.679999999998	0	localService4All	14
212	182	14834	14710.119999999997	14710.12	6	160	6	295	FRACTIONAL	191	14707.720000000003	0	localService4All	13
211	182	14834	14801.720000000001	14801.72	5	182	5	273	FRACTIONAL	192	14707.720000000003	0	localService4All	13
206	114	14834	14719.973333333328	14719.97	5	113	6	266	FRACTIONAL	193	14708.000000000005	0	localService4All	13
205	114	14834	14713.840000000002	14713.84	6	133	8	294	FRACTIONAL	194	14708.000000000005	0	localService4All	13
136	73	14834	14714.639999999998	14714.64	7	141	8	397	FRACTIONAL	195	14708.093333333336	0	localService4All	11
135	73	14834	14715.586666666666	14715.59	8	158	8	389	FRACTIONAL	196	14708.093333333336	0	localService4All	11
239	162	14834	14715.68	14715.68	6	124	8	385	FRACTIONAL	197	14708.479999999998	0	localService4All	14
240	162	14834	14720.853333333333	14720.85	6	138	7	320	FRACTIONAL	198	14708.479999999998	0	localService4All	14
19	13	14834	14716.226666666664	14716.23	7	124	8	481	FRACTIONAL	199	14708.626666666665	0	localService4All	6
20	13	14834	14716.066666666671	14716.07	8	143	9	443	FRACTIONAL	200	14708.626666666665	0	localService4All	6
324	172	14834	14715.813333333335	14715.81	8	150	78	483	FRACTIONAL	201	14708.853333333336	0	localService4All	13
323	172	14834	14736.453333333335	14736.45	7	151	9	421	FRACTIONAL	202	14708.853333333336	0	localService4All	13
243	166	14834	14825.773333333333	14825.77	7	146	8	410	FRACTIONAL	203	14709.133333333331	0	localService4All	14
244	166	14834	14722.946666666663	14722.95	5	109	7	326	FRACTIONAL	204	14709.133333333331	0	localService4All	14
344	198	14834	14724.30666666667	14724.31	5	132	8	287	FRACTIONAL	205	14709.280000000006	0	localService4All	14
343	198	14834	14716.720000000003	14716.72	7	159	8	342	FRACTIONAL	206	14709.280000000006	0	localService4All	14
274	232	14834	14718.066666666668	14718.07	5	132	6	262	FRACTIONAL	207	14709.560000000001	0	localService4All	15
273	232	14834	14716.279999999997	14716.28	5	116	6	251	FRACTIONAL	208	14709.560000000001	0	localService4All	15
326	171	14834	14724.506666666666	14724.51	7	141	8	366	FRACTIONAL	209	14709.573333333336	0	localService4All	13
325	171	14834	14712.453333333331	14712.45	6	118	10	401	FRACTIONAL	210	14709.573333333336	0	localService4All	13
267	266	14834	14736.026666666665	14736.03	5	143	6	335	FRACTIONAL	211	14709.813333333335	0	localService4All	13
268	266	14834	14714.33333333333	14714.33	5	116	8	312	FRACTIONAL	212	14709.813333333335	0	localService4All	13
280	216	14834	14716.959999999997	14716.96	8	142	10	433	FRACTIONAL	213	14709.933333333336	0	localService4All	14
279	216	14834	14734.320000000002	14734.32	8	158	10	416	FRACTIONAL	214	14709.933333333336	0	localService4All	14
146	110	14834	14717.17666666667	14717.18	8	147	9	461	FRACTIONAL	215	14709.973333333333	0	localService4All	12
145	110	14834	14724.026666666668	14724.03	8	161	9	390	FRACTIONAL	216	14709.973333333333	0	localService4All	12
332	148	14834	14735.186666666663	14735.19	6	129	6	303	FRACTIONAL	217	14710.013333333332	0	localService4All	13
331	148	14834	14780.146666666662	14780.15	7	133	79	364	FRACTIONAL	218	14710.013333333332	0	localService4All	13
388	212	14834	14736.519999999993	14736.52	4	120	5	236	FRACTIONAL	219	14710.119999999997	0	localService4All	14
387	212	14834	14710.333333333338	14710.33	5	133	6	297	FRACTIONAL	220	14710.119999999997	0	localService4All	14
362	281	14834	14719.026666666665	14719.03	6	118	9	330	FRACTIONAL	221	14710.16	0	localService4All	15
361	281	14834	14733.559999999998	14733.56	6	113	8	403	FRACTIONAL	222	14710.16	0	localService4All	15
446	387	14834	14716.133333333331	14716.13	5	153	6	243	FRACTIONAL	223	14710.333333333338	0	localService	15
445	387	14834	14710.333333333338	14710.33	3	102	2	216	FRACTIONAL	224	14710.333333333338	0	localService	15
454	445	14834	14710.333333333338	14710.33	20	2583	5	261	FRACTIONAL	225	14710.333333333338	423	localService	16
453	445	14834	14718.813333333335	14718.81	37	5406	67	495	FRACTIONAL	226	14710.333333333338	593	localService	16
456	454	14834	14710.333333333338	14710.33	25	4053	3	303	FRACTIONAL	227	14710.333333333338	479	localService	17
455	454	14793	14728.933333333334	14728.93	38	4143	99	529	FRACTIONAL	228	14710.333333333338	503	localService	17
460	456	14793	14741.17333328612	14741.17	39	5738	88	662	FRACTIONAL	229	14710.333333333338	549	localService	18
459	456	14793	14729.627450980395	14729.63	38	5602	69	580	FRACTIONAL	230	14710.333333333338	541	localService	18
219	196	14793	14803.533333333335	14803.53	7	167	9	373	PRUNED	231	14710.813333333328	0	localService4All	14
220	196	14793	14731.34666666667	14731.35	5	117	7	290	FRACTIONAL	230	14710.813333333328	0	localService4All	14
372	292	14793	14725.906666666666	14725.91	6	131	6	369	FRACTIONAL	231	14710.879999999997	0	localService4All	15
371	292	14793	14713.520000000006	14713.52	8	164	11	375	FRACTIONAL	232	14710.879999999997	0	localService4All	15
254	130	14793	14717.48	14717.48	4	136	7	245	FRACTIONAL	233	14710.946666666667	0	localService4All	13
253	130	14793	14735.026666666667	14735.03	5	119	6	286	FRACTIONAL	234	14710.946666666667	0	localService4All	13
341	249	14793	14959.919999999995	14959.92	6	140	9	354	PRUNED	235	14711.013333333327	0	localService4All	13
342	249	14793	14719.786666666665	14719.79	7	143	7	395	FRACTIONAL	234	14711.013333333327	0	localService4All	13
354	305	14793	14730.73333333333	14730.73	8	171	10	543	FRACTIONAL	235	14711.239999999998	0	localService4All	15
353	305	14793	14712.759999999998	14712.76	8	159	9	394	FRACTIONAL	236	14711.239999999998	0	localService4All	15
302	90	14793	14719.146666666662	14719.15	7	151	7	407	FRACTIONAL	237	14711.346666666665	0	localService4All	11
301	90	14793	14766.426666666664	14766.43	7	142	10	401	FRACTIONAL	238	14711.346666666665	0	localService4All	11
271	231	14793	14736.44	14736.44	6	126	96	302	FRACTIONAL	239	14711.600000000002	0	localService4All	15
272	231	14793	14717.159999999996	14717.16	7	153	9	369	FRACTIONAL	240	14711.600000000002	0	localService4All	15
