BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
15	14	16903	16550.72	16550.72	7	153	9	417	FRACTIONAL	16	16536.44	0	localService4All	6
22	12	16903	16543.506666666668	16543.51	11	178	13	455	FRACTIONAL	17	16536.54666666667	0	localService4All	6
21	12	16903	16539.62666666667	16539.63	8	154	9	396	FRACTIONAL	18	16536.54666666667	0	localService4All	6
38	21	16903	16550.840000000004	16550.84	7	157	9	471	FRACTIONAL	19	16539.62666666667	0	localService4All	7
37	21	16903	16548.026666666665	16548.03	9	170	12	473	FRACTIONAL	20	16539.62666666667	0	localService4All	7
19	11	16903	16549.18666666667	16549.19	9	154	8	440	FRACTIONAL	21	16540.786666666667	0	localService4All	6
20	11	16903	16543.106666666667	16543.11	8	169	9	452	FRACTIONAL	22	16540.786666666667	0	localService4All	6
46	20	16903	16561.026666666665	16561.03	8	150	9	426	FRACTIONAL	23	16543.106666666667	0	localService4All	7
45	20	16903	16549.853333333333	16549.85	8	146	8	404	FRACTIONAL	24	16543.106666666667	0	localService4All	7
36	22	16903	16549.573333333337	16549.57	8	156	9	425	FRACTIONAL	25	16543.506666666668	0	localService4All	7
35	22	16903	16552.786666666674	16552.79	8	145	14	468	FRACTIONAL	26	16543.506666666668	0	localService4All	7
31	16	16903	16560.133333333335	16560.13	6	136	8	382	FRACTIONAL	27	16545.800000000003	0	localService4All	7
32	16	16903	16560.26666666667	16560.27	6	144	8	368	FRACTIONAL	28	16545.800000000003	0	localService4All	7
42	37	16903	16562.493333333332	16562.49	8	147	9	429	FRACTIONAL	29	16548.026666666665	0	localService4All	8
41	37	16903	16562.36	16562.36	8	170	11	485	FRACTIONAL	30	16548.026666666665	0	localService4All	8
43	19	16903	16569.70666666667	16569.71	7	133	9	407	FRACTIONAL	31	16549.18666666667	0	localService4All	7
44	19	16903	16571.09333333333	16571.09	8	147	9	406	FRACTIONAL	32	16549.18666666667	0	localService4All	7
52	36	16903	16555.493333333332	16555.49	8	160	10	360	FRACTIONAL	33	16549.573333333337	0	localService4All	8
51	36	16903	16571.77333333333	16571.77	9	162	13	401	FRACTIONAL	34	16549.573333333337	0	localService4All	8
49	45	16903	16564.853333333333	16564.85	7	144	9	454	FRACTIONAL	35	16549.853333333333	0	localService4All	8
50	45	16903	16558.96	16558.96	6	126	8	430	FRACTIONAL	36	16549.853333333333	0	localService4All	8
26	17	16903	16563.960000000003	16563.96	7	180	8	461	FRACTIONAL	37	16550.36	0	localService4All	7
25	17	16903	16638.973333333335	16638.97	7	157	8	416	FRACTIONAL	38	16550.36	0	localService4All	7
23	18	16903	16567.853333333336	16567.85	7	141	9	419	FRACTIONAL	39	16550.493333333332	0	localService4All	7
24	18	16903	16559.36	16559.36	8	150	9	417	FRACTIONAL	40	16550.493333333332	0	localService4All	7
34	15	16903	16563.039999999997	16563.04	7	156	10	410	FRACTIONAL	41	16550.72	0	localService4All	7
33	15	16903	16601.36	16601.36	8	169	11	366	FRACTIONAL	42	16550.72	0	localService4All	7
40	38	16903	16558.733333333337	16558.73	8	150	12	387	FRACTIONAL	43	16550.840000000004	0	localService4All	8
39	38	16903	16565.17333333333	16565.17	8	163	9	408	FRACTIONAL	44	16550.840000000004	0	localService4All	8
54	35	16903	16555.106666666667	16555.11	7	142	65	469	FRACTIONAL	45	16552.786666666674	0	localService4All	8
53	35	16903	16572.946666666663	16572.95	8	146	10	472	FRACTIONAL	46	16552.786666666674	0	localService4All	8
92	54	16903	16573.026666666665	16573.03	8	141	10	506	FRACTIONAL	47	16555.106666666667	0	localService4All	9
91	54	16903	16561.85333333334	16561.85	8	148	10	487	FRACTIONAL	48	16555.106666666667	0	localService4All	9
68	52	16903	16566.70666666667	16566.71	8	178	8	435	FRACTIONAL	49	16555.493333333332	0	localService4All	9
67	52	16903	16573.41333333333	16573.41	8	168	10	407	FRACTIONAL	50	16555.493333333332	0	localService4All	9
27	7	16903	16627.906666666666	16627.91	7	160	9	377	FRACTIONAL	51	16556.62666666667	0	localService4All	5
28	7	16781	16567.45333333334	16567.45	7	165	9	427	FRACTIONAL	52	16556.62666666667	0	localService4All	5
29	8	16781	16559.773333333338	16559.77	7	179	8	368	FRACTIONAL	53	16558.013333333336	0	localService4All	5
30	8	16781	16569.213333333333	16569.21	7	182	43	335	FRACTIONAL	54	16558.013333333336	0	localService4All	5
87	40	16781	16610.666666666668	16610.67	8	186	9	369	FRACTIONAL	55	16558.733333333337	0	localService4All	9
88	40	16781	16567.2	16567.20	7	146	8	380	FRACTIONAL	56	16558.733333333337	0	localService4All	9
74	50	16781	16574.64	16574.64	7	131	10	410	FRACTIONAL	57	16558.96	0	localService4All	9
73	50	16781	16568.36	16568.36	6	128	6	386	FRACTIONAL	58	16558.96	0	localService4All	9
82	24	16781	16573.826666666668	16573.83	8	163	12	431	FRACTIONAL	59	16559.36	0	localService4All	8
81	24	16781	16573.693333333336	16573.69	8	151	9	422	FRACTIONAL	60	16559.36	0	localService4All	8
5	1	16781	16578.440000000002	16578.44	9	173	11	434	FRACTIONAL	61	16559.440000000002	0	localService4All	3
6	1	16781	16566.88	16566.88	7	134	8	415	FRACTIONAL	62	16559.440000000002	0	localService4All	3
108	29	16781	16583.973333333335	16583.97	8	210	10	469	FRACTIONAL	63	16559.773333333338	0	localService4All	6
107	29	16781	16575.426666666666	16575.43	8	168	10	409	FRACTIONAL	64	16559.773333333338	0	localService4All	6
56	31	16781	16571.706666666665	16571.71	6	129	9	333	FRACTIONAL	65	16560.133333333335	0	localService4All	8
55	31	16781	16653.68	16653.68	6	136	8	355	FRACTIONAL	66	16560.133333333335	0	localService4All	8
57	32	16781	16565.22666666667	16565.23	6	127	67	351	FRACTIONAL	67	16560.26666666667	0	localService4All	8
58	32	16781	16569.13333333334	16569.13	5	143	6	327	FRACTIONAL	68	16560.26666666667	0	localService4All	8
47	46	16781	16565.13333333333	16565.13	7	133	9	415	FRACTIONAL	69	16561.026666666665	0	localService4All	8
48	46	16781	16575.10666666667	16575.11	8	201	12	470	FRACTIONAL	70	16561.026666666665	0	localService4All	8
98	91	16781	16570.96	16570.96	7	158	8	425	FRACTIONAL	71	16561.85333333334	0	localService4All	10
97	91	16781	16576.85333333334	16576.85	8	150	73	443	FRACTIONAL	72	16561.85333333334	0	localService4All	10
61	41	16781	16650.973333333335	16650.97	8	182	10	437	FRACTIONAL	73	16562.36	0	localService4All	9
62	41	16781	16575.96	16575.96	8	161	12	473	FRACTIONAL	74	16562.36	0	localService4All	9
59	42	16781	16579.853333333336	16579.85	8	155	10	426	FRACTIONAL	75	16562.493333333332	0	localService4All	9
60	42	16781	16571.360000000008	16571.36	8	159	8	409	FRACTIONAL	76	16562.493333333332	0	localService4All	9
84	34	16781	16615.84	16615.84	7	173	8	432	FRACTIONAL	77	16563.039999999997	0	localService4All	8
83	34	16781	16599.920000000002	16599.92	7	151	8	460	FRACTIONAL	78	16563.039999999997	0	localService4All	8
75	26	16781	16582.906666666666	16582.91	6	157	6	390	FRACTIONAL	79	16563.960000000003	0	localService4All	8
76	26	16781	16572.36	16572.36	8	168	11	414	FRACTIONAL	80	16563.960000000003	0	localService4All	8
72	49	16781	16586.760000000002	16586.76	7	142	11	420	FRACTIONAL	81	16564.853333333333	0	localService4All	9
71	49	16781	16646.933333333334	16646.93	7	222	10	421	FRACTIONAL	82	16564.853333333333	0	localService4All	9
140	47	16781	16573.64	16573.64	6	152	6	373	FRACTIONAL	83	16565.13333333333	0	localService4All	9
139	47	16781	16576.333333333336	16576.33	7	149	8	383	FRACTIONAL	84	16565.13333333333	0	localService4All	9
90	39	16781	16583.546666666665	16583.55	8	159	10	432	FRACTIONAL	85	16565.17333333333	0	localService4All	9
89	39	16781	16658.72	16658.72	7	149	10	372	FRACTIONAL	86	16565.17333333333	0	localService4All	9
136	57	16781	16618.026666666672	16618.03	5	213	7	328	FRACTIONAL	87	16565.22666666667	0	localService4All	9
135	57	16781	16606.293333333335	16606.29	6	167	6	349	FRACTIONAL	88	16565.22666666667	0	localService4All	9
99	68	16781	16580.266666666666	16580.27	7	143	7	456	FRACTIONAL	89	16566.70666666667	0	localService4All	10
100	68	16781	16574.6	16574.60	7	148	11	375	FRACTIONAL	90	16566.70666666667	0	localService4All	10
125	6	16781	16572.880000000005	16572.88	8	135	11	414	FRACTIONAL	91	16566.88	0	localService4All	4
126	6	16781	16570.54666666667	16570.55	8	159	11	445	FRACTIONAL	92	16566.88	0	localService4All	4
113	88	16781	16573.200000000004	16573.20	7	147	10	389	FRACTIONAL	93	16567.2	0	localService4All	10
114	88	16781	16580.733333333334	16580.73	8	165	10	390	FRACTIONAL	94	16567.2	0	localService4All	10
106	28	16781	16581.853333333333	16581.85	7	167	8	397	FRACTIONAL	95	16567.45333333334	0	localService4All	6
105	28	16781	16597.693333333336	16597.69	7	167	9	401	FRACTIONAL	96	16567.45333333334	0	localService4All	6
79	23	16781	16613.213333333333	16613.21	8	145	12	450	FRACTIONAL	97	16567.853333333336	0	localService4All	8
80	23	16781	16620.653333333335	16620.65	6	129	6	378	FRACTIONAL	98	16567.853333333336	0	localService4All	8
117	73	16781	16585.04	16585.04	7	160	8	417	FRACTIONAL	99	16568.36	0	localService4All	10
118	73	16781	16578.02666666667	16578.03	7	151	8	409	FRACTIONAL	100	16568.36	0	localService4All	10
138	58	16781	16583.600000000002	16583.60	6	137	10	331	FRACTIONAL	101	16569.13333333334	0	localService4All	9
137	58	16781	16583.466666666667	16583.47	5	119	6	336	FRACTIONAL	102	16569.13333333334	0	localService4All	9
109	30	16781	16572.893333333333	16572.89	6	142	6	364	FRACTIONAL	103	16569.213333333333	0	localService4All	6
110	30	16781	16580.013333333332	16580.01	7	151	8	389	FRACTIONAL	104	16569.213333333333	0	localService4All	6
64	43	16781	16591.733333333337	16591.73	7	131	10	411	FRACTIONAL	105	16569.70666666667	0	localService4All	8
63	43	16781	16640.98666666667	16640.99	8	146	14	422	FRACTIONAL	106	16569.70666666667	0	localService4All	8
186	126	16781	16579.666666666664	16579.67	7	147	7	386	FRACTIONAL	107	16570.54666666667	0	localService4All	5
185	126	16781	2.2501639881333405E8	225016398.81	6	139	8	279	PRUNED	108	16570.54666666667	0	localService4All	5
144	98	16781	16586.64	16586.64	7	149	11	369	FRACTIONAL	107	16570.96	0	localService4All	11
143	98	16781	16580.36	16580.36	7	153	8	436	FRACTIONAL	108	16570.96	0	localService4All	11
66	44	16781	16582.293333333335	16582.29	9	163	11	383	FRACTIONAL	109	16571.09333333333	0	localService4All	8
65	44	16781	16586.053333333333	16586.05	8	145	8	411	FRACTIONAL	110	16571.09333333333	0	localService4All	8
154	60	16781	16585.826666666668	16585.83	8	147	9	414	FRACTIONAL	111	16571.360000000008	0	localService4All	10
153	60	16781	16585.69333333333	16585.69	8	149	11	436	FRACTIONAL	112	16571.360000000008	0	localService4All	10
132	56	16781	16594.039999999994	16594.04	7	161	7	346	FRACTIONAL	113	16571.706666666665	0	localService4All	9
131	56	16781	16576.97333333333	16576.97	7	155	8	342	FRACTIONAL	114	16571.706666666665	0	localService4All	9
69	51	16781	16644.733333333337	16644.73	9	176	11	421	FRACTIONAL	115	16571.77333333333	0	localService4All	9
70	51	16781	16579.893333333333	16579.89	8	281	7	417	FRACTIONAL	116	16571.77333333333	0	localService4All	9
162	76	16781	16583.96	16583.96	7	155	9	415	FRACTIONAL	117	16572.36	0	localService4All	9
161	76	16781	16578.799999999996	16578.80	7	179	8	384	FRACTIONAL	118	16572.36	0	localService4All	9
183	125	16781	16576.88	16576.88	7	126	8	406	FRACTIONAL	119	16572.880000000005	0	localService4All	5
184	125	16781	16578.88	16578.88	8	242	11	468	FRACTIONAL	120	16572.880000000005	0	localService4All	5
208	109	16781	16631.45333333334	16631.45	5	146	7	298	FRACTIONAL	121	16572.893333333333	0	localService4All	7
207	109	16781	16611.533333333336	16611.53	7	156	8	384	FRACTIONAL	122	16572.893333333333	0	localService4All	7
93	53	16781	16593.466666666667	16593.47	8	147	8	432	FRACTIONAL	123	16572.946666666663	0	localService4All	9
94	53	16781	16594.85333333334	16594.85	7	157	7	426	FRACTIONAL	124	16572.946666666663	0	localService4All	9
95	92	16781	16577.13333333333	16577.13	7	216	8	408	FRACTIONAL	125	16573.026666666665	0	localService4All	10
96	92	16781	16587.106666666667	16587.11	7	155	9	452	FRACTIONAL	126	16573.026666666665	0	localService4All	10
187	113	16781	16604.653333333335	16604.65	8	166	10	442	FRACTIONAL	127	16573.200000000004	0	localService4All	11
188	113	16781	16625.999999999993	16626.00	7	153	9	397	FRACTIONAL	128	16573.200000000004	0	localService4All	11
102	67	16781	16583.466666666667	16583.47	8	162	9	384	FRACTIONAL	129	16573.41333333333	0	localService4All	10
101	67	16781	16578.853333333336	16578.85	8	146	9	424	FRACTIONAL	130	16573.41333333333	0	localService4All	10
167	140	16781	16588.640000000003	16588.64	8	158	10	401	FRACTIONAL	131	16573.64	0	localService4All	10
168	140	16781	16583.306666666667	16583.31	7	169	9	389	FRACTIONAL	132	16573.64	0	localService4All	10
121	81	16781	16662.306666666667	16662.31	8	165	11	416	FRACTIONAL	133	16573.693333333336	0	localService4All	9
122	81	16781	16587.29333333333	16587.29	7	160	8	422	FRACTIONAL	134	16573.693333333336	0	localService4All	9
119	82	16781	16591.18666666667	16591.19	7	145	74	417	FRACTIONAL	135	16573.826666666668	0	localService4All	9
120	82	16781	16582.69333333333	16582.69	7	153	9	470	FRACTIONAL	136	16573.826666666668	0	localService4All	9
182	100	16781	16583.066666666666	16583.07	8	166	12	370	FRACTIONAL	137	16574.6	0	localService4All	11
181	100	16781	16626.533333333333	16626.53	6	159	9	368	FRACTIONAL	138	16574.6	0	localService4All	11
115	74	16781	16590.84	16590.84	8	175	8	396	FRACTIONAL	139	16574.64	0	localService4All	10
116	74	16781	16578.93333333333	16578.93	8	149	87	355	FRACTIONAL	140	16574.64	0	localService4All	10
142	48	16781	16596.98666666667	16596.99	7	147	8	421	FRACTIONAL	141	16575.10666666667	0	localService4All	9
141	48	16781	16581.853333333333	16581.85	7	139	8	509	FRACTIONAL	142	16575.10666666667	0	localService4All	9
130	107	16781	16587.026666666665	16587.03	7	153	10	403	FRACTIONAL	143	16575.426666666666	0	localService4All	7
129	107	16781	16590.90666666667	16590.91	8	182	10	432	FRACTIONAL	144	16575.426666666666	0	localService4All	7
150	62	16781	16588.040000000005	16588.04	9	176	12	471	FRACTIONAL	145	16575.96	0	localService4All	10
149	62	16781	16594.906666666666	16594.91	7	167	8	418	FRACTIONAL	146	16575.96	0	localService4All	10
170	139	16781	16597.573333333334	16597.57	7	151	9	449	FRACTIONAL	147	16576.333333333336	0	localService4All	10
169	139	16781	16673.239999999998	16673.24	9	174	15	445	FRACTIONAL	148	16576.333333333336	0	localService4All	10
146	97	16781	16598.760000000002	16598.76	7	136	8	387	FRACTIONAL	149	16576.85333333334	0	localService4All	11
145	97	16781	16658.933333333338	16658.93	7	138	9	373	FRACTIONAL	150	16576.85333333334	0	localService4All	11
241	183	16781	16588.36	16588.36	8	162	8	483	FRACTIONAL	151	16576.88	0	localService4All	6
242	183	16781	16583.12	16583.12	8	155	60	491	FRACTIONAL	152	16576.88	0	localService4All	6
232	131	16781	16710.81333333333	16710.81	5	141	5	281	FRACTIONAL	153	16576.97333333333	0	localService4All	10
231	131	16781	16608.293333333342	16608.29	7	137	11	376	FRACTIONAL	154	16576.97333333333	0	localService4All	10
254	95	16781	16585.639999999992	16585.64	8	158	11	398	FRACTIONAL	155	16577.13333333333	0	localService4All	11
253	95	16781	16588.33333333333	16588.33	7	138	92	429	FRACTIONAL	156	16577.13333333333	0	localService4All	11
201	118	16781	16580.90666666667	16580.91	7	152	10	402	FRACTIONAL	157	16578.02666666667	0	localService4All	11
202	118	16781	16587.693333333336	16587.69	7	153	7	409	FRACTIONAL	158	16578.02666666667	0	localService4All	11
124	5	16781	16594.106666666663	16594.11	9	170	13	498	FRACTIONAL	159	16578.440000000002	0	localService4All	4
123	5	16781	16597.999999999996	16598.00	9	169	12	524	FRACTIONAL	160	16578.440000000002	0	localService4All	4
240	161	16781	16589.546666666665	16589.55	7	186	10	374	FRACTIONAL	161	16578.799999999996	0	localService4All	10
239	161	16781	16663.920000000006	16663.92	8	176	10	392	FRACTIONAL	162	16578.799999999996	0	localService4All	10
264	101	16781	16602.533333333326	16602.53	8	155	11	446	FRACTIONAL	163	16578.853333333336	0	localService4All	11
263	101	16781	16584.053333333333	16584.05	8	223	10	408	FRACTIONAL	164	16578.853333333336	0	localService4All	11
244	184	16781	16582.54666666666	16582.55	8	152	9	479	FRACTIONAL	165	16578.88	0	localService4All	6
243	184	16781	16584.880000000005	16584.88	6	117	9	408	FRACTIONAL	166	16578.88	0	localService4All	6
284	116	16781	16593.399999999998	16593.40	6	136	7	300	FRACTIONAL	167	16578.93333333333	0	localService4All	11
283	116	16781	16601.14666666667	16601.15	8	154	10	378	FRACTIONAL	168	16578.93333333333	0	localService4All	11
215	186	16781	16601.626666666663	16601.63	7	182	10	424	FRACTIONAL	169	16579.666666666664	0	localService4All	6
216	186	16781	16583.33333333333	16583.33	7	184	10	390	FRACTIONAL	170	16579.666666666664	0	localService4All	6
152	59	16781	16632.653333333332	16632.65	7	135	9	342	FRACTIONAL	171	16579.853333333336	0	localService4All	10
151	59	16781	16625.213333333333	16625.21	9	174	11	452	FRACTIONAL	172	16579.853333333336	0	localService4All	10
235	70	16781	16599.493333333332	16599.49	8	172	11	401	FRACTIONAL	173	16579.893333333333	0	localService4All	10
236	70	16781	16588.4	16588.40	8	156	10	388	FRACTIONAL	174	16579.893333333333	0	localService4All	10
210	110	16781	16581.933333333334	16581.93	6	145	7	323	FRACTIONAL	175	16580.013333333332	0	localService4All	7
209	110	16781	16590.41333333333	16590.41	6	152	8	348	FRACTIONAL	176	16580.013333333332	0	localService4All	7
179	99	16781	16674.586666666662	16674.59	6	120	9	330	FRACTIONAL	177	16580.266666666666	0	localService4All	11
180	99	16781	16595.54666666667	16595.55	7	143	11	399	FRACTIONAL	178	16580.266666666666	0	localService4All	11
220	143	16781	16590.026666666665	16590.03	6	123	7	368	FRACTIONAL	179	16580.36	0	localService4All	12
219	143	16781	16597.039999999997	16597.04	7	177	10	408	FRACTIONAL	180	16580.36	0	localService4All	12
190	114	16781	16630.733333333334	16630.73	6	163	9	381	FRACTIONAL	181	16580.733333333334	0	localService4All	11
189	114	16781	16622.97333333334	16622.97	7	234	9	423	FRACTIONAL	182	16580.733333333334	0	localService4All	11
318	201	16781	16601.08	16601.08	6	150	8	307	FRACTIONAL	183	16580.90666666667	0	localService4All	12
317	201	16781	16629.38666666667	16629.39	7	165	9	398	FRACTIONAL	184	16580.90666666667	0	localService4All	12
288	141	16781	16591.519999999997	16591.52	7	134	8	396	FRACTIONAL	185	16581.853333333333	0	localService4All	10
287	141	16781	16596.853333333333	16596.85	8	218	9	489	FRACTIONAL	186	16581.853333333333	0	localService4All	10
191	106	16781	16589.773333333334	16589.77	7	147	7	394	FRACTIONAL	187	16581.853333333333	0	localService4All	7
192	106	16781	16591.05333333333	16591.05	6	144	10	360	FRACTIONAL	188	16581.853333333333	0	localService4All	7
354	210	16781	16600.73333333333	16600.73	7	151	8	323	FRACTIONAL	189	16581.933333333334	0	localService4All	8
353	210	16781	16587.146666666667	16587.15	5	136	7	301	FRACTIONAL	190	16581.933333333334	0	localService4All	8
221	66	16781	16602.853333333333	16602.85	8	148	13	410	FRACTIONAL	191	16582.293333333335	0	localService4All	9
222	66	16781	16590.880000000005	16590.88	8	145	9	400	FRACTIONAL	192	16582.293333333335	0	localService4All	9
334	244	16781	16591.666666666664	16591.67	7	143	13	432	FRACTIONAL	193	16582.54666666666	0	localService4All	7
333	244	16781	2.250164048133337E8	225016404.81	6	116	8	305	PRUNED	194	16582.54666666666	0	localService4All	7
276	120	16781	16597.160000000003	16597.16	7	136	8	469	FRACTIONAL	193	16582.69333333333	0	localService4All	10
275	120	16781	16597.026666666665	16597.03	9	185	10	458	FRACTIONAL	194	16582.69333333333	0	localService4All	10
159	75	16781	16604.906666666662	16604.91	8	170	9	413	FRACTIONAL	195	16582.906666666666	0	localService4All	9
160	75	16781	16599.653333333335	16599.65	7	181	8	400	FRACTIONAL	196	16582.906666666666	0	localService4All	9
278	182	16781	16596.6	16596.60	8	171	90	395	FRACTIONAL	197	16583.066666666666	0	localService4All	12
277	182	16781	16586.666666666664	16586.67	7	161	9	379	FRACTIONAL	198	16583.066666666666	0	localService4All	12
307	242	16781	16594.32	16594.32	7	125	10	416	FRACTIONAL	199	16583.12	0	localService4All	7
308	242	16781	16595.12	16595.12	7	133	11	451	FRACTIONAL	200	16583.12	0	localService4All	7
268	168	16781	16592.973333333335	16592.97	6	148	7	364	FRACTIONAL	201	16583.306666666667	0	localService4All	11
267	168	16781	16593.30666666666	16593.31	7	163	11	380	FRACTIONAL	202	16583.306666666667	0	localService4All	11
344	216	16781	16593.0	16593.00	7	150	8	438	FRACTIONAL	203	16583.33333333333	0	localService4All	7
343	216	16781	16589.33333333333	16589.33	7	157	9	419	FRACTIONAL	204	16583.33333333333	0	localService4All	7
262	102	16781	16592.746666666673	16592.75	9	170	10	445	FRACTIONAL	205	16583.466666666667	0	localService4All	11
261	102	16781	16589.706666666672	16589.71	7	164	9	378	FRACTIONAL	206	16583.466666666667	0	localService4All	11
205	137	16781	16677.16	16677.16	7	176	10	360	FRACTIONAL	207	16583.466666666667	0	localService4All	10
206	137	16781	16595.039999999994	16595.04	7	153	9	309	FRACTIONAL	208	16583.466666666667	0	localService4All	10
171	90	16781	16609.026666666665	16609.03	8	174	8	443	FRACTIONAL	209	16583.546666666665	0	localService4All	10
172	90	16781	16584.986666666664	16584.99	7	159	10	380	FRACTIONAL	210	16583.546666666665	0	localService4All	10
203	138	16781	16588.56	16588.56	6	147	8	289	FRACTIONAL	211	16583.600000000002	0	localService4All	10
204	138	16781	16592.466666666667	16592.47	5	127	9	303	FRACTIONAL	212	16583.600000000002	0	localService4All	10
237	162	16781	16602.90666666667	16602.91	7	150	8	419	FRACTIONAL	213	16583.96	0	localService4All	10
238	162	16781	16594.440000000002	16594.44	8	177	9	424	FRACTIONAL	214	16583.96	0	localService4All	10
128	108	16781	16591.32	16591.32	7	185	8	471	FRACTIONAL	215	16583.973333333335	0	localService4All	7
127	108	16781	16608.213333333333	16608.21	6	138	7	458	FRACTIONAL	216	16583.973333333335	0	localService4All	7
332	263	16781	16607.37333333333	16607.37	8	154	9	462	FRACTIONAL	217	16584.053333333333	0	localService4All	12
331	263	16781	16595.613333333335	16595.61	8	152	10	391	FRACTIONAL	218	16584.053333333333	0	localService4All	12
336	243	16781	16591.90666666667	16591.91	8	155	9	550	FRACTIONAL	219	16584.880000000005	0	localService4All	7
335	243	16781	16588.879999999997	16588.88	7	146	9	426	FRACTIONAL	220	16584.880000000005	0	localService4All	7
426	172	16781	16637.786666666674	16637.79	5	127	9	333	FRACTIONAL	221	16584.986666666664	0	localService4All	11
425	172	16781	16620.45333333333	16620.45	7	190	9	410	FRACTIONAL	222	16584.986666666664	0	localService4All	11
199	117	16781	16625.920000000002	16625.92	7	150	10	403	FRACTIONAL	223	16585.04	0	localService4All	11
200	117	16781	16630.10666666667	16630.11	6	153	7	281	FRACTIONAL	224	16585.04	0	localService4All	11
314	254	16781	16595.30666666667	16595.31	7	161	9	371	FRACTIONAL	225	16585.639999999992	0	localService4All	12
313	254	16781	16600.639999999992	16600.64	6	149	8	386	FRACTIONAL	226	16585.639999999992	0	localService4All	12
227	153	16781	16674.306666666667	16674.31	7	141	7	377	FRACTIONAL	227	16585.69333333333	0	localService4All	11
228	153	16781	16599.293333333335	16599.29	7	144	7	417	FRACTIONAL	228	16585.69333333333	0	localService4All	11
225	154	16781	16603.18666666667	16603.19	8	160	11	416	FRACTIONAL	229	16585.826666666668	0	localService4All	11
226	154	16781	16594.693333333333	16594.69	8	146	10	450	FRACTIONAL	230	16585.826666666668	0	localService4All	11
224	65	16781	16602.373333333337	16602.37	7	147	10	400	FRACTIONAL	231	16586.053333333333	0	localService4All	9
223	65	16781	16588.613333333335	16588.61	7	128	9	420	FRACTIONAL	232	16586.053333333333	0	localService4All	9
217	144	16781	16602.839999999997	16602.84	8	158	10	356	FRACTIONAL	233	16586.64	0	localService4All	12
218	144	16781	16590.933333333338	16590.93	8	171	88	363	FRACTIONAL	234	16586.64	0	localService4All	12
402	277	16781	16596.333333333336	16596.33	7	149	8	365	FRACTIONAL	235	16586.666666666664	0	localService4All	13
401	277	16781	16592.266666666666	16592.27	7	140	8	385	FRACTIONAL	236	16586.666666666664	0	localService4All	13
163	72	16781	16650.4	16650.40	7	160	7	408	FRACTIONAL	237	16586.760000000002	0	localService4All	10
164	72	16781	16598.106666666667	16598.11	7	135	7	403	FRACTIONAL	238	16586.760000000002	0	localService4All	10
290	130	16781	16594.226666666666	16594.23	8	142	10	455	FRACTIONAL	239	16587.026666666665	0	localService4All	8
289	130	16781	16673.21333333333	16673.21	8	162	12	417	FRACTIONAL	240	16587.026666666665	0	localService4All	8
255	96	16781	16593.85333333334	16593.85	7	168	9	423	FRACTIONAL	241	16587.106666666667	0	localService4All	11
256	96	16781	16608.986666666668	16608.99	7	147	11	424	FRACTIONAL	242	16587.106666666667	0	localService4All	11
384	353	16781	16605.546666666676	16605.55	6	138	7	393	FRACTIONAL	243	16587.146666666667	0	localService4All	9
383	353	16781	16600.746666666666	16600.75	5	143	6	318	FRACTIONAL	244	16587.146666666667	0	localService4All	9
272	122	16781	16595.693333333333	16595.69	7	183	9	378	FRACTIONAL	245	16587.29333333333	0	localService4All	10
