BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
45	37	15877	2.5015449559999887E7	25015449.56	7	155	9	258	PRUNED	28	15417.720000000003	0	localService4All	10
36	32	15877	15442.640000000001	15442.64	6	134	6	411	FRACTIONAL	27	15421.560000000001	0	localService4All	9
35	32	15877	15520.800000000001	15520.80	7	175	7	450	FRACTIONAL	28	15421.560000000001	0	localService4All	9
39	27	15877	15426.546666666663	15426.55	9	242	12	559	FRACTIONAL	29	15421.58666666667	0	localService4All	7
40	27	15877	15428.226666666666	15428.23	8	172	11	517	FRACTIONAL	30	15421.58666666667	0	localService4All	7
33	24	15877	15528.439999999999	15528.44	7	172	6	419	FRACTIONAL	31	15424.64	0	localService4All	8
34	24	15877	15441.640000000009	15441.64	7	153	7	422	FRACTIONAL	32	15424.64	0	localService4All	8
5	1	15877	15513.040000000003	15513.04	8	168	9	496	FRACTIONAL	33	15425.56	0	localService4All	3
6	1	15877	15434.453333333335	15434.45	8	178	9	476	FRACTIONAL	34	15425.56	0	localService4All	3
29	21	15877	15448.44	15448.44	8	154	7	490	FRACTIONAL	35	15426.36	0	localService4All	6
30	21	15877	15433.720000000001	15433.72	8	170	10	478	FRACTIONAL	36	15426.36	0	localService4All	6
61	39	15877	15527.240000000002	15527.24	10	197	13	547	FRACTIONAL	37	15426.546666666663	0	localService4All	8
62	39	15877	15446.04	15446.04	8	179	8	534	FRACTIONAL	38	15426.546666666663	0	localService4All	8
63	40	15877	15575.6	15575.60	9	186	13	500	FRACTIONAL	39	15428.226666666666	0	localService4All	8
64	40	15877	15442.186666666666	15442.19	9	163	13	549	FRACTIONAL	40	15428.226666666666	0	localService4All	8
55	46	15877	15473.666666666666	15473.67	6	134	9	449	FRACTIONAL	41	15431.24	0	localService4All	11
56	46	15877	15440.279999999997	15440.28	7	133	10	466	FRACTIONAL	42	15431.24	0	localService4All	11
43	38	15877	15492.986666666668	15492.99	8	151	10	493	FRACTIONAL	43	15433.48	0	localService4All	10
44	38	15877	15442.52	15442.52	7	145	12	462	FRACTIONAL	44	15433.48	0	localService4All	10
76	30	15877	15441.066666666668	15441.07	7	146	10	444	FRACTIONAL	45	15433.720000000001	0	localService4All	7
75	30	15877	15437.480000000001	15437.48	9	176	70	469	FRACTIONAL	46	15433.720000000001	0	localService4All	7
72	6	15877	15439.253333333334	15439.25	9	205	10	474	FRACTIONAL	47	15434.453333333335	0	localService4All	4
71	6	15877	15448.813333333334	15448.81	8	180	10	516	FRACTIONAL	48	15434.453333333335	0	localService4All	4
52	42	15877	15442.68	15442.68	7	159	9	418	FRACTIONAL	49	15436.679999999997	0	localService4All	8
51	42	15877	15446.36	15446.36	8	160	8	460	FRACTIONAL	50	15436.679999999997	0	localService4All	8
96	75	15877	15449.02666666667	15449.03	8	171	9	514	FRACTIONAL	51	15437.480000000001	0	localService4All	8
95	75	15877	15447.639999999994	15447.64	8	159	10	495	FRACTIONAL	52	15437.480000000001	0	localService4All	8
25	17	15877	15442.253333333334	15442.25	8	176	64	522	FRACTIONAL	53	15438.25333333333	0	localService4All	7
26	17	15877	15440.640000000001	15440.64	7	179	10	450	FRACTIONAL	54	15438.25333333333	0	localService4All	7
98	72	15877	15448.119999999997	15448.12	8	158	8	454	FRACTIONAL	55	15439.253333333334	0	localService4All	5
97	72	15877	15460.333333333332	15460.33	9	189	14	471	FRACTIONAL	56	15439.253333333334	0	localService4All	5
88	56	15877	15472.013333333334	15472.01	6	143	9	417	FRACTIONAL	57	15440.279999999997	0	localService4All	12
87	56	15877	15530.480000000001	15530.48	8	206	12	484	FRACTIONAL	58	15440.279999999997	0	localService4All	12
112	26	15877	15461.946666666665	15461.95	7	177	8	436	FRACTIONAL	59	15440.640000000001	0	localService4All	8
111	26	15877	15553.746666666664	15553.75	7	222	9	404	FRACTIONAL	60	15440.640000000001	0	localService4All	8
93	76	15877	15585.493333333328	15585.49	8	175	9	429	FRACTIONAL	61	15441.066666666668	0	localService4All	8
94	76	15877	15489.02666666667	15489.03	7	158	7	452	FRACTIONAL	62	15441.066666666668	0	localService4All	8
68	34	15877	15449.639999999996	15449.64	8	173	9	352	FRACTIONAL	63	15441.640000000009	0	localService4All	9
67	34	15877	15448.28	15448.28	10	223	14	454	FRACTIONAL	64	15441.640000000009	0	localService4All	9
84	64	15877	15454.680000000004	15454.68	8	170	10	546	FRACTIONAL	65	15442.186666666666	0	localService4All	9
83	64	15877	15551.746666666666	15551.75	8	205	9	527	FRACTIONAL	66	15442.186666666666	0	localService4All	9
110	25	15877	15446.573333333334	15446.57	7	154	11	397	FRACTIONAL	67	15442.253333333334	0	localService4All	8
109	25	15877	15445.453333333327	15445.45	8	168	11	495	FRACTIONAL	68	15442.253333333334	0	localService4All	8
92	44	15877	15454.013333333332	15454.01	6	136	9	338	FRACTIONAL	69	15442.52	0	localService4All	11
91	44	15877	15446.679999999998	15446.68	6	137	7	428	FRACTIONAL	70	15442.52	0	localService4All	11
57	36	15877	15454.306666666667	15454.31	7	150	9	437	FRACTIONAL	71	15442.640000000001	0	localService4All	10
58	36	15877	15450.64	15450.64	4	127	4	334	FRACTIONAL	72	15442.640000000001	0	localService4All	10
101	52	15877	15458.679999999995	15458.68	8	170	9	455	FRACTIONAL	73	15442.68	0	localService4All	9
102	52	15877	15464.160000000003	15464.16	8	157	11	432	FRACTIONAL	74	15442.68	0	localService4All	9
140	109	15877	15457.053333333326	15457.05	8	188	7	459	FRACTIONAL	75	15445.453333333327	0	localService4All	9
139	109	15877	15561.506666666666	15561.51	7	174	9	493	FRACTIONAL	76	15445.453333333327	0	localService4All	9
80	62	15877	15454.999999999998	15455.00	8	172	8	511	FRACTIONAL	77	15446.04	0	localService4All	9
79	62	15877	15471.266666666666	15471.27	8	147	12	481	FRACTIONAL	78	15446.04	0	localService4All	9
104	51	15877	15448.520000000002	15448.52	7	176	8	467	FRACTIONAL	79	15446.36	0	localService4All	9
103	51	15786	15468.680000000002	15468.68	8	166	9	449	FRACTIONAL	80	15446.36	0	localService4All	9
137	110	15786	15449.21333333333	15449.21	7	166	8	444	FRACTIONAL	81	15446.573333333334	0	localService4All	9
138	110	15786	15454.253333333336	15454.25	6	157	7	412	FRACTIONAL	82	15446.573333333334	0	localService4All	9
144	91	15786	15475.693333333329	15475.69	7	148	8	420	FRACTIONAL	83	15446.679999999998	0	localService4All	12
143	91	15786	15540.925000000001	15540.93	9	176	10	480	FRACTIONAL	84	15446.679999999998	0	localService4All	12
108	95	15786	15511.106666666665	15511.11	8	162	11	479	FRACTIONAL	85	15447.639999999994	0	localService4All	9
107	95	15786	15616.6	15616.60	8	176	13	510	FRACTIONAL	86	15447.639999999994	0	localService4All	9
113	98	15786	15450.759999999998	15450.76	7	140	7	444	FRACTIONAL	87	15448.119999999997	0	localService4All	6
114	98	15786	15455.800000000001	15455.80	8	180	9	450	FRACTIONAL	88	15448.119999999997	0	localService4All	6
131	67	15786	15500.626666666667	15500.63	8	183	9	450	FRACTIONAL	89	15448.28	0	localService4All	10
132	67	15786	15464.746666666666	15464.75	7	152	7	380	FRACTIONAL	90	15448.28	0	localService4All	10
73	29	15786	15472.440000000002	15472.44	9	183	13	488	FRACTIONAL	91	15448.44	0	localService4All	7
74	29	15786	15460.573333333334	15460.57	8	178	9	481	FRACTIONAL	92	15448.44	0	localService4All	7
162	104	15786	15458.92	15458.92	8	193	9	417	FRACTIONAL	93	15448.520000000002	0	localService4All	10
161	104	15786	15475.346666666672	15475.35	7	233	7	397	FRACTIONAL	94	15448.520000000002	0	localService4All	10
100	71	15786	15460.946666666676	15460.95	8	157	11	462	FRACTIONAL	95	15448.813333333334	0	localService4All	5
99	71	15786	15465.133333333333	15465.13	8	184	8	502	FRACTIONAL	96	15448.813333333334	0	localService4All	5
105	96	15786	15461.48	15461.48	9	181	9	482	FRACTIONAL	97	15449.02666666667	0	localService4All	9
106	96	15786	15457.346666666663	15457.35	9	186	11	504	FRACTIONAL	98	15449.02666666667	0	localService4All	9
165	137	15786	15468.653333333332	15468.65	8	186	12	475	FRACTIONAL	99	15449.21333333333	0	localService4All	10
166	137	15786	15461.586666666664	15461.59	7	176	10	442	FRACTIONAL	100	15449.21333333333	0	localService4All	10
130	68	15786	15460.226666666666	15460.23	7	168	8	391	FRACTIONAL	101	15449.639999999996	0	localService4All	10
129	68	15786	15470.120000000004	15470.12	7	173	11	369	FRACTIONAL	102	15449.639999999996	0	localService4All	10
148	58	15786	15465.213333333333	15465.21	7	158	8	387	FRACTIONAL	103	15450.64	0	localService4All	11
147	58	15786	15474.279999999999	15474.28	5	150	5	343	FRACTIONAL	104	15450.64	0	localService4All	11
178	113	15786	15462.653333333337	15462.65	7	211	9	458	FRACTIONAL	105	15450.759999999998	0	localService4All	7
177	113	15786	15522.999999999998	15523.00	8	182	13	485	FRACTIONAL	106	15450.759999999998	0	localService4All	7
142	92	15786	15464.57333333333	15464.57	5	133	6	394	FRACTIONAL	107	15454.013333333332	0	localService4All	12
141	92	15786	15459.800000000001	15459.80	5	141	7	338	FRACTIONAL	108	15454.013333333332	0	localService4All	12
168	138	15786	15459.453333333335	15459.45	7	162	8	457	FRACTIONAL	109	15454.253333333336	0	localService4All	10
167	138	15786	15457.453333333331	15457.45	6	143	7	402	FRACTIONAL	110	15454.253333333336	0	localService4All	10
145	57	15786	15497.546666666665	15497.55	8	198	10	462	FRACTIONAL	111	15454.306666666667	0	localService4All	11
146	57	15786	15470.773333333333	15470.77	7	141	11	445	FRACTIONAL	112	15454.306666666667	0	localService4All	11
134	84	15786	15473.840000000006	15473.84	9	183	11	530	FRACTIONAL	113	15454.680000000004	0	localService4All	10
133	84	15786	15457.08	15457.08	8	150	9	513	FRACTIONAL	114	15454.680000000004	0	localService4All	10
158	80	15786	15465.08	15465.08	8	194	11	540	FRACTIONAL	115	15454.999999999998	0	localService4All	10
157	80	15786	15591.959999999995	15591.96	9	181	11	455	FRACTIONAL	116	15454.999999999998	0	localService4All	10
180	114	15786	15460.853333333333	15460.85	8	163	8	452	FRACTIONAL	117	15455.800000000001	0	localService4All	7
179	114	15786	15466.039999999999	15466.04	7	157	8	448	FRACTIONAL	118	15455.800000000001	0	localService4All	7
13	9	15786	15477.026666666667	15477.03	8	142	8	534	FRACTIONAL	119	15455.946666666669	0	localService4All	5
14	9	15786	15464.813333333332	15464.81	8	170	11	503	FRACTIONAL	120	15455.946666666669	0	localService4All	5
154	140	15786	15473.693333333336	15473.69	8	161	9	433	FRACTIONAL	121	15457.053333333326	0	localService4All	10
153	140	15786	15502.413333333334	15502.41	8	195	10	481	FRACTIONAL	122	15457.053333333326	0	localService4All	10
232	133	15786	15479.480000000001	15479.48	9	202	10	485	FRACTIONAL	123	15457.08	0	localService4All	11
231	133	15786	15492.320000000002	15492.32	8	167	9	524	FRACTIONAL	124	15457.08	0	localService4All	11
200	106	15786	15510.226666666664	15510.23	7	180	9	458	FRACTIONAL	125	15457.346666666663	0	localService4All	10
199	106	15786	15594.306666666664	15594.31	9	179	14	506	FRACTIONAL	126	15457.346666666663	0	localService4All	10
224	167	15786	15470.253333333334	15470.25	6	131	8	436	FRACTIONAL	127	15457.453333333331	0	localService4All	11
223	167	15786	15573.506666666668	15573.51	7	146	9	451	FRACTIONAL	128	15457.453333333331	0	localService4All	11
149	101	15786	15521.16	15521.16	9	192	11	473	FRACTIONAL	129	15458.679999999995	0	localService4All	10
150	101	15786	15480.0	15480.00	7	173	8	420	FRACTIONAL	130	15458.679999999995	0	localService4All	10
190	162	15786	15481.640000000005	15481.64	7	188	12	448	FRACTIONAL	131	15458.92	0	localService4All	11
189	162	15786	15467.64	15467.64	7	209	8	426	FRACTIONAL	132	15458.92	0	localService4All	11
222	168	15786	15482.600000000004	15482.60	7	159	8	504	FRACTIONAL	133	15459.453333333335	0	localService4All	11
221	168	15786	15478.2	15478.20	7	153	11	435	FRACTIONAL	134	15459.453333333335	0	localService4All	11
220	141	15786	15473.853333333333	15473.85	7	154	12	405	FRACTIONAL	135	15459.800000000001	0	localService4All	13
219	141	15786	15461.079999999998	15461.08	5	173	8	346	FRACTIONAL	136	15459.800000000001	0	localService4All	13
50	16	15786	15470.679999999997	15470.68	7	167	70	461	FRACTIONAL	137	15460.119999999999	0	localService4All	7
49	16	15786	15475.013333333334	15475.01	7	193	11	455	FRACTIONAL	138	15460.119999999999	0	localService4All	7
205	130	15786	15476.226666666666	15476.23	7	186	8	407	FRACTIONAL	139	15460.226666666666	0	localService4All	11
206	130	15786	15476.09333333333	15476.09	8	177	10	437	FRACTIONAL	140	15460.226666666666	0	localService4All	11
116	97	15786	15473.213333333335	15473.21	7	138	10	428	FRACTIONAL	141	15460.333333333332	0	localService4All	6
115	97	15786	15482.173333333332	15482.17	8	165	11	458	FRACTIONAL	142	15460.333333333332	0	localService4All	6
188	74	15786	15497.320000000002	15497.32	8	174	11	410	FRACTIONAL	143	15460.573333333334	0	localService4All	8
187	74	15786	15464.413333333336	15464.41	7	162	7	461	FRACTIONAL	144	15460.573333333334	0	localService4All	8
237	180	15786	15462.840000000004	15462.84	7	148	9	464	FRACTIONAL	145	15460.853333333333	0	localService4All	8
238	180	15786	15476.253333333336	15476.25	7	199	8	392	FRACTIONAL	146	15460.853333333333	0	localService4All	8
193	100	15786	15464.786666666669	15464.79	8	171	10	480	FRACTIONAL	147	15460.946666666676	0	localService4All	6
194	100	15786	15473.080000000002	15473.08	7	147	8	425	FRACTIONAL	148	15460.946666666676	0	localService4All	6
276	219	15786	15470.679999999997	15470.68	5	147	6	361	FRACTIONAL	149	15461.079999999998	0	localService4All	14
275	219	15786	15493.47	15493.47	7	149	9	387	FRACTIONAL	150	15461.079999999998	0	localService4All	14
197	105	15786	7.001540912000014E7	70015409.12	9	165	13	480	PRUNED	151	15461.48	0	localService4All	10
198	105	15786	15477.346666666666	15477.35	8	160	11	468	FRACTIONAL	150	15461.48	0	localService4All	10
204	166	15786	15468.546666666665	15468.55	7	176	10	424	FRACTIONAL	151	15461.586666666664	0	localService4All	11
203	166	15786	15464.786666666667	15464.79	6	148	6	468	FRACTIONAL	152	15461.586666666664	0	localService4All	11
122	112	15786	15485.746666666662	15485.75	6	142	8	406	FRACTIONAL	153	15461.946666666665	0	localService4All	9
121	112	15786	15467.746666666662	15467.75	6	164	10	394	FRACTIONAL	154	15461.946666666665	0	localService4All	9
213	178	15786	15472.253333333338	15472.25	7	433	7	450	FRACTIONAL	155	15462.653333333337	0	localService4All	8
214	178	15786	15475.444444444443	15475.44	7	264	8	430	FRACTIONAL	156	15462.653333333337	0	localService4All	8
294	237	15786	15477.800000000003	15477.80	8	244	9	465	FRACTIONAL	157	15462.840000000004	0	localService4All	9
293	237	15786	15465.480000000003	15465.48	9	198	13	483	FRACTIONAL	158	15462.840000000004	0	localService4All	9
152	102	15786	15470.053333333331	15470.05	7	175	9	430	FRACTIONAL	159	15464.160000000003	0	localService4All	10
151	102	15786	15464.480000000003	15464.48	7	164	11	468	FRACTIONAL	160	15464.160000000003	0	localService4All	10
292	187	15786	15513.506666666663	15513.51	7	191	8	420	FRACTIONAL	161	15464.413333333336	0	localService4All	9
291	187	15786	15509.773333333327	15509.77	7	155	10	437	FRACTIONAL	162	15464.413333333336	0	localService4All	9
326	151	15786	15501.079999999998	15501.08	8	174	10	410	FRACTIONAL	163	15464.480000000003	0	localService4All	11
325	151	15786	15497.826666666666	15497.83	8	180	9	449	FRACTIONAL	164	15464.480000000003	0	localService4All	11
218	142	15786	15488.146666666666	15488.15	6	161	8	383	FRACTIONAL	165	15464.57333333333	0	localService4All	13
217	142	15786	15577.650666666666	15577.65	7	176	9	395	FRACTIONAL	166	15464.57333333333	0	localService4All	13
184	132	15786	15472.90666666667	15472.91	6	161	6	386	FRACTIONAL	167	15464.746666666666	0	localService4All	11
183	132	15786	15475.946666666669	15475.95	7	167	8	375	FRACTIONAL	168	15464.746666666666	0	localService4All	11
310	203	15786	15478.319999999998	15478.32	6	139	8	354	FRACTIONAL	169	15464.786666666667	0	localService4All	12
309	203	15786	15580.839999999998	15580.84	6	151	7	412	FRACTIONAL	170	15464.786666666667	0	localService4All	12
298	193	15786	15475.426666666668	15475.43	7	145	75	445	FRACTIONAL	171	15464.786666666669	0	localService4All	7
297	193	15786	15477.079999999998	15477.08	7	148	11	498	FRACTIONAL	172	15464.786666666669	0	localService4All	7
244	14	15786	15471.93333333333	15471.93	8	140	12	476	FRACTIONAL	173	15464.813333333332	0	localService4All	6
243	14	15786	15498.946666666665	15498.95	7	139	9	527	FRACTIONAL	174	15464.813333333332	0	localService4All	6
233	158	15786	15493.359999999997	15493.36	8	180	13	401	FRACTIONAL	175	15465.08	0	localService4All	11
234	158	15786	15487.479999999996	15487.48	7	206	10	375	FRACTIONAL	176	15465.08	0	localService4All	11
196	99	15786	15509.56	15509.56	8	248	9	498	FRACTIONAL	177	15465.133333333333	0	localService4All	6
195	99	15786	15570.946666666672	15570.95	7	195	9	463	FRACTIONAL	178	15465.133333333333	0	localService4All	6
209	148	15786	15470.306666666665	15470.31	6	178	9	379	FRACTIONAL	179	15465.213333333333	0	localService4All	12
210	148	15786	15482.880000000001	15482.88	6	139	11	352	FRACTIONAL	180	15465.213333333333	0	localService4All	12
322	293	15786	15475.080000000004	15475.08	7	206	7	417	FRACTIONAL	181	15465.480000000003	0	localService4All	10
321	293	15786	2.501550779999993E7	25015507.80	6	170	7	285	PRUNED	182	15465.480000000003	0	localService4All	10
240	179	15786	15485.533333333335	15485.53	7	202	9	452	FRACTIONAL	181	15466.039999999999	0	localService4All	8
239	179	15786	15566.733333333332	15566.73	8	168	11	458	FRACTIONAL	182	15466.039999999999	0	localService4All	8
267	189	15786	15524.373333333333	15524.37	10	220	11	459	FRACTIONAL	183	15467.64	0	localService4All	12
268	189	15786	15491.21333333333	15491.21	9	210	12	448	FRACTIONAL	184	15467.64	0	localService4All	12
314	121	15786	15481.613333333333	15481.61	6	155	7	381	FRACTIONAL	185	15467.746666666662	0	localService4All	10
313	121	15786	15494.693333333333	15494.69	8	196	10	465	FRACTIONAL	186	15467.746666666662	0	localService4All	10
307	204	15786	15487.986666666666	15487.99	7	175	9	454	FRACTIONAL	187	15468.546666666665	0	localService4All	12
308	204	15786	15482.072000000002	15482.07	7	167	8	475	FRACTIONAL	188	15468.546666666665	0	localService4All	12
201	165	15786	15511.000000000002	15511.00	8	171	12	443	FRACTIONAL	189	15468.653333333332	0	localService4All	11
202	165	15786	15515.586666666662	15515.59	6	157	7	407	FRACTIONAL	190	15468.653333333332	0	localService4All	11
164	103	15786	15482.36	15482.36	8	153	10	512	FRACTIONAL	191	15468.680000000002	0	localService4All	10
163	103	15786	8.001548248E7	80015482.48	7	148	9	398	PRUNED	192	15468.680000000002	0	localService4All	10
324	152	15786	15479.786666666669	15479.79	6	150	7	340	FRACTIONAL	191	15470.053333333331	0	localService4All	11
323	152	15786	15473.893333333332	15473.89	7	177	10	403	FRACTIONAL	192	15470.053333333331	0	localService4All	11
208	129	15786	15491.800000000003	15491.80	6	169	9	325	FRACTIONAL	193	15470.120000000004	0	localService4All	11
207	129	15786	15515.479999999996	15515.48	7	183	10	381	FRACTIONAL	194	15470.120000000004	0	localService4All	11
258	224	15786	15484.119999999994	15484.12	6	156	8	407	FRACTIONAL	195	15470.253333333334	0	localService4All	12
257	224	15786	15496.919999999998	15496.92	7	230	9	453	FRACTIONAL	196	15470.253333333334	0	localService4All	12
364	209	15786	15489.973333333335	15489.97	5	138	7	359	FRACTIONAL	197	15470.306666666665	0	localService4All	13
363	209	15786	15520.119999999999	15520.12	9	225	10	453	FRACTIONAL	198	15470.306666666665	0	localService4All	13
278	50	15786	15472.680000000002	15472.68	7	155	9	425	FRACTIONAL	199	15470.679999999997	0	localService4All	8
302	276	15786	15485.853333333334	15485.85	6	128	9	393	FRACTIONAL	200	15470.679999999997	0	localService4All	15
277	50	15786	15478.68	15478.68	7	150	8	438	FRACTIONAL	201	15470.679999999997	0	localService4All	8
301	276	15786	15481.240000000002	15481.24	6	161	6	366	FRACTIONAL	202	15470.679999999997	0	localService4All	15
228	146	15786	15481.666666666666	15481.67	5	136	7	339	FRACTIONAL	203	15470.773333333333	0	localService4All	12
227	146	15786	15471.053333333331	15471.05	5	140	9	382	FRACTIONAL	204	15470.773333333333	0	localService4All	12
418	227	15786	15471.266666666663	15471.27	6	122	8	416	FRACTIONAL	205	15471.053333333331	0	localService4All	13
417	227	15786	15574.093333333334	15574.09	5	141	5	353	FRACTIONAL	206	15471.053333333331	0	localService4All	13
420	418	15786	15482.480000000007	15482.48	6	169	7	372	FRACTIONAL	207	15471.266666666663	0	localService4All	14
419	418	15786	15475.066666666664	15475.07	8	169	9	440	FRACTIONAL	208	15471.266666666663	0	localService4All	14
160	79	15786	15506.573333333332	15506.57	8	178	9	531	FRACTIONAL	209	15471.266666666666	0	localService4All	10
159	79	15786	15542.840000000004	15542.84	9	180	11	484	FRACTIONAL	210	15471.266666666666	0	localService4All	10
352	244	15786	15484.81333333333	15484.81	6	162	8	451	FRACTIONAL	211	15471.93333333333	0	localService4All	7
351	244	15786	15477.146666666671	15477.15	7	171	11	450	FRACTIONAL	212	15471.93333333333	0	localService4All	7
118	88	15786	15480.013333333334	15480.01	7	177	9	444	FRACTIONAL	213	15472.013333333334	0	localService4All	13
117	88	15786	15514.346666666668	15514.35	7	175	11	383	FRACTIONAL	214	15472.013333333334	0	localService4All	13
315	213	15786	15582.733333333334	15582.73	7	131	9	459	FRACTIONAL	215	15472.253333333338	0	localService4All	9
316	213	15786	15491.746666666666	15491.75	8	171	8	440	FRACTIONAL	216	15472.253333333338	0	localService4All	9
185	73	15786	15479.880000000003	15479.88	8	180	11	464	FRACTIONAL	217	15472.440000000002	0	localService4All	8
186	73	15786	15479.4	15479.40	7	144	8	455	FRACTIONAL	218	15472.440000000002	0	localService4All	8
408	278	15786	15481.28	15481.28	7	254	10	452	FRACTIONAL	219	15472.680000000002	0	localService4All	9
407	278	15786	15476.679999999998	15476.68	7	165	8	463	FRACTIONAL	220	15472.680000000002	0	localService4All	9
339	184	15786	15521.333333333332	15521.33	8	163	11	410	FRACTIONAL	221	15472.90666666667	0	localService4All	12
340	184	15786	15480.386666666667	15480.39	7	207	10	377	FRACTIONAL	222	15472.90666666667	0	localService4All	12
300	194	15786	15484.280000000002	15484.28	8	198	10	474	FRACTIONAL	223	15473.080000000002	0	localService4All	7
299	194	15786	15490.76	15490.76	8	173	10	477	FRACTIONAL	224	15473.080000000002	0	localService4All	7
286	116	15786	15536.68	15536.68	7	166	8	413	FRACTIONAL	225	15473.213333333335	0	localService4All	7
285	116	15786	15587.986666666668	15587.99	7	133	7	418	FRACTIONAL	226	15473.213333333335	0	localService4All	7
85	55	15786	15587.066666666664	15587.07	9	210	11	497	FRACTIONAL	227	15473.666666666666	0	localService4All	12
86	55	15786	15494.519999999999	15494.52	6	132	7	403	FRACTIONAL	228	15473.666666666666	0	localService4All	12
245	154	15786	15510.28	15510.28	6	136	8	381	FRACTIONAL	229	15473.693333333336	0	localService4All	11
246	154	15786	15487.613333333335	15487.61	7	179	10	359	FRACTIONAL	230	15473.693333333336	0	localService4All	11
229	134	15786	15474.079999999996	15474.08	8	190	9	468	FRACTIONAL	231	15473.840000000006	0	localService4All	11
230	134	15786	15491.653333333335	15491.65	8	172	10	486	FRACTIONAL	232	15473.840000000006	0	localService4All	11
273	220	15786	15476.733333333332	15476.73	8	177	11	421	FRACTIONAL	233	15473.853333333333	0	localService4All	14
274	220	15786	15491.346666666668	15491.35	6	159	8	379	FRACTIONAL	234	15473.853333333333	0	localService4All	14
393	323	15786	15479.653333333334	15479.65	6	133	11	416	FRACTIONAL	235	15473.893333333332	0	localService4All	12
394	323	15786	15483.493333333332	15483.49	6	171	7	421	FRACTIONAL	236	15473.893333333332	0	localService4All	12
472	229	15786	15478.359999999997	15478.36	7	172	9	501	FRACTIONAL	237	15474.079999999996	0	localService4All	12
471	229	15786	15579.479999999998	15579.48	8	155	11	459	FRACTIONAL	238	15474.079999999996	0	localService4All	12
212	147	15786	15486.973333333332	15486.97	5	187	7	377	FRACTIONAL	239	15474.279999999999	0	localService4All	12
211	147	15786	15474.279999999999	15474.28	2	182	1	130	FRACTIONAL	240	15474.279999999999	0	localService4All	12
