BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
72	34	15856	15452.760000000002	15452.76	9	228	9	530	FRACTIONAL	53	15442.173333333334	0	localService4All	9
71	34	15856	15468.840000000002	15468.84	7	170	9	400	FRACTIONAL	54	15442.173333333334	0	localService4All	9
63	50	15856	15551.746666666668	15551.75	9	186	12	564	FRACTIONAL	55	15442.186666666665	0	localService4All	9
64	50	15856	15454.679999999997	15454.68	8	177	11	510	FRACTIONAL	56	15442.186666666665	0	localService4All	9
94	25	15856	15446.573333333334	15446.57	6	144	6	381	FRACTIONAL	57	15442.253333333332	0	localService4All	8
93	25	15856	15445.453333333327	15445.45	7	204	10	433	FRACTIONAL	58	15442.253333333332	0	localService4All	8
80	44	15856	15464.160000000003	15464.16	8	186	11	495	FRACTIONAL	59	15442.680000000002	0	localService4All	9
79	44	15856	15458.679999999998	15458.68	8	165	13	440	FRACTIONAL	60	15442.680000000002	0	localService4All	9
118	93	15856	15457.053333333335	15457.05	8	174	13	463	FRACTIONAL	61	15445.453333333327	0	localService4All	9
117	93	15856	15561.506666666659	15561.51	7	179	78	467	FRACTIONAL	62	15445.453333333327	0	localService4All	9
60	48	15856	15455.0	15455.00	8	144	8	477	FRACTIONAL	63	15446.039999999999	0	localService4All	9
59	48	15856	15471.266666666668	15471.27	7	141	9	494	FRACTIONAL	64	15446.039999999999	0	localService4All	9
82	43	15856	15448.52	15448.52	8	186	9	493	FRACTIONAL	65	15446.359999999999	0	localService4All	9
81	43	15856	15468.680000000002	15468.68	8	177	10	495	FRACTIONAL	66	15446.359999999999	0	localService4All	9
116	94	15856	15454.253333333332	15454.25	7	200	9	438	FRACTIONAL	67	15446.573333333334	0	localService4All	9
115	94	15856	15449.213333333337	15449.21	8	179	11	428	FRACTIONAL	68	15446.573333333334	0	localService4All	9
86	69	15836	15511.106666666668	15511.11	8	176	11	499	FRACTIONAL	69	15447.64	0	localService4All	9
85	69	15836	15616.600000000002	15616.60	9	193	11	514	FRACTIONAL	70	15447.64	0	localService4All	9
95	76	15836	15450.759999999997	15450.76	7	162	9	439	FRACTIONAL	71	15448.12000000001	0	localService4All	6
96	76	15836	15455.800000000003	15455.80	8	180	11	456	FRACTIONAL	72	15448.12000000001	0	localService4All	6
56	29	15836	15460.573333333334	15460.57	8	161	11	497	FRACTIONAL	73	15448.44	0	localService4All	7
55	29	15836	15472.44	15472.44	8	182	11	485	FRACTIONAL	74	15448.44	0	localService4All	7
132	82	15836	15458.92	15458.92	8	198	10	425	FRACTIONAL	75	15448.52	0	localService4All	10
131	82	15836	15475.346666666666	15475.35	8	219	52	462	FRACTIONAL	76	15448.52	0	localService4All	10
77	53	15836	15465.133333333331	15465.13	7	154	8	484	FRACTIONAL	77	15448.813333333334	0	localService4All	5
78	53	15836	15460.946666666665	15460.95	8	177	10	435	FRACTIONAL	78	15448.813333333334	0	localService4All	5
83	70	15836	15461.480000000003	15461.48	8	189	8	482	FRACTIONAL	79	15449.02666666667	0	localService4All	9
84	70	15836	15457.346666666663	15457.35	9	196	67	504	FRACTIONAL	80	15449.02666666667	0	localService4All	9
87	74	15836	15497.066666666664	15497.07	9	214	11	455	FRACTIONAL	81	15449.119999999997	0	localService4All	10
88	74	15836	15457.05333333333	15457.05	7	180	10	459	FRACTIONAL	82	15449.119999999997	0	localService4All	10
138	115	15836	15461.586666666668	15461.59	7	193	9	395	FRACTIONAL	83	15449.213333333337	0	localService4All	10
137	115	15836	15468.653333333337	15468.65	8	179	12	451	FRACTIONAL	84	15449.213333333337	0	localService4All	10
144	95	15836	15462.653333333337	15462.65	8	165	10	465	FRACTIONAL	85	15450.759999999997	0	localService4All	7
143	95	15836	15523.000000000002	15523.00	7	157	9	439	FRACTIONAL	86	15450.759999999997	0	localService4All	7
108	72	15836	15458.199999999997	15458.20	9	224	13	517	FRACTIONAL	87	15452.760000000002	0	localService4All	10
107	72	15836	15572.679999999997	15572.68	7	180	80	474	FRACTIONAL	88	15452.760000000002	0	localService4All	10
136	116	15836	15459.453333333337	15459.45	6	173	7	421	FRACTIONAL	89	15454.253333333332	0	localService4All	10
135	116	15836	15457.453333333333	15457.45	6	160	8	449	FRACTIONAL	90	15454.253333333332	0	localService4All	10
114	64	15836	15473.840000000004	15473.84	9	217	11	543	FRACTIONAL	91	15454.679999999997	0	localService4All	10
113	64	15836	15457.08	15457.08	7	223	9	510	FRACTIONAL	92	15454.679999999997	0	localService4All	10
127	60	15836	15465.079999999996	15465.08	7	171	7	499	FRACTIONAL	93	15455.0	0	localService4All	10
128	60	15836	15462.466666666665	15462.47	8	155	10	432	FRACTIONAL	94	15455.0	0	localService4All	10
146	96	15836	15460.85333333333	15460.85	8	166	9	491	FRACTIONAL	95	15455.800000000003	0	localService4All	7
145	96	15836	15466.039999999999	15466.04	7	173	9	459	FRACTIONAL	96	15455.800000000003	0	localService4All	7
14	9	15836	15464.81333333333	15464.81	8	169	12	523	FRACTIONAL	97	15455.94666666666	0	localService4All	5
13	9	15836	15477.026666666665	15477.03	7	170	11	459	FRACTIONAL	98	15455.94666666666	0	localService4All	5
166	88	15836	15464.746666666666	15464.75	7	203	7	396	FRACTIONAL	99	15457.05333333333	0	localService4All	11
165	88	15836	15462.333333333338	15462.33	7	179	9	426	FRACTIONAL	100	15457.05333333333	0	localService4All	11
124	118	15836	15473.69333333333	15473.69	7	176	8	416	FRACTIONAL	101	15457.053333333335	0	localService4All	10
123	118	15836	15502.413333333328	15502.41	7	179	8	458	FRACTIONAL	102	15457.053333333335	0	localService4All	10
186	113	15836	15479.480000000001	15479.48	8	164	10	515	FRACTIONAL	103	15457.08	0	localService4All	11
185	113	15836	15492.319999999996	15492.32	8	213	11	508	FRACTIONAL	104	15457.08	0	localService4All	11
162	84	15836	15510.226666666664	15510.23	7	193	13	458	FRACTIONAL	105	15457.346666666663	0	localService4All	10
161	84	15836	15594.306666666664	15594.31	8	182	11	500	FRACTIONAL	106	15457.346666666663	0	localService4All	10
181	135	15836	15573.506666666666	15573.51	6	149	9	415	FRACTIONAL	107	15457.453333333333	0	localService4All	11
182	135	15836	15470.253333333334	15470.25	7	156	9	400	FRACTIONAL	108	15457.453333333333	0	localService4All	11
176	108	15836	15465.21333333333	15465.21	7	194	10	385	FRACTIONAL	109	15458.199999999997	0	localService4All	11
175	108	15836	15463.000000000004	15463.00	8	195	10	418	FRACTIONAL	110	15458.199999999997	0	localService4All	11
122	79	15836	15480.000000000002	15480.00	7	163	9	419	FRACTIONAL	111	15458.679999999998	0	localService4All	10
121	79	15836	15521.160000000003	15521.16	7	154	11	415	FRACTIONAL	112	15458.679999999998	0	localService4All	10
152	132	15836	15481.640000000005	15481.64	6	197	6	421	FRACTIONAL	113	15458.92	0	localService4All	11
151	132	15836	15467.640000000001	15467.64	8	226	10	511	FRACTIONAL	114	15458.92	0	localService4All	11
180	136	15836	15482.6	15482.60	7	190	480	459	FRACTIONAL	115	15459.453333333337	0	localService4All	11
179	136	15836	15478.2	15478.20	7	178	9	460	FRACTIONAL	116	15459.453333333337	0	localService4All	11
42	16	15836	15470.679999999998	15470.68	7	188	8	429	FRACTIONAL	117	15460.120000000004	0	localService4All	7
41	16	15836	15475.013333333325	15475.01	7	174	9	443	FRACTIONAL	118	15460.120000000004	0	localService4All	7
98	75	15836	15473.213333333335	15473.21	8	160	9	431	FRACTIONAL	119	15460.333333333332	0	localService4All	6
97	75	15836	15482.17333333333	15482.17	7	159	7	433	FRACTIONAL	120	15460.333333333332	0	localService4All	6
147	56	15836	15464.41333333333	15464.41	7	202	11	492	FRACTIONAL	121	15460.573333333334	0	localService4All	8
148	56	15836	15497.320000000003	15497.32	8	179	11	469	FRACTIONAL	122	15460.573333333334	0	localService4All	8
192	146	15836	15480.346666666663	15480.35	9	202	11	441	FRACTIONAL	123	15460.85333333333	0	localService4All	8
191	146	15836	15561.546666666665	15561.55	9	190	14	480	FRACTIONAL	124	15460.85333333333	0	localService4All	8
158	78	15836	15473.08	15473.08	8	179	10	405	FRACTIONAL	125	15460.946666666665	0	localService4All	6
157	78	15836	15464.786666666665	15464.79	8	185	9	485	FRACTIONAL	126	15460.946666666665	0	localService4All	6
160	83	15836	15477.346666666665	15477.35	9	165	10	483	FRACTIONAL	127	15461.480000000003	0	localService4All	10
159	83	15836	7.001540912000011E7	70015409.12	9	189	11	470	PRUNED	128	15461.480000000003	0	localService4All	10
167	138	15836	15464.786666666667	15464.79	7	181	10	429	FRACTIONAL	127	15461.586666666668	0	localService4All	11
168	138	15836	15468.546666666669	15468.55	7	163	66	389	FRACTIONAL	128	15461.586666666668	0	localService4All	11
99	92	15836	15485.74666666667	15485.75	7	201	8	423	FRACTIONAL	129	15461.946666666665	0	localService4All	9
100	92	15836	15467.746666666657	15467.75	6	189	6	387	FRACTIONAL	130	15461.946666666665	0	localService4All	9
202	165	15836	15470.773333333338	15470.77	6	211	8	393	FRACTIONAL	131	15462.333333333338	0	localService4All	12
201	165	15836	15468.813333333335	15468.81	6	168	9	403	FRACTIONAL	132	15462.333333333338	0	localService4All	12
189	128	15836	1.7001529926666647E8	170015299.27	5	139	7	196	PRUNED	133	15462.466666666665	0	localService4All	11
190	128	15836	15467.613333333335	15467.61	7	161	9	424	FRACTIONAL	132	15462.466666666665	0	localService4All	11
172	144	15836	15475.444444444443	15475.44	7	149	8	456	FRACTIONAL	133	15462.653333333337	0	localService4All	8
171	144	15836	15472.253333333334	15472.25	7	164	11	467	FRACTIONAL	134	15462.653333333337	0	localService4All	8
222	175	15836	15478.826666666668	15478.83	6	179	9	421	FRACTIONAL	135	15463.000000000004	0	localService4All	12
221	175	15836	15467.000000000002	15467.00	8	194	10	454	FRACTIONAL	136	15463.000000000004	0	localService4All	12
119	80	15836	15464.480000000001	15464.48	8	180	11	446	FRACTIONAL	137	15464.160000000003	0	localService4All	10
120	80	15836	15470.053333333337	15470.05	6	177	8	402	FRACTIONAL	138	15464.160000000003	0	localService4All	10
244	147	15836	15467.773333333325	15467.77	7	149	10	430	FRACTIONAL	139	15464.41333333333	0	localService4All	9
243	147	15836	15486.999999999996	15487.00	8	192	8	512	FRACTIONAL	140	15464.41333333333	0	localService4All	9
280	119	15836	15501.079999999996	15501.08	7	218	9	434	FRACTIONAL	141	15464.480000000001	0	localService4All	11
279	119	15836	15497.82666666667	15497.83	7	183	11	433	FRACTIONAL	142	15464.480000000001	0	localService4All	11
200	166	15836	15480.386666666667	15480.39	7	165	8	411	FRACTIONAL	143	15464.746666666666	0	localService4All	12
199	166	15836	15475.946666666665	15475.95	7	205	9	392	FRACTIONAL	144	15464.746666666666	0	localService4All	12
253	157	15836	15477.079999999994	15477.08	8	165	12	462	FRACTIONAL	145	15464.786666666665	0	localService4All	7
254	157	15836	15475.426666666668	15475.43	6	151	7	435	FRACTIONAL	146	15464.786666666665	0	localService4All	7
258	167	15836	15478.320000000002	15478.32	6	145	7	444	FRACTIONAL	147	15464.786666666667	0	localService4All	12
257	167	15836	15580.84	15580.84	6	161	8	426	FRACTIONAL	148	15464.786666666667	0	localService4All	12
195	14	15836	15498.946666666667	15498.95	7	161	10	453	FRACTIONAL	149	15464.81333333333	0	localService4All	6
196	14	15836	15471.933333333332	15471.93	7	152	10	432	FRACTIONAL	150	15464.81333333333	0	localService4All	6
187	127	15836	15493.359999999999	15493.36	8	171	11	526	FRACTIONAL	151	15465.079999999996	0	localService4All	11
188	127	15836	15487.480000000001	15487.48	7	169	9	445	FRACTIONAL	152	15465.079999999996	0	localService4All	11
156	77	15836	15509.559999999998	15509.56	9	243	12	485	FRACTIONAL	153	15465.133333333331	0	localService4All	6
155	77	15836	15570.946666666665	15570.95	8	186	11	467	FRACTIONAL	154	15465.133333333331	0	localService4All	6
220	176	15836	15482.88	15482.88	5	139	474	356	FRACTIONAL	155	15465.21333333333	0	localService4All	12
219	176	15836	15470.30666666667	15470.31	6	149	8	396	FRACTIONAL	156	15465.21333333333	0	localService4All	12
194	145	15836	15485.533333333338	15485.53	9	187	11	443	FRACTIONAL	157	15466.039999999999	0	localService4All	8
193	145	15836	15566.733333333332	15566.73	7	143	8	454	FRACTIONAL	158	15466.039999999999	0	localService4All	8
278	221	15836	15484.666666666666	15484.67	8	251	11	433	FRACTIONAL	159	15467.000000000002	0	localService4All	13
277	221	15836	15511.25333333334	15511.25	8	219	10	458	FRACTIONAL	160	15467.000000000002	0	localService4All	13
270	190	15836	15475.613333333335	15475.61	9	197	12	460	FRACTIONAL	161	15467.613333333335	0	localService4All	12
269	190	15836	15487.253333333336	15487.25	8	187	9	443	FRACTIONAL	162	15467.613333333335	0	localService4All	12
230	151	15836	15491.213333333331	15491.21	8	217	13	461	FRACTIONAL	163	15467.640000000001	0	localService4All	12
229	151	15836	15524.373333333333	15524.37	8	227	12	466	FRACTIONAL	164	15467.640000000001	0	localService4All	12
263	100	15836	15494.693333333335	15494.69	8	214	11	439	FRACTIONAL	165	15467.746666666657	0	localService4All	10
264	100	15836	15481.613333333338	15481.61	6	208	7	403	FRACTIONAL	166	15467.746666666657	0	localService4All	10
284	244	15836	15519.346666666666	15519.35	7	162	10	438	FRACTIONAL	167	15467.773333333325	0	localService4All	10
283	244	15836	15513.133333333333	15513.13	7	162	9	472	FRACTIONAL	168	15467.773333333325	0	localService4All	10
260	168	15836	15482.072	15482.07	7	198	11	422	FRACTIONAL	169	15468.546666666669	0	localService4All	12
259	168	15836	15487.986666666668	15487.99	7	188	7	434	FRACTIONAL	170	15468.546666666669	0	localService4All	12
170	137	15836	15515.586666666659	15515.59	7	166	10	433	FRACTIONAL	171	15468.653333333337	0	localService4All	11
169	137	15836	15511.0	15511.00	8	184	11	468	FRACTIONAL	172	15468.653333333337	0	localService4All	11
134	81	15836	15482.359999999995	15482.36	7	169	8	485	FRACTIONAL	173	15468.680000000002	0	localService4All	10
133	81	15836	8.001548247999999E7	80015482.48	7	165	12	387	PRUNED	174	15468.680000000002	0	localService4All	10
268	201	15836	15480.453333333335	15480.45	6	188	7	412	FRACTIONAL	173	15468.813333333335	0	localService4All	13
267	201	15836	15473.133333333335	15473.13	7	182	9	440	FRACTIONAL	174	15468.813333333335	0	localService4All	13
110	71	15836	15488.253333333336	15488.25	8	187	10	452	FRACTIONAL	175	15468.840000000002	0	localService4All	10
109	71	15836	15502.079999999994	15502.08	7	160	10	395	FRACTIONAL	176	15468.840000000002	0	localService4All	10
281	120	15836	15473.893333333337	15473.89	6	206	83	371	FRACTIONAL	177	15470.053333333337	0	localService4All	11
282	120	15836	15479.786666666669	15479.79	5	176	5	299	FRACTIONAL	178	15470.053333333337	0	localService4All	11
217	182	15836	15496.919999999995	15496.92	6	143	8	420	FRACTIONAL	179	15470.253333333334	0	localService4All	12
218	182	15836	15484.12	15484.12	7	194	9	428	FRACTIONAL	180	15470.253333333334	0	localService4All	12
318	219	15836	15489.973333333335	15489.97	6	157	87	402	FRACTIONAL	181	15470.30666666667	0	localService4All	13
317	219	15836	15520.119999999997	15520.12	6	166	8	367	FRACTIONAL	182	15470.30666666667	0	localService4All	13
235	42	15836	15478.679999999998	15478.68	7	163	8	457	FRACTIONAL	183	15470.679999999998	0	localService4All	8
236	42	15836	15472.68	15472.68	7	149	9	491	FRACTIONAL	184	15470.679999999998	0	localService4All	8
266	202	15836	15481.666666666664	15481.67	5	142	8	352	FRACTIONAL	185	15470.773333333338	0	localService4All	13
265	202	15836	15471.053333333333	15471.05	6	164	9	397	FRACTIONAL	186	15470.773333333338	0	localService4All	13
380	265	15836	15477.133333333331	15477.13	5	111	8	308	FRACTIONAL	187	15471.053333333333	0	localService4All	14
379	265	15836	15574.093333333338	15574.09	4	154	5	304	FRACTIONAL	188	15471.053333333333	0	localService4All	14
130	59	15836	15506.573333333332	15506.57	8	165	11	546	FRACTIONAL	189	15471.266666666668	0	localService4All	10
129	59	15836	15542.840000000004	15542.84	9	176	13	518	FRACTIONAL	190	15471.266666666668	0	localService4All	10
306	196	15836	15484.813333333339	15484.81	8	161	76	482	FRACTIONAL	191	15471.933333333332	0	localService4All	7
305	196	15836	15477.146666666667	15477.15	8	150	12	461	FRACTIONAL	192	15471.933333333332	0	localService4All	7
274	171	15836	15491.746666666668	15491.75	8	189	12	409	FRACTIONAL	193	15472.253333333334	0	localService4All	9
273	171	15836	15582.733333333335	15582.73	7	167	7	440	FRACTIONAL	194	15472.253333333334	0	localService4All	9
149	55	15836	15479.879999999997	15479.88	8	252	13	480	FRACTIONAL	195	15472.44	0	localService4All	8
150	55	15836	15479.400000000001	15479.40	7	229	10	477	FRACTIONAL	196	15472.44	0	localService4All	8
376	236	15836	15481.279999999999	15481.28	7	175	8	428	FRACTIONAL	197	15472.68	0	localService4All	9
375	236	15836	15476.680000000002	15476.68	7	155	9	473	FRACTIONAL	198	15472.68	0	localService4All	9
252	158	15836	15484.28	15484.28	7	155	8	398	FRACTIONAL	199	15473.08	0	localService4All	7
251	158	15836	15490.76	15490.76	8	152	10	386	FRACTIONAL	200	15473.08	0	localService4All	7
356	267	15836	15488.453333333335	15488.45	6	171	8	385	FRACTIONAL	201	15473.133333333335	0	localService4All	14
355	267	15836	15524.533333333333	15524.53	8	202	10	457	FRACTIONAL	202	15473.133333333335	0	localService4All	14
240	98	15836	15478.199999999999	15478.20	8	159	9	408	FRACTIONAL	203	15473.213333333335	0	localService4All	7
239	98	15836	15477.053333333335	15477.05	7	147	10	430	FRACTIONAL	204	15473.213333333335	0	localService4All	7
203	124	15836	15510.279999999995	15510.28	7	246	8	410	FRACTIONAL	205	15473.69333333333	0	localService4All	11
204	124	15836	15487.613333333333	15487.61	7	211	9	421	FRACTIONAL	206	15473.69333333333	0	localService4All	11
183	114	15836	15474.080000000002	15474.08	8	205	10	497	FRACTIONAL	207	15473.840000000004	0	localService4All	11
184	114	15836	15491.653333333332	15491.65	9	197	13	515	FRACTIONAL	208	15473.840000000004	0	localService4All	11
362	281	15836	15483.493333333332	15483.49	5	202	8	362	FRACTIONAL	209	15473.893333333337	0	localService4All	12
361	281	15836	15479.65333333333	15479.65	6	165	6	385	FRACTIONAL	210	15473.893333333337	0	localService4All	12
422	183	15836	15478.359999999997	15478.36	8	160	10	523	FRACTIONAL	211	15474.080000000002	0	localService4All	12
421	183	15761	15579.48	15579.48	9	244	10	534	FRACTIONAL	212	15474.080000000002	0	localService4All	12
237	41	15761	15508.013333333332	15508.01	7	173	10	479	FRACTIONAL	213	15475.013333333325	0	localService4All	8
238	41	15761	15481.58666666666	15481.59	7	204	8	457	FRACTIONAL	214	15475.013333333325	0	localService4All	8
154	131	15761	15479.333333333338	15479.33	6	168	8	311	FRACTIONAL	215	15475.346666666666	0	localService4All	11
153	131	15761	15480.786666666661	15480.79	6	178	9	388	FRACTIONAL	216	15475.346666666666	0	localService4All	11
298	254	15761	15493.906666666666	15493.91	7	159	9	429	FRACTIONAL	217	15475.426666666668	0	localService4All	8
297	254	15761	15477.92	15477.92	7	162	9	449	FRACTIONAL	218	15475.426666666668	0	localService4All	8
272	172	15761	15488.666666666664	15488.67	7	148	9	408	FRACTIONAL	219	15475.444444444443	0	localService4All	9
271	172	15761	15478.911111111112	15478.91	7	160	8	457	FRACTIONAL	220	15475.444444444443	0	localService4All	9
328	270	15761	15491.546666666667	15491.55	8	177	12	464	FRACTIONAL	221	15475.613333333335	0	localService4All	13
327	270	15761	15492.613333333331	15492.61	7	165	9	397	FRACTIONAL	222	15475.613333333335	0	localService4All	13
294	199	15761	15531.586666666672	15531.59	8	197	11	418	FRACTIONAL	223	15475.946666666665	0	localService4All	13
293	199	15761	15578.240000000002	15578.24	6	176	9	363	FRACTIONAL	224	15475.946666666665	0	localService4All	13
403	375	15761	15480.346666666663	15480.35	7	159	10	454	FRACTIONAL	225	15476.680000000002	0	localService4All	10
404	375	15761	15483.839999999995	15483.84	7	165	8	465	FRACTIONAL	226	15476.680000000002	0	localService4All	10
198	13	15761	15521.45333333334	15521.45	8	171	10	532	FRACTIONAL	227	15477.026666666665	0	localService4All	6
197	13	15761	15538.466666666669	15538.47	9	163	13	494	FRACTIONAL	228	15477.026666666665	0	localService4All	6
416	239	15761	15489.319999999998	15489.32	8	157	10	418	FRACTIONAL	229	15477.053333333335	0	localService4All	8
415	239	15761	15482.17333333333	15482.17	9	191	78	452	FRACTIONAL	230	15477.053333333335	0	localService4All	8
296	253	15761	15510.839999999997	15510.84	8	180	11	514	FRACTIONAL	231	15477.079999999994	0	localService4All	8
295	253	15761	8.001545207999976E7	80015452.08	8	177	10	421	PRUNED	232	15477.079999999994	0	localService4All	8
382	380	15761	15486.293333333339	15486.29	5	164	6	319	FRACTIONAL	231	15477.133333333331	0	localService4All	15
381	380	15761	15484.733333333334	15484.73	4	146	6	281	FRACTIONAL	232	15477.133333333331	0	localService4All	15
392	305	15761	15502.080000000002	15502.08	7	153	8	409	FRACTIONAL	233	15477.146666666667	0	localService4All	8
391	305	15761	15565.506666666666	15565.51	8	162	9	474	FRACTIONAL	234	15477.146666666667	0	localService4All	8
255	160	15761	15499.386666666667	15499.39	8	194	12	482	FRACTIONAL	235	15477.346666666665	0	localService4All	11
256	160	15761	15502.346666666665	15502.35	8	173	10	438	FRACTIONAL	236	15477.346666666665	0	localService4All	11
444	297	15761	15484.33333333333	15484.33	7	148	9	417	FRACTIONAL	237	15477.92	0	localService4All	9
443	297	15761	2.50155274800002E7	25015527.48	7	136	66	297	PRUNED	238	15477.92	0	localService4All	9
414	240	15761	15541.666666666668	15541.67	9	187	10	436	FRACTIONAL	237	15478.199999999999	0	localService4All	8
