BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
46	37	15686	15268.960000000005	15268.96	6	146	8	379	FRACTIONAL	25	15255.813333333328	0	localService4All	10
45	37	15686	15262.21333333333	15262.21	7	158	9	449	FRACTIONAL	26	15255.813333333328	0	localService4All	10
28	26	15686	15263.146666666667	15263.15	5	143	5	395	FRACTIONAL	27	15256.960000000001	0	localService4All	9
27	26	15686	15265.119999999999	15265.12	6	122	6	410	FRACTIONAL	28	15256.960000000001	0	localService4All	9
35	23	15686	15258.57333333333	15258.57	7	152	11	486	FRACTIONAL	29	15256.973333333332	0	localService4All	9
36	23	15686	15273.773333333329	15273.77	7	189	8	487	FRACTIONAL	30	15256.973333333332	0	localService4All	9
50	32	15686	15266.026666666663	15266.03	7	182	11	494	FRACTIONAL	31	15258.053333333333	0	localService4All	9
49	32	15686	15281.613333333335	15281.61	7	165	7	437	FRACTIONAL	32	15258.053333333333	0	localService4All	9
60	35	15686	15267.613333333333	15267.61	6	137	8	457	FRACTIONAL	33	15258.57333333333	0	localService4All	10
59	35	15686	15329.466666666667	15329.47	7	157	10	443	FRACTIONAL	34	15258.57333333333	0	localService4All	10
47	31	15686	15261.84	15261.84	6	138	8	470	FRACTIONAL	35	15259.28	0	localService4All	9
48	31	15686	15272.880000000001	15272.88	8	169	11	530	FRACTIONAL	36	15259.28	0	localService4All	9
13	9	15686	15427.106666666667	15427.11	8	211	10	478	FRACTIONAL	37	15261.026666666665	0	localService4All	5
14	9	15686	15278.57333333333	15278.57	7	176	8	499	FRACTIONAL	38	15261.026666666665	0	localService4All	5
72	47	15686	15281.560000000001	15281.56	7	163	7	534	FRACTIONAL	39	15261.84	0	localService4All	10
71	47	15686	15294.693333333329	15294.69	8	179	14	491	FRACTIONAL	40	15261.84	0	localService4All	10
53	45	15686	15297.626666666665	15297.63	7	187	9	488	FRACTIONAL	41	15262.21333333333	0	localService4All	11
54	45	15686	15283.546666666667	15283.55	7	163	10	422	FRACTIONAL	42	15262.21333333333	0	localService4All	11
55	28	15686	15269.54666666667	15269.55	5	161	5	397	FRACTIONAL	43	15263.146666666667	0	localService4All	10
56	28	15686	15276.293333333331	15276.29	6	146	9	397	FRACTIONAL	44	15263.146666666667	0	localService4All	10
42	30	15686	15276.960000000003	15276.96	6	139	6	382	FRACTIONAL	45	15263.813333333334	0	localService4All	10
41	30	15686	15270.21333333334	15270.21	6	192	7	453	FRACTIONAL	46	15263.813333333334	0	localService4All	10
58	27	15686	15275.146666666666	15275.15	5	132	6	406	FRACTIONAL	47	15265.119999999999	0	localService4All	10
57	27	15686	15270.56	15270.56	7	156	8	398	FRACTIONAL	48	15265.119999999999	0	localService4All	10
64	50	15686	15272.213333333331	15272.21	7	190	10	491	FRACTIONAL	49	15266.026666666663	0	localService4All	10
63	50	15686	15274.186666666666	15274.19	8	170	9	530	FRACTIONAL	50	15266.026666666663	0	localService4All	10
44	38	15686	15275.546666666665	15275.55	6	171	9	430	FRACTIONAL	51	15267.426666666668	0	localService4All	10
43	38	15686	15270.57333333334	15270.57	7	200	8	481	FRACTIONAL	52	15267.426666666668	0	localService4All	10
68	60	15686	15282.173333333336	15282.17	6	130	6	439	FRACTIONAL	53	15267.613333333333	0	localService4All	11
67	60	15686	15273.479999999994	15273.48	7	156	9	416	FRACTIONAL	54	15267.613333333333	0	localService4All	11
34	22	15686	15270.933333333327	15270.93	8	173	10	471	FRACTIONAL	55	15268.21333333333	0	localService4All	8
33	22	15582	15274.613333333336	15274.61	7	172	11	486	FRACTIONAL	56	15268.21333333333	0	localService4All	8
52	46	15582	15275.146666666667	15275.15	5	151	7	377	FRACTIONAL	57	15268.960000000005	0	localService4All	11
51	46	15582	15277.120000000004	15277.12	6	152	8	380	FRACTIONAL	58	15268.960000000005	0	localService4All	11
87	55	15578	15304.960000000001	15304.96	6	174	9	394	FRACTIONAL	59	15269.54666666667	0	localService4All	11
88	55	15578	15296.293333333333	15296.29	6	176	7	392	FRACTIONAL	60	15269.54666666667	0	localService4All	11
94	41	15578	15295.800000000003	15295.80	7	187	9	462	FRACTIONAL	61	15270.21333333334	0	localService4All	11
93	41	15578	15305.626666666665	15305.63	7	152	9	433	FRACTIONAL	62	15270.21333333334	0	localService4All	11
98	57	15578	15280.226666666666	15280.23	6	165	6	460	FRACTIONAL	63	15270.56	0	localService4All	11
97	57	15572	15284.226666666673	15284.23	6	176	6	353	FRACTIONAL	64	15270.56	0	localService4All	11
106	43	15572	15279.613333333333	15279.61	7	163	11	454	FRACTIONAL	65	15270.57333333334	0	localService4All	11
105	43	15572	15337.826666666666	15337.83	7	187	10	444	FRACTIONAL	66	15270.57333333334	0	localService4All	11
112	34	15572	15281.359999999997	15281.36	7	166	10	481	FRACTIONAL	67	15270.933333333327	0	localService4All	9
111	34	15572	15272.213333333335	15272.21	7	181	12	435	FRACTIONAL	68	15270.933333333327	0	localService4All	9
99	64	15572	15278.613333333331	15278.61	8	178	11	525	FRACTIONAL	69	15272.213333333331	0	localService4All	11
100	64	15572	15286.2	15286.20	8	204	10	528	FRACTIONAL	70	15272.213333333331	0	localService4All	11
138	111	15572	15283.519999999997	15283.52	7	182	7	510	FRACTIONAL	71	15272.213333333335	0	localService4All	10
137	111	15572	15278.613333333338	15278.61	6	152	9	495	FRACTIONAL	72	15272.213333333335	0	localService4All	10
74	48	15572	15278.053333333331	15278.05	7	187	10	478	FRACTIONAL	73	15272.880000000001	0	localService4All	10
73	48	15572	15288.799999999997	15288.80	8	195	13	504	FRACTIONAL	74	15272.880000000001	0	localService4All	10
110	67	15572	15289.719999999996	15289.72	8	165	11	482	FRACTIONAL	75	15273.479999999994	0	localService4All	12
109	67	15572	15293.026666666667	15293.03	7	154	12	444	FRACTIONAL	76	15273.479999999994	0	localService4All	12
61	36	15572	15303.45333333333	15303.45	7	188	10	467	FRACTIONAL	77	15273.773333333329	0	localService4All	10
62	36	15572	15278.173333333338	15278.17	7	171	8	408	FRACTIONAL	78	15273.773333333329	0	localService4All	10
6	1	15572	15280.280000000002	15280.28	8	164	9	456	FRACTIONAL	79	15274.039999999997	0	localService4All	3
5	1	15572	15357.56	15357.56	8	151	10	471	FRACTIONAL	80	15274.039999999997	0	localService4All	3
102	63	15572	15284.213333333339	15284.21	9	196	10	527	FRACTIONAL	81	15274.186666666666	0	localService4All	11
101	63	15572	15305.813333333332	15305.81	7	164	7	459	FRACTIONAL	82	15274.186666666666	0	localService4All	11
114	33	15572	15288.21333333333	15288.21	7	168	8	519	FRACTIONAL	83	15274.613333333336	0	localService4All	9
113	33	15572	15277.173333333332	15277.17	6	140	6	471	FRACTIONAL	84	15274.613333333336	0	localService4All	9
95	58	15572	15281.546666666665	15281.55	6	151	9	418	FRACTIONAL	85	15275.146666666666	0	localService4All	11
96	58	15572	15296.45333333333	15296.45	6	136	9	442	FRACTIONAL	86	15275.146666666666	0	localService4All	11
115	52	15572	15281.546666666669	15281.55	6	149	8	405	FRACTIONAL	87	15275.146666666667	0	localService4All	12
116	52	15572	15288.293333333331	15288.29	6	144	9	402	FRACTIONAL	88	15275.146666666667	0	localService4All	12
103	44	15572	15280.346666666666	15280.35	7	218	10	463	FRACTIONAL	89	15275.546666666665	0	localService4All	11
104	44	15572	15284.066666666666	15284.07	7	187	9	455	FRACTIONAL	90	15275.546666666665	0	localService4All	11
90	56	15572	15284.54666666667	15284.55	6	150	9	391	FRACTIONAL	91	15276.293333333331	0	localService4All	11
89	56	15572	15284.453333333331	15284.45	7	146	8	427	FRACTIONAL	92	15276.293333333331	0	localService4All	11
92	42	15572	15289.546666666665	15289.55	6	146	8	401	FRACTIONAL	93	15276.960000000003	0	localService4All	11
91	42	15572	15285.12	15285.12	8	197	9	441	FRACTIONAL	94	15276.960000000003	0	localService4All	11
117	51	15572	15282.560000000001	15282.56	6	138	9	416	FRACTIONAL	95	15277.120000000004	0	localService4All	12
118	51	15572	15287.14666666667	15287.15	6	180	7	385	FRACTIONAL	96	15277.120000000004	0	localService4All	12
170	113	15572	15296.359999999999	15296.36	9	197	11	536	FRACTIONAL	97	15277.173333333332	0	localService4All	10
169	113	15572	15310.026666666668	15310.03	8	195	9	511	FRACTIONAL	98	15277.173333333332	0	localService4All	10
148	74	15572	15286.026666666668	15286.03	8	183	12	542	FRACTIONAL	99	15278.053333333331	0	localService4All	11
147	74	15572	15293.746666666662	15293.75	8	181	82	505	FRACTIONAL	100	15278.053333333331	0	localService4All	11
158	62	15572	15291.32	15291.32	7	202	8	435	FRACTIONAL	101	15278.173333333338	0	localService4All	11
157	62	15572	15284.573333333334	15284.57	7	227	11	416	FRACTIONAL	102	15278.173333333338	0	localService4All	11
78	14	15572	15290.17333333333	15290.17	7	170	8	479	FRACTIONAL	103	15278.57333333333	0	localService4All	6
77	14	15572	15335.639999999994	15335.64	8	173	10	472	FRACTIONAL	104	15278.57333333333	0	localService4All	6
139	99	15572	15281.173333333334	15281.17	8	184	9	536	FRACTIONAL	105	15278.613333333331	0	localService4All	12
140	99	15572	15305.36	15305.36	7	142	10	519	FRACTIONAL	106	15278.613333333331	0	localService4All	12
145	137	15572	15312.746666666664	15312.75	8	177	10	492	FRACTIONAL	107	15278.613333333338	0	localService4All	11
146	137	15572	15303.519999999999	15303.52	7	159	10	525	FRACTIONAL	108	15278.613333333338	0	localService4All	11
132	106	15572	15293.533333333331	15293.53	6	151	9	430	FRACTIONAL	109	15279.613333333333	0	localService4All	12
131	106	15572	15285.48	15285.48	6	139	10	455	FRACTIONAL	110	15279.613333333333	0	localService4All	12
127	98	15572	15288.226666666666	15288.23	6	172	7	465	FRACTIONAL	111	15280.226666666666	0	localService4All	12
128	98	15572	15289.893333333328	15289.89	6	152	8	443	FRACTIONAL	112	15280.226666666666	0	localService4All	12
160	6	15572	15289.480000000001	15289.48	9	179	14	521	FRACTIONAL	113	15280.280000000002	0	localService4All	4
159	6	15572	15332.360000000002	15332.36	9	204	14	526	FRACTIONAL	114	15280.280000000002	0	localService4All	4
179	103	15572	15290.346666666665	15290.35	7	164	7	466	FRACTIONAL	115	15280.346666666666	0	localService4All	12
180	103	15572	15289.679999999997	15289.68	7	176	8	457	FRACTIONAL	116	15280.346666666666	0	localService4All	12
212	139	15572	15323.106666666672	15323.11	7	155	8	522	FRACTIONAL	117	15281.173333333334	0	localService4All	13
211	139	15572	15314.02666666667	15314.03	8	181	11	489	FRACTIONAL	118	15281.173333333334	0	localService4All	13
136	112	15572	15287.546666666669	15287.55	6	119	10	445	FRACTIONAL	119	15281.359999999997	0	localService4All	10
135	112	15572	15289.52	15289.52	7	156	10	511	FRACTIONAL	120	15281.359999999997	0	localService4All	10
172	95	15572	15316.453333333333	15316.45	6	165	8	408	FRACTIONAL	121	15281.546666666665	0	localService4All	12
171	95	15572	15316.960000000001	15316.96	6	132	7	411	FRACTIONAL	122	15281.546666666665	0	localService4All	12
176	115	15572	15308.293333333331	15308.29	6	168	9	412	FRACTIONAL	123	15281.546666666669	0	localService4All	13
175	115	15572	15316.960000000003	15316.96	6	187	7	383	FRACTIONAL	124	15281.546666666669	0	localService4All	13
80	72	15572	15284.28	15284.28	6	139	9	442	FRACTIONAL	125	15281.560000000001	0	localService4All	11
79	72	15572	15301.400000000005	15301.40	7	165	11	489	FRACTIONAL	126	15281.560000000001	0	localService4All	11
65	49	15572	15329.453333333333	15329.45	8	213	12	430	FRACTIONAL	127	15281.613333333335	0	localService4All	10
66	49	15572	15296.626666666662	15296.63	8	205	10	420	FRACTIONAL	128	15281.613333333335	0	localService4All	10
107	68	15572	15288.573333333334	15288.57	6	176	7	409	FRACTIONAL	129	15282.173333333336	0	localService4All	12
108	68	15572	15292.56	15292.56	6	197	10	403	FRACTIONAL	130	15282.173333333336	0	localService4All	12
191	117	15572	15296.22666666667	15296.23	6	149	7	350	FRACTIONAL	131	15282.560000000001	0	localService4All	13
192	117	15572	15292.226666666667	15292.23	6	147	8	439	FRACTIONAL	132	15282.560000000001	0	localService4All	13
144	138	15572	15291.546666666669	15291.55	7	166	9	507	FRACTIONAL	133	15283.519999999997	0	localService4All	11
143	138	15572	15290.239999999998	15290.24	7	203	10	493	FRACTIONAL	134	15283.519999999997	0	localService4All	11
86	54	15572	15301.546666666665	15301.55	7	160	13	513	FRACTIONAL	135	15283.546666666667	0	localService4All	12
85	54	15572	15288.34666666667	15288.35	7	185	9	434	FRACTIONAL	136	15283.546666666667	0	localService4All	12
181	104	15572	15287.146666666666	15287.15	7	187	9	475	FRACTIONAL	137	15284.066666666666	0	localService4All	12
182	104	15572	15298.759999999998	15298.76	8	175	12	468	FRACTIONAL	138	15284.066666666666	0	localService4All	12
164	102	15572	15305.52	15305.52	7	176	8	509	FRACTIONAL	139	15284.213333333339	0	localService4All	12
163	102	15572	15290.613333333333	15290.61	7	167	9	476	FRACTIONAL	140	15284.213333333339	0	localService4All	12
130	97	15572	15304.839999999995	15304.84	7	183	10	332	FRACTIONAL	141	15284.226666666673	0	localService4All	12
129	97	15572	15328.533333333331	15328.53	7	192	11	405	FRACTIONAL	142	15284.226666666673	0	localService4All	12
252	80	15572	15300.946666666669	15300.95	11	212	84	548	FRACTIONAL	143	15284.28	0	localService4All	12
251	80	15572	15319.373333333333	15319.37	7	154	11	489	FRACTIONAL	144	15284.28	0	localService4All	12
186	89	15470	15294.48	15294.48	6	183	7	409	FRACTIONAL	145	15284.453333333331	0	localService4All	12
185	89	15470	15289.893333333332	15289.89	7	168	9	410	FRACTIONAL	146	15284.453333333331	0	localService4All	12
183	90	15470	15298.746666666666	15298.75	6	142	9	462	FRACTIONAL	147	15284.54666666667	0	localService4All	12
184	90	15470	15291.76	15291.76	6	131	10	446	FRACTIONAL	148	15284.54666666667	0	localService4All	12
205	157	15470	15287.133333333331	15287.13	7	167	8	422	FRACTIONAL	149	15284.573333333334	0	localService4All	12
206	157	15470	15305.906666666664	15305.91	7	175	10	444	FRACTIONAL	150	15284.573333333334	0	localService4All	12
190	91	15470	15301.546666666669	15301.55	6	157	7	379	FRACTIONAL	151	15285.12	0	localService4All	12
189	91	15470	15290.559999999996	15290.56	7	148	9	430	FRACTIONAL	152	15285.12	0	localService4All	12
222	131	15470	15311.133333333335	15311.13	7	179	7	464	FRACTIONAL	153	15285.48	0	localService4All	13
221	131	15470	15305.026666666667	15305.03	6	156	9	477	FRACTIONAL	154	15285.48	0	localService4All	13
40	29	15470	15289.786666666667	15289.79	7	145	12	448	FRACTIONAL	155	15285.626666666665	0	localService4All	10
39	29	15470	15301.893333333337	15301.89	7	186	12	478	FRACTIONAL	156	15285.626666666665	0	localService4All	10
199	148	15470	15294.186666666665	15294.19	7	161	8	499	FRACTIONAL	157	15286.026666666668	0	localService4All	12
200	148	15470	15298.613333333336	15298.61	7	189	9	487	FRACTIONAL	158	15286.026666666668	0	localService4All	12
141	100	15470	15293.519999999993	15293.52	7	174	11	487	FRACTIONAL	159	15286.2	0	localService4All	12
142	100	15470	15299.533333333331	15299.53	8	181	10	514	FRACTIONAL	160	15286.2	0	localService4All	12
7	3	15470	15438.506666666663	15438.51	7	170	10	446	FRACTIONAL	161	15286.226666666671	0	localService4All	4
8	3	15470	15295.42666666666	15295.43	6	145	9	467	FRACTIONAL	162	15286.226666666671	0	localService4All	4
300	205	15470	15310.493333333334	15310.49	7	171	8	440	FRACTIONAL	163	15287.133333333331	0	localService4All	13
299	205	15470	15319.98666666667	15319.99	7	200	9	424	FRACTIONAL	164	15287.133333333331	0	localService4All	13
276	181	15470	15300.293333333333	15300.29	5	149	8	394	FRACTIONAL	165	15287.146666666666	0	localService4All	13
275	181	15470	15293.546666666667	15293.55	7	148	12	473	FRACTIONAL	166	15287.146666666666	0	localService4All	13
194	118	15470	15308.453333333335	15308.45	7	175	7	416	FRACTIONAL	167	15287.14666666667	0	localService4All	13
193	118	15470	15293.546666666669	15293.55	6	154	9	402	FRACTIONAL	168	15287.14666666667	0	localService4All	13
239	136	15470	15293.946666666665	15293.95	7	151	9	442	FRACTIONAL	169	15287.546666666669	0	localService4All	11
240	136	15470	15301.533333333333	15301.53	9	207	10	512	FRACTIONAL	170	15287.546666666669	0	localService4All	11
168	114	15470	15290.933333333334	15290.93	7	170	10	482	FRACTIONAL	171	15288.21333333333	0	localService4All	10
167	114	15470	15304.133333333333	15304.13	6	164	8	482	FRACTIONAL	172	15288.21333333333	0	localService4All	10
223	127	15470	15289.506666666666	15289.51	6	165	11	488	FRACTIONAL	173	15288.226666666666	0	localService4All	13
224	127	15470	15312.253333333336	15312.25	7	176	9	424	FRACTIONAL	174	15288.226666666666	0	localService4All	13
178	116	15470	15296.546666666663	15296.55	6	144	10	418	FRACTIONAL	175	15288.293333333331	0	localService4All	13
177	116	15470	15296.453333333333	15296.45	6	169	7	382	FRACTIONAL	176	15288.293333333331	0	localService4All	13
274	85	15470	15313.546666666665	15313.55	7	171	8	452	FRACTIONAL	177	15288.34666666667	0	localService4All	13
273	85	15470	15293.051666666666	15293.05	7	150	11	410	FRACTIONAL	178	15288.34666666667	0	localService4All	13
260	107	15470	15302.17333333333	15302.17	6	149	9	468	FRACTIONAL	179	15288.573333333334	0	localService4All	13
259	107	15470	15323.346666666665	15323.35	6	146	9	391	FRACTIONAL	180	15288.573333333334	0	localService4All	13
150	73	15470	15314.013333333332	15314.01	8	189	10	494	FRACTIONAL	181	15288.799999999997	0	localService4All	11
149	73	15470	15291.36	15291.36	8	187	13	477	FRACTIONAL	182	15288.799999999997	0	localService4All	11
227	160	15470	15300.800000000001	15300.80	10	191	16	575	FRACTIONAL	183	15289.480000000001	0	localService4All	5
228	160	15470	15294.520000000004	15294.52	8	191	9	567	FRACTIONAL	184	15289.480000000001	0	localService4All	5
348	223	15470	15309.893333333333	15309.89	6	177	8	405	FRACTIONAL	185	15289.506666666666	0	localService4All	14
347	223	15470	15295.906666666668	15295.91	7	168	8	462	FRACTIONAL	186	15289.506666666666	0	localService4All	14
242	135	15470	15299.546666666663	15299.55	6	144	8	448	FRACTIONAL	187	15289.52	0	localService4All	11
241	135	15470	15294.960000000003	15294.96	8	215	10	470	FRACTIONAL	188	15289.52	0	localService4All	11
187	92	15470	15324.960000000003	15324.96	5	145	7	384	FRACTIONAL	189	15289.546666666665	0	localService4All	12
188	92	15470	15316.293333333335	15316.29	6	133	8	395	FRACTIONAL	190	15289.546666666665	0	localService4All	12
234	180	15470	15296.066666666668	15296.07	7	193	8	461	FRACTIONAL	191	15289.679999999997	0	localService4All	13
233	180	15470	15302.213333333331	15302.21	8	185	11	446	FRACTIONAL	192	15289.679999999997	0	localService4All	13
151	110	15470	15298.839999999997	15298.84	7	164	78	476	FRACTIONAL	193	15289.719999999996	0	localService4All	13
152	110	15470	15307.906666666668	15307.91	6	160	8	404	FRACTIONAL	194	15289.719999999996	0	localService4All	13
312	40	15470	15293.266666666665	15293.27	7	180	8	375	FRACTIONAL	195	15289.786666666667	0	localService4All	11
311	40	15470	15416.906666666668	15416.91	8	194	11	403	FRACTIONAL	196	15289.786666666667	0	localService4All	11
226	128	15470	15299.560000000005	15299.56	6	149	8	431	FRACTIONAL	197	15289.893333333328	0	localService4All	13
225	128	15470	15303.559999999998	15303.56	6	193	8	377	FRACTIONAL	198	15289.893333333328	0	localService4All	13
293	185	15470	15303.56	15303.56	7	212	12	340	FRACTIONAL	199	15289.893333333332	0	localService4All	13
294	185	15470	15299.560000000003	15299.56	6	148	7	370	FRACTIONAL	200	15289.893333333332	0	localService4All	13
207	78	15470	9.001524817333342E7	90015248.17	8	201	9	415	PRUNED	201	15290.17333333333	0	localService4All	7
208	78	15470	15300.89333333333	15300.89	8	171	8	525	FRACTIONAL	200	15290.17333333333	0	localService4All	7
270	143	15470	15303.546666666663	15303.55	7	144	10	465	FRACTIONAL	201	15290.239999999998	0	localService4All	12
269	143	15470	15294.720000000003	15294.72	7	253	12	514	FRACTIONAL	202	15290.239999999998	0	localService4All	12
231	179	15470	15298.960000000005	15298.96	8	229	10	449	FRACTIONAL	203	15290.346666666665	0	localService4All	13
232	179	15470	15306.6	15306.60	6	156	6	449	FRACTIONAL	204	15290.346666666665	0	localService4All	13
306	189	15470	15300.22666666667	15300.23	6	135	10	436	FRACTIONAL	205	15290.559999999996	0	localService4All	13
305	189	15470	15297.56	15297.56	7	154	10	402	FRACTIONAL	206	15290.559999999996	0	localService4All	13
282	163	15470	15325.519999999999	15325.52	7	151	10	516	FRACTIONAL	207	15290.613333333333	0	localService4All	13
281	163	15470	15293.173333333334	15293.17	8	180	11	523	FRACTIONAL	208	15290.613333333333	0	localService4All	13
343	168	15470	15304.733333333334	15304.73	6	149	10	491	FRACTIONAL	209	15290.933333333334	0	localService4All	11
344	168	15470	15301.359999999999	15301.36	6	140	71	477	FRACTIONAL	210	15290.933333333334	0	localService4All	11
203	158	15470	15299.479999999998	15299.48	7	155	11	437	FRACTIONAL	211	15291.32	0	localService4All	12
204	158	15470	15297.506666666659	15297.51	7	192	10	449	FRACTIONAL	212	15291.32	0	localService4All	12
366	149	15470	15322.013333333336	15322.01	8	192	10	530	FRACTIONAL	213	15291.36	0	localService4All	12
365	149	15470	15314.693333333335	15314.69	7	268	9	465	FRACTIONAL	214	15291.36	0	localService4All	12
268	144	15470	15302.853333333333	15302.85	8	190	12	519	FRACTIONAL	215	15291.546666666669	0	localService4All	12
267	144	15470	15297.94666666667	15297.95	7	168	9	496	FRACTIONAL	216	15291.546666666669	0	localService4All	12
298	184	15463	15321.082666666667	15321.08	6	215	7	404	FRACTIONAL	217	15291.76	0	localService4All	13
297	184	15463	15298.053333333337	15298.05	7	172	11	422	FRACTIONAL	218	15291.76	0	localService4All	13
265	192	15463	15300.226666666667	15300.23	6	122	7	378	FRACTIONAL	219	15292.226666666667	0	localService4All	14
266	192	15463	15301.893333333335	15301.89	6	138	10	395	FRACTIONAL	220	15292.226666666667	0	localService4All	14
262	108	15463	15301.506666666664	15301.51	6	157	8	456	FRACTIONAL	221	15292.56	0	localService4All	13
261	108	15463	15298.56	15298.56	6	156	7	413	FRACTIONAL	222	15292.56	0	localService4All	13
153	109	15463	15352.426666666668	15352.43	6	140	8	463	FRACTIONAL	223	15293.026666666667	0	localService4All	13
154	109	15463	15301.226666666662	15301.23	8	177	10	448	FRACTIONAL	224	15293.026666666667	0	localService4All	13
358	273	15463	15321.14833333333	15321.15	7	183	10	457	FRACTIONAL	225	15293.051666666666	0	localService4All	14
357	273	15463	15358.053333333333	15358.05	6	142	7	399	FRACTIONAL	226	15293.051666666666	0	localService4All	14
420	281	15463	15315.613333333333	15315.61	8	162	12	547	FRACTIONAL	227	15293.173333333334	0	localService4All	14
419	281	15463	15326.026666666667	15326.03	8	190	10	493	FRACTIONAL	228	15293.173333333334	0	localService4All	14
391	312	15463	15331.826666666668	15331.83	6	170	11	361	FRACTIONAL	229	15293.266666666665	0	localService4All	12
392	312	15463	15446.426666666668	15446.43	9	195	13	390	FRACTIONAL	230	15293.266666666665	0	localService4All	12
320	141	15463	15303.54666666666	15303.55	7	169	11	447	FRACTIONAL	231	15293.519999999993	0	localService4All	13
319	141	15463	15325.146666666664	15325.15	7	199	86	397	FRACTIONAL	232	15293.519999999993	0	localService4All	13
220	132	15463	15301.693333333335	15301.69	6	351	8	386	FRACTIONAL	233	15293.533333333331	0	localService4All	13
219	132	15463	15419.69333333333	15419.69	7	210	7	425	FRACTIONAL	234	15293.533333333331	0	localService4All	13
334	275	15463	15314.88	15314.88	7	165	10	443	FRACTIONAL	235	15293.546666666667	0	localService4All	14
333	275	15463	15328.96	15328.96	7	213	7	452	FRACTIONAL	236	15293.546666666667	0	localService4All	14
338	193	15463	15328.45333333334	15328.45	7	172	7	436	FRACTIONAL	237	15293.546666666669	0	localService4All	14
337	193	15463	15328.960000000005	15328.96	5	149	6	372	FRACTIONAL	238	15293.546666666669	0	localService4All	14
202	147	15463	15328.346666666666	15328.35	9	185	11	486	FRACTIONAL	239	15293.746666666662	0	localService4All	12
201	147	15463	15335.346666666665	15335.35	9	195	10	495	FRACTIONAL	240	15293.746666666662	0	localService4All	12
340	239	15463	15320.693333333335	15320.69	7	166	8	463	FRACTIONAL	241	15293.946666666665	0	localService4All	12
339	239	15463	15296.506666666668	15296.51	7	170	9	452	FRACTIONAL	242	15293.946666666665	0	localService4All	12
315	199	15463	15309.146666666664	15309.15	7	182	9	497	FRACTIONAL	243	15294.186666666665	0	localService4All	13
316	199	15463	15320.133333333333	15320.13	8	181	10	488	FRACTIONAL	244	15294.186666666665	0	localService4All	13
292	186	15463	15315.786666666669	15315.79	7	196	11	415	FRACTIONAL	245	15294.48	0	localService4All	13
