BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
171	82	15543	15298.74666666667	15298.75	6	178	10	407	FRACTIONAL	137	15284.546666666667	0	localService4All	12
172	82	15543	15291.760000000004	15291.76	6	151	10	395	FRACTIONAL	138	15284.546666666667	0	localService4All	12
188	61	15543	15299.773333333336	15299.77	7	150	11	484	FRACTIONAL	139	15284.573333333332	0	localService4All	11
187	61	15543	15287.133333333333	15287.13	7	171	7	479	FRACTIONAL	140	15284.573333333332	0	localService4All	11
175	83	15543	15290.560000000003	15290.56	6	149	6	409	FRACTIONAL	141	15285.120000000003	0	localService4All	12
176	83	15543	15301.546666666669	15301.55	5	149	6	368	FRACTIONAL	142	15285.120000000003	0	localService4All	12
202	131	15543	15311.133333333333	15311.13	7	152	10	485	FRACTIONAL	143	15285.480000000003	0	localService4All	13
201	131	15543	15305.026666666667	15305.03	6	159	8	433	FRACTIONAL	144	15285.480000000003	0	localService4All	13
44	29	15543	15289.78666666667	15289.79	7	175	9	392	FRACTIONAL	145	15285.626666666667	0	localService4All	10
43	29	15543	15301.893333333337	15301.89	7	258	9	441	FRACTIONAL	146	15285.626666666667	0	localService4All	10
7	3	15543	15438.506666666663	15438.51	7	174	10	446	FRACTIONAL	147	15286.226666666671	0	localService4All	4
8	3	15543	15295.42666666666	15295.43	6	147	9	467	FRACTIONAL	148	15286.226666666671	0	localService4All	4
203	95	15543	15316.293333333331	15316.29	9	181	13	503	FRACTIONAL	149	15286.84	0	localService4All	12
204	95	15543	15313.34666666667	15313.35	9	177	11	510	FRACTIONAL	150	15286.84	0	localService4All	12
282	187	15543	15310.493333333334	15310.49	7	146	9	487	FRACTIONAL	151	15287.133333333333	0	localService4All	12
281	187	15543	15319.98666666666	15319.99	8	185	10	487	FRACTIONAL	152	15287.133333333333	0	localService4All	12
257	159	15543	15293.546666666663	15293.55	7	176	9	488	FRACTIONAL	153	15287.146666666664	0	localService4All	13
258	159	15543	15300.293333333328	15300.29	6	158	7	416	FRACTIONAL	154	15287.146666666664	0	localService4All	13
181	112	15543	15293.546666666663	15293.55	6	198	7	410	FRACTIONAL	155	15287.146666666666	0	localService4All	13
182	112	15543	15308.45333333333	15308.45	7	187	11	392	FRACTIONAL	156	15287.146666666666	0	localService4All	13
102	77	15543	15297.853333333333	15297.85	7	170	10	426	FRACTIONAL	157	15287.41333333333	0	localService4All	12
101	77	15543	15340.93333333333	15340.93	7	148	9	435	FRACTIONAL	158	15287.41333333333	0	localService4All	12
226	108	15543	15301.533333333331	15301.53	8	187	90	501	FRACTIONAL	159	15287.546666666663	0	localService4All	11
225	108	15543	15293.946666666669	15293.95	8	176	12	448	FRACTIONAL	160	15287.546666666663	0	localService4All	11
97	63	15543	15344.146666666666	15344.15	8	169	9	527	FRACTIONAL	161	15287.986666666666	0	localService4All	11
98	63	15543	15296.626666666667	15296.63	9	208	12	603	FRACTIONAL	162	15287.986666666666	0	localService4All	11
148	110	15543	15301.36	15301.36	7	184	8	461	FRACTIONAL	163	15288.213333333331	0	localService4All	11
147	110	15543	15304.133333333337	15304.13	7	274	9	475	FRACTIONAL	164	15288.213333333331	0	localService4All	11
210	127	15543	15312.253333333332	15312.25	6	199	6	435	FRACTIONAL	165	15288.226666666666	0	localService4All	13
209	127	15543	15289.506666666666	15289.51	6	194	9	448	FRACTIONAL	166	15288.226666666666	0	localService4All	13
152	114	15543	15296.546666666663	15296.55	7	214	8	451	FRACTIONAL	167	15288.29333333334	0	localService4All	13
151	114	15543	15296.453333333333	15296.45	7	157	12	426	FRACTIONAL	168	15288.29333333334	0	localService4All	13
252	71	15543	15297.679999999998	15297.68	7	174	8	468	FRACTIONAL	169	15288.34666666667	0	localService4All	13
251	71	15543	15298.801666666668	15298.80	9	199	10	505	FRACTIONAL	170	15288.34666666667	0	localService4All	13
236	167	15543	15315.319999999996	15315.32	7	182	10	425	FRACTIONAL	171	15288.573333333332	0	localService4All	14
235	167	15543	15291.133333333333	15291.13	7	164	10	427	FRACTIONAL	172	15288.573333333332	0	localService4All	14
241	221	15543	15322.706666666667	15322.71	6	179	9	415	FRACTIONAL	173	15288.573333333332	0	localService4All	13
242	221	15543	15312.559999999996	15312.56	6	165	77	411	FRACTIONAL	174	15288.573333333332	0	localService4All	13
211	146	15543	15300.800000000001	15300.80	8	177	11	551	FRACTIONAL	175	15289.479999999996	0	localService4All	5
212	146	15543	15294.519999999995	15294.52	7	209	11	538	FRACTIONAL	176	15289.479999999996	0	localService4All	5
334	209	15543	15309.893333333332	15309.89	6	259	9	444	FRACTIONAL	177	15289.506666666666	0	localService4All	14
333	209	15543	15295.906666666664	15295.91	5	157	7	433	FRACTIONAL	178	15289.506666666666	0	localService4All	14
223	107	15543	15294.959999999997	15294.96	7	164	8	496	FRACTIONAL	179	15289.519999999995	0	localService4All	11
224	107	15543	15299.546666666665	15299.55	6	157	9	455	FRACTIONAL	180	15289.519999999995	0	localService4All	11
178	84	15543	15316.293333333339	15316.29	7	199	10	437	FRACTIONAL	181	15289.546666666667	0	localService4All	12
177	84	15543	15324.96	15324.96	5	125	5	375	FRACTIONAL	182	15289.546666666667	0	localService4All	12
215	162	15543	15302.21333333333	15302.21	7	198	8	453	FRACTIONAL	183	15289.679999999998	0	localService4All	13
216	162	15543	15296.066666666666	15296.07	7	168	10	506	FRACTIONAL	184	15289.679999999998	0	localService4All	13
292	44	15543	15293.266666666665	15293.27	6	163	10	342	FRACTIONAL	185	15289.78666666667	0	localService4All	11
291	44	15543	15416.90666666667	15416.91	7	181	87	416	FRACTIONAL	186	15289.78666666667	0	localService4All	11
271	173	15543	15303.560000000003	15303.56	6	183	8	366	FRACTIONAL	187	15289.893333333332	0	localService4All	13
272	173	15543	15299.56	15299.56	6	161	7	417	FRACTIONAL	188	15289.893333333332	0	localService4All	13
207	128	15543	15303.560000000001	15303.56	6	164	7	358	FRACTIONAL	189	15289.893333333337	0	localService4All	13
208	128	15543	15299.56	15299.56	6	155	8	448	FRACTIONAL	190	15289.893333333337	0	localService4All	13
191	70	15543	9.001524817333354E7	90015248.17	7	180	83	427	PRUNED	191	15290.17333333333	0	localService4All	7
192	70	15543	15300.89333333333	15300.89	7	168	10	495	FRACTIONAL	190	15290.17333333333	0	localService4All	7
250	139	15543	15303.546666666663	15303.55	7	186	9	510	FRACTIONAL	191	15290.240000000002	0	localService4All	12
249	139	15543	15294.72	15294.72	6	150	8	485	FRACTIONAL	192	15290.240000000002	0	localService4All	12
218	161	15543	15306.599999999997	15306.60	7	269	10	452	FRACTIONAL	193	15290.346666666665	0	localService4All	13
217	161	15543	15298.959999999997	15298.96	9	223	13	509	FRACTIONAL	194	15290.346666666665	0	localService4All	13
284	175	15543	15300.226666666667	15300.23	6	159	8	381	FRACTIONAL	195	15290.560000000003	0	localService4All	13
283	175	15543	15297.560000000001	15297.56	6	148	7	389	FRACTIONAL	196	15290.560000000003	0	localService4All	13
346	235	15543	15335.106666666668	15335.11	7	174	9	467	FRACTIONAL	197	15291.133333333333	0	localService4All	15
345	235	15543	15323.98666666667	15323.99	7	153	9	425	FRACTIONAL	198	15291.133333333333	0	localService4All	15
219	190	15543	15299.480000000001	15299.48	7	171	9	437	FRACTIONAL	199	15291.32	0	localService4All	12
220	190	15543	15297.506666666668	15297.51	7	153	11	464	FRACTIONAL	200	15291.32	0	localService4All	12
248	140	15543	15302.85333333333	15302.85	7	174	10	528	FRACTIONAL	201	15291.546666666665	0	localService4All	12
247	140	15543	15297.946666666667	15297.95	7	152	7	519	FRACTIONAL	202	15291.546666666665	0	localService4All	12
278	172	15543	15321.082666666663	15321.08	6	206	7	372	FRACTIONAL	203	15291.760000000004	0	localService4All	13
277	172	15543	15298.053333333335	15298.05	5	182	5	401	FRACTIONAL	204	15291.760000000004	0	localService4All	13
195	142	15543	15304.733333333337	15304.73	6	146	7	538	FRACTIONAL	205	15292.213333333331	0	localService4All	12
196	142	15543	15303.520000000004	15303.52	6	141	74	521	FRACTIONAL	206	15292.213333333331	0	localService4All	12
245	180	15543	15300.226666666664	15300.23	6	149	9	421	FRACTIONAL	207	15292.226666666671	0	localService4All	14
246	180	15543	15301.893333333332	15301.89	6	171	7	420	FRACTIONAL	208	15292.226666666671	0	localService4All	14
239	222	15543	15298.560000000001	15298.56	7	188	7	430	FRACTIONAL	209	15292.56	0	localService4All	13
240	222	15543	15301.506666666666	15301.51	6	142	9	429	FRACTIONAL	210	15292.56	0	localService4All	13
206	96	15543	15308.62666666667	15308.63	9	180	13	477	FRACTIONAL	211	15293.25866666667	0	localService4All	12
205	96	15543	15296.213333333342	15296.21	8	164	9	508	FRACTIONAL	212	15293.25866666667	0	localService4All	12
372	292	15543	15331.826666666662	15331.83	6	271	7	333	FRACTIONAL	213	15293.266666666665	0	localService4All	12
371	292	15543	15406.519999999999	15406.52	7	180	10	308	FRACTIONAL	214	15293.266666666665	0	localService4All	12
199	132	15543	15419.693333333336	15419.69	7	160	10	394	FRACTIONAL	215	15293.53333333333	0	localService4All	13
200	132	15543	15301.693333333333	15301.69	6	169	7	330	FRACTIONAL	216	15293.53333333333	0	localService4All	13
308	257	15543	15314.88	15314.88	8	199	9	482	FRACTIONAL	217	15293.546666666663	0	localService4All	14
307	257	15543	15328.960000000003	15328.96	7	182	9	492	FRACTIONAL	218	15293.546666666663	0	localService4All	14
312	181	15543	15328.453333333335	15328.45	7	185	11	434	FRACTIONAL	219	15293.546666666663	0	localService4All	14
311	181	15543	15328.959999999997	15328.96	6	202	7	377	FRACTIONAL	220	15293.546666666663	0	localService4All	14
270	116	15543	15308.573333333332	15308.57	8	183	10	454	FRACTIONAL	221	15293.72	0	localService4All	13
269	116	15543	15311.653333333332	15311.65	7	155	8	410	FRACTIONAL	222	15293.72	0	localService4All	13
322	225	15543	15320.693333333335	15320.69	6	151	7	451	FRACTIONAL	223	15293.946666666669	0	localService4All	12
321	225	15543	15329.359999999993	15329.36	7	211	9	472	FRACTIONAL	224	15293.946666666669	0	localService4All	12
262	170	15543	15315.48	15315.48	7	189	7	412	FRACTIONAL	225	15294.173333333334	0	localService4All	14
261	170	15543	15300.573333333337	15300.57	7	176	9	432	FRACTIONAL	226	15294.173333333334	0	localService4All	14
274	174	15543	15315.786666666669	15315.79	6	197	7	404	FRACTIONAL	227	15294.479999999998	0	localService4All	13
273	174	15543	15300.88	15300.88	5	177	77	395	FRACTIONAL	228	15294.479999999998	0	localService4All	13
353	212	15543	15297.600000000002	15297.60	9	187	12	537	FRACTIONAL	229	15294.519999999995	0	localService4All	6
354	212	15543	15310.679999999997	15310.68	8	195	13	519	FRACTIONAL	230	15294.519999999995	0	localService4All	6
183	166	15543	15297.800000000007	15297.80	8	165	11	543	FRACTIONAL	231	15294.599999999999	0	localService4All	11
184	166	15543	15318.999999999996	15319.00	8	170	11	493	FRACTIONAL	232	15294.599999999999	0	localService4All	11
388	249	15543	15311.546666666663	15311.55	7	172	9	518	FRACTIONAL	233	15294.72	0	localService4All	13
387	249	15543	15319.226666666662	15319.23	7	227	9	431	FRACTIONAL	234	15294.72	0	localService4All	13
268	115	15543	15303.106666666663	15303.11	8	157	9	519	FRACTIONAL	235	15294.786666666663	0	localService4All	13
267	115	15543	15378.746666666666	15378.75	8	182	10	537	FRACTIONAL	236	15294.786666666663	0	localService4All	13
360	223	15543	15306.266666666663	15306.27	8	180	11	521	FRACTIONAL	237	15294.959999999997	0	localService4All	12
359	223	15543	15304.479999999996	15304.48	9	248	13	531	FRACTIONAL	238	15294.959999999997	0	localService4All	12
135	118	15543	15300.560000000003	15300.56	7	188	8	451	FRACTIONAL	239	15295.16	0	localService4All	13
136	118	15543	15348.36	15348.36	6	185	7	404	FRACTIONAL	240	15295.16	0	localService4All	13
298	8	15543	15312.973333333335	15312.97	7	144	10	434	FRACTIONAL	241	15295.42666666666	0	localService4All	5
297	8	15543	15379.906666666666	15379.91	8	163	80	462	FRACTIONAL	242	15295.42666666666	0	localService4All	5
123	86	15543	15312.62666666667	15312.63	8	196	11	481	FRACTIONAL	243	15295.8	0	localService4All	12
124	86	15543	15309.546666666663	15309.55	7	159	9	529	FRACTIONAL	244	15295.8	0	localService4All	12
357	333	15543	15330.04	15330.04	6	168	91	455	FRACTIONAL	245	15295.906666666664	0	localService4All	15
