BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities 	 branchType 	 nodeDepth
110	83	15706	15318.706666666667	15318.71	7	185	11	411	FRACTIONAL	65	15308.666666666662	0	localService4All	11
109	83	15706	15312.026666666667	15312.03	7	177	10	436	FRACTIONAL	66	15308.666666666662	0	localService4All	11
79	76	15706	15317.866666666667	15317.87	8	199	10	504	FRACTIONAL	67	15310.266666666665	0	localService4All	10
80	76	15706	15317.213333333333	15317.21	8	189	9	447	FRACTIONAL	68	15310.266666666665	0	localService4All	10
101	88	15706	15315.999999999996	15316.00	6	163	9	408	FRACTIONAL	69	15310.960000000001	0	localService4All	11
102	88	15706	15322.173333333336	15322.17	6	171	10	382	FRACTIONAL	70	15310.960000000001	0	localService4All	11
96	86	15706	15316.840000000002	15316.84	6	139	6	374	FRACTIONAL	71	15311.626666666665	0	localService4All	11
95	86	15706	15320.058666666662	15320.06	7	137	10	485	FRACTIONAL	72	15311.626666666665	0	localService4All	11
134	109	15706	15326.706666666669	15326.71	7	165	67	445	FRACTIONAL	73	15312.026666666667	0	localService4All	12
133	109	15706	15315.386666666664	15315.39	7	164	8	463	FRACTIONAL	74	15312.026666666667	0	localService4All	12
78	62	15706	15318.440000000004	15318.44	7	172	10	446	FRACTIONAL	75	15312.346666666665	0	localService4All	9
77	62	15706	15318.346666666666	15318.35	8	179	12	502	FRACTIONAL	76	15312.346666666665	0	localService4All	9
125	89	15706	15362.880000000001	15362.88	6	173	9	405	FRACTIONAL	77	15313.279999999999	0	localService4All	11
126	89	15706	15333.76	15333.76	6	200	8	412	FRACTIONAL	78	15313.279999999999	0	localService4All	11
119	54	15706	15332.280000000004	15332.28	8	184	11	495	FRACTIONAL	79	15313.919999999998	0	localService4All	8
120	54	15706	15359.679999999998	15359.68	7	197	8	431	FRACTIONAL	80	15313.919999999998	0	localService4All	8
130	107	15706	15328.0	15328.00	7	173	10	419	FRACTIONAL	81	15314.840000000004	0	localService4All	12
129	107	15706	15317.693333333336	15317.69	6	165	7	381	FRACTIONAL	82	15314.840000000004	0	localService4All	12
150	133	15706	15338.946666666672	15338.95	7	165	7	428	FRACTIONAL	83	15315.386666666664	0	localService4All	13
149	133	15669	15348.426666666664	15348.43	7	176	12	443	FRACTIONAL	84	15315.386666666664	0	localService4All	13
140	101	15636	15334.17333333333	15334.17	6	157	8	402	FRACTIONAL	85	15315.999999999996	0	localService4All	12
139	101	15636	15319.36	15319.36	6	143	9	395	FRACTIONAL	86	15315.999999999996	0	localService4All	12
128	108	15636	15327.213333333335	15327.21	6	131	8	416	FRACTIONAL	87	15316.0	0	localService4All	12
127	108	15636	15319.360000000004	15319.36	6	164	9	447	FRACTIONAL	88	15316.0	0	localService4All	12
123	90	15636	15322.173333333336	15322.17	6	150	9	394	FRACTIONAL	89	15316.17333333333	0	localService4All	11
124	90	15636	15326.053333333335	15326.05	8	175	8	392	FRACTIONAL	90	15316.17333333333	0	localService4All	11
5	1	15636	15433.480000000001	15433.48	7	181	9	439	FRACTIONAL	91	15316.84	0	localService4All	3
6	1	15636	15325.733333333339	15325.73	7	165	9	432	FRACTIONAL	92	15316.84	0	localService4All	3
144	96	15636	15333.28	15333.28	6	124	8	415	FRACTIONAL	93	15316.840000000002	0	localService4All	12
143	96	15636	15322.839999999998	15322.84	5	138	8	375	FRACTIONAL	94	15316.840000000002	0	localService4All	12
117	100	15636	15352.53333333333	15352.53	7	295	8	416	FRACTIONAL	95	15316.920000000004	0	localService4All	12
118	100	15636	15326.320000000005	15326.32	6	189	8	439	FRACTIONAL	96	15316.920000000004	0	localService4All	12
137	80	15636	15322.253333333332	15322.25	7	174	7	462	FRACTIONAL	97	15317.213333333333	0	localService4All	11
138	80	15636	15335.839999999998	15335.84	7	175	9	405	FRACTIONAL	98	15317.213333333333	0	localService4All	11
166	129	15636	15328.919999999998	15328.92	6	150	7	328	FRACTIONAL	99	15317.693333333336	0	localService4All	13
165	129	15636	15390.173333333336	15390.17	6	143	8	343	FRACTIONAL	100	15317.693333333336	0	localService4All	13
135	79	15636	15354.58666666667	15354.59	9	246	12	502	FRACTIONAL	101	15317.866666666667	0	localService4All	11
136	79	15636	15330.266666666672	15330.27	9	186	13	504	FRACTIONAL	102	15317.866666666667	0	localService4All	11
154	77	15636	15333.37333333333	15333.37	8	168	13	516	FRACTIONAL	103	15318.346666666666	0	localService4All	10
153	77	15636	15320.74666666667	15320.75	8	173	14	468	FRACTIONAL	104	15318.346666666666	0	localService4All	10
151	78	15636	15325.879999999997	15325.88	8	174	12	472	FRACTIONAL	105	15318.440000000004	0	localService4All	10
152	78	15636	15330.64	15330.64	7	205	9	518	FRACTIONAL	106	15318.440000000004	0	localService4All	10
132	110	15636	15328.133333333335	15328.13	6	145	7	451	FRACTIONAL	107	15318.706666666667	0	localService4All	12
131	110	15636	15327.533333333336	15327.53	7	166	9	388	FRACTIONAL	108	15318.706666666667	0	localService4All	12
174	139	15636	15342.173333333329	15342.17	6	197	8	393	FRACTIONAL	109	15319.36	0	localService4All	13
173	139	15636	15322.719999999998	15322.72	6	137	9	423	FRACTIONAL	110	15319.36	0	localService4All	13
178	127	15636	15339.821333333335	15339.82	7	155	7	431	FRACTIONAL	111	15319.360000000004	0	localService4All	13
177	127	15636	15322.720000000001	15322.72	6	142	6	433	FRACTIONAL	112	15319.360000000004	0	localService4All	13
111	94	15636	15320.453333333331	15320.45	6	151	65	435	FRACTIONAL	113	15319.653333333332	0	localService4All	9
112	94	15636	15333.986666666666	15333.99	6	154	9	376	FRACTIONAL	114	15319.653333333332	0	localService4All	9
146	95	15636	15343.029333333328	15343.03	7	159	11	457	FRACTIONAL	115	15320.058666666662	0	localService4All	12
145	95	15636	15323.386666666667	15323.39	7	160	13	460	FRACTIONAL	116	15320.058666666662	0	localService4All	12
228	111	15636	15323.893333333339	15323.89	7	180	11	411	FRACTIONAL	117	15320.453333333331	0	localService4All	10
227	111	15636	15332.853333333336	15332.85	6	168	7	391	FRACTIONAL	118	15320.453333333331	0	localService4All	10
209	153	15636	15354.426666666666	15354.43	7	165	7	483	FRACTIONAL	119	15320.74666666667	0	localService4All	11
210	153	15636	15341.960000000003	15341.96	9	188	14	508	FRACTIONAL	120	15320.74666666667	0	localService4All	11
142	102	15636	15336.933333333334	15336.93	6	147	9	387	FRACTIONAL	121	15322.173333333336	0	localService4All	12
141	102	15636	15325.026666666668	15325.03	6	173	6	399	FRACTIONAL	122	15322.173333333336	0	localService4All	12
179	123	15636	15325.026666666665	15325.03	7	175	10	412	FRACTIONAL	123	15322.173333333336	0	localService4All	12
180	123	15636	15331.893333333333	15331.89	7	163	10	437	FRACTIONAL	124	15322.173333333336	0	localService4All	12
195	137	15636	15325.773333333333	15325.77	8	179	10	456	FRACTIONAL	125	15322.253333333332	0	localService4All	12
196	137	15636	15329.600000000004	15329.60	8	188	11	489	FRACTIONAL	126	15322.253333333332	0	localService4All	12
222	173	15636	15359.573333333332	15359.57	6	154	7	435	FRACTIONAL	127	15322.719999999998	0	localService4All	14
221	173	15636	15355.76	15355.76	7	192	11	363	FRACTIONAL	128	15322.719999999998	0	localService4All	14
225	177	15636	15355.759999999997	15355.76	6	166	7	383	FRACTIONAL	129	15322.720000000001	0	localService4All	14
226	177	15636	15347.453333333335	15347.45	8	191	10	438	FRACTIONAL	130	15322.720000000001	0	localService4All	14
190	143	15636	15339.359999999995	15339.36	6	139	7	432	FRACTIONAL	131	15322.839999999998	0	localService4All	13
189	143	15636	15325.133333333335	15325.13	7	194	10	416	FRACTIONAL	132	15322.839999999998	0	localService4All	13
103	98	15636	15331.386666666664	15331.39	7	193	9	387	FRACTIONAL	133	15322.986666666673	0	localService4All	12
104	98	15636	15328.119999999999	15328.12	6	157	7	446	FRACTIONAL	134	15322.986666666673	0	localService4All	12
234	145	15636	15346.946666666663	15346.95	7	163	10	472	FRACTIONAL	135	15323.386666666667	0	localService4All	13
233	145	15636	15356.426666666664	15356.43	6	156	10	450	FRACTIONAL	136	15323.386666666667	0	localService4All	13
235	228	15636	15341.453333333331	15341.45	7	177	10	440	FRACTIONAL	137	15323.893333333339	0	localService4All	11
236	228	15636	15334.453333333331	15334.45	8	198	13	455	FRACTIONAL	138	15323.893333333339	0	localService4All	11
248	179	15636	15336.253333333338	15336.25	6	163	9	411	FRACTIONAL	139	15325.026666666665	0	localService4All	13
247	179	15636	15410.57333333333	15410.57	7	168	8	394	FRACTIONAL	140	15325.026666666665	0	localService4All	13
245	141	15636	15355.666666666666	15355.67	6	145	10	416	FRACTIONAL	141	15325.026666666668	0	localService4All	13
246	141	15636	15336.253333333338	15336.25	6	169	8	383	FRACTIONAL	142	15325.026666666668	0	localService4All	13
266	189	15636	15336.919999999998	15336.92	5	153	7	428	FRACTIONAL	143	15325.133333333335	0	localService4All	14
265	189	15636	15411.46666666666	15411.47	7	171	9	384	FRACTIONAL	144	15325.133333333335	0	localService4All	14
186	6	15636	15331.733333333337	15331.73	7	242	9	433	FRACTIONAL	145	15325.733333333339	0	localService4All	4
185	6	15636	15335.09333333333	15335.09	8	156	10	468	FRACTIONAL	146	15325.733333333339	0	localService4All	4
251	195	15636	15420.333333333332	15420.33	7	192	8	419	FRACTIONAL	147	15325.773333333333	0	localService4All	13
252	195	15636	15333.69333333333	15333.69	8	190	12	492	FRACTIONAL	148	15325.773333333333	0	localService4All	13
211	151	15636	15330.453333333335	15330.45	7	164	11	465	FRACTIONAL	149	15325.879999999997	0	localService4All	11
212	151	15636	15331.680000000004	15331.68	8	187	11	491	FRACTIONAL	150	15325.879999999997	0	localService4All	11
182	124	15636	15349.850666666665	15349.85	6	145	6	366	FRACTIONAL	151	15326.053333333335	0	localService4All	12
181	124	15636	15332.613333333333	15332.61	6	175	8	421	FRACTIONAL	152	15326.053333333335	0	localService4All	12
193	118	15636	15329.919999999996	15329.92	6	165	8	453	FRACTIONAL	153	15326.320000000005	0	localService4All	13
194	118	15636	15348.253333333329	15348.25	5	146	6	436	FRACTIONAL	154	15326.320000000005	0	localService4All	13
58	24	15636	15334.159999999998	15334.16	9	186	12	504	FRACTIONAL	155	15326.480000000005	0	localService4All	6
57	24	15636	15401.36	15401.36	8	166	13	489	FRACTIONAL	156	15326.480000000005	0	localService4All	6
148	134	15636	15336.226666666666	15336.23	7	154	10	465	FRACTIONAL	157	15326.706666666669	0	localService4All	13
147	134	15636	15357.026666666668	15357.03	5	122	6	357	FRACTIONAL	158	15326.706666666669	0	localService4All	13
176	128	15636	15336.773333333336	15336.77	7	147	11	433	FRACTIONAL	159	15327.213333333335	0	localService4All	13
175	128	15636	15334.173333333338	15334.17	6	141	8	420	FRACTIONAL	160	15327.213333333335	0	localService4All	13
218	131	15636	15349.88	15349.88	7	145	10	391	FRACTIONAL	161	15327.533333333336	0	localService4All	13
217	131	15636	15360.44	15360.44	7	164	8	429	FRACTIONAL	162	15327.533333333336	0	localService4All	13
163	130	15636	15331.359999999999	15331.36	7	181	10	408	FRACTIONAL	163	15328.0	0	localService4All	13
164	130	15636	15346.173333333329	15346.17	6	150	9	403	FRACTIONAL	164	15328.0	0	localService4All	13
270	104	15636	15338.720000000003	15338.72	7	175	10	396	FRACTIONAL	165	15328.119999999999	0	localService4All	13
269	104	15636	15336.52	15336.52	6	157	8	386	FRACTIONAL	166	15328.119999999999	0	localService4All	13
216	132	15636	15340.0	15340.00	6	191	10	435	FRACTIONAL	167	15328.133333333335	0	localService4All	13
215	132	15636	15333.266666666672	15333.27	7	178	9	434	FRACTIONAL	168	15328.133333333335	0	localService4All	13
200	166	15636	15341.919999999998	15341.92	6	149	8	382	FRACTIONAL	169	15328.919999999998	0	localService4All	14
199	166	15636	15364.533333333331	15364.53	6	154	6	368	FRACTIONAL	170	15328.919999999998	0	localService4All	14
253	196	15636	15337.199999999995	15337.20	7	160	12	453	FRACTIONAL	171	15329.600000000004	0	localService4All	13
254	196	15636	15341.586666666666	15341.59	7	205	10	431	FRACTIONAL	172	15329.600000000004	0	localService4All	13
308	193	15636	15360.253333333338	15360.25	7	201	9	390	FRACTIONAL	173	15329.919999999996	0	localService4All	14
307	193	15636	15332.32	15332.32	7	163	90	455	FRACTIONAL	174	15329.919999999996	0	localService4All	14
206	136	15636	15337.213333333337	15337.21	6	156	8	415	FRACTIONAL	175	15330.266666666672	0	localService4All	12
205	136	15636	15340.586666666664	15340.59	9	193	10	538	FRACTIONAL	176	15330.266666666672	0	localService4All	12
299	211	15636	15351.653333333334	15351.65	6	179	8	458	FRACTIONAL	177	15330.453333333335	0	localService4All	12
300	211	15636	15338.386666666665	15338.39	7	167	10	403	FRACTIONAL	178	15330.453333333335	0	localService4All	12
213	152	15636	15380.240000000002	15380.24	7	154	8	477	FRACTIONAL	179	15330.64	0	localService4All	11
214	152	15636	15351.120000000003	15351.12	6	154	7	402	FRACTIONAL	180	15330.64	0	localService4All	11
67	40	15636	15336.106666666665	15336.11	7	147	9	449	FRACTIONAL	181	15331.066666666668	0	localService4All	8
68	40	15636	15336.28	15336.28	7	176	8	405	FRACTIONAL	182	15331.066666666668	0	localService4All	8
328	163	15636	15354.17333333333	15354.17	7	168	11	405	FRACTIONAL	183	15331.359999999999	0	localService4All	14
327	163	15636	15334.720000000003	15334.72	7	153	10	404	FRACTIONAL	184	15331.359999999999	0	localService4All	14
268	103	15636	15354.946666666667	15354.95	9	174	10	454	FRACTIONAL	185	15331.386666666664	0	localService4All	13
267	103	15636	15364.42666666667	15364.43	6	157	8	428	FRACTIONAL	186	15331.386666666664	0	localService4All	13
302	212	15636	15345.479999999998	15345.48	8	185	11	481	FRACTIONAL	187	15331.680000000004	0	localService4All	12
301	212	15636	15337.679999999998	15337.68	7	154	11	477	FRACTIONAL	188	15331.680000000004	0	localService4All	12
292	186	15636	15340.533333333331	15340.53	8	150	10	493	FRACTIONAL	189	15331.733333333337	0	localService4All	5
291	186	15636	15392.213333333337	15392.21	7	158	10	461	FRACTIONAL	190	15331.733333333337	0	localService4All	5
250	180	15636	15350.279999999999	15350.28	6	154	8	400	FRACTIONAL	191	15331.893333333333	0	localService4All	13
249	180	15636	15335.973333333337	15335.97	5	131	5	408	FRACTIONAL	192	15331.893333333333	0	localService4All	13
159	119	15636	1.1001528727999997E8	110015287.28	8	184	12	439	PRUNED	193	15332.280000000004	0	localService4All	9
160	119	15636	15367.546666666663	15367.55	7	182	10	482	FRACTIONAL	192	15332.280000000004	0	localService4All	9
350	307	15636	15368.253333333336	15368.25	6	134	8	379	FRACTIONAL	193	15332.32	0	localService4All	15
349	307	15636	15334.719999999998	15334.72	7	163	10	425	FRACTIONAL	194	15332.32	0	localService4All	15
305	181	15636	15382.213333333333	15382.21	6	136	7	398	FRACTIONAL	195	15332.613333333333	0	localService4All	13
306	181	15636	15353.093333333332	15353.09	6	150	8	413	FRACTIONAL	196	15332.613333333333	0	localService4All	13
238	227	15636	15341.253333333329	15341.25	6	151	7	410	FRACTIONAL	197	15332.853333333336	0	localService4All	11
237	227	15636	15364.453333333335	15364.45	8	184	11	352	FRACTIONAL	198	15332.853333333336	0	localService4All	11
74	48	15636	15342.986666666671	15342.99	8	361	88	490	FRACTIONAL	199	15333.066666666673	0	localService4All	8
73	48	15636	15334.586666666666	15334.59	7	170	13	431	FRACTIONAL	200	15333.066666666673	0	localService4All	8
337	215	15636	15342.066666666666	15342.07	6	150	6	383	FRACTIONAL	201	15333.266666666672	0	localService4All	14
338	215	15636	15341.386666666664	15341.39	8	189	15	487	FRACTIONAL	202	15333.266666666672	0	localService4All	14
187	144	15636	15388.479999999996	15388.48	5	141	8	306	FRACTIONAL	203	15333.28	0	localService4All	13
188	144	15636	15353.759999999995	15353.76	6	224	7	412	FRACTIONAL	204	15333.28	0	localService4All	13
207	154	15636	15360.773333333334	15360.77	8	201	11	488	FRACTIONAL	205	15333.37333333333	0	localService4All	11
208	154	15636	15338.44	15338.44	7	169	8	466	FRACTIONAL	206	15333.37333333333	0	localService4All	11
297	252	15636	15370.133333333335	15370.13	7	176	8	414	FRACTIONAL	207	15333.69333333333	0	localService4All	14
298	252	15636	15343.84	15343.84	7	167	8	503	FRACTIONAL	208	15333.69333333333	0	localService4All	14
158	126	15636	15344.493333333337	15344.49	7	164	10	395	FRACTIONAL	209	15333.76	0	localService4All	12
157	126	15636	15334.959999999997	15334.96	6	176	7	444	FRACTIONAL	210	15333.76	0	localService4All	12
230	112	15636	15338.599999999999	15338.60	7	270	9	394	FRACTIONAL	211	15333.986666666666	0	localService4All	10
229	112	15636	15345.173333333334	15345.17	7	187	9	380	FRACTIONAL	212	15333.986666666666	0	localService4All	10
312	58	15636	15344.719999999998	15344.72	9	195	11	520	FRACTIONAL	213	15334.159999999998	0	localService4All	7
311	58	15636	15352.520000000002	15352.52	8	166	8	498	FRACTIONAL	214	15334.159999999998	0	localService4All	7
171	140	15636	15337.026666666665	15337.03	6	192	8	419	FRACTIONAL	215	15334.17333333333	0	localService4All	13
172	140	15636	15353.013333333332	15353.01	6	170	7	382	FRACTIONAL	216	15334.17333333333	0	localService4All	13
322	175	15636	15347.973333333328	15347.97	6	154	9	466	FRACTIONAL	217	15334.173333333338	0	localService4All	14
321	175	15636	15337.026666666665	15337.03	7	160	9	446	FRACTIONAL	218	15334.173333333338	0	localService4All	14
278	236	15636	15346.853333333334	15346.85	7	183	9	416	FRACTIONAL	219	15334.453333333331	0	localService4All	12
277	236	15636	15338.053333333333	15338.05	8	199	9	428	FRACTIONAL	220	15334.453333333331	0	localService4All	12
404	73	15636	15348.346666666665	15348.35	8	169	11	490	FRACTIONAL	221	15334.586666666666	0	localService4All	9
403	73	15636	15443.92	15443.92	7	193	8	431	FRACTIONAL	222	15334.586666666666	0	localService4All	9
392	349	15636	15376.253333333334	15376.25	7	161	8	404	FRACTIONAL	223	15334.719999999998	0	localService4All	16
391	349	15636	15365.519999999999	15365.52	7	162	11	417	FRACTIONAL	224	15334.719999999998	0	localService4All	16
370	327	15636	15371.573333333334	15371.57	7	169	7	388	FRACTIONAL	225	15334.720000000003	0	localService4All	15
369	327	15636	15367.759999999998	15367.76	6	198	7	373	FRACTIONAL	226	15334.720000000003	0	localService4All	15
30	17	15636	15350.453333333331	15350.45	7	210	9	432	FRACTIONAL	227	15334.773333333333	0	localService4All	7
29	17	15636	1.1001527845333342E8	110015278.45	7	158	10	329	PRUNED	228	15334.773333333333	0	localService4All	7
424	157	15636	15346.653333333332	15346.65	6	198	6	463	FRACTIONAL	227	15334.959999999997	0	localService4All	13
423	157	15636	15340.96	15340.96	7	196	10	421	FRACTIONAL	228	15334.959999999997	0	localService4All	13
294	185	15636	15343.893333333335	15343.89	8	149	12	487	FRACTIONAL	229	15335.09333333333	0	localService4All	5
293	185	15636	15395.573333333334	15395.57	7	190	57	451	FRACTIONAL	230	15335.09333333333	0	localService4All	5
197	138	15636	15400.773333333333	15400.77	7	172	8	398	FRACTIONAL	231	15335.839999999998	0	localService4All	12
198	138	15636	15349.599999999999	15349.60	7	159	8	474	FRACTIONAL	232	15335.839999999998	0	localService4All	12
386	249	15636	15362.280000000004	15362.28	6	157	6	399	FRACTIONAL	233	15335.973333333337	0	localService4All	14
385	249	15636	15338.693333333338	15338.69	6	145	7	440	FRACTIONAL	234	15335.973333333337	0	localService4All	14
363	67	15636	15339.466666666667	15339.47	6	128	6	412	FRACTIONAL	235	15336.106666666665	0	localService4All	9
364	67	15636	15343.066666666668	15343.07	7	189	9	446	FRACTIONAL	236	15336.106666666665	0	localService4All	9
315	148	15636	15341.266666666666	15341.27	6	155	81	449	FRACTIONAL	237	15336.226666666666	0	localService4All	14
316	148	15636	15352.479999999998	15352.48	7	148	10	472	FRACTIONAL	238	15336.226666666666	0	localService4All	14
280	248	15636	15345.653333333332	15345.65	7	143	8	409	FRACTIONAL	239	15336.253333333338	0	localService4All	14
286	246	15636	15345.653333333334	15345.65	6	177	8	471	FRACTIONAL	240	15336.253333333338	0	localService4All	14
285	246	15636	15371.866666666663	15371.87	7	191	73	411	FRACTIONAL	241	15336.253333333338	0	localService4All	14
279	248	15636	15371.866666666669	15371.87	6	212	8	374	FRACTIONAL	242	15336.253333333338	0	localService4All	14
366	68	15636	15345.946666666663	15345.95	6	183	8	388	FRACTIONAL	243	15336.28	0	localService4All	9
