BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
144	137	3930	3756.7200000000007	3756.72	249	2925	352	471	FRACTIONAL	73	3756.7200000000007	228
143	137	3930	3756.7200000000007	3756.72	275	4694	374	470	FRACTIONAL	74	3756.7200000000007	255
148	144	3930	3761.040000000002	3761.04	125	1357	152	528	FRACTIONAL	75	3756.7200000000007	107
147	144	3930	3756.7200000000007	3756.72	232	4141	421	528	FRACTIONAL	76	3756.7200000000007	211
150	143	3930	3758.259096774195	3758.26	252	5454	368	590	FRACTIONAL	77	3756.7200000000007	232
149	143	3930	3756.7200000000007	3756.72	248	4469	335	495	FRACTIONAL	78	3756.7200000000007	228
154	147	3930	3825.54	3825.54	71	231	94	437	FRACTIONAL	79	3756.7200000000007	64
153	147	3930	3761.0400000000004	3761.04	238	4140	319	517	FRACTIONAL	80	3756.7200000000007	212
158	149	3930	3761.0400000000022	3761.04	84	539	107	505	FRACTIONAL	81	3756.7200000000007	68
157	149	3930	3756.7200000000007	3756.72	271	4213	401	491	FRACTIONAL	82	3756.7200000000007	250
166	157	3930	3756.7200000000007	3756.72	262	3290	369	536	FRACTIONAL	83	3756.7200000000007	236
165	157	3930	3756.7200000000007	3756.72	246	2889	368	528	FRACTIONAL	84	3756.7200000000007	225
168	166	3930	3756.7200000000025	3756.72	300	4902	445	546	FRACTIONAL	85	3756.7200000000007	275
167	166	3930	3756.7200000000007	3756.72	230	2760	342	471	FRACTIONAL	86	3756.7200000000007	212
170	165	3930	3761.0399999999977	3761.04	162	2539	236	562	FRACTIONAL	87	3756.7200000000007	147
169	165	3930	3756.720000000001	3756.72	228	3796	313	528	FRACTIONAL	88	3756.7200000000007	207
174	167	3930	3761.040000000002	3761.04	143	1508	205	466	FRACTIONAL	89	3756.7200000000007	130
173	167	3930	3756.7200000000007	3756.72	256	3914	361	531	FRACTIONAL	90	3756.7200000000007	233
182	173	3930	3756.7200000000007	3756.72	268	6007	401	504	FRACTIONAL	91	3756.7200000000007	243
181	173	3930	3756.7200000000016	3756.72	265	4603	408	485	FRACTIONAL	92	3756.7200000000007	243
184	182	3930	3800.9142857142856	3800.91	258	3431	397	546	FRACTIONAL	93	3756.7200000000007	227
183	182	3930	3756.7200000000007	3756.72	258	4467	397	505	FRACTIONAL	94	3756.7200000000007	231
190	183	3930	3798.2400000000002	3798.24	206	1745	414	522	FRACTIONAL	95	3756.7200000000007	187
189	183	3930	3791.205714285713	3791.21	229	2625	350	532	FRACTIONAL	96	3756.7200000000007	209
139	131	3930	3756.720000000001	3756.72	251	4261	396	491	FRACTIONAL	97	3756.720000000001	230
86	79	3930	3761.039999999999	3761.04	115	1005	179	505	FRACTIONAL	98	3756.720000000001	100
178	169	3930	3800.9142857142906	3800.91	242	2905	386	558	FRACTIONAL	99	3756.720000000001	212
177	169	3930	3756.7200000000016	3756.72	212	3288	336	544	FRACTIONAL	100	3756.720000000001	193
85	79	3930	3756.720000000001	3756.72	288	3785	386	463	FRACTIONAL	101	3756.720000000001	269
140	131	3930	3798.2400000000016	3798.24	225	1991	353	514	FRACTIONAL	102	3756.720000000001	208
122	113	3930	3756.720000000001	3756.72	249	3697	397	467	FRACTIONAL	103	3756.720000000001	231
196	139	3930	3786.8949999999995	3786.89	211	1492	324	503	FRACTIONAL	104	3756.720000000001	195
195	139	3930	3757.13142857143	3757.13	234	2624	370	464	FRACTIONAL	105	3756.720000000001	214
204	85	3930	3756.720000000001	3756.72	247	2997	372	479	FRACTIONAL	106	3756.720000000001	224
203	85	3930	3756.7200000000016	3756.72	245	4013	384	408	FRACTIONAL	107	3756.720000000001	233
208	122	3930	3761.0400000000004	3761.04	159	1270	261	528	FRACTIONAL	108	3756.720000000001	144
207	122	3930	3756.720000000001	3756.72	240	3829	371	542	FRACTIONAL	109	3756.720000000001	219
214	204	3930	3761.039999999998	3761.04	107	1237	297	551	FRACTIONAL	110	3756.720000000001	93
213	204	3930	3756.720000000001	3756.72	275	4755	452	462	FRACTIONAL	111	3756.720000000001	256
220	207	3930	3761.039999999999	3761.04	119	1424	183	545	FRACTIONAL	112	3756.720000000001	105
219	207	3930	3756.720000000001	3756.72	225	3210	354	494	FRACTIONAL	113	3756.720000000001	209
121	113	3930	3756.720000000001	3756.72	251	4384	405	476	FRACTIONAL	114	3756.720000000001	231
224	213	3930	3756.720000000001	3756.72	182	2211	289	515	FRACTIONAL	115	3756.720000000001	162
223	213	3930	3756.720000000001	3756.72	197	1984	323	433	FRACTIONAL	116	3756.720000000001	179
231	224	3930	3756.720000000001	3756.72	194	2485	324	482	FRACTIONAL	117	3756.720000000001	173
228	219	3930	3786.8950000000004	3786.90	212	1270	312	503	FRACTIONAL	118	3756.720000000001	194
235	231	3930	3756.720000000001	3756.72	186	1943	296	505	FRACTIONAL	119	3756.720000000001	164
227	219	3930	3757.1314285714284	3757.13	259	4035	450	463	FRACTIONAL	120	3756.720000000001	236
230	121	3930	3756.720000000001	3756.72	265	4862	446	503	FRACTIONAL	121	3756.720000000001	244
229	121	3930	3756.720000000001	3756.72	247	4379	425	493	FRACTIONAL	122	3756.720000000001	229
243	230	3930	3756.720000000001	3756.72	252	4011	513	502	FRACTIONAL	123	3756.720000000001	233
232	224	3930	3803.530000000002	3803.53	80	838	130	521	FRACTIONAL	124	3756.720000000001	72
247	243	3930	3756.720000000001	3756.72	259	4656	445	558	FRACTIONAL	125	3756.720000000001	233
234	223	3930	3761.0400000000013	3761.04	147	2170	257	538	FRACTIONAL	126	3756.720000000001	134
251	247	3930	3756.720000000001	3756.72	253	4059	433	483	FRACTIONAL	127	3756.720000000001	230
233	223	3930	3763.8666666666686	3763.87	242	3540	437	470	FRACTIONAL	128	3756.720000000001	218
256	251	3930	3786.8950000000013	3786.90	216	1488	331	489	FRACTIONAL	129	3756.720000000001	201
255	251	3930	3757.131428571432	3757.13	279	3634	519	543	FRACTIONAL	130	3756.720000000001	253
236	231	3930	3798.24	3798.24	94	1411	156	576	FRACTIONAL	131	3756.720000000001	76
240	235	3930	3759.2799999999997	3759.28	216	3681	392	584	FRACTIONAL	132	3756.720000000001	193
239	235	3930	3756.720000000001	3756.72	195	3044	345	492	FRACTIONAL	133	3756.720000000001	179
244	230	3930	3756.720000000001	3756.72	223	2806	397	494	FRACTIONAL	134	3756.720000000001	202
268	239	3930	3759.2800000000007	3759.28	238	5179	466	666	FRACTIONAL	135	3756.720000000001	207
267	239	3930	3757.1806896551725	3757.18	205	3339	375	608	FRACTIONAL	136	3756.720000000001	176
270	244	3930	3761.039999999999	3761.04	181	2872	338	553	FRACTIONAL	137	3756.720000000001	164
269	244	3930	3756.720000000001	3756.72	257	4237	460	485	FRACTIONAL	138	3756.720000000001	239
246	229	3930	3761.040000000001	3761.04	212	3767	409	557	FRACTIONAL	139	3756.720000000001	196
278	269	3930	3786.894999999998	3786.89	208	1573	352	503	FRACTIONAL	140	3756.720000000001	191
277	269	3930	3757.1314285714284	3757.13	243	3172	465	531	FRACTIONAL	141	3756.720000000001	223
245	229	3930	3756.720000000001	3756.72	265	5734	492	505	FRACTIONAL	142	3756.720000000001	248
248	243	3930	3761.0400000000013	3761.04	163	1824	299	524	FRACTIONAL	143	3756.720000000001	150
286	245	3930	3756.720000000001	3756.72	278	5099	536	527	FRACTIONAL	144	3756.720000000001	253
285	245	3930	3756.720000000001	3756.72	222	3846	419	471	FRACTIONAL	145	3756.720000000001	203
290	286	3930	3756.720000000001	3756.72	247	4060	473	517	FRACTIONAL	146	3756.720000000001	225
289	286	3930	3756.720000000001	3756.72	280	4965	538	479	FRACTIONAL	147	3756.720000000001	260
292	285	3930	3756.720000000001	3756.72	267	6070	528	504	FRACTIONAL	148	3756.720000000001	249
291	285	3930	3756.7200000000016	3756.72	264	2835	516	493	FRACTIONAL	149	3756.720000000001	243
294	290	3930	3800.16	3800.16	107	532	200	495	FRACTIONAL	150	3756.720000000001	85
293	290	3930	3756.720000000001	3756.72	230	4718	431	572	FRACTIONAL	151	3756.720000000001	209
296	289	3930	3798.2399999999984	3798.24	224	2257	445	539	FRACTIONAL	152	3756.720000000001	201
295	289	3930	3756.7200000000034	3756.72	265	5040	516	551	FRACTIONAL	153	3756.720000000001	237
298	292	3930	3798.240000000001	3798.24	273	3197	663	539	FRACTIONAL	154	3756.720000000001	246
297	292	3930	3756.720000000001	3756.72	246	4294	482	538	FRACTIONAL	155	3756.720000000001	224
304	293	3930	3756.720000000001	3756.72	230	3004	424	493	FRACTIONAL	156	3756.720000000001	206
303	293	3930	3756.720000000001	3756.72	235	3432	470	528	FRACTIONAL	157	3756.720000000001	214
312	297	3930	3800.9142857142865	3800.91	263	3020	535	529	FRACTIONAL	158	3756.720000000001	239
311	297	3930	3756.720000000001	3756.72	253	4677	510	525	FRACTIONAL	159	3756.720000000001	230
314	304	3930	3761.04	3761.04	134	986	269	423	FRACTIONAL	160	3756.720000000001	123
313	304	3930	3756.720000000001	3756.72	230	2993	467	460	FRACTIONAL	161	3756.720000000001	208
316	303	3930	3798.239999999999	3798.24	209	2915	462	568	FRACTIONAL	162	3756.720000000001	186
315	303	3930	3756.7200008392338	3756.72	286	4306	609	548	FRACTIONAL	163	3756.720000000001	261
320	311	3930	3762.4299999999994	3762.43	96	362	188	419	FRACTIONAL	164	3756.720000000001	86
319	311	3930	3786.894999999998	3786.89	280	5052	586	528	FRACTIONAL	165	3756.720000000001	256
324	313	3930	3798.2400000000007	3798.24	232	2211	478	531	FRACTIONAL	166	3756.720000000001	208
323	313	3930	3756.720000000001	3756.72	224	2691	445	467	FRACTIONAL	167	3756.720000000001	202
252	247	3930	3800.9142857142842	3800.91	261	3826	659	563	FRACTIONAL	168	3756.720000000001	232
336	323	3930	3786.894999999999	3786.89	189	1146	367	497	FRACTIONAL	169	3756.720000000001	167
335	323	3930	3757.131428571428	3757.13	254	2998	535	528	FRACTIONAL	170	3756.720000000001	229
300	291	3930	3756.7200000000016	3756.72	275	6081	581	468	FRACTIONAL	171	3756.7200000000016	258
299	291	3930	3756.7200000000016	3756.72	283	4817	610	501	FRACTIONAL	172	3756.7200000000016	262
186	181	3930	3756.7200000000016	3756.72	291	4264	613	521	FRACTIONAL	173	3756.7200000000016	270
185	181	3930	3756.7200000000016	3756.72	251	3240	539	465	FRACTIONAL	174	3756.7200000000016	225
344	300	3930	3756.7200000000016	3756.72	241	3744	497	527	FRACTIONAL	175	3756.7200000000016	219
343	300	3930	3756.7200000000016	3756.72	262	4237	570	496	FRACTIONAL	176	3756.7200000000016	239
346	299	3930	3786.894999999999	3786.89	223	1796	466	544	FRACTIONAL	177	3756.7200000000016	202
345	299	3930	3757.131428571429	3757.13	244	4629	535	504	FRACTIONAL	178	3756.7200000000016	218
348	186	3930	3905.7942277383777	3905.79	256	3546	599	670	FRACTIONAL	179	3756.7200000000016	218
347	186	3930	3756.7200000000016	3756.72	280	6409	708	533	FRACTIONAL	180	3756.7200000000016	257
350	185	3930	3758.2590967741944	3758.26	251	5591	554	598	FRACTIONAL	181	3756.7200000000016	223
349	185	3930	3756.7200000000016	3756.72	243	3294	551	559	FRACTIONAL	182	3756.7200000000016	215
352	344	3930	3759.393593771449	3759.39	248	5602	565	649	FRACTIONAL	183	3756.7200000000016	213
351	344	3930	3756.7200000000016	3756.72	259	4135	576	460	FRACTIONAL	184	3756.7200000000016	240
354	343	3930	3758.0409302325575	3758.04	285	6417	653	552	FRACTIONAL	185	3756.7200000000016	257
353	343	3930	3756.7200000000016	3756.72	227	3192	505	463	FRACTIONAL	186	3756.7200000000016	208
362	347	3930	3758.2590994596703	3758.26	275	6147	632	599	FRACTIONAL	187	3756.7200000000016	244
361	347	3930	3756.7200000000057	3756.72	248	3939	563	547	FRACTIONAL	188	3756.7200000000016	224
366	349	3930	3756.7200000000016	3756.72	265	5649	597	585	FRACTIONAL	189	3756.7200000000016	244
365	349	3930	3756.7200000000016	3756.72	274	4004	616	557	FRACTIONAL	190	3756.7200000000016	245
370	351	3930	3756.7200000000016	3756.72	246	4692	579	481	FRACTIONAL	191	3756.7200000000016	224
369	351	3930	3756.7200000000016	3756.72	274	4965	642	477	FRACTIONAL	192	3756.7200000000016	253
374	353	3930	3761.040000000002	3761.04	181	2049	412	497	FRACTIONAL	193	3756.7200000000016	163
373	353	3930	3756.7200000000016	3756.72	250	3094	568	545	FRACTIONAL	194	3756.7200000000016	227
380	366	3930	3756.7200000000016	3756.72	229	4434	514	522	FRACTIONAL	195	3756.7200000000016	208
379	366	3930	3756.720000000002	3756.72	252	4029	587	541	FRACTIONAL	196	3756.7200000000016	233
391	380	3930	3756.7200000000016	3756.72	221	3628	511	523	FRACTIONAL	197	3756.7200000000016	199
382	365	3930	3763.2976958525337	3763.30	279	5738	665	653	FRACTIONAL	198	3756.7200000000016	243
395	391	3930	3756.7200000000016	3756.72	210	3369	501	553	FRACTIONAL	199	3756.7200000000016	186
202	177	3930	3759.5537414965993	3759.55	276	5188	662	586	FRACTIONAL	200	3756.7200000000016	244
201	177	3930	3756.7200000000016	3756.72	231	4560	514	592	FRACTIONAL	201	3756.7200000000016	209
381	365	3930	3756.7200000000025	3756.72	259	4045	631	493	FRACTIONAL	202	3756.7200000000016	235
403	201	3930	3786.8949999999973	3786.89	229	3494	559	574	FRACTIONAL	203	3756.7200000000016	200
384	370	3930	3786.895000000002	3786.90	170	932	359	508	FRACTIONAL	204	3756.7200000000016	148
383	370	3930	3757.13142857143	3757.13	206	3264	476	493	FRACTIONAL	205	3756.7200000000016	184
386	369	3930	3758.2590967741926	3758.26	265	6795	650	613	FRACTIONAL	206	3756.7200000000016	233
385	369	3930	3756.7200000000016	3756.72	248	4964	609	481	FRACTIONAL	207	3756.7200000000016	230
390	373	3930	3786.8949999999995	3786.89	205	1398	456	508	FRACTIONAL	208	3756.7200000000016	191
389	373	3930	3757.131428571429	3757.13	239	4153	597	565	FRACTIONAL	209	3756.7200000000016	214
392	380	3930	3758.237871674493	3758.24	252	5132	761	603	FRACTIONAL	210	3756.7200000000016	220
396	391	3930	3837.6773060137134	3837.68	261	3427	675	709	FRACTIONAL	211	3756.7200000000016	224
400	395	3930	3795.5575428256157	3795.56	237	3847	609	654	FRACTIONAL	212	3756.7200000000016	199
399	395	3930	3756.7200007515958	3756.72	230	4042	561	619	FRACTIONAL	213	3756.7200000000016	208
404	201	3930	3761.0400000000013	3761.04	125	1379	297	521	FRACTIONAL	214	3756.7200000000016	111
216	203	3930	3756.7200000000016	3756.72	249	4115	608	467	FRACTIONAL	215	3756.7200000000016	232
416	385	3930	3761.0400000000022	3761.04	158	2080	378	526	FRACTIONAL	216	3756.7200000000016	141
415	385	3930	3756.7200000000016	3756.72	231	3275	562	513	FRACTIONAL	217	3756.7200000000016	206
101	93	3930	3756.7200000000016	3756.72	277	5661	617	473	FRACTIONAL	218	3756.7200000000016	259
215	203	3930	3756.7200000000016	3756.72	230	3737	558	457	FRACTIONAL	219	3756.7200000000016	212
102	93	3930	3803.5299999999975	3803.53	125	1645	308	628	FRACTIONAL	220	3756.7200000000016	110
439	215	3930	3756.7200000000016	3756.72	213	3327	529	459	FRACTIONAL	221	3756.7200000000016	194
432	216	3930	3761.039999999999	3761.04	150	1965	383	603	FRACTIONAL	222	3756.7200000000016	134
443	439	3930	3756.7200000000016	3756.72	223	3038	554	443	FRACTIONAL	223	3756.7200000000016	202
431	216	3930	3756.7200000000016	3756.72	250	4056	616	551	FRACTIONAL	224	3756.7200000000016	229
436	415	3930	3786.8950000000004	3786.90	209	1515	463	572	FRACTIONAL	225	3756.7200000000016	192
435	415	3930	3757.1314274597175	3757.13	245	3859	633	589	FRACTIONAL	226	3756.7200000000016	221
438	101	3930	3761.039999999999	3761.04	186	2287	474	484	FRACTIONAL	227	3756.7200000000016	173
437	101	3930	3756.7200000000016	3756.72	277	3631	683	444	FRACTIONAL	228	3756.7200000000016	258
440	215	3930	3761.039999999999	3761.04	175	1896	452	588	FRACTIONAL	229	3756.7200000000016	158
444	439	3930	3803.53	3803.53	43	299	108	566	FRACTIONAL	230	3756.7200000000016	34
448	443	3930	3756.7200000000016	3756.72	222	2777	553	437	FRACTIONAL	231	3756.7200000000016	199
447	443	3930	3756.7200000000016	3756.72	216	2676	543	423	FRACTIONAL	232	3756.7200000000016	200
450	431	3930	3761.0400000000004	3761.04	171	1551	443	420	FRACTIONAL	233	3756.7200000000016	160
449	431	3930	3766.6287037037055	3766.63	238	2057	618	590	FRACTIONAL	234	3756.7200000000016	217
458	437	3930	3825.54	3825.54	103	397	257	379	FRACTIONAL	235	3756.7200000000016	97
457	437	3930	3756.7200000000016	3756.72	249	2821	645	453	FRACTIONAL	236	3756.7200000000016	229
464	448	3930	3798.2399999999993	3798.24	128	1598	324	614	FRACTIONAL	237	3756.7200000000016	115
463	448	3930	3756.7200000000016	3756.72	232	2630	594	494	FRACTIONAL	238	3756.7200000000016	211
466	447	3930	3798.240000321459	3798.24	183	3102	476	600	FRACTIONAL	239	3756.7200000000016	169
465	447	3930	3756.7200000000016	3756.72	217	2626	510	443	FRACTIONAL	240	3756.7200000000016	201
474	457	3930	3761.2000000000007	3761.20	287	5593	767	548	FRACTIONAL	241	3756.7200000000016	262
473	457	3930	3756.7200000000016	3756.72	259	3109	677	417	FRACTIONAL	242	3756.7200000000016	243
478	463	3930	3757.705747126438	3757.71	239	3146	618	544	FRACTIONAL	243	3756.7200000000016	217
477	463	3930	3756.7200000000016	3756.72	259	5981	732	502	FRACTIONAL	244	3756.7200000000016	240
482	465	3930	3756.7200000000016	3756.72	138	1790	203	431	FRACTIONAL	245	3756.7200000000016	130
481	465	3930	3757.3268148148154	3757.33	266	4241	639	550	FRACTIONAL	246	3756.7200000000016	238
486	473	3930	3803.5300000000025	3803.53	111	1252	285	614	FRACTIONAL	247	3756.7200000000016	98
485	473	3930	3756.7200000000016	3756.72	263	4849	683	529	FRACTIONAL	248	3756.7200000000016	240
490	477	3930	3756.7200000000016	3756.72	263	4000	702	448	FRACTIONAL	249	3756.7200000000016	241
489	477	3930	3756.7200000000016	3756.72	216	3386	558	437	FRACTIONAL	250	3756.7200000000016	199
492	482	3930	3766.6287037037046	3766.63	146	1626	391	684	FRACTIONAL	251	3756.7200000000016	120
491	482	3930	3756.7200000000016	3756.72	140	1578	196	484	FRACTIONAL	252	3756.7200000000016	129
498	485	3930	3761.2000007629395	3761.20	287	4596	800	571	FRACTIONAL	253	3756.7200000000016	255
497	485	3930	3756.7200000000016	3756.72	246	3368	644	445	FRACTIONAL	254	3756.7200000000016	225
500	490	3930	3768.804066806403	3768.80	253	4401	691	583	FRACTIONAL	255	3756.7200000000016	220
509	497	3930	3756.7200000000016	3756.72	245	3330	686	436	FRACTIONAL	256	3756.7200000000016	230
499	490	3930	3757.3268148148154	3757.33	271	5056	835	567	FRACTIONAL	257	3756.7200000000016	240
514	509	3930	3761.200002670288	3761.20	283	5729	789	562	FRACTIONAL	258	3756.7200000000016	260
513	509	3930	3756.7200000000025	3756.72	287	5242	716	542	FRACTIONAL	259	3756.7200000000016	259
502	489	3930	3756.7200000000016	3756.72	235	2557	602	450	FRACTIONAL	260	3756.7200000000016	219
501	489	3930	3756.7200000000016	3756.72	246	4126	628	479	FRACTIONAL	261	3756.7200000000016	228
522	502	3930	3768.13333333334	3768.13	285	6364	789	541	FRACTIONAL	262	3756.7200000000016	257
521	502	3930	3757.326814814814	3757.33	277	6581	762	565	FRACTIONAL	263	3756.7200000000016	253
524	501	3930	3756.7200000000016	3756.72	261	6838	732	412	FRACTIONAL	264	3756.7200000000016	247
523	501	3930	3756.7200000000016	3756.72	219	3711	588	406	FRACTIONAL	265	3756.7200000000016	204
530	524	3930	3757.705747126438	3757.71	266	4393	669	560	FRACTIONAL	266	3756.7200000000016	240
529	524	3930	3756.7200000000016	3756.72	257	4702	692	537	FRACTIONAL	267	3756.7200000000016	232
532	523	3930	3756.7200000000016	3756.72	258	5813	676	591	FRACTIONAL	268	3756.7200000000016	237
