BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
61	57	4039	3784.3600000000024	3784.36	284	30172	388	1479	FRACTIONAL	32	3784.3600000000006	247
64	59	4039	3790.1428571428564	3790.14	410	41848	595	1448	FRACTIONAL	33	3784.3600000000006	347
63	59	4039	3784.3600000000015	3784.36	311	28819	399	1222	FRACTIONAL	34	3784.3600000000006	271
52	46	4039	3784.3600000000006	3784.36	332	36784	443	1541	FRACTIONAL	35	3784.3600000000006	281
51	46	4039	3784.3600000000033	3784.36	368	51448	434	1439	FRACTIONAL	36	3784.3600000000006	328
72	52	4039	3789.879999999999	3789.88	209	16636	465	1252	FRACTIONAL	37	3784.3600000000006	169
71	52	4039	3784.3600000000006	3784.36	271	21091	409	1468	FRACTIONAL	38	3784.3600000000006	228
54	26	4039	3797.079999999999	3797.08	300	16783	714	1088	FRACTIONAL	39	3784.3600000000006	264
78	71	4035	3790.0159999999987	3790.02	342	63282	549	1827	FRACTIONAL	40	3784.3600000000006	272
77	71	4035	3784.3600000000006	3784.36	275	28712	447	1445	FRACTIONAL	41	3784.3600000000006	232
25	19	4035	3784.3600000000006	3784.36	308	32065	463	1464	FRACTIONAL	42	3784.3600000000006	258
84	77	4035	3799.203636363637	3799.20	278	28536	745	2046	FRACTIONAL	43	3784.3600000000006	190
83	77	4035	3784.360000000001	3784.36	228	21932	393	1418	FRACTIONAL	44	3784.3600000000006	186
86	25	4035	3792.8804102564054	3792.88	473	67681	1210	1441	FRACTIONAL	45	3784.3600000000006	401
85	25	4035	3784.3600000000006	3784.36	291	26632	474	1117	FRACTIONAL	46	3784.3600000000006	248
28	22	4035	3796.359999999999	3796.36	325	12531	823	1006	FRACTIONAL	47	3784.3600000000006	278
94	85	4035	3788.6024999999986	3788.60	404	79514	1108	1495	FRACTIONAL	48	3784.3600000000006	345
56	45	4035	3784.3600000000006	3784.36	292	29505	430	1430	FRACTIONAL	49	3784.3600000000006	246
93	85	4035	3784.3600000000006	3784.36	329	18267	468	1255	FRACTIONAL	50	3784.3600000000006	279
58	53	4035	3784.3600000000006	3784.36	324	23562	372	1340	FRACTIONAL	51	3784.3600000000006	288
100	56	4035	3790.347999999989	3790.35	327	28667	799	1283	FRACTIONAL	52	3784.3600000000006	274
103	58	4035	3784.3600000000006	3784.36	305	14731	379	1106	FRACTIONAL	53	3784.3600000000006	271
99	56	4035	3784.3600000000006	3784.36	316	19092	422	1316	FRACTIONAL	54	3784.3600000000006	266
107	103	4035	3784.3600000000006	3784.36	303	19744	424	1311	FRACTIONAL	55	3784.3600000000006	253
102	93	4035	3798.320000000002	3798.32	253	44855	616	1470	FRACTIONAL	56	3784.3600000000006	213
111	107	4035	3784.3600000000006	3784.36	333	14878	419	1042	FRACTIONAL	57	3784.3600000000006	289
101	93	4035	3784.3600000000006	3784.36	315	17740	469	1311	FRACTIONAL	58	3784.3600000000006	279
115	111	4035	3784.3600000000006	3784.36	227	22435	444	1499	FRACTIONAL	59	3784.3600000000006	181
104	58	4035	3798.32	3798.32	210	17237	512	1426	FRACTIONAL	60	3784.3600000000006	169
119	115	4035	3784.3600000000015	3784.36	294	23358	538	1333	FRACTIONAL	61	3784.3600000000006	237
108	103	4035	3793.929347311463	3793.93	400	41298	1014	1570	FRACTIONAL	62	3784.3600000000006	321
110	99	4035	3815.201142857143	3815.20	337	57706	924	1981	FRACTIONAL	63	3784.3600000000006	243
30	21	4035	3784.3600000000006	3784.36	371	31059	496	1444	FRACTIONAL	64	3784.3600000000006	320
109	99	4035	3784.360000009649	3784.36	313	28727	480	1428	FRACTIONAL	65	3784.3600000000006	274
130	30	4035	3784.3600000000006	3784.36	360	48967	490	1466	FRACTIONAL	66	3784.3600000000006	309
129	30	4035	3784.3600000000006	3784.36	319	22826	500	1321	FRACTIONAL	67	3784.3600000000006	267
134	130	4035	3815.2011428571423	3815.20	430	79830	1167	1668	FRACTIONAL	68	3784.3600000000006	346
133	130	4035	3784.3600000000006	3784.36	301	42866	591	1464	FRACTIONAL	69	3784.3600000000006	248
136	129	4035	3809.1756800000007	3809.18	454	116500	1226	1820	FRACTIONAL	70	3784.3600000000006	360
135	129	4035	3784.3600000000006	3784.36	258	17644	486	1375	FRACTIONAL	71	3784.3600000000006	222
140	133	4035	3787.879999999999	3787.88	371	40454	537	1435	FRACTIONAL	72	3784.3600000000006	331
139	133	4035	3784.3600000000006	3784.36	318	45174	457	1507	FRACTIONAL	73	3784.3600000000006	278
144	135	4035	3804.6668041237112	3804.67	455	125469	1298	2114	FRACTIONAL	74	3784.3600000000006	362
143	135	4035	3784.3600000000006	3784.36	320	18105	521	1340	FRACTIONAL	75	3784.3600000000006	275
148	139	4035	3789.8800000000006	3789.88	367	37443	939	1400	FRACTIONAL	76	3784.3600000000006	308
147	139	4035	3784.3600000000006	3784.36	333	17668	475	1102	FRACTIONAL	77	3784.3600000000006	289
152	143	4035	3784.3600000000006	3784.36	305	31593	452	1510	FRACTIONAL	78	3784.3600000000006	261
151	143	4035	3784.3600000000006	3784.36	284	13412	563	1235	FRACTIONAL	79	3784.3600000000006	235
156	147	4035	3809.1319999999996	3809.13	453	82256	1229	1873	FRACTIONAL	80	3784.3600000000006	358
155	147	4035	3784.3600000000006	3784.36	366	35699	539	1388	FRACTIONAL	81	3784.3600000000006	313
158	152	4035	3784.3600000000033	3784.36	281	61999	446	1732	FRACTIONAL	82	3784.3600000000006	229
157	152	4035	3784.3600000000006	3784.36	291	25710	428	1424	FRACTIONAL	83	3784.3600000000006	253
160	151	4035	3792.8804102564095	3792.88	414	49477	1244	1602	FRACTIONAL	84	3784.3600000000006	346
159	151	4035	3784.3600000000006	3784.36	275	24504	497	1585	FRACTIONAL	85	3784.3600000000006	231
164	155	4035	3784.3600000000006	3784.36	325	11823	410	966	FRACTIONAL	86	3784.3600000000006	287
163	155	4035	3784.3600000000006	3784.36	351	45691	496	1436	FRACTIONAL	87	3784.3600000000006	303
168	157	4035	3804.2144516129033	3804.21	415	110654	1137	1953	FRACTIONAL	88	3784.3600000000006	341
167	157	4035	3784.3600000000006	3784.36	307	16436	580	1211	FRACTIONAL	89	3784.3600000000006	265
172	159	4035	3787.88	3787.88	388	50996	618	1632	FRACTIONAL	90	3784.3600000000006	340
179	167	4035	3784.3600000000006	3784.36	334	25825	397	1516	FRACTIONAL	91	3784.3600000000006	297
171	159	4035	3784.3600000000006	3784.36	259	27399	518	1530	FRACTIONAL	92	3784.3600000000006	215
174	164	4035	3787.8799999999987	3787.88	264	20517	559	1279	FRACTIONAL	93	3784.3600000000006	224
173	164	4035	3784.3600000000006	3784.36	365	43031	492	1424	FRACTIONAL	94	3784.3600000000006	313
176	163	4035	3790.3549999999996	3790.35	376	46984	653	1599	FRACTIONAL	95	3784.3600000000006	325
175	163	4035	3784.3600000000006	3784.36	310	13085	528	1169	FRACTIONAL	96	3784.3600000000006	255
180	167	4035	3784.3600000000006	3784.36	267	33896	477	1567	FRACTIONAL	97	3784.3600000000006	221
184	179	4035	3804.214451612905	3804.21	384	99323	1084	1581	FRACTIONAL	98	3784.3600000000006	312
195	180	4035	3784.3600000000006	3784.36	335	23868	533	1446	FRACTIONAL	99	3784.3600000000006	283
183	179	4035	3784.3600000000006	3784.36	320	30829	466	1486	FRACTIONAL	100	3784.3600000000006	269
186	171	4035	3786.2269714285712	3786.23	281	24514	706	1652	FRACTIONAL	101	3784.3600000000006	235
185	171	4035	3784.3600000000006	3784.36	307	16471	462	1202	FRACTIONAL	102	3784.3600000000006	262
190	173	4035	3784.3600000000006	3784.36	330	26202	495	1398	FRACTIONAL	103	3784.3600000000006	277
112	107	4035	3784.3600000000006	3784.36	280	12373	438	1051	FRACTIONAL	104	3784.3600000000006	243
189	173	4035	3784.3600000000006	3784.36	346	20111	459	1034	FRACTIONAL	105	3784.3600000000006	301
194	175	4035	3803.4228571428575	3803.42	282	28581	854	1245	FRACTIONAL	106	3784.3600000000006	238
211	189	4035	3797.2399999999993	3797.24	437	61091	743	1595	FRACTIONAL	107	3784.3600000000006	377
193	175	4035	3784.3600000000006	3784.36	276	18423	501	1479	FRACTIONAL	108	3784.3600000000006	235
196	180	4035	3784.3600000000006	3784.36	197	8628	379	1114	FRACTIONAL	109	3784.3600000000006	150
200	195	4035	3798.32	3798.32	286	47364	781	1456	FRACTIONAL	110	3784.3600000000006	236
219	196	4035	3784.3600000000006	3784.36	232	22071	520	1728	FRACTIONAL	111	3784.3600000000006	180
199	195	4035	3784.3600000000038	3784.36	256	29351	533	1498	FRACTIONAL	112	3784.3600000000006	198
202	183	4035	3794.7144353518825	3794.71	339	54326	969	2029	FRACTIONAL	113	3784.3600000000006	250
201	183	4035	3784.3600000000006	3784.36	335	32338	493	1616	FRACTIONAL	114	3784.3600000000006	285
206	185	4035	3784.3600000000006	3784.36	324	19370	508	1167	FRACTIONAL	115	3784.3600000000006	286
205	185	4035	3784.3600000000006	3784.36	306	25699	619	1426	FRACTIONAL	116	3784.3600000000006	261
231	206	4035	3789.091428571429	3789.09	389	44551	729	1620	FRACTIONAL	117	3784.3600000000006	325
208	190	4035	3806.200000000001	3806.20	284	26040	777	1541	FRACTIONAL	118	3784.3600000000006	220
207	190	4035	3784.3600000000006	3784.36	308	28588	462	1498	FRACTIONAL	119	3784.3600000000006	270
210	112	4035	3799.662857142857	3799.66	269	30132	699	1730	FRACTIONAL	120	3784.3600000000006	189
239	207	4035	3797.239999999997	3797.24	420	61532	686	1714	FRACTIONAL	121	3784.3600000000006	351
209	112	4035	3784.360000000001	3784.36	293	25675	469	1397	FRACTIONAL	122	3784.3600000000006	249
212	189	4035	3784.92	3784.92	365	25731	563	1454	FRACTIONAL	123	3784.3600000000006	300
218	193	4035	3803.652799999999	3803.65	410	101524	1195	1818	FRACTIONAL	124	3784.3600000000006	323
217	193	4035	3784.3600000000006	3784.36	300	39759	516	1584	FRACTIONAL	125	3784.3600000000006	254
220	196	4035	3794.1314285714293	3794.13	246	24753	657	1701	FRACTIONAL	126	3784.3600000000006	181
251	217	4035	3784.3600000000006	3784.36	286	23361	467	1563	FRACTIONAL	127	3784.3600000000006	248
116	111	4035	3803.422857142855	3803.42	404	76433	1210	1760	FRACTIONAL	128	3784.3600000000006	325
256	251	4035	3790.3549999999996	3790.35	358	37010	648	1566	FRACTIONAL	129	3784.3600000000006	299
255	251	4035	3784.3600000000006	3784.36	295	18114	584	1394	FRACTIONAL	130	3784.3600000000006	243
118	101	4035	3784.3600000000006	3784.36	280	20523	464	1381	FRACTIONAL	131	3784.3600000000006	244
262	255	4035	3809.1320000000005	3809.13	371	52162	1079	1810	FRACTIONAL	132	3784.3600000000006	291
261	255	4035	3784.360000000001	3784.36	303	29659	543	1573	FRACTIONAL	133	3784.3600000000006	247
264	118	4035	3796.229333333332	3796.23	375	33468	1102	1448	FRACTIONAL	134	3784.3600000000006	302
263	118	4035	3784.3600000000006	3784.36	319	31505	532	1515	FRACTIONAL	135	3784.3600000000006	278
224	219	4035	3815.201142857143	3815.20	324	56414	943	2066	FRACTIONAL	136	3784.3600000000006	232
272	263	4035	3804.999999999999	3805.00	353	53056	1052	1814	FRACTIONAL	137	3784.3600000000006	276
271	263	4035	3784.3600000000006	3784.36	257	18844	445	1281	FRACTIONAL	138	3784.3600000000006	220
223	219	4035	3784.3600000000006	3784.36	215	21805	442	1651	FRACTIONAL	139	3784.3600000000006	167
278	271	4035	3784.3600000000006	3784.36	216	17908	392	1458	FRACTIONAL	140	3784.3600000000006	185
277	271	4035	3784.3600000000006	3784.36	165	6198	414	1011	FRACTIONAL	141	3784.3600000000006	123
280	223	4035	3801.389645422735	3801.39	373	56179	1094	2257	FRACTIONAL	142	3784.3600000000006	248
279	223	4035	3784.3600000000006	3784.36	233	14136	318	1163	FRACTIONAL	143	3784.3600000000006	189
282	278	4035	3796.46	3796.46	265	21343	759	1646	FRACTIONAL	144	3784.3600000000006	217
281	278	4035	3784.3600000000006	3784.36	282	22085	625	1498	FRACTIONAL	145	3784.3600000000006	232
284	277	4035	3784.3600000000006	3784.36	257	29615	437	1590	FRACTIONAL	146	3784.3600000000006	196
283	277	4035	3784.3600000000006	3784.36	217	8526	449	1188	FRACTIONAL	147	3784.3600000000006	179
288	279	4035	3815.201142857143	3815.20	354	77645	1079	2438	FRACTIONAL	148	3784.3600000000006	240
295	283	4035	3784.3600000000006	3784.36	265	28645	646	1595	FRACTIONAL	149	3784.3600000000006	223
287	279	4035	3784.3600000000024	3784.36	219	29028	473	1626	FRACTIONAL	150	3784.3600000000006	162
299	295	4035	3784.3600000000006	3784.36	259	24664	521	1512	FRACTIONAL	151	3784.3600000000006	228
292	281	4035	3798.3199999999997	3798.32	253	42389	854	1433	FRACTIONAL	152	3784.3600000000006	214
291	281	4035	3784.3600000000006	3784.36	302	19316	520	1235	FRACTIONAL	153	3784.3600000000006	252
294	284	4035	3805.0000000000005	3805.00	349	46857	1085	1759	FRACTIONAL	154	3784.3600000000006	262
307	291	4035	3784.3600000000006	3784.36	279	27868	445	1486	FRACTIONAL	155	3784.3600000000006	240
293	284	4035	3784.3600000000006	3784.36	247	16419	472	1451	FRACTIONAL	156	3784.3600000000006	191
296	283	4035	3795.7999999999997	3795.80	302	28504	946	1674	FRACTIONAL	157	3784.3600000000006	240
300	295	4035	3798.3199999999993	3798.32	235	17192	730	1363	FRACTIONAL	158	3784.3600000000006	186
304	299	4035	3787.88	3787.88	391	27896	670	1271	FRACTIONAL	159	3784.3600000000006	341
303	299	4035	3784.3600000000006	3784.36	234	14627	675	1457	FRACTIONAL	160	3784.3600000000006	191
308	291	4035	3793.929347311465	3793.93	314	18871	962	1337	FRACTIONAL	161	3784.3600000000006	252
312	307	4035	3809.2721223709373	3809.27	399	38554	1276	1838	FRACTIONAL	162	3784.3600000000006	313
311	307	4035	3784.360000000001	3784.36	301	24320	535	1547	FRACTIONAL	163	3784.3600000000006	247
314	293	4035	3784.3600000000006	3784.36	285	31795	510	1787	FRACTIONAL	164	3784.3600000000006	229
313	293	4035	3784.3600000000006	3784.36	305	25403	596	1595	FRACTIONAL	165	3784.3600000000006	252
322	303	4035	3789.88	3789.88	195	6261	593	981	FRACTIONAL	166	3784.3600000000006	156
321	303	4035	3784.360000000001	3784.36	277	28217	584	1503	FRACTIONAL	167	3784.3600000000006	217
330	314	4035	3808.9879999999994	3808.99	375	47964	1225	2139	FRACTIONAL	168	3784.3600000000006	279
329	314	4035	3784.3600000000006	3784.36	251	18959	408	1619	FRACTIONAL	169	3784.3600000000006	200
332	313	4035	3800.148571428571	3800.15	272	36859	886	1486	FRACTIONAL	170	3784.3600000000006	213
331	313	4035	3784.3600000000006	3784.36	201	17917	494	1578	FRACTIONAL	171	3784.3600000000006	151
340	329	4035	3809.2048000000004	3809.20	368	54618	1204	2099	FRACTIONAL	172	3784.3600000000006	287
339	329	4035	3784.3600000000006	3784.36	228	21230	448	1701	FRACTIONAL	173	3784.3600000000006	183
344	331	4035	3795.7999999999993	3795.80	328	51588	1088	2051	FRACTIONAL	174	3784.3600000000006	243
343	331	4035	3784.3600000000006	3784.36	197	28221	456	1789	FRACTIONAL	175	3784.3600000000006	139
348	339	4035	3797.148571428571	3797.15	258	22489	836	1840	FRACTIONAL	176	3784.3600000000006	188
347	339	4035	3784.3600000000006	3784.36	208	20958	434	1660	FRACTIONAL	177	3784.3600000000006	170
352	343	4035	3784.3600000000006	3784.36	259	25317	478	1587	FRACTIONAL	178	3784.3600000000006	212
351	343	4035	3784.3600000000006	3784.36	186	19421	452	1868	FRACTIONAL	179	3784.3600000000006	140
356	347	4035	3802.9466665106443	3802.95	300	13129	972	1563	FRACTIONAL	180	3784.3600000000006	220
355	347	4035	3784.3600000000006	3784.36	246	17380	438	1547	FRACTIONAL	181	3784.3600000000006	205
358	352	4035	3789.098600451468	3789.10	212	23217	672	1921	FRACTIONAL	182	3784.3600000000006	142
357	352	4035	3784.3600000000006	3784.36	251	10791	457	1198	FRACTIONAL	183	3784.3600000000006	211
360	351	4035	3784.3600000000006	3784.36	215	8664	422	1111	FRACTIONAL	184	3784.3600000000006	174
359	351	4035	3784.3600000000006	3784.36	166	21587	444	1703	FRACTIONAL	185	3784.3600000000006	112
364	355	4035	3799.4670426783287	3799.47	290	36411	969	1941	FRACTIONAL	186	3784.3600000000006	192
371	359	4035	3784.3600000000006	3784.36	242	32763	493	1781	FRACTIONAL	187	3784.3600000000006	186
363	355	4035	3784.3600000000006	3784.36	249	24584	503	1603	FRACTIONAL	188	3784.3600000000006	190
368	357	4035	3784.3600000000006	3784.36	307	44443	517	1889	FRACTIONAL	189	3784.3600000000006	247
367	357	4035	3784.3600000000006	3784.36	253	27894	448	1633	FRACTIONAL	190	3784.3600000000006	207
379	368	4035	3784.3600000000006	3784.36	282	22848	498	1548	FRACTIONAL	191	3784.3600000000006	224
370	360	4035	3816.5542857142855	3816.55	431	65761	1479	2485	FRACTIONAL	192	3784.3600000000006	289
369	360	4035	3784.3600000000006	3784.36	226	18653	466	1657	FRACTIONAL	193	3784.3600000000006	178
372	359	4035	3798.0857142857144	3798.09	270	31004	908	2030	FRACTIONAL	194	3784.3600000000006	204
376	371	4035	3802.946666282658	3802.95	306	34949	1085	2008	FRACTIONAL	195	3784.3600000000006	212
375	371	4035	3784.3600000000006	3784.36	261	26018	534	1518	FRACTIONAL	196	3784.3600000000006	215
378	363	4035	3804.9999999999995	3805.00	193	15518	637	1523	FRACTIONAL	197	3784.3600000000006	145
377	363	4035	3784.360000000001	3784.36	231	22618	506	1645	FRACTIONAL	198	3784.3600000000006	189
380	368	4035	3799.662857142858	3799.66	136	13896	570	1556	FRACTIONAL	199	3784.3600000000006	98
382	367	4035	3795.800000000001	3795.80	279	37111	975	1943	FRACTIONAL	200	3784.3600000000006	209
230	201	4035	3815.2011428571427	3815.20	322	62642	1150	2012	FRACTIONAL	201	3784.3600000000006	248
381	367	4035	3791.992	3791.99	351	30006	748	1518	FRACTIONAL	202	3784.3600000000006	292
384	379	4035	3799.6628571428573	3799.66	78	6901	258	1220	FRACTIONAL	203	3784.3600000000006	50
383	379	4035	3799.3200000000006	3799.32	350	45228	769	1853	FRACTIONAL	204	3784.3600000000006	281
388	369	4035	3805.000000000001	3805.00	265	33062	901	1890	FRACTIONAL	205	3784.3600000000006	199
387	369	4035	3784.3600000000006	3784.36	202	15738	471	1620	FRACTIONAL	206	3784.3600000000006	153
394	375	4035	3787.7333333333336	3787.73	240	23256	817	1729	FRACTIONAL	207	3784.3600000000006	191
393	375	4035	3784.360000013374	3784.36	200	17426	581	1799	FRACTIONAL	208	3784.3600000000006	157
414	387	4035	3797.08	3797.08	114	17461	404	1398	FRACTIONAL	209	3784.3600000000006	73
413	387	4035	3784.3600000000015	3784.36	260	24437	514	1510	FRACTIONAL	210	3784.3600000000006	204
229	201	4035	3784.3600000000006	3784.36	291	23095	661	1509	FRACTIONAL	211	3784.3600000000006	249
232	206	4035	3788.220989582673	3788.22	408	53397	1481	1893	FRACTIONAL	212	3784.3600000000006	324
234	205	4035	3795.091428571429	3795.09	343	39222	1242	1615	FRACTIONAL	213	3784.3600000000006	264
424	229	4035	3815.2011428571423	3815.20	404	103669	1523	2205	FRACTIONAL	214	3784.3600000000006	310
423	229	4035	3784.3600000000006	3784.36	271	22886	669	1423	FRACTIONAL	215	3784.3600000000006	224
233	205	4035	3784.3600000000006	3784.36	298	19298	596	1400	FRACTIONAL	216	3784.3600000000006	252
60	55	4035	3784.3600000000006	3784.36	303	28836	726	1522	FRACTIONAL	217	3784.3600000000006	249
432	423	4035	3814.6342857142845	3814.63	281	66951	1038	1875	FRACTIONAL	218	3784.3600000000006	215
431	423	4035	3784.3600000000006	3784.36	266	23713	748	1607	FRACTIONAL	219	3784.3600000000006	221
434	233	4035	3784.3600000000006	3784.36	306	35782	717	1568	FRACTIONAL	220	3784.3600000000006	258
433	233	4035	3784.3600000000006	3784.36	284	20426	622	1528	FRACTIONAL	221	3784.3600000000006	248
436	60	4035	3798.3200000000006	3798.32	214	35825	792	1405	FRACTIONAL	222	3784.3600000000006	181
443	433	4035	3784.3600000000006	3784.36	334	18093	714	1277	FRACTIONAL	223	3784.3600000000006	281
435	60	4035	3784.3600000000006	3784.36	296	11577	602	1019	FRACTIONAL	224	3784.3600000000006	259
440	431	4035	3796.240284900285	3796.24	314	19319	1167	1442	FRACTIONAL	225	3784.3600000000006	227
439	431	4035	3784.3600000000006	3784.36	261	26564	679	1665	FRACTIONAL	226	3784.3600000000006	218
442	434	4035	3787.4266666666667	3787.43	385	62352	1630	1857	FRACTIONAL	227	3784.3600000000006	300
441	434	4035	3784.3600000000006	3784.36	267	16024	657	1269	FRACTIONAL	228	3784.3600000000006	225
444	433	4035	3784.3600000000006	3784.36	256	13351	551	1299	FRACTIONAL	229	3784.3600000000006	220
117	101	4035	3784.3600000000006	3784.36	309	11800	677	1191	FRACTIONAL	230	3784.3600000000006	270
459	444	4035	3784.3600000000006	3784.36	315	23115	815	1448	FRACTIONAL	231	3784.3600000000006	265
448	443	4035	3804.424000000002	3804.42	311	57491	1203	1655	FRACTIONAL	232	3784.3600000000006	250
447	443	4035	3784.3600000000006	3784.36	309	14979	680	1190	FRACTIONAL	233	3784.3600000000006	254
450	435	4035	3784.3600000000033	3784.36	278	31648	695	1325	FRACTIONAL	234	3784.3600000000006	235
467	447	4035	3784.3600000000006	3784.36	278	21222	748	1403	FRACTIONAL	235	3784.3600000000006	223
449	435	4035	3784.3600000000006	3784.36	264	11794	607	1158	FRACTIONAL	236	3784.3600000000006	228
454	439	4035	3814.6342857142863	3814.63	450	103130	1772	2290	FRACTIONAL	237	3784.3600000000006	332
453	439	4035	3784.3600000000006	3784.36	241	32667	648	1460	FRACTIONAL	238	3784.3600000000006	200
458	441	4035	3815.2443776664804	3815.24	344	73146	1361	2098	FRACTIONAL	239	3784.3600000000006	249
457	441	4035	3784.3600000000006	3784.36	307	39969	723	1560	FRACTIONAL	240	3784.3600000000006	257
460	444	4035	3784.3600000000006	3784.36	303	42278	665	1520	FRACTIONAL	241	3784.3600000000006	254
462	117	4035	3797.0799999999995	3797.08	245	8439	956	881	FRACTIONAL	242	3784.3600000000006	209
483	460	4035	3784.3600000000006	3784.36	315	15474	676	1128	FRACTIONAL	243	3784.3600000000006	269
461	117	4035	3784.3600000000006	3784.36	328	34697	689	1366	FRACTIONAL	244	3784.3600000000006	290
464	459	4035	3794.337142857143	3794.34	302	28057	1178	1447	FRACTIONAL	245	3784.3600000000006	234
463	459	4035	3784.3600000000006	3784.36	334	26972	723	1117	FRACTIONAL	246	3784.3600000000006	286
468	447	4035	3809.188	3809.19	410	77237	1671	1913	FRACTIONAL	247	3784.3600000000006	302
472	467	4035	3796.359999999999	3796.36	294	18869	1157	1504	FRACTIONAL	248	3784.3600000000006	248
471	467	4035	3784.3600000000006	3784.36	200	12345	614	1290	FRACTIONAL	249	3784.3600000000006	153
474	449	4035	3784.3600000000006	3784.36	240	19988	731	1464	FRACTIONAL	250	3784.3600000000006	192
499	471	4035	3784.3600000000006	3784.36	314	21737	675	1435	FRACTIONAL	251	3784.3600000000006	275
473	449	4035	3784.3600000000006	3784.36	283	12911	640	1246	FRACTIONAL	252	3784.3600000000006	244
503	499	4035	3784.3600000000006	3784.36	285	37497	809	1519	FRACTIONAL	253	3784.3600000000006	226
478	453	4035	3792.4400000000005	3792.44	250	14428	1151	1194	FRACTIONAL	254	3784.3600000000006	202
507	503	4035	3784.3600000000006	3784.36	208	7967	606	957	FRACTIONAL	255	3784.3600000000006	174
120	115	4035	3799.2472727272725	3799.25	309	37304	1223	1910	FRACTIONAL	256	3784.3600000000006	230
512	507	4035	3794.547428571429	3794.55	310	35274	1249	1628	FRACTIONAL	257	3784.3600000000006	235
511	507	4035	3784.3600000000006	3784.36	294	29888	721	1591	FRACTIONAL	258	3784.3600000000006	240
240	207	4035	3787.88	3787.88	318	35176	1247	1537	FRACTIONAL	259	3784.3600000000006	275
518	511	4035	3784.3600000000006	3784.36	234	9807	616	1127	FRACTIONAL	260	3784.3600000000006	196
