BAPNodeID 	 parentNodeID 	 objectiveIncumbentSolution 	 nodeBound 	 nodeValue 	 cgIterations 	 t_master 	 t_pricing 	 nrGenColumns 	 solutionStatus 	 nodesInQueue 	 LB 	 nrInequalities
48	46	2430	2229.6800000000003	2229.68	122	286	101	521	FRACTIONAL	25	2229.6800000000003	108
47	46	2430	2229.6800000000003	2229.68	22	18	0	0	FRACTIONAL	26	2229.6800000000003	21
51	48	2430	2229.6800000000003	2229.68	17	12	0	0	FRACTIONAL	27	2229.6800000000003	16
50	45	2430	2229.6800000000003	2229.68	96	424	80	536	FRACTIONAL	28	2229.6800000000003	86
55	51	2430	2229.854545454545	2229.85	124	274	122	569	FRACTIONAL	29	2229.6800000000003	99
49	45	2430	2229.6800000000003	2229.68	174	879	167	552	FRACTIONAL	30	2229.6800000000003	151
52	48	2430	2257.4	2257.40	35	79	35	574	FRACTIONAL	31	2229.6800000000003	22
61	49	2430	2229.6800000000003	2229.68	18	13	0	0	FRACTIONAL	32	2229.6800000000003	17
54	47	2430	2229.680000000001	2229.68	100	262	84	641	FRACTIONAL	33	2229.6800000000003	85
66	61	2430	2233.76	2233.76	123	426	131	529	FRACTIONAL	34	2229.6800000000003	93
65	61	2430	2229.6800000000003	2229.68	39	57	1	143	FRACTIONAL	35	2229.6800000000003	37
53	47	2430	2229.6800000000003	2229.68	14	11	0	0	FRACTIONAL	36	2229.6800000000003	13
72	65	2430	2241.24	2241.24	27	97	28	495	FRACTIONAL	37	2229.6800000000003	11
71	65	2430	2229.6800000000026	2229.68	170	1057	179	583	FRACTIONAL	38	2229.6800000000003	147
74	53	2430	2233.5949206349214	2233.59	148	492	162	757	FRACTIONAL	39	2229.6800000000003	105
73	53	2430	2229.6800000000003	2229.68	15	11	0	0	FRACTIONAL	40	2229.6800000000003	14
56	51	2430	2229.6800000000003	2229.68	9	7	0	0	FRACTIONAL	41	2229.6800000000003	8
82	73	2430	2233.7599999999998	2233.76	64	156	64	503	FRACTIONAL	42	2229.6800000000003	47
81	73	2430	2229.6800000000003	2229.68	138	737	122	623	FRACTIONAL	43	2229.6800000000003	112
84	56	2430	2241.2399999999984	2241.24	10	56	11	547	FRACTIONAL	44	2229.6800000000003	2
83	56	2430	2229.6800000000003	2229.68	20	19	1	146	FRACTIONAL	45	2229.6800000000003	18
88	81	2430	2229.6800000000003	2229.68	20	14	0	0	FRACTIONAL	46	2229.6800000000003	19
87	81	2430	2229.6800000000003	2229.68	27	23	1	128	FRACTIONAL	47	2229.6800000000003	25
92	83	2430	2233.760000000001	2233.76	63	168	72	556	FRACTIONAL	48	2229.6800000000003	47
91	83	2430	2231.253333333333	2231.25	100	323	87	655	FRACTIONAL	49	2229.6800000000003	68
94	88	2430	2241.239999999998	2241.24	34	102	32	634	FRACTIONAL	50	2229.6800000000003	18
58	50	2430	2231.2624325036204	2231.26	94	335	81	736	FRACTIONAL	51	2229.6800000000003	67
93	88	2430	2229.6800000000003	2229.68	19	15	2	140	FRACTIONAL	52	2229.6800000000003	17
96	87	2430	2233.5949206349205	2233.59	121	289	142	611	FRACTIONAL	53	2229.6800000000003	95
95	87	2430	2229.6800000000003	2229.68	30	21	0	0	FRACTIONAL	54	2229.6800000000003	29
106	93	2430	2250.7333333333336	2250.73	71	209	82	681	FRACTIONAL	55	2229.6800000000003	48
105	93	2430	2229.6800000000003	2229.68	122	328	93	711	FRACTIONAL	56	2229.6800000000003	92
110	95	2430	2233.592888888889	2233.59	95	148	89	628	FRACTIONAL	57	2229.6800000000003	71
57	50	2430	2229.6800000000003	2229.68	75	249	56	464	FRACTIONAL	58	2229.6800000000003	66
109	95	2430	2232.8524450881005	2232.85	144	461	144	668	FRACTIONAL	59	2229.6800000000003	113
114	105	2430	2229.6800000000003	2229.68	15	11	0	0	FRACTIONAL	60	2229.6800000000003	14
113	105	2430	2233.2422888890246	2233.24	170	373	188	742	FRACTIONAL	61	2229.6800000000003	117
118	57	2430	2229.6800000000003	2229.68	84	200	58	391	FRACTIONAL	62	2229.6800000000003	72
62	49	2430	2231.5501754385964	2231.55	103	304	63	504	FRACTIONAL	63	2229.6800000000003	88
125	118	2430	2229.6800000000003	2229.68	94	237	50	560	FRACTIONAL	64	2229.6800000000003	79
117	57	2430	2229.6800000000003	2229.68	21	15	0	0	FRACTIONAL	65	2229.6800000000003	20
130	125	2430	2233.9855187857675	2233.99	90	193	73	546	FRACTIONAL	66	2229.6800000000003	65
129	125	2430	2229.6800000000003	2229.68	16	11	0	0	FRACTIONAL	67	2229.6800000000003	15
132	117	2430	2250.7536231884064	2250.75	119	421	125	739	FRACTIONAL	68	2229.6800000000003	81
131	117	2430	2229.6800000000003	2229.68	10	7	0	0	FRACTIONAL	69	2229.6800000000003	9
136	129	2430	2257.726956521739	2257.73	46	139	52	745	FRACTIONAL	70	2229.6800000000003	24
135	129	2430	2229.6800000000003	2229.68	36	39	1	140	FRACTIONAL	71	2229.6800000000003	34
140	131	2430	2241.239999999998	2241.24	18	91	20	563	FRACTIONAL	72	2229.6800000000003	8
139	131	2428	2234.213793103448	2234.21	120	391	116	637	FRACTIONAL	73	2229.6800000000003	98
144	135	2428	2234.393623188406	2234.39	70	156	76	645	FRACTIONAL	74	2229.6800000000003	48
143	135	2428	2229.6800000000003	2229.68	77	204	61	533	FRACTIONAL	75	2229.6800000000003	63
122	114	2428	2239.7891745036573	2239.79	118	318	126	712	FRACTIONAL	76	2229.6800000000003	74
152	143	2428	2234.393623188406	2234.39	76	206	80	678	FRACTIONAL	77	2229.6800000000003	53
151	143	2428	2229.6800000000003	2229.68	68	155	52	459	FRACTIONAL	78	2229.6800000000003	55
121	114	2428	2231.56	2231.56	82	196	88	690	FRACTIONAL	79	2229.6800000000003	57
158	151	2428	2234.3936231884063	2234.39	79	220	83	690	FRACTIONAL	80	2229.6800000000003	47
157	151	2428	2229.6800000000003	2229.68	77	278	55	583	FRACTIONAL	81	2229.6800000000003	64
126	118	2428	2234.3936231884054	2234.39	77	212	75	570	FRACTIONAL	82	2229.6800000000003	54
164	157	2428	2233.5949206349205	2233.59	114	400	126	734	FRACTIONAL	83	2229.6800000000003	72
163	157	2428	2229.6800000000003	2229.68	15	11	0	0	FRACTIONAL	84	2229.6800000000003	14
170	163	2428	2234.3936231884063	2234.39	78	248	85	688	FRACTIONAL	85	2229.6800000000003	49
169	163	2428	2230.7742885167922	2230.77	106	455	90	792	FRACTIONAL	86	2229.6800000000003	76
13	8	2428	2233.5949206349205	2233.59	178	1328	207	676	FRACTIONAL	87	2229.6800000000007	152
14	8	2428	2229.6800000000007	2229.68	12	9	0	0	FRACTIONAL	88	2229.6800000000007	11
178	14	2428	2233.6399999999985	2233.64	137	717	147	866	FRACTIONAL	89	2229.6800000000007	91
177	14	2428	2229.680000007157	2229.68	54	63	2	138	FRACTIONAL	90	2229.6800000000007	52
67	54	2428	2237.4503468825546	2237.45	170	352	170	728	FRACTIONAL	91	2229.680000000001	117
68	54	2428	2229.680000000001	2229.68	23	17	0	0	FRACTIONAL	92	2229.680000000001	22
186	68	2428	2257.4000000000005	2257.40	33	98	35	672	FRACTIONAL	93	2229.680000000001	20
185	68	2428	2229.680000000001	2229.68	13	9	0	0	FRACTIONAL	94	2229.680000000001	12
190	185	2428	2314.0400000000004	2314.04	22	82	23	668	FRACTIONAL	95	2229.680000000001	9
189	185	2428	2229.680000000001	2229.68	27	24	1	140	FRACTIONAL	96	2229.680000000001	25
194	189	2428	2234.3936231884063	2234.39	76	185	74	659	FRACTIONAL	97	2229.680000000001	49
193	189	2428	2229.680000000001	2229.68	17	12	0	0	FRACTIONAL	98	2229.680000000001	16
198	193	2428	2241.2400000000007	2241.24	26	93	29	672	FRACTIONAL	99	2229.680000000001	11
197	193	2428	2234.5204597701145	2234.52	110	473	113	683	FRACTIONAL	100	2229.680000000001	92
77	71	2428	2229.6800000000026	2229.68	17	12	0	0	FRACTIONAL	101	2229.6800000000026	16
78	71	2428	2235.2554006746873	2235.26	166	529	202	628	FRACTIONAL	102	2229.6800000000026	123
204	77	2428	2235.56818379393	2235.57	160	438	172	711	FRACTIONAL	103	2229.6800000000026	111
203	77	2428	2229.6800000000026	2229.68	156	818	156	572	FRACTIONAL	104	2229.6800000000026	132
210	203	2428	2231.253333333333	2231.25	151	553	148	672	FRACTIONAL	105	2229.6800000000026	107
209	203	2428	2229.6800000000026	2229.68	25	18	0	0	FRACTIONAL	106	2229.6800000000026	24
214	209	2428	2259.5905143902614	2259.59	103	291	117	649	FRACTIONAL	107	2229.6800000000026	66
213	209	2428	2229.6800000000026	2229.68	19	14	0	0	FRACTIONAL	108	2229.6800000000026	18
218	213	2428	2229.6800000000026	2229.68	22	16	0	0	FRACTIONAL	109	2229.6800000000026	21
217	213	2428	2229.6800000000026	2229.68	179	1046	170	645	FRACTIONAL	110	2229.6800000000026	146
220	218	2428	2250.7333333333336	2250.73	161	663	182	724	FRACTIONAL	111	2229.6800000000026	114
219	218	2428	2229.6800000000026	2229.68	160	695	146	661	FRACTIONAL	112	2229.6800000000026	128
222	217	2428	2250.426666666667	2250.43	144	666	158	721	FRACTIONAL	113	2229.6800000000026	100
221	217	2428	2229.6800000000026	2229.68	172	947	165	584	FRACTIONAL	114	2229.6800000000026	138
226	219	2428	2234.607578947369	2234.61	160	660	172	722	FRACTIONAL	115	2229.6800000000026	113
225	219	2428	2229.6800000000026	2229.68	17	12	0	0	FRACTIONAL	116	2229.6800000000026	16
230	221	2428	2234.2137931034463	2234.21	139	531	142	791	FRACTIONAL	117	2229.6800000000026	97
229	221	2428	2230.7144000000003	2230.71	166	887	186	662	FRACTIONAL	118	2229.6800000000026	137
234	225	2428	2233.5949206349205	2233.59	175	961	212	709	FRACTIONAL	119	2229.6800000000026	138
233	225	2428	2229.6800000000026	2229.68	18	12	0	0	FRACTIONAL	120	2229.6800000000026	17
242	233	2428	2235.5620673413528	2235.56	133	402	330	604	FRACTIONAL	121	2229.6800000000026	96
241	233	2428	2231.7147976608185	2231.71	169	938	165	789	FRACTIONAL	122	2229.6800000000026	129
181	177	2428	2229.680000007157	2229.68	48	43	1	142	FRACTIONAL	123	2229.680000007157	46
182	177	2428	2237.5999999999995	2237.60	16	72	21	444	FRACTIONAL	124	2229.680000007157	5
248	181	2428	2237.6000000000004	2237.60	19	76	22	416	FRACTIONAL	125	2229.680000007157	10
247	181	2428	2229.680000007157	2229.68	150	570	120	600	FRACTIONAL	126	2229.680000007157	130
254	247	2428	2237.6000000000004	2237.60	27	67	29	416	FRACTIONAL	127	2229.680000007157	19
253	247	2428	2229.680000007157	2229.68	54	49	1	138	FRACTIONAL	128	2229.680000007157	52
258	253	2428	2229.680000007157	2229.68	15	11	0	0	FRACTIONAL	129	2229.680000007157	14
257	253	2428	2229.680000007157	2229.68	169	741	140	594	FRACTIONAL	130	2229.680000007157	142
260	258	2428	2237.5999999999967	2237.60	10	50	10	440	FRACTIONAL	131	2229.680000007157	3
259	258	2428	2229.680000007157	2229.68	97	201	76	641	FRACTIONAL	132	2229.680000007157	75
262	257	2428	2230.4291358024693	2230.43	125	289	114	659	FRACTIONAL	133	2229.680000007157	96
261	257	2428	2229.680000007157	2229.68	152	645	116	616	FRACTIONAL	134	2229.680000007157	120
266	259	2428	2237.5999999999985	2237.60	30	85	31	518	FRACTIONAL	135	2229.680000007157	19
265	259	2428	2233.3751724137915	2233.38	91	215	76	657	FRACTIONAL	136	2229.680000007157	68
270	261	2428	2233.320000000001	2233.32	26	66	26	387	FRACTIONAL	137	2229.680000007157	18
269	261	2428	2230.161529399714	2230.16	189	677	224	703	FRACTIONAL	138	2229.680000007157	147
59	55	2428	2229.8545454545456	2229.85	127	263	151	534	FRACTIONAL	139	2229.854545454545	107
60	55	2428	2230.0000000000005	2230.00	125	352	142	712	FRACTIONAL	140	2229.854545454545	95
280	59	2428	2235.859333333333	2235.86	106	174	117	597	FRACTIONAL	141	2229.8545454545456	70
279	59	2428	2229.8545454545456	2229.85	120	261	131	546	FRACTIONAL	142	2229.8545454545456	100
286	279	2428	2230.021818181818	2230.02	135	322	154	629	FRACTIONAL	143	2229.8545454545456	98
285	279	2428	2229.8545454545456	2229.85	128	329	136	561	FRACTIONAL	144	2229.8545454545456	106
290	285	2428	2233.5949206349205	2233.59	124	264	144	674	FRACTIONAL	145	2229.8545454545456	83
289	285	2428	2229.8545454545456	2229.85	152	351	173	659	FRACTIONAL	146	2229.8545454545456	108
294	289	2428	2257.4	2257.40	34	55	37	616	FRACTIONAL	147	2229.8545454545456	13
293	289	2428	2229.8545454545456	2229.85	114	228	134	509	FRACTIONAL	148	2229.8545454545456	92
298	293	2428	2257.3999999999996	2257.40	22	60	26	567	FRACTIONAL	149	2229.8545454545456	13
297	293	2428	2229.854545454546	2229.85	145	352	167	673	FRACTIONAL	150	2229.8545454545456	104
302	297	2428	2257.4000000000005	2257.40	23	45	23	510	FRACTIONAL	151	2229.854545454546	12
301	297	2428	2229.854545454546	2229.85	112	249	126	553	FRACTIONAL	152	2229.854545454546	93
306	301	2428	2257.4000000000005	2257.40	22	57	27	536	FRACTIONAL	153	2229.854545454546	13
305	301	2428	2230.6027078127	2230.60	133	384	155	710	FRACTIONAL	154	2229.854545454546	103
282	60	2428	2230.0218181818186	2230.02	121	287	134	608	FRACTIONAL	155	2230.0000000000005	94
281	60	2428	2230.0000000000005	2230.00	132	386	147	653	FRACTIONAL	156	2230.0000000000005	106
314	281	2428	2257.4	2257.40	18	46	23	536	FRACTIONAL	157	2230.0000000000005	8
313	281	2428	2230.0000000000005	2230.00	119	246	130	595	FRACTIONAL	158	2230.0000000000005	94
318	313	2428	2233.941037037037	2233.94	104	183	117	579	FRACTIONAL	159	2230.0000000000005	72
317	313	2428	2233.5949206349205	2233.59	119	310	141	752	FRACTIONAL	160	2230.0000000000005	78
288	286	2428	2230.918571428572	2230.92	129	272	146	649	FRACTIONAL	161	2230.021818181818	95
287	286	2428	2248.0000000000005	2248.00	87	165	108	506	FRACTIONAL	162	2230.021818181818	71
312	282	2428	2230.9185714285713	2230.92	133	297	153	633	FRACTIONAL	163	2230.0218181818186	102
311	282	2428	2247.9999999999995	2248.00	108	364	221	666	FRACTIONAL	164	2230.0218181818186	86
278	269	2428	2230.5572610604527	2230.56	180	691	243	622	FRACTIONAL	165	2230.161529399714	144
277	269	2428	2248.0000000000005	2248.00	122	422	142	520	FRACTIONAL	166	2230.161529399714	102
267	262	2428	2248.0	2248.00	43	120	48	453	FRACTIONAL	167	2230.4291358024693	33
268	262	2428	2231.6735135135136	2231.67	128	259	150	628	FRACTIONAL	168	2230.4291358024693	96
332	278	2428	2230.601292070439	2230.60	170	594	204	641	FRACTIONAL	169	2230.5572610604527	135
331	278	2428	2293.6641269841275	2293.66	171	766	203	612	FRACTIONAL	170	2230.5572610604527	139
340	332	2428	2230.8030542390734	2230.80	184	753	228	658	FRACTIONAL	171	2230.601292070439	149
339	332	2428	2274.0799999999995	2274.08	166	1015	198	507	FRACTIONAL	172	2230.601292070439	146
310	305	2428	2232.08807653861	2232.09	149	419	178	804	FRACTIONAL	173	2230.6027078127	108
309	305	2428	2248.0	2248.00	83	182	97	522	FRACTIONAL	174	2230.6027078127	67
238	229	2428	2231.707535850548	2231.71	185	993	229	668	FRACTIONAL	175	2230.7144000000003	147
237	229	2428	2247.9999999999995	2248.00	145	843	172	511	FRACTIONAL	176	2230.7144000000003	124
174	169	2428	2232.66838737651	2232.67	126	449	162	743	FRACTIONAL	177	2230.7742885167922	84
173	169	2428	2248.0	2248.00	67	227	73	571	FRACTIONAL	178	2230.7742885167922	55
344	340	2428	2230.8030542390734	2230.80	169	672	212	659	FRACTIONAL	179	2230.8030542390734	129
343	340	2428	2329.68	2329.68	179	534	234	637	FRACTIONAL	180	2230.8030542390734	143
360	344	2428	2231.1658301158295	2231.17	153	572	177	632	FRACTIONAL	181	2230.8030542390734	123
359	344	2428	2329.6800000000003	2329.68	167	643	204	573	FRACTIONAL	182	2230.8030542390734	147
327	312	2428	2276.4800000000014	2276.48	53	137	59	553	FRACTIONAL	183	2230.9185714285713	39
328	312	2428	2230.930909090909	2230.93	123	398	144	631	FRACTIONAL	184	2230.9185714285713	90
324	288	2428	2230.930909090909	2230.93	110	209	133	593	FRACTIONAL	185	2230.918571428572	82
323	288	2428	2276.4799999999996	2276.48	63	148	69	481	FRACTIONAL	186	2230.918571428572	55
370	328	2428	2232.008	2232.01	134	359	157	620	FRACTIONAL	187	2230.930909090909	105
369	328	2428	2298.48	2298.48	112	545	138	562	FRACTIONAL	188	2230.930909090909	97
372	324	2428	2232.008	2232.01	118	260	138	549	FRACTIONAL	189	2230.930909090909	94
371	324	2428	2298.48	2298.48	109	346	135	488	FRACTIONAL	190	2230.930909090909	95
364	360	2428	2231.4523113987725	2231.45	183	764	242	689	FRACTIONAL	191	2231.1658301158295	135
363	360	2428	2380.282625482625	2380.28	133	335	153	594	FRACTIONAL	192	2231.1658301158295	95
100	91	2428	2234.586666666667	2234.59	81	199	93	653	FRACTIONAL	193	2231.253333333333	53
212	210	2428	2234.586666666667	2234.59	166	691	208	661	FRACTIONAL	194	2231.253333333333	121
211	210	2428	2247.999999999999	2248.00	125	455	153	598	FRACTIONAL	195	2231.253333333333	90
99	91	2428	2248.0000000000005	2248.00	69	247	78	500	FRACTIONAL	196	2231.253333333333	53
103	58	2428	2248.0000000000005	2248.00	51	118	68	354	FRACTIONAL	197	2231.2624325036204	41
104	58	2428	2233.96	2233.96	113	280	132	662	FRACTIONAL	198	2231.2624325036204	82
384	364	2428	2231.616736739974	2231.62	169	591	222	648	FRACTIONAL	199	2231.4523113987725	126
383	364	2428	2341.6133333333332	2341.61	170	585	209	588	FRACTIONAL	200	2231.4523113987725	125
128	62	2428	2232.763760683762	2232.76	112	345	133	527	FRACTIONAL	201	2231.5501754385964	93
127	62	2428	2248.0	2248.00	79	273	101	448	FRACTIONAL	202	2231.5501754385964	71
160	121	2428	2236.5600000000004	2236.56	74	188	83	725	FRACTIONAL	203	2231.56	54
159	121	2428	2247.9999999999995	2248.00	76	308	93	506	FRACTIONAL	204	2231.56	65
400	384	2428	2231.7753201396963	2231.78	172	687	209	635	FRACTIONAL	205	2231.616736739974	137
399	384	2428	2428.4622641509422	2428.46	175	736	221	566	PRUNED	206	2231.616736739974	143
338	268	2428	2233.160544217687	2233.16	149	294	178	698	FRACTIONAL	205	2231.6735135135136	108
337	268	2428	2298.4799999999996	2298.48	102	362	116	555	FRACTIONAL	206	2231.6735135135136	85
352	238	2428	2233.6410153785528	2233.64	186	1086	227	684	FRACTIONAL	207	2231.707535850548	150
351	238	2428	2270.4215150430364	2270.42	169	738	230	547	FRACTIONAL	208	2231.707535850548	134
246	241	2428	2233.0884624443083	2233.09	181	1062	223	730	FRACTIONAL	209	2231.7147976608185	136
245	241	2428	2248.0	2248.00	124	605	154	479	FRACTIONAL	210	2231.7147976608185	106
412	400	2428	2361.820002967798	2361.82	170	694	209	701	FRACTIONAL	211	2231.7753201396963	123
411	400	2428	2253.5816393442583	2253.58	177	747	217	707	FRACTIONAL	212	2231.7753201396963	135
379	372	2428	2380.6399999999994	2380.64	69	180	76	512	FRACTIONAL	213	2232.008	56
376	370	2428	2232.0435443037973	2232.04	142	515	167	642	FRACTIONAL	214	2232.008	109
375	370	2428	2380.6400000000003	2380.64	73	254	98	620	FRACTIONAL	215	2232.008	60
380	372	2428	2232.0435443037964	2232.04	116	339	136	547	FRACTIONAL	216	2232.008	97
436	380	2428	2232.0662857142847	2232.07	144	374	165	647	FRACTIONAL	217	2232.0435443037964	106
435	380	2428	2326.4799999999996	2326.48	55	134	61	486	FRACTIONAL	218	2232.0435443037964	46
432	376	2428	2232.0662857142847	2232.07	147	426	182	671	FRACTIONAL	219	2232.0435443037973	110
431	376	2428	2326.4799999999987	2326.48	27	89	30	451	FRACTIONAL	220	2232.0435443037973	20
438	436	2428	2232.1200000000003	2232.12	94	300	108	564	FRACTIONAL	221	2232.0662857142847	79
437	436	2428	2366.84	2366.84	147	554	193	668	FRACTIONAL	222	2232.0662857142847	126
442	432	2428	2232.1200000000017	2232.12	95	275	122	588	FRACTIONAL	223	2232.0662857142847	74
441	432	2428	2366.8399999999997	2366.84	152	503	176	573	FRACTIONAL	224	2232.0662857142847	120
348	310	2428	2232.400142184306	2232.40	149	443	194	685	FRACTIONAL	225	2232.08807653861	112
347	310	2428	2298.48	2298.48	109	485	135	518	FRACTIONAL	226	2232.08807653861	94
446	438	2428	2232.1200000000017	2232.12	84	226	98	485	FRACTIONAL	227	2232.1200000000003	75
445	438	2428	2385.3824	2385.38	83	126	93	367	FRACTIONAL	228	2232.1200000000003	72
450	442	2428	2232.120000000003	2232.12	89	303	114	624	FRACTIONAL	229	2232.1200000000017	77
449	442	2428	2382.6799999999985	2382.68	102	162	121	377	FRACTIONAL	230	2232.1200000000017	95
458	446	2428	2232.1888888888884	2232.19	70	215	81	575	FRACTIONAL	231	2232.1200000000017	56
457	446	2428	2382.680000000001	2382.68	80	136	99	350	FRACTIONAL	232	2232.1200000000017	74
462	450	2428	2232.188888888891	2232.19	74	259	99	637	FRACTIONAL	233	2232.120000000003	60
461	450	2428	2383.32	2383.32	81	184	93	496	FRACTIONAL	234	2232.120000000003	65
466	458	2428	557786.0888902228	557786.09	80	309	99	693	PRUNED	235	2232.1888888888884	64
465	458	2428	2447.9999999999986	2448.00	41	171	46	374	PRUNED	234	2232.1888888888884	36
470	462	2428	557786.0888917926	557786.09	82	370	97	642	PRUNED	233	2232.188888888891	65
469	462	2428	2448.000000000001	2448.00	61	260	67	382	PRUNED	232	2232.188888888891	55
453	348	2428	2276.4799999999996	2276.48	24	48	25	448	FRACTIONAL	231	2232.400142184306	16
454	348	2428	2233.6278754740265	2233.63	161	439	383	752	FRACTIONAL	232	2232.400142184306	115
355	174	2428	2298.4799999999996	2298.48	106	536	126	487	FRACTIONAL	233	2232.66838737651	89
356	174	2428	2233.0596269572998	2233.06	125	349	151	662	FRACTIONAL	234	2232.66838737651	92
403	128	2428	2298.4799999999987	2298.48	123	613	169	442	FRACTIONAL	235	2232.763760683762	114
404	128	2428	2234.3085991274847	2234.31	134	362	169	524	FRACTIONAL	236	2232.763760683762	113
119	109	2428	2248.0000000000005	2248.00	90	193	108	455	FRACTIONAL	237	2232.8524450881005	76
120	109	2428	2238.4470431646605	2238.45	160	393	198	657	FRACTIONAL	238	2232.8524450881005	116
480	356	2428	2233.511122366641	2233.51	144	453	187	749	FRACTIONAL	239	2233.0596269572998	100
479	356	2428	2299.4800000000005	2299.48	95	332	116	605	FRACTIONAL	240	2233.0596269572998	67
422	246	2428	2236.167438455237	2236.17	189	980	244	819	FRACTIONAL	241	2233.0884624443083	134
421	246	2428	2270.080000000001	2270.08	153	1013	204	577	FRACTIONAL	242	2233.0884624443083	125
413	338	2428	2361.6	2361.60	131	344	160	701	FRACTIONAL	243	2233.160544217687	85
414	338	2428	2233.611246044013	2233.61	147	289	193	597	FRACTIONAL	244	2233.160544217687	108
124	113	2428	2240.2869692456966	2240.29	173	336	262	719	FRACTIONAL	245	2233.2422888890246	114
123	113	2428	2248.0000000000005	2248.00	89	415	110	676	FRACTIONAL	246	2233.2422888890246	68
276	270	2428	2234.260000000002	2234.26	36	98	44	433	FRACTIONAL	247	2233.320000000001	26
275	270	2428	2380.3200000000006	2380.32	110	318	146	506	FRACTIONAL	248	2233.320000000001	85
273	265	2428	2248.0	2248.00	56	142	67	516	FRACTIONAL	249	2233.3751724137915	44
274	265	2428	2242.784674329502	2242.78	102	270	121	553	FRACTIONAL	250	2233.3751724137915	76
490	480	2428	2233.955009785522	2233.96	153	461	210	706	FRACTIONAL	251	2233.511122366641	104
489	480	2428	2380.851181179792	2380.85	102	308	124	723	FRACTIONAL	252	2233.511122366641	78
116	110	2428	2243.148444444444	2243.15	91	210	114	576	FRACTIONAL	253	2233.592888888889	69
115	110	2428	2248.0	2248.00	63	241	84	571	FRACTIONAL	254	2233.592888888889	48
321	317	2428	2248.0	2248.00	97	356	124	563	FRACTIONAL	255	2233.5949206349205	81
291	290	2428	2248.0	2248.00	89	201	116	553	FRACTIONAL	256	2233.5949206349205	70
292	290	2428	2245.7333333333336	2245.73	152	345	210	811	FRACTIONAL	257	2233.5949206349205	86
167	164	2428	2248.0000000000005	2248.00	70	236	82	542	FRACTIONAL	258	2233.5949206349205	53
322	317	2428	2245.733333333333	2245.73	144	327	181	820	FRACTIONAL	259	2233.5949206349205	86
168	164	2428	2246.6922898550724	2246.69	133	552	181	780	FRACTIONAL	260	2233.5949206349205	87
175	13	2428	2248.0	2248.00	163	1195	231	525	FRACTIONAL	261	2233.5949206349205	148
176	13	2428	2245.7333333333336	2245.73	169	1420	228	674	FRACTIONAL	262	2233.5949206349205	144
107	96	2428	2247.9999999999995	2248.00	106	407	139	576	FRACTIONAL	263	2233.5949206349205	89
239	234	2428	2248.0	2248.00	113	545	145	485	FRACTIONAL	264	2233.5949206349205	95
